County,hasc,confirmed,death,recovered
Anne Arundel County,US.MD.AN,18646,307,
Pulaski County,US.AR.PU,18542,302,
Orange County,US.NY.OE,18534,450,
Cass County,US.ND.CS,18039,139,
Manatee County,US.FL.MN,18008,392,
Escambia County,US.FL.ES,17793,324,
Volusia County,US.FL.VO,17720,386,
Montgomery County,US.TX.MG,17676,217,
Genesee County,US.MI.GE,17420,475,
Imperial County,US.CA.IM,17400,360,
Plymouth County,US.MA.PL,17341,920,
Hamilton County,US.IN.HM,17246,202,
San Francisco County,US.CA.SF,17197,164,
Orleans Parish,US.LA.OR,17194,651,
Canyon County,US.ID.CN,17087,157,
Washington County,US.AR.WA,17056,186,
Brevard County,US.FL.BE,16879,462,
Monterey County,US.CA.MT,16840,136,
Snohomish County,US.WA.SN,16713,312,
Racine County,US.WI.RA,16601,201,
Pasco County,US.FL.PS,16543,305,
Madison County,US.IL.MD,16537,265,
Berks County,US.PA.BK,16468,474,
San Mateo County,US.CA.SM,16371,177,
Weld County,US.CO.WE,16199,208,
Leon County,US.FL.LO,16153,152,
Horry County,US.SC.HO,16116,277,
Washington County,US.MN.WH,15946,134,
Honolulu County,US.HI.HO,15879,199,
Ottawa County,US.MI.OT,15788,197,
Burlington County,US.NJ.BU,15785,554,
McHenry County,US.IL.MY,15776,171,
Galveston County,US.TX.GV,15776,189,
Morris County,US.NJ.MR,15579,875,
Madison County,US.AL.MD,15575,161,
Greene County,US.MO.GE,15524,215,
Brazoria County,US.TX.BI,15513,208,
Outagamie County,US.WI.OU,15504,138,
Winnebago County,US.WI.WA,15347,129,
McLennan County,US.TX.ML,15331,212,
St. Clair County,US.IL.SI,15326,272,
Stearns County,US.MN.SR,15303,133,
Mercer County,US.NJ.ME,15281,671,
Forsyth County,US.NC.FO,15134,173,
Linn County,US.IA.LI,15109,173,
Sarasota County,US.FL.SR,15024,415,
Yakima County,US.WA.YA,14823,306,
Dona Ana County,US.NM.DO,14777,216,
Weber County,US.UT.WB,14704,66,
Caddo Parish,US.LA.CO,14649,466,
Cleveland County,US.OK.CV,14559,133,
Williamson County,US.TX.WM,14533,175,
Tuscaloosa County,US.AL.TU,14507,186,
Chester County,US.PA.CH,14470,420,
Seminole County,US.FL.SE,14456,290,
York County,US.PA.YO,14436,267,
Spartanburg County,US.SC.SP,14211,300,
Marion County,US.FL.MI,14122,408,
Stark County,US.OH.ST,13909,240,
Merced County,US.CA.MD,13851,198,
Lehigh County,US.PA.LH,13760,409,
Potter County,US.TX.PT,13656,188,
Alachua County,US.FL.AL,13567,104,
City of St. Louis,US.MO.SY,13535,244,
Hall County,US.GA.HL,13471,199,
Sonoma County,US.CA.SO,13439,160,
Benton County,US.AR.BE,13437,188,
Lafayette Parish,US.LA.LY,13225,163,
Onondaga County,US.NY.OG,13188,249,
Montgomery County,US.AL.MT,13186,248,
Sarpy County,US.NE.SY,13106,64,
Williamson County,US.TN.WL,12804,88,
Burleigh County,US.ND.BL,12648,134,
Kings County,US.CA.KI,12624,95,
Douglas County,US.CO.DU,12542,125,
Santa Barbara County,US.CA.SB,12502,139,
Jefferson County,US.MO.JE,12498,112,
Lexington County,US.SC.LX,12408,240,
Wyandotte County,US.KS.WY,12407,184,
Boulder County,US.CO.BO,12365,126,
Scott County,US.IA.SC,12281,100,
Washington County,US.OR.WI,12200,108,
Virginia Beach City,US.VA.VI,12142,121,
Randall County,US.TX.RA,12060,129,
Larimer County,US.CO.LR,12053,79,
Yellowstone County,US.MT.YS,12046,124,
Durham County,US.NC.DH,12031,125,
Champaign County,US.IL.CM,11928,70,
Shelby County,US.AL.SH,11881,78,
Vanderburgh County,US.IN.VA,11837,151,
Solano County,US.CA.SN,11747,85,
Luzerne County,US.PA.LU,11747,330,
Westmoreland County,US.PA.WE,11667,250,
St. Lucie County,US.FL.SL,11539,376,
Lake County,US.FL.LK,11524,262,
St. Tammany Parish,US.LA.ST,11502,301,
Black Hawk County,US.IA.BL,11502,156,
Sussex County,US.DE.SU,11499,269,
Kenosha County,US.WI.KN,11463,162,
Gaston County,US.NC.GS,11453,193,
Hillsborough County,US.NH.HI,11408,348,
Sumner County,US.TN.SN,11380,148,
Washtenaw County,US.MI.WS,11367,147,
Marathon County,US.WI.MH,11366,139,
Boone County,US.MO.BO,11348,28,
Sangamon County,US.IL.SM,11305,115,
Tippecanoe County,US.IN.TP,11259,39,
Warren County,US.OH.WR,11240,89,
DeSoto County,US.MS.DE,11203,110,
Calcasieu Parish,US.LA.CC,11183,260,
York County,US.SC.YO,11173,148,
Jefferson County,US.TX.JE,11171,188,
Washington County,US.UT.WN,11141,85,
Chatham County,US.GA.CM,11081,204,
Woodbury County,US.IA.WO,11070,142,
Hinds County,US.MS.HI,11046,210,
Ouachita Parish,US.LA.OU,11008,221,
Loudoun County,US.VA.LD,11005,151,
Northampton County,US.PA.NA,11000,348,
Washington County,US.WI.WN,10947,80,
Rock County,US.WI.RO,10715,99,
Mahoning County,US.OH.MH,10636,307,
Clayton County,US.GA.CN,10594,199,
Gloucester County,US.NJ.GL,10575,307,
Peoria County,US.IL.PI,10506,144,
Marion County,US.OR.MR,10492,163,
Kalamazoo County,US.MI.KA,10491,181,
St. Louis County,US.MN.ST,10474,134,
Cumberland County,US.NC.CU,10391,122,
Pueblo County,US.CO.PU,10360,156,
Richmond County,US.GA.RI,10299,201,
Ingham County,US.MI.IH,10298,131,
Chesterfield County,US.VA.CD,10216,139,
Lorain County,US.OH.LR,10195,117,
Sheboygan County,US.WI.SE,10173,66,
Porter County,US.IN.PR,10138,111,
Okaloosa County,US.FL.OA,10072,174,
Johnson County,US.IA.JH,10071,41,
Saginaw County,US.MI.SG,10054,284,
Somerset County,US.NJ.SO,10052,618,
Clark County,US.WA.CR,10017,134,
Baldwin County,US.AL.BD,9974,141,
Cherokee County,US.GA.CE,9902,114,
Brazos County,US.TX.BZ,9900,119,
Fond du Lac County,US.WI.FN,9812,56,
St. Johns County,US.FL.SJ,9722,102,
Dubuque County,US.IA.DU,9699,101,
Dodge County,US.WI.DD,9640,84,
Bell County,US.TX.BL,9625,129,
Scott County,US.MN.SC,9605,63,
McLean County,US.IL.ML,9519,61,
Kankakee County,US.IL.KK,9475,120,
Dauphin County,US.PA.DA,9470,228,
Pennington County,US.SD.PN,9447,90,
Rock Island County,US.IL.RO,9410,158,
Lake County,US.OH.LK,9338,84,
Wright County,US.MN.WR,9304,50,
Bay County,US.FL.BY,9286,176,
Henrico County,US.VA.HC,9281,260,
La Crosse County,US.WI.LA,9177,42,
Benton County,US.WA.BE,9068,148,
Navajo County,US.AZ.NA,9056,278,
Atlantic County,US.NJ.AT,9039,312,
Kootenai County,US.ID.KO,9008,90,
Howard County,US.MD.HO,9004,156,
Anderson County,US.SC.AN,8939,241,
Shawnee County,US.KS.SN,8927,158,
Jasper County,US.MO.JS,8879,130,
Union County,US.NC.UN,8867,79,
Cache County,US.UT.CA,8820,16,
Pitt County,US.NC.PI,8791,58,
Clay County,US.FL.CY,8730,162,
Johnson County,US.IN.JO,8689,194,
Wilson County,US.TN.WO,8672,94,
Bonneville County,US.ID.BV,8656,79,
Midland County,US.TX.ID,8564,120,
Johnston County,US.NC.JH,8498,81,
Coconino County,US.AZ.CO,8494,182,
Grand Forks County,US.ND.GD,8440,51,
Henry County,US.GA.HY,8394,132,
Eau Claire County,US.WI.EA,8380,63,
Whitfield County,US.GA.WF,8374,95,
Dutchess County,US.NY.DU,8339,198,
Lee County,US.AL.LE,8298,71,
Ellis County,US.TX.EI,8270,127,
Muskegon County,US.MI.MG,8235,204,
Santa Rosa County,US.FL.SA,8208,105,
Marin County,US.CA.MN,8193,132,
Hendricks County,US.IN.HD,8177,187,
Placer County,US.CA.PA,8173,81,
Clermont County,US.OH.CE,8136,57,
Warren County,US.KY.WR,8114,81,
Harrison County,US.MS.HR,8039,117,
Wichita County,US.TX.WC,8007,152,
Alamance County,US.NC.AA,7989,111,
Ward County,US.ND.WR,7988,148,
Gallatin County,US.MT.GL,7976,25,
Tazewell County,US.IL.TA,7975,120,
Canadian County,US.OK.CN,7960,35,
Frederick County,US.MD.FR,7952,154,
Cabarrus County,US.NC.CR,7945,110,
Delaware County,US.OH.DL,7944,43,
Craighead County,US.AR.CG,7924,93,
Catawba County,US.NC.CB,7911,102,
Robeson County,US.NC.RB,7877,114,
Trumbull County,US.OH.TR,7847,166,
Walworth County,US.WI.WL,7845,58,
Morgan County,US.AL.MG,7834,59,
Berrien County,US.MI.BN,7821,132,
Hays County,US.TX.HY,7812,87,
Bibb County,US.GA.BI,7802,224,
McKinley County,US.NM.MC,7751,295,
Montgomery County,US.TN.MT,7676,97,
Sebastian County,US.AR.SB,7653,127,
Licking County,US.OH.LI,7632,89,
New Hanover County,US.NC.NE,7628,62,
Beaufort County,US.SC.BA,7623,94,
Mohave County,US.AZ.MO,7621,272,
Olmsted County,US.MN.OL,7608,38,
Berkeley County,US.SC.BK,7606,106,
Sullivan County,US.TN.SL,7587,125,
Flathead County,US.MT.FL,7562,44,
Etowah County,US.AL.ET,7471,71,
Florence County,US.SC.FL,7419,222,
Clackamas County,US.OR.CC,7409,87,
Pickens County,US.SC.PI,7385,97,
Vigo County,US.IN.VI,7329,120,
Marshall County,US.AL.MS,7319,59,
Calhoun County,US.AL.CN,7300,127,
Muscogee County,US.GA.MG,7277,191,
Tangipahoa Parish,US.LA.TA,7248,147,
Twin Falls County,US.ID.TW,7247,101,
Richmond City,US.VA.RC,7224,82,
New London County,US.CT.NL,7198,187,
Franklin County,US.WA.FR,7197,76,
Story County,US.IA.ST,7176,26,
Erie County,US.PA.ER,7169,99,
Clarke County,US.GA.CK,7120,55,
Fairfield County,US.OH.FI,7114,69,
Washington County,US.TN.WI,7104,124,
Macon County,US.IL.MC,7073,146,
Chesapeake City,US.VA.CS,7071,86,
Aiken County,US.SC.AI,7064,105,
Pottawattamie County,US.IA.PT,7059,82,
Kendall County,US.IL.KA,7055,56,
Norfolk City,US.VA.NF,7038,98,
Greene County,US.OH.GR,7024,84,
Albany County,US.NY.AB,6991,156,
Yavapai County,US.AZ.YA,6989,130,
Bossier Parish,US.LA.BO,6976,160,
Centre County,US.PA.CT,6976,81,
Jackson County,US.MS.JC,6976,137,
LaSalle County,US.IL.LA,6971,147,
San Luis Obispo County,US.CA.SS,6965,42,
Mesa County,US.CO.ME,6959,73,
Arlington County,US.VA.AR,6944,161,
Madera County,US.CA.ME,6940,90,
San Juan County,US.NM.SJ,6906,252,
Forsyth County,US.GA.FO,6895,66,
Dallas County,US.IA.DL,6834,60,
Maury County,US.TN.MU,6776,81,
Cole County,US.MO.CE,6766,65,
Calhoun County,US.MI.CU,6731,138,
Johnson County,US.TX.JH,6729,120,
Rapides Parish,US.LA.RA,6709,196,
Harford County,US.MD.HA,6704,115,
Clark County,US.OH.CK,6669,147,
Blount County,US.TN.BO,6669,66,
Rankin County,US.MS.RA,6645,117,
Cumberland County,US.PA.CU,6633,183,
Sherburne County,US.MN.SH,6632,48,
Livingston Parish,US.LA.LV,6618,100,
Martin County,US.FL.MT,6597,182,
Livingston County,US.MI.LI,6562,53,
Oneida County,US.NY.OD,6545,172,
Rockingham County,US.NH.RO,6510,115,
Medina County,US.OH.MD,6506,63,
Monroe County,US.IN.MR,6505,64,
Putnam County,US.TN.PU,6502,85,
Iredell County,US.NC.IR,6488,58,
Kanawha County,US.WV.KA,6478,161,
Rowan County,US.NC.RW,6458,137,
Madison County,US.IN.MD,6442,145,
Dorchester County,US.SC.DO,6402,115,
Kenton County,US.KY.KE,6370,62,
Smith County,US.TX.SM,6357,212,
Allen County,US.OH.AN,6350,100,
Buncombe County,US.NC.BO,6339,134,
Monroe County,US.MI.MO,6301,104,
Clark County,US.IN.CK,6300,97,
Kent County,US.DE.KE,6292,139,
Lebanon County,US.PA.LB,6290,123,
Jefferson County,US.WI.JE,6277,43,
Ascension Parish,US.LA.AE,6263,109,
Wayne County,US.NC.WY,6240,120,
Jackson County,US.MI.JA,6201,110,
Wood County,US.OH.WO,6154,116,
Onslow County,US.NC.ON,6150,46,
Cambria County,US.PA.CI,6125,109,
Kent County,US.RI.KE,6109,144,
Bradley County,US.TN.BR,6081,41,
Laramie County,US.WY.LA,6073,33,
Broome County,US.NY.BO,6057,163,
Davidson County,US.NC.DD,6056,56,
Shasta County,US.CA.SH,6055,54,
Manitowoc County,US.WI.MW,6036,38,
Randolph County,US.NC.RA,6014,97,
Sandoval County,US.NM.SD,6001,90,
Delaware County,US.IN.DL,5997,114,
Madison County,US.TN.MD,5985,121,
Apache County,US.AZ.AP,5952,200,
Lackawanna County,US.PA.LC,5947,235,
Ozaukee County,US.WI.OZ,5879,42,
Kaufman County,US.TX.KU,5876,87,
Alexandria City,US.VA.AX,5874,81,
Santa Fe County,US.NM.ST,5840,41,
Lincoln County,US.SD.LI,5835,55,
Lee County,US.MS.LE,5829,99,
Columbia County,US.GA.CI,5802,77,
Ector County,US.TX.EC,5772,148,
Houston County,US.AL.HO,5771,46,
Franklin County,US.PA.FR,5753,141,
LaPorte County,US.IN.LA,5740,111,
Reno County,US.KS.RN,5740,63,
Cumberland County,US.NJ.CU,5730,184,
Miami County,US.OH.MM,5722,69,
Cascade County,US.MT.CS,5690,78,
Washington County,US.PA.WS,5677,80,
Saline County,US.AR.SL,5673,68,
Natrona County,US.WY.NA,5656,57,
Charlotte County,US.FL.CH,5652,203,
Sevier County,US.TN.SV,5646,41,
DeKalb County,US.IL.DK,5604,51,
St. Clair County,US.MI.SA,5589,107,
Boone County,US.KY.BO,5588,33,
Marion County,US.OH.MR,5576,69,
Kosciusko County,US.IN.KO,5574,55,
Carver County,US.MN.CV,5565,16,
Cape Girardeau County,US.MO.CG,5553,70,
Yolo County,US.CA.YO,5549,84,
Clay County,US.MN.CA,5537,64,
Hernando County,US.FL.HA,5531,229,
Butler County,US.PA.BT,5530,99,
Jefferson County,US.AR.JE,5512,115,
Faulkner County,US.AR.FA,5494,63,
St. Landry Parish,US.LA.SL,5482,170,
Madison County,US.MS.MD,5478,114,
St. Francois County,US.MO.SF,5477,51,
Lowndes County,US.GA.LW,5472,95,
Litchfield County,US.CT.LI,5471,181,
Floyd County,US.GA.FL,5458,84,
Chaves County,US.NM.CH,5449,50,
DeKalb County,US.AL.DA,5438,46,
Comanche County,US.OK.CM,5408,39,
Douglas County,US.GA.DL,5382,88,
Franklin County,US.MO.FR,5380,95,
Missoula County,US.MT.MS,5354,45,
Indian River County,US.FL.IN,5334,143,
Chippewa County,US.WI.CH,5328,57,
Douglas County,US.KS.DG,5326,29,
Buchanan County,US.MO.BC,5312,68,
Cullman County,US.AL.CU,5299,56,
Blair County,US.PA.BL,5287,92,
Portage County,US.WI.PT,5229,43,
Maverick County,US.TX.MV,5220,178,
Victoria County,US.TX.VI,5217,106,
Citrus County,US.FL.CI,5217,186,
Washington County,US.MD.WA,5190,86,
Santa Cruz County,US.CA.SZ,5176,47,
Bay County,US.MI.BY,5175,127,
Clay County,US.MO.CY,5173,80,
Bannock County,US.ID.BO,5164,39,
Lafourche Parish,US.LA.LO,5153,144,
Adams County,US.IL.AD,5149,51,
Hall County,US.NE.HL,5143,85,
Beaver County,US.PA.BA,5119,177,
St. Croix County,US.WI.SI,5119,22,
Richland County,US.OH.RI,5102,46,
Portage County,US.OH.PO,5101,84,
Niagara County,US.NY.NI,5077,124,
Finney County,US.KS.FI,5062,31,
Wood County,US.WI.WO,5004,30,
Matanuska-Susitna Borough,US.AK.MA,5004,8,
Lane County,US.OR.LE,4991,52,
Columbia County,US.FL.CU,4982,100,
St. Clair County,US.AL.SA,4938,57,
Lea County,US.NM.LE,4924,53,
Terrebonne Parish,US.LA.TR,4906,140,
Limestone County,US.AL.LI,4905,48,
Muskogee County,US.OK.MO,4897,37,
Schuylkill County,US.PA.SC,4882,197,
Bartow County,US.GA.BT,4880,102,
Parker County,US.TX.PR,4825,73,
Grayson County,US.TX.GO,4816,123,
Ford County,US.KS.FO,4807,10,
Charles County,US.MD.CH,4804,106,
Nash County,US.NC.NA,4803,112,
Hardin County,US.KY.HN,4784,34,
Pickaway County,US.OH.PC,4769,50,
Kandiyohi County,US.MN.KD,4765,35,
Cleveland County,US.NC.CV,4763,114,
Lauderdale County,US.AL.LU,4722,57,
Howard County,US.IN.HO,4715,87,
Butte County,US.CA.BU,4706,62,
Rogers County,US.OK.RS,4703,69,
Allegan County,US.MI.AL,4686,41,
Payne County,US.OK.PY,4686,23,
Madison County,US.ID.MA,4678,10,
Umatilla County,US.OR.UM,4674,50,
Guadalupe County,US.TX.GU,4665,88,
Cochise County,US.AZ.CH,4663,91,
Columbiana County,US.OH.CL,4650,107,
Rice County,US.MN.RI,4642,40,
Elmore County,US.AL.EL,4618,70,
Houston County,US.GA.HO,4603,104,
Vermilion County,US.IL.VE,4592,55,
Burke County,US.NC.BK,4579,68,
Walker County,US.TX.WK,4578,72,
Santa Cruz County,US.AZ.SA,4569,76,
Tuscarawas County,US.OH.TU,4555,87,
Madison County,US.KY.MD,4527,21,
Calumet County,US.WI.CA,4519,29,
Harnett County,US.NC.HT,4514,79,
Blue Earth County,US.MN.BE,4508,17,
Sumter County,US.SC.SU,4487,103,
Grant County,US.WA.GN,4458,41,
Middlesex County,US.CT.MI,4434,215,
Wilson County,US.NC.WO,4417,86,
Hale County,US.TX.HE,4416,105,
Jackson County,US.OR.JA,4408,41,
Paulding County,US.GA.PA,4403,83,
Wayne County,US.OH.WE,4402,118,
Cass County,US.MO.CS,4381,41,
Roanoke city,US.VA.RO,4379,78,
Wayne County,US.IN.WY,4368,107,
Carroll County,US.GA.CL,4355,88,
Waupaca County,US.WI.WP,4354,91,
Robertson County,US.TN.RB,4345,57,
Garfield County,US.OK.GF,4340,37,
Christian County,US.MO.CT,4339,28,
Newport News City,US.VA.NN,4323,56,
Acadia Parish,US.LA.AD,4307,119,
Garland County,US.AR.GL,4300,120,
Boone County,US.IL.BO,4287,38,
Cumberland County,US.ME.CU,4267,71,
Morton County,US.ND.MR,4263,73,
Daviess County,US.KY.DA,4249,54,
Starr County,US.TX.SR,4243,191,
Glynn County,US.GA.GY,4240,117,
Sutter County,US.CA.SU,4234,25,
Bartholomew County,US.IN.BA,4222,73,
Montgomery County,US.VA.MO,4207,21,
Allegany County,US.MD.AL,4204,97,
Monroe County,US.PA.MR,4203,160,
Forrest County,US.MS.FO,4203,90,
Orange County,US.NC.OR,4191,62,
Leavenworth County,US.KS.LV,4138,34,
Walker County,US.AL.WK,4128,113,
Williamson County,US.IL.WS,4107,86,
Whiteside County,US.IL.WD,4105,102,
Highlands County,US.FL.HG,4092,172,
Pope County,US.AR.PP,4091,46,
Talladega County,US.AL.TD,4082,62,
Pottawatomie County,US.OK.PT,4081,24,
Orangeburg County,US.SC.OR,4077,139,
Grant County,US.IN.GA,4075,64,
Shawano County,US.WI.SA,4070,51,
Crow Wing County,US.MN.CW,4067,40,
Jones County,US.MS.JO,4054,90,
Tipton County,US.TN.TI,4051,41,
Jackson County,US.FL.JA,4043,100,
Caldwell County,US.NC.CL,4024,25,
Riley County,US.KS.RL,4023,16,
Sauk County,US.WI.SU,4022,19,
Jackson County,US.AL.JA,4021,23,
Grant County,US.WI.GA,4018,67,
Berkeley County,US.WV.BE,4009,32,
Iberia Parish,US.LA.II,4000,110,
Hamblen County,US.TN.HB,3985,64,
Ulster County,US.NY.UL,3974,104,
Walton County,US.FL.WL,3971,39,
Sampson County,US.NC.SP,3964,51,
Warrick County,US.IN.WI,3949,79,
Lauderdale County,US.MS.LU,3947,151,
Barron County,US.WI.BR,3945,47,
Lincoln County,US.NC.LI,3939,20,
Sioux County,US.IA.SI,3926,29,
Floyd County,US.IN.FL,3916,85,
Brown County,US.SD.BW,3915,30,
Buffalo County,US.NE.BF,3909,43,
Columbia County,US.WI.CO,3907,13,
Coweta County,US.GA.CA,3904,71,
Taylor County,US.TX.TA,3890,136,
Butler County,US.KS.BU,3884,14,
Webster County,US.IA.WE,3877,42,
Cerro Gordo County,US.IA.CG,3859,52,
Oconee County,US.SC.OC,3827,45,
Lancaster County,US.SC.LN,3825,70,
Sumter County,US.FL.SM,3802,101,
Mercer County,US.PA.ME,3800,61,
Carroll County,US.MD.CR,3796,146,
Barnstable County,US.MA.BA,3779,198,
Fairbanks North Star Borough,US.AK.FA,3769,17,
Stark County,US.ND.SR,3764,40,
Stafford County,US.VA.SF,3750,22,
Eaton County,US.MI.EA,3743,59,
Monongalia County,US.WV.MG,3738,7,
Napa County,US.CA.NA,3733,21,
Wicomico County,US.MD.WI,3725,60,
Rockwall County,US.TX.RC,3691,40,
Clinton County,US.IL.CN,3684,62,
Marshall County,US.IN.MS,3677,56,
Marshall County,US.IA.MS,3672,51,
Harrisonburg City,US.VA.HS,3669,39,
Gibson County,US.TN.GB,3661,73,
