County,hasc,confirmed,death,recovered
Atlantic County,US.NJ.AT,6728,274,
Hays County,US.TX.HY,6720,76,
Benton County,US.WA.BE,6715,139,
Johnston County,US.NC.JH,6713,69,
Berkeley County,US.SC.BK,6693,98,
Saginaw County,US.MI.SG,6686,182,
Santa Rosa County,US.FL.SA,6673,95,
Muscogee County,US.GA.MG,6666,184,
Beaufort County,US.SC.BA,6586,93,
Midland County,US.TX.ID,6576,93,
Ward County,US.ND.WR,6486,103,
Harrison County,US.MS.HR,6476,104,
Coconino County,US.AZ.CO,6476,159,
Scott County,US.MN.SC,6467,51,
Westmoreland County,US.PA.WE,6421,138,
Wilson County,US.TN.WO,6377,69,
Eau Claire County,US.WI.EA,6336,45,
Clark County,US.WA.CR,6315,105,
Dutchess County,US.NY.DU,6308,176,
Clarke County,US.GA.CK,6304,50,
Warren County,US.KY.WR,6300,61,
Bonneville County,US.ID.BV,6298,52,
Dauphin County,US.PA.DA,6256,205,
Sebastian County,US.AR.SB,6218,115,
St. Louis County,US.MN.ST,6192,85,
Alamance County,US.NC.AA,6185,96,
New Hanover County,US.NC.NE,6159,47,
Florence County,US.SC.FL,6153,207,
Craighead County,US.AR.CG,6124,69,
Kootenai County,US.ID.KO,6115,63,
Cache County,US.UT.CA,6062,13,
Richmond City,US.VA.RC,6055,79,
Norfolk City,US.VA.NF,6037,87,
Twin Falls County,US.ID.TW,5996,72,
Cabarrus County,US.NC.CR,5957,99,
Gallatin County,US.MT.GL,5947,13,
Catawba County,US.NC.CB,5799,67,
Shawnee County,US.KS.SN,5792,95,
Jackson County,US.MS.JC,5786,111,
Martin County,US.FL.MT,5779,170,
Ellis County,US.TX.EI,5770,101,
Montgomery County,US.TN.MT,5705,77,
Frederick County,US.MD.FR,5703,141,
Calhoun County,US.AL.CN,5702,77,
Aiken County,US.SC.AI,5688,91,
Walworth County,US.WI.WL,5658,44,
Mahoning County,US.OH.MH,5644,295,
Chesapeake City,US.VA.CS,5636,80,
Story County,US.IA.ST,5623,19,
Wright County,US.MN.WR,5602,30,
Canadian County,US.OK.CN,5582,25,
Franklin County,US.WA.FR,5579,70,
Madera County,US.CA.ME,5561,76,
Wichita County,US.TX.WC,5558,90,
Olmsted County,US.MN.OL,5538,30,
Morgan County,US.AL.MG,5535,42,
Placer County,US.CA.PA,5489,64,
Forsyth County,US.GA.FO,5477,57,
Muskegon County,US.MI.MG,5467,121,
Macon County,US.IL.MC,5460,95,
Arlington County,US.VA.AR,5454,157,
Putnam County,US.TN.PU,5451,73,
Etowah County,US.AL.ET,5440,61,
Dallas County,US.IA.DL,5408,54,
Sullivan County,US.TN.SL,5394,77,
Marshall County,US.AL.MS,5384,53,
Pickens County,US.SC.PI,5380,73,
Smith County,US.TX.SM,5366,175,
McKinley County,US.NM.MC,5364,269,
San Luis Obispo County,US.CA.SS,5321,34,
Dorchester County,US.SC.DO,5314,107,
Johnson County,US.IN.JO,5287,169,
Tangipahoa Parish,US.LA.TA,5283,130,
Pueblo County,US.CO.PU,5275,69,
Flathead County,US.MT.FL,5249,27,
Centre County,US.PA.CT,5240,24,
Wayne County,US.NC.WY,5234,102,
Cole County,US.MO.CE,5228,38,
Mohave County,US.AZ.MO,5208,243,
Maury County,US.TN.MU,5125,48,
Washington County,US.TN.WI,5125,88,
Rapides Parish,US.LA.RA,5087,170,
Kendall County,US.IL.KA,5066,33,
Pottawattamie County,US.IA.PT,5046,56,
Hendricks County,US.IN.HD,5008,170,
Lake County,US.OH.LK,5001,62,
Vigo County,US.IN.VI,5000,70,
Tazewell County,US.IL.TA,4998,72,
Columbia County,US.GA.CI,4989,69,
Calhoun County,US.MI.CU,4974,105,
New London County,US.CT.NL,4968,155,
Rowan County,US.NC.RW,4934,122,
Buncombe County,US.NC.BO,4918,110,
Bossier Parish,US.LA.BO,4914,134,
Berrien County,US.MI.BN,4909,103,
Lorain County,US.OH.LR,4899,95,
LaSalle County,US.IL.LA,4885,93,
Ector County,US.TX.EC,4864,115,
Lowndes County,US.GA.LW,4842,93,
Rankin County,US.MS.RA,4833,91,
Jefferson County,US.AR.JE,4831,105,
Harford County,US.MD.HA,4828,87,
Houston County,US.AL.HO,4800,37,
Kanawha County,US.WV.KA,4786,129,
Clackamas County,US.OR.CC,4745,75,
Alexandria City,US.VA.AX,4726,76,
Madison County,US.TN.MD,4718,96,
Manitowoc County,US.WI.MW,4704,29,
Ascension Parish,US.LA.AE,4697,100,
Randolph County,US.NC.RA,4679,72,
Maverick County,US.TX.MV,4662,168,
Floyd County,US.GA.FL,4658,67,
Albany County,US.NY.AB,4653,135,
Iredell County,US.NC.IR,4639,35,
Victoria County,US.TX.VI,4627,99,
Jefferson County,US.WI.JE,4615,33,
Lincoln County,US.SD.LI,4601,40,
Monroe County,US.IN.MR,4598,46,
Livingston Parish,US.LA.LV,4597,84,
Blount County,US.TN.BO,4557,49,
Douglas County,US.GA.DL,4555,79,
Davidson County,US.NC.DD,4528,48,
Columbia County,US.FL.CU,4528,86,
Clermont County,US.OH.CE,4526,42,
Indian River County,US.FL.IN,4523,127,
Cumberland County,US.NJ.CU,4522,170,
San Juan County,US.NM.SJ,4516,210,
Johnson County,US.TX.JH,4509,81,
Bradley County,US.TN.BR,4498,30,
Lee County,US.MS.LE,4491,90,
Apache County,US.AZ.AP,4488,189,
Broome County,US.NY.BO,4469,125,
Lackawanna County,US.PA.LC,4415,227,
Delaware County,US.OH.DL,4408,33,
Clark County,US.IN.CK,4390,81,
Charlotte County,US.FL.CH,4383,175,
Ozaukee County,US.WI.OZ,4373,31,
Fairfield County,US.OH.FI,4370,59,
Licking County,US.OH.LI,4342,70,
Madison County,US.MS.MD,4339,98,
Sherburne County,US.MN.SH,4328,33,
St. Francois County,US.MO.SF,4323,36,
Hernando County,US.FL.HA,4312,186,
Onslow County,US.NC.ON,4304,35,
Greene County,US.OH.GR,4281,59,
DeKalb County,US.AL.DA,4260,34,
Delaware County,US.IN.DL,4256,103,
Sevier County,US.TN.SV,4250,27,
Portage County,US.WI.PT,4238,30,
Clark County,US.OH.CK,4230,62,
Ford County,US.KS.FO,4225,10,
Cape Girardeau County,US.MO.CG,4220,59,
Lebanon County,US.PA.LB,4189,87,
Faulkner County,US.AR.FA,4181,44,
Finney County,US.KS.FI,4162,23,
Kenton County,US.KY.KE,4155,52,
Marion County,US.OH.MR,4151,51,
DeKalb County,US.IL.DK,4146,44,
Kent County,US.DE.KE,4140,122,
Cascade County,US.MT.CS,4133,51,
Kaufman County,US.TX.KU,4119,70,
Bartow County,US.GA.BT,4114,98,
Madison County,US.IN.MD,4092,125,
Guadalupe County,US.TX.GU,4084,83,
Franklin County,US.MO.FR,4067,58,
St. Landry Parish,US.LA.SL,4066,140,
Lafourche Parish,US.LA.LO,4040,131,
Terrebonne Parish,US.LA.TR,4031,128,
Houston County,US.GA.HO,4030,100,
Walker County,US.TX.WK,4028,67,
Citrus County,US.FL.CI,4019,149,
Nash County,US.NC.NA,3989,87,
Glynn County,US.GA.GY,3987,108,
Douglas County,US.KS.DG,3979,20,
Trumbull County,US.OH.TR,3970,140,
Buchanan County,US.MO.BC,3970,50,
Saline County,US.AR.SL,3957,48,
Clay County,US.MN.CA,3955,51,
Clay County,US.MO.CY,3954,60,
Allen County,US.OH.AN,3931,81,
Livingston County,US.MI.LI,3924,37,
Umatilla County,US.OR.UM,3924,48,
LaPorte County,US.IN.LA,3904,83,
Yolo County,US.CA.YO,3892,70,
Adams County,US.IL.AD,3888,38,
Sumter County,US.SC.SU,3874,94,
Mesa County,US.CO.ME,3859,39,
Cullman County,US.AL.CU,3799,30,
Cleveland County,US.NC.CV,3793,95,
Yavapai County,US.AZ.YA,3791,104,
Charles County,US.MD.CH,3790,104,
Calumet County,US.WI.CA,3787,21,
Carroll County,US.GA.CL,3773,81,
St. Clair County,US.AL.SA,3764,55,
Monroe County,US.MI.MO,3754,55,
Starr County,US.TX.SR,3742,187,
Chippewa County,US.WI.CH,3733,41,
Waupaca County,US.WI.WP,3727,75,
Wood County,US.OH.WO,3725,105,
Hall County,US.NE.HL,3724,61,
Limestone County,US.AL.LI,3723,42,
Elmore County,US.AL.EL,3720,61,
Reno County,US.KS.RN,3719,37,
Grant County,US.WA.GN,3715,32,
Pickaway County,US.OH.PC,3700,46,
Kosciusko County,US.IN.KO,3681,40,
St. Croix County,US.WI.SI,3667,18,
Oneida County,US.NY.OD,3667,141,
Rockingham County,US.NH.RO,3658,105,
Cumberland County,US.PA.CU,3647,87,
Jackson County,US.MI.JA,3631,84,
Erie County,US.PA.ER,3630,45,
Comanche County,US.OK.CM,3616,27,
Wilson County,US.NC.WO,3606,72,
Paulding County,US.GA.PA,3605,71,
Newport News City,US.VA.NN,3600,53,
Missoula County,US.MT.MS,3596,32,
Payne County,US.OK.PY,3581,17,
Natrona County,US.WY.NA,3576,27,
Laramie County,US.WY.LA,3565,15,
Orangeburg County,US.SC.OR,3560,132,
Jackson County,US.FL.JA,3558,88,
Santa Cruz County,US.CA.SZ,3557,26,
Grayson County,US.TX.GO,3547,93,
Orange County,US.NC.OR,3538,60,
Roanoke city,US.VA.RO,3535,59,
Bannock County,US.ID.BO,3530,25,
Morton County,US.ND.MR,3508,64,
Medina County,US.OH.MD,3505,51,
Butte County,US.CA.BU,3501,57,
Madison County,US.ID.MA,3498,7,
Harnett County,US.NC.HT,3484,76,
Acadia Parish,US.LA.AD,3483,108,
Shasta County,US.CA.SH,3483,36,
Forrest County,US.MS.FO,3460,85,
Shawano County,US.WI.SA,3458,42,
Miami County,US.OH.MM,3453,65,
Hale County,US.TX.HE,3446,79,
Carver County,US.MN.CV,3443,10,
Muskogee County,US.OK.MO,3432,29,
Lauderdale County,US.AL.LU,3431,52,
Montgomery County,US.VA.MO,3429,8,
Wood County,US.WI.WO,3406,17,
Boone County,US.KY.BO,3395,25,
Dougherty County,US.GA.DH,3374,197,
Kent County,US.RI.KE,3368,127,
Cumberland County,US.ME.CU,3361,70,
Santa Fe County,US.NM.ST,3346,24,
Hardin County,US.KY.HN,3342,24,
Lane County,US.OR.LE,3341,35,
Santa Cruz County,US.AZ.SA,3337,66,
Walker County,US.AL.WK,3326,96,
Rogers County,US.OK.RS,3317,57,
Blue Earth County,US.MN.BE,3304,12,
Walton County,US.FL.WL,3304,34,
Litchfield County,US.CT.LI,3299,155,
Harrisonburg City,US.VA.HS,3291,36,
Highlands County,US.FL.HG,3285,132,
Robertson County,US.TN.RB,3282,48,
Burke County,US.NC.BK,3281,60,
Christian County,US.MO.CT,3279,20,
Jones County,US.MS.JO,3276,86,
Sioux County,US.IA.SI,3271,22,
Pope County,US.AR.PP,3270,39,
Coweta County,US.GA.CA,3262,64,
Chaves County,US.NM.CH,3261,24,
Franklin County,US.PA.FR,3258,76,
Garland County,US.AR.GL,3248,93,
Sampson County,US.NC.SP,3245,31,
Boone County,US.IL.BO,3232,29,
Washington County,US.PA.WS,3223,50,
Bulloch County,US.GA.BH,3222,34,
Iberia Parish,US.LA.II,3218,99,
Leavenworth County,US.KS.LV,3208,26,
Troup County,US.GA.TP,3190,115,
Talladega County,US.AL.TD,3188,41,
Bay County,US.MI.BY,3186,79,
Sumter County,US.FL.SM,3184,90,
Sandoval County,US.NM.SD,3158,62,
Newton County,US.GA.NE,3157,103,
Cass County,US.MO.CS,3152,36,
Gadsden County,US.FL.GA,3150,56,
Suwannee County,US.FL.SW,3142,82,
St. Clair County,US.MI.SA,3140,74,
Tipton County,US.TN.TI,3138,33,
Grant County,US.WI.GA,3116,53,
Washington County,US.MD.WA,3112,54,
Garfield County,US.OK.GF,3109,33,
Butler County,US.PA.BT,3108,46,
Stark County,US.ND.SR,3106,38,
Lea County,US.NM.LE,3099,34,
Duplin County,US.NC.DP,3093,55,
Madison County,US.KY.MD,3087,16,
Caldwell County,US.NC.CL,3085,21,
Hamblen County,US.TN.HB,3084,56,
Lauderdale County,US.MS.LU,3084,141,
Whiteside County,US.IL.WD,3083,56,
Parker County,US.TX.PR,3076,59,
Rice County,US.MN.RI,3071,27,
Sauk County,US.WI.SU,3069,11,
Anderson County,US.TX.AE,3065,45,
Tom Green County,US.TX.TG,3057,94,
Schuylkill County,US.PA.SC,3051,135,
Marshall County,US.IA.MS,3037,39,
Lancaster County,US.SC.LN,3036,63,
Comal County,US.TX.OM,3027,108,
Portsmouth City,US.VA.PR,3027,70,
Oconto County,US.WI.OC,3019,23,
Vermilion County,US.IL.VE,2996,30,
Riley County,US.KS.RL,2987,14,
Columbia County,US.WI.CO,2984,10,
Brown County,US.SD.BW,2980,10,
Lincoln County,US.NC.LI,2980,16,
Webster County,US.IA.WE,2976,25,
Gregg County,US.TX.GE,2973,100,
Jackson County,US.OR.JA,2959,10,
Taylor County,US.TX.TA,2958,88,
Kandiyohi County,US.MN.KD,2956,9,
Wicomico County,US.MD.WI,2956,55,
Allegan County,US.MI.AL,2945,17,
Val Verde County,US.TX.VL,2932,132,
Crittenden County,US.AR.CD,2932,55,
Williamson County,US.IL.WS,2919,72,
Beaver County,US.PA.BA,2916,144,
Lafayette County,US.MS.LY,2912,45,
Buffalo County,US.NE.BF,2909,24,
Washington County,US.MS.WS,2908,105,
Wayne County,US.IN.WY,2893,52,
Barrow County,US.GA.BW,2891,56,
Coles County,US.IL.CE,2888,55,
Dyer County,US.TN.DY,2886,47,
Dakota County,US.NE.DK,2882,49,
Mississippi County,US.AR.MS,2869,77,
Warrick County,US.IN.WI,2866,73,
Middlesex County,US.CT.MI,2863,197,
Columbiana County,US.OH.CL,2859,92,
Monroe County,US.FL.MO,2854,25,
Henderson County,US.NC.HN,2844,68,
Nobles County,US.MN.NB,2840,27,
Pottawatomie County,US.OK.PT,2837,21,
Jackson County,US.GA.JC,2836,47,
Fairbanks North Star Borough,US.AK.FA,2835,17,
Ulster County,US.NY.UL,2835,87,
Monongalia County,US.WV.MG,2835,7,
Gordon County,US.GA.GO,2825,54,
Stafford County,US.VA.SF,2824,22,
Oconee County,US.SC.OC,2809,36,
Barron County,US.WI.BR,2802,34,
Niagara County,US.NY.NI,2798,97,
Colbert County,US.AL.CL,2792,39,
Greenwood County,US.SC.GW,2791,78,
Spotsylvania County,US.VA.SP,2791,56,
Cerro Gordo County,US.IA.CG,2788,33,
