County,hasc,confirmed,death,recovered
San Joaquin County ,US.CA.SJ,66483,1208,
Douglas County ,US.NE.DG,65209,642,
Montgomery County ,US.MD.MO,65157,1449,
Macomb County ,US.MI.MB,63448,2001,
Contra Costa County ,US.CA.CN,63372,713,
Ocean County ,US.NJ.OC,63358,1947,
Monmouth County ,US.NJ.MN,62277,1461,
City and County of Denver,US.CO.DN,62050,774,
Fort Bend County ,US.TX.FR,61415,609,
Richmond County ,US.NY.RI,61369,1639,
Lake County ,US.IL.LK,61110,943,
Lee County ,US.FL.LE,60451,905,
Passaic County ,US.NJ.PA,60392,1753,
Union County ,US.NJ.UN,60286,1827,
Polk County ,US.FL.PO,59400,1209,
Bristol County ,US.MA.BR,57612,1583,
Cobb County ,US.GA.CB,57006,887,
Montgomery County ,US.PA.MG,56841,1588,
Johnson County ,US.KS.JO,55457,756,
Monroe County ,US.NY.MR,54671,1010,
El Paso County ,US.CO.EL,54427,753,
Sedgwick County ,US.KS.SG,54402,720,
Bernalillo County ,US.NM.BE,53855,890,
DeKalb County ,US.GA.DA,53650,836,
Kent County ,US.MI.KN,53585,724,
Baltimore County ,US.MD.BC,53282,1328,
Polk County ,US.IA.PK,53141,577,
New Castle County ,US.DE.NE,52986,749,
Kane County ,US.IL.KE,51874,737,
Stanislaus County ,US.CA.ST,50968,960,
Arapahoe County ,US.CO.AA,50342,674,
Adams County ,US.CO.AD,50118,629,
Lake County ,US.IN.LK,49345,943,
Pinal County ,US.AZ.PN,48603,821,
Lubbock County ,US.TX.LU,48414,773,
Ada County ,US.ID.AA,48166,445,
Montgomery County ,US.OH.MT,48043,949,
Norfolk County ,US.MA.NO,47844,1682,
Bucks County ,US.PA.BC,47800,1160,
Montgomery County ,US.TX.MG,47666,494,
Tulare County ,US.CA.TL,47659,781,
Knox County ,US.TN.KN,47324,599,
Camden County ,US.NJ.CM,46111,1213,
Lancaster County ,US.PA.LN,45838,1070,
Waukesha County ,US.WI.WK,45740,492,
Jefferson Parish ,US.LA.JF,44664,871,
Ramsey County ,US.MN.RA,44064,831,
Hampden County ,US.MA.HD,43816,1407,
Washoe County ,US.NV.WA,43584,657,
Dane County ,US.WI.DA,42998,282,
Webb County ,US.TX.WB,42932,747,
District of Columbia ,US.DC.DI,42892,1046,
Richland County ,US.SC.RI,42890,520,
Delaware County ,US.PA.DE,42772,1269,
Baltimore City ,US.MD.BA,42230,919,
Williamson County ,US.TX.WM,42225,430,
Plymouth County ,US.MA.PL,42203,1347,
Monterey County ,US.CA.MT,41920,333,
Summit County ,US.OH.SU,41795,957,
Rockland County ,US.NY.RO,41546,706,
Hamilton County ,US.TN.HL,41501,467,
Guilford County ,US.NC.GU,41438,572,
Morris County ,US.NJ.MR,41199,1159,
Prince William County ,US.VA.PW,40795,472,
Pierce County ,US.WA.PI,40488,593,
Orange County ,US.NY.OE,40277,661,
Rutherford County ,US.TN.RU,39787,398,
Charleston County ,US.SC.CS,39601,470,
San Mateo County ,US.CA.SM,39571,525,
Jefferson County ,US.CO.JE,38966,733,
Osceola County ,US.FL.OS,38381,471,
Cameron County ,US.TX.CA,38056,1419,
Pulaski County ,US.AR.PU,37990,602,
Dakota County ,US.MN.DA,37734,402,
Berks County ,US.PA.BK,37631,916,
York County ,US.PA.YO,37544,743,
Spokane County ,US.WA.SP,37525,584,
Spartanburg County ,US.SC.SP,37446,743,
Burlington County ,US.NJ.BU,37336,778,
Anne Arundel County ,US.MD.AN,37295,556,
Mobile County ,US.AL.MB,37106,769,
Allen County ,US.IN.AL,36907,679,
East Baton Rouge Parish ,US.LA.EB,36728,757,
Lucas County ,US.OH.LU,36651,767,
Yuma County ,US.AZ.YU,36643,810,
Nueces County ,US.TX.NU,36435,650,
Butler County ,US.OH.BU,36410,544,
Volusia County ,US.FL.VO,36328,697,
Galveston County ,US.TX.GV,36239,382,
Horry County ,US.SC.HO,36034,545,
Brevard County ,US.FL.BE,35925,787,
Davis County ,US.UT.DA,35657,148,
Pasco County ,US.FL.PS,35039,679,
City and County of San Francisco,US.CA.SF,34688,440,
Brazoria County ,US.TX.BI,34584,424,
Escambia County ,US.FL.ES,34492,659,
Anoka County ,US.MN.AN,34292,403,
Fayette County ,US.KY.FA,33614,255,
Manatee County ,US.FL.MN,33581,630,
Onondaga County ,US.NY.OG,33385,646,
Brown County ,US.WI.BW,33365,226,
St. Charles County ,US.MO.SA,33349,436,
Madison County ,US.AL.MD,33174,483,
Hamilton County ,US.IN.HM,32916,419,
Forsyth County ,US.NC.FO,32767,357,
Multnomah County ,US.OR.MU,32545,556,
Santa Barbara County ,US.CA.SB,32356,425,
Lehigh County ,US.PA.LH,32236,796,
Chester County ,US.PA.CH,32224,746,
City of Virginia Beach,US.VA.VI,32116,357,
Collier County ,US.FL.CL,31564,484,
St. Joseph County ,US.IN.SN,31191,539,
Snohomish County ,US.WA.SN,31137,547,
Lexington County ,US.SC.LX,30887,454,
Solano County ,US.CA.SN,30111,177,
Stark County ,US.OH.ST,30067,844,
Washington County ,US.AR.WA,29939,342,
Leon County ,US.FL.LO,29890,297,
Hillsborough County ,US.NH.HI,29845,593,
Cleveland County ,US.OK.CV,29247,290,
Mercer County ,US.NJ.ME,29195,895,
Orleans Parish ,US.LA.OR,29021,778,
Lancaster County ,US.NE.LA,28952,166,
Merced County ,US.CA.MD,28927,417,
Minnehaha County ,US.SD.MN,28835,339,
Winnebago County ,US.IL.WN,28714,448,
Seminole County ,US.FL.SE,28693,449,
Madison County ,US.IL.MD,28666,484,
Sonoma County ,US.CA.SO,28638,306,
Marion County ,US.FL.MI,28513,902,
Northampton County ,US.PA.NA,28482,666,
Sarasota County ,US.FL.SR,28254,751,
Westmoreland County ,US.PA.WE,27890,692,
Benton County ,US.AR.BE,27867,396,
York County ,US.SC.YO,27838,345,
Yakima County ,US.WA.YA,27503,427,
Genesee County ,US.MI.GE,27421,766,
Weber County ,US.UT.WB,27209,179,
Imperial County ,US.CA.IM,27051,664,
Municipality of Anchorage,US.AK.AN,26881,159,
Weld County ,US.CO.WE,26584,321,
Atlantic County ,US.NJ.AT,26352,596,
St. Clair County ,US.IL.SI,26198,483,
Williamson County ,US.TN.WL,25973,208,
Elkhart County ,US.IN.EL,25966,440,
Luzerne County ,US.PA.LU,25922,754,
Lake County ,US.FL.LK,25831,594,
McLennan County ,US.TX.ML,25678,452,
Gloucester County ,US.NJ.GL,25318,566,
Canyon County ,US.ID.CN,25187,285,
Cumberland County ,US.NC.CU,25085,289,
McHenry County ,US.IL.MY,25061,269,
Caddo Parish ,US.LA.CO,24981,709,
St. Tammany Parish ,US.LA.ST,24734,509,
Tuscaloosa County ,US.AL.TU,24692,434,
Chesterfield County ,US.VA.CD,24659,383,
Somerset County ,US.NJ.SO,24618,800,
Gaston County ,US.NC.GS,24370,398,
Loudoun County ,US.VA.LD,24345,267,
Dutchess County ,US.NY.DU,24282,418,
Hall County ,US.GA.HL,24192,396,
Greene County ,US.MO.GE,23729,445,
Dona Ana County ,US.NM.DO,23436,409,
Montgomery County ,US.AL.MT,23351,541,
St. Lucie County ,US.FL.SL,23306,563,
Sussex County ,US.DE.SU,23291,451,
Racine County ,US.WI.RA,23220,328,
Ottawa County ,US.MI.OT,23166,360,
Warren County ,US.OH.WR,22975,283,
Alachua County ,US.FL.AL,22911,252,
Shelby County ,US.AL.SH,22734,227,
Douglas County ,US.CO.DU,22630,225,
Washington County ,US.MN.WH,22618,270,
Lorain County ,US.OH.LR,22600,442,
City and County of Honolulu,US.HI.HO,22419,359,
Durham County ,US.NC.DH,22359,210,
Henrico County ,US.VA.HC,22327,568,
Brazos County ,US.TX.BZ,22252,230,
Outagamie County ,US.WI.OU,22177,198,
Kings County ,US.CA.KI,22166,229,
Lafayette Parish ,US.LA.LY,22029,266,
Sumner County ,US.TN.SN,22008,327,
Cass County ,US.ND.CS,21867,196,
Clayton County ,US.GA.CN,21830,395,
Washington County ,US.OR.WI,21811,221,
Albany County ,US.NY.AB,21806,339,
Mohave County ,US.AZ.MO,21777,669,
Union County ,US.NC.UN,21616,206,
Ellis County ,US.TX.EI,21610,300,
Vanderburgh County ,US.IN.VA,21540,391,
Dauphin County ,US.PA.DA,21517,511,
Bell County ,US.TX.BL,21200,388,
Anderson County ,US.SC.AN,21188,489,
Larimer County ,US.CO.LR,21139,227,
Cherokee County ,US.GA.CE,21026,277,
St. Johns County ,US.FL.SJ,20673,201,
Calcasieu Parish ,US.LA.CC,20654,378,
Tippecanoe County ,US.IN.TP,20523,213,
Sarpy County ,US.NE.SY,20518,108,
Washington County ,US.UT.WN,20418,190,
Oneida County ,US.NY.OD,20338,487,
Baldwin County ,US.AL.BD,20287,296,
DeSoto County ,US.MS.DE,20156,244,
Placer County ,US.CA.PA,20144,232,
Winnebago County ,US.WI.WA,20116,185,
New London County ,US.CT.NL,19956,418,
Mahoning County ,US.OH.MH,19828,562,
Boulder County ,US.CO.BO,19743,228,
San Luis Obispo County ,US.CA.SS,19710,248,
Linn County ,US.IA.LI,19662,320,
Rockingham County ,US.NH.RO,19639,218,
City of St. Louis,US.MO.SY,19598,403,
Clark County ,US.WA.CR,19587,243,
Okaloosa County ,US.FL.OA,19545,342,
Washtenaw County ,US.MI.WS,19524,245,
Wyandotte County ,US.KS.WY,19489,273,
Hinds County ,US.MS.HI,19388,399,
Bay County ,US.FL.BY,19350,366,
Jefferson County ,US.MO.JE,19232,230,
Smith County ,US.TX.SM,19188,431,
Stearns County ,US.MN.SR,19170,209,
Cabarrus County ,US.NC.CR,19160,239,
Chatham County ,US.GA.CM,19139,376,
Johnson County ,US.TX.JH,19026,347,
City of Chesapeake,US.VA.CS,18997,266,
Richmond County ,US.GA.RI,18984,374,
Marion County ,US.OR.MR,18982,293,
Lake County ,US.OH.LK,18893,342,
Johnston County ,US.NC.JH,18841,202,
Clermont County ,US.OH.CE,18817,212,
Jefferson County ,US.TX.JE,18748,374,
Hays County ,US.TX.HY,18641,198,
Champaign County ,US.IL.CM,18587,133,
Erie County ,US.PA.ER,18238,388,
Yavapai County ,US.AZ.YA,18235,477,
Pitt County ,US.NC.PI,17946,84,
Catawba County ,US.NC.CB,17930,286,
Henry County ,US.GA.HY,17912,266,
Montgomery County ,US.TN.MT,17904,213,
Ouachita Parish ,US.LA.OU,17807,428,
Frederick County ,US.MD.FR,17593,289,
Santa Rosa County ,US.FL.SA,17527,276,
Ingham County ,US.MI.IH,17518,290,
Scott County ,US.IA.SC,17407,221,
Peoria County ,US.IL.PI,17401,270,
Cumberland County ,US.PA.CU,17299,489,
Kenosha County ,US.WI.KN,17275,303,
Harrison County ,US.MS.HR,17177,296,
Wilson County ,US.TN.WO,17104,214,
Potter County ,US.TX.PT,17073,370,
Clay County ,US.FL.CY,17063,324,
Florence County ,US.SC.FL,17026,390,
Pickens County ,US.SC.PI,17025,275,
Kootenai County ,US.ID.KO,17009,192,
Iredell County ,US.NC.IR,16986,198,
Delaware County ,US.OH.DL,16959,136,
New Hanover County ,US.NC.NE,16929,159,
Coconino County ,US.AZ.CO,16904,319,
Midland County ,US.TX.ID,16788,258,
Johnson County ,US.IN.JO,16761,382,
Forsyth County ,US.GA.FO,16751,157,
Howard County ,US.MD.HO,16621,221,
Shawnee County ,US.KS.SN,16618,349,
Sangamon County ,US.IL.SM,16528,225,
Ector County ,US.TX.EC,16507,345,
Yellowstone County ,US.MT.YS,16493,241,
Randall County ,US.TX.RA,16373,268,
Alamance County ,US.NC.AA,16342,237,
Porter County ,US.IN.PR,16330,296,
Aiken County ,US.SC.AI,16277,213,
Canadian County ,US.OK.CN,16254,102,
Hendricks County ,US.IN.HD,16188,324,
Rock County ,US.WI.RO,16153,163,
Boone County ,US.MO.BO,16142,86,
Buncombe County ,US.NC.BO,16051,294,
Kent County ,US.RI.KE,16047,336,
Broome County ,US.NY.BO,15987,341,
Beaufort County ,US.SC.BA,15977,194,
Kalamazoo County ,US.MI.KA,15943,325,
Niagara County ,US.NY.NI,15907,323,
Dorchester County ,US.SC.DO,15784,199,
Washington County ,US.WI.WN,15777,138,
Navajo County ,US.AZ.NA,15765,517,
Madera County ,US.CA.ME,15705,222,
Berkeley County ,US.SC.BK,15661,175,
City of Norfolk,US.VA.NF,15558,229,
Robeson County ,US.NC.RB,15536,221,
Saginaw County ,US.MI.SG,15477,528,
Kenton County ,US.KY.KE,15442,147,
Pueblo County ,US.CO.PU,15427,366,
Benton County ,US.WA.BE,15405,209,
Licking County ,US.OH.LI,15367,200,
Rowan County ,US.NC.RW,15354,291,
Taylor County ,US.TX.TA,15331,385,
City of Richmond,US.VA.RC,15323,235,
Kaufman County ,US.TX.KU,15287,232,
Cache County ,US.UT.CA,15284,39,
St. Louis County ,US.MN.ST,15276,289,
Lee County ,US.AL.LE,15231,163,
Marathon County ,US.WI.MH,15223,183,
Parker County ,US.TX.PR,15139,168,
Onslow County ,US.NC.ON,15125,139,
Black Hawk County ,US.IA.BL,15109,298,
McLean County ,US.IL.ML,15017,162,
Davidson County ,US.NC.DD,14992,177,
Kent County ,US.DE.KE,14949,317,
Sullivan County ,US.TN.SL,14935,279,
Fairfield County ,US.OH.FI,14900,193,
Sebastian County ,US.AR.SB,14889,269,
Warren County ,US.KY.WR,14878,149,
Cumberland County ,US.NJ.CU,14800,392,
Santa Cruz County ,US.CA.SZ,14790,191,
Burleigh County ,US.ND.BL,14775,187,
Lackawanna County ,US.PA.LC,14730,430,
Wichita County ,US.TX.WC,14728,367,
Trumbull County ,US.OH.TR,14699,465,
Butler County ,US.PA.BT,14602,378,
Blount County ,US.TN.BO,14456,186,
Whitfield County ,US.GA.WF,14370,218,
Washington County ,US.PA.WS,14327,271,
Woodbury County ,US.IA.WO,14154,216,
Calhoun County ,US.AL.CN,14148,302,
Morgan County ,US.AL.MG,14041,258,
Scott County ,US.MN.SC,14009,109,
Medina County ,US.OH.MD,13969,243,
Tazewell County ,US.IL.TA,13944,242,
Sheboygan County ,US.WI.SE,13934,133,
Randolph County ,US.NC.RA,13886,208,
Greene County ,US.OH.GR,13845,226,
Clackamas County ,US.OR.CC,13788,196,
Arlington County ,US.VA.AR,13770,243,
Guadalupe County ,US.TX.GU,13710,199,
Centre County ,US.PA.CT,13665,214,
San Juan County ,US.NM.SJ,13624,453,
Etowah County ,US.AL.ET,13585,337,
Mesa County ,US.CO.ME,13578,208,
Bradley County ,US.TN.BR,13575,142,
Bonneville County ,US.ID.BV,13409,155,
Cumberland County ,US.ME.CU,13388,183,
Rock Island County ,US.IL.RO,13385,293,
Muscogee County ,US.GA.MG,13363,356,
Marin County ,US.CA.MN,13348,200,
Lebanon County ,US.PA.LB,13345,264,
Johnson County ,US.IA.JH,13283,76,
Fond du Lac County ,US.WI.FN,13193,100,
Harford County ,US.MD.HA,13187,253,
Bossier Parish ,US.LA.BO,13174,281,
Pennington County ,US.SD.PN,13108,191,
Rankin County ,US.MS.RA,13085,271,
La Crosse County ,US.WI.LA,13078,80,
Washington County ,US.TN.WI,13073,235,
Franklin County ,US.PA.FR,13029,335,
Yolo County ,US.CA.YO,13021,189,
Boone County ,US.KY.BO,13012,100,
Craighead County ,US.AR.CG,13001,178,
Bibb County ,US.GA.BI,12993,372,
Wright County ,US.MN.WR,12949,120,
Jackson County ,US.MS.JC,12911,236,
Kankakee County ,US.IL.KK,12797,191,
Washington County ,US.MD.WA,12782,260,
Tom Green County ,US.TX.TG,12743,264,
Beaver County ,US.PA.BA,12730,356,
Gallatin County ,US.MT.GL,12710,54,
Livingston Parish ,US.LA.LV,12678,193,
Saratoga County ,US.NY.SR,12664,151,
Clark County ,US.OH.CK,12657,336,
Comanche County ,US.OK.CM,12535,146,
Dubuque County ,US.IA.DU,12532,200,
Sevier County ,US.TN.SV,12509,166,
Kanawha County ,US.WV.KA,12504,316,
Maury County ,US.TN.MU,12450,163,
Schuylkill County ,US.PA.SC,12391,377,
Jasper County ,US.MO.JS,12362,229,
Dodge County ,US.WI.DD,12323,159,
Clarke County ,US.GA.CK,12309,121,
Clark County ,US.IN.CK,12273,191,
Tangipahoa Parish ,US.LA.TA,12187,280,
City of Newport News,US.VA.NN,12145,205,
McKinley County ,US.NM.MC,12099,453,
Olmsted County ,US.MN.OL,12093,93,
Faulkner County ,US.AR.FA,12064,155,
Berrien County ,US.MI.BN,12026,248,
Cambria County ,US.PA.CI,12007,403,
Madison County ,US.IN.MD,11955,349,
Wood County ,US.OH.WO,11933,194,
Hernando County ,US.FL.HA,11930,435,
Litchfield County ,US.CT.LI,11858,284,
Vigo County ,US.IN.VI,11850,244,
Marshall County ,US.AL.MS,11793,218,
Saline County ,US.AR.SL,11638,164,
Eau Claire County ,US.WI.EA,11483,106,
Cochise County ,US.AZ.CH,11453,274,
Indian River County ,US.FL.IN,11438,274,
Walworth County ,US.WI.WL,11423,133,
Rapides Parish ,US.LA.RA,11417,303,
Portage County ,US.OH.PO,11417,185,
Franklin County ,US.WA.FR,11407,103,
Kendall County ,US.IL.KA,11395,88,
Ascension Parish ,US.LA.AE,11344,155,
Schenectady County ,US.NY.SN,11322,186,
Flathead County ,US.MT.FL,11296,82,
Douglas County ,US.GA.DL,11194,164,
Shasta County ,US.CA.SH,11125,182,
Sandoval County ,US.NM.SD,11122,214,
Charlotte County ,US.FL.CH,11096,388,
Butte County ,US.CA.BU,11096,170,
LaSalle County ,US.IL.LA,11092,223,
Livingston County ,US.MI.LI,11090,151,
Martin County ,US.FL.MT,11049,299,
Middlesex County ,US.CT.MI,11020,348,
Ulster County ,US.NY.UL,10973,233,
Grayson County ,US.TX.GO,10966,332,
Barnstable County ,US.MA.BA,10954,427,
Rockwall County ,US.TX.RC,10891,143,
Allen County ,US.OH.AN,10890,235,
Blair County ,US.PA.BL,10862,308,
Fayette County ,US.PA.FA,10857,281,
Putnam County ,US.TN.PU,10826,172,
Gregg County ,US.TX.GE,10795,338,
Muskegon County ,US.MI.MG,10782,307,
Apache County ,US.AZ.AP,10750,403,
Columbia County ,US.GA.CI,10685,156,
City of Alexandria,US.VA.AX,10671,130,
Cleveland County ,US.NC.CV,10647,218,
Monroe County ,US.IN.MR,10605,168,
Bartow County ,US.GA.BT,10599,191,
Monroe County ,US.MI.MO,10595,209,
Monroe County ,US.PA.MR,10546,281,
Richland County ,US.OH.RI,10528,206,
Lane County ,US.OR.LE,10520,138,
Wayne County ,US.NC.WY,10430,231,
Dallas County ,US.IA.DL,10412,93,
Calhoun County ,US.MI.CU,10373,240,
Maverick County ,US.TX.MV,10287,325,
Madison County ,US.TN.MD,10286,236,
Houston County ,US.AL.HO,10242,269,
Jackson County ,US.MI.JA,10218,227,
Miami County ,US.OH.MM,10183,200,
Berkeley County ,US.WV.BE,10143,112,
Paulding County ,US.GA.PA,10141,155,
Nash County ,US.NC.NA,10133,173,
Harnett County ,US.NC.HT,10121,160,
York County ,US.ME.YO,10100,125,
Citrus County ,US.FL.CI,10094,420,
Rogers County ,US.OK.RS,10072,126,
Sussex County ,US.NJ.SU,10061,278,
Pottawattamie County ,US.IA.PT,10032,149,
Delaware County ,US.IN.DL,10015,187,
LaPorte County ,US.IN.LA,9976,205,
Garland County ,US.AR.GL,9963,247,
Daviess County ,US.KY.DA,9959,165,
Grand Forks County ,US.ND.GD,9907,76,
Sumter County ,US.SC.SU,9904,185,
Lancaster County ,US.SC.LN,9896,152,
Stafford County ,US.VA.SF,9876,70,
St. Clair County ,US.MI.SA,9822,263,
Story County ,US.IA.ST,9805,46,
Lee County ,US.MS.LE,9781,167,
Elmore County ,US.AL.EL,9768,198,
Terrebonne Parish ,US.LA.TR,9756,212,
Lycoming County ,US.PA.LY,9749,254,
Santa Fe County ,US.NM.ST,9747,142,
Macon County ,US.IL.MC,9707,186,
Madison County ,US.MS.MD,9691,206,
Limestone County ,US.AL.LI,9657,142,
Houston County ,US.GA.HO,9606,177,
Floyd County ,US.GA.FL,9594,168,
Rensselaer County ,US.NY.RE,9570,133,
Windham County ,US.CT.WI,9551,184,
Comal County ,US.TX.OM,9474,279,
Burke County ,US.NC.BK,9432,145,
Charles County ,US.MD.CH,9357,167,
Lafourche Parish ,US.LA.LO,9305,198,
Matanuska-Susitna Borough ,US.AK.MA,9304,34,
Ward County ,US.ND.WR,9302,191,
Henderson County ,US.NC.HN,9292,152,
St. Clair County ,US.AL.SA,9261,230,
Howard County ,US.IN.HO,9258,211,
Cullman County ,US.AL.CU,9251,185,
El Dorado County ,US.CA.EL,9203,103,
Robertson County ,US.TN.RB,9183,124,
Muskogee County ,US.OK.MO,9181,113,
Napa County ,US.CA.NA,9165,75,
Starr County ,US.TX.SR,9154,283,
Hardin County ,US.KY.HN,9134,117,
Orangeburg County ,US.SC.OR,9127,223,
Lincoln County ,US.NC.LI,9105,77,
City of Hampton,US.VA.HM,9096,145,
Twin Falls County ,US.ID.TW,9092,124,
Sherburne County ,US.MN.SH,9086,77,
Lauderdale County ,US.AL.LU,9000,216,
Jefferson County ,US.WI.JE,8974,113,
Putnam County ,US.NY.PU,8928,88,
Sutter County ,US.CA.SU,8918,98,
Jackson County ,US.OR.JA,8882,120,
Madison County ,US.KY.MD,8873,99,
Caldwell County ,US.NC.CL,8821,96,
Vermilion County ,US.IL.VE,8770,120,
Wilson County ,US.NC.WO,8759,152,
Oconee County ,US.SC.OC,8715,132,
Kosciusko County ,US.IN.KO,8705,116,
Chaves County ,US.NM.CH,8703,162,
Jefferson County ,US.AR.JE,8699,167,
Ozaukee County ,US.WI.OZ,8689,80,
Bastrop County ,US.TX.BP,8671,86,
DeKalb County ,US.AL.DA,8667,178,
Craven County ,US.NC.CN,8663,117,
Cole County ,US.MO.CE,8640,120,
Spotsylvania County ,US.VA.SP,8581,107,
Washington County ,US.RI.WA,8574,160,
Franklin County ,US.MO.FR,8568,170,
Douglas County ,US.KS.DG,8533,79,
Montgomery County ,US.VA.MO,8499,91,
Walker County ,US.TX.WK,8495,122,
Payne County ,US.OK.PY,8494,50,
DeKalb County ,US.IL.DK,8479,115,
Manitowoc County ,US.WI.MW,8460,67,
Missoula County ,US.MT.MS,8454,87,
St. Landry Parish ,US.LA.SL,8449,247,
Sumter County ,US.FL.SM,8442,244,
Laramie County ,US.WY.LA,8403,110,
Mercer County ,US.PA.ME,8382,244,
Monongalia County ,US.WV.MG,8376,82,
Muskingum County ,US.OH.MU,8365,131,
Brunswick County ,US.NC.BS,8340,141,
Reno County ,US.KS.RN,8329,139,
Coweta County ,US.GA.CA,8312,167,
Carver County ,US.MN.CV,8307,41,
Anderson County ,US.TN.AN,8306,160,
Northumberland County ,US.PA.NU,8285,329,
Columbiana County ,US.OH.CL,8270,214,
Tolland County ,US.CT.TO,8256,176,
Barrow County ,US.GA.BW,8247,121,
Hamblen County ,US.TN.HB,8236,169,
Moore County ,US.NC.ME,8233,182,
St. Croix County ,US.WI.SI,8203,49,
Jackson County ,US.GA.JC,8192,128,
Bannock County ,US.ID.BO,8190,98,
Cascade County ,US.MT.CS,8187,150,
Tuscarawas County ,US.OH.TU,8185,236,
Pickaway County ,US.OH.PC,8185,114,
Jones County ,US.MS.JO,8179,153,
Cabell County ,US.WV.CB,8132,172,
Lea County ,US.NM.LE,8130,156,
Marion County ,US.OH.MR,8115,137,
Wayne County ,US.OH.WE,8098,219,
City of Portsmouth,US.VA.PR,8073,163,
Adams County ,US.IL.AD,8058,115,
Campbell County ,US.KY.CM,8056,58,
Angelina County ,US.TX.AG,8051,267,
Darlington County ,US.SC.DA,8050,169,
Clay County ,US.MO.CY,8045,155,
Victoria County ,US.TX.VI,8044,190,
Pottawatomie County ,US.OK.PT,8044,83,
Lincoln County ,US.SD.LI,7994,77,
Hampshire County ,US.MA.HS,7943,276,
Grant County ,US.WA.GN,7904,69,
Carroll County ,US.MD.CR,7895,217,
Nassau County ,US.FL.NA,7893,118,
Orange County ,US.NC.OR,7884,98,
Merrimack County ,US.NH.ME,7864,109,
Talladega County ,US.AL.TD,7849,167,
Pope County ,US.AR.PP,7824,102,
City of Roanoke,US.VA.RO,7823,178,
Umatilla County ,US.OR.UM,7795,82,
Wagoner County ,US.OK.WG,7788,89,
Bay County ,US.MI.BY,7784,298,
Natrona County ,US.WY.NA,7773,132,
Val Verde County ,US.TX.VL,7763,204,
