County,hasc,confirmed,death,recovered
DeKalb County,US.GA.DA,10480,199,
Baltimore County,US.MD.BC,10345,521,
Charleston County,US.SC.CS,10125,114,
Ocean County,US.NJ.OC,10074,1010,
Alameda County,US.CA.AA,9869,173,
Norfolk County,US.MA.NO,9849,974,
Baltimore City,US.MD.BA,9842,395,
San Joaquin County,US.CA.SJ,9826,107,
Yuma County,US.AZ.YU,9794,209,
Monmouth County,US.NJ.MN,9748,851,
St. Louis County,US.MO.SL,9741,622,
Jefferson County,US.AL.JE,9676,199,
Orleans Parish,US.LA.OR,9649,546,
Nueces County,US.TX.NU,9607,66,
Cobb County,US.GA.CB,9380,276,
Wake County,US.NC.WK,9377,99,
Yakima County,US.WA.YA,9367,194,
Montgomery County,US.PA.MG,9311,842,
Douglas County,US.NE.DG,9180,120,
East Baton Rouge Parish,US.LA.EB,9169,301,
Greenville County,US.SC.GV,8952,141,
Plymouth County,US.MA.PL,8940,701,
Imperial County,US.CA.IM,8919,170,
Denver County,US.CO.DN,8809,403,
Bristol County,US.MA.BR,8788,615,
Polk County,US.IA.PK,8737,191,
Macomb County,US.MI.MB,8649,933,
Kane County,US.IL.KE,8544,293,
Santa Clara County,US.CA.SL,8533,181,
Collier County,US.FL.CL,8401,114,
Prince William County,US.VA.PW,8321,165,
Sacramento County,US.CA.SC,8247,98,
Hamilton County,US.OH.HM,8203,224,
Erie County,US.NY.ER,8187,587,
Delaware County,US.PA.DE,8049,676,
Will County,US.IL.WL,7925,338,
Camden County,US.NJ.CM,7910,564,
Tulare County,US.CA.TL,7876,168,
Mercer County,US.NJ.ME,7869,608,
Galveston County,US.TX.GV,7663,68,
Stanislaus County,US.CA.ST,7401,79,
Manatee County,US.FL.MN,7252,152,
Hampden County,US.MA.HD,7220,681,
Horry County,US.SC.HO,7174,97,
Morris County,US.NJ.MR,7016,827,
Oklahoma County,US.OK.OL,6981,85,
Pinal County,US.AZ.PN,6974,114,
Tulsa County,US.OK.TU,6856,89,
Cameron County,US.TX.CA,6854,137,
Osceola County,US.FL.OS,6844,49,
Mobile County,US.AL.MB,6829,175,
Allegheny County,US.PA.AL,6817,214,
Utah County,US.UT.UT,6753,31,
Jackson County (including other portions of Kansas City),US.MO.JC,6599,90,
Ada County,US.ID.AA,6587,42,
Richland County,US.SC.RI,6577,120,
Kent County,US.MI.KN,6568,150,
Bucks County,US.PA.BC,6542,574,
Lake County,US.IN.LK,6469,259,
Escambia County,US.FL.ES,6461,73,
Contra Costa County,US.CA.CN,6425,102,
New Castle County,US.DE.NE,6296,253,
Arapahoe County,US.CO.AA,6276,360,
Fort Bend County,US.TX.FR,6239,78,
Ventura County,US.CA.VE,6156,63,
Anne Arundel County,US.MD.AN,6144,214,
Ramsey County,US.MN.RA,5985,247,
Volusia County,US.FL.VO,5803,92,
Seminole County,US.FL.SE,5736,56,
Collin County,US.TX.CI,5682,65,
Jefferson County,US.KY.JF,5635,216,
San Francisco County,US.CA.SF,5564,55,
Denton County,US.TX.DN,5544,46,
Burlington County,US.NJ.BU,5502,468,
Montgomery County,US.AL.MT,5499,133,
Lafayette Parish,US.LA.LY,5458,71,
Washington County,US.AR.WA,5451,40,
Santa Barbara County,US.CA.SB,5444,32,
Sussex County,US.DE.SU,5407,180,
Pasco County,US.FL.PS,5363,65,
Caddo Parish,US.LA.CO,5357,263,
Adams County,US.CO.AD,5312,167,
Montgomery County,US.TX.MG,5294,50,
Durham County,US.NC.DH,5257,73,
Lancaster County,US.PA.LN,5190,395,
Brazoria County,US.TX.BI,5177,35,
Somerset County,US.NJ.SO,5094,550,
Williamson County,US.TX.WM,5071,74,
Rutherford County,US.TN.RU,5016,45,
Calcasieu Parish,US.LA.CC,4995,92,
Navajo County,US.AZ.NA,4992,165,
Berks County,US.PA.BK,4919,362,
San Mateo County,US.CA.SM,4885,114,
Lubbock County,US.TX.LU,4769,63,
Loudoun County,US.VA.LD,4758,106,
Hall County,US.GA.HL,4706,69,
Jefferson County,US.TX.JE,4697,49,
Brevard County,US.FL.BE,4658,60,
Sarasota County,US.FL.SR,4644,110,
Lehigh County,US.PA.LH,4609,334,
Hamilton County,US.TN.HL,4604,41,
Snohomish County,US.WA.SN,4562,182,
Monroe County,US.NY.MR,4511,250,
Guilford County,US.NC.GU,4486,134,
Webb County,US.TX.WB,4472,65,
Chester County,US.PA.CH,4469,338,
Forsyth County,US.NC.FO,4402,41,
Dutchess County,US.NY.DU,4400,153,
Washoe County,US.NV.WA,4332,105,
Elkhart County,US.IN.EL,4189,70,
Johnson County,US.KS.JO,4158,92,
Bernalillo County,US.NM.BE,4131,106,
Pierce County,US.WA.PI,4123,117,
Hinds County,US.MS.HI,4070,78,
Benton County,US.AR.BE,4068,30,
Hays County,US.TX.HY,4045,22,
Pulaski County,US.AR.PU,4044,70,
St. Tammany Parish,US.LA.ST,4022,190,
St. Lucie County,US.FL.SL,4004,94,
Madison County,US.AL.MD,3941,20,
Wyandotte County,US.KS.WY,3937,90,
Chatham County,US.GA.CM,3928,44,
Minnehaha County,US.SD.MN,3920,62,
Lexington County,US.SC.LX,3917,77,
El Paso County,US.CO.EL,3864,122,
Lucas County,US.OH.LU,3853,310,
Ouachita Parish,US.LA.OU,3845,97,
McKinley County,US.NM.MC,3844,209,
Lake County,US.FL.LK,3757,37,
Multnomah County,US.OR.MU,3743,76,
Clayton County,US.GA.CN,3737,89,
Monterey County,US.CA.MT,3726,22,
Kings County,US.CA.KI,3696,45,
McLennan County,US.TX.ML,3688,27,
Northampton County,US.PA.NA,3686,288,
Canyon County,US.ID.CN,3683,23,
Dane County,US.WI.DA,3669,33,
Brown County,US.WI.BW,3667,49,
Muscogee County,US.GA.MG,3642,72,
Chesterfield County,US.VA.CD,3609,65,
Hillsborough County,US.NH.HI,3590,270,
City of St. Louis,US.MO.SY,3575,156,
Brazos County,US.TX.BZ,3522,40,
Woodbury County,US.IA.WO,3506,47,
Leon County,US.FL.LO,3480,13,
Jefferson County,US.CO.JE,3462,220,
Winnebago County,US.IL.WN,3418,113,
Sedgwick County,US.KS.SG,3368,33,
Tuscaloosa County,US.AL.TU,3356,59,
Onondaga County,US.NY.OG,3344,170,
Marin County,US.CA.MN,3327,50,
Weld County,US.CO.WE,3319,139,
Martin County,US.FL.MT,3314,58,
Spartanburg County,US.SC.SP,3295,68,
Potter County,US.TX.PT,3294,37,
Montgomery County,US.OH.MT,3283,51,
Dakota County,US.MN.DA,3263,100,
Berkeley County,US.SC.BK,3257,41,
Allen County,US.IN.AL,3245,149,
Howard County,US.MD.HO,3242,100,
Genesee County,US.MI.GE,3221,294,
Atlantic County,US.NJ.AT,3169,240,
Henrico County,US.VA.HC,3139,177,
Merced County,US.CA.MD,3123,27,
Cumberland County,US.NJ.CU,3100,154,
Luzerne County,US.PA.LU,3091,183,
Solano County,US.CA.SN,3070,35,
Virginia Beach City,US.VA.VI,3030,39,
Benton County,US.WA.BE,3017,103,
Spokane County,US.WA.SP,2970,46,
St. Clair County,US.IL.SI,2951,152,
Bell County,US.TX.BL,2931,18,
Marion County,US.FL.MI,2927,38,
Franklin County,US.WA.FR,2907,44,
Gloucester County,US.NJ.GL,2894,200,
San Juan County,US.NM.SJ,2890,176,
Alachua County,US.FL.AL,2890,16,
Anoka County,US.MN.AN,2848,109,
Apache County,US.AZ.AP,2841,117,
Frederick County,US.MD.FR,2820,120,
Marion County,US.OH.MR,2807,41,
Racine County,US.WI.RA,2794,69,
Coconino County,US.AZ.CO,2778,110,
Arlington County,US.VA.AR,2776,135,
Summit County,US.OH.SU,2771,212,
Black Hawk County,US.IA.BL,2766,61,
Beaufort County,US.SC.BA,2721,30,
Sumner County,US.TN.SN,2721,65,
Williamson County,US.TN.WL,2717,21,
Cass County,US.ND.CS,2715,75,
St. Johns County,US.FL.SJ,2708,17,
Knox County,US.TN.KN,2703,21,
Victoria County,US.TX.VI,2681,23,
Stearns County,US.MN.SR,2678,19,
Richmond City,US.VA.RC,2670,35,
DeSoto County,US.MS.DE,2668,21,
Walker County,US.TX.WK,2661,28,
Lancaster County,US.NE.LA,2661,14,
York County,US.SC.YO,2656,18,
St. Joseph County,US.IN.SN,2650,75,
Alexandria City,US.VA.AX,2639,56,
Waukesha County,US.WI.WK,2632,42,
Tangipahoa Parish,US.LA.TA,2624,53,
McHenry County,US.IL.MY,2593,111,
Marshall County,US.AL.MS,2582,21,
Shelby County,US.AL.SH,2555,29,
Rapides Parish,US.LA.RA,2538,94,
Mohave County,US.AZ.MO,2525,129,
Richmond County,US.GA.RI,2524,73,
Johnston County,US.NC.JH,2522,41,
Davis County,US.UT.DA,2520,9,
Bibb County,US.GA.BI,2507,49,
Gaston County,US.NC.GS,2500,22,
Lowndes County,US.GA.LW,2495,23,
Norfolk City,US.VA.NF,2489,20,
Dauphin County,US.PA.DA,2480,152,
Whitfield County,US.GA.WF,2479,22,
Baldwin County,US.AL.BD,2461,17,
Santa Cruz County,US.AZ.SA,2424,44,
Dougherty County,US.GA.DH,2411,159,
Albany County,US.NY.AB,2401,112,
Henry County,US.GA.HY,2389,37,
Bay County,US.FL.BY,2356,14,
Union County,US.NC.UN,2356,34,
Washington County,US.OR.WI,2352,22,
Clay County,US.FL.CY,2330,45,
Cherokee County,US.GA.CE,2312,50,
Sonoma County,US.CA.SO,2300,22,
Pickaway County,US.OH.PC,2298,42,
Dorchester County,US.SC.DO,2284,24,
Marion County,US.OR.MR,2277,63,
Butler County,US.OH.BU,2269,53,
Lee County,US.AL.LE,2261,41,
Florence County,US.SC.FL,2258,74,
Terrebonne Parish,US.LA.TR,2254,69,
Fayette County,US.KY.FA,2233,42,
Washtenaw County,US.MI.WS,2195,110,
Lafourche Parish,US.LA.LO,2194,94,
Mahoning County,US.OH.MH,2188,241,
Weber County,US.UT.WB,2185,24,
Ellis County,US.TX.EI,2183,21,
Livingston Parish,US.LA.LV,2166,46,
Wayne County,US.NC.WY,2155,35,
St. Charles County,US.MO.SA,2151,79,
Santa Rosa County,US.FL.SA,2147,19,
Kenosha County,US.WI.KN,2144,49,
Cumberland County,US.NC.CU,2142,47,
Okaloosa County,US.FL.OA,2134,16,
Ascension Parish,US.LA.AE,2132,65,
Warren County,US.KY.WR,2105,19,
York County,US.PA.YO,2098,78,
Acadia Parish,US.LA.AD,2084,61,
Hamilton County,US.IN.HM,2082,103,
Anderson County,US.TX.AE,2077,4,
Robeson County,US.NC.RB,2071,48,
Ford County,US.KS.FO,2065,10,
Kent County,US.DE.KE,2058,96,
Cabarrus County,US.NC.CR,2050,37,
Washington County,US.UT.WN,2046,10,
Glynn County,US.GA.GY,2008,13,
Smith County,US.TX.SM,2006,11,
Troup County,US.GA.TP,1999,50,
Cumberland County,US.ME.CU,1986,68,
Oneida County,US.NY.OD,1980,113,
New Hanover County,US.NC.NE,1969,14,
Sumter County,US.SC.SU,1968,34,
Douglas County,US.GA.DL,1914,44,
Ulster County,US.NY.UL,1911,81,
Madison County,US.MS.MD,1893,50,
Cleveland County,US.OK.CV,1887,40,
Dakota County,US.NE.DK,1880,38,
Chesapeake City,US.VA.CS,1867,24,
Dona Ana County,US.NM.DO,1864,15,
Morgan County,US.AL.MG,1853,11,
Iberia Parish,US.LA.II,1852,56,
Alamance County,US.NC.AA,1842,40,
Lackawanna County,US.PA.LC,1833,212,
Randolph County,US.NC.RA,1829,35,
Duplin County,US.NC.DP,1820,40,
Columbia County,US.FL.CU,1792,7,
Rowan County,US.NC.RW,1790,45,
Ector County,US.TX.EC,1767,31,
Indian River County,US.FL.IN,1767,31,
Buena Vista County,US.IA.BV,1764,12,
Wilson County,US.TN.WO,1746,20,
Bossier Parish,US.LA.BO,1742,53,
Orangeburg County,US.SC.OR,1741,41,
St. Landry Parish,US.LA.SL,1737,68,
Nobles County,US.MN.NB,1714,6,
Cache County,US.UT.CA,1706,3,
Boulder County,US.CO.BO,1704,74,
Cass County,US.IN.CS,1692,9,
Linn County,US.IA.LI,1686,87,
Johnson County,US.IA.JH,1681,10,
Charles County,US.MD.CH,1679,90,
Barnstable County,US.MA.BA,1668,155,
Hall County,US.NE.HL,1662,45,
Saginaw County,US.MI.SG,1655,124,
Finney County,US.KS.FI,1652,10,
Madison County,US.IL.MD,1651,71,
Sarpy County,US.NE.SY,1649,8,
Rankin County,US.MS.RA,1644,23,
Harrison County,US.MS.HR,1628,21,
Catawba County,US.NC.CB,1624,15,
Dallas County,US.IA.DL,1614,34,
Madera County,US.CA.ME,1599,18,
Hendricks County,US.IN.HD,1594,105,
Washington County,US.MN.WH,1572,40,
Anderson County,US.SC.AN,1572,31,
Rockingham County,US.NH.RO,1569,93,
Kankakee County,US.IL.KK,1563,66,
Charlotte County,US.FL.CH,1560,82,
Trousdale County,US.TN.TR,1556,6,
Ottawa County,US.MI.OT,1555,53,
Manassas City,US.VA.MS,1553,20,
Monroe County,US.PA.MR,1536,120,
Placer County,US.CA.PA,1531,13,
Litchfield County,US.CT.LI,1530,138,
Lebanon County,US.PA.LB,1529,54,
Etowah County,US.AL.ET,1525,16,
Starr County,US.TX.SR,1519,20,
Harford County,US.MD.HA,1514,67,
Umatilla County,US.OR.UM,1503,13,
Forsyth County,US.GA.FO,1499,16,
Johnson County,US.IN.JO,1491,118,
Pickens County,US.SC.PI,1491,16,
Columbiana County,US.OH.CL,1483,60,
Yavapai County,US.AZ.YA,1478,50,
Davidson County,US.NC.DD,1477,16,
Sullivan County,US.NY.SL,1475,37,
San Luis Obispo County,US.CA.SS,1467,8,
Olmsted County,US.MN.OL,1466,20,
Guadalupe County,US.TX.GU,1458,6,
Jones County,US.MS.JO,1455,53,
Carroll County,US.GA.CL,1452,42,
Hendry County,US.FL.HR,1451,32,
Stark County,US.OH.ST,1449,122,
Douglas County,US.CO.DU,1433,55,
Iredell County,US.NC.IR,1431,15,
DeKalb County,US.AL.DA,1426,9,
Comal County,US.TX.OM,1415,43,
Elmore County,US.AL.EL,1412,33,
Niagara County,US.NY.NI,1405,87,
Lorain County,US.OH.LR,1404,75,
Rock Island County,US.IL.RO,1401,30,
Putnam County,US.NY.PU,1397,63,
Randall County,US.TX.RA,1394,16,
Kalamazoo County,US.MI.KA,1391,74,
Jackson County,US.MS.JC,1384,24,
Colquitt County,US.GA.CQ,1383,20,
Burke County,US.NC.BK,1379,24,
Scott County,US.IA.SC,1378,11,
Hot Spring County,US.AR.HT,1372,2,
Houston County,US.GA.HO,1368,36,
Jasper County,US.MO.JS,1366,21,
Kaufman County,US.TX.KU,1363,5,
Columbia County,US.GA.CI,1361,17,
Middlesex County,US.CT.MI,1360,188,
Clarke County,US.GA.CK,1356,15,
St. Martin Parish,US.LA.SR,1353,34,
New London County,US.CT.NL,1352,102,
Sampson County,US.NC.SP,1351,8,
Kent County,US.RI.KE,1351,101,
Leavenworth County,US.KS.LV,1333,7,
Bradley County,US.TN.BR,1330,9,
Warren County,US.OH.WR,1326,28,
Ingham County,US.MI.IH,1318,29,
Champaign County,US.IL.CM,1318,17,
Tom Green County,US.TX.TG,1317,10,
Carroll County,US.MD.CR,1316,115,
Putnam County,US.TN.PU,1313,9,
Pitt County,US.NC.PI,1313,10,
Walker County,US.AL.WK,1312,55,
Cochise County,US.AZ.CH,1311,31,
Newport News City,US.VA.NN,1308,14,
Clark County,US.WA.CR,1297,33,
Warren County,US.NJ.WA,1296,169,
Hernando County,US.FL.HA,1296,19,
Forrest County,US.MS.FO,1294,45,
Newton County,US.GA.NE,1294,22,
Buncombe County,US.NC.BO,1292,41,
Vanderburgh County,US.IN.VA,1289,7,
Montgomery County,US.TN.MT,1288,9,
Maverick County,US.TX.MV,1283,19,
Sebastian County,US.AR.SB,1278,13,
Dubuque County,US.IA.DU,1277,24,
Yolo County,US.CA.YO,1275,37,
Sevier County,US.TN.SV,1269,4,
Sussex County,US.NJ.SU,1259,195,
Bartow County,US.GA.BT,1252,50,
Midland County,US.TX.ID,1249,23,
Rock County,US.WI.RO,1244,25,
Trumbull County,US.OH.TR,1242,91,
Shawnee County,US.KS.SN,1237,14,
Angelina County,US.TX.AG,1234,14,
Westmoreland County,US.PA.WE,1234,41,
Wilson County,US.NC.WO,1231,28,
Marshall County,US.IA.MS,1230,21,
Dallas County,US.AL.DL,1222,18,
St. Mary Parish,US.LA.SM,1215,40,
Spotsylvania County,US.VA.SP,1212,32,
Henderson County,US.NC.HN,1210,52,
Wicomico County,US.MD.WI,1206,42,
Kootenai County,US.ID.KO,1204,1,
St. John the Baptist Parish,US.LA.SO,1203,88,
Clackamas County,US.OR.CC,1201,33,
Robertson County,US.TN.RB,1197,16,
Berrien County,US.MI.BN,1184,63,
Larimer County,US.CO.LR,1183,32,
Honolulu County,US.HI.HO,1167,19,
Stafford County,US.VA.SF,1163,7,
Kendall County,US.IL.KA,1160,21,
Lauderdale County,US.MS.LU,1155,83,
Gregg County,US.TX.GE,1147,15,
Franklin County,US.PA.FR,1146,46,
Paulding County,US.GA.PA,1146,18,
St. Charles Parish,US.LA.SC,1139,50,
Lincoln County,US.AR.LC,1138,11,
Washington County,US.MS.WS,1138,20,
Orange County,US.NC.OR,1137,45,
Johnson County,US.TX.JH,1133,7,
Neshoba County,US.MS.NS,1130,82,
Chatham County,US.NC.CH,1128,47,
DeSoto County,US.FL.DE,1123,14,
Seward County,US.KS.SW,1121,4,
Kenton County,US.KY.KE,1116,37,
Portsmouth City,US.VA.PR,1115,21,
Bastrop County,US.TX.BP,1110,12,
Tift County,US.GA.TI,1104,32,
Coweta County,US.GA.CA,1104,17,
Hunterdon County,US.NJ.HN,1102,126,
Coffee County,US.GA.CF,1099,21,
Municipality of Anchorage,US.AK.AN,1098,9,
Aiken County,US.SC.AI,1097,16,
Jefferson County,US.AR.JE,1094,32,
Scott County,US.MN.SC,1094,7,
Putnam County,US.FL.PU,1083,12,
Kershaw County,US.SC.KE,1073,19,
Greenwood County,US.SC.GW,1072,11,
Muskegon County,US.MI.MG,1069,55,
Cumberland County,US.PA.CU,1066,69,
Hampshire County,US.MA.HS,1065,125,
Accomack County,US.VA.AC,1059,15,
Franklin County,US.AL.FR,1057,17,
Granville County,US.NC.GN,1057,25,
Beaver County,US.PA.BA,1053,82,
Georgetown County,US.SC.GR,1049,13,
Washington Parish,US.LA.WO,1046,55,
Crittenden County,US.AR.CD,1044,15,
Gadsden County,US.FL.GA,1040,12,
Lee County,US.NC.LE,1037,9,
Hale County,US.TX.HE,1032,20,
Laurens County,US.SC.LU,1029,20,
Titus County,US.TX.TU,1029,6,
Mower County,US.MN.MW,1024,2,
Houston County,US.AL.HO,1020,10,
Grant County,US.WA.GN,1015,8,
Harrisonburg City,US.VA.HS,1015,29,
Russell County,US.AL.RU,1013,1,
Brunswick County,US.NC.BS,1013,12,
Texas County,US.OK.TE,1010,7,
Buchanan County,US.MO.BC,1003,10,
Monroe County,US.FL.MO,998,6,
Faulkner County,US.AR.FA,996,4,
Walworth County,US.WI.WL,993,20,
Delaware County,US.OH.DL,991,16,
Story County,US.IA.ST,988,10,
Fairfield County,US.OH.FI,988,18,
Iberville Parish,US.LA.IV,987,44,
Twin Falls County,US.ID.TW,983,26,
St. Francis County,US.AR.SI,981,3,
Porter County,US.IN.PR,975,38,
Pottawattamie County,US.IA.PT,973,17,
Sandoval County,US.NM.SD,972,32,
Vermilion Parish,US.LA.VM,969,12,
Moore County,US.TX.MO,967,12,
Pope County,US.AR.PP,966,5,
Clark County,US.OH.CK,964,11,
Jackson County,US.FL.JA,963,17,
Taylor County,US.TX.TA,960,13,
St. Clair County,US.AL.SA,959,7,
Limestone County,US.AL.LI,958,8,
Citrus County,US.FL.CI,954,18,
Harnett County,US.NC.HT,953,34,
Ware County,US.GA.WE,947,17,
Schenectady County,US.NY.SN,946,36,
Yell County,US.AR.YE,942,14,
Floyd County,US.GA.FL,942,15,
Caldwell County,US.TX.CW,941,7,
Rockdale County,US.GA.RO,940,12,
Suwannee County,US.FL.SW,940,27,
Tolland County,US.CT.TO,937,65,
Calhoun County,US.AL.CN,934,6,
Broome County,US.NY.BO,934,67,
Walton County,US.FL.WL,931,11,
Rice County,US.MN.RI,928,8,
Tippecanoe County,US.IN.TP,921,11,
Scott County,US.MS.SC,917,16,
Culpeper County,US.VA.CP,915,12,
Peoria County,US.IL.PI,915,32,
Highlands County,US.FL.HG,912,16,
Cullman County,US.AL.CU,910,7,
Hunt County,US.TX.HT,908,8,
Autauga County,US.AL.AU,905,21,
Habersham County,US.GA.HB,904,43,
Eagle County,US.CO.EA,903,9,
Sumter County,US.FL.SM,902,21,
Winnebago County,US.WI.WA,901,16,
Dawson County,US.NE.DN,898,8,
Grayson County,US.TX.GO,898,8,
Lee County,US.MS.LE,896,26,
Sevier County,US.AR.SV,893,9,
St. Bernard Parish,US.LA.SE,891,23,
Outagamie County,US.WI.OU,883,12,
Boone County,US.KY.BO,880,23,
Santa Cruz County,US.CA.SZ,878,4,
Tipton County,US.TN.TI,877,8,
Craighead County,US.AR.CG,873,8,
Caldwell County,US.NC.CL,869,7,
Lee County,US.AR.LE,868,6,
Lamar County,US.MS.LM,866,9,
Nassau County,US.FL.NA,865,7,
Jefferson Davis Parish,US.LA.JD,859,22,
Bulloch County,US.GA.BH,855,8,
McDonald County,US.MO.MA,854,6,
Barrow County,US.GA.BW,852,31,
Lake County,US.OH.LK,851,26,
Allen Parish,US.LA.AL,847,16,
Salem County,US.NJ.SA,843,81,
Clark County,US.IN.CK,840,45,
Boone County,US.MO.BO,839,3,
Rockingham County,US.VA.RG,838,16,
Colbert County,US.AL.CL,837,10,
Chelan County,US.WA.CH,836,8,
Jefferson County,US.MO.JE,832,23,
Schuylkill County,US.PA.SC,830,49,
Lauderdale County,US.AL.LU,829,9,
Licking County,US.OH.LI,829,19,
Suffolk City,US.VA.SO,826,45,
Washington County,US.MD.WA,826,29,
Lancaster County,US.SC.LN,825,16,
Whatcom County,US.WA.WA,818,37,
Erie County,US.PA.ER,818,14,
Orange County,US.TX.OR,813,8,
Nacogdoches County,US.TX.NC,810,33,
Parker County,US.TX.PR,808,1,
Monongalia County,US.WV.MG,806,5,
Nash County,US.NC.NA,806,10,
Darlington County,US.SC.DA,796,23,
Wichita County,US.TX.WC,795,9,
Hamblen County,US.TN.HB,793,6,
St. Mary's County,US.MD.SA,790,52,
Baldwin County,US.GA.BD,790,37,
Thomas County,US.GA.TH,789,37,
Chambers County,US.AL.CM,789,34,
Grimes County,US.TX.GM,788,2,
Hampton city,US.VA.HM,786,4,
Copiah County,US.MS.CP,786,21,
Yellowstone County,US.MT.YS,780,20,
Escambia County,US.AL.ES,778,13,
Chambers County,US.TX.CH,777,2,
Warren County,US.MS.WR,776,23,
Wapello County,US.IA.WP,771,31,
Okeechobee County,US.FL.OE,770,2,
Cape May County,US.NJ.CP,767,86,
Tallapoosa County,US.AL.TP,765,76,
Pennington County,US.SD.PN,765,25,
Monroe County,US.MI.MO,765,21,
Maury County,US.TN.MU,758,4,
Avoyelles Parish,US.LA.AV,754,23,
Cleveland County,US.NC.CV,753,13,
Moore County,US.NC.ME,753,18,
DeKalb County,US.IL.DK,749,24,
Gordon County,US.GA.GO,749,20,
Sangamon County,US.IL.SM,747,33,
Macon County,US.TN.MC,747,10,
Muscatine County,US.IA.MU,746,45,
Lowndes County,US.MS.LO,745,20,
Canadian County,US.OK.CN,744,4,
Fayette County,US.GA.FY,742,21,
Grenada County,US.MS.GN,741,16,
McCurtain County,US.OK.MU,739,19,
Madison County,US.IN.MD,739,64,
Oktibbeha County,US.MS.OK,733,30,
Hardee County,US.FL.HD,733,4,
Webster Parish,US.LA.WR,733,12,
Talladega County,US.AL.TD,733,9,
Dodge County,US.NE.DE,731,8,
Blue Earth County,US.MN.BE,726,2,
Columbus County,US.NC.CM,725,40,
Greene County,US.MO.GE,724,9,
Platte County,US.NE.PL,724,3,
Flagler County,US.FL.FL,724,8,
Skagit County,US.WA.SG,723,18,
Stanly County,US.NC.SN,722,6,
Butte County,US.CA.BU,722,5,
Sunflower County,US.MS.SU,721,13,
Medina County,US.OH.MD,719,32,
Kosciusko County,US.IN.KO,718,9,
LaPorte County,US.IN.LA,715,28,
Surry County,US.NC.SU,712,4,
Bedford County,US.TN.BD,711,10,
Napa County,US.CA.NA,711,8,
Leake County,US.MS.LK,710,23,
Blount County,US.TN.BO,709,7,
Newton County,US.MO.NT,707,3,
Tuscarawas County,US.OH.TU,706,11,
Butler County,US.AL.BT,706,35,
Walton County,US.GA.WA,705,32,
Chittenden County,US.VT.CH,705,39,
Howard County,US.IN.HO,704,61,
Lake County,US.TN.LK,703,0,
Liberty County,US.TX.LT,700,3,
La Crosse County,US.WI.LA,697,1,
Holmes County,US.MS.HO,697,43,
Gallatin County,US.MT.GL,695,1,
Jackson County,US.GA.JC,694,13,
