County,hasc,confirmed,death,recovered
Waukesha County,US.WI.WK,5063,70,
Dakota County,US.MN.DA,5048,108,
Solano County,US.CA.SN,5006,44,
Bay County,US.FL.BY,5003,69,
Benton County,US.AR.BE,5000,43,
St. Charles County,US.MO.SA,5000,96,
Dane County,US.WI.DA,4955,39,
Spokane County,US.WA.SP,4908,118,
Montgomery County,US.OH.MT,4853,114,
Tuscaloosa County,US.AL.TU,4850,89,
Alachua County,US.FL.AL,4813,31,
Sonoma County,US.CA.SO,4779,65,
Minnehaha County,US.SD.MN,4757,70,
Chesterfield County,US.VA.CD,4747,76,
Dutchess County,US.NY.DU,4721,153,
Brown County,US.WI.BW,4682,57,
St. Clair County,US.IL.SI,4664,166,
Spartanburg County,US.SC.SP,4559,123,
Berkeley County,US.SC.BK,4552,75,
Jefferson County,US.CO.JE,4501,234,
Bell County,US.TX.BL,4452,51,
Beaufort County,US.SC.BA,4452,62,
Allen County,US.IN.AL,4421,171,
Bibb County,US.GA.BI,4354,88,
Santa Rosa County,US.FL.SA,4341,53,
Brazos County,US.TX.BZ,4225,52,
Henrico County,US.VA.HC,4224,188,
Cherokee County,US.GA.CE,4186,67,
Anoka County,US.MN.AN,4177,116,
Howard County,US.MD.HO,4148,117,
DeSoto County,US.MS.DE,4143,37,
McKinley County,US.NM.MC,4119,236,
Norfolk City,US.VA.NF,4091,39,
St. Johns County,US.FL.SJ,4075,50,
St. Joseph County,US.IN.SN,4041,87,
Northampton County,US.PA.NA,4036,296,
Baldwin County,US.AL.BD,4035,34,
Martin County,US.FL.MT,4015,109,
Williamson County,US.TN.WL,4014,26,
Winnebago County,US.IL.WN,3981,136,
Hillsborough County,US.NH.HI,3963,283,
Henry County,US.GA.HY,3948,59,
Summit County,US.OH.SU,3937,231,
Benton County,US.WA.BE,3932,122,
Florence County,US.SC.FL,3896,139,
York County,US.SC.YO,3892,32,
Weld County,US.CO.WE,3887,145,
Potter County,US.TX.PT,3886,44,
Tangipahoa Parish,US.LA.TA,3868,87,
Woodbury County,US.IA.WO,3868,54,
Shelby County,US.AL.SH,3851,40,
Okaloosa County,US.FL.OA,3847,67,
Genesee County,US.MI.GE,3814,300,
Whitfield County,US.GA.WF,3790,43,
Sumner County,US.TN.SN,3781,80,
Franklin County,US.WA.FR,3776,55,
Racine County,US.WI.RA,3762,85,
Onondaga County,US.NY.OG,3719,179,
Gaston County,US.NC.GS,3716,59,
Victoria County,US.TX.VI,3658,65,
Luzerne County,US.PA.LU,3651,185,
Atlantic County,US.NJ.AT,3643,252,
Rapides Parish,US.LA.RA,3597,130,
Fayette County,US.KY.FA,3589,52,
Clay County,US.FL.CY,3580,70,
Cumberland County,US.NC.CU,3573,63,
Union County,US.NC.UN,3551,47,
Johnston County,US.NC.JH,3507,47,
Gloucester County,US.NJ.GL,3497,218,
Lancaster County,US.NE.LA,3497,20,
McHenry County,US.IL.MY,3496,115,
Davis County,US.UT.DA,3496,21,
Richmond City,US.VA.RC,3480,43,
Cumberland County,US.NJ.CU,3465,159,
Mohave County,US.AZ.MO,3454,191,
Washington County,US.OR.WI,3452,32,
Ellis County,US.TX.EI,3445,54,
Marshall County,US.AL.MS,3429,39,
Black Hawk County,US.IA.BL,3401,67,
Cleveland County,US.OK.CV,3399,62,
Chesapeake City,US.VA.CS,3384,41,
Marion County,US.OR.MR,3369,73,
Madison County,US.IL.MD,3366,88,
Dorchester County,US.SC.DO,3353,62,
Butler County,US.OH.BU,3333,69,
Arlington County,US.VA.AR,3310,137,
Hamilton County,US.IN.HM,3308,106,
Lowndes County,US.GA.LW,3306,53,
Frederick County,US.MD.FR,3289,121,
Madera County,US.CA.ME,3278,49,
Apache County,US.AZ.AP,3277,145,
Terrebonne Parish,US.LA.TR,3258,90,
Walker County,US.TX.WK,3223,44,
Coconino County,US.AZ.CO,3213,121,
Cass County,US.ND.CS,3203,76,
Lee County,US.AL.LE,3202,51,
Livingston Parish,US.LA.LV,3197,60,
Alexandria City,US.VA.AX,3186,61,
Ascension Parish,US.LA.AE,3140,83,
Robeson County,US.NC.RB,3128,56,
Columbia County,US.FL.CU,3125,31,
San Juan County,US.NM.SJ,3116,189,
Dauphin County,US.PA.DA,3063,161,
Lafourche Parish,US.LA.LO,3061,107,
Weber County,US.UT.WB,3050,28,
Stearns County,US.MN.SR,3019,21,
York County,US.PA.YO,3011,111,
Midland County,US.TX.ID,2978,43,
Marion County,US.OH.MR,2974,45,
St. Landry Parish,US.LA.SL,2968,102,
Douglas County,US.GA.DL,2963,60,
Smith County,US.TX.SM,2928,41,
Harrison County,US.MS.HR,2927,41,
Warren County,US.KY.WR,2901,24,
Columbia County,US.GA.CI,2869,35,
Cabarrus County,US.NC.CR,2866,51,
Dougherty County,US.GA.DH,2863,172,
Kenosha County,US.WI.KN,2843,60,
Glynn County,US.GA.GY,2808,61,
New Hanover County,US.NC.NE,2770,21,
Anderson County,US.SC.AN,2761,83,
Acadia Parish,US.LA.AD,2731,92,
Mahoning County,US.OH.MH,2729,262,
Alamance County,US.NC.AA,2726,44,
Washtenaw County,US.MI.WS,2722,115,
Santa Cruz County,US.AZ.SA,2711,55,
Forsyth County,US.GA.FO,2710,31,
Sumter County,US.SC.SU,2698,59,
Indian River County,US.FL.IN,2693,69,
Placer County,US.CA.PA,2689,30,
Dona Ana County,US.NM.DO,2684,37,
Albany County,US.NY.AB,2684,120,
Washington County,US.UT.WN,2673,21,
Orangeburg County,US.SC.OR,2669,84,
Madison County,US.MS.MD,2668,77,
Jackson County,US.MS.JC,2650,52,
Iberia Parish,US.LA.II,2644,80,
Ector County,US.TX.EC,2643,56,
Linn County,US.IA.LI,2628,89,
Morgan County,US.AL.MG,2627,24,
Kaufman County,US.TX.KU,2620,32,
Wayne County,US.NC.WY,2618,44,
San Luis Obispo County,US.CA.SS,2613,20,
Maverick County,US.TX.MV,2596,57,
Municipality of Anchorage,US.AK.AN,2593,16,
Sebastian County,US.AR.SB,2583,27,
Wilson County,US.TN.WO,2581,27,
Sarpy County,US.NE.SY,2571,13,
Rankin County,US.MS.RA,2529,44,
Kent County,US.DE.KE,2525,109,
Bossier Parish,US.LA.BO,2508,86,
Starr County,US.TX.SR,2504,99,
Umatilla County,US.OR.UM,2497,32,
Etowah County,US.AL.ET,2491,37,
Washington County,US.MN.WH,2478,51,
Troup County,US.GA.TP,2454,77,
Rowan County,US.NC.RW,2443,53,
Pickaway County,US.OH.PC,2438,42,
Charlotte County,US.FL.CH,2435,106,
Anderson County,US.TX.AE,2416,17,
Pitt County,US.NC.PI,2404,14,
Clarke County,US.GA.CK,2372,22,
Hernando County,US.FL.HA,2364,69,
Johnson County,US.TX.JH,2346,36,
Catawba County,US.NC.CB,2345,38,
Houston County,US.GA.HO,2333,62,
Suwannee County,US.FL.SW,2299,50,
Johnson County,US.IA.JH,2290,22,
Randolph County,US.NC.RA,2289,42,
Saginaw County,US.MI.SG,2264,129,
Comal County,US.TX.OM,2256,91,
Vanderburgh County,US.IN.VA,2252,17,
Bradley County,US.TN.BR,2247,16,
Montgomery County,US.TN.MT,2240,22,
Ford County,US.KS.FO,2237,10,
Harford County,US.MD.HA,2225,69,
Charles County,US.MD.CH,2224,93,
Oneida County,US.NY.OD,2222,117,
Calhoun County,US.AL.CN,2214,25,
Yavapai County,US.AZ.YA,2197,76,
Aiken County,US.SC.AI,2184,51,
Boulder County,US.CO.BO,2184,78,
Jackson County,US.FL.JA,2180,57,
Greene County,US.MO.GE,2174,10,
Buncombe County,US.NC.BO,2167,54,
Bartow County,US.GA.BT,2159,65,
Cumberland County,US.ME.CU,2148,69,
Yolo County,US.CA.YO,2147,47,
Jefferson County,US.MO.JE,2140,30,
Carroll County,US.GA.CL,2136,55,
Ulster County,US.NY.UL,2113,81,
Sevier County,US.TN.SV,2108,11,
Newton County,US.GA.NE,2095,52,
Stark County,US.OH.ST,2091,146,
Gadsden County,US.FL.GA,2085,29,
Iredell County,US.NC.IR,2083,18,
Hendricks County,US.IN.HD,2071,110,
Putnam County,US.TN.PU,2062,22,
Peoria County,US.IL.PI,2050,38,
Newport News City,US.VA.NN,2048,20,
Portsmouth City,US.VA.PR,2045,28,
Duplin County,US.NC.DP,2043,49,
Warren County,US.OH.WR,2034,41,
Dallas County,US.IA.DL,2034,35,
Kootenai County,US.ID.KO,2033,22,
Jones County,US.MS.JO,2033,67,
DeKalb County,US.AL.DA,2025,16,
Jasper County,US.MO.JS,2025,35,
Cache County,US.UT.CA,2005,6,
Clark County,US.WA.CR,2000,51,
Randall County,US.TX.RA,1992,25,
Paulding County,US.GA.PA,1982,29,
Elmore County,US.AL.EL,1981,42,
Lackawanna County,US.PA.LC,1975,213,
Lorain County,US.OH.LR,1965,79,
Ottawa County,US.MI.OT,1965,61,
Davidson County,US.NC.DD,1965,31,
Forrest County,US.MS.FO,1964,59,
Pickens County,US.SC.PI,1964,30,
Kankakee County,US.IL.KK,1960,71,
Angelina County,US.TX.AG,1953,55,
Dakota County,US.NE.DK,1946,42,
Rock Island County,US.IL.RO,1944,45,
Grant County,US.WA.GN,1935,15,
Coweta County,US.GA.CA,1925,26,
Floyd County,US.GA.FL,1912,20,
Shawnee County,US.KS.SN,1910,21,
Scott County,US.IA.SC,1905,17,
Hendry County,US.FL.HR,1900,39,
Tom Green County,US.TX.TG,1900,41,
Lee County,US.MS.LE,1885,44,
Johnson County,US.IN.JO,1885,120,
Citrus County,US.FL.CI,1882,46,
Olmsted County,US.MN.OL,1877,24,
Douglas County,US.CO.DU,1876,59,
Washington County,US.MS.WS,1868,56,
Dubuque County,US.IA.DU,1858,34,
Guadalupe County,US.TX.GU,1840,64,
Champaign County,US.IL.CM,1835,20,
Finney County,US.KS.FI,1832,12,
Jefferson County,US.AR.JE,1831,41,
Cass County,US.IN.CS,1828,9,
St. Martin Parish,US.LA.SR,1809,49,
Buena Vista County,US.IA.BV,1808,12,
Nobles County,US.MN.NB,1807,11,
Barnstable County,US.MA.BA,1803,164,
Kalamazoo County,US.MI.KA,1784,86,
Hall County,US.NE.HL,1782,46,
Scott County,US.MN.SC,1782,25,
Cochise County,US.AZ.CH,1775,56,
Val Verde County,US.TX.VL,1775,57,
Boone County,US.MO.BO,1762,5,
Vermilion Parish,US.LA.VM,1761,32,
Clackamas County,US.OR.CC,1756,55,
Burke County,US.NC.BK,1753,27,
Walker County,US.AL.WK,1749,70,
Columbiana County,US.OH.CL,1746,63,
Larimer County,US.CO.LR,1746,37,
Rockingham County,US.NH.RO,1742,99,
Manassas City,US.VA.MS,1734,23,
Gregg County,US.TX.GE,1728,38,
St. Mary Parish,US.LA.SM,1703,65,
Robertson County,US.TN.RB,1694,23,
Monroe County,US.PA.MR,1679,125,
Highlands County,US.FL.HG,1679,50,
Westmoreland County,US.PA.WE,1678,49,
Trumbull County,US.OH.TR,1675,114,
Monroe County,US.FL.MO,1675,14,
Putnam County,US.FL.PU,1669,33,
Coffee County,US.GA.CF,1664,33,
Lebanon County,US.PA.LB,1663,55,
Spotsylvania County,US.VA.SP,1662,35,
Ingham County,US.MI.IH,1661,36,
Hot Spring County,US.AR.HT,1659,14,
Orange County,US.TX.OR,1651,31,
Orange County,US.NC.OR,1650,49,
Colquitt County,US.GA.CQ,1649,24,
Blount County,US.TN.BO,1648,15,
Litchfield County,US.CT.LI,1642,139,
Yellowstone County,US.MT.YS,1637,34,
Houston County,US.AL.HO,1635,16,
Sumter County,US.FL.SM,1628,46,
Carroll County,US.MD.CR,1625,119,
Henderson County,US.NC.HN,1620,59,
St. Clair County,US.AL.SA,1614,24,
Wilson County,US.NC.WO,1604,36,
Craighead County,US.AR.CG,1598,13,
Georgetown County,US.SC.GR,1596,31,
Greenwood County,US.SC.GW,1596,23,
Kent County,US.RI.KE,1592,103,
Trousdale County,US.TN.TR,1589,6,
Kenton County,US.KY.KE,1589,41,
Leavenworth County,US.KS.LV,1587,9,
Lauderdale County,US.MS.LU,1578,101,
Chelan County,US.WA.CH,1577,10,
Santa Cruz County,US.CA.SZ,1569,7,
St. Charles Parish,US.LA.SC,1559,54,
Stafford County,US.VA.SF,1556,10,
Burleigh County,US.ND.BL,1552,12,
Rockdale County,US.GA.RO,1548,27,
Twin Falls County,US.ID.TW,1548,33,
Niagara County,US.NY.NI,1547,88,
Walworth County,US.WI.WL,1546,25,
Sangamon County,US.IL.SM,1544,35,
Hamblen County,US.TN.HB,1539,16,
Fairfield County,US.OH.FI,1538,37,
Butte County,US.CA.BU,1537,17,
Marshall County,US.IA.MS,1536,28,
Kendall County,US.IL.KA,1535,23,
Walton County,US.FL.WL,1535,18,
Hale County,US.TX.HE,1532,36,
Sampson County,US.NC.SP,1531,19,
Parker County,US.TX.PR,1531,20,
Limestone County,US.AL.LI,1530,15,
Crittenden County,US.AR.CD,1530,26,
Barrow County,US.GA.BW,1524,36,
Washington County,US.TN.WI,1524,4,
Talladega County,US.AL.TD,1520,16,
Pope County,US.AR.PP,1520,14,
Dallas County,US.AL.DL,1516,25,
Rock County,US.WI.RO,1514,26,
Russell County,US.AL.RU,1506,2,
Porter County,US.IN.PR,1505,39,
New London County,US.CT.NL,1503,105,
Bastrop County,US.TX.BP,1501,25,
Darlington County,US.SC.DA,1498,42,
Clark County,US.IN.CK,1497,50,
Sullivan County,US.NY.SL,1495,37,
Berrien County,US.MI.BN,1493,69,
Maury County,US.TN.MU,1492,11,
Madison County,US.TN.MD,1487,28,
Outagamie County,US.WI.OU,1484,16,
St. John the Baptist Parish,US.LA.SO,1484,94,
Suffolk City,US.VA.SO,1483,57,
Kershaw County,US.SC.KE,1478,29,
Pottawattamie County,US.IA.PT,1471,31,
Licking County,US.OH.LI,1469,55,
Delaware County,US.OH.DL,1469,19,
Putnam County,US.NY.PU,1468,63,
Harnett County,US.NC.HT,1463,41,
Lancaster County,US.SC.LN,1450,27,
Story County,US.IA.ST,1448,16,
Beaver County,US.PA.BA,1447,95,
Franklin County,US.PA.FR,1439,46,
Cullman County,US.AL.CU,1439,11,
Bee County,US.TX.BE,1438,18,
DeSoto County,US.FL.DE,1438,21,
Faulkner County,US.AR.FA,1438,7,
Bulloch County,US.GA.BH,1435,19,
Franklin County,US.AL.FR,1427,22,
Middlesex County,US.CT.MI,1425,192,
Wicomico County,US.MD.WI,1424,45,
Tift County,US.GA.TI,1418,47,
Cumberland County,US.PA.CU,1410,71,
Gordon County,US.GA.GO,1399,25,
Cleveland County,US.NC.CV,1398,25,
Nassau County,US.FL.NA,1396,14,
Laurens County,US.SC.LU,1394,51,
Bonneville County,US.ID.BV,1394,6,
Granville County,US.NC.GN,1391,35,
Nash County,US.NC.NA,1391,17,
Allen Parish,US.LA.AL,1390,36,
Hampton city,US.VA.HM,1388,9,
Fayette County,US.GA.FY,1388,34,
Tippecanoe County,US.IN.TP,1383,12,
Chatham County,US.NC.CH,1380,55,
Warren County,US.NJ.WA,1377,171,
Washington Parish,US.LA.WO,1369,59,
Neshoba County,US.MS.NS,1364,97,
Lee County,US.NC.LE,1362,11,
Canadian County,US.OK.CN,1361,9,
Lincoln County,US.AR.LC,1360,12,
Sussex County,US.NJ.SU,1357,198,
Washington County,US.WI.WN,1357,25,
Colbert County,US.AL.CL,1344,18,
Grayson County,US.TX.GO,1344,17,
Brunswick County,US.NC.BS,1337,22,
Saline County,US.AR.SL,1334,10,
Walton County,US.GA.WA,1330,43,
Winnebago County,US.WI.WA,1321,19,
Caldwell County,US.NC.CL,1320,14,
Iberville Parish,US.LA.IV,1318,52,
Lamar County,US.MS.LM,1317,24,
Hunt County,US.TX.HT,1310,23,
Clark County,US.OH.CK,1307,17,
Lauderdale County,US.AL.LU,1307,22,
Cherokee County,US.TX.CK,1307,13,
Stanly County,US.NC.SN,1300,31,
Tipton County,US.TN.TI,1295,13,
Escambia County,US.AL.ES,1295,17,
Napa County,US.CA.NA,1295,12,
Autauga County,US.AL.AU,1293,23,
Bolivar County,US.MS.BO,1289,41,
Thomas County,US.GA.TH,1286,45,
Titus County,US.TX.TU,1285,18,
Onslow County,US.NC.ON,1280,12,
Seward County,US.KS.SW,1276,4,
Ware County,US.GA.WE,1274,40,
Jackson County,US.GA.JC,1271,19,
Erie County,US.PA.ER,1264,28,
Muskegon County,US.MI.MG,1261,63,
Garland County,US.AR.GL,1256,21,
St. Francis County,US.AR.SI,1252,3,
Rockwall County,US.TX.RC,1246,18,
Habersham County,US.GA.HB,1245,53,
Nacogdoches County,US.TX.NC,1244,44,
Baldwin County,US.GA.BD,1241,46,
Oktibbeha County,US.MS.OK,1237,45,
Sullivan County,US.TN.SL,1228,21,
Warren County,US.MS.WR,1220,38,
Lake County,US.OH.LK,1216,44,
Mississippi County,US.AR.MS,1216,16,
Sutter County,US.CA.SU,1213,7,
Jackson County,US.AL.JA,1208,7,
Liberty County,US.TX.LT,1206,39,
Taylor County,US.TX.TA,1199,31,
Broome County,US.NY.BO,1196,80,
Caldwell County,US.TX.CW,1195,30,
Clay County,US.MO.CY,1194,30,
Flagler County,US.FL.FL,1194,15,
Boone County,US.KY.BO,1193,24,
Wood County,US.OH.WO,1186,59,
Wichita County,US.TX.WC,1185,13,
Hampshire County,US.MA.HS,1184,131,
Panola County,US.MS.PA,1184,20,
Hunterdon County,US.NJ.HN,1180,124,
Laurens County,US.GA.LR,1179,25,
Rogers County,US.OK.RS,1179,23,
Avoyelles Parish,US.LA.AV,1178,40,
Hardin County,US.TX.HN,1177,18,
Okeechobee County,US.FL.OE,1177,12,
Sandoval County,US.NM.SD,1176,33,
Lowndes County,US.MS.LO,1175,47,
Washington County,US.MD.WA,1170,31,
San Patricio County,US.TX.SP,1168,48,
Sunflower County,US.MS.SU,1165,31,
Buchanan County,US.MO.BC,1163,10,
Leflore County,US.MS.LL,1163,70,
Kanawha County,US.WV.KA,1161,26,
St. Bernard Parish,US.LA.SE,1160,24,
Eagle County,US.CO.EA,1158,9,
Madison County,US.IN.MD,1146,67,
Schenectady County,US.NY.SN,1143,41,
Mower County,US.MN.MW,1139,3,
Monroe County,US.MI.MO,1136,25,
Hardeman County,US.TN.HA,1133,22,
Moore County,US.NC.ME,1132,21,
Accomack County,US.VA.AC,1131,18,
Lafayette County,US.FL.LF,1129,4,
Taylor County,US.FL.TA,1125,5,
Lafayette County,US.MS.LY,1122,27,
Harrisonburg City,US.VA.HS,1115,31,
Williamsburg County,US.SC.WI,1108,34,
Roanoke city,US.VA.RO,1104,15,
Clermont County,US.OH.CE,1100,12,
Moore County,US.TX.MO,1100,15,
Yell County,US.AR.YE,1100,20,
Baker County,US.FL.BK,1098,4,
Jefferson Davis Parish,US.LA.JD,1098,31,
Rice County,US.MN.RI,1096,8,
Sevier County,US.AR.SV,1086,11,
Texas County,US.OK.TE,1083,7,
Tolland County,US.CT.TO,1082,65,
Douglas County,US.WA.DO,1082,7,
Chambers County,US.TX.CH,1080,5,
Blount County,US.AL.BU,1077,5,
Spalding County,US.GA.SD,1075,43,
St. Mary's County,US.MD.SA,1069,52,
