County,hasc,confirmed,death,recovered
Delaware County ,US.OH.DL,16802,136,
New Hanover County ,US.NC.NE,16703,157,
Midland County ,US.TX.ID,16699,253,
Johnson County ,US.IN.JO,16662,382,
Forsyth County ,US.GA.FO,16595,155,
Shawnee County ,US.KS.SN,16563,349,
Ector County ,US.TX.EC,16462,342,
Howard County ,US.MD.HO,16459,221,
Yellowstone County ,US.MT.YS,16420,240,
Sangamon County ,US.IL.SM,16397,225,
Randall County ,US.TX.RA,16324,266,
Porter County ,US.IN.PR,16245,296,
Canadian County ,US.OK.CN,16235,100,
Aiken County ,US.SC.AI,16159,211,
Alamance County ,US.NC.AA,16126,233,
Hendricks County ,US.IN.HD,16109,324,
Rock County ,US.WI.RO,16107,162,
Boone County ,US.MO.BO,15951,84,
Buncombe County ,US.NC.BO,15886,294,
Beaufort County ,US.SC.BA,15870,192,
Broome County ,US.NY.BO,15794,341,
Navajo County ,US.AZ.NA,15765,512,
Kent County ,US.RI.KE,15760,335,
Niagara County ,US.NY.NI,15746,321,
Washington County ,US.WI.WN,15714,137,
Madera County ,US.CA.ME,15705,222,
Kalamazoo County ,US.MI.KA,15654,324,
Dorchester County ,US.SC.DO,15653,197,
Berkeley County ,US.SC.BK,15482,174,
Robeson County ,US.NC.RB,15450,217,
City of Norfolk,US.VA.NF,15384,227,
Kenton County ,US.KY.KE,15354,133,
Pueblo County ,US.CO.PU,15328,366,
Benton County ,US.WA.BE,15310,208,
Taylor County ,US.TX.TA,15284,385,
Saginaw County ,US.MI.SG,15267,526,
Licking County ,US.OH.LI,15249,200,
Kaufman County ,US.TX.KU,15196,231,
Rowan County ,US.NC.RW,15195,291,
Marathon County ,US.WI.MH,15174,183,
City of Richmond,US.VA.RC,15165,225,
St. Louis County ,US.MN.ST,15149,289,
Lee County ,US.AL.LE,15138,163,
Cache County ,US.UT.CA,15137,39,
Parker County ,US.TX.PR,15083,168,
Black Hawk County ,US.IA.BL,15066,295,
Onslow County ,US.NC.ON,15007,137,
McLean County ,US.IL.ML,14896,162,
Davidson County ,US.NC.DD,14869,172,
Sebastian County ,US.AR.SB,14830,264,
Santa Cruz County ,US.CA.SZ,14790,191,
Fairfield County ,US.OH.FI,14786,190,
Warren County ,US.KY.WR,14777,141,
Kent County ,US.DE.KE,14775,309,
Sullivan County ,US.TN.SL,14762,276,
Cumberland County ,US.NJ.CU,14742,388,
Burleigh County ,US.ND.BL,14739,187,
Wichita County ,US.TX.WC,14705,364,
Trumbull County ,US.OH.TR,14577,465,
Lackawanna County ,US.PA.LC,14512,427,
Butler County ,US.PA.BT,14405,375,
Blount County ,US.TN.BO,14334,186,
Whitfield County ,US.GA.WF,14322,215,
Washington County ,US.PA.WS,14163,269,
Calhoun County ,US.AL.CN,14055,301,
Woodbury County ,US.IA.WO,14036,216,
Morgan County ,US.AL.MG,13865,258,
Sheboygan County ,US.WI.SE,13849,133,
Tazewell County ,US.IL.TA,13845,242,
Medina County ,US.OH.MD,13783,239,
Greene County ,US.OH.GR,13741,225,
Scott County ,US.MN.SC,13720,108,
Randolph County ,US.NC.RA,13699,207,
Clackamas County ,US.OR.CC,13647,192,
Guadalupe County ,US.TX.GU,13618,198,
San Juan County ,US.NM.SJ,13615,451,
Arlington County ,US.VA.AR,13603,242,
Mesa County ,US.CO.ME,13543,205,
Etowah County ,US.AL.ET,13485,335,
Centre County ,US.PA.CT,13351,214,
Marin County ,US.CA.MN,13348,200,
Bradley County ,US.TN.BR,13318,142,
Rock Island County ,US.IL.RO,13312,289,
Johnson County ,US.IA.JH,13239,76,
Lebanon County ,US.PA.LB,13193,262,
Cumberland County ,US.ME.CU,13165,183,
Fond du Lac County ,US.WI.FN,13159,98,
Bossier Parish ,US.LA.BO,13139,277,
Muscogee County ,US.GA.MG,13138,351,
Pennington County ,US.SD.PN,13051,189,
La Crosse County ,US.WI.LA,13034,80,
Rankin County ,US.MS.RA,13034,269,
Yolo County ,US.CA.YO,13021,189,
Craighead County ,US.AR.CG,12972,178,
Bonneville County ,US.ID.BV,12971,152,
Harford County ,US.MD.HA,12966,248,
Bibb County ,US.GA.BI,12964,370,
Washington County ,US.TN.WI,12955,234,
Boone County ,US.KY.BO,12911,81,
Franklin County ,US.PA.FR,12872,332,
Jackson County ,US.MS.JC,12857,235,
Wright County ,US.MN.WR,12791,119,
Kankakee County ,US.IL.KK,12729,190,
Tom Green County ,US.TX.TG,12703,261,
Washington County ,US.MD.WA,12649,259,
Beaver County ,US.PA.BA,12631,353,
Gallatin County ,US.MT.GL,12596,54,
Livingston Parish ,US.LA.LV,12538,188,
Clark County ,US.OH.CK,12518,336,
Dubuque County ,US.IA.DU,12501,199,
Saratoga County ,US.NY.SR,12465,151,
Comanche County ,US.OK.CM,12455,145,
Maury County ,US.TN.MU,12358,163,
Kanawha County ,US.WV.KA,12344,309,
Sevier County ,US.TN.SV,12332,166,
Schuylkill County ,US.PA.SC,12308,375,
Dodge County ,US.WI.DD,12291,159,
Jasper County ,US.MO.JS,12272,226,
Clarke County ,US.GA.CK,12258,121,
Clark County ,US.IN.CK,12206,191,
Tangipahoa Parish ,US.LA.TA,12109,277,
McKinley County ,US.NM.MC,12091,452,
Olmsted County ,US.MN.OL,12013,93,
Faulkner County ,US.AR.FA,12010,155,
City of Newport News,US.VA.NN,11951,200,
Cambria County ,US.PA.CI,11950,402,
Madison County ,US.IN.MD,11914,348,
Berrien County ,US.MI.BN,11857,247,
Wood County ,US.OH.WO,11844,194,
Hernando County ,US.FL.HA,11812,430,
Vigo County ,US.IN.VI,11780,243,
Saline County ,US.AR.SL,11576,164,
Litchfield County ,US.CT.LI,11575,284,
Marshall County ,US.AL.MS,11510,217,
Eau Claire County ,US.WI.EA,11433,106,
Cochise County ,US.AZ.CH,11412,274,
Walworth County ,US.WI.WL,11364,132,
Rapides Parish ,US.LA.RA,11360,300,
Franklin County ,US.WA.FR,11349,103,
Indian River County ,US.FL.IN,11347,272,
Kendall County ,US.IL.KA,11306,88,
Portage County ,US.OH.PO,11290,184,
Flathead County ,US.MT.FL,11256,82,
Schenectady County ,US.NY.SN,11192,185,
Ascension Parish ,US.LA.AE,11152,153,
Douglas County ,US.GA.DL,11137,161,
Shasta County ,US.CA.SH,11125,182,
Butte County ,US.CA.BU,11096,170,
Sandoval County ,US.NM.SD,11036,212,
LaSalle County ,US.IL.LA,11010,223,
Charlotte County ,US.FL.CH,10978,383,
Martin County ,US.FL.MT,10945,295,
Grayson County ,US.TX.GO,10941,324,
Allen County ,US.OH.AN,10862,235,
Rockwall County ,US.TX.RC,10836,141,
Livingston County ,US.MI.LI,10813,149,
Middlesex County ,US.CT.MI,10805,346,
Blair County ,US.PA.BL,10801,305,
Gregg County ,US.TX.GE,10761,333,
Putnam County ,US.TN.PU,10748,171,
Fayette County ,US.PA.FA,10734,273,
Apache County ,US.AZ.AP,10721,400,
Muskegon County ,US.MI.MG,10694,307,
Ulster County ,US.NY.UL,10690,233,
Columbia County ,US.GA.CI,10653,155,
Barnstable County ,US.MA.BA,10558,421,
City of Alexandria,US.VA.AX,10548,128,
Cleveland County ,US.NC.CV,10542,218,
Monroe County ,US.IN.MR,10527,168,
Bartow County ,US.GA.BT,10489,188,
Richland County ,US.OH.RI,10471,206,
Lane County ,US.OR.LE,10458,133,
Wayne County ,US.NC.WY,10388,227,
Dallas County ,US.IA.DL,10349,93,
Monroe County ,US.MI.MO,10329,207,
Maverick County ,US.TX.MV,10259,321,
Monroe County ,US.PA.MR,10257,279,
Madison County ,US.TN.MD,10200,234,
Houston County ,US.AL.HO,10198,267,
Calhoun County ,US.MI.CU,10155,237,
Miami County ,US.OH.MM,10112,199,
Rogers County ,US.OK.RS,10051,124,
Paulding County ,US.GA.PA,10051,149,
Harnett County ,US.NC.HT,10010,158,
Citrus County ,US.FL.CI,9999,416,
Berkeley County ,US.WV.BE,9996,103,
Nash County ,US.NC.NA,9992,172,
Jackson County ,US.MI.JA,9982,226,
Delaware County ,US.IN.DL,9978,187,
Pottawattamie County ,US.IA.PT,9969,149,
Garland County ,US.AR.GL,9932,243,
York County ,US.ME.YO,9926,124,
LaPorte County ,US.IN.LA,9922,204,
Sussex County ,US.NJ.SU,9919,277,
Daviess County ,US.KY.DA,9896,162,
Grand Forks County ,US.ND.GD,9871,76,
Sumter County ,US.SC.SU,9827,181,
Lancaster County ,US.SC.LN,9825,148,
Stafford County ,US.VA.SF,9802,69,
Lee County ,US.MS.LE,9758,166,
Story County ,US.IA.ST,9747,46,
Terrebonne Parish ,US.LA.TR,9715,210,
Santa Fe County ,US.NM.ST,9713,140,
Madison County ,US.MS.MD,9661,206,
Macon County ,US.IL.MC,9655,186,
Elmore County ,US.AL.EL,9633,196,
Lycoming County ,US.PA.LY,9627,254,
Houston County ,US.GA.HO,9564,176,
Floyd County ,US.GA.FL,9545,168,
Limestone County ,US.AL.LI,9483,142,
Windham County ,US.CT.WI,9432,182,
Comal County ,US.TX.OM,9415,276,
Rensselaer County ,US.NY.RE,9408,132,
Burke County ,US.NC.BK,9365,145,
St. Clair County ,US.MI.SA,9314,262,
Lafourche Parish ,US.LA.LO,9270,198,
Ward County ,US.ND.WR,9267,190,
Charles County ,US.MD.CH,9225,164,
Howard County ,US.IN.HO,9204,208,
El Dorado County ,US.CA.EL,9203,103,
Muskogee County ,US.OK.MO,9176,113,
Napa County ,US.CA.NA,9165,75,
Henderson County ,US.NC.HN,9145,151,
St. Clair County ,US.AL.SA,9128,230,
Starr County ,US.TX.SR,9108,279,
Robertson County ,US.TN.RB,9099,123,
Matanuska-Susitna Borough ,US.AK.MA,9072,34,
Cullman County ,US.AL.CU,9062,184,
Twin Falls County ,US.ID.TW,9060,124,
Hardin County ,US.KY.HN,9048,108,
Orangeburg County ,US.SC.OR,9035,222,
Lincoln County ,US.NC.LI,9020,75,
Sherburne County ,US.MN.SH,8958,77,
City of Hampton,US.VA.HM,8949,140,
Jefferson County ,US.WI.JE,8932,113,
Sutter County ,US.CA.SU,8918,98,
Madison County ,US.KY.MD,8820,90,
Putnam County ,US.NY.PU,8768,87,
Caldwell County ,US.NC.CL,8768,93,
Jackson County ,US.OR.JA,8734,120,
Vermilion County ,US.IL.VE,8718,119,
Lauderdale County ,US.AL.LU,8683,216,
Jefferson County ,US.AR.JE,8683,167,
Chaves County ,US.NM.CH,8682,157,
Kosciusko County ,US.IN.KO,8668,116,
Oconee County ,US.SC.OC,8658,130,
Wilson County ,US.NC.WO,8653,152,
Ozaukee County ,US.WI.OZ,8640,80,
Bastrop County ,US.TX.BP,8612,86,
Cole County ,US.MO.CE,8609,120,
DeKalb County ,US.AL.DA,8578,178,
Craven County ,US.NC.CN,8551,116,
Spotsylvania County ,US.VA.SP,8548,106,
Douglas County ,US.KS.DG,8533,79,
Walker County ,US.TX.WK,8495,120,
Payne County ,US.OK.PY,8481,49,
Franklin County ,US.MO.FR,8458,168,
Manitowoc County ,US.WI.MW,8439,66,
DeKalb County ,US.IL.DK,8437,115,
St. Landry Parish ,US.LA.SL,8394,246,
Missoula County ,US.MT.MS,8371,84,
Laramie County ,US.WY.LA,8356,110,
Sumter County ,US.FL.SM,8339,244,
Mercer County ,US.PA.ME,8327,244,
Reno County ,US.KS.RN,8321,139,
Muskingum County ,US.OH.MU,8318,131,
Montgomery County ,US.VA.MO,8308,90,
Monongalia County ,US.WV.MG,8276,81,
Coweta County ,US.GA.CA,8272,163,
Columbiana County ,US.OH.CL,8244,214,
Brunswick County ,US.NC.BS,8243,138,
Barrow County ,US.GA.BW,8198,121,
Anderson County ,US.TN.AN,8196,159,
Northumberland County ,US.PA.NU,8192,328,
Moore County ,US.NC.ME,8165,182,
St. Croix County ,US.WI.SI,8161,49,
Pickaway County ,US.OH.PC,8154,112,
Jackson County ,US.GA.JC,8149,127,
Hamblen County ,US.TN.HB,8148,169,
Tuscarawas County ,US.OH.TU,8145,236,
Washington County ,US.RI.WA,8141,158,
Carver County ,US.MN.CV,8140,41,
Jones County ,US.MS.JO,8138,152,
Tolland County ,US.CT.TO,8122,172,
Lea County ,US.NM.LE,8111,154,
Bannock County ,US.ID.BO,8073,97,
Cabell County ,US.WV.CB,8071,167,
Marion County ,US.OH.MR,8069,137,
Adams County ,US.IL.AD,8051,115,
Angelina County ,US.TX.AG,8036,265,
Pottawatomie County ,US.OK.PT,8033,81,
Wayne County ,US.OH.WE,8031,219,
Campbell County ,US.KY.CM,8011,48,
Victoria County ,US.TX.VI,8011,188,
Darlington County ,US.SC.DA,7998,168,
City of Portsmouth,US.VA.PR,7972,157,
Clay County ,US.MO.CY,7953,153,
Lincoln County ,US.SD.LI,7926,77,
Nassau County ,US.FL.NA,7850,117,
Orange County ,US.NC.OR,7847,97,
Grant County ,US.WA.GN,7834,69,
Cascade County ,US.MT.CS,7809,150,
Pope County ,US.AR.PP,7804,102,
Carroll County ,US.MD.CR,7802,217,
Wagoner County ,US.OK.WG,7779,86,
Hampshire County ,US.MA.HS,7773,272,
Natrona County ,US.WY.NA,7760,132,
City of Roanoke,US.VA.RO,7748,177,
Umatilla County ,US.OR.UM,7748,82,
Columbia County ,US.FL.CU,7741,162,
Val Verde County ,US.TX.VL,7736,200,
Orange County ,US.TX.OR,7722,122,
