County,hasc,confirmed,death,recovered
Denver County,US.CO.DN,49899,679,
Lake County,US.IL.LK,49805,779,
Hudson County,US.NJ.HD,49798,1731,
San Joaquin County,US.CA.SJ,48969,672,
Montgomery County,US.MD.MO,48864,1157,
Pinellas County,US.FL.PI,48273,1106,
Wake County,US.NC.WK,47315,354,
Fairfax County,US.VA.FX,46776,691,
Ventura County,US.CA.VE,46456,297,
Worcester County,US.MA.WO,46013,1587,
Kent County,US.MI.KN,45025,572,
Erie County,US.NY.ER,44616,1257,
Passaic County,US.NJ.PA,44350,1481,
Contra Costa County,US.CA.CN,43442,348,
Lee County,US.FL.LE,43327,691,
Lubbock County,US.TX.LU,43266,592,
Kane County,US.IL.KE,42992,590,
Bernalillo County,US.NM.BE,42929,613,
Union County,US.NJ.UN,42921,1577,
El Paso County,US.CO.EL,42806,606,
Polk County,US.IA.PK,42644,421,
Sedgwick County,US.KS.SG,42336,291,
Adams County,US.CO.AD,41653,531,
Greenville County,US.SC.GV,41627,538,
Lake County,US.IN.LK,41501,661,
Johnson County,US.KS.JO,41357,478,
Denton County,US.TX.DN,40763,366,
Baltimore County,US.MD.BC,40428,971,
Polk County,US.FL.PO,40361,814,
Arapahoe County,US.CO.AA,39738,570,
Ada County,US.ID.AA,39691,363,
Cobb County,US.GA.CB,39556,574,
Waukesha County,US.WI.WK,38572,366,
Montgomery County,US.PA.MG,38549,1190,
Ocean County,US.NJ.OC,38369,1424,
Ramsey County,US.MN.RA,38193,708,
Richmond County,US.NY.RI,38106,1310,
Montgomery County,US.OH.MT,37737,365,
Bristol County,US.MA.BR,37701,1123,
DeKalb County,US.GA.DA,37480,503,
Monroe County,US.NY.MR,37330,630,
Fort Bend County,US.TX.FR,37246,400,
Monmouth County,US.NJ.MN,37132,1079,
Washoe County,US.NV.WA,36871,513,
Stanislaus County,US.CA.ST,36363,638,
Tulare County,US.CA.TL,35585,421,
Dane County,US.WI.DA,35565,190,
New Castle County,US.DE.NE,35434,472,
Knox County,US.TN.KN,34928,330,
Jefferson Parish,US.LA.JF,33629,682,
Baltimore City,US.MD.BA,32982,731,
Camden County,US.NJ.CM,32936,851,
Bucks County,US.PA.BC,32484,919,
Dakota County,US.MN.DA,31358,288,
Delaware County,US.PA.DE,31063,976,
Hamilton County,US.TN.HL,30853,285,
Jefferson County,US.CO.JE,30840,641,
Pinal County,US.AZ.PN,30729,389,
Washington,US.DC.DI,30482,806,
Cameron County,US.TX.CA,30465,1091,
Rutherford County,US.TN.RU,30200,254,
Monterey County,US.CA.MT,30045,216,
Lancaster County,US.PA.LN,29935,759,
Anoka County,US.MN.AN,29803,337,
Summit County,US.OH.SU,29645,627,
Norfolk County,US.MA.NO,29618,1335,
Nueces County,US.TX.NU,29520,485,
Allen County,US.IN.AL,29418,534,
Yuma County,US.AZ.YU,29394,549,
Rockland County,US.NY.RO,28861,600,
Montgomery County,US.TX.MG,28812,273,
Brown County,US.WI.BW,28594,167,
Hampden County,US.MA.HD,28209,1078,
St. Charles County,US.MO.SA,28191,299,
Richland County,US.SC.RI,27983,347,
Pierce County,US.WA.PI,27769,378,
Spokane County,US.WA.SP,27667,370,
Webb County,US.TX.WB,27393,459,
Mobile County,US.AL.MB,27343,513,
Prince William County,US.VA.PW,27297,263,
Lucas County,US.OH.LU,27228,553,
Osceola County,US.FL.OS,27113,297,
Butler County,US.OH.BU,27064,211,
East Baton Rouge Parish,US.LA.EB,26925,597,
Pulaski County,US.AR.PU,26828,412,
Davis County,US.UT.DA,26788,93,
Guilford County,US.NC.GU,26536,320,
San Mateo County,US.CA.SM,26486,234,
Plymouth County,US.MA.PL,26426,1035,
Multnomah County,US.OR.MU,26285,405,
Anne Arundel County,US.MD.AN,26130,378,
Minnehaha County,US.SD.MN,25579,272,
Hamilton County,US.IN.HM,25457,305,
Charleston County,US.SC.CS,25421,327,
Williamson County,US.TX.WM,25233,222,
Berks County,US.PA.BK,25180,595,
St. Joseph County,US.IN.SN,25130,377,
York County,US.PA.YO,25040,457,
San Francisco County,US.CA.SF,24989,198,
Burlington County,US.NJ.BU,24925,639,
Orange County,US.NY.OE,24853,528,
Morris County,US.NJ.MR,24804,981,
Winnebago County,US.IL.WN,24794,354,
Fayette County,US.KY.FA,24660,149,
Volusia County,US.FL.VO,24205,458,
Madison County,US.AL.MD,24111,181,
Escambia County,US.FL.ES,24062,393,
Snohomish County,US.WA.SN,24038,408,
Manatee County,US.FL.MN,23690,438,
Pasco County,US.FL.PS,23606,397,
Collier County,US.FL.CL,23502,350,
Lancaster County,US.NE.LA,23439,128,
Onondaga County,US.NY.OG,23347,465,
Elkhart County,US.IN.EL,23295,341,
Imperial County,US.CA.IM,23165,434,
Washington County,US.AR.WA,23083,234,
Municipality of Anchorage,US.AK.AN,23081,123,
Galveston County,US.TX.GV,22980,225,
Brevard County,US.FL.BE,22669,526,
Brazoria County,US.TX.BI,22651,246,
Genesee County,US.MI.GE,22270,637,
Orleans Parish,US.LA.OR,22171,685,
Madison County,US.IL.MD,22058,367,
Lehigh County,US.PA.LH,22015,528,
Horry County,US.SC.HO,21995,342,
Forsyth County,US.NC.FO,21913,231,
Chester County,US.PA.CH,21796,544,
Stark County,US.OH.ST,21744,362,
Spartanburg County,US.SC.SP,21692,410,
Canyon County,US.ID.CN,21321,225,
Yakima County,US.WA.YA,21021,331,
Weld County,US.CO.WE,21010,290,
Leon County,US.FL.LO,20955,177,
Weber County,US.UT.WB,20955,104,
Solano County,US.CA.SN,20860,102,
Westmoreland County,US.PA.WE,20724,459,
Cleveland County,US.OK.CV,20692,168,
Mercer County,US.NJ.ME,20667,742,
Racine County,US.WI.RA,20314,266,
Sonoma County,US.CA.SO,20247,196,
Cass County,US.ND.CS,20197,174,
Sarasota County,US.FL.SR,20190,514,
Merced County,US.CA.MD,20051,266,
St. Clair County,US.IL.SI,20027,344,
McHenry County,US.IL.MY,19885,209,
McLennan County,US.TX.ML,19798,294,
Greene County,US.MO.GE,19761,289,
Benton County,US.AR.BE,19634,281,
Seminole County,US.FL.SE,19539,317,
Tuscaloosa County,US.AL.TU,19485,221,
Hillsborough County,US.NH.HI,19479,461,
Williamson County,US.TN.WL,19346,130,
Marion County,US.FL.MI,19199,495,
Ottawa County,US.MI.OT,19149,287,
Washington County,US.MN.WH,19111,203,
Santa Barbara County,US.CA.SB,19063,173,
Caddo Parish,US.LA.CO,18834,523,
Honolulu County,US.HI.HO,18499,233,
Hall County,US.GA.HL,18479,232,
Virginia Beach City,US.VA.VI,18392,159,
Luzerne County,US.PA.LU,18378,484,
Dona Ana County,US.NM.DO,18259,296,
Lexington County,US.SC.LX,18248,287,
Outagamie County,US.WI.OU,18054,164,
Northampton County,US.PA.NA,18017,460,
Lafayette Parish,US.LA.LY,17698,192,
Winnebago County,US.WI.WA,17396,157,
Stearns County,US.MN.SR,17327,175,
Montgomery County,US.AL.MT,17281,281,
Gloucester County,US.NJ.GL,17065,409,
Linn County,US.IA.LI,17002,258,
Lake County,US.FL.LK,16897,331,
Warren County,US.OH.WR,16873,124,
Gaston County,US.NC.GS,16868,249,
Washington County,US.OR.WI,16868,149,
Kings County,US.CA.KI,16860,110,
Shelby County,US.AL.SH,16824,105,
Alachua County,US.FL.AL,16804,136,
York County,US.SC.YO,16725,188,
Vanderburgh County,US.IN.VA,16719,211,
Sumner County,US.TN.SN,16714,213,
Sarpy County,US.NE.SY,16460,79,
St. Tammany Parish,US.LA.ST,16425,358,
Douglas County,US.CO.DU,16373,200,
City of St. Louis,US.MO.SY,16360,278,
Wyandotte County,US.KS.WY,16285,201,
Atlantic County,US.NJ.AT,16219,383,
Sussex County,US.DE.SU,16205,304,
Somerset County,US.NJ.SO,16013,683,
Lorain County,US.OH.LR,15924,188,
Jefferson County,US.MO.JE,15878,150,
Tippecanoe County,US.IN.TP,15873,102,
Larimer County,US.CO.LR,15740,157,
Durham County,US.NC.DH,15618,141,
DeSoto County,US.MS.DE,15586,148,
Mahoning County,US.OH.MH,15529,315,
Washington County,US.UT.WN,15521,124,
St. Lucie County,US.FL.SL,15394,417,
Potter County,US.TX.PT,15391,273,
Boulder County,US.CO.BO,15307,179,
Loudoun County,US.VA.LD,14973,161,
Cumberland County,US.NC.CU,14967,142,
Brazos County,US.TX.BZ,14902,141,
Marion County,US.OR.MR,14793,218,
Calcasieu Parish,US.LA.CC,14772,294,
Ouachita Parish,US.LA.OU,14745,299,
Placer County,US.CA.PA,14723,132,
Dauphin County,US.PA.DA,14693,335,
Clark County,US.WA.CR,14657,156,
Baldwin County,US.AL.BD,14656,171,
Hinds County,US.MS.HI,14652,291,
Scott County,US.IA.SC,14505,153,
Champaign County,US.IL.CM,14417,86,
Washtenaw County,US.MI.WS,14411,205,
St. Johns County,US.FL.SJ,14407,118,
Ellis County,US.TX.EI,14355,179,
Jefferson County,US.TX.JE,14322,228,
Kenosha County,US.WI.KN,14302,229,
Randall County,US.TX.RA,14299,181,
Bell County,US.TX.BL,14125,177,
Mohave County,US.AZ.MO,14109,365,
Yellowstone County,US.MT.YS,14104,165,
Clayton County,US.GA.CN,13977,224,
Chesterfield County,US.VA.CD,13953,175,
Boone County,US.MO.BO,13828,50,
Oneida County,US.NY.OD,13815,282,
Burleigh County,US.ND.BL,13789,179,
Cherokee County,US.GA.CE,13784,129,
Union County,US.NC.UN,13755,106,
Peoria County,US.IL.PI,13745,202,
Lake County,US.OH.LK,13670,123,
Sangamon County,US.IL.SM,13655,186,
Washington County,US.WI.WN,13582,100,
Okaloosa County,US.FL.OA,13571,238,
Pueblo County,US.CO.PU,13569,331,
Henrico County,US.VA.HC,13561,299,
Rock County,US.WI.RO,13516,119,
Chatham County,US.GA.CM,13476,231,
Kootenai County,US.ID.KO,13429,124,
Richmond County,US.GA.RI,13424,223,
Marathon County,US.WI.MH,13422,161,
Porter County,US.IN.PR,13382,161,
Dutchess County,US.NY.DU,13379,255,
Smith County,US.TX.SM,13339,273,
Wilson County,US.TN.WO,13283,137,
Ingham County,US.MI.IH,13212,196,
Clermont County,US.OH.CE,13152,86,
Albany County,US.NY.AB,13112,221,
Anderson County,US.SC.AN,13044,293,
Black Hawk County,US.IA.BL,13041,222,
St. Louis County,US.MN.ST,13018,220,
Johnson County,US.IN.JO,12973,265,
Kalamazoo County,US.MI.KA,12837,268,
Saginaw County,US.MI.SG,12731,414,
Bay County,US.FL.BY,12654,214,
Shawnee County,US.KS.SN,12569,229,
Montgomery County,US.TN.MT,12538,131,
Woodbury County,US.IA.WO,12530,171,
Hays County,US.TX.HY,12505,108,
Yavapai County,US.AZ.YA,12491,243,
Erie County,US.PA.ER,12431,240,
Johnston County,US.NC.JH,12365,115,
Benton County,US.WA.BE,12356,166,
Hendricks County,US.IN.HD,12340,246,
Pitt County,US.NC.PI,12327,69,
Clay County,US.FL.CY,12316,193,
Frederick County,US.MD.FR,12309,202,
Delaware County,US.OH.DL,12262,69,
Cabarrus County,US.NC.CR,12217,157,
Johnson County,US.TX.JH,12165,170,
McLean County,US.IL.ML,12141,112,
Sheboygan County,US.WI.SE,12139,96,
Santa Rosa County,US.FL.SA,12088,142,
Midland County,US.TX.ID,12064,181,
San Luis Obispo County,US.CA.SS,12027,90,
Navajo County,US.AZ.NA,12011,364,
Rockingham County,US.NH.RO,11996,151,
Catawba County,US.NC.CB,11994,166,
Coconino County,US.AZ.CO,11981,225,
Howard County,US.MD.HO,11885,182,
New London County,US.CT.NL,11873,267,
Henry County,US.GA.HY,11863,146,
Cache County,US.UT.CA,11807,20,
Wichita County,US.TX.WC,11691,228,
Florence County,US.SC.FL,11631,278,
Pennington County,US.SD.PN,11614,136,
Canadian County,US.OK.CN,11585,54,
Ector County,US.TX.EC,11543,234,
Sullivan County,US.TN.SL,11528,196,
Harrison County,US.MS.HR,11518,168,
Fond du Lac County,US.WI.FN,11500,70,
Taylor County,US.TX.TA,11460,210,
Johnson County,US.IA.JH,11419,47,
Whitfield County,US.GA.WF,11368,130,
Madera County,US.CA.ME,11359,126,
Pickens County,US.SC.PI,11354,164,
Scott County,US.MN.SC,11354,87,
Trumbull County,US.OH.TR,11353,278,
Rock Island County,US.IL.RO,11260,233,
Licking County,US.OH.LI,11212,121,
Morgan County,US.AL.MG,11205,100,
Dodge County,US.WI.DD,11178,126,
Wright County,US.MN.WR,11133,92,
Alamance County,US.NC.AA,11119,124,
Cumberland County,US.PA.CU,11087,323,
La Crosse County,US.WI.LA,10994,61,
Washington County,US.TN.WI,10970,179,
Tazewell County,US.IL.TA,10966,184,
Lee County,US.AL.LE,10964,75,
Kankakee County,US.IL.KK,10938,159,
San Juan County,US.NM.SJ,10877,304,
Dubuque County,US.IA.DU,10845,140,
Warren County,US.KY.WR,10788,84,
Kent County,US.RI.KE,10783,211,
Fairfield County,US.OH.FI,10679,77,
Bonneville County,US.ID.BV,10642,117,
Tom Green County,US.TX.TG,10639,181,
Blount County,US.TN.BO,10632,101,
Clackamas County,US.OR.CC,10618,114,
Craighead County,US.AR.CG,10611,143,
Etowah County,US.AL.ET,10599,105,
Robeson County,US.NC.RB,10525,139,
Sebastian County,US.AR.SB,10490,161,
Jasper County,US.MO.JS,10387,167,
Greene County,US.OH.GR,10336,126,
Beaufort County,US.SC.BA,10263,111,
Iredell County,US.NC.IR,10235,102,
Forsyth County,US.GA.FO,10233,83,
Marin County,US.CA.MN,10214,143,
Butler County,US.PA.BT,10212,216,
McKinley County,US.NM.MC,10206,358,
New Hanover County,US.NC.NE,10205,94,
Kaufman County,US.TX.KU,10121,131,
Calhoun County,US.AL.CN,10109,158,
Buncombe County,US.NC.BO,10102,169,
Rowan County,US.NC.RW,9949,177,
Kent County,US.DE.KE,9946,171,
Chesapeake City,US.VA.CS,9933,104,
Medina County,US.OH.MD,9930,117,
Richmond City,US.VA.RC,9887,100,
Cumberland County,US.NJ.CU,9877,240,
Bibb County,US.GA.BI,9870,240,
Maury County,US.TN.MU,9827,107,
Gallatin County,US.MT.GL,9785,38,
Eau Claire County,US.WI.EA,9782,80,
Olmsted County,US.MN.OL,9781,65,
Washington County,US.PA.WS,9774,144,
Walworth County,US.WI.WL,9763,103,
Santa Cruz County,US.CA.SZ,9753,93,
Berkeley County,US.SC.BK,9750,116,
Vigo County,US.IN.VI,9746,167,
Bradley County,US.TN.BR,9721,81,
Aiken County,US.SC.AI,9715,141,
Niagara County,US.NY.NI,9681,197,
Mesa County,US.CO.ME,9618,146,
Muskegon County,US.MI.MG,9612,268,
Berrien County,US.MI.BN,9602,204,
Lackawanna County,US.PA.LC,9597,274,
Parker County,US.TX.PR,9595,99,
Madison County,US.IN.MD,9593,212,
Onslow County,US.NC.ON,9593,74,
Norfolk City,US.VA.NF,9551,112,
Davidson County,US.NC.DD,9551,86,
Muscogee County,US.GA.MG,9541,204,
Kenton County,US.KY.KE,9539,78,
Bossier Parish,US.LA.BO,9519,203,
Lebanon County,US.PA.LB,9504,163,
Marshall County,US.AL.MS,9497,91,
Clark County,US.OH.CK,9494,240,
Sevier County,US.TN.SV,9450,78,
Tangipahoa Parish,US.LA.TA,9428,188,
Arlington County,US.VA.AR,9420,184,
Franklin County,US.PA.FR,9404,250,
Rankin County,US.MS.RA,9361,178,
Centre County,US.PA.CT,9348,147,
Grand Forks County,US.ND.GD,9346,67,
Livingston Parish,US.LA.LV,9271,131,
Cambria County,US.PA.CI,9214,266,
Jackson County,US.MS.JC,9189,164,
Kanawha County,US.WV.KA,9165,220,
Franklin County,US.WA.FR,9156,86,
Harford County,US.MD.HA,9116,174,
Putnam County,US.TN.PU,9106,125,
Clark County,US.IN.CK,9104,127,
Washington County,US.MD.WA,9083,163,
Flathead County,US.MT.FL,9069,56,
Beaver County,US.PA.BA,9069,266,
Clarke County,US.GA.CK,9035,66,
Broome County,US.NY.BO,9031,217,
Yolo County,US.CA.YO,8980,123,
Dorchester County,US.SC.DO,8932,128,
Wood County,US.OH.WO,8923,149,
Rapides Parish,US.LA.RA,8899,214,
Kendall County,US.IL.KA,8843,69,
Schuylkill County,US.PA.SC,8808,258,
Randolph County,US.NC.RA,8788,133,
Allen County,US.OH.AN,8707,118,
LaSalle County,US.IL.LA,8660,190,
Sandoval County,US.NM.SD,8625,140,
Ward County,US.ND.WR,8545,176,
Pottawattamie County,US.IA.PT,8534,102,
Madison County,US.TN.MD,8464,159,
Faulkner County,US.AR.FA,8450,97,
Blair County,US.PA.BL,8419,183,
Ascension Parish,US.LA.AE,8388,121,
Monroe County,US.IN.MR,8376,104,
Shasta County,US.CA.SH,8345,79,
Livingston County,US.MI.LI,8328,81,
Saline County,US.AR.SL,8295,112,
Martin County,US.FL.MT,8268,211,
Story County,US.IA.ST,8217,32,
Twin Falls County,US.ID.TW,8216,113,
Boone County,US.KY.BO,8208,45,
Dallas County,US.IA.DL,8200,66,
Macon County,US.IL.MC,8195,164,
Lee County,US.MS.LE,8161,125,
Cochise County,US.AZ.CH,8148,144,
Monroe County,US.MI.MO,8099,159,
Jackson County,US.MI.JA,8078,168,
Delaware County,US.IN.DL,8051,131,
Charlotte County,US.FL.CH,8029,246,
Miami County,US.OH.MM,8016,73,
Calhoun County,US.MI.CU,8016,202,
Butte County,US.CA.BU,8008,100,
Fayette County,US.PA.FA,7993,130,
Litchfield County,US.CT.LI,7977,235,
Cumberland County,US.ME.CU,7970,107,
LaPorte County,US.IN.LA,7956,146,
Apache County,US.AZ.AP,7942,252,
Richland County,US.OH.RI,7939,101,
Hernando County,US.FL.HA,7928,288,
Sherburne County,US.MN.SH,7892,60,
Cole County,US.MO.CE,7816,93,
Houston County,US.AL.HO,7801,70,
Portage County,US.OH.PO,7797,101,
Wayne County,US.NC.WY,7768,151,
Columbia County,US.GA.CI,7699,88,
Santa Fe County,US.NM.ST,7688,85,
Guadalupe County,US.TX.GU,7685,111,
Alexandria City,US.VA.AX,7676,89,
Indian River County,US.FL.IN,7605,163,
Madison County,US.MS.MD,7551,146,
Jefferson County,US.WI.JE,7480,59,
Cullman County,US.AL.CU,7446,78,
Comanche County,US.OK.CM,7431,70,
St. Clair County,US.MI.SA,7406,176,
Douglas County,US.GA.DL,7361,102,
Lane County,US.OR.LE,7337,95,
Cleveland County,US.NC.CV,7329,152,
Grayson County,US.TX.GO,7316,183,
Ozaukee County,US.WI.OZ,7314,57,
Laramie County,US.WY.LA,7302,65,
Chaves County,US.NM.CH,7264,100,
Limestone County,US.AL.LI,7240,59,
Reno County,US.KS.RN,7217,105,
Gregg County,US.TX.GE,7183,177,
Kosciusko County,US.IN.KO,7174,77,
DeKalb County,US.AL.DA,7169,62,
Manitowoc County,US.WI.MW,7168,51,
Middlesex County,US.CT.MI,7166,263,
Rockwall County,US.TX.RC,7159,58,
Rogers County,US.OK.RS,7156,86,
Citrus County,US.FL.CI,7138,276,
Floyd County,US.GA.FL,7132,109,
Howard County,US.IN.HO,7090,132,
Elmore County,US.AL.EL,7059,86,
Lea County,US.NM.LE,7042,93,
Jefferson County,US.AR.JE,6992,133,
Bartow County,US.GA.BT,6979,123,
Lincoln County,US.SD.LI,6968,66,
Marion County,US.OH.MR,6938,106,
Robertson County,US.TN.RB,6934,76,
Franklin County,US.MO.FR,6930,115,
Muskogee County,US.OK.MO,6928,54,
St. Clair County,US.AL.SA,6922,73,
DeKalb County,US.IL.DK,6905,81,
Douglas County,US.KS.DG,6887,35,
St. Landry Parish,US.LA.SL,6882,204,
Adams County,US.IL.AD,6870,75,
Lauderdale County,US.AL.LU,6839,70,
Cascade County,US.MT.CS,6813,107,
Schenectady County,US.NY.SN,6800,96,
Maverick County,US.TX.MV,6780,198,
Sutter County,US.CA.SU,6769,62,
St. Croix County,US.WI.SI,6764,28,
St. Francois County,US.MO.SF,6755,75,
Saratoga County,US.NY.SR,6753,48,
Vermilion County,US.IL.VE,6753,77,
Berkeley County,US.WV.BE,6749,57,
Houston County,US.GA.HO,6732,115,
Terrebonne Parish,US.LA.TR,6731,154,
Natrona County,US.WY.NA,6659,97,
Cape Girardeau County,US.MO.CG,6651,103,
Bannock County,US.ID.BO,6649,68,
Carver County,US.MN.CV,6623,34,
Comal County,US.TX.OM,6623,149,
Lafourche Parish,US.LA.LO,6617,163,
Monroe County,US.PA.MR,6605,209,
Burke County,US.NC.BK,6605,75,
Matanuska-Susitna Borough,US.AK.MA,6595,18,
Starr County,US.TX.SR,6594,204,
Missoula County,US.MT.MS,6589,58,
Newport News City,US.VA.NN,6541,72,
Clay County,US.MO.CY,6526,107,
Paulding County,US.GA.PA,6513,107,
Bay County,US.MI.BY,6503,201,
Lycoming County,US.PA.LY,6474,131,
Tuscarawas County,US.OH.TU,6470,156,
Pickaway County,US.OH.PC,6444,50,
Columbiana County,US.OH.CL,6430,120,
Hardin County,US.KY.HN,6425,43,
Nash County,US.NC.NA,6398,121,
Charles County,US.MD.CH,6396,129,
Garland County,US.AR.GL,6385,163,
Caldwell County,US.NC.CL,6378,31,
Daviess County,US.KY.DA,6378,76,
Santa Cruz County,US.AZ.SA,6367,110,
Walker County,US.TX.WK,6366,89,
Harnett County,US.NC.HT,6336,97,
Mercer County,US.PA.ME,6323,152,
Columbia County,US.FL.CU,6309,119,
Clay County,US.MN.CA,6306,78,
Ulster County,US.NY.UL,6304,151,
Payne County,US.OK.PY,6299,32,
Hamblen County,US.TN.HB,6289,91,
El Dorado County,US.CA.EL,6270,27,
Napa County,US.CA.NA,6264,31,
Grant County,US.WA.GN,6251,48,
Lowndes County,US.GA.LW,6237,99,
Jackson County,US.OR.JA,6210,75,
Buchanan County,US.MO.BC,6201,99,
Wood County,US.WI.WO,6185,54,
Chippewa County,US.WI.CH,6177,67,
Wayne County,US.OH.WE,6167,154,
Portage County,US.WI.PT,6097,53,
Victoria County,US.TX.VI,6072,124,
Anderson County,US.TN.AN,6072,80,
Madison County,US.KY.MD,6037,38,
Allegan County,US.MI.AL,6029,76,
Greene County,US.TN.GE,6013,102,
Sumter County,US.SC.SU,6002,123,
Umatilla County,US.OR.UM,5988,58,
Hall County,US.NE.HL,5958,97,
Pottawatomie County,US.OK.PT,5935,39,
Wilson County,US.NC.WO,5920,109,
Pope County,US.AR.PP,5897,64,
Lincoln County,US.NC.LI,5883,26,
Barnstable County,US.MA.BA,5881,262,
Windham County,US.CT.WI,5844,86,
York County,US.ME.YO,5837,68,
Angelina County,US.TX.AG,5836,155,
Wayne County,US.IN.WY,5835,151,
Muskingum County,US.OH.MU,5827,38,
Henderson County,US.NC.HN,5813,90,
Cass County,US.MO.CS,5807,58,
Christian County,US.MO.CT,5780,53,
Butler County,US.KS.BU,5768,33,
Bartholomew County,US.IN.BA,5760,96,
Lancaster County,US.SC.LN,5734,92,
Tipton County,US.TN.TI,5729,55,
Grant County,US.IN.GA,5707,108,
Monongalia County,US.WV.MG,5698,42,
Rice County,US.MN.RI,5689,60,
Stafford County,US.VA.SF,5684,26,
Oconee County,US.SC.OC,5674,68,
Warrick County,US.IN.WI,5662,89,
Williamson County,US.IL.WS,5659,100,
Garfield County,US.OK.GF,5658,46,
Hancock County,US.IN.HC,5651,91,
Sumter County,US.FL.SM,5634,122,
Allegany County,US.MD.AL,5622,158,
Coweta County,US.GA.CA,5619,81,
Finney County,US.KS.FI,5602,42,
Cabell County,US.WV.CB,5600,112,
Carroll County,US.MD.CR,5538,175,
Roanoke city,US.VA.RO,5537,101,
Jackson County,US.GA.JC,5535,65,
Craven County,US.NC.CN,5533,88,
Talladega County,US.AL.TD,5528,76,
Jones County,US.MS.JO,5523,98,
Forrest County,US.MS.FO,5513,106,
Orangeburg County,US.SC.OR,5511,156,
Orange County,US.TX.OR,5510,75,
Sussex County,US.NJ.SU,5489,224,
Walker County,US.AL.WK,5464,139,
Kandiyohi County,US.MN.KD,5448,67,
Floyd County,US.IN.FL,5445,107,
Carroll County,US.GA.CL,5428,98,
Jackson County,US.AL.JA,5420,34,
Anderson County,US.TX.AE,5399,65,
Montgomery County,US.VA.MO,5398,43,
Northumberland County,US.PA.NU,5387,243,
Hale County,US.TX.HE,5379,129,
Orange County,US.NC.OR,5359,66,
Madison County,US.ID.MA,5356,19,
Wood County,US.WV.WO,5351,55,
White County,US.AR.WH,5347,72,
Moore County,US.NC.ME,5330,76,
Nassau County,US.FL.NA,5328,68,
Putnam County,US.NY.PU,5320,67,
Tolland County,US.CT.TO,5292,114,
Acadia Parish,US.LA.AD,5288,161,
Barrow County,US.GA.BW,5282,69,
Leavenworth County,US.KS.LV,5279,42,
Gibson County,US.TN.GB,5271,95,
Ford County,US.KS.FO,5262,10,
Highlands County,US.FL.HG,5253,210,
Merrimack County,US.NH.ME,5253,73,
Walton County,US.FL.WL,5245,51,
Boone County,US.IL.BO,5239,62,
