County,hasc,confirmed,death,recovered
Saginaw County ,US.MI.SG,15691,532,
Robeson County ,US.NC.RB,15614,221,
Pueblo County ,US.CO.PU,15552,366,
Kenton County ,US.KY.KE,15551,155,
Benton County ,US.WA.BE,15526,209,
Licking County ,US.OH.LI,15494,200,
Rowan County ,US.NC.RW,15481,293,
City of Richmond,US.VA.RC,15453,239,
St. Louis County ,US.MN.ST,15451,289,
Cache County ,US.UT.CA,15400,43,
Kaufman County ,US.TX.KU,15379,234,
Taylor County ,US.TX.TA,15360,389,
Lee County ,US.AL.LE,15333,166,
Marathon County ,US.WI.MH,15265,184,
Onslow County ,US.NC.ON,15231,139,
McLean County ,US.IL.ML,15208,163,
Parker County ,US.TX.PR,15200,170,
Black Hawk County ,US.IA.BL,15184,300,
Kent County ,US.DE.KE,15170,322,
Sullivan County ,US.TN.SL,15151,280,
Cumberland County ,US.NJ.CU,15136,397,
Davidson County ,US.NC.DD,15126,178,
Lackawanna County ,US.PA.LC,15076,431,
Santa Cruz County ,US.CA.SZ,15053,199,
Warren County ,US.KY.WR,15015,156,
Fairfield County ,US.OH.FI,14995,195,
Sebastian County ,US.AR.SB,14970,269,
Butler County ,US.PA.BT,14869,383,
Trumbull County ,US.OH.TR,14819,465,
Burleigh County ,US.ND.BL,14814,187,
Wichita County ,US.TX.WC,14773,369,
Washington County ,US.PA.WS,14650,273,
Blount County ,US.TN.BO,14601,190,
Whitfield County ,US.GA.WF,14445,219,
Woodbury County ,US.IA.WO,14329,216,
Scott County ,US.MN.SC,14236,110,
Calhoun County ,US.AL.CN,14186,304,
Medina County ,US.OH.MD,14128,247,
Morgan County ,US.AL.MG,14091,262,
Tazewell County ,US.IL.TA,14089,243,
Centre County ,US.PA.CT,14064,214,
Randolph County ,US.NC.RA,14036,208,
Sheboygan County ,US.WI.SE,13997,133,
Clackamas County ,US.OR.CC,13986,196,
Arlington County ,US.VA.AR,13952,244,
Greene County ,US.OH.GR,13947,227,
Bradley County ,US.TN.BR,13827,143,
Guadalupe County ,US.TX.GU,13789,201,
Bonneville County ,US.ID.BV,13753,157,
San Juan County ,US.NM.SJ,13661,458,
Mesa County ,US.CO.ME,13646,209,
Cumberland County ,US.ME.CU,13640,185,
Etowah County ,US.AL.ET,13618,341,
Lebanon County ,US.PA.LB,13537,264,
Muscogee County ,US.GA.MG,13497,362,
Harford County ,US.MD.HA,13472,255,
Marin County ,US.CA.MN,13470,220,
Rock Island County ,US.IL.RO,13462,295,
Johnson County ,US.IA.JH,13385,77,
Washington County ,US.TN.WI,13248,236,
Fond du Lac County ,US.WI.FN,13237,103,
Yolo County ,US.CA.YO,13226,190,
Franklin County ,US.PA.FR,13226,338,
Bossier Parish ,US.LA.BO,13212,286,
Pennington County ,US.SD.PN,13200,191,
Wright County ,US.MN.WR,13168,120,
Rankin County ,US.MS.RA,13141,271,
La Crosse County ,US.WI.LA,13130,80,
Boone County ,US.KY.BO,13083,106,
Bibb County ,US.GA.BI,13048,379,
Craighead County ,US.AR.CG,13037,178,
Saratoga County ,US.NY.SR,12973,154,
Jackson County ,US.MS.JC,12967,239,
Washington County ,US.MD.WA,12947,262,
Beaver County ,US.PA.BA,12886,356,
Clark County ,US.OH.CK,12857,336,
Gallatin County ,US.MT.GL,12854,56,
Kankakee County ,US.IL.KK,12846,192,
Comanche County ,US.OK.CM,12821,148,
Tom Green County ,US.TX.TG,12775,266,
Livingston Parish ,US.LA.LV,12771,195,
Kanawha County ,US.WV.KA,12706,325,
Sevier County ,US.TN.SV,12706,169,
Dubuque County ,US.IA.DU,12601,200,
Schuylkill County ,US.PA.SC,12594,379,
Maury County ,US.TN.MU,12578,163,
City of Newport News,US.VA.NN,12377,205,
Dodge County ,US.WI.DD,12367,159,
Clarke County ,US.GA.CK,12367,122,
Jasper County ,US.MO.JS,12362,229,
Clark County ,US.IN.CK,12361,193,
Berrien County ,US.MI.BN,12336,249,
Litchfield County ,US.CT.LI,12286,284,
Tangipahoa Parish ,US.LA.TA,12247,285,
Olmsted County ,US.MN.OL,12208,93,
Hernando County ,US.FL.HA,12137,435,
Faulkner County ,US.AR.FA,12121,156,
McKinley County ,US.NM.MC,12117,454,
Cambria County ,US.PA.CI,12105,403,
Wood County ,US.OH.WO,12064,194,
Madison County ,US.IN.MD,12018,351,
Vigo County ,US.IN.VI,11908,245,
Marshall County ,US.AL.MS,11816,218,
Saline County ,US.AR.SL,11685,164,
Portage County ,US.OH.PO,11584,190,
Indian River County ,US.FL.IN,11573,278,
Cochise County ,US.AZ.CH,11557,277,
Livingston County ,US.MI.LI,11549,153,
Rapides Parish ,US.LA.RA,11548,304,
Eau Claire County ,US.WI.EA,11524,106,
Schenectady County ,US.NY.SN,11523,186,
Walworth County ,US.WI.WL,11512,133,
Franklin County ,US.WA.FR,11487,103,
Kendall County ,US.IL.KA,11475,88,
Barnstable County ,US.MA.BA,11468,435,
Ulster County ,US.NY.UL,11445,236,
Ascension Parish ,US.LA.AE,11444,158,
Flathead County ,US.MT.FL,11354,82,
Douglas County ,US.GA.DL,11297,165,
Charlotte County ,US.FL.CH,11274,389,
Middlesex County ,US.CT.MI,11248,350,
Sandoval County ,US.NM.SD,11233,216,
Shasta County ,US.CA.SH,11211,147,
Butte County ,US.CA.BU,11199,185,
Martin County ,US.FL.MT,11181,300,
LaSalle County ,US.IL.LA,11154,224,
Grayson County ,US.TX.GO,11023,335,
Fayette County ,US.PA.FA,11017,285,
Rockwall County ,US.TX.RC,10996,145,
Blair County ,US.PA.BL,10969,311,
Allen County ,US.OH.AN,10947,235,
Muskegon County ,US.MI.MG,10926,307,
Monroe County ,US.MI.MO,10923,209,
Monroe County ,US.PA.MR,10904,283,
Putnam County ,US.TN.PU,10891,173,
Sussex County ,US.NJ.SU,10882,282,
Gregg County ,US.TX.GE,10843,339,
City of Alexandria,US.VA.AX,10805,130,
Apache County ,US.AZ.AP,10774,408,
Cleveland County ,US.NC.CV,10766,218,
Jackson County ,US.MI.JA,10766,227,
Bartow County ,US.GA.BT,10744,196,
Monroe County ,US.IN.MR,10723,168,
St. Clair County ,US.MI.SA,10720,267,
Columbia County ,US.GA.CI,10708,156,
Calhoun County ,US.MI.CU,10703,242,
Lane County ,US.OR.LE,10620,140,
Richland County ,US.OH.RI,10594,206,
Dallas County ,US.IA.DL,10515,93,
Wayne County ,US.NC.WY,10476,233,
Madison County ,US.TN.MD,10355,237,
York County ,US.ME.YO,10331,125,
Berkeley County ,US.WV.BE,10329,114,
Nash County ,US.NC.NA,10311,174,
Maverick County ,US.TX.MV,10304,335,
Houston County ,US.AL.HO,10266,269,
Miami County ,US.OH.MM,10256,204,
Harnett County ,US.NC.HT,10254,162,
Paulding County ,US.GA.PA,10241,156,
Citrus County ,US.FL.CI,10190,421,
Pottawattamie County ,US.IA.PT,10152,149,
Rogers County ,US.OK.RS,10147,127,
LaPorte County ,US.IN.LA,10063,205,
Daviess County ,US.KY.DA,10063,170,
Delaware County ,US.IN.DL,10055,188,
Sumter County ,US.SC.SU,10024,191,
Stafford County ,US.VA.SF,9998,70,
Garland County ,US.AR.GL,9988,251,
Lancaster County ,US.SC.LN,9983,156,
Grand Forks County ,US.ND.GD,9964,76,
Lycoming County ,US.PA.LY,9917,259,
Story County ,US.IA.ST,9887,46,
Elmore County ,US.AL.EL,9880,200,
Terrebonne Parish ,US.LA.TR,9812,215,
Santa Fe County ,US.NM.ST,9795,142,
Lee County ,US.MS.LE,9793,167,
Macon County ,US.IL.MC,9765,186,
Madison County ,US.MS.MD,9757,207,
Rensselaer County ,US.NY.RE,9739,133,
Windham County ,US.CT.WI,9711,185,
Floyd County ,US.GA.FL,9705,168,
Limestone County ,US.AL.LI,9692,145,
Houston County ,US.GA.HO,9673,181,
Comal County ,US.TX.OM,9570,279,
Charles County ,US.MD.CH,9531,169,
Matanuska-Susitna Borough ,US.AK.MA,9522,34,
Burke County ,US.NC.BK,9488,145,
Henderson County ,US.NC.HN,9419,153,
Howard County ,US.IN.HO,9337,212,
Cullman County ,US.AL.CU,9332,186,
Lafourche Parish ,US.LA.LO,9331,198,
Ward County ,US.ND.WR,9328,192,
City of Hampton,US.VA.HM,9308,150,
St. Clair County ,US.AL.SA,9301,232,
El Dorado County ,US.CA.EL,9290,105,
Sherburne County ,US.MN.SH,9280,77,
Napa County ,US.CA.NA,9274,77,
Robertson County ,US.TN.RB,9273,125,
Orangeburg County ,US.SC.OR,9229,231,
Hardin County ,US.KY.HN,9228,133,
Starr County ,US.TX.SR,9223,284,
Muskogee County ,US.OK.MO,9214,113,
Putnam County ,US.NY.PU,9186,89,
Lincoln County ,US.NC.LI,9178,78,
Twin Falls County ,US.ID.TW,9109,126,
Lauderdale County ,US.AL.LU,9065,217,
Jefferson County ,US.WI.JE,9053,113,
Jackson County ,US.OR.JA,9033,120,
Sutter County ,US.CA.SU,9014,103,
Madison County ,US.KY.MD,8932,105,
Washington County ,US.RI.WA,8899,161,
Caldwell County ,US.NC.CL,8891,98,
Wilson County ,US.NC.WO,8880,157,
Vermilion County ,US.IL.VE,8814,120,
Oconee County ,US.SC.OC,8795,132,
Kosciusko County ,US.IN.KO,8774,116,
Craven County ,US.NC.CN,8771,117,
Ozaukee County ,US.WI.OZ,8762,81,
Bastrop County ,US.TX.BP,8731,88,
Jefferson County ,US.AR.JE,8720,167,
Chaves County ,US.NM.CH,8708,163,
DeKalb County ,US.AL.DA,8680,179,
Spotsylvania County ,US.VA.SP,8678,107,
Montgomery County ,US.VA.MO,8661,91,
Cole County ,US.MO.CE,8659,120,
Sumter County ,US.FL.SM,8644,244,
Franklin County ,US.MO.FR,8620,176,
Missoula County ,US.MT.MS,8564,89,
Douglas County ,US.KS.DG,8533,79,
Payne County ,US.OK.PY,8531,51,
DeKalb County ,US.IL.DK,8529,117,
Carver County ,US.MN.CV,8527,41,
Laramie County ,US.WY.LA,8519,110,
Walker County ,US.TX.WK,8510,122,
Monongalia County ,US.WV.MG,8494,84,
St. Landry Parish ,US.LA.SL,8489,247,
Manitowoc County ,US.WI.MW,8489,67,
Brunswick County ,US.NC.BS,8443,142,
Mercer County ,US.PA.ME,8439,246,
Muskingum County ,US.OH.MU,8415,131,
Northumberland County ,US.PA.NU,8401,332,
Cascade County ,US.MT.CS,8401,150,
Anderson County ,US.TN.AN,8391,160,
Tolland County ,US.CT.TO,8384,178,
Coweta County ,US.GA.CA,8358,175,
Reno County ,US.KS.RN,8333,139,
Barrow County ,US.GA.BW,8316,121,
Columbiana County ,US.OH.CL,8306,218,
Hamblen County ,US.TN.HB,8298,170,
Bannock County ,US.ID.BO,8289,98,
St. Croix County ,US.WI.SI,8288,49,
Moore County ,US.NC.ME,8282,182,
Cabell County ,US.WV.CB,8246,173,
Pickaway County ,US.OH.PC,8245,116,
Jackson County ,US.GA.JC,8236,129,
Tuscarawas County ,US.OH.TU,8217,236,
Jones County ,US.MS.JO,8214,154,
Orange County ,US.TX.OR,8211,126,
City of Portsmouth,US.VA.PR,8194,165,
Lea County ,US.NM.LE,8176,158,
Wayne County ,US.OH.WE,8175,219,
Marion County ,US.OH.MR,8165,137,
Angelina County ,US.TX.AG,8164,268,
Warren County ,US.NJ.WA,8157,224,
Lincoln County ,US.SD.LI,8110,77,
Hampshire County ,US.MA.HS,8105,279,
Darlington County ,US.SC.DA,8104,171,
Campbell County ,US.KY.CM,8104,67,
Clay County ,US.MO.CY,8085,158,
Pottawatomie County ,US.OK.PT,8082,84,
Victoria County ,US.TX.VI,8067,192,
Adams County ,US.IL.AD,8061,115,
Carroll County ,US.MD.CR,8029,217,
Merrimack County ,US.NH.ME,8016,110,
Cape May County ,US.NJ.CP,8006,193,
Bay County ,US.MI.BY,7968,300,
Grant County ,US.WA.GN,7966,69,
Orange County ,US.NC.OR,7961,99,
Nassau County ,US.FL.NA,7933,118,
Hunterdon County ,US.NJ.HN,7929,169,
Allegan County ,US.MI.AL,7920,118,
Talladega County ,US.AL.TD,7907,167,
