County,hasc,confirmed,death,recovered
Gaston County ,US.NC.GS,34858,510,
Clark County ,US.WA.CR,34775,373,
Gloucester County ,US.NJ.GL,34640,648,
Shelby County ,US.AL.SH,34596,280,
Bell County ,US.TX.BL,34594,581,
St. Clair County ,US.IL.SI,34569,620,
Washington County ,US.OR.WI,34129,272,
Canyon County ,US.ID.CN,33984,367,
Minnehaha County ,US.SD.MN,33771,370,
Larimer County ,US.CO.LR,33364,268,
Dutchess County ,US.NY.DU,33179,479,
Somerset County ,US.NJ.SO,33028,846,
Elkhart County ,US.IN.EL,32784,502,
Placer County ,US.CA.PA,32735,350,
Brazos County ,US.TX.BZ,32696,307,
McHenry County ,US.IL.MY,32522,341,
Tuscaloosa County ,US.AL.TU,32385,493,
Union County ,US.NC.UN,32308,270,
Montgomery County ,US.AL.MT,32145,644,
Calcasieu Parish ,US.LA.CC,32113,537,
Anderson County ,US.SC.AN,32004,594,
Okaloosa County ,US.FL.OA,31903,367,
Sumner County ,US.TN.SN,31788,391,
Harrison County ,US.MS.HR,31767,460,
Clayton County ,US.GA.CN,31746,593,
Marion County ,US.OR.MR,31623,385,
Durham County ,US.NC.DH,31616,246,
Lancaster County ,US.NE.LA,31468,170,
Loudoun County ,US.VA.LD,31407,287,
Clay County ,US.FL.CY,31369,352,
Hall County ,US.GA.HL,31334,540,
Smith County ,US.TX.SM,31302,563,
Henrico County ,US.VA.HC,31066,662,
Chatham County ,US.GA.CM,30959,542,
Imperial County ,US.CA.IM,30841,752,
Sussex County ,US.DE.SU,30630,562,
Hinds County ,US.MS.HI,30454,568,
City of St. Louis,US.MO.SY,30380,505,
Washington County ,US.MN.WH,30346,309,
Dorchester County ,US.SC.DO,30290,283,
Lorain County ,US.OH.LR,30240,523,
Bay County ,US.FL.BY,30026,394,
Hays County ,US.TX.HY,29932,290,
Santa Rosa County ,US.FL.SA,29798,291,
Mohave County ,US.AZ.MO,29757,878,
Dauphin County ,US.PA.DA,29704,581,
Vanderburgh County ,US.IN.VA,29570,441,
Ellis County ,US.TX.EI,29555,377,
Cabarrus County ,US.NC.CR,29546,291,
Washtenaw County ,US.MI.WS,29357,309,
Montgomery County ,US.TN.MT,29355,276,
DeSoto County ,US.MS.DE,29346,341,
Johnston County ,US.NC.JH,29236,270,
Cherokee County ,US.GA.CE,29141,377,
Warren County ,US.OH.WR,29045,323,
Jefferson County ,US.MO.JE,28981,288,
Jefferson County ,US.TX.JE,28846,549,
Ouachita Parish ,US.LA.OU,28681,527,
Racine County ,US.WI.RA,28446,422,
Berkeley County ,US.SC.BK,28103,244,
Kings County ,US.CA.KI,27953,278,
Albany County ,US.NY.AB,27817,368,
Dona Ana County ,US.NM.DO,27800,512,
Boulder County ,US.CO.BO,27503,241,
Rockingham County ,US.NH.RO,27433,284,
Ingham County ,US.MI.IH,27259,421,
Cass County ,US.ND.CS,27255,218,
Benton County ,US.WA.BE,26967,292,
San Luis Obispo County ,US.CA.SS,26834,304,
Henry County ,US.GA.HY,26727,385,
Pitt County ,US.NC.PI,26461,129,
Outagamie County ,US.WI.OU,26402,256,
Tippecanoe County ,US.IN.TP,26381,249,
Wyandotte County ,US.KS.WY,26269,335,
Hernando County ,US.FL.HA,26227,482,
New Hanover County ,US.NC.NE,26099,222,
Kalamazoo County ,US.MI.KA,25941,426,
City of Chesapeake,US.VA.CS,25901,322,
Clackamas County ,US.OR.CC,25888,266,
Mahoning County ,US.OH.MH,25848,627,
Iredell County ,US.NC.IR,25566,271,
Peoria County ,US.IL.PI,25537,388,
New London County ,US.CT.NL,25533,459,
Champaign County ,US.IL.CM,25413,195,
Catawba County ,US.NC.CB,25282,356,
Beaufort County ,US.SC.BA,25150,259,
Oneida County ,US.NY.OD,25032,532,
Wilson County ,US.TN.WO,24975,299,
Yavapai County ,US.AZ.YA,24832,607,
Richmond County ,US.GA.RI,24823,577,
Pickens County ,US.SC.PI,24742,353,
Linn County ,US.IA.LI,24738,350,
Johnson County ,US.TX.JH,24724,435,
Stearns County ,US.MN.SR,24590,236,
Clermont County ,US.OH.CE,24582,275,
Aiken County ,US.SC.AI,24440,281,
Onslow County ,US.NC.ON,24275,203,
Florence County ,US.SC.FL,24231,469,
Forsyth County ,US.GA.FO,24146,223,
Sangamon County ,US.IL.SM,24026,314,
Lake County ,US.OH.LK,23984,408,
Buncombe County ,US.NC.BO,23928,365,
Kootenai County ,US.ID.KO,23898,259,
Winnebago County ,US.WI.WA,23865,238,
Rowan County ,US.NC.RW,23848,358,
Erie County ,US.PA.ER,23753,442,
Sullivan County ,US.TN.SL,23605,365,
Cumberland County ,US.PA.CU,23492,548,
Saginaw County ,US.MI.SG,23474,643,
Shawnee County ,US.KS.SN,23380,418,
Boone County ,US.MO.BO,23290,125,
Livingston Parish ,US.LA.LV,23282,330,
Alamance County ,US.NC.AA,23234,307,
Ector County ,US.TX.EC,23180,444,
Lane County ,US.OR.LE,23118,238,
Johnson County ,US.IN.JO,23071,430,
Robeson County ,US.NC.RB,23061,349,
Sarpy County ,US.NE.SY,22854,131,
Midland County ,US.TX.ID,22784,311,
Jackson County ,US.MS.JC,22754,334,
Davidson County ,US.NC.DD,22751,240,
Warren County ,US.KY.WR,22472,207,
Scott County ,US.IA.SC,22408,257,
Frederick County ,US.MD.FR,22247,355,
Kent County ,US.DE.KE,21996,393,
City of Norfolk,US.VA.NF,21952,295,
Yellowstone County ,US.MT.YS,21784,305,
Hendricks County ,US.IN.HD,21690,358,
Niagara County ,US.NY.NI,21683,379,
Pueblo County ,US.CO.PU,21636,448,
Delaware County ,US.OH.DL,21635,140,
Guadalupe County ,US.TX.GU,21590,273,
Tangipahoa Parish ,US.LA.TA,21568,447,
Jasper County ,US.MO.JS,21504,319,
Lee County ,US.AL.LE,21477,200,
Potter County ,US.TX.PT,21437,423,
Randall County ,US.TX.RA,21425,316,
Kaufman County ,US.TX.KU,21403,330,
McLean County ,US.IL.ML,21389,251,
City of Richmond,US.VA.RC,21356,291,
Kenosha County ,US.WI.KN,21283,350,
Howard County ,US.MD.HO,21236,267,
Parker County ,US.TX.PR,21231,238,
Porter County ,US.IN.PR,21197,350,
Broome County ,US.NY.BO,21081,379,
Blount County ,US.TN.BO,21051,225,
Rankin County ,US.MS.RA,20946,354,
Charlotte County ,US.FL.CH,20916,437,
Canadian County ,US.OK.CN,20768,203,
Ascension Parish ,US.LA.AE,20747,218,
Sebastian County ,US.AR.SB,20714,322,
Washington County ,US.PA.WS,20686,331,
Indian River County ,US.FL.IN,20654,306,
Coconino County ,US.AZ.CO,20565,345,
Kent County ,US.RI.KE,20528,371,
Washington County ,US.UT.WN,20522,204,
Butler County ,US.PA.BT,20467,434,
Kenton County ,US.KY.KE,20400,225,
Jackson County ,US.OR.JA,20350,240,
Mesa County ,US.CO.ME,20299,286,
Bradley County ,US.TN.BR,20275,165,
Rock County ,US.WI.RO,20238,222,
Bossier Parish ,US.LA.BO,20195,360,
Lackawanna County ,US.PA.LC,20145,494,
St. Louis County ,US.MN.ST,19963,330,
Rapides Parish ,US.LA.RA,19900,409,
Kanawha County ,US.WV.KA,19817,388,
Madera County ,US.CA.ME,19798,253,
St. Clair County ,US.MI.SA,19702,468,
Craighead County ,US.AR.CG,19689,221,
Licking County ,US.OH.LI,19661,236,
Fairfield County ,US.OH.FI,19645,217,
Washington County ,US.TN.WI,19583,285,
Greene County ,US.OH.GR,19552,266,
Wichita County ,US.TX.WC,19487,418,
Calhoun County ,US.AL.CN,19473,363,
Tazewell County ,US.IL.TA,19424,373,
Scott County ,US.MN.SC,19422,142,
Taylor County ,US.TX.TA,19315,459,
Muscogee County ,US.GA.MG,19249,544,
Washington County ,US.WI.WN,19128,212,
Cumberland County ,US.ME.CU,19119,213,
Medina County ,US.OH.MD,19108,283,
Trumbull County ,US.OH.TR,19093,500,
Livingston County ,US.MI.LI,19058,209,
Navajo County ,US.AZ.NA,19053,585,
Bibb County ,US.GA.BI,19044,521,
Morgan County ,US.AL.MG,18974,307,
Cumberland County ,US.NJ.CU,18971,441,
Santa Cruz County ,US.CA.SZ,18917,210,
Cache County ,US.UT.CA,18869,60,
Randolph County ,US.NC.RA,18814,270,
Black Hawk County ,US.IA.BL,18794,332,
Harford County ,US.MD.HA,18621,317,
Martin County ,US.FL.MT,18574,335,
Citrus County ,US.FL.CI,18542,463,
Centre County ,US.PA.CT,18444,232,
Terrebonne Parish ,US.LA.TR,18379,278,
Faulkner County ,US.AR.FA,18358,198,
Comanche County ,US.OK.CM,18301,222,
Etowah County ,US.AL.ET,18288,410,
Wright County ,US.MN.WR,18258,161,
Tom Green County ,US.TX.TG,18256,333,
City of Newport News,US.VA.NN,18236,254,
Franklin County ,US.PA.FR,18137,392,
Whitfield County ,US.GA.WF,18126,279,
Marathon County ,US.WI.MH,18093,243,
Burleigh County ,US.ND.BL,18084,207,
Saratoga County ,US.NY.SR,18033,184,
Lebanon County ,US.PA.LB,18031,309,
Beaver County ,US.PA.BA,18000,417,
Yolo County ,US.CA.YO,17974,239,
Sevier County ,US.TN.SV,17905,221,
Muskegon County ,US.MI.MG,17885,383,
Maury County ,US.TN.MU,17822,201,
Franklin County ,US.WA.FR,17775,149,
Jackson County ,US.MI.JA,17716,306,
San Juan County ,US.NM.SJ,17632,523,
Boone County ,US.KY.BO,17535,166,
Butte County ,US.CA.BU,17516,225,
Saline County ,US.AR.SL,17487,222,
Rock Island County ,US.IL.RO,17442,384,
Gregg County ,US.TX.GE,17379,427,
Comal County ,US.TX.OM,17255,388,
Arlington County ,US.VA.AR,17207,261,
Shasta County ,US.CA.SH,17152,245,
Clark County ,US.OH.CK,17093,320,
Monroe County ,US.PA.MR,17062,337,
Berrien County ,US.MI.BN,17004,305,
Monroe County ,US.MI.MO,16960,278,
Lafourche Parish ,US.LA.LO,16933,266,
Marshall County ,US.AL.MS,16907,252,
Clark County ,US.IN.CK,16906,230,
Madison County ,US.IN.MD,16840,396,
Pennington County ,US.SD.PN,16818,212,
Gallatin County ,US.MT.GL,16764,69,
Bonneville County ,US.ID.BV,16761,184,
Marin County ,US.CA.MN,16579,242,
Washington County ,US.MD.WA,16570,352,
Woodbury County ,US.IA.WO,16461,233,
Thurston County ,US.WA.TH,16408,170,
Kankakee County ,US.IL.KK,16350,246,
Clarke County ,US.GA.CK,16330,160,
Madison County ,US.TN.MD,16321,278,
Schuylkill County ,US.PA.SC,16290,424,
Sheboygan County ,US.WI.SE,16290,173,
Harnett County ,US.NC.HT,16269,208,
Barnstable County ,US.MA.BA,16227,492,
Johnson County ,US.IA.JH,16197,90,
Douglas County ,US.GA.DL,16138,254,
Cambria County ,US.PA.CI,16134,454,
Calhoun County ,US.MI.CU,16113,332,
Litchfield County ,US.CT.LI,16093,302,
Ulster County ,US.NY.UL,16003,270,
Deschutes County ,US.OR.DE,15921,99,
Houston County ,US.AL.HO,15808,335,
Cleveland County ,US.NC.CV,15789,266,
Rockwall County ,US.TX.RC,15655,186,
Flathead County ,US.MT.FL,15641,127,
Olmsted County ,US.MN.OL,15582,110,
Portage County ,US.OH.PO,15502,223,
Vigo County ,US.IN.VI,15471,275,
Sussex County ,US.NJ.SU,15455,309,
Berkeley County ,US.WV.BE,15410,150,
Richland County ,US.OH.RI,15409,226,
Fond du Lac County ,US.WI.FN,15342,151,
York County ,US.ME.YO,15327,145,
Hardin County ,US.KY.HN,15297,204,
La Crosse County ,US.WI.LA,15205,101,
Putnam County ,US.TN.PU,15199,191,
Garland County ,US.AR.GL,15156,353,
Kendall County ,US.IL.KA,15137,115,
Wood County ,US.OH.WO,15091,207,
Matanuska-Susitna Borough ,US.AK.MA,15014,67,
Schenectady County ,US.NY.SN,14951,213,
Daviess County ,US.KY.DA,14918,224,
Paulding County ,US.GA.PA,14913,270,
Houston County ,US.GA.HO,14867,301,
Fayette County ,US.PA.FA,14686,340,
St. Clair County ,US.AL.SA,14658,269,
Blair County ,US.PA.BL,14608,348,
Sumter County ,US.SC.SU,14344,248,
Highlands County ,US.FL.HG,14317,366,
Lee County ,US.MS.LE,14315,213,
Dubuque County ,US.IA.DU,14305,217,
Nassau County ,US.FL.NA,14286,127,
Sandoval County ,US.NM.SD,14259,252,
El Dorado County ,US.CA.EL,14247,122,
Bartow County ,US.GA.BT,14221,278,
Wayne County ,US.NC.WY,14219,278,
LaSalle County ,US.IL.LA,14209,334,
Lancaster County ,US.SC.LN,14201,194,
Dodge County ,US.WI.DD,14159,211,
Stafford County ,US.VA.SF,14156,91,
Monroe County ,US.IN.MR,14151,193,
Middlesex County ,US.CT.MI,14126,379,
Rogers County ,US.OK.RS,14113,225,
Macon County ,US.IL.MC,14072,247,
Columbia County ,US.FL.CU,14045,170,
Floyd County ,US.GA.FL,14043,279,
Brunswick County ,US.NC.BS,14011,187,
Grayson County ,US.TX.GO,13950,400,
LaPorte County ,US.IN.LA,13926,238,
Madison County ,US.MS.MD,13914,263,
Columbia County ,US.GA.CI,13896,234,
Walworth County ,US.WI.WL,13861,177,
Laramie County ,US.WY.LA,13846,155,
Eau Claire County ,US.WI.EA,13821,129,
Limestone County ,US.AL.LI,13810,176,
Nash County ,US.NC.NA,13798,206,
Elmore County ,US.AL.EL,13754,239,
Cullman County ,US.AL.CU,13668,226,
Burke County ,US.NC.BK,13624,164,
Cochise County ,US.AZ.CH,13615,311,
Allen County ,US.OH.AN,13581,254,
Delaware County ,US.IN.DL,13531,220,
Whatcom County ,US.WA.WA,13528,129,
Clay County ,US.MO.CY,13501,193,
Oconee County ,US.SC.OC,13485,163,
McKinley County ,US.NM.MC,13485,491,
Kitsap County ,US.WA.KS,13484,156,
Howard County ,US.IN.HO,13433,263,
City of Hampton,US.VA.HM,13401,199,
Henderson County ,US.NC.HN,13393,180,
Sherburne County ,US.MN.SH,13324,100,
Sumter County ,US.FL.SM,13322,284,
Lycoming County ,US.PA.LY,13307,310,
Flagler County ,US.FL.FL,13303,114,
Bastrop County ,US.TX.BP,13290,136,
City of Alexandria,US.VA.AX,13247,142,
Miami County ,US.OH.MM,13216,242,
Orangeburg County ,US.SC.OR,13189,293,
Grant County ,US.WA.GN,13149,109,
Madison County ,US.KY.MD,13131,124,
Twin Falls County ,US.ID.TW,13127,159,
Franklin County ,US.MO.FR,13108,198,
St. Landry Parish ,US.LA.SL,13083,313,
Charles County ,US.MD.CH,13082,227,
Lincoln County ,US.NC.LI,13062,91,
Jones County ,US.MS.JO,12994,215,
Cass County ,US.MO.CS,12956,141,
Rensselaer County ,US.NY.RE,12944,154,
Robertson County ,US.TN.RB,12890,161,
Buchanan County ,US.MO.BC,12850,174,
Forrest County ,US.MS.FO,12836,231,
Lauderdale County ,US.AL.LU,12810,263,
Apache County ,US.AZ.AP,12809,459,
Spotsylvania County ,US.VA.SP,12760,132,
Vermilion County ,US.IL.VE,12727,199,
Pottawattamie County ,US.IA.PT,12711,182,
Orange County ,US.TX.OR,12671,195,
Sutter County ,US.CA.SU,12619,145,
Dallas County ,US.IA.DL,12488,102,
Adams County ,US.IL.AD,12465,181,
Allegan County ,US.MI.AL,12462,169,
Craven County ,US.NC.CN,12390,137,
Victoria County ,US.TX.VI,12371,282,
Umatilla County ,US.OR.UM,12366,120,
Maverick County ,US.TX.MV,12327,378,
Cole County ,US.MO.CE,12325,162,
Christian County ,US.MO.CT,12305,146,
White County ,US.AR.WH,12269,171,
Lea County ,US.NM.LE,12267,223,
Bay County ,US.MI.BY,12146,366,
Moore County ,US.NC.ME,12094,222,
Napa County ,US.CA.NA,12069,87,
Angelina County ,US.TX.AG,12056,328,
Cabell County ,US.WV.CB,12042,201,
Talladega County ,US.AL.TD,12007,198,
Jefferson County ,US.AR.JE,11972,217,
Santa Fe County ,US.NM.ST,11965,158,
Windham County ,US.CT.WI,11956,198,
Carver County ,US.MN.CV,11941,51,
Hamblen County ,US.TN.HB,11940,183,
Missoula County ,US.MT.MS,11907,116,
Wilson County ,US.NC.WO,11887,201,
Glynn County ,US.GA.GY,11871,277,
Iberia Parish ,US.LA.II,11862,205,
Cascade County ,US.MT.CS,11862,199,
Muskogee County ,US.OK.MO,11820,212,
Laurel County ,US.KY.LU,11820,87,
Barrow County ,US.GA.BW,11805,164,
Jackson County ,US.GA.JC,11792,172,
Caldwell County ,US.NC.CL,11768,111,
Coweta County ,US.GA.CA,11729,273,
Muskingum County ,US.OH.MU,11678,145,
Liberty County ,US.TX.LT,11663,269,
Story County ,US.IA.ST,11655,48,
DeKalb County ,US.AL.DA,11653,220,
Greene County ,US.TN.GE,11638,193,
Putnam County ,US.NY.PU,11628,95,
Putnam County ,US.FL.PU,11564,160,
Grand Forks County ,US.ND.GD,11535,80,
Anderson County ,US.TN.AN,11490,190,
DeKalb County ,US.IL.DK,11433,133,
Bowie County ,US.TX.BW,11383,260,
Strafford County ,US.NH.ST,11373,103,
Chaves County ,US.NM.CH,11356,181,
Wayne County ,US.OH.WE,11347,233,
Washington County ,US.RI.WA,11323,169,
Eaton County ,US.MI.EA,11272,218,
Cape May County ,US.NJ.CP,11266,209,
Natrona County ,US.WY.NA,11213,149,
City of Portsmouth,US.VA.PR,11212,214,
Pope County ,US.AR.PP,11203,142,
Adams County ,US.PA.AD,11203,193,
Lonoke County ,US.AR.LO,11192,164,
Cape Girardeau County ,US.MO.CG,11189,149,
Lauderdale County ,US.MS.LU,11187,292,
Walker County ,US.TX.WK,11172,152,
Ward County ,US.ND.WR,11148,206,
Wagoner County ,US.OK.WG,11126,155,
