County,hasc,confirmed,death,recovered
Muscogee County,US.GA.MG,8058,196,
Arlington County,US.VA.AR,8054,169,
Bossier Parish,US.LA.BO,8026,185,
Kent County,US.DE.KE,8020,156,
Buncombe County,US.NC.BO,8002,142,
Jackson County,US.MS.JC,7998,147,
Sevier County,US.TN.SV,7993,58,
Putnam County,US.TN.PU,7987,109,
Rowan County,US.NC.RW,7981,156,
Livingston Parish,US.LA.LV,7972,113,
Rankin County,US.MS.RA,7952,143,
Clarke County,US.GA.CK,7916,59,
Kenton County,US.KY.KE,7909,65,
Kendall County,US.IL.KA,7903,63,
Butler County,US.PA.BT,7853,147,
Kaufman County,US.TX.KU,7852,102,
LaSalle County,US.IL.LA,7828,174,
Harford County,US.MD.HA,7826,134,
Norfolk City,US.VA.NF,7823,101,
Pottawattamie County,US.IA.PT,7815,87,
Onslow County,US.NC.ON,7813,57,
Lebanon County,US.PA.LB,7789,141,
Kanawha County,US.WV.KA,7773,186,
Story County,US.IA.ST,7715,26,
Washington County,US.PA.WS,7681,112,
Twin Falls County,US.ID.TW,7675,111,
Franklin County,US.PA.FR,7649,189,
Macon County,US.IL.MC,7628,153,
Davidson County,US.NC.DD,7603,72,
Allen County,US.OH.AN,7598,105,
Calhoun County,US.MI.CU,7551,170,
Clark County,US.IN.CK,7543,110,
Monroe County,US.IN.MR,7519,86,
Lackawanna County,US.PA.LC,7499,257,
Dallas County,US.IA.DL,7498,62,
Rapides Parish,US.LA.RA,7487,206,
Wood County,US.OH.WO,7473,135,
Livingston County,US.MI.LI,7424,65,
Sandoval County,US.NM.SD,7415,117,
Dorchester County,US.SC.DO,7395,122,
Beaver County,US.PA.BA,7388,218,
Sherburne County,US.MN.SH,7388,54,
Madison County,US.TN.MD,7332,142,
Martin County,US.FL.MT,7311,191,
Cole County,US.MO.CE,7278,81,
Shasta County,US.CA.SH,7256,66,
Randolph County,US.NC.RA,7247,109,
Monroe County,US.MI.MO,7210,132,
Jackson County,US.MI.JA,7193,140,
Santa Cruz County,US.CA.SZ,7178,70,
Ascension Parish,US.LA.AE,7160,114,
Yolo County,US.CA.YO,7121,104,
Blair County,US.PA.BL,7086,145,
Broome County,US.NY.BO,7083,186,
Parker County,US.TX.PR,7073,80,
Delaware County,US.IN.DL,7057,126,
Niagara County,US.NY.NI,6972,156,
Wayne County,US.NC.WY,6954,135,
Boone County,US.KY.BO,6925,35,
Cumberland County,US.NJ.CU,6903,202,
Lee County,US.MS.LE,6894,109,
Jefferson County,US.WI.JE,6877,51,
Apache County,US.AZ.AP,6862,218,
Miami County,US.OH.MM,6847,70,
Santa Fe County,US.NM.ST,6825,61,
Washington County,US.MD.WA,6799,120,
LaPorte County,US.IN.LA,6777,124,
Saline County,US.AR.SL,6774,86,
Litchfield County,US.CT.LI,6740,212,
Laramie County,US.WY.LA,6737,47,
Alexandria City,US.VA.AX,6717,83,
Richland County,US.OH.RI,6643,59,
Faulkner County,US.AR.FA,6641,78,
Manitowoc County,US.WI.MW,6624,50,
Hernando County,US.FL.HA,6615,254,
Charlotte County,US.FL.CH,6610,217,
Ozaukee County,US.WI.OZ,6597,45,
Houston County,US.AL.HO,6589,53,
Columbia County,US.GA.CI,6587,83,
Schuylkill County,US.PA.SC,6577,225,
Portage County,US.OH.PO,6567,90,
Reno County,US.KS.RN,6538,87,
St. Clair County,US.MI.SA,6536,134,
Madison County,US.MS.MD,6517,126,
Lincoln County,US.SD.LI,6499,61,
DeKalb County,US.AL.DA,6427,51,
Kosciusko County,US.IN.KO,6418,67,
Cascade County,US.MT.CS,6373,90,
Guadalupe County,US.TX.GU,6371,95,
Comanche County,US.OK.CM,6335,50,
Marion County,US.OH.MR,6326,96,
Cullman County,US.AL.CU,6294,69,
Lane County,US.OR.LE,6247,81,
DeKalb County,US.IL.DK,6246,66,
Jefferson County,US.AR.JE,6236,123,
Butte County,US.CA.BU,6228,78,
Carver County,US.MN.CV,6212,29,
Chaves County,US.NM.CH,6208,79,
Natrona County,US.WY.NA,6192,74,
Douglas County,US.GA.DL,6185,96,
Floyd County,US.GA.FL,6154,99,
St. Francois County,US.MO.SF,6154,64,
Gregg County,US.TX.GE,6151,137,
St. Croix County,US.WI.SI,6149,25,
Cape Girardeau County,US.MO.CG,6142,94,
Franklin County,US.MO.FR,6134,109,
Cochise County,US.AZ.CH,6122,107,
St. Landry Parish,US.LA.SL,6113,187,
Limestone County,US.AL.LI,6052,52,
Citrus County,US.FL.CI,6050,224,
Lea County,US.NM.LE,6046,75,
Missoula County,US.MT.MS,6013,47,
Howard County,US.IN.HO,6006,105,
Clay County,US.MN.CA,6003,73,
Indian River County,US.FL.IN,5999,153,
Cleveland County,US.NC.CV,5956,131,
Bannock County,US.ID.BO,5953,53,
Muskogee County,US.OK.MO,5915,48,
Fayette County,US.PA.FA,5890,60,
Bay County,US.MI.BY,5888,164,
Douglas County,US.KS.DG,5859,31,
Adams County,US.IL.AD,5858,62,
Cumberland County,US.ME.CU,5852,84,
Rogers County,US.OK.RS,5847,80,
Clay County,US.MO.CY,5837,91,
Lowndes County,US.GA.LW,5833,97,
Robertson County,US.TN.RB,5826,70,
St. Clair County,US.AL.SA,5814,63,
Buchanan County,US.MO.BC,5798,89,
Grayson County,US.TX.GO,5795,139,
Maverick County,US.TX.MV,5793,182,
Matanuska-Susitna Borough,US.AK.MA,5784,11,
Bartow County,US.GA.BT,5756,106,
Comal County,US.TX.OM,5751,122,
Lafourche Parish,US.LA.LO,5742,158,
Chippewa County,US.WI.CH,5739,65,
Vermilion County,US.IL.VE,5729,67,
Portage County,US.WI.PT,5662,45,
Wood County,US.WI.WO,5657,37,
Tuscarawas County,US.OH.TU,5656,111,
Lauderdale County,US.AL.LU,5644,64,
Sutter County,US.CA.SU,5601,43,
Nash County,US.NC.NA,5595,116,
Middlesex County,US.CT.MI,5593,229,
Elmore County,US.AL.EL,5579,80,
Hall County,US.NE.HL,5574,89,
Walker County,US.TX.WK,5560,78,
Victoria County,US.TX.VI,5546,111,
Pickaway County,US.OH.PC,5541,50,
Columbiana County,US.OH.CL,5538,116,
Charles County,US.MD.CH,5535,117,
Burke County,US.NC.BK,5533,73,
Starr County,US.TX.SR,5512,197,
Grant County,US.WA.GN,5511,40,
Hardin County,US.KY.HN,5509,41,
Columbia County,US.FL.CU,5493,111,
Terrebonne Parish,US.LA.TR,5473,144,
Allegan County,US.MI.AL,5421,55,
Payne County,US.OK.PY,5400,25,
Harnett County,US.NC.HT,5370,89,
Santa Cruz County,US.AZ.SA,5362,87,
Jackson County,US.OR.JA,5350,60,
Wayne County,US.OH.WE,5334,133,
Madison County,US.KY.MD,5330,26,
Houston County,US.GA.HO,5329,105,
Finney County,US.KS.FI,5312,34,
Monroe County,US.PA.MR,5293,186,
Rockwall County,US.TX.RC,5266,45,
Hamblen County,US.TN.HB,5264,72,
Berkeley County,US.WV.BE,5259,46,
Kandiyohi County,US.MN.KD,5247,55,
Mercer County,US.PA.ME,5241,105,
Rice County,US.MN.RI,5229,47,
Wayne County,US.IN.WY,5216,130,
Paulding County,US.GA.PA,5216,94,
Newport News City,US.VA.NN,5191,64,
Umatilla County,US.OR.UM,5186,54,
Daviess County,US.KY.DA,5177,67,
Cass County,US.MO.CS,5138,50,
Caldwell County,US.NC.CL,5109,27,
Christian County,US.MO.CT,5105,41,
Madison County,US.ID.MA,5084,10,
Garland County,US.AR.GL,5083,137,
Wilson County,US.NC.WO,5078,100,
Sumter County,US.SC.SU,5075,112,
Allegany County,US.MD.AL,5071,142,
Anderson County,US.TN.AN,5045,51,
Bartholomew County,US.IN.BA,5040,83,
Ford County,US.KS.FO,4989,10,
Tipton County,US.TN.TI,4979,50,
Lycoming County,US.PA.LY,4974,94,
Greene County,US.TN.GE,4970,82,
Garfield County,US.OK.GF,4970,41,
Ulster County,US.NY.UL,4926,131,
Grant County,US.IN.GA,4916,88,
Pottawatomie County,US.OK.PT,4908,29,
Roanoke city,US.VA.RO,4891,86,
Carroll County,US.GA.CL,4891,91,
Napa County,US.CA.NA,4865,24,
Blue Earth County,US.MN.BE,4850,25,
Hale County,US.TX.HE,4841,111,
Calumet County,US.WI.CA,4836,31,
Pope County,US.AR.PP,4835,50,
Montgomery County,US.VA.MO,4831,32,
Orange County,US.TX.OR,4828,63,
Forrest County,US.MS.FO,4819,93,
Angelina County,US.TX.AG,4806,123,
Barnstable County,US.MA.BA,4801,217,
Williamson County,US.IL.WS,4789,97,
Boone County,US.IL.BO,4777,54,
Lincoln County,US.NC.LI,4775,20,
Acadia Parish,US.LA.AD,4745,133,
Walker County,US.AL.WK,4741,131,
Jones County,US.MS.JO,4721,93,
Monongalia County,US.WV.MG,4718,12,
Jackson County,US.AL.JA,4703,31,
Leavenworth County,US.KS.LV,4698,36,
El Dorado County,US.CA.EL,4697,8,
Muskingum County,US.OH.MU,4696,27,
Talladega County,US.AL.TD,4688,69,
Henderson County,US.NC.HN,4686,89,
Orange County,US.NC.OR,4682,62,
Warrick County,US.IN.WI,4664,87,
Butler County,US.KS.BU,4646,18,
Floyd County,US.IN.FL,4642,91,
Carroll County,US.MD.CR,4641,157,
Lancaster County,US.SC.LN,4632,78,
Oconee County,US.SC.OC,4628,57,
Orangeburg County,US.SC.OR,4626,145,
Coweta County,US.GA.CA,4616,72,
Craven County,US.NC.CN,4601,79,
Hancock County,US.IN.HC,4597,80,
Highlands County,US.FL.HG,4592,193,
Schenectady County,US.NY.SN,4578,71,
Gibson County,US.TN.GB,4577,82,
Waupaca County,US.WI.WP,4570,95,
Morton County,US.ND.MR,4537,84,
Sampson County,US.NC.SP,4535,57,
Stafford County,US.VA.SF,4520,23,
Whiteside County,US.IL.WD,4519,119,
Glynn County,US.GA.GY,4510,120,
Lauderdale County,US.MS.LU,4508,164,
Valencia County,US.NM.VA,4502,52,
Fairbanks North Star Borough,US.AK.FA,4495,19,
Riley County,US.KS.RL,4494,19,
Chelan County,US.WA.CH,4491,33,
Cabell County,US.WV.CB,4481,80,
Coffee County,US.TN.CF,4481,58,
Walton County,US.FL.WL,4457,42,
Sauk County,US.WI.SU,4449,27,
Jackson County,US.GA.JC,4423,57,
