County,hasc,confirmed,death,recovered
Waukesha County,US.WI.WK,32730,282,
Sedgwick County,US.KS.SG,32709,199,
Union County,US.NJ.UN,32383,1477,
Collin County,US.TX.CI,32282,300,
Johnson County,US.KS.JO,32163,339,
San Joaquin County,US.CA.SJ,31720,534,
Dane County,US.WI.DA,31508,113,
Ada County,US.ID.AA,31227,285,
Polk County,US.FL.PO,31173,723,
Washoe County,US.NV.WA,30310,357,
Cobb County,US.GA.CB,30294,513,
Contra Costa County,US.CA.CN,29760,279,
DeKalb County,US.GA.DA,29638,461,
Montgomery County,US.OH.MT,29007,301,
Greenville County,US.SC.GV,28956,443,
Montgomery County,US.PA.MG,28468,1008,
Richmond County,US.NY.RI,28074,1184,
Baltimore City,US.MD.BA,28046,624,
Cameron County,US.TX.CA,27291,1045,
Dakota County,US.MN.DA,27132,234,
Bristol County,US.MA.BR,26757,953,
Fort Bend County,US.TX.FR,26716,353,
Jefferson Parish,US.LA.JF,26686,643,
Anoka County,US.MN.AN,26575,262,
Stanislaus County,US.CA.ST,26361,468,
Ocean County,US.NJ.OC,26145,1210,
New Castle County,US.DE.NE,26089,403,
Jefferson County,US.CO.JE,25748,552,
Brown County,US.WI.BW,25542,150,
Monmouth County,US.NJ.MN,25288,939,
Denton County,US.TX.DN,25183,264,
Tulare County,US.CA.TL,25042,327,
Washington,US.DC.DI,24874,715,
Delaware County,US.PA.DE,24420,851,
Knox County,US.TN.KN,24409,205,
Ventura County,US.CA.VE,24276,198,
Bucks County,US.PA.BC,24067,777,
Allen County,US.IN.AL,24059,410,
Rockland County,US.NY.RO,23991,547,
St. Charles County,US.MO.SA,23816,234,
Camden County,US.NJ.CM,23633,733,
Monroe County,US.NY.MR,23203,363,
Minnehaha County,US.SD.MN,23112,232,
Richland County,US.SC.RI,22874,314,
Webb County,US.TX.WB,22750,411,
East Baton Rouge Parish,US.LA.EB,22468,542,
Yuma County,US.AZ.YU,22384,423,
Rutherford County,US.TN.RU,22336,193,
Lancaster County,US.PA.LN,22075,607,
Mobile County,US.AL.MB,21937,387,
Summit County,US.OH.SU,21898,447,
Winnebago County,US.IL.WN,21879,291,
Charleston County,US.SC.CS,21696,304,
St. Joseph County,US.IN.SN,21668,304,
Pierce County,US.WA.PI,21460,285,
Osceola County,US.FL.OS,21416,268,
Butler County,US.OH.BU,21391,169,
Spokane County,US.WA.SP,21361,276,
Pinal County,US.AZ.PN,21286,300,
Lucas County,US.OH.LU,21239,478,
Prince William County,US.VA.PW,21176,242,
Hamilton County,US.TN.HL,21119,212,
Norfolk County,US.MA.NO,20973,1214,
Multnomah County,US.OR.MU,20852,302,
Elkhart County,US.IN.EL,20834,288,
Hampden County,US.MA.HD,20805,963,
Fayette County,US.KY.FA,20682,127,
Davis County,US.UT.DA,20204,73,
Anne Arundel County,US.MD.AN,20171,311,
Guilford County,US.NC.GU,20129,276,
Municipality of Anchorage,US.AK.AN,19944,96,
Collier County,US.FL.CL,19935,308,
Pulaski County,US.AR.PU,19795,318,
Lancaster County,US.NE.LA,19730,104,
Orange County,US.NY.OE,19536,464,
Nueces County,US.TX.NU,19217,451,
Hamilton County,US.IN.HM,19048,223,
Plymouth County,US.MA.PL,18950,936,
Manatee County,US.FL.MN,18812,396,
Cass County,US.ND.CS,18762,139,
Escambia County,US.FL.ES,18761,332,
Volusia County,US.FL.VO,18585,390,
Genesee County,US.MI.GE,18482,502,
Montgomery County,US.TX.MG,18354,233,
San Francisco County,US.CA.SF,18326,167,
Imperial County,US.CA.IM,18289,373,
Snohomish County,US.WA.SN,18202,306,
Canyon County,US.ID.CN,18076,180,
Berks County,US.PA.BK,18056,490,
Washington County,US.AR.WA,18041,195,
Orleans Parish,US.LA.OR,17949,655,
Pasco County,US.FL.PS,17810,318,
Madison County,US.IL.MD,17766,290,
Brevard County,US.FL.BE,17730,477,
San Mateo County,US.CA.SM,17724,179,
Monterey County,US.CA.MT,17635,156,
Racine County,US.WI.RA,17413,221,
Weld County,US.CO.WE,17240,241,
York County,US.PA.YO,17077,294,
Horry County,US.SC.HO,16925,284,
Burlington County,US.NJ.BU,16874,567,
Leon County,US.FL.LO,16859,159,
Washington County,US.MN.WH,16830,150,
Morris County,US.NJ.MR,16692,898,
Forsyth County,US.NC.FO,16568,185,
McHenry County,US.IL.MY,16561,177,
Galveston County,US.TX.GV,16533,195,
Ottawa County,US.MI.OT,16493,214,
Madison County,US.AL.MD,16459,162,
Greene County,US.MO.GE,16366,229,
St. Clair County,US.IL.SI,16341,290,
McLennan County,US.TX.ML,16274,223,
Mercer County,US.NJ.ME,16134,685,
Brazoria County,US.TX.BI,16090,210,
Honolulu County,US.HI.HO,16059,206,
Outagamie County,US.WI.OU,16049,141,
Stearns County,US.MN.SR,15926,145,
Winnebago County,US.WI.WA,15872,137,
Weber County,US.UT.WB,15863,71,
Stark County,US.OH.ST,15863,252,
Chester County,US.PA.CH,15850,435,
Sarasota County,US.FL.SR,15793,428,
Yakima County,US.WA.YA,15679,294,
Cleveland County,US.OK.CV,15540,138,
Spartanburg County,US.SC.SP,15515,323,
Williamson County,US.TX.WM,15462,182,
Linn County,US.IA.LI,15461,215,
Dona Ana County,US.NM.DO,15384,236,
Seminole County,US.FL.SE,15297,297,
Lehigh County,US.PA.LH,15288,424,
Caddo Parish,US.LA.CO,15245,471,
Onondaga County,US.NY.OG,15182,277,
Tuscaloosa County,US.AL.TU,15100,193,
Marion County,US.FL.MI,14849,422,
Merced County,US.CA.MD,14483,207,
Sonoma County,US.CA.SO,14475,162,
Benton County,US.AR.BE,14302,209,
Hall County,US.GA.HL,14297,200,
Lafayette Parish,US.LA.LY,14200,167,
Potter County,US.TX.PT,14174,207,
City of St. Louis,US.MO.SY,14138,243,
Alachua County,US.FL.AL,14039,106,
Westmoreland County,US.PA.WE,13965,290,
Sarpy County,US.NE.SY,13788,64,
Williamson County,US.TN.WL,13786,100,
Montgomery County,US.AL.MT,13557,259,
Douglas County,US.CO.DU,13504,146,
Kings County,US.CA.KI,13356,98,
Lexington County,US.SC.LX,13239,245,
Jefferson County,US.MO.JE,13202,113,
Santa Barbara County,US.CA.SB,13198,140,
Wyandotte County,US.KS.WY,13156,184,
Burleigh County,US.ND.BL,13107,134,
Larimer County,US.CO.LR,13069,95,
Virginia Beach City,US.VA.VI,13063,125,
Hillsborough County,US.NH.HI,13039,361,
Luzerne County,US.PA.LU,12984,362,
Washington County,US.OR.WI,12970,114,
Boulder County,US.CO.BO,12948,147,
Scott County,US.IA.SC,12929,116,
Durham County,US.NC.DH,12767,128,
Solano County,US.CA.SN,12733,91,
Yellowstone County,US.MT.YS,12722,144,
Randall County,US.TX.RA,12615,140,
Vanderburgh County,US.IN.VA,12601,159,
Sumner County,US.TN.SN,12456,160,
Northampton County,US.PA.NA,12446,360,
Shelby County,US.AL.SH,12411,87,
Champaign County,US.IL.CM,12388,74,
Gaston County,US.NC.GS,12381,194,
Warren County,US.OH.WR,12362,95,
Lake County,US.FL.LK,12291,271,
Sussex County,US.DE.SU,12286,271,
St. Tammany Parish,US.LA.ST,12257,306,
Tippecanoe County,US.IN.TP,12256,51,
Kenosha County,US.WI.KN,12172,178,
York County,US.SC.YO,12097,156,
St. Lucie County,US.FL.SL,12061,378,
Washtenaw County,US.MI.WS,11921,155,
Marathon County,US.WI.MH,11916,142,
Washington County,US.UT.WN,11915,91,
Sangamon County,US.IL.SM,11902,134,
DeSoto County,US.MS.DE,11868,114,
Hinds County,US.MS.HI,11866,222,
Boone County,US.MO.BO,11841,29,
Black Hawk County,US.IA.BL,11839,184,
Calcasieu Parish,US.LA.CC,11822,259,
Loudoun County,US.VA.LD,11788,151,
Mahoning County,US.OH.MH,11716,310,
Jefferson County,US.TX.JE,11689,195,
Ouachita Parish,US.LA.OU,11649,228,
Washington County,US.WI.WN,11565,87,
Rock County,US.WI.RO,11517,102,
Gloucester County,US.NJ.GL,11472,322,
Chatham County,US.GA.CM,11457,212,
Woodbury County,US.IA.WO,11424,145,
Pueblo County,US.CO.PU,11415,216,
Lorain County,US.OH.LR,11410,122,
Clayton County,US.GA.CN,11280,202,
Peoria County,US.IL.PI,11225,157,
Cumberland County,US.NC.CU,11193,125,
St. Louis County,US.MN.ST,11121,158,
Marion County,US.OR.MR,11114,176,
Clark County,US.WA.CR,11109,129,
Ingham County,US.MI.IH,10920,146,
Kalamazoo County,US.MI.KA,10892,201,
Richmond County,US.GA.RI,10878,203,
Chesterfield County,US.VA.CD,10753,148,
Saginaw County,US.MI.SG,10736,311,
Okaloosa County,US.FL.OA,10728,185,
Porter County,US.IN.PR,10716,122,
Dauphin County,US.PA.DA,10712,245,
Somerset County,US.NJ.SO,10671,628,
Sheboygan County,US.WI.SE,10580,79,
Baldwin County,US.AL.BD,10489,141,
Cherokee County,US.GA.CE,10421,115,
Brazos County,US.TX.BZ,10346,123,
Johnson County,US.IA.JH,10336,42,
St. Johns County,US.FL.SJ,10331,105,
Bell County,US.TX.BL,10211,140,
Lake County,US.OH.LK,10207,94,
Fond du Lac County,US.WI.FN,10204,59,
Dodge County,US.WI.DD,10176,87,
Scott County,US.MN.SC,10091,70,
McLean County,US.IL.ML,10090,72,
Pennington County,US.SD.PN,10006,116,
Kootenai County,US.ID.KO,10003,100,
Henrico County,US.VA.HC,9989,269,
Dubuque County,US.IA.DU,9984,123,
Rock Island County,US.IL.RO,9883,177,
Benton County,US.WA.BE,9863,143,
Wright County,US.MN.WR,9853,65,
Kankakee County,US.IL.KK,9845,127,
Bay County,US.FL.BY,9791,184,
Atlantic County,US.NJ.AT,9654,316,
Navajo County,US.AZ.NA,9647,289,
Union County,US.NC.UN,9645,84,
Howard County,US.MD.HO,9633,164,
Shawnee County,US.KS.SN,9623,171,
Johnson County,US.IN.JO,9560,204,
Anderson County,US.SC.AN,9545,250,
Wilson County,US.TN.WO,9512,100,
La Crosse County,US.WI.LA,9497,43,
Pitt County,US.NC.PI,9467,59,
Cache County,US.UT.CA,9396,17,
Johnston County,US.NC.JH,9202,83,
Bonneville County,US.ID.BV,9178,89,
Dutchess County,US.NY.DU,9146,206,
Clay County,US.FL.CY,9140,166,
Coconino County,US.AZ.CO,9130,189,
Jasper County,US.MO.JS,9110,135,
Clermont County,US.OH.CE,9058,59,
Whitfield County,US.GA.WF,9043,98,
Hendricks County,US.IN.HD,9037,201,
Grand Forks County,US.ND.GD,8959,51,
Henry County,US.GA.HY,8928,136,
Placer County,US.CA.PA,8879,92,
Santa Rosa County,US.FL.SA,8852,112,
Delaware County,US.OH.DL,8773,48,
Catawba County,US.NC.CB,8746,105,
Trumbull County,US.OH.TR,8696,172,
Cabarrus County,US.NC.CR,8687,113,
Frederick County,US.MD.FR,8687,160,
Eau Claire County,US.WI.EA,8673,65,
Harrison County,US.MS.HR,8672,123,
Canadian County,US.OK.CN,8643,41,
Ellis County,US.TX.EI,8643,138,
Lee County,US.AL.LE,8595,73,
Wichita County,US.TX.WC,8574,170,
Tazewell County,US.IL.TA,8565,133,
Midland County,US.TX.ID,8564,135,
Warren County,US.KY.WR,8562,83,
Muskegon County,US.MI.MG,8543,217,
Alamance County,US.NC.AA,8492,113,
Montgomery County,US.TN.MT,8490,102,
Marin County,US.CA.MN,8489,134,
Mohave County,US.AZ.MO,8456,283,
Gallatin County,US.MT.GL,8446,30,
Licking County,US.OH.LI,8433,96,
Craighead County,US.AR.CG,8413,99,
Erie County,US.PA.ER,8405,124,
McKinley County,US.NM.MC,8399,310,
Sullivan County,US.TN.SL,8358,135,
Walworth County,US.WI.WL,8341,70,
Robeson County,US.NC.RB,8282,114,
Morgan County,US.AL.MG,8259,62,
Berrien County,US.MI.BN,8216,149,
Ward County,US.ND.WR,8145,148,
New Hanover County,US.NC.NE,8136,68,
Hays County,US.TX.HY,8091,93,
Bibb County,US.GA.BI,8091,229,
Olmsted County,US.MN.OL,8082,46,
Sebastian County,US.AR.SB,8079,133,
Beaufort County,US.SC.BA,8059,97,
Pickens County,US.SC.PI,8055,111,
Flathead County,US.MT.FL,8011,44,
Yavapai County,US.AZ.YA,8008,149,
Florence County,US.SC.FL,8002,224,
Berkeley County,US.SC.BK,7974,109,
Clackamas County,US.OR.CC,7934,94,
San Juan County,US.NM.SJ,7923,263,
Washington County,US.TN.WI,7921,129,
Albany County,US.NY.AB,7888,167,
Fairfield County,US.OH.FI,7877,70,
Vigo County,US.IN.VI,7866,128,
Oneida County,US.NY.OD,7844,188,
Tangipahoa Parish,US.LA.TA,7836,153,
Etowah County,US.AL.ET,7819,80,
Cumberland County,US.PA.CU,7744,215,
Greene County,US.OH.GR,7708,88,
Centre County,US.PA.CT,7688,104,
New London County,US.CT.NL,7684,195,
Calhoun County,US.AL.CN,7658,129,
Franklin County,US.WA.FR,7655,75,
Marshall County,US.AL.MS,7650,64,
Rockingham County,US.NH.RO,7644,120,
Richmond City,US.VA.RC,7636,86,
Madera County,US.CA.ME,7612,107,
Muscogee County,US.GA.MG,7596,195,
Aiken County,US.SC.AI,7551,111,
Chesapeake City,US.VA.CS,7540,88,
Mesa County,US.CO.ME,7515,96,
Clarke County,US.GA.CK,7467,57,
Pottawattamie County,US.IA.PT,7455,73,
San Luis Obispo County,US.CA.SS,7452,46,
LaSalle County,US.IL.LA,7430,159,
Twin Falls County,US.ID.TW,7427,105,
Jackson County,US.MS.JC,7426,142,
Story County,US.IA.ST,7416,22,
Forsyth County,US.GA.FO,7396,68,
Arlington County,US.VA.AR,7395,164,
Clark County,US.OH.CK,7384,150,
Bossier Parish,US.LA.BO,7384,164,
Kendall County,US.IL.KA,7376,62,
Norfolk City,US.VA.NF,7368,99,
Kent County,US.RI.KE,7342,152,
Blount County,US.TN.BO,7342,68,
Macon County,US.IL.MC,7340,151,
Maury County,US.TN.MU,7311,92,
Medina County,US.OH.MD,7297,72,
Livingston Parish,US.LA.LV,7279,107,
Iredell County,US.NC.IR,7269,61,
Rankin County,US.MS.RA,7254,129,
Johnson County,US.TX.JH,7210,127,
Harford County,US.MD.HA,7192,119,
Madison County,US.IN.MD,7188,153,
Dallas County,US.IA.DL,7136,60,
Rapides Parish,US.LA.RA,7101,201,
Onslow County,US.NC.ON,7077,49,
Rowan County,US.NC.RW,7060,149,
Calhoun County,US.MI.CU,7035,148,
Kenton County,US.KY.KE,7035,63,
Cambria County,US.PA.CI,7029,144,
Sherburne County,US.MN.SH,7010,49,
Kanawha County,US.WV.KA,6998,169,
Cole County,US.MO.CE,6993,65,
Kent County,US.DE.KE,6989,142,
Putnam County,US.TN.PU,6953,90,
Livingston County,US.MI.LI,6946,57,
Monroe County,US.IN.MR,6937,72,
Lebanon County,US.PA.LB,6931,132,
Buncombe County,US.NC.BO,6913,135,
Bradley County,US.TN.BR,6854,48,
Allen County,US.OH.AN,6847,102,
Clark County,US.IN.CK,6842,99,
Martin County,US.FL.MT,6836,186,
Shasta County,US.CA.SH,6777,58,
Dorchester County,US.SC.DO,6775,118,
Ascension Parish,US.LA.AE,6734,111,
Wood County,US.OH.WO,6715,120,
Franklin County,US.PA.FR,6682,160,
Smith County,US.TX.SM,6648,219,
Monroe County,US.MI.MO,6645,116,
Sandoval County,US.NM.SD,6644,100,
Davidson County,US.NC.DD,6622,58,
Wayne County,US.NC.WY,6605,127,
Randolph County,US.NC.RA,6570,102,
Jackson County,US.MI.JA,6565,125,
Washington County,US.PA.WS,6554,93,
Jefferson County,US.WI.JE,6546,45,
Lackawanna County,US.PA.LC,6541,247,
Butler County,US.PA.BT,6533,124,
Apache County,US.AZ.AP,6503,211,
Delaware County,US.IN.DL,6467,122,
Broome County,US.NY.BO,6460,176,
Sevier County,US.TN.SV,6453,47,
Madison County,US.TN.MD,6434,128,
Laramie County,US.WY.LA,6397,41,
Santa Fe County,US.NM.ST,6345,48,
Manitowoc County,US.WI.MW,6269,47,
Ozaukee County,US.WI.OZ,6219,43,
Cumberland County,US.NJ.CU,6218,193,
Alexandria City,US.VA.AX,6215,82,
Lee County,US.MS.LE,6208,105,
Ector County,US.TX.EC,6207,167,
Miami County,US.OH.MM,6203,69,
Beaver County,US.PA.BA,6171,190,
Boone County,US.KY.BO,6158,35,
Saline County,US.AR.SL,6139,76,
Reno County,US.KS.RN,6138,76,
Kaufman County,US.TX.KU,6136,97,
LaPorte County,US.IN.LA,6133,117,
Columbia County,US.GA.CI,6131,81,
Yolo County,US.CA.YO,6117,89,
Blair County,US.PA.BL,6110,113,
Lincoln County,US.SD.LI,6108,57,
Charlotte County,US.FL.CH,6066,209,
St. Clair County,US.MI.SA,5988,117,
Cascade County,US.MT.CS,5984,81,
Hernando County,US.FL.HA,5976,244,
Faulkner County,US.AR.FA,5972,67,
Houston County,US.AL.HO,5970,51,
Kosciusko County,US.IN.KO,5955,60,
Marion County,US.OH.MR,5940,80,
Natrona County,US.WY.NA,5911,62,
Niagara County,US.NY.NI,5906,134,
Madison County,US.MS.MD,5889,122,
DeKalb County,US.IL.DK,5885,58,
Carver County,US.MN.CV,5876,22,
Portage County,US.OH.PO,5816,88,
Chaves County,US.NM.CH,5814,69,
Washington County,US.MD.WA,5804,95,
Cape Girardeau County,US.MO.CG,5798,89,
Litchfield County,US.CT.LI,5796,186,
St. Francois County,US.MO.SF,5786,51,
Comanche County,US.OK.CM,5785,46,
Clay County,US.MN.CA,5757,69,
St. Landry Parish,US.LA.SL,5747,180,
Floyd County,US.GA.FL,5742,92,
DeKalb County,US.AL.DA,5721,48,
Richland County,US.OH.RI,5715,49,
Douglas County,US.GA.DL,5699,95,
Jefferson County,US.AR.JE,5691,118,
Franklin County,US.MO.FR,5690,96,
Missoula County,US.MT.MS,5649,45,
Santa Cruz County,US.CA.SZ,5642,53,
Lowndes County,US.GA.LW,5623,97,
St. Croix County,US.WI.SI,5578,22,
Schuylkill County,US.PA.SC,5565,205,
Buchanan County,US.MO.BC,5552,72,
Bannock County,US.ID.BO,5545,44,
Cullman County,US.AL.CU,5541,57,
Citrus County,US.FL.CI,5532,216,
Indian River County,US.FL.IN,5529,147,
Douglas County,US.KS.DG,5512,29,
Lea County,US.NM.LE,5508,68,
Chippewa County,US.WI.CH,5506,60,
Clay County,US.MO.CY,5488,81,
Portage County,US.WI.PT,5423,43,
Adams County,US.IL.AD,5422,57,
Bay County,US.MI.BY,5409,141,
Matanuska-Susitna Borough,US.AK.MA,5405,11,
Lafourche Parish,US.LA.LO,5388,152,
Maverick County,US.TX.MV,5387,181,
Lane County,US.OR.LE,5378,66,
Howard County,US.IN.HO,5352,91,
Victoria County,US.TX.VI,5350,109,
Wood County,US.WI.WO,5309,31,
Muskogee County,US.OK.MO,5306,42,
Hall County,US.NE.HL,5284,88,
Bartow County,US.GA.BT,5269,104,
Cleveland County,US.NC.CV,5234,119,
Grayson County,US.TX.GO,5203,132,
Finney County,US.KS.FI,5192,32,
Parker County,US.TX.PR,5182,76,
Hardin County,US.KY.HN,5178,36,
Limestone County,US.AL.LI,5147,49,
Charles County,US.MD.CH,5142,112,
Columbia County,US.FL.CU,5132,104,
Nash County,US.NC.NA,5116,113,
Cochise County,US.AZ.CH,5111,98,
St. Clair County,US.AL.SA,5107,62,
Terrebonne Parish,US.LA.TR,5097,142,
Burke County,US.NC.BK,5057,71,
Columbiana County,US.OH.CL,5048,110,
Pickaway County,US.OH.PC,5038,50,
Rogers County,US.OK.RS,5034,76,
Tuscarawas County,US.OH.TU,5017,97,
Kandiyohi County,US.MN.KD,5016,47,
Payne County,US.OK.PY,4992,24,
Lauderdale County,US.AL.LU,4970,60,
Allegan County,US.MI.AL,4955,43,
Santa Cruz County,US.AZ.SA,4945,84,
Vermilion County,US.IL.VE,4943,62,
Guadalupe County,US.TX.GU,4928,92,
Cumberland County,US.ME.CU,4913,79,
Butte County,US.CA.BU,4912,67,
Madison County,US.ID.MA,4910,10,
Rice County,US.MN.RI,4885,45,
Robertson County,US.TN.RB,4879,64,
Elmore County,US.AL.EL,4870,72,
Ford County,US.KS.FO,4864,10,
Harnett County,US.NC.HT,4844,84,
Madison County,US.KY.MD,4843,20,
Sumter County,US.SC.SU,4837,107,
Houston County,US.GA.HO,4828,104,
Umatilla County,US.OR.UM,4810,52,
Wayne County,US.OH.WE,4809,125,
Wayne County,US.IN.WY,4754,119,
Middlesex County,US.CT.MI,4733,216,
Paulding County,US.GA.PA,4725,87,
Wilson County,US.NC.WO,4707,89,
Jackson County,US.OR.JA,4704,48,
Blue Earth County,US.MN.BE,4696,22,
Cass County,US.MO.CS,4690,41,
Hale County,US.TX.HE,4664,108,
Walker County,US.TX.WK,4663,74,
Calumet County,US.WI.CA,4661,30,
Roanoke city,US.VA.RO,4657,81,
Sutter County,US.CA.SU,4657,33,
Christian County,US.MO.CT,4647,29,
Monroe County,US.PA.MR,4646,174,
Carroll County,US.GA.CL,4629,90,
Garfield County,US.OK.GF,4627,40,
Allegany County,US.MD.AL,4612,117,
Grant County,US.WA.GN,4611,38,
Newport News City,US.VA.NN,4608,58,
Daviess County,US.KY.DA,4588,57,
Garland County,US.AR.GL,4583,129,
Bartholomew County,US.IN.BA,4573,76,
Acadia Parish,US.LA.AD,4522,127,
Boone County,US.IL.BO,4495,46,
Forrest County,US.MS.FO,4466,92,
Waupaca County,US.WI.WP,4466,92,
Hamblen County,US.TN.HB,4457,67,
Montgomery County,US.VA.MO,4452,29,
Grant County,US.IN.GA,4449,66,
Berkeley County,US.WV.BE,4449,36,
Caldwell County,US.NC.CL,4446,25,
Mercer County,US.PA.ME,4444,75,
Pottawatomie County,US.OK.PT,4441,25,
Morton County,US.ND.MR,4429,73,
Orange County,US.NC.OR,4405,62,
Williamson County,US.IL.WS,4404,93,
Starr County,US.TX.SR,4385,194,
Tipton County,US.TN.TI,4376,43,
Pope County,US.AR.PP,4374,49,
Walker County,US.AL.WK,4355,113,
Leavenworth County,US.KS.LV,4347,35,
Jones County,US.MS.JO,4337,91,
Glynn County,US.GA.GY,4335,118,
Fayette County,US.PA.FA,4331,41,
Ulster County,US.NY.UL,4327,116,
Orangeburg County,US.SC.OR,4313,140,
Highlands County,US.FL.HG,4289,182,
Whiteside County,US.IL.WD,4260,110,
Warrick County,US.IN.WI,4260,80,
Lincoln County,US.NC.LI,4246,20,
Crow Wing County,US.MN.CW,4243,47,
Talladega County,US.AL.TD,4241,62,
Jackson County,US.AL.JA,4232,25,
Grant County,US.WI.GA,4223,70,
Floyd County,US.IN.FL,4214,87,
Butler County,US.KS.BU,4213,16,
Sampson County,US.NC.SP,4208,53,
Shawano County,US.WI.SA,4201,53,
Sauk County,US.WI.SU,4197,21,
Taylor County,US.TX.TA,4187,145,
Iberia Parish,US.LA.II,4186,113,
Lauderdale County,US.MS.LU,4177,157,
Walton County,US.FL.WL,4177,40,
Riley County,US.KS.RL,4176,16,
Barnstable County,US.MA.BA,4175,206,
Fairbanks North Star Borough,US.AK.FA,4170,19,
Coweta County,US.GA.CA,4165,72,
Carroll County,US.MD.CR,4140,153,
Oconee County,US.SC.OC,4137,49,
Jackson County,US.FL.JA,4135,103,
Muskingum County,US.OH.MU,4134,19,
Lancaster County,US.SC.LN,4127,73,
Columbia County,US.WI.CO,4124,19,
Barron County,US.WI.BR,4098,50,
Monongalia County,US.WV.MG,4091,7,
Anderson County,US.TN.AN,4073,40,
Hancock County,US.IN.HC,4071,74,
Brown County,US.SD.BW,4067,44,
Greene County,US.TN.GE,4063,79,
Sioux County,US.IA.SI,4058,38,
Webster County,US.IA.WE,4044,48,
Valencia County,US.NM.VA,4036,47,
Sumter County,US.FL.SM,4015,102,
Napa County,US.CA.NA,4013,24,
Cerro Gordo County,US.IA.CG,4004,49,
Stafford County,US.VA.SF,4003,22,
Buffalo County,US.NE.BF,3994,45,
Eaton County,US.MI.EA,3978,67,
Marshall County,US.IN.MS,3974,61,
Gibson County,US.TN.GB,3967,77,
