County,hasc,confirmed,death,recovered
Gwinnett County ,US.GA.GW,113939,1519,
Fulton County ,US.GA.FU,113177,1829,
Suffolk County ,US.MA.SU,112490,1937,
Hamilton County ,US.OH.HM,111731,1528,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110593,1059,
Middlesex County ,US.NJ.MI,109715,2376,
New Haven County ,US.CT.NH,109448,2266,
Essex County ,US.NJ.ES,109186,3041,
Kent County ,US.MI.KN,107417,1075,
Greenville County ,US.SC.GV,107386,1514,
Worcester County ,US.MA.WO,103718,2466,
Hartford County ,US.CT.HA,102237,2615,
San Joaquin County ,US.CA.SJ,101872,1833,
Prince George's County ,US.MD.PR,101849,1755,
City and County of Denver,US.CO.DN,101704,1012,
Fort Bend County ,US.TX.FR,101551,980,
Contra Costa County ,US.CA.CN,101350,1045,
Ocean County ,US.NJ.OC,100450,2182,
Hudson County ,US.NJ.HD,99601,2316,
Ventura County ,US.CA.VE,99475,1177,
Will County ,US.IL.WL,98471,1260,
Pierce County ,US.WA.PI,98033,955,
Monmouth County ,US.NJ.MN,97152,1647,
Monroe County ,US.NY.MR,96726,1244,
Fairfax County ,US.VA.FX,94555,1177,
Douglas County ,US.NE.DG,92158,718,
Montgomery County ,US.PA.MG,91936,1903,
Richmond County ,US.NY.RI,91094,1967,
Montgomery County ,US.TX.MG,89335,1117,
Arapahoe County ,US.CO.AA,88814,910,
Bristol County ,US.MA.BR,86659,1925,
New Castle County ,US.DE.NE,86497,1054,
Cobb County ,US.GA.CB,86429,1421,
Lake County ,US.IL.LK,86258,1204,
Sedgwick County ,US.KS.SG,85808,1073,
Bernalillo County ,US.NM.BE,85278,1178,
Ada County ,US.ID.AA,85044,826,
Montgomery County ,US.MD.MO,84976,1731,
Adams County ,US.CO.AD,84157,926,
Passaic County ,US.NJ.PA,83897,1948,
Johnson County ,US.KS.JO,81815,963,
Union County ,US.NJ.UN,81677,1991,
Brevard County ,US.FL.BE,81335,914,
DeKalb County ,US.GA.DA,81252,1367,
Stanislaus County ,US.CA.ST,81097,1219,
Polk County ,US.IA.PK,80473,799,
Knox County ,US.TN.KN,80429,946,
Pinal County ,US.AZ.PN,80383,1155,
Baltimore County ,US.MD.BC,79848,1893,
Pasco County ,US.FL.PS,79767,802,
Montgomery County ,US.OH.MT,79059,1387,
Bucks County ,US.PA.BC,78514,1476,
Williamson County ,US.TX.WM,78503,722,
Lancaster County ,US.PA.LN,77845,1400,
Volusia County ,US.FL.VO,76793,846,
Spokane County ,US.WA.SP,76762,1068,
Mobile County ,US.AL.MB,74165,1379,
Kane County ,US.IL.KE,73008,960,
Jefferson County ,US.CO.JE,72681,992,
Osceola County ,US.FL.OS,72332,529,
Ramsey County ,US.MN.RA,72270,1040,
Camden County ,US.NJ.CM,71525,1346,
Snohomish County ,US.WA.SN,71257,789,
Lake County ,US.IN.LK,70611,1270,
Jefferson Parish ,US.LA.JF,70252,1180,
Guilford County ,US.NC.GU,70140,916,
Richland County ,US.SC.RI,70094,781,
York County ,US.PA.YO,69910,1064,
Tulare County ,US.CA.TL,69825,1083,
Hampden County ,US.MA.HD,69690,1698,
Summit County ,US.OH.SU,69491,1199,
Waukesha County ,US.WI.WK,69027,759,
Norfolk County ,US.MA.NO,68351,1883,
Washoe County ,US.NV.WA,68151,966,
Lubbock County ,US.TX.LU,67465,1049,
Cameron County ,US.TX.CA,66830,1821,
District of Columbia ,US.DC.DI,66510,1196,
Charleston County ,US.SC.CS,66472,735,
Dakota County ,US.MN.DA,66032,572,
Delaware County ,US.PA.DE,65854,1527,
Manatee County ,US.FL.MN,65296,689,
Galveston County ,US.TX.GV,65195,708,
Hamilton County ,US.TN.HL,64907,677,
East Baton Rouge Parish ,US.LA.EB,64514,1169,
Allen County ,US.IN.AL,64407,888,
Berks County ,US.PA.BK,64039,1199,
Baltimore City ,US.MD.BA,64001,1375,
Plymouth County ,US.MA.PL,63732,1570,
Horry County ,US.SC.HO,63450,903,
Rutherford County ,US.TN.RU,63420,578,
Spartanburg County ,US.SC.SP,63001,1232,
Seminole County ,US.FL.SE,62922,516,
Anoka County ,US.MN.AN,62513,568,
Nueces County ,US.TX.NU,62442,1114,
Dane County ,US.WI.DA,62074,386,
Orange County ,US.NY.OE,61721,789,
Lucas County ,US.OH.LU,61399,1017,
Brazoria County ,US.TX.BI,60754,854,
Morris County ,US.NJ.MR,60734,1245,
Davis County ,US.UT.DA,60194,286,
Pulaski County ,US.AR.PU,60027,934,
Genesee County ,US.MI.GE,59910,1162,
Multnomah County ,US.OR.MU,59768,836,
Municipality of Anchorage,US.AK.AN,59530,391,
City and County of Honolulu,US.HI.HO,59337,756,
Onondaga County ,US.NY.OG,58942,808,
St. Charles County ,US.MO.SA,58799,722,
Burlington County ,US.NJ.BU,58084,886,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57166,912,
Prince William County ,US.VA.PW,56888,581,
Sarasota County ,US.FL.SR,55720,844,
Butler County ,US.OH.BU,55535,803,
Lexington County ,US.SC.LX,55311,718,
Rockland County ,US.NY.RO,55272,782,
Anne Arundel County ,US.MD.AN,55228,791,
Lake County ,US.FL.LK,55176,663,
Chester County ,US.PA.CH,54981,903,
San Mateo County ,US.CA.SM,54524,572,
City and County of San Francisco,US.CA.SF,54073,669,
Escambia County ,US.FL.ES,53957,706,
Forsyth County ,US.NC.FO,53624,579,
Fayette County ,US.KY.FA,53335,442,
Madison County ,US.AL.MD,53255,732,
Hillsborough County ,US.NH.HI,52666,714,
Weld County ,US.CO.WE,52608,533,
Lehigh County ,US.PA.LH,52411,961,
Stark County ,US.OH.ST,52012,1170,
Brown County ,US.WI.BW,51232,335,
City of Virginia Beach,US.VA.VI,51216,571,
Westmoreland County ,US.PA.WE,51096,973,
Leon County ,US.FL.LO,50983,332,
Hamilton County ,US.IN.HM,49538,510,
Monterey County ,US.CA.MT,48535,626,
Ottawa County ,US.MI.OT,48398,557,
St. Joseph County ,US.IN.SN,48172,657,
Northampton County ,US.PA.NA,48147,815,
St. Lucie County ,US.FL.SL,48032,657,
York County ,US.SC.YO,47997,528,
Orleans Parish ,US.LA.OR,47456,1002,
Cumberland County ,US.NC.CU,47367,491,
Winnebago County ,US.IL.WN,46596,626,
Solano County ,US.CA.SN,46371,350,
Weber County ,US.UT.WB,46059,316,
Washington County ,US.AR.WA,45601,493,
Santa Barbara County ,US.CA.SB,45532,547,
Luzerne County ,US.PA.LU,45509,979,
Douglas County ,US.CO.DU,45501,320,
Lancaster County ,US.NE.LA,45458,170,
Greene County ,US.MO.GE,45080,825,
Yakima County ,US.WA.YA,45040,628,
Cleveland County ,US.OK.CV,44907,609,
Larimer County ,US.CO.LR,44888,373,
Clark County ,US.WA.CR,44642,536,
St. Tammany Parish ,US.LA.ST,44165,733,
Benton County ,US.AR.BE,43680,628,
Canyon County ,US.ID.CN,43323,573,
Merced County ,US.CA.MD,43155,667,
McLennan County ,US.TX.ML,43035,753,
Yuma County ,US.AZ.YU,42646,926,
Sonoma County ,US.CA.SO,42572,404,
Madison County ,US.IL.MD,42335,751,
Washington County ,US.OR.WI,41571,393,
Mercer County ,US.NJ.ME,41359,965,
Gaston County ,US.NC.GS,41343,631,
Chesterfield County ,US.VA.CD,41260,570,
St. Johns County ,US.FL.SJ,41105,221,
Atlantic County ,US.NJ.AT,41037,698,
Williamson County ,US.TN.WL,40707,276,
Gloucester County ,US.NJ.GL,40685,648,
Lorain County ,US.OH.LR,40514,639,
Caddo Parish ,US.LA.CO,39993,977,
Alachua County ,US.FL.AL,39937,285,
Marion County ,US.OR.MR,39592,504,
Minnehaha County ,US.SD.MN,39537,404,
Bell County ,US.TX.BL,39510,739,
Lafayette Parish ,US.LA.LY,39507,407,
Washington County ,US.MN.WH,39357,355,
Elkhart County ,US.IN.EL,39118,557,
Brazos County ,US.TX.BZ,39026,357,
McHenry County ,US.IL.MY,38594,377,
Shelby County ,US.AL.SH,38313,368,
Placer County ,US.CA.PA,38236,469,
St. Clair County ,US.IL.SI,38164,685,
Baldwin County ,US.AL.BD,38061,589,
Dauphin County ,US.PA.DA,37924,691,
Washtenaw County ,US.MI.WS,37824,337,
Union County ,US.NC.UN,37764,362,
Dutchess County ,US.NY.DU,37733,507,
Anderson County ,US.SC.AN,37451,788,
Sussex County ,US.DE.SU,37297,650,
Smith County ,US.TX.SM,37076,825,
Somerset County ,US.NJ.SO,36134,846,
Tuscaloosa County ,US.AL.TU,35996,641,
Ingham County ,US.MI.IH,35771,495,
Loudoun County ,US.VA.LD,35699,303,
Mohave County ,US.AZ.MO,35690,1045,
Durham County ,US.NC.DH,35688,265,
Henrico County ,US.VA.HC,35665,731,
Clayton County ,US.GA.CN,35533,767,
Cass County ,US.ND.CS,35418,259,
Erie County ,US.PA.ER,35381,539,
Rockingham County ,US.NH.RO,35364,330,
Dona Ana County ,US.NM.DO,35350,551,
Warren County ,US.OH.WR,35195,412,
Sumner County ,US.TN.SN,35025,431,
Imperial County ,US.CA.IM,34901,773,
Calcasieu Parish ,US.LA.CC,34894,624,
Harrison County ,US.MS.HR,34853,555,
Okaloosa County ,US.FL.OA,34708,367,
Mahoning County ,US.OH.MH,34686,769,
Hall County ,US.GA.HL,34504,667,
Racine County ,US.WI.RA,34482,474,
Outagamie County ,US.WI.OU,34475,284,
Montgomery County ,US.AL.MT,34473,781,
Boulder County ,US.CO.BO,34472,282,
Jefferson County ,US.MO.JE,34420,425,
Dorchester County ,US.SC.DO,34326,388,
Albany County ,US.NY.AB,34116,409,
Ellis County ,US.TX.EI,34066,480,
Kalamazoo County ,US.MI.KA,34020,485,
City of St. Louis,US.MO.SY,33999,612,
Cabarrus County ,US.NC.CR,33993,346,
Clay County ,US.FL.CY,33974,352,
Vanderburgh County ,US.IN.VA,33893,508,
Hays County ,US.TX.HY,33747,355,
Montgomery County ,US.TN.MT,33483,351,
Johnston County ,US.NC.JH,33476,339,
Chatham County ,US.GA.CM,33414,715,
DeSoto County ,US.MS.DE,33162,432,
Kings County ,US.CA.KI,33037,363,
Oneida County ,US.NY.OD,32856,634,
Stearns County ,US.MN.SR,32821,275,
Santa Rosa County ,US.FL.SA,32593,291,
Hinds County ,US.MS.HI,32556,641,
Clackamas County ,US.OR.CC,32426,376,
Linn County ,US.IA.LI,32218,424,
Benton County ,US.WA.BE,32149,383,
Yavapai County ,US.AZ.YA,32103,785,
Ouachita Parish ,US.LA.OU,32081,597,
Jefferson County ,US.TX.JE,31913,725,
Bay County ,US.FL.BY,31912,394,
Cherokee County ,US.GA.CE,31907,476,
Berkeley County ,US.SC.BK,31535,353,
Cumberland County ,US.PA.CU,31260,650,
Saginaw County ,US.MI.SG,31193,704,
Yellowstone County ,US.MT.YS,31094,438,
Lake County ,US.OH.LK,31044,493,
Kootenai County ,US.ID.KO,30708,438,
Winnebago County ,US.WI.WA,30634,285,
Clermont County ,US.OH.CE,30493,362,
Onslow County ,US.NC.ON,30468,272,
Sarpy County ,US.NE.SY,30447,131,
Pitt County ,US.NC.PI,30292,146,
San Luis Obispo County ,US.CA.SS,30119,356,
Iredell County ,US.NC.IR,30047,331,
Tippecanoe County ,US.IN.TP,29874,275,
Lane County ,US.OR.LE,29856,354,
City of Chesapeake,US.VA.CS,29646,370,
Washington County ,US.PA.WS,29536,425,
Buncombe County ,US.NC.BO,29532,434,
New London County ,US.CT.NL,29473,500,
Champaign County ,US.IL.CM,29452,228,
Pueblo County ,US.CO.PU,29345,587,
Henry County ,US.GA.HY,29334,516,
Johnson County ,US.TX.JH,29246,575,
New Hanover County ,US.NC.NE,29241,296,
Catawba County ,US.NC.CB,29159,438,
Wyandotte County ,US.KS.WY,28883,372,
St. Louis County ,US.MN.ST,28761,399,
Hernando County ,US.FL.HA,28669,482,
Butler County ,US.PA.BT,28630,544,
Peoria County ,US.IL.PI,28626,415,
Pickens County ,US.SC.PI,28432,491,
Niagara County ,US.NY.NI,28378,414,
Sullivan County ,US.TN.SL,28002,447,
Broome County ,US.NY.BO,27982,432,
Kent County ,US.DE.KE,27948,469,
Mesa County ,US.CO.ME,27809,396,
Livingston County ,US.MI.LI,27793,278,
Wilson County ,US.TN.WO,27653,347,
Beaufort County ,US.SC.BA,27600,317,
Aiken County ,US.SC.AI,27477,356,
Forsyth County ,US.GA.FO,27436,287,
Alamance County ,US.NC.AA,27229,349,
Sangamon County ,US.IL.SM,27217,350,
Florence County ,US.SC.FL,27096,550,
Shawnee County ,US.KS.SN,27061,476,
Johnson County ,US.IN.JO,26949,482,
Rowan County ,US.NC.RW,26912,476,
Richmond County ,US.GA.RI,26815,731,
Warren County ,US.KY.WR,26682,274,
Scott County ,US.IA.SC,26682,292,
Davidson County ,US.NC.DD,26658,314,
Delaware County ,US.OH.DL,26486,182,
Midland County ,US.TX.ID,26397,384,
Ector County ,US.TX.EC,26393,553,
Kanawha County ,US.WV.KA,26320,531,
Trumbull County ,US.OH.TR,26232,611,
Kenosha County ,US.WI.KN,26212,406,
San Juan County ,US.NM.SJ,26113,594,
Boone County ,US.MO.BO,26029,188,
Licking County ,US.OH.LI,26023,335,
Frederick County ,US.MD.FR,25683,392,
St. Clair County ,US.MI.SA,25659,552,
Hendricks County ,US.IN.HD,25615,400,
Beaver County ,US.PA.BA,25599,519,
Lee County ,US.AL.LE,25541,263,
Randall County ,US.TX.RA,25407,371,
Robeson County ,US.NC.RB,25372,438,
Wright County ,US.MN.WR,25354,211,
Muskegon County ,US.MI.MG,25347,443,
Scott County ,US.MN.SC,25329,181,
Lackawanna County ,US.PA.LC,25223,544,
Kenton County ,US.KY.KE,25223,276,
Washington County ,US.WI.WN,25179,232,
Jackson County ,US.MI.JA,25148,366,
Coconino County ,US.AZ.CO,25129,383,
City of Norfolk,US.VA.NF,25031,357,
Medina County ,US.OH.MD,25011,351,
McLean County ,US.IL.ML,24990,283,
City of Richmond,US.VA.RC,24918,371,
Guadalupe County ,US.TX.GU,24886,345,
Jackson County ,US.MS.JC,24830,389,
Parker County ,US.TX.PR,24798,346,
Livingston Parish ,US.LA.LV,24751,383,
Potter County ,US.TX.PT,24708,498,
Porter County ,US.IN.PR,24707,394,
Jackson County ,US.OR.JA,24672,350,
Marathon County ,US.WI.MH,24566,319,
Rock County ,US.WI.RO,24535,260,
Blount County ,US.TN.BO,24329,272,
Saratoga County ,US.NY.SR,24261,222,
Kaufman County ,US.TX.KU,24253,441,
Navajo County ,US.AZ.NA,24233,674,
Cumberland County ,US.ME.CU,24100,250,
Kent County ,US.RI.KE,24088,397,
Madera County ,US.CA.ME,24029,306,
Fairfield County ,US.OH.FI,24009,287,
Greene County ,US.OH.GR,23929,369,
Canadian County ,US.OK.CN,23915,295,
Burleigh County ,US.ND.BL,23843,257,
Franklin County ,US.PA.FR,23806,490,
Matanuska-Susitna Borough ,US.AK.MA,23775,144,
Howard County ,US.MD.HO,23521,285,
Charlotte County ,US.FL.CH,23477,437,
Taylor County ,US.TX.TA,23436,585,
Monroe County ,US.MI.MO,23369,326,
Jasper County ,US.MO.JS,23249,438,
Cache County ,US.UT.CA,23237,79,
Deschutes County ,US.OR.DE,23182,185,
Sebastian County ,US.AR.SB,23108,393,
Tangipahoa Parish ,US.LA.TA,22994,522,
Lebanon County ,US.PA.LB,22750,355,
Washington County ,US.TN.WI,22717,340,
Calhoun County ,US.AL.CN,22582,518,
Centre County ,US.PA.CT,22582,258,
Thurston County ,US.WA.TH,22568,255,
Bradley County ,US.TN.BR,22549,217,
Randolph County ,US.NC.RA,22499,327,
Rankin County ,US.MS.RA,22442,402,
Morgan County ,US.AL.MG,22441,406,
Cambria County ,US.PA.CI,22398,557,
Pennington County ,US.SD.PN,22374,264,
Shasta County ,US.CA.SH,22315,395,
Wichita County ,US.TX.WC,22236,534,
Indian River County ,US.FL.IN,22234,306,
Tazewell County ,US.IL.TA,22106,403,
Craighead County ,US.AR.CG,22090,249,
Schuylkill County ,US.PA.SC,22053,498,
Harford County ,US.MD.HA,22038,365,
Gallatin County ,US.MT.GL,22036,98,
Ascension Parish ,US.LA.AE,22028,247,
Bossier Parish ,US.LA.BO,22017,409,
Black Hawk County ,US.IA.BL,22004,378,
Cumberland County ,US.NJ.CU,21897,441,
Olmsted County ,US.MN.OL,21750,127,
Boone County ,US.KY.BO,21661,210,
Monroe County ,US.PA.MR,21586,378,
Butte County ,US.CA.BU,21514,311,
Rapides Parish ,US.LA.RA,21503,474,
Clark County ,US.OH.CK,21501,387,
Comanche County ,US.OK.CM,21450,311,
Bonneville County ,US.ID.BV,21445,230,
Calhoun County ,US.MI.CU,21430,384,
Berrien County ,US.MI.BN,21354,345,
Washington County ,US.MD.WA,21286,423,
City of Newport News,US.VA.NN,21133,305,
Santa Cruz County ,US.CA.SZ,21110,224,
Muscogee County ,US.GA.MG,21091,662,
Flathead County ,US.MT.FL,20758,205,
Franklin County ,US.WA.FR,20624,182,
Citrus County ,US.FL.CI,20558,463,
Rock Island County ,US.IL.RO,20549,425,
Sevier County ,US.TN.SV,20536,283,
Sheboygan County ,US.WI.SE,20530,196,
Washington County ,US.UT.WN,20522,204,
Woodbury County ,US.IA.WO,20521,258,
Blair County ,US.PA.BL,20496,429,
Madison County ,US.IN.MD,20474,468,
Portage County ,US.OH.PO,20468,280,
Richland County ,US.OH.RI,20418,336,
Bibb County ,US.GA.BI,20389,654,
Yolo County ,US.CA.YO,20331,257,
Fayette County ,US.PA.FA,20317,456,
Martin County ,US.FL.MT,20310,335,
Faulkner County ,US.AR.FA,20222,227,
Comal County ,US.TX.OM,20068,466,
Etowah County ,US.AL.ET,20009,517,
Berkeley County ,US.WV.BE,19937,193,
Fond du Lac County ,US.WI.FN,19902,174,
Johnson County ,US.IA.JH,19818,105,
Clark County ,US.IN.CK,19807,285,
Maury County ,US.TN.MU,19759,238,
Tom Green County ,US.TX.TG,19757,392,
York County ,US.ME.YO,19648,170,
Terrebonne Parish ,US.LA.TR,19647,355,
Wood County ,US.OH.WO,19461,246,
Barnstable County ,US.MA.BA,19460,528,
Gregg County ,US.TX.GE,19420,579,
Arlington County ,US.VA.AR,19414,275,
Whitfield County ,US.GA.WF,19411,349,
La Crosse County ,US.WI.LA,19382,124,
Kankakee County ,US.IL.KK,19340,279,
Lycoming County ,US.PA.LY,19235,389,
Schenectady County ,US.NY.SN,19154,243,
Harnett County ,US.NC.HT,18959,269,
Ulster County ,US.NY.UL,18908,288,
Saline County ,US.AR.SL,18895,246,
Hardin County ,US.KY.HN,18864,303,
Cleveland County ,US.NC.CV,18834,315,
Marshall County ,US.AL.MS,18771,316,
Sussex County ,US.NJ.SU,18655,309,
Vigo County ,US.IN.VI,18622,314,
Dubuque County ,US.IA.DU,18549,241,
Sherburne County ,US.MN.SH,18478,126,
Allen County ,US.OH.AN,18361,320,
Eau Claire County ,US.WI.EA,18353,146,
Sandoval County ,US.NM.SD,18284,286,
Litchfield County ,US.CT.LI,18271,335,
Lafourche Parish ,US.LA.LO,18138,319,
Madison County ,US.TN.MD,18035,324,
Daviess County ,US.KY.DA,18029,280,
Whatcom County ,US.WA.WA,18028,174,
Kitsap County ,US.WA.KS,18010,247,
Marin County ,US.CA.MN,17958,249,
Dodge County ,US.WI.DD,17889,239,
Cochise County ,US.AZ.CH,17833,385,
Rockwall County ,US.TX.RC,17818,223,
Douglas County ,US.GA.DL,17811,306,
Houston County ,US.AL.HO,17723,425,
Kendall County ,US.IL.KA,17651,132,
Clarke County ,US.GA.CK,17619,186,
Allegan County ,US.MI.AL,17563,217,
Wayne County ,US.NC.WY,17444,308,
Missoula County ,US.MT.MS,17355,179,
Laramie County ,US.WY.LA,17300,205,
Walworth County ,US.WI.WL,17193,200,
Rensselaer County ,US.NY.RE,17188,192,
Putnam County ,US.TN.PU,17007,225,
Miami County ,US.OH.MM,16931,348,
Bay County ,US.MI.BY,16906,423,
Grant County ,US.WA.GN,16872,167,
St. Clair County ,US.AL.SA,16863,358,
Stafford County ,US.VA.SF,16856,111,
Brunswick County ,US.NC.BS,16771,245,
Paulding County ,US.GA.PA,16766,347,
Madison County ,US.KY.MD,16676,191,
Sumter County ,US.SC.SU,16653,304,
LaPorte County ,US.IN.LA,16651,264,
Cascade County ,US.MT.CS,16615,264,
Fairbanks North Star Borough ,US.AK.FA,16558,101,
McKinley County ,US.NM.MC,16517,521,
El Dorado County ,US.CA.EL,16511,166,
Lancaster County ,US.SC.LN,16508,234,
Macon County ,US.IL.MC,16487,289,
Grayson County ,US.TX.GO,16432,511,
Twin Falls County ,US.ID.TW,16420,227,
Rogers County ,US.OK.RS,16400,293,
Muskingum County ,US.OH.MU,16311,206,
Columbiana County ,US.OH.CL,16300,331,
Carver County ,US.MN.CV,16291,66,
Delaware County ,US.IN.DL,16248,296,
Monroe County ,US.IN.MR,16241,220,
Lee County ,US.MS.LE,16238,242,
Houston County ,US.GA.HO,16210,405,
Howard County ,US.IN.HO,16199,317,
Garland County ,US.AR.GL,16166,399,
Natrona County ,US.WY.NA,16152,202,
Merrimack County ,US.NH.ME,16127,143,
Limestone County ,US.AL.LI,16123,218,
Burke County ,US.NC.BK,16089,245,
Clay County ,US.MO.CY,16078,258,
Highlands County ,US.FL.HG,16052,366,
Cullman County ,US.AL.CU,16032,303,
Spotsylvania County ,US.VA.SP,16029,160,
Vermilion County ,US.IL.VE,16025,232,
LaSalle County ,US.IL.LA,15975,356,
Oconee County ,US.SC.OC,15946,239,
Pottawattamie County ,US.IA.PT,15905,213,
Elmore County ,US.AL.EL,15902,294,
Henderson County ,US.NC.HN,15889,218,
Cabell County ,US.WV.CB,15848,283,
St. Croix County ,US.WI.SI,15820,90,
Eaton County ,US.MI.EA,15736,276,
Mercer County ,US.PA.ME,15663,370,
Floyd County ,US.GA.FL,15661,390,
Bartow County ,US.GA.BT,15658,361,
Lincoln County ,US.NC.LI,15646,114,
Middlesex County ,US.CT.MI,15625,401,
Lenawee County ,US.MI.LN,15563,213,
Nash County ,US.NC.NA,15557,237,
Strafford County ,US.NH.ST,15462,133,
City of Hampton,US.VA.HM,15457,248,
Franklin County ,US.MO.FR,15456,258,
Dallas County ,US.IA.DL,15360,113,
Washington County ,US.RI.WA,15303,178,
Wayne County ,US.OH.WE,15292,304,
Cass County ,US.MO.CS,15229,202,
Apache County ,US.AZ.AP,15196,508,
Nassau County ,US.FL.NA,15163,127,
Umatilla County ,US.OR.UM,15087,180,
Columbia County ,US.FL.CU,14958,170,
Lauderdale County ,US.AL.LU,14945,306,
Charles County ,US.MD.CH,14917,268,
Madison County ,US.MS.MD,14874,283,
Columbia County ,US.GA.CI,14811,312,
Chautauqua County ,US.NY.CQ,14797,189,
Orangeburg County ,US.SC.OR,14793,340,
City of Alexandria,US.VA.AX,14753,154,
Sumter County ,US.FL.SM,14703,284,
Northumberland County ,US.PA.NU,14635,424,
Santa Fe County ,US.NM.ST,14627,181,
Adams County ,US.PA.AD,14565,242,
Buchanan County ,US.MO.BC,14562,244,
Craven County ,US.NC.CN,14541,159,
Flagler County ,US.FL.FL,14505,114,
Windham County ,US.CT.WI,14505,224,
Linn County ,US.OR.LN,14488,178,
Bastrop County ,US.TX.BP,14412,184,
St. Landry Parish ,US.LA.SL,14356,349,
Ward County ,US.ND.WR,14342,225,
Robertson County ,US.TN.RB,14318,196,
Adams County ,US.IL.AD,14247,195,
Cowlitz County ,US.WA.CW,14229,256,
Monongalia County ,US.WV.MG,14213,147,
Bannock County ,US.ID.BO,14195,201,
Talladega County ,US.AL.TD,14186,299,
Sutter County ,US.CA.SU,14181,180,
Greene County ,US.TN.GE,14165,247,
Jones County ,US.MS.JO,14086,247,
Oswego County ,US.NY.OS,14008,132,
Tuscarawas County ,US.OH.TU,13983,357,
Lea County ,US.NM.LE,13964,279,
Moore County ,US.NC.ME,13936,252,
Wood County ,US.WV.WO,13906,264,
Caldwell County ,US.NC.CL,13905,224,
Grand Forks County ,US.ND.GD,13903,95,
Angelina County ,US.TX.AG,13863,420,
Orange County ,US.TX.OR,13855,297,
Story County ,US.IA.ST,13846,58,
White County ,US.AR.WH,13804,206,
Muskogee County ,US.OK.MO,13787,262,
Kosciusko County ,US.IN.KO,13783,167,
Forrest County ,US.MS.FO,13741,259,
Penobscot County ,US.ME.PE,13725,202,
Christian County ,US.MO.CT,13686,200,
Cole County ,US.MO.CE,13656,231,
Chaves County ,US.NM.CH,13639,216,
Manitowoc County ,US.WI.MW,13537,118,
Ozaukee County ,US.WI.OZ,13535,123,
Wilson County ,US.NC.WO,13532,240,
Anderson County ,US.TN.AN,13426,234,
Napa County ,US.CA.NA,13301,100,
Tooele County ,US.UT.TE,13292,75,
Lapeer County ,US.MI.LP,13287,268,
Jefferson County ,US.WI.JE,13286,164,
