County,hasc,confirmed,death,recovered
Middlesex County ,US.NJ.MI,91552,2329,
New Haven County ,US.CT.NH,91085,2094,
Collin County ,US.TX.CI,90804,830,
DuPage County ,US.IL.DU,90503,1348,
Davidson County ,US.TN.DA,89609,941,
Erie County ,US.NY.ER,88115,1775,
Hidalgo County ,US.TX.HG,87996,2553,
Hudson County ,US.NJ.HD,87608,2245,
Wake County ,US.NC.WK,87537,723,
Alameda County ,US.CA.AA,87482,1261,
Gwinnett County ,US.GA.GW,86932,1158,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84149,1485,
Hartford County ,US.CT.HA,83180,2409,
Travis County ,US.TX.TV,83145,1011,
Fulton County ,US.GA.FU,82785,1388,
Jackson County ,US.MO.JC,82210,1009,
Jefferson County ,US.KY.JF,80634,1190,
Ventura County ,US.CA.VE,80577,1010,
Hamilton County ,US.OH.HM,80284,1206,
Pinellas County ,US.FL.PI,80271,1638,
Jefferson County ,US.AL.JE,77143,1528,
Fairfax County ,US.VA.FX,76560,1077,
Worcester County ,US.MA.WO,76428,2201,
Will County ,US.IL.WL,75456,1075,
Ocean County ,US.NJ.OC,75335,2138,
Denton County ,US.TX.DN,75225,755,
Monmouth County ,US.NJ.MN,74950,1610,
Tulsa County ,US.OK.TU,74684,1054,
Greenville County ,US.SC.GV,74423,1006,
Richmond County ,US.NY.RI,73443,1805,
Passaic County ,US.NJ.PA,72261,1895,
San Joaquin County ,US.CA.SJ,72043,1356,
City and County of Denver,US.CO.DN,72024,816,
Lee County ,US.FL.LE,71731,981,
Douglas County ,US.NE.DG,71449,700,
Union County ,US.NJ.UN,70950,1946,
Kent County ,US.MI.KN,70896,802,
Montgomery County ,US.MD.MO,70394,1533,
Polk County ,US.FL.PO,69532,1339,
Montgomery County ,US.PA.MG,69301,1688,
Contra Costa County ,US.CA.CN,68462,805,
Fort Bend County ,US.TX.FR,67855,669,
El Paso County ,US.CO.EL,67155,814,
Lake County ,US.IL.LK,67145,1074,
Monroe County ,US.NY.MR,66320,1067,
Bristol County ,US.MA.BR,65922,1716,
Baltimore County ,US.MD.BC,64807,1502,
New Castle County ,US.DE.NE,62991,817,
Cobb County ,US.GA.CB,61140,1057,
Bucks County ,US.PA.BC,59855,1271,
Arapahoe County ,US.CO.AA,59720,724,
Johnson County ,US.KS.JO,58401,759,
Kane County ,US.IL.KE,58349,831,
Adams County ,US.CO.AD,58288,684,
DeKalb County ,US.GA.DA,58221,1021,
Bernalillo County ,US.NM.BE,57776,938,
Polk County ,US.IA.PK,57582,625,
Sedgwick County ,US.KS.SG,56676,753,
Stanislaus County ,US.CA.ST,55632,919,
Camden County ,US.NJ.CM,54859,1287,
Norfolk County ,US.MA.NO,54411,1779,
Lancaster County ,US.PA.LN,54393,1128,
Lake County ,US.IN.LK,54012,1016,
Montgomery County ,US.TX.MG,53412,571,
Baltimore City ,US.MD.BA,52153,1071,
Ada County ,US.ID.AA,52144,467,
Pierce County ,US.WA.PI,52061,669,
Pinal County ,US.AZ.PN,52040,877,
Montgomery County ,US.OH.MT,51690,1014,
Hampden County ,US.MA.HD,51600,1504,
Delaware County ,US.PA.DE,51491,1366,
Ramsey County ,US.MN.RA,51212,875,
Knox County ,US.TN.KN,51090,636,
Morris County ,US.NJ.MR,49728,1219,
Lubbock County ,US.TX.LU,49122,786,
Tulare County ,US.CA.TL,49001,838,
Waukesha County ,US.WI.WK,48724,532,
Plymouth County ,US.MA.PL,48620,1425,
District of Columbia ,US.DC.DI,48404,1115,
Orange County ,US.NY.OE,47777,715,
Summit County ,US.OH.SU,47425,946,
Guilford County ,US.NC.GU,47358,701,
Berks County ,US.PA.BK,47035,1010,
Jefferson County ,US.CO.JE,46794,764,
Richland County ,US.SC.RI,46629,560,
Rockland County ,US.NY.RO,46607,750,
Jefferson Parish ,US.LA.JF,46310,895,
Williamson County ,US.TX.WM,46184,470,
Dane County ,US.WI.DA,46165,306,
Dakota County ,US.MN.DA,45791,452,
Washoe County ,US.NV.WA,45675,676,
York County ,US.PA.YO,45420,797,
Osceola County ,US.FL.OS,45218,515,
Prince William County ,US.VA.PW,45098,489,
Hamilton County ,US.TN.HL,44530,496,
Burlington County ,US.NJ.BU,44001,841,
Volusia County ,US.FL.VO,43794,811,
Webb County ,US.TX.WB,43738,788,
Anne Arundel County ,US.MD.AN,43301,606,
Charleston County ,US.SC.CS,43195,504,
Rutherford County ,US.TN.RU,43174,437,
Monterey County ,US.CA.MT,42950,380,
St. Charles County ,US.MO.SA,42738,455,
Spokane County ,US.WA.SP,42731,636,
Lucas County ,US.OH.LU,42415,788,
Brevard County ,US.FL.BE,42045,879,
San Mateo County ,US.CA.SM,42038,426,
Pasco County ,US.FL.PS,41921,768,
Anoka County ,US.MN.AN,41604,438,
Spartanburg County ,US.SC.SP,41351,806,
Mobile County ,US.AL.MB,41089,808,
Genesee County ,US.MI.GE,41001,908,
Allen County ,US.IN.AL,40834,699,
Cameron County ,US.TX.CA,40774,1486,
Chester County ,US.PA.CH,40076,795,
East Baton Rouge Parish ,US.LA.EB,39761,806,
Galveston County ,US.TX.GV,39683,417,
Pulaski County ,US.AR.PU,39304,660,
Manatee County ,US.FL.MN,39110,679,
Nueces County ,US.TX.NU,39044,695,
Lehigh County ,US.PA.LH,39012,847,
Horry County ,US.SC.HO,38917,576,
Butler County ,US.OH.BU,38470,584,
Multnomah County ,US.OR.MU,38352,591,
Davis County ,US.UT.DA,38166,170,
Onondaga County ,US.NY.OG,37901,671,
Brazoria County ,US.TX.BI,37728,504,
Snohomish County ,US.WA.SN,37478,575,
Yuma County ,US.AZ.YU,37159,834,
City and County of San Francisco,US.CA.SF,36720,544,
Collier County ,US.FL.CL,36306,538,
Escambia County ,US.FL.ES,36282,692,
St. Joseph County ,US.IN.SN,35873,570,
City of Virginia Beach,US.VA.VI,35854,397,
Forsyth County ,US.NC.FO,35824,378,
Fayette County ,US.KY.FA,35779,302,
Hamilton County ,US.IN.HM,35741,426,
Hillsborough County ,US.NH.HI,35650,632,
Brown County ,US.WI.BW,35223,244,
Northampton County ,US.PA.NA,35216,703,
Madison County ,US.AL.MD,34837,505,
Seminole County ,US.FL.SE,34487,501,
Santa Barbara County ,US.CA.SB,34218,456,
Mercer County ,US.NJ.ME,33661,940,
Westmoreland County ,US.PA.WE,33507,752,
Lexington County ,US.SC.LX,33359,484,
Winnebago County ,US.IL.WN,33178,511,
Sarasota County ,US.FL.SR,33104,827,
Solano County ,US.CA.SN,32519,252,
Stark County ,US.OH.ST,32504,907,
Leon County ,US.FL.LO,32260,320,
Ottawa County ,US.MI.OT,31965,407,
Weld County ,US.CO.WE,31648,336,
Minnehaha County ,US.SD.MN,31594,356,
Marion County ,US.FL.MI,31405,965,
Lancaster County ,US.NE.LA,31346,169,
Atlantic County ,US.NJ.AT,31332,673,
York County ,US.SC.YO,31247,383,
Luzerne County ,US.PA.LU,31183,802,
Cleveland County ,US.OK.CV,31063,404,
Washington County ,US.AR.WA,31025,351,
Merced County ,US.CA.MD,30941,450,
Madison County ,US.IL.MD,30500,620,
Gloucester County ,US.NJ.GL,30216,628,
Orleans Parish ,US.LA.OR,30204,792,
Lake County ,US.FL.LK,30075,639,
Sonoma County ,US.CA.SO,29976,320,
Municipality of Anchorage,US.AK.AN,29934,175,
Somerset County ,US.NJ.SO,29815,836,
Yakima County ,US.WA.YA,29770,453,
Dutchess County ,US.NY.DU,29107,443,
Weber County ,US.UT.WB,29094,203,
Benton County ,US.AR.BE,29083,416,
Cumberland County ,US.NC.CU,28881,304,
Douglas County ,US.CO.DU,28805,237,
Elkhart County ,US.IN.EL,28795,457,
McHenry County ,US.IL.MY,28573,315,
Imperial County ,US.CA.IM,28443,726,
Greene County ,US.MO.GE,28257,466,
Williamson County ,US.TN.WL,28104,217,
St. Clair County ,US.IL.SI,27847,570,
Chesterfield County ,US.VA.CD,27730,430,
Loudoun County ,US.VA.LD,27729,277,
McLennan County ,US.TX.ML,27224,471,
Washington County ,US.MN.WH,26834,283,
Canyon County ,US.ID.CN,26762,296,
St. Lucie County ,US.FL.SL,26751,640,
Brazos County ,US.TX.BZ,26701,250,
Gaston County ,US.NC.GS,26553,427,
Larimer County ,US.CO.LR,26342,240,
Caddo Parish ,US.LA.CO,26216,743,
Washtenaw County ,US.MI.WS,26039,282,
Tuscaloosa County ,US.AL.TU,25810,454,
St. Tammany Parish ,US.LA.ST,25759,524,
Washington County ,US.OR.WI,25592,233,
City and County of Honolulu,US.HI.HO,25592,378,
Sussex County ,US.DE.SU,25590,489,
Dauphin County ,US.PA.DA,25478,545,
Henrico County ,US.VA.HC,25300,611,
Durham County ,US.NC.DH,25250,222,
Hall County ,US.GA.HL,25159,471,
Lorain County ,US.OH.LR,25113,481,
Alachua County ,US.FL.AL,25009,279,
Racine County ,US.WI.RA,24944,348,
Dona Ana County ,US.NM.DO,24746,455,
Cass County ,US.ND.CS,24495,208,
Union County ,US.NC.UN,24408,219,
Albany County ,US.NY.AB,24385,350,
Montgomery County ,US.AL.MT,24355,588,
Warren County ,US.OH.WR,24344,300,
Ingham County ,US.MI.IH,24310,370,
Sumner County ,US.TN.SN,24122,349,
Clayton County ,US.GA.CN,24056,483,
Rockingham County ,US.NH.RO,23923,257,
Shelby County ,US.AL.SH,23730,249,
City of St. Louis,US.MO.SY,23705,438,
Clark County ,US.WA.CR,23646,264,
Outagamie County ,US.WI.OU,23632,206,
Lafayette Parish ,US.LA.LY,23624,279,
Jefferson County ,US.MO.JE,23350,246,
Boulder County ,US.CO.BO,23332,235,
Peoria County ,US.IL.PI,23094,333,
Anderson County ,US.SC.AN,22910,521,
Kings County ,US.CA.KI,22896,246,
Mohave County ,US.AZ.MO,22847,723,
St. Johns County ,US.FL.SJ,22827,214,
Ellis County ,US.TX.EI,22814,311,
Sarpy County ,US.NE.SY,22763,132,
Placer County ,US.CA.PA,22652,288,
Calcasieu Parish ,US.LA.CC,22607,433,
Bell County ,US.TX.BL,22566,421,
Cherokee County ,US.GA.CE,22517,319,
Kalamazoo County ,US.MI.KA,22482,381,
Tippecanoe County ,US.IN.TP,22424,221,
Vanderburgh County ,US.IN.VA,22341,402,
New London County ,US.CT.NL,22278,445,
Oneida County ,US.NY.OD,22203,505,
Stearns County ,US.MN.SR,22196,222,
Marion County ,US.OR.MR,22026,306,
Cabarrus County ,US.NC.CR,21901,257,
Mahoning County ,US.OH.MH,21701,588,
DeSoto County ,US.MS.DE,21626,259,
Johnston County ,US.NC.JH,21604,221,
Winnebago County ,US.WI.WA,21269,197,
Baldwin County ,US.AL.BD,21191,309,
San Luis Obispo County ,US.CA.SS,21021,255,
City of Chesapeake,US.VA.CS,20868,296,
Linn County ,US.IA.LI,20846,334,
Lake County ,US.OH.LK,20765,369,
Saginaw County ,US.MI.SG,20687,581,
Hays County ,US.TX.HY,20679,211,
Okaloosa County ,US.FL.OA,20668,363,
Champaign County ,US.IL.CM,20618,153,
Erie County ,US.PA.ER,20601,407,
Washington County ,US.UT.WN,20522,204,
Wyandotte County ,US.KS.WY,20439,278,
Montgomery County ,US.TN.MT,20392,227,
Hinds County ,US.MS.HI,20359,415,
Bay County ,US.FL.BY,20324,392,
Smith County ,US.TX.SM,20286,472,
Chatham County ,US.GA.CM,20285,455,
Richmond County ,US.GA.RI,20147,510,
Cumberland County ,US.PA.CU,20097,518,
Scott County ,US.IA.SC,20022,241,
Clermont County ,US.OH.CE,19838,238,
Pitt County ,US.NC.PI,19790,90,
Jefferson County ,US.TX.JE,19689,428,
Niagara County ,US.NY.NI,19634,358,
Frederick County ,US.MD.FR,19614,322,
Johnson County ,US.TX.JH,19611,367,
Catawba County ,US.NC.CB,19442,303,
Henry County ,US.GA.HY,19385,327,
New Hanover County ,US.NC.NE,19197,166,
Howard County ,US.MD.HO,19067,233,
Yavapai County ,US.AZ.YA,18952,505,
Wilson County ,US.TN.WO,18902,236,
Porter County ,US.IN.PR,18858,320,
Clay County ,US.FL.CY,18833,342,
Iredell County ,US.NC.IR,18803,208,
Pickens County ,US.SC.PI,18733,297,
Sangamon County ,US.IL.SM,18724,276,
Pueblo County ,US.CO.PU,18660,391,
Delaware County ,US.OH.DL,18572,133,
Kent County ,US.RI.KE,18525,360,
Ouachita Parish ,US.LA.OU,18516,451,
Kenosha County ,US.WI.KN,18411,308,
Santa Rosa County ,US.FL.SA,18309,290,
Broome County ,US.NY.BO,18300,356,
Alamance County ,US.NC.AA,18189,277,
McLean County ,US.IL.ML,18138,225,
Lackawanna County ,US.PA.LC,18126,465,
Kootenai County ,US.ID.KO,18105,209,
Johnson County ,US.IN.JO,18073,395,
Forsyth County ,US.GA.FO,18037,195,
Rock County ,US.WI.RO,17991,175,
Boone County ,US.MO.BO,17974,93,
Harrison County ,US.MS.HR,17934,309,
St. Clair County ,US.MI.SA,17928,418,
Coconino County ,US.AZ.CO,17874,330,
Dorchester County ,US.SC.DO,17856,219,
Kent County ,US.DE.KE,17779,342,
Florence County ,US.SC.FL,17742,415,
St. Louis County ,US.MN.ST,17734,303,
Buncombe County ,US.NC.BO,17715,316,
City of Norfolk,US.VA.NF,17635,256,
Berkeley County ,US.SC.BK,17573,197,
Midland County ,US.TX.ID,17541,269,
Shawnee County ,US.KS.SN,17495,363,
Clackamas County ,US.OR.CC,17440,214,
Potter County ,US.TX.PT,17431,386,
Yellowstone County ,US.MT.YS,17380,265,
Washington County ,US.PA.WS,17378,296,
Hendricks County ,US.IN.HD,17333,336,
Ector County ,US.TX.EC,17306,371,
Aiken County ,US.SC.AI,17304,224,
Scott County ,US.MN.SC,17244,124,
Canadian County ,US.OK.CN,17220,172,
Butler County ,US.PA.BT,17155,412,
Onslow County ,US.NC.ON,17084,143,
City of Richmond,US.VA.RC,16963,261,
Benton County ,US.WA.BE,16959,220,
Tazewell County ,US.IL.TA,16938,328,
Sullivan County ,US.TN.SL,16916,298,
Cumberland County ,US.NJ.CU,16881,428,
Rowan County ,US.NC.RW,16857,303,
Beaufort County ,US.SC.BA,16805,206,
Randall County ,US.TX.RA,16790,283,
Washington County ,US.WI.WN,16761,154,
Cumberland County ,US.ME.CU,16718,191,
Centre County ,US.PA.CT,16655,221,
Davidson County ,US.NC.DD,16571,187,
Madera County ,US.CA.ME,16462,238,
Licking County ,US.OH.LI,16455,212,
Robeson County ,US.NC.RB,16452,235,
Livingston County ,US.MI.LI,16358,179,
Harford County ,US.MD.HA,16349,275,
Kenton County ,US.KY.KE,16325,176,
Navajo County ,US.AZ.NA,16321,535,
Fairfield County ,US.OH.FI,16264,200,
Marathon County ,US.WI.MH,16230,188,
Santa Cruz County ,US.CA.SZ,16123,207,
Trumbull County ,US.OH.TR,16120,468,
Cache County ,US.UT.CA,16101,48,
Kaufman County ,US.TX.KU,16096,259,
Wright County ,US.MN.WR,16009,139,
Warren County ,US.KY.WR,15996,171,
Lee County ,US.AL.LE,15892,171,
Lebanon County ,US.PA.LB,15824,284,
Black Hawk County ,US.IA.BL,15803,308,
Parker County ,US.TX.PR,15773,183,
Burleigh County ,US.ND.BL,15743,191,
Taylor County ,US.TX.TA,15743,408,
Blount County ,US.TN.BO,15551,196,
Jasper County ,US.MO.JS,15524,233,
Muskegon County ,US.MI.MG,15448,342,
Jackson County ,US.MI.JA,15375,267,
Medina County ,US.OH.MD,15334,264,
Arlington County ,US.VA.AR,15246,255,
Sebastian County ,US.AR.SB,15232,278,
Woodbury County ,US.IA.WO,15126,228,
Beaver County ,US.PA.BA,15125,380,
Greene County ,US.OH.GR,15119,244,
Bradley County ,US.TN.BR,15096,151,
Saratoga County ,US.NY.SR,15071,166,
Berrien County ,US.MI.BN,15064,276,
Monroe County ,US.MI.MO,15045,250,
San Juan County ,US.NM.SJ,15034,472,
Randolph County ,US.NC.RA,15031,227,
Wichita County ,US.TX.WC,15019,377,
Franklin County ,US.PA.FR,15012,366,
Kanawha County ,US.WV.KA,14976,342,
Rock Island County ,US.IL.RO,14970,353,
Whitfield County ,US.GA.WF,14900,245,
Mesa County ,US.CO.ME,14899,218,
Bonneville County ,US.ID.BV,14896,167,
Guadalupe County ,US.TX.GU,14800,212,
Gallatin County ,US.MT.GL,14718,64,
Washington County ,US.TN.WI,14681,245,
Sheboygan County ,US.WI.SE,14666,142,
Calhoun County ,US.AL.CN,14522,316,
Litchfield County ,US.CT.LI,14522,295,
Muscogee County ,US.GA.MG,14488,460,
Schuylkill County ,US.PA.SC,14475,398,
Johnson County ,US.IA.JH,14472,83,
Monroe County ,US.PA.MR,14421,308,
Washington County ,US.MD.WA,14413,280,
Morgan County ,US.AL.MG,14324,279,
Cambria County ,US.PA.CI,14217,425,
Hernando County ,US.FL.HA,14190,469,
Kankakee County ,US.IL.KK,14176,222,
Clark County ,US.OH.CK,14048,299,
Calhoun County ,US.MI.CU,14023,284,
Marin County ,US.CA.MN,13997,227,
City of Newport News,US.VA.NN,13953,227,
Boone County ,US.KY.BO,13940,124,
Bossier Parish ,US.LA.BO,13931,300,
Yolo County ,US.CA.YO,13910,210,
Etowah County ,US.AL.ET,13861,353,
Sussex County ,US.NJ.SU,13825,298,
Comanche County ,US.OK.CM,13825,186,
Barnstable County ,US.MA.BA,13753,464,
Pennington County ,US.SD.PN,13742,194,
Ulster County ,US.NY.UL,13733,251,
Fond du Lac County ,US.WI.FN,13666,111,
Rankin County ,US.MS.RA,13634,278,
La Crosse County ,US.WI.LA,13590,87,
Maury County ,US.TN.MU,13535,172,
Livingston Parish ,US.LA.LV,13482,206,
Craighead County ,US.AR.CG,13479,181,
Jackson County ,US.MS.JC,13447,246,
Sevier County ,US.TN.SV,13441,175,
Bibb County ,US.GA.BI,13381,448,
Dubuque County ,US.IA.DU,13363,209,
Olmsted County ,US.MN.OL,13225,98,
Wood County ,US.OH.WO,13144,189,
Charlotte County ,US.FL.CH,13049,425,
York County ,US.ME.YO,13038,129,
Kendall County ,US.IL.KA,13038,103,
Blair County ,US.PA.BL,13031,331,
Clark County ,US.IN.CK,13028,200,
Lane County ,US.OR.LE,13007,148,
Tom Green County ,US.TX.TG,13004,269,
Schenectady County ,US.NY.SN,12948,198,
Portage County ,US.OH.PO,12916,203,
Clarke County ,US.GA.CK,12828,144,
Fayette County ,US.PA.FA,12820,311,
Dodge County ,US.WI.DD,12798,164,
Tangipahoa Parish ,US.LA.TA,12742,295,
Madison County ,US.IN.MD,12738,359,
Middlesex County ,US.CT.MI,12670,369,
Faulkner County ,US.AR.FA,12650,161,
Indian River County ,US.FL.IN,12618,303,
LaSalle County ,US.IL.LA,12536,302,
Vigo County ,US.IN.VI,12482,253,
Martin County ,US.FL.MT,12440,322,
Berkeley County ,US.WV.BE,12397,125,
Franklin County ,US.WA.FR,12372,111,
Walworth County ,US.WI.WL,12327,136,
Ascension Parish ,US.LA.AE,12313,164,
McKinley County ,US.NM.MC,12289,467,
Marshall County ,US.AL.MS,12250,223,
Rapides Parish ,US.LA.RA,12207,317,
Douglas County ,US.GA.DL,12093,224,
Shasta County ,US.CA.SH,12092,200,
Butte County ,US.CA.BU,12026,199,
Saline County ,US.AR.SL,11988,168,
Cochise County ,US.AZ.CH,11986,283,
LaPorte County ,US.IN.LA,11981,214,
Sandoval County ,US.NM.SD,11975,230,
Flathead County ,US.MT.FL,11960,93,
Monroe County ,US.IN.MR,11917,172,
Eau Claire County ,US.WI.EA,11887,107,
City of Alexandria,US.VA.AX,11780,135,
Allen County ,US.OH.AN,11704,232,
Sherburne County ,US.MN.SH,11671,87,
Lycoming County ,US.PA.LY,11635,280,
Harnett County ,US.NC.HT,11623,173,
Rockwall County ,US.TX.RC,11558,154,
Matanuska-Susitna Borough ,US.AK.MA,11543,49,
Nash County ,US.NC.NA,11510,189,
Cleveland County ,US.NC.CV,11465,224,
Putnam County ,US.TN.PU,11435,175,
Richland County ,US.OH.RI,11409,199,
Apache County ,US.AZ.AP,11381,429,
Grayson County ,US.TX.GO,11307,340,
Bartow County ,US.GA.BT,11268,225,
Stafford County ,US.VA.SF,11265,79,
Madison County ,US.TN.MD,11245,241,
Citrus County ,US.FL.CI,11204,451,
Wayne County ,US.NC.WY,11198,245,
Gregg County ,US.TX.GE,11176,353,
Dallas County ,US.IA.DL,11176,98,
Pottawattamie County ,US.IA.PT,11111,168,
Columbia County ,US.GA.CI,11110,204,
Rensselaer County ,US.NY.RE,11072,140,
Bay County ,US.MI.BY,10980,340,
Paulding County ,US.GA.PA,10869,218,
Jackson County ,US.OR.JA,10862,139,
Allegan County ,US.MI.AL,10784,139,
Daviess County ,US.KY.DA,10781,184,
Windham County ,US.CT.WI,10775,193,
Macon County ,US.IL.MC,10750,212,
Delaware County ,US.IN.DL,10735,193,
Lancaster County ,US.SC.LN,10731,168,
Miami County ,US.OH.MM,10701,217,
Charles County ,US.MD.CH,10698,194,
Franklin County ,US.MO.FR,10647,183,
Grand Forks County ,US.ND.GD,10623,77,
Story County ,US.IA.ST,10614,48,
Comal County ,US.TX.OM,10602,296,
Houston County ,US.AL.HO,10581,281,
Putnam County ,US.NY.PU,10531,91,
Rogers County ,US.OK.RS,10493,178,
Carver County ,US.MN.CV,10475,45,
City of Hampton,US.VA.HM,10444,178,
Maverick County ,US.TX.MV,10442,356,
Sumter County ,US.SC.SU,10435,205,
Terrebonne Parish ,US.LA.TR,10302,222,
Santa Fe County ,US.NM.ST,10268,145,
Henderson County ,US.NC.HN,10185,159,
Garland County ,US.AR.GL,10157,259,
Houston County ,US.GA.HO,10148,257,
El Dorado County ,US.CA.EL,10123,112,
Madison County ,US.MS.MD,10099,217,
Lincoln County ,US.NC.LI,10064,85,
Elmore County ,US.AL.EL,10060,205,
Clay County ,US.MO.CY,10042,165,
Floyd County ,US.GA.FL,10018,229,
Limestone County ,US.AL.LI,9986,151,
Burke County ,US.NC.BK,9983,153,
Lee County ,US.MS.LE,9980,174,
Spotsylvania County ,US.VA.SP,9963,117,
Howard County ,US.IN.HO,9956,220,
Washington County ,US.RI.WA,9935,166,
Eaton County ,US.MI.EA,9926,198,
Napa County ,US.CA.NA,9870,82,
DeKalb County ,US.IL.DK,9856,126,
Warren County ,US.NJ.WA,9847,235,
Robertson County ,US.TN.RB,9785,132,
Orangeburg County ,US.SC.OR,9753,249,
Ward County ,US.ND.WR,9740,194,
Hardin County ,US.KY.HN,9726,157,
Strafford County ,US.NH.ST,9707,87,
Cullman County ,US.AL.CU,9705,194,
St. Clair County ,US.AL.SA,9702,243,
Wilson County ,US.NC.WO,9686,173,
Hunterdon County ,US.NJ.HN,9682,174,
Oconee County ,US.SC.OC,9680,133,
Lafourche Parish ,US.LA.LO,9646,204,
Vermilion County ,US.IL.VE,9628,151,
St. Croix County ,US.WI.SI,9611,53,
Jefferson County ,US.WI.JE,9600,110,
Starr County ,US.TX.SR,9533,297,
Twin Falls County ,US.ID.TW,9526,127,
Thurston County ,US.WA.TH,9491,104,
Tolland County ,US.CT.TO,9486,186,
Bastrop County ,US.TX.BP,9473,93,
Merrimack County ,US.NH.ME,9460,114,
Kosciusko County ,US.IN.KO,9459,121,
Lauderdale County ,US.AL.LU,9441,242,
Northumberland County ,US.PA.NU,9431,348,
Sutter County ,US.CA.SU,9427,112,
Mercer County ,US.PA.ME,9381,255,
Sumter County ,US.FL.SM,9374,278,
Adams County ,US.PA.AD,9373,180,
Montgomery County ,US.VA.MO,9369,95,
Caldwell County ,US.NC.CL,9360,104,
Madison County ,US.KY.MD,9349,109,
Carroll County ,US.MD.CR,9331,237,
Muskogee County ,US.OK.MO,9328,164,
Craven County ,US.NC.CN,9310,124,
Buchanan County ,US.MO.BC,9307,143,
Monongalia County ,US.WV.MG,9203,86,
Laramie County ,US.WY.LA,9200,114,
Ozaukee County ,US.WI.OZ,9192,89,
Lenawee County ,US.MI.LN,9178,157,
Cass County ,US.MO.CS,9167,111,
Brunswick County ,US.NC.BS,9146,153,
Cole County ,US.MO.CE,9099,124,
Cascade County ,US.MT.CS,9092,169,
Cape May County ,US.NJ.CP,9090,204,
Missoula County ,US.MT.MS,9085,94,
Hampshire County ,US.MA.HS,9079,294,
City of Portsmouth,US.VA.PR,9054,193,
Lapeer County ,US.MI.LP,9005,187,
Chaves County ,US.NM.CH,8967,171,
Deschutes County ,US.OR.DE,8962,74,
St. Landry Parish ,US.LA.SL,8940,256,
Whatcom County ,US.WA.WA,8915,95,
Jefferson County ,US.AR.JE,8904,166,
Moore County ,US.NC.ME,8896,188,
Wayne County ,US.OH.WE,8887,211,
Grant County ,US.WA.GN,8862,75,
Douglas County ,US.KS.DG,8861,83,
Cape Girardeau County ,US.MO.CG,8855,134,
Victoria County ,US.TX.VI,8852,210,
DeKalb County ,US.AL.DA,8846,187,
Columbiana County ,US.OH.CL,8842,229,
Muskingum County ,US.OH.MU,8824,133,
Manitowoc County ,US.WI.MW,8821,70,
Barrow County ,US.GA.BW,8820,139,
St. Francois County ,US.MO.SF,8809,115,
Anderson County ,US.TN.AN,8792,171,
Chautauqua County ,US.NY.CQ,8776,140,
Bannock County ,US.ID.BO,8774,108,
Coweta County ,US.GA.CA,8747,219,
Cabell County ,US.WV.CB,8701,171,
Lincoln County ,US.SD.LI,8684,77,
Walker County ,US.TX.WK,8679,126,
Payne County ,US.OK.PY,8671,72,
Highlands County ,US.FL.HG,8634,358,
Hamblen County ,US.TN.HB,8631,173,
Angelina County ,US.TX.AG,8597,280,
