County,hasc,confirmed,death,recovered
Hamilton County ,US.TN.HL,45385,508,
Volusia County ,US.FL.VO,44757,846,
Burlington County ,US.NJ.BU,44354,871,
Anne Arundel County ,US.MD.AN,43950,663,
Charleston County ,US.SC.CS,43903,511,
Rutherford County ,US.TN.RU,43717,447,
St. Charles County ,US.MO.SA,43448,469,
Lucas County ,US.OH.LU,43387,824,
Monterey County ,US.CA.MT,43166,438,
Pasco County ,US.FL.PS,43061,802,
Brevard County ,US.FL.BE,42844,914,
Anoka County ,US.MN.AN,42804,459,
San Mateo County ,US.CA.SM,42750,515,
Mobile County ,US.AL.MB,42180,832,
Cameron County ,US.TX.CA,42019,1523,
Spartanburg County ,US.SC.SP,42008,828,
Allen County ,US.IN.AL,41804,714,
Genesee County ,US.MI.GE,41738,969,
Galveston County ,US.TX.GV,40968,443,
East Baton Rouge Parish ,US.LA.EB,40932,836,
Chester County ,US.PA.CH,40793,823,
Pulaski County ,US.AR.PU,40718,672,
Multnomah County ,US.OR.MU,40446,614,
Nueces County ,US.TX.NU,39999,716,
Snohomish County ,US.WA.SN,39985,600,
Lehigh County ,US.PA.LH,39845,861,
Horry County ,US.SC.HO,39608,582,
Davis County ,US.UT.DA,39588,177,
Manatee County ,US.FL.MN,39443,689,
Butler County ,US.OH.BU,39121,606,
Onondaga County ,US.NY.OG,39004,678,
Brazoria County ,US.TX.BI,38632,530,
City and County of San Francisco,US.CA.SF,37297,558,
Yuma County ,US.AZ.YU,37297,848,
St. Joseph County ,US.IN.SN,37047,583,
Forsyth County ,US.NC.FO,36938,420,
Hamilton County ,US.IN.HM,36683,442,
Fayette County ,US.KY.FA,36485,314,
Hillsborough County ,US.NH.HI,36377,647,
City of Virginia Beach,US.VA.VI,36373,413,
Collier County ,US.FL.CL,36153,551,
Northampton County ,US.PA.NA,35865,716,
Seminole County ,US.FL.SE,35735,516,
Madison County ,US.AL.MD,35733,524,
Brown County ,US.WI.BW,35682,251,
Santa Barbara County ,US.CA.SB,34505,453,
Westmoreland County ,US.PA.WE,34398,773,
Winnebago County ,US.IL.WN,34157,541,
Mercer County ,US.NJ.ME,34157,958,
Lexington County ,US.SC.LX,33716,484,
Solano County ,US.CA.SN,33397,262,
Stark County ,US.OH.ST,33370,930,
Weld County ,US.CO.WE,33318,349,
Escambia County ,US.FL.ES,33084,706,
Ottawa County ,US.MI.OT,32898,440,
Sarasota County ,US.FL.SR,32412,844,
Leon County ,US.FL.LO,32219,332,
Luzerne County ,US.PA.LU,32085,824,
Marion County ,US.FL.MI,32023,996,
York County ,US.SC.YO,31959,390,
Minnehaha County ,US.SD.MN,31761,365,
Atlantic County ,US.NJ.AT,31639,691,
Washington County ,US.AR.WA,31505,356,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31346,438,
Merced County ,US.CA.MD,31258,461,
Madison County ,US.IL.MD,31004,633,
Orleans Parish ,US.LA.OR,30978,803,
Sonoma County ,US.CA.SO,30951,314,
Lake County ,US.FL.LK,30911,663,
Gloucester County ,US.NJ.GL,30673,644,
Yakima County ,US.WA.YA,30619,451,
Greene County ,US.MO.GE,30589,475,
Municipality of Anchorage,US.AK.AN,30469,178,
Weber County ,US.UT.WB,30427,211,
Douglas County ,US.CO.DU,30408,246,
Somerset County ,US.NJ.SO,30193,846,
Cumberland County ,US.NC.CU,30182,321,
Benton County ,US.AR.BE,29757,422,
Elkhart County ,US.IN.EL,29532,476,
Dutchess County ,US.NY.DU,29494,446,
McHenry County ,US.IL.MY,29195,327,
Imperial County ,US.CA.IM,28904,739,
Williamson County ,US.TN.WL,28619,218,
St. Clair County ,US.IL.SI,28401,576,
Chesterfield County ,US.VA.CD,28260,450,
Loudoun County ,US.VA.LD,28084,283,
Brazos County ,US.TX.BZ,27919,258,
St. Lucie County ,US.FL.SL,27782,657,
McLennan County ,US.TX.ML,27716,479,
City and County of Honolulu,US.HI.HO,27715,397,
Larimer County ,US.CO.LR,27599,248,
Canyon County ,US.ID.CN,27588,310,
Washington County ,US.MN.WH,27440,291,
Caddo Parish ,US.LA.CO,27187,761,
Gaston County ,US.NC.GS,27179,444,
Washington County ,US.OR.WI,26850,249,
Washtenaw County ,US.MI.WS,26491,300,
St. Tammany Parish ,US.LA.ST,26330,528,
Sussex County ,US.DE.SU,26202,499,
Tuscaloosa County ,US.AL.TU,26186,460,
Dauphin County ,US.PA.DA,26115,558,
Clark County ,US.WA.CR,25858,286,
Durham County ,US.NC.DH,25713,231,
Henrico County ,US.VA.HC,25697,633,
Lorain County ,US.OH.LR,25693,506,
Shelby County ,US.AL.SH,25638,255,
Hall County ,US.GA.HL,25517,488,
Alachua County ,US.FL.AL,25358,285,
Racine County ,US.WI.RA,25328,367,
Montgomery County ,US.AL.MT,25103,615,
Dona Ana County ,US.NM.DO,25089,491,
Bell County ,US.TX.BL,24962,443,
Ingham County ,US.MI.IH,24888,389,
Union County ,US.NC.UN,24850,226,
Cass County ,US.ND.CS,24775,209,
Albany County ,US.NY.AB,24723,357,
Warren County ,US.OH.WR,24619,305,
Clayton County ,US.GA.CN,24607,522,
Sumner County ,US.TN.SN,24510,354,
Lafayette Parish ,US.LA.LY,24470,295,
City of St. Louis,US.MO.SY,24447,469,
Rockingham County ,US.NH.RO,24367,266,
Boulder County ,US.CO.BO,23931,235,
Outagamie County ,US.WI.OU,23887,223,
Jefferson County ,US.MO.JE,23718,253,
Placer County ,US.CA.PA,23628,299,
Mohave County ,US.AZ.MO,23561,749,
Marion County ,US.OR.MR,23497,324,
Peoria County ,US.IL.PI,23466,370,
Ellis County ,US.TX.EI,23297,322,
Anderson County ,US.SC.AN,23289,532,
St. Johns County ,US.FL.SJ,23278,221,
Calcasieu Parish ,US.LA.CC,23175,451,
Kalamazoo County ,US.MI.KA,23164,401,
Kings County ,US.CA.KI,23103,244,
Tippecanoe County ,US.IN.TP,22952,230,
Sarpy County ,US.NE.SY,22854,131,
Cherokee County ,US.GA.CE,22834,334,
Oneida County ,US.NY.OD,22647,516,
Vanderburgh County ,US.IN.VA,22585,406,
Stearns County ,US.MN.SR,22566,225,
New London County ,US.CT.NL,22554,450,
Mahoning County ,US.OH.MH,22392,602,
DeSoto County ,US.MS.DE,22329,271,
Cabarrus County ,US.NC.CR,22314,262,
Johnston County ,US.NC.JH,22239,235,
Baldwin County ,US.AL.BD,21921,314,
Winnebago County ,US.WI.WA,21491,201,
Saginaw County ,US.MI.SG,21377,624,
San Luis Obispo County ,US.CA.SS,21312,256,
Linn County ,US.IA.LI,21253,339,
City of Chesapeake,US.VA.CS,21228,305,
Lake County ,US.OH.LK,21223,389,
Erie County ,US.PA.ER,21214,417,
Champaign County ,US.IL.CM,21122,165,
Hays County ,US.TX.HY,21118,223,
Montgomery County ,US.TN.MT,21007,233,
Wyandotte County ,US.KS.WY,20931,286,
Okaloosa County ,US.FL.OA,20847,367,
Hinds County ,US.MS.HI,20816,424,
Smith County ,US.TX.SM,20663,487,
Chatham County ,US.GA.CM,20659,463,
Cumberland County ,US.PA.CU,20611,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20472,96,
Richmond County ,US.GA.RI,20434,529,
Jefferson County ,US.TX.JE,20350,439,
Scott County ,US.IA.SC,20313,248,
Clermont County ,US.OH.CE,20144,253,
Johnson County ,US.TX.JH,20122,375,
Niagara County ,US.NY.NI,20054,374,
Bay County ,US.FL.BY,19892,394,
Frederick County ,US.MD.FR,19829,342,
Catawba County ,US.NC.CB,19786,312,
Henry County ,US.GA.HY,19768,334,
Pueblo County ,US.CO.PU,19537,418,
New Hanover County ,US.NC.NE,19529,175,
Yavapai County ,US.AZ.YA,19527,525,
Clay County ,US.FL.CY,19512,352,
Porter County ,US.IN.PR,19392,338,
Wilson County ,US.TN.WO,19367,250,
Howard County ,US.MD.HO,19312,254,
Iredell County ,US.NC.IR,19259,236,
Sangamon County ,US.IL.SM,19117,283,
Pickens County ,US.SC.PI,19110,305,
Kootenai County ,US.ID.KO,19030,216,
Ouachita Parish ,US.LA.OU,19025,460,
Alamance County ,US.NC.AA,19005,289,
Clackamas County ,US.OR.CC,18981,235,
Delaware County ,US.OH.DL,18902,136,
Kent County ,US.RI.KE,18813,365,
Kenosha County ,US.WI.KN,18798,319,
Broome County ,US.NY.BO,18643,366,
Johnson County ,US.IN.JO,18559,406,
McLean County ,US.IL.ML,18558,235,
Lackawanna County ,US.PA.LC,18545,481,
Santa Rosa County ,US.FL.SA,18482,291,
Harrison County ,US.MS.HR,18476,317,
St. Clair County ,US.MI.SA,18474,447,
Rock County ,US.WI.RO,18377,181,
Dorchester County ,US.SC.DO,18350,222,
Boone County ,US.MO.BO,18337,99,
Forsyth County ,US.GA.FO,18329,207,
Kent County ,US.DE.KE,18215,349,
St. Louis County ,US.MN.ST,18156,316,
Buncombe County ,US.NC.BO,18072,325,
City of Norfolk,US.VA.NF,18016,269,
Yellowstone County ,US.MT.YS,18000,273,
Florence County ,US.SC.FL,17981,422,
Berkeley County ,US.SC.BK,17965,208,
Coconino County ,US.AZ.CO,17949,329,
Washington County ,US.PA.WS,17915,305,
Onslow County ,US.NC.ON,17821,152,
Midland County ,US.TX.ID,17792,274,
Hendricks County ,US.IN.HD,17770,338,
Benton County ,US.WA.BE,17730,228,
Shawnee County ,US.KS.SN,17699,370,
Potter County ,US.TX.PT,17625,392,
Butler County ,US.PA.BT,17607,418,
Scott County ,US.MN.SC,17558,138,
Aiken County ,US.SC.AI,17543,224,
Ector County ,US.TX.EC,17512,378,
Canadian County ,US.OK.CN,17434,187,
Sullivan County ,US.TN.SL,17320,309,
Tazewell County ,US.IL.TA,17235,352,
Cumberland County ,US.ME.CU,17233,200,
Cumberland County ,US.NJ.CU,17209,441,
Rowan County ,US.NC.RW,17200,310,
City of Richmond,US.VA.RC,17161,270,
Beaufort County ,US.SC.BA,17116,210,
Randall County ,US.TX.RA,17025,291,
Davidson County ,US.NC.DD,17015,198,
Washington County ,US.WI.WN,16916,170,
Centre County ,US.PA.CT,16910,226,
Mesa County ,US.CO.ME,16907,247,
Kenton County ,US.KY.KE,16875,204,
Robeson County ,US.NC.RB,16822,269,
Livingston County ,US.MI.LI,16735,195,
Licking County ,US.OH.LI,16676,225,
Madera County ,US.CA.ME,16658,239,
Harford County ,US.MD.HA,16636,300,
Navajo County ,US.AZ.NA,16616,551,
Fairfield County ,US.OH.FI,16593,204,
Trumbull County ,US.OH.TR,16562,483,
Kaufman County ,US.TX.KU,16500,265,
Cache County ,US.UT.CA,16468,49,
Jasper County ,US.MO.JS,16465,241,
Marathon County ,US.WI.MH,16422,189,
Wright County ,US.MN.WR,16387,149,
Lee County ,US.AL.LE,16301,176,
Warren County ,US.KY.WR,16293,184,
Muskegon County ,US.MI.MG,16280,373,
Santa Cruz County ,US.CA.SZ,16215,209,
Black Hawk County ,US.IA.BL,16213,312,
Lebanon County ,US.PA.LB,16193,294,
Parker County ,US.TX.PR,16147,188,
Burleigh County ,US.ND.BL,16026,196,
Taylor County ,US.TX.TA,15912,414,
Blount County ,US.TN.BO,15902,197,
Jackson County ,US.MI.JA,15823,292,
San Juan County ,US.NM.SJ,15691,497,
Medina County ,US.OH.MD,15620,273,
Beaver County ,US.PA.BA,15539,388,
Sebastian County ,US.AR.SB,15525,286,
Berrien County ,US.MI.BN,15496,290,
Kanawha County ,US.WV.KA,15477,355,
Franklin County ,US.PA.FR,15452,374,
Guadalupe County ,US.TX.GU,15452,222,
Monroe County ,US.MI.MO,15408,263,
Saratoga County ,US.NY.SR,15399,168,
Randolph County ,US.NC.RA,15331,231,
Bradley County ,US.TN.BR,15299,152,
Greene County ,US.OH.GR,15297,248,
Arlington County ,US.VA.AR,15296,257,
Rock Island County ,US.IL.RO,15250,371,
Woodbury County ,US.IA.WO,15243,230,
Wichita County ,US.TX.WC,15196,381,
Bonneville County ,US.ID.BV,15040,177,
Whitfield County ,US.GA.WF,15004,249,
Gallatin County ,US.MT.GL,14909,63,
Washington County ,US.TN.WI,14849,252,
Muscogee County ,US.GA.MG,14831,498,
Cambria County ,US.PA.CI,14818,439,
Sheboygan County ,US.WI.SE,14815,149,
Monroe County ,US.PA.MR,14814,321,
Schuylkill County ,US.PA.SC,14790,412,
Hernando County ,US.FL.HA,14771,482,
Calhoun County ,US.AL.CN,14725,329,
Litchfield County ,US.CT.LI,14673,298,
Washington County ,US.MD.WA,14655,330,
Morgan County ,US.AL.MG,14650,286,
Johnson County ,US.IA.JH,14626,85,
Kankakee County ,US.IL.KK,14580,230,
Calhoun County ,US.MI.CU,14544,315,
Boone County ,US.KY.BO,14410,147,
Bossier Parish ,US.LA.BO,14407,310,
City of Newport News,US.VA.NN,14337,239,
Livingston Parish ,US.LA.LV,14279,212,
Comanche County ,US.OK.CM,14260,200,
Clark County ,US.OH.CK,14246,306,
Etowah County ,US.AL.ET,14192,364,
Marin County ,US.CA.MN,14173,230,
Yolo County ,US.CA.YO,14161,212,
Sussex County ,US.NJ.SU,14095,307,
Rankin County ,US.MS.RA,13953,282,
Lane County ,US.OR.LE,13944,166,
Barnstable County ,US.MA.BA,13933,469,
Pennington County ,US.SD.PN,13922,203,
Ulster County ,US.NY.UL,13921,257,
Fond du Lac County ,US.WI.FN,13879,126,
Jackson County ,US.MS.JC,13761,250,
Craighead County ,US.AR.CG,13751,185,
Maury County ,US.TN.MU,13735,177,
Sevier County ,US.TN.SV,13574,177,
Bibb County ,US.GA.BI,13563,462,
La Crosse County ,US.WI.LA,13547,89,
Dubuque County ,US.IA.DU,13522,211,
Blair County ,US.PA.BL,13518,341,
York County ,US.ME.YO,13499,134,
Olmsted County ,US.MN.OL,13407,102,
Fayette County ,US.PA.FA,13400,328,
Charlotte County ,US.FL.CH,13360,437,
Wood County ,US.OH.WO,13298,200,
Kendall County ,US.IL.KA,13292,109,
Portage County ,US.OH.PO,13258,216,
Clark County ,US.IN.CK,13257,205,
Schenectady County ,US.NY.SN,13216,205,
Madison County ,US.IN.MD,13216,364,
Tangipahoa Parish ,US.LA.TA,13166,305,
Tom Green County ,US.TX.TG,13065,272,
Faulkner County ,US.AR.FA,13034,166,
Dodge County ,US.WI.DD,12946,177,
Clarke County ,US.GA.CK,12941,149,
Indian River County ,US.FL.IN,12870,306,
Middlesex County ,US.CT.MI,12858,374,
Ascension Parish ,US.LA.AE,12839,167,
Berkeley County ,US.WV.BE,12826,131,
Franklin County ,US.WA.FR,12795,116,
LaSalle County ,US.IL.LA,12791,310,
Rapides Parish ,US.LA.RA,12703,326,
Butte County ,US.CA.BU,12663,197,
Martin County ,US.FL.MT,12656,335,
Vigo County ,US.IN.VI,12649,258,
Shasta County ,US.CA.SH,12604,202,
Walworth County ,US.WI.WL,12503,142,
Saline County ,US.AR.SL,12481,173,
Marshall County ,US.AL.MS,12465,230,
LaPorte County ,US.IN.LA,12442,223,
Flathead County ,US.MT.FL,12409,101,
McKinley County ,US.NM.MC,12374,478,
Douglas County ,US.GA.DL,12305,232,
Monroe County ,US.IN.MR,12239,178,
Sandoval County ,US.NM.SD,12234,241,
Cochise County ,US.AZ.CH,12180,292,
Sherburne County ,US.MN.SH,12028,95,
Harnett County ,US.NC.HT,12022,181,
Eau Claire County ,US.WI.EA,11981,109,
Lycoming County ,US.PA.LY,11953,292,
Allen County ,US.OH.AN,11922,239,
City of Alexandria,US.VA.AX,11872,139,
Putnam County ,US.TN.PU,11847,179,
Rockwall County ,US.TX.RC,11835,158,
Matanuska-Susitna Borough ,US.AK.MA,11767,59,
Cleveland County ,US.NC.CV,11690,228,
Nash County ,US.NC.NA,11676,196,
Richland County ,US.OH.RI,11612,211,
Jackson County ,US.OR.JA,11581,146,
Madison County ,US.TN.MD,11570,243,
Stafford County ,US.VA.SF,11500,82,
Apache County ,US.AZ.AP,11467,432,
Wayne County ,US.NC.WY,11460,246,
Citrus County ,US.FL.CI,11446,463,
Gregg County ,US.TX.GE,11417,360,
Bartow County ,US.GA.BT,11394,236,
Grayson County ,US.TX.GO,11374,345,
Dallas County ,US.IA.DL,11295,99,
Bay County ,US.MI.BY,11258,353,
Rensselaer County ,US.NY.RE,11244,143,
Pottawattamie County ,US.IA.PT,11235,174,
Columbia County ,US.GA.CI,11233,213,
Comal County ,US.TX.OM,11205,304,
Allegan County ,US.MI.AL,11184,159,
Paulding County ,US.GA.PA,11084,231,
Daviess County ,US.KY.DA,11011,193,
Macon County ,US.IL.MC,11002,225,
Delaware County ,US.IN.DL,10988,205,
Charles County ,US.MD.CH,10958,216,
Thurston County ,US.WA.TH,10949,111,
Windham County ,US.CT.WI,10933,195,
Lancaster County ,US.SC.LN,10928,172,
Terrebonne Parish ,US.LA.TR,10908,226,
Miami County ,US.OH.MM,10859,225,
Franklin County ,US.MO.FR,10841,186,
Maverick County ,US.TX.MV,10807,360,
Houston County ,US.AL.HO,10798,289,
Story County ,US.IA.ST,10719,48,
City of Hampton,US.VA.HM,10717,181,
Grand Forks County ,US.ND.GD,10716,79,
Carver County ,US.MN.CV,10677,48,
Rogers County ,US.OK.RS,10667,195,
Putnam County ,US.NY.PU,10623,93,
Santa Fe County ,US.NM.ST,10591,151,
Sumter County ,US.SC.SU,10576,211,
Garland County ,US.AR.GL,10478,264,
Clay County ,US.MO.CY,10413,171,
El Dorado County ,US.CA.EL,10395,115,
Howard County ,US.IN.HO,10365,227,
Henderson County ,US.NC.HN,10312,165,
Elmore County ,US.AL.EL,10302,214,
Madison County ,US.MS.MD,10280,225,
Lincoln County ,US.NC.LI,10263,86,
Laramie County ,US.WY.LA,10251,120,
Houston County ,US.GA.HO,10230,271,
Limestone County ,US.AL.LI,10191,157,
Spotsylvania County ,US.VA.SP,10182,125,
St. Clair County ,US.AL.SA,10166,251,
Eaton County ,US.MI.EA,10149,211,
Burke County ,US.NC.BK,10141,162,
DeKalb County ,US.IL.DK,10138,128,
Lafourche Parish ,US.LA.LO,10113,206,
Washington County ,US.RI.WA,10105,169,
Strafford County ,US.NH.ST,10078,97,
Floyd County ,US.GA.FL,10075,239,
Lee County ,US.MS.LE,10072,176,
Deschutes County ,US.OR.DE,10055,82,
Vermilion County ,US.IL.VE,10043,163,
Napa County ,US.CA.NA,10031,78,
Warren County ,US.NJ.WA,10017,237,
Cullman County ,US.AL.CU,9975,201,
Hardin County ,US.KY.HN,9975,168,
Ward County ,US.ND.WR,9960,200,
Robertson County ,US.TN.RB,9957,140,
Oconee County ,US.SC.OC,9934,138,
Orangeburg County ,US.SC.OR,9874,255,
Hunterdon County ,US.NJ.HN,9868,176,
Wilson County ,US.NC.WO,9868,181,
Whatcom County ,US.WA.WA,9863,103,
St. Croix County ,US.WI.SI,9828,60,
Twin Falls County ,US.ID.TW,9770,131,
Bastrop County ,US.TX.BP,9723,101,
Mercer County ,US.PA.ME,9717,263,
Northumberland County ,US.PA.NU,9711,360,
Jefferson County ,US.WI.JE,9683,111,
Merrimack County ,US.NH.ME,9677,116,
Kosciusko County ,US.IN.KO,9664,126,
Adams County ,US.PA.AD,9662,188,
Buchanan County ,US.MO.BC,9661,147,
Tolland County ,US.CT.TO,9649,187,
Sutter County ,US.CA.SU,9648,113,
Lauderdale County ,US.AL.LU,9621,250,
Starr County ,US.TX.SR,9560,304,
Madison County ,US.KY.MD,9555,112,
Carroll County ,US.MD.CR,9525,253,
Caldwell County ,US.NC.CL,9525,110,
Cass County ,US.MO.CS,9480,116,
Sumter County ,US.FL.SM,9472,284,
Cascade County ,US.MT.CS,9467,187,
Craven County ,US.NC.CN,9463,126,
Montgomery County ,US.VA.MO,9421,97,
Muskogee County ,US.OK.MO,9405,177,
Monongalia County ,US.WV.MG,9389,90,
Lenawee County ,US.MI.LN,9382,169,
Missoula County ,US.MT.MS,9356,96,
Grant County ,US.WA.GN,9344,82,
Brunswick County ,US.NC.BS,9329,155,
Cole County ,US.MO.CE,9301,130,
Ozaukee County ,US.WI.OZ,9294,95,
Cape May County ,US.NJ.CP,9274,208,
Victoria County ,US.TX.VI,9260,223,
Lapeer County ,US.MI.LP,9240,205,
City of Portsmouth,US.VA.PR,9193,203,
Hampshire County ,US.MA.HS,9171,300,
St. Landry Parish ,US.LA.SL,9164,261,
Wayne County ,US.OH.WE,9155,225,
Jefferson County ,US.AR.JE,9154,170,
Chaves County ,US.NM.CH,9066,170,
Moore County ,US.NC.ME,9047,192,
Christian County ,US.MO.CT,9045,93,
Columbiana County ,US.OH.CL,9040,230,
Cape Girardeau County ,US.MO.CG,9008,139,
Barrow County ,US.GA.BW,8984,146,
DeKalb County ,US.AL.DA,8978,190,
St. Francois County ,US.MO.SF,8972,116,
Douglas County ,US.KS.DG,8962,85,
Chautauqua County ,US.NY.CQ,8959,145,
Manitowoc County ,US.WI.MW,8930,74,
Muskingum County ,US.OH.MU,8912,135,
Coweta County ,US.GA.CA,8888,231,
Bannock County ,US.ID.BO,8882,110,
Cabell County ,US.WV.CB,8870,178,
Anderson County ,US.TN.AN,8811,175,
Orange County ,US.TX.OR,8800,154,
Kitsap County ,US.WA.KS,8761,117,
Campbell County ,US.KY.CM,8757,80,
Highlands County ,US.FL.HG,8745,366,
Adams County ,US.IL.AD,8740,161,
