County,hasc,confirmed,death,recovered
Frederick County,US.MD.FR,5318,140,
Calhoun County,US.AL.CN,5282,77,
Cache County,US.UT.CA,5231,12,
Franklin County,US.WA.FR,5221,69,
Forsyth County,US.GA.FO,5181,55,
Scott County,US.MN.SC,5178,47,
Tangipahoa Parish,US.LA.TA,5151,129,
McKinley County,US.NM.MC,5148,265,
Dorchester County,US.SC.DO,5144,107,
Pickens County,US.SC.PI,5136,72,
Arlington County,US.VA.AR,5130,155,
Montgomery County,US.TN.MT,5120,70,
Story County,US.IA.ST,5096,18,
Putnam County,US.TN.PU,5091,68,
Wayne County,US.NC.WY,5072,99,
Shawnee County,US.KS.SN,5061,90,
Morgan County,US.AL.MG,5061,41,
St. Louis County,US.MN.ST,5036,79,
Etowah County,US.AL.ET,5030,60,
Marshall County,US.AL.MS,5020,53,
Placer County,US.CA.PA,4993,60,
Smith County,US.TX.SM,4975,161,
Wichita County,US.TX.WC,4966,74,
Mahoning County,US.OH.MH,4945,293,
Rapides Parish,US.LA.RA,4934,165,
Canadian County,US.OK.CN,4883,24,
Walworth County,US.WI.WL,4881,40,
Mohave County,US.AZ.MO,4876,242,
San Luis Obispo County,US.CA.SS,4846,33,
Gallatin County,US.MT.GL,4805,14,
Sullivan County,US.TN.SL,4802,74,
Macon County,US.IL.MC,4799,83,
Centre County,US.PA.CT,4768,23,
Columbia County,US.GA.CI,4735,69,
Dallas County,US.IA.DL,4723,53,
Bossier Parish,US.LA.BO,4717,127,
Lowndes County,US.GA.LW,4708,91,
Rowan County,US.NC.RW,4684,121,
Rankin County,US.MS.RA,4640,89,
Washington County,US.TN.WI,4635,83,
Buncombe County,US.NC.BO,4630,109,
Jefferson County,US.AR.JE,4629,103,
Ector County,US.TX.EC,4625,104,
Houston County,US.AL.HO,4597,36,
Alexandria City,US.VA.AX,4559,76,
Flathead County,US.MT.FL,4558,27,
Cole County,US.MO.CE,4558,34,
Maury County,US.TN.MU,4516,45,
Maverick County,US.TX.MV,4494,164,
Ascension Parish,US.LA.AE,4493,100,
Victoria County,US.TX.VI,4490,98,
New London County,US.CT.NL,4475,154,
Johnson County,US.IN.JO,4439,167,
Wright County,US.MN.WR,4438,25,
Floyd County,US.GA.FL,4427,66,
Columbia County,US.FL.CU,4420,80,
Douglas County,US.GA.DL,4405,78,
Livingston Parish,US.LA.LV,4402,82,
Olmsted County,US.MN.OL,4395,30,
Randolph County,US.NC.RA,4381,71,
Madison County,US.TN.MD,4376,89,
Calhoun County,US.MI.CU,4353,91,
Iredell County,US.NC.IR,4352,34,
Cumberland County,US.NJ.CU,4321,164,
Hendricks County,US.IN.HD,4309,164,
Kendall County,US.IL.KA,4292,31,
Pottawattamie County,US.IA.PT,4288,51,
Harford County,US.MD.HA,4272,84,
Indian River County,US.FL.IN,4272,126,
Davidson County,US.NC.DD,4266,48,
San Juan County,US.NM.SJ,4254,207,
Albany County,US.NY.AB,4252,132,
Kanawha County,US.WV.KA,4245,120,
Apache County,US.AZ.AP,4241,187,
Lee County,US.MS.LE,4230,87,
Manitowoc County,US.WI.MW,4226,21,
Madison County,US.MS.MD,4201,97,
Lackawanna County,US.PA.LC,4185,225,
Johnson County,US.TX.JH,4185,72,
Broome County,US.NY.BO,4167,119,
Clackamas County,US.OR.CC,4167,71,
Hernando County,US.FL.HA,4127,181,
Bradley County,US.TN.BR,4122,27,
Tazewell County,US.IL.TA,4110,66,
Charlotte County,US.FL.CH,4107,170,
Vigo County,US.IN.VI,4097,61,
Muskegon County,US.MI.MG,4081,108,
Blount County,US.TN.BO,4076,45,
LaSalle County,US.IL.LA,4046,81,
Monroe County,US.IN.MR,4038,46,
Ford County,US.KS.FO,4022,10,
Onslow County,US.NC.ON,4008,33,
DeKalb County,US.AL.DA,4005,34,
Walker County,US.TX.WK,4001,65,
Lafourche Parish,US.LA.LO,3998,131,
Lorain County,US.OH.LR,3997,93,
Guadalupe County,US.TX.GU,3996,83,
Jefferson County,US.WI.JE,3991,28,
Lincoln County,US.SD.LI,3974,34,
Terrebonne Parish,US.LA.TR,3972,126,
Berrien County,US.MI.BN,3957,97,
Bartow County,US.GA.BT,3930,97,
Sevier County,US.TN.SV,3920,26,
Marion County,US.OH.MR,3907,51,
Glynn County,US.GA.GY,3906,107,
Kaufman County,US.TX.KU,3904,69,
Houston County,US.GA.HO,3895,98,
St. Landry Parish,US.LA.SL,3880,140,
Kent County,US.DE.KE,3876,122,
Faulkner County,US.AR.FA,3871,44,
Delaware County,US.IN.DL,3865,98,
Clark County,US.IN.CK,3864,76,
Delaware County,US.OH.DL,3847,31,
Nash County,US.NC.NA,3841,83,
Clermont County,US.OH.CE,3828,41,
St. Francois County,US.MO.SF,3819,36,
Licking County,US.OH.LI,3792,70,
Fairfield County,US.OH.FI,3791,59,
Sumter County,US.SC.SU,3789,94,
Portage County,US.WI.PT,3787,28,
Lebanon County,US.PA.LB,3773,80,
Ozaukee County,US.WI.OZ,3757,28,
Lake County,US.OH.LK,3743,62,
Umatilla County,US.OR.UM,3705,45,
Kenton County,US.KY.KE,3703,51,
Cape Girardeau County,US.MO.CG,3699,58,
Citrus County,US.FL.CI,3696,143,
Pueblo County,US.CO.PU,3693,60,
Clark County,US.OH.CK,3650,62,
Buchanan County,US.MO.BC,3649,46,
Starr County,US.TX.SR,3649,187,
Greene County,US.OH.GR,3646,55,
Cleveland County,US.NC.CV,3634,91,
Carroll County,US.GA.CL,3633,81,
Franklin County,US.MO.FR,3631,57,
DeKalb County,US.IL.DK,3618,43,
Finney County,US.KS.FI,3613,23,
Yolo County,US.CA.YO,3612,64,
St. Clair County,US.AL.SA,3580,54,
Saline County,US.AR.SL,3574,44,
Charles County,US.MD.CH,3553,102,
Pickaway County,US.OH.PC,3538,46,
Douglas County,US.KS.DG,3524,19,
Elmore County,US.AL.EL,3522,60,
Orangeburg County,US.SC.OR,3507,132,
Madison County,US.IN.MD,3507,122,
Clay County,US.MN.CA,3490,48,
Grant County,US.WA.GN,3476,30,
Wilson County,US.NC.WO,3464,70,
Sherburne County,US.MN.SH,3461,30,
Limestone County,US.AL.LI,3457,38,
Newport News City,US.VA.NN,3447,51,
Paulding County,US.GA.PA,3442,69,
Calumet County,US.WI.CA,3435,18,
Jackson County,US.FL.JA,3428,85,
Waupaca County,US.WI.WP,3427,63,
Clay County,US.MO.CY,3424,54,
Yavapai County,US.AZ.YA,3407,101,
Cullman County,US.AL.CU,3398,30,
Acadia Parish,US.LA.AD,3389,107,
Orange County,US.NC.OR,3388,59,
Kent County,US.RI.KE,3368,127,
Dougherty County,US.GA.DH,3357,194,
Hall County,US.NE.HL,3350,58,
Roanoke city,US.VA.RO,3343,50,
Wood County,US.OH.WO,3341,105,
LaPorte County,US.IN.LA,3337,81,
Forrest County,US.MS.FO,3336,83,
Butte County,US.CA.BU,3318,56,
Harnett County,US.NC.HT,3316,75,
Allen County,US.OH.AN,3307,81,
Trumbull County,US.OH.TR,3301,139,
Montgomery County,US.VA.MO,3295,7,
Payne County,US.OK.PY,3285,15,
Oneida County,US.NY.OD,3251,134,
Livingston County,US.MI.LI,3244,35,
Bannock County,US.ID.BO,3230,19,
Santa Cruz County,US.CA.SZ,3227,26,
Harrisonburg City,US.VA.HS,3224,35,
Grayson County,US.TX.GO,3206,87,
Jones County,US.MS.JO,3198,85,
Reno County,US.KS.RN,3192,24,
Santa Cruz County,US.AZ.SA,3187,66,
Walker County,US.AL.WK,3176,96,
Bulloch County,US.GA.BH,3176,33,
Rockingham County,US.NH.RO,3166,105,
Morton County,US.ND.MR,3163,60,
Madison County,US.ID.MA,3156,7,
Iberia Parish,US.LA.II,3153,99,
Missoula County,US.MT.MS,3150,28,
Adams County,US.IL.AD,3135,33,
Shawano County,US.WI.SA,3134,39,
Troup County,US.GA.TP,3129,114,
Chippewa County,US.WI.CH,3126,33,
Sampson County,US.NC.SP,3122,31,
Coweta County,US.GA.CA,3120,63,
Cumberland County,US.PA.CU,3119,85,
Comanche County,US.OK.CM,3114,22,
Walton County,US.FL.WL,3109,33,
Sumter County,US.FL.SM,3108,89,
Gadsden County,US.FL.GA,3106,56,
Kosciusko County,US.IN.KO,3103,36,
Cumberland County,US.ME.CU,3098,70,
Lauderdale County,US.AL.LU,3088,49,
Suwannee County,US.FL.SW,3084,82,
St. Croix County,US.WI.SI,3072,16,
Newton County,US.GA.NE,3068,101,
Monroe County,US.MI.MO,3062,47,
Burke County,US.NC.BK,3060,57,
Hale County,US.TX.HE,3050,68,
Pope County,US.AR.PP,3047,39,
Highlands County,US.FL.HG,3037,126,
Anderson County,US.TX.AE,3035,42,
Sioux County,US.IA.SI,3021,21,
Garland County,US.AR.GL,3018,82,
Leavenworth County,US.KS.LV,3010,21,
Talladega County,US.AL.TD,3009,40,
Duplin County,US.NC.DP,2993,54,
Lane County,US.OR.LE,2992,32,
Robertson County,US.TN.RB,2991,44,
Miami County,US.OH.MM,2979,64,
Rogers County,US.OK.RS,2976,57,
Christian County,US.MO.CT,2964,20,
Comal County,US.TX.OM,2960,108,
Boone County,US.KY.BO,2957,25,
Medina County,US.OH.MD,2956,46,
Portsmouth City,US.VA.PR,2952,70,
Caldwell County,US.NC.CL,2934,19,
Lauderdale County,US.MS.LU,2929,141,
Lancaster County,US.SC.LN,2890,62,
Tom Green County,US.TX.TG,2887,89,
Cascade County,US.MT.CS,2884,41,
Muskogee County,US.OK.MO,2882,29,
Wood County,US.WI.WO,2871,16,
Garfield County,US.OK.GF,2860,31,
Parker County,US.TX.PR,2853,56,
Erie County,US.PA.ER,2846,43,
Litchfield County,US.CT.LI,2844,148,
Washington County,US.MS.WS,2843,105,
Hardin County,US.KY.HN,2839,22,
Jackson County,US.MI.JA,2835,81,
Hamblen County,US.TN.HB,2816,55,
Tipton County,US.TN.TI,2815,31,
Stark County,US.ND.SR,2802,35,
Lincoln County,US.NC.LI,2800,16,
Mesa County,US.CO.ME,2798,27,
Boone County,US.IL.BO,2794,29,
Franklin County,US.PA.FR,2792,67,
Crittenden County,US.AR.CD,2791,53,
Lafayette County,US.MS.LY,2790,45,
Oconto County,US.WI.OC,2788,20,
Barrow County,US.GA.BW,2787,55,
Chaves County,US.NM.CH,2786,21,
Val Verde County,US.TX.VL,2780,129,
Lea County,US.NM.LE,2767,34,
Madison County,US.KY.MD,2759,14,
Dakota County,US.NE.DK,2759,49,
Laramie County,US.WY.LA,2755,14,
Gregg County,US.TX.GE,2754,96,
Blue Earth County,US.MN.BE,2751,8,
Shasta County,US.CA.SH,2741,34,
Wicomico County,US.MD.WI,2741,54,
Grant County,US.WI.GA,2735,50,
Marshall County,US.IA.MS,2731,38,
Washington County,US.MD.WA,2725,49,
Henderson County,US.NC.HN,2722,67,
Sauk County,US.WI.SU,2716,10,
Darlington County,US.SC.DA,2715,67,
Greenwood County,US.SC.GW,2714,78,
Cass County,US.MO.CS,2703,35,
Santa Fe County,US.NM.ST,2701,20,
Sandoval County,US.NM.SD,2699,57,
Dyer County,US.TN.DY,2698,44,
Oconee County,US.SC.OC,2696,34,
Mississippi County,US.AR.MS,2695,72,
Ulster County,US.NY.UL,2694,87,
Washington County,US.PA.WS,2693,44,
Nobles County,US.MN.NB,2692,24,
Kershaw County,US.SC.KE,2682,56,
Jackson County,US.GA.JC,2680,45,
Natrona County,US.WY.NA,2672,16,
Nassau County,US.FL.NA,2666,52,
Spotsylvania County,US.VA.SP,2661,55,
Stafford County,US.VA.SF,2661,22,
Gordon County,US.GA.GO,2660,53,
Columbia County,US.WI.CO,2652,9,
Monroe County,US.FL.MO,2646,25,
Brown County,US.SD.BW,2644,8,
Schuylkill County,US.PA.SC,2643,127,
Riley County,US.KS.RL,2637,13,
Beaver County,US.PA.BA,2637,142,
Taylor County,US.TX.TA,2629,82,
Webster County,US.IA.WE,2628,18,
Carver County,US.MN.CV,2626,9,
Cass County,US.IN.CS,2620,28,
Coles County,US.IL.CE,2615,53,
Stanly County,US.NC.SN,2598,74,
Craven County,US.NC.CN,2595,64,
Williamson County,US.IL.WS,2594,67,
Buena Vista County,US.IA.BV,2593,13,
Pottawatomie County,US.OK.PT,2583,21,
Whiteside County,US.IL.WD,2582,51,
Warrick County,US.IN.WI,2577,69,
Buffalo County,US.NE.BF,2576,19,
Columbiana County,US.OH.CL,2569,88,
Butler County,US.PA.BT,2566,39,
Monongalia County,US.WV.MG,2566,7,
Jackson County,US.AL.JA,2563,23,
Fairbanks North Star Borough,US.AK.FA,2562,17,
Vermilion County,US.IL.VE,2560,22,
Colbert County,US.AL.CL,2557,37,
Georgetown County,US.SC.GR,2555,60,
Carroll County,US.MD.CR,2551,130,
Lamar County,US.MS.LM,2549,46,
