County,hasc,confirmed,death,recovered
Hartford County ,US.CT.HA,84090,2427,
Travis County ,US.TX.TV,83765,1025,
Fulton County ,US.GA.FU,83484,1423,
Jackson County ,US.MO.JC,83421,1054,
Jefferson County ,US.KY.JF,82289,1314,
Pinellas County ,US.FL.PI,81481,1671,
Ventura County ,US.CA.VE,81014,1008,
Hamilton County ,US.OH.HM,80972,1235,
Jefferson County ,US.AL.JE,80436,1542,
Worcester County ,US.MA.WO,77057,2236,
Fairfax County ,US.VA.FX,77010,1103,
Will County ,US.IL.WL,76659,1106,
Denton County ,US.TX.DN,76135,765,
Ocean County ,US.NJ.OC,75776,2147,
Monmouth County ,US.NJ.MN,75485,1620,
Tulsa County ,US.OK.TU,75371,1112,
Greenville County ,US.SC.GV,75203,1020,
Richmond County ,US.NY.RI,74227,1835,
Lee County ,US.FL.LE,73727,1009,
City and County of Denver,US.CO.DN,73201,826,
Passaic County ,US.NJ.PA,72873,1915,
San Joaquin County ,US.CA.SJ,72852,1380,
Kent County ,US.MI.KN,72850,841,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71348,1964,
Polk County ,US.FL.PO,71198,1386,
Montgomery County ,US.MD.MO,70935,1604,
El Paso County ,US.CO.EL,70650,839,
Montgomery County ,US.PA.MG,70105,1719,
Contra Costa County ,US.CA.CN,69403,805,
Fort Bend County ,US.TX.FR,68774,683,
Monroe County ,US.NY.MR,68522,1100,
Lake County ,US.IL.LK,68111,1090,
Bristol County ,US.MA.BR,66672,1729,
Baltimore County ,US.MD.BC,65655,1657,
New Castle County ,US.DE.NE,64578,827,
Cobb County ,US.GA.CB,61706,1082,
Arapahoe County ,US.CO.AA,61562,747,
Bucks County ,US.PA.BC,60604,1302,
Adams County ,US.CO.AD,59820,700,
Kane County ,US.IL.KE,59215,856,
Johnson County ,US.KS.JO,59208,763,
DeKalb County ,US.GA.DA,58782,1045,
Bernalillo County ,US.NM.BE,58514,944,
Polk County ,US.IA.PK,58042,636,
Sedgwick County ,US.KS.SG,57376,767,
Stanislaus County ,US.CA.ST,56329,969,
Camden County ,US.NJ.CM,55604,1307,
Pierce County ,US.WA.PI,55434,698,
Lancaster County ,US.PA.LN,55156,1155,
Lake County ,US.IN.LK,55113,1039,
Norfolk County ,US.MA.NO,54825,1789,
Montgomery County ,US.TX.MG,54556,589,
Pinal County ,US.AZ.PN,52963,896,
Ada County ,US.ID.AA,52937,472,
Baltimore City ,US.MD.BA,52860,1224,
Montgomery County ,US.OH.MT,52281,1029,
Hampden County ,US.MA.HD,52233,1526,
Ramsey County ,US.MN.RA,52233,888,
Delaware County ,US.PA.DE,52165,1391,
Knox County ,US.TN.KN,51688,639,
Morris County ,US.NJ.MR,50093,1229,
Tulare County ,US.CA.TL,49419,845,
Lubbock County ,US.TX.LU,49347,792,
Plymouth County ,US.MA.PL,49151,1438,
Waukesha County ,US.WI.WK,49094,554,
District of Columbia ,US.DC.DI,49011,1135,
Guilford County ,US.NC.GU,48278,713,
Orange County ,US.NY.OE,48172,719,
Summit County ,US.OH.SU,48169,988,
Berks County ,US.PA.BK,48055,1033,
Jefferson County ,US.CO.JE,48028,790,
Richland County ,US.SC.RI,47167,571,
Jefferson Parish ,US.LA.JF,46894,898,
Rockland County ,US.NY.RO,46864,752,
Williamson County ,US.TX.WM,46690,478,
Dakota County ,US.MN.DA,46604,464,
Dane County ,US.WI.DA,46570,310,
York County ,US.PA.YO,46429,813,
Osceola County ,US.FL.OS,46266,529,
Washoe County ,US.NV.WA,45902,681,
Prince William County ,US.VA.PW,45438,499,
Spokane County ,US.WA.SP,45357,652,
Hamilton County ,US.TN.HL,45058,501,
Volusia County ,US.FL.VO,44941,844,
Burlington County ,US.NJ.BU,44159,853,
Webb County ,US.TX.WB,44133,794,
Charleston County ,US.SC.CS,43814,511,
Anne Arundel County ,US.MD.AN,43794,646,
Rutherford County ,US.TN.RU,43497,443,
Lucas County ,US.OH.LU,43137,805,
St. Charles County ,US.MO.SA,43075,464,
Monterey County ,US.CA.MT,43051,379,
Brevard County ,US.FL.BE,42999,913,
Pasco County ,US.FL.PS,42914,800,
Anoka County ,US.MN.AN,42506,452,
San Mateo County ,US.CA.SM,42378,427,
Spartanburg County ,US.SC.SP,41816,820,
Mobile County ,US.AL.MB,41612,820,
Genesee County ,US.MI.GE,41607,947,
Allen County ,US.IN.AL,41496,706,
Cameron County ,US.TX.CA,41288,1508,
Chester County ,US.PA.CH,40680,814,
Galveston County ,US.TX.GV,40446,427,
East Baton Rouge Parish ,US.LA.EB,40416,824,
Manatee County ,US.FL.MN,39938,688,
Pulaski County ,US.AR.PU,39868,662,
Lehigh County ,US.PA.LH,39643,856,
Multnomah County ,US.OR.MU,39640,606,
Nueces County ,US.TX.NU,39527,703,
Horry County ,US.SC.HO,39337,580,
Snohomish County ,US.WA.SN,39009,586,
Butler County ,US.OH.BU,38799,597,
Davis County ,US.UT.DA,38753,172,
Onondaga County ,US.NY.OG,38726,675,
Brazoria County ,US.TX.BI,38115,519,
Yuma County ,US.AZ.YU,37247,841,
Collier County ,US.FL.CL,37142,551,
City and County of San Francisco,US.CA.SF,37025,549,
St. Joseph County ,US.IN.SN,36824,576,
Escambia County ,US.FL.ES,36639,704,
Forsyth County ,US.NC.FO,36617,388,
Hamilton County ,US.IN.HM,36250,432,
Fayette County ,US.KY.FA,36205,309,
City of Virginia Beach,US.VA.VI,36193,407,
Hillsborough County ,US.NH.HI,36176,643,
Northampton County ,US.PA.NA,35710,712,
Brown County ,US.WI.BW,35527,245,
Madison County ,US.AL.MD,35393,514,
Seminole County ,US.FL.SE,35380,516,
Santa Barbara County ,US.CA.SB,34374,454,
Westmoreland County ,US.PA.WE,34150,769,
Mercer County ,US.NJ.ME,33990,949,
Winnebago County ,US.IL.WN,33901,529,
Sarasota County ,US.FL.SR,33718,843,
Lexington County ,US.SC.LX,33693,490,
Stark County ,US.OH.ST,33132,921,
Solano County ,US.CA.SN,32963,250,
Leon County ,US.FL.LO,32838,331,
Ottawa County ,US.MI.OT,32698,425,
Weld County ,US.CO.WE,32645,344,
Marion County ,US.FL.MI,31957,992,
York County ,US.SC.YO,31909,385,
Luzerne County ,US.PA.LU,31823,813,
Minnehaha County ,US.SD.MN,31709,363,
Atlantic County ,US.NJ.AT,31530,682,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31263,433,
Washington County ,US.AR.WA,31217,352,
Merced County ,US.CA.MD,31193,451,
Lake County ,US.FL.LK,31099,662,
Madison County ,US.IL.MD,30824,625,
Orleans Parish ,US.LA.OR,30651,795,
Gloucester County ,US.NJ.GL,30516,640,
Sonoma County ,US.CA.SO,30316,322,
Municipality of Anchorage,US.AK.AN,30208,177,
Yakima County ,US.WA.YA,30163,458,
Somerset County ,US.NJ.SO,30032,840,
Weber County ,US.UT.WB,29721,210,
Cumberland County ,US.NC.CU,29695,311,
Douglas County ,US.CO.DU,29595,241,
Benton County ,US.AR.BE,29415,419,
Dutchess County ,US.NY.DU,29402,444,
Elkhart County ,US.IN.EL,29319,467,
McHenry County ,US.IL.MY,29075,321,
Greene County ,US.MO.GE,28792,471,
Imperial County ,US.CA.IM,28716,735,
Williamson County ,US.TN.WL,28294,218,
St. Clair County ,US.IL.SI,28146,575,
Chesterfield County ,US.VA.CD,28092,441,
Loudoun County ,US.VA.LD,27940,278,
Brazos County ,US.TX.BZ,27605,252,
McLennan County ,US.TX.ML,27547,477,
St. Lucie County ,US.FL.SL,27497,657,
Washington County ,US.MN.WH,27298,289,
Canyon County ,US.ID.CN,27219,300,
City and County of Honolulu,US.HI.HO,27170,388,
Larimer County ,US.CO.LR,27034,242,
Gaston County ,US.NC.GS,26941,437,
Caddo Parish ,US.LA.CO,26744,753,
Washington County ,US.OR.WI,26394,238,
Washtenaw County ,US.MI.WS,26393,295,
Tuscaloosa County ,US.AL.TU,26072,457,
St. Tammany Parish ,US.LA.ST,26023,527,
Sussex County ,US.DE.SU,25987,495,
Dauphin County ,US.PA.DA,25969,549,
Durham County ,US.NC.DH,25570,225,
Henrico County ,US.VA.HC,25541,620,
Lorain County ,US.OH.LR,25516,495,
Alachua County ,US.FL.AL,25499,285,
Shelby County ,US.AL.SH,25446,254,
Hall County ,US.GA.HL,25316,483,
Racine County ,US.WI.RA,25229,358,
Clark County ,US.WA.CR,24977,272,
Montgomery County ,US.AL.MT,24958,602,
Dona Ana County ,US.NM.DO,24893,487,
Ingham County ,US.MI.IH,24770,382,
Union County ,US.NC.UN,24694,225,
Cass County ,US.ND.CS,24681,209,
Albany County ,US.NY.AB,24642,354,
Warren County ,US.OH.WR,24514,303,
Clayton County ,US.GA.CN,24367,502,
Sumner County ,US.TN.SN,24312,352,
Rockingham County ,US.NH.RO,24263,262,
City of St. Louis,US.MO.SY,24121,454,
Lafayette Parish ,US.LA.LY,24091,289,
Outagamie County ,US.WI.OU,23836,215,
Boulder County ,US.CO.BO,23692,232,
Jefferson County ,US.MO.JE,23536,249,
Peoria County ,US.IL.PI,23395,357,
St. Johns County ,US.FL.SJ,23301,221,
Anderson County ,US.SC.AN,23201,527,
Mohave County ,US.AZ.MO,23099,738,
Ellis County ,US.TX.EI,23067,317,
Placer County ,US.CA.PA,23021,293,
Kalamazoo County ,US.MI.KA,23012,397,
Kings County ,US.CA.KI,22975,243,
Marion County ,US.OR.MR,22936,318,
Sarpy County ,US.NE.SY,22854,131,
Calcasieu Parish ,US.LA.CC,22851,439,
Tippecanoe County ,US.IN.TP,22709,226,
Cherokee County ,US.GA.CE,22708,329,
Bell County ,US.TX.BL,22634,432,
Stearns County ,US.MN.SR,22495,224,
Vanderburgh County ,US.IN.VA,22494,403,
Oneida County ,US.NY.OD,22494,512,
New London County ,US.CT.NL,22488,448,
Mahoning County ,US.OH.MH,22211,593,
Cabarrus County ,US.NC.CR,22156,260,
DeSoto County ,US.MS.DE,22133,264,
Johnston County ,US.NC.JH,22010,223,
Baldwin County ,US.AL.BD,21674,311,
Winnebago County ,US.WI.WA,21416,199,
Saginaw County ,US.MI.SG,21245,606,
San Luis Obispo County ,US.CA.SS,21205,254,
City of Chesapeake,US.VA.CS,21107,301,
Linn County ,US.IA.LI,21079,338,
Lake County ,US.OH.LK,21077,383,
Erie County ,US.PA.ER,21055,416,
Champaign County ,US.IL.CM,20997,156,
Hays County ,US.TX.HY,20931,216,
Okaloosa County ,US.FL.OA,20896,367,
Montgomery County ,US.TN.MT,20732,229,
Wyandotte County ,US.KS.WY,20642,283,
Bay County ,US.FL.BY,20584,394,
Chatham County ,US.GA.CM,20531,460,
Washington County ,US.UT.WN,20522,204,
Hinds County ,US.MS.HI,20516,418,
Smith County ,US.TX.SM,20452,482,
Cumberland County ,US.PA.CU,20422,524,
Richmond County ,US.GA.RI,20319,516,
Scott County ,US.IA.SC,20247,244,
Pitt County ,US.NC.PI,20243,96,
Clermont County ,US.OH.CE,20036,250,
Niagara County ,US.NY.NI,19986,371,
Johnson County ,US.TX.JH,19982,370,
Jefferson County ,US.TX.JE,19784,434,
Frederick County ,US.MD.FR,19776,339,
Catawba County ,US.NC.CB,19671,307,
Henry County ,US.GA.HY,19610,329,
New Hanover County ,US.NC.NE,19426,168,
Yavapai County ,US.AZ.YA,19310,509,
Clay County ,US.FL.CY,19275,352,
Porter County ,US.IN.PR,19232,333,
Howard County ,US.MD.HO,19218,250,
Pueblo County ,US.CO.PU,19118,400,
Iredell County ,US.NC.IR,19095,219,
Wilson County ,US.TN.WO,19046,239,
Pickens County ,US.SC.PI,19022,301,
Sangamon County ,US.IL.SM,19009,280,
Alamance County ,US.NC.AA,18831,287,
Ouachita Parish ,US.LA.OU,18806,455,
Delaware County ,US.OH.DL,18737,134,
Kent County ,US.RI.KE,18715,364,
Kenosha County ,US.WI.KN,18671,314,
Kootenai County ,US.ID.KO,18633,210,
Santa Rosa County ,US.FL.SA,18562,291,
Broome County ,US.NY.BO,18557,363,
McLean County ,US.IL.ML,18488,230,
Lackawanna County ,US.PA.LC,18446,474,
Clackamas County ,US.OR.CC,18385,223,
St. Clair County ,US.MI.SA,18369,436,
Johnson County ,US.IN.JO,18311,398,
Rock County ,US.WI.RO,18308,180,
Dorchester County ,US.SC.DO,18214,222,
Harrison County ,US.MS.HR,18209,314,
Forsyth County ,US.GA.FO,18191,200,
Kent County ,US.DE.KE,18120,344,
Boone County ,US.MO.BO,18099,93,
St. Louis County ,US.MN.ST,18047,310,
Buncombe County ,US.NC.BO,17967,322,
City of Norfolk,US.VA.NF,17895,264,
Berkeley County ,US.SC.BK,17894,201,
Florence County ,US.SC.FL,17888,420,
Coconino County ,US.AZ.CO,17868,330,
Washington County ,US.PA.WS,17795,302,
Midland County ,US.TX.ID,17708,272,
Yellowstone County ,US.MT.YS,17685,268,
Shawnee County ,US.KS.SN,17594,363,
Hendricks County ,US.IN.HD,17562,337,
Potter County ,US.TX.PT,17543,388,
Aiken County ,US.SC.AI,17521,229,
Onslow County ,US.NC.ON,17501,149,
Butler County ,US.PA.BT,17498,417,
Scott County ,US.MN.SC,17494,130,
Ector County ,US.TX.EC,17432,377,
Canadian County ,US.OK.CN,17370,185,
Benton County ,US.WA.BE,17295,221,
Sullivan County ,US.TN.SL,17196,304,
Tazewell County ,US.IL.TA,17150,344,
Cumberland County ,US.ME.CU,17120,195,
City of Richmond,US.VA.RC,17099,268,
Cumberland County ,US.NJ.CU,17096,433,
Rowan County ,US.NC.RW,17070,306,
Beaufort County ,US.SC.BA,17066,209,
Randall County ,US.TX.RA,16916,287,
Davidson County ,US.NC.DD,16894,193,
Washington County ,US.WI.WN,16874,159,
Centre County ,US.PA.CT,16864,224,
Kenton County ,US.KY.KE,16727,199,
Robeson County ,US.NC.RB,16645,244,
Livingston County ,US.MI.LI,16634,187,
Licking County ,US.OH.LI,16597,217,
Harford County ,US.MD.HA,16568,293,
Madera County ,US.CA.ME,16547,239,
Fairfield County ,US.OH.FI,16475,203,
Navajo County ,US.AZ.NA,16452,542,
Trumbull County ,US.OH.TR,16447,477,
Marathon County ,US.WI.MH,16383,188,
Wright County ,US.MN.WR,16346,143,
Kaufman County ,US.TX.KU,16301,260,
Cache County ,US.UT.CA,16269,48,
Warren County ,US.KY.WR,16160,180,
Lee County ,US.AL.LE,16153,173,
Santa Cruz County ,US.CA.SZ,16143,207,
Muskegon County ,US.MI.MG,16136,361,
Lebanon County ,US.PA.LB,16126,291,
Parker County ,US.TX.PR,15974,184,
Black Hawk County ,US.IA.BL,15940,310,
Burleigh County ,US.ND.BL,15916,192,
Mesa County ,US.CO.ME,15891,230,
Taylor County ,US.TX.TA,15825,411,
Jackson County ,US.MI.JA,15762,279,
Jasper County ,US.MO.JS,15726,238,
Blount County ,US.TN.BO,15632,196,
Medina County ,US.OH.MD,15534,269,
San Juan County ,US.NM.SJ,15487,484,
Beaver County ,US.PA.BA,15433,384,
Berrien County ,US.MI.BN,15408,286,
Kanawha County ,US.WV.KA,15342,347,
Monroe County ,US.MI.MO,15339,261,
Sebastian County ,US.AR.SB,15332,283,
Franklin County ,US.PA.FR,15325,370,
Saratoga County ,US.NY.SR,15312,168,
Arlington County ,US.VA.AR,15291,256,
Greene County ,US.OH.GR,15216,246,
Rock Island County ,US.IL.RO,15209,363,
Bradley County ,US.TN.BR,15205,153,
Woodbury County ,US.IA.WO,15205,229,
Randolph County ,US.NC.RA,15197,231,
Guadalupe County ,US.TX.GU,15179,216,
Wichita County ,US.TX.WC,15138,377,
Bonneville County ,US.ID.BV,14991,172,
Whitfield County ,US.GA.WF,14960,245,
Gallatin County ,US.MT.GL,14846,63,
Washington County ,US.TN.WI,14816,251,
Sheboygan County ,US.WI.SE,14767,146,
Schuylkill County ,US.PA.SC,14729,408,
Muscogee County ,US.GA.MG,14714,479,
Monroe County ,US.PA.MR,14709,317,
Cambria County ,US.PA.CI,14647,432,
Calhoun County ,US.AL.CN,14641,324,
Hernando County ,US.FL.HA,14613,480,
Litchfield County ,US.CT.LI,14601,297,
Washington County ,US.MD.WA,14595,328,
Johnson County ,US.IA.JH,14573,85,
Morgan County ,US.AL.MG,14539,283,
Kankakee County ,US.IL.KK,14450,227,
Calhoun County ,US.MI.CU,14432,304,
Boone County ,US.KY.BO,14258,145,
City of Newport News,US.VA.NN,14221,232,
Bossier Parish ,US.LA.BO,14218,306,
Clark County ,US.OH.CK,14201,304,
Marin County ,US.CA.MN,14077,229,
Yolo County ,US.CA.YO,14067,210,
Etowah County ,US.AL.ET,14022,359,
Sussex County ,US.NJ.SU,13987,302,
Comanche County ,US.OK.CM,13963,195,
Barnstable County ,US.MA.BA,13907,469,
Ulster County ,US.NY.UL,13876,256,
Pennington County ,US.SD.PN,13844,200,
Fond du Lac County ,US.WI.FN,13804,118,
Rankin County ,US.MS.RA,13799,282,
Livingston Parish ,US.LA.LV,13784,209,
Craighead County ,US.AR.CG,13616,182,
La Crosse County ,US.WI.LA,13606,88,
Maury County ,US.TN.MU,13603,173,
Jackson County ,US.MS.JC,13574,248,
Lane County ,US.OR.LE,13560,154,
Sevier County ,US.TN.SV,13497,176,
Bibb County ,US.GA.BI,13468,457,
Dubuque County ,US.IA.DU,13465,209,
Blair County ,US.PA.BL,13446,339,
Charlotte County ,US.FL.CH,13425,437,
Olmsted County ,US.MN.OL,13355,102,
York County ,US.ME.YO,13325,131,
Wood County ,US.OH.WO,13256,194,
Kendall County ,US.IL.KA,13243,106,
Fayette County ,US.PA.FA,13228,322,
Portage County ,US.OH.PO,13172,212,
Schenectady County ,US.NY.SN,13167,203,
Clark County ,US.IN.CK,13157,201,
Tom Green County ,US.TX.TG,13046,270,
Madison County ,US.IN.MD,12950,361,
Tangipahoa Parish ,US.LA.TA,12928,299,
Dodge County ,US.WI.DD,12915,172,
Clarke County ,US.GA.CK,12894,147,
Indian River County ,US.FL.IN,12851,305,
Faulkner County ,US.AR.FA,12822,163,
Middlesex County ,US.CT.MI,12789,371,
Martin County ,US.FL.MT,12725,331,
LaSalle County ,US.IL.LA,12718,307,
Berkeley County ,US.WV.BE,12709,126,
Ascension Parish ,US.LA.AE,12621,167,
Franklin County ,US.WA.FR,12586,116,
Vigo County ,US.IN.VI,12572,257,
Rapides Parish ,US.LA.RA,12530,318,
Walworth County ,US.WI.WL,12451,141,
Butte County ,US.CA.BU,12424,191,
Shasta County ,US.CA.SH,12408,199,
Marshall County ,US.AL.MS,12364,228,
McKinley County ,US.NM.MC,12346,477,
LaPorte County ,US.IN.LA,12321,221,
Douglas County ,US.GA.DL,12242,227,
Flathead County ,US.MT.FL,12185,96,
Saline County ,US.AR.SL,12170,172,
Sandoval County ,US.NM.SD,12131,240,
Cochise County ,US.AZ.CH,12081,289,
Monroe County ,US.IN.MR,12079,175,
Eau Claire County ,US.WI.EA,11956,109,
Sherburne County ,US.MN.SH,11936,91,
Lycoming County ,US.PA.LY,11878,287,
Harnett County ,US.NC.HT,11876,177,
Allen County ,US.OH.AN,11855,237,
City of Alexandria,US.VA.AX,11837,137,
Matanuska-Susitna Borough ,US.AK.MA,11681,57,
Rockwall County ,US.TX.RC,11681,154,
Nash County ,US.NC.NA,11630,194,
Cleveland County ,US.NC.CV,11586,227,
Richland County ,US.OH.RI,11556,211,
Putnam County ,US.TN.PU,11480,178,
Stafford County ,US.VA.SF,11428,81,
Citrus County ,US.FL.CI,11411,463,
Apache County ,US.AZ.AP,11409,432,
Madison County ,US.TN.MD,11393,241,
Bartow County ,US.GA.BT,11353,233,
Grayson County ,US.TX.GO,11352,342,
Wayne County ,US.NC.WY,11348,246,
Gregg County ,US.TX.GE,11321,356,
Jackson County ,US.OR.JA,11283,145,
Dallas County ,US.IA.DL,11253,99,
Bay County ,US.MI.BY,11216,346,
Rensselaer County ,US.NY.RE,11194,142,
Pottawattamie County ,US.IA.PT,11183,171,
Columbia County ,US.GA.CI,11171,209,
Allegan County ,US.MI.AL,11099,150,
Paulding County ,US.GA.PA,10978,225,
Macon County ,US.IL.MC,10939,220,
Daviess County ,US.KY.DA,10924,190,
Delaware County ,US.IN.DL,10913,197,
Lancaster County ,US.SC.LN,10891,169,
Windham County ,US.CT.WI,10888,195,
Charles County ,US.MD.CH,10870,211,
Comal County ,US.TX.OM,10867,299,
Miami County ,US.OH.MM,10804,222,
Franklin County ,US.MO.FR,10740,185,
Houston County ,US.AL.HO,10723,285,
Story County ,US.IA.ST,10695,48,
Grand Forks County ,US.ND.GD,10685,77,
City of Hampton,US.VA.HM,10653,178,
Terrebonne Parish ,US.LA.TR,10642,225,
Carver County ,US.MN.CV,10611,46,
Putnam County ,US.NY.PU,10581,91,
Rogers County ,US.OK.RS,10572,193,
Sumter County ,US.SC.SU,10508,208,
Santa Fe County ,US.NM.ST,10465,147,
Maverick County ,US.TX.MV,10451,356,
Thurston County ,US.WA.TH,10430,106,
Garland County ,US.AR.GL,10335,261,
Henderson County ,US.NC.HN,10276,161,
El Dorado County ,US.CA.EL,10271,110,
Elmore County ,US.AL.EL,10265,208,
Lincoln County ,US.NC.LI,10230,86,
Howard County ,US.IN.HO,10194,228,
Houston County ,US.GA.HO,10188,266,
Madison County ,US.MS.MD,10188,224,
Clay County ,US.MO.CY,10177,168,
Spotsylvania County ,US.VA.SP,10141,123,
Limestone County ,US.AL.LI,10132,156,
Eaton County ,US.MI.EA,10111,208,
St. Clair County ,US.AL.SA,10089,247,
Burke County ,US.NC.BK,10074,159,
Floyd County ,US.GA.FL,10065,235,
DeKalb County ,US.IL.DK,10056,127,
Washington County ,US.RI.WA,10032,168,
Lee County ,US.MS.LE,10025,175,
Warren County ,US.NJ.WA,9967,236,
Napa County ,US.CA.NA,9948,80,
Vermilion County ,US.IL.VE,9925,155,
Strafford County ,US.NH.ST,9918,94,
Ward County ,US.ND.WR,9894,196,
Orangeburg County ,US.SC.OR,9887,253,
Cullman County ,US.AL.CU,9864,199,
Lafourche Parish ,US.LA.LO,9864,205,
Hardin County ,US.KY.HN,9857,167,
Robertson County ,US.TN.RB,9842,132,
Oconee County ,US.SC.OC,9842,135,
Hunterdon County ,US.NJ.HN,9782,175,
Wilson County ,US.NC.WO,9781,179,
St. Croix County ,US.WI.SI,9767,59,
Deschutes County ,US.OR.DE,9689,79,
Twin Falls County ,US.ID.TW,9686,128,
Jefferson County ,US.WI.JE,9659,110,
Northumberland County ,US.PA.NU,9633,357,
Laramie County ,US.WY.LA,9628,114,
Bastrop County ,US.TX.BP,9621,96,
Mercer County ,US.PA.ME,9618,258,
Merrimack County ,US.NH.ME,9616,116,
Kosciusko County ,US.IN.KO,9599,123,
Tolland County ,US.CT.TO,9598,187,
Adams County ,US.PA.AD,9581,183,
Lauderdale County ,US.AL.LU,9524,245,
Sutter County ,US.CA.SU,9523,111,
Sumter County ,US.FL.SM,9504,283,
Whatcom County ,US.WA.WA,9490,98,
Carroll County ,US.MD.CR,9481,252,
Starr County ,US.TX.SR,9476,298,
Madison County ,US.KY.MD,9457,111,
Caldwell County ,US.NC.CL,9445,110,
Craven County ,US.NC.CN,9414,127,
Montgomery County ,US.VA.MO,9411,96,
Buchanan County ,US.MO.BC,9390,145,
Muskogee County ,US.OK.MO,9364,176,
Monongalia County ,US.WV.MG,9349,87,
Lenawee County ,US.MI.LN,9332,163,
Cass County ,US.MO.CS,9288,114,
Ozaukee County ,US.WI.OZ,9276,92,
Cascade County ,US.MT.CS,9271,175,
Brunswick County ,US.NC.BS,9262,153,
Missoula County ,US.MT.MS,9224,95,
Lapeer County ,US.MI.LP,9194,200,
Cape May County ,US.NJ.CP,9184,207,
Cole County ,US.MO.CE,9176,127,
Hampshire County ,US.MA.HS,9140,298,
City of Portsmouth,US.VA.PR,9135,200,
Grant County ,US.WA.GN,9126,79,
Victoria County ,US.TX.VI,9094,218,
St. Landry Parish ,US.LA.SL,9072,259,
Wayne County ,US.OH.WE,9066,220,
Chaves County ,US.NM.CH,9024,169,
Columbiana County ,US.OH.CL,8983,229,
Moore County ,US.NC.ME,8977,190,
Jefferson County ,US.AR.JE,8974,168,
Cape Girardeau County ,US.MO.CG,8951,135,
Douglas County ,US.KS.DG,8925,84,
Chautauqua County ,US.NY.CQ,8919,143,
Barrow County ,US.GA.BW,8914,140,
DeKalb County ,US.AL.DA,8911,188,
Manitowoc County ,US.WI.MW,8899,72,
Muskingum County ,US.OH.MU,8876,135,
St. Francois County ,US.MO.SF,8871,115,
Bannock County ,US.ID.BO,8843,110,
Anderson County ,US.TN.AN,8836,172,
Coweta County ,US.GA.CA,8831,223,
Cabell County ,US.WV.CB,8812,173,
Walker County ,US.TX.WK,8811,131,
Highlands County ,US.FL.HG,8780,366,
Orange County ,US.TX.OR,8714,149,
Lincoln County ,US.SD.LI,8711,77,
Payne County ,US.OK.PY,8706,76,
Campbell County ,US.KY.CM,8671,78,
