County,hasc,confirmed,death,recovered
Ocean County ,US.NJ.OC,104895,2182,
City and County of Denver,US.CO.DN,104717,1046,
Will County ,US.IL.WL,103368,1283,
San Joaquin County ,US.CA.SJ,103228,1845,
Contra Costa County ,US.CA.CN,102811,1063,
Prince George's County ,US.MD.PR,102652,1759,
Monroe County ,US.NY.MR,102528,1270,
Fort Bend County ,US.TX.FR,102366,989,
Hudson County ,US.NJ.HD,101838,2316,
Monmouth County ,US.NJ.MN,101558,1647,
Pierce County ,US.WA.PI,101000,985,
Ventura County ,US.CA.VE,100710,1182,
Fairfax County ,US.VA.FX,96870,1178,
Douglas County ,US.NE.DG,96691,718,
Montgomery County ,US.PA.MG,95838,1930,
Richmond County ,US.NY.RI,93711,1978,
Bristol County ,US.MA.BR,92323,1968,
Arapahoe County ,US.CO.AA,91993,940,
Bernalillo County ,US.NM.BE,91622,1207,
Lake County ,US.IL.LK,90226,1214,
New Castle County ,US.DE.NE,89970,1074,
Montgomery County ,US.TX.MG,89722,1121,
Sedgwick County ,US.KS.SG,89469,1073,
Cobb County ,US.GA.CB,87571,1436,
Adams County ,US.CO.AD,87057,974,
Ada County ,US.ID.AA,86582,845,
Passaic County ,US.NJ.PA,86230,1948,
Montgomery County ,US.MD.MO,86011,1737,
Johnson County ,US.KS.JO,85316,963,
Pinal County ,US.AZ.PN,84130,1209,
Union County ,US.NJ.UN,83950,1991,
Polk County ,US.IA.PK,83872,824,
DeKalb County ,US.GA.DA,82172,1387,
Stanislaus County ,US.CA.ST,82112,1260,
Montgomery County ,US.OH.MT,82106,1414,
Knox County ,US.TN.KN,81902,973,
Brevard County ,US.FL.BE,81839,914,
Lancaster County ,US.PA.LN,81606,1443,
Bucks County ,US.PA.BC,81450,1497,
Baltimore County ,US.MD.BC,81122,1906,
Pasco County ,US.FL.PS,80176,802,
Williamson County ,US.TX.WM,79186,733,
Spokane County ,US.WA.SP,78425,1119,
Volusia County ,US.FL.VO,77354,846,
Ramsey County ,US.MN.RA,77216,1065,
Kane County ,US.IL.KE,76226,970,
Jefferson County ,US.CO.JE,75367,1029,
Mobile County ,US.AL.MB,74565,1386,
Camden County ,US.NJ.CM,74347,1346,
Lake County ,US.IN.LK,74283,1319,
Summit County ,US.OH.SU,74131,1220,
Snohomish County ,US.WA.SN,73956,813,
York County ,US.PA.YO,73728,1097,
Hampden County ,US.MA.HD,73726,1714,
Osceola County ,US.FL.OS,72806,529,
Waukesha County ,US.WI.WK,72060,787,
Norfolk County ,US.MA.NO,72023,1906,
Guilford County ,US.NC.GU,71892,929,
Richland County ,US.SC.RI,70767,793,
Jefferson Parish ,US.LA.JF,70701,1182,
Tulare County ,US.CA.TL,70668,1102,
Dakota County ,US.MN.DA,70543,603,
Washoe County ,US.NV.WA,69549,989,
Allen County ,US.IN.AL,69166,926,
Lubbock County ,US.TX.LU,68469,1063,
District of Columbia ,US.DC.DI,68460,1197,
Plymouth County ,US.MA.PL,68223,1600,
Delaware County ,US.PA.DE,68028,1536,
Berks County ,US.PA.BK,67533,1227,
Charleston County ,US.SC.CS,67289,745,
Cameron County ,US.TX.CA,67195,1824,
Anoka County ,US.MN.AN,66862,611,
Hamilton County ,US.TN.HL,65859,723,
Manatee County ,US.FL.MN,65614,689,
Galveston County ,US.TX.GV,65463,715,
Genesee County ,US.MI.GE,65350,1223,
Baltimore City ,US.MD.BA,64970,1383,
East Baton Rouge Parish ,US.LA.EB,64909,1173,
Lucas County ,US.OH.LU,64550,1030,
Rutherford County ,US.TN.RU,64538,608,
Dane County ,US.WI.DA,64528,395,
Horry County ,US.SC.HO,64303,917,
Orange County ,US.NY.OE,64278,804,
Morris County ,US.NJ.MR,63972,1245,
Spartanburg County ,US.SC.SP,63752,1252,
Seminole County ,US.FL.SE,63412,516,
Nueces County ,US.TX.NU,62741,1123,
Onondaga County ,US.NY.OG,62372,831,
Davis County ,US.UT.DA,62314,299,
Multnomah County ,US.OR.MU,61503,861,
Brazoria County ,US.TX.BI,61099,858,
St. Charles County ,US.MO.SA,61095,729,
Pulaski County ,US.AR.PU,60849,941,
Burlington County ,US.NJ.BU,60822,886,
Municipality of Anchorage,US.AK.AN,60542,394,
City and County of Honolulu,US.HI.HO,60104,772,
Prince William County ,US.VA.PW,58221,591,
Butler County ,US.OH.BU,58042,817,
Collier County ,US.FL.CL,57568,551,
Marion County ,US.FL.MI,57460,996,
Chester County ,US.PA.CH,57459,916,
Hillsborough County ,US.NH.HI,57326,729,
Webb County ,US.TX.WB,57314,919,
Rockland County ,US.NY.RO,56511,783,
Sarasota County ,US.FL.SR,56202,844,
Anne Arundel County ,US.MD.AN,56103,795,
Lexington County ,US.SC.LX,56039,724,
Lake County ,US.FL.LK,55508,663,
Stark County ,US.OH.ST,55414,1192,
San Mateo County ,US.CA.SM,55403,573,
Forsyth County ,US.NC.FO,55241,592,
Lehigh County ,US.PA.LH,55238,982,
City and County of San Francisco,US.CA.SF,55049,678,
Fayette County ,US.KY.FA,54921,456,
Weld County ,US.CO.WE,54586,560,
Escambia County ,US.FL.ES,54121,706,
Westmoreland County ,US.PA.WE,54081,1011,
Brown County ,US.WI.BW,53832,344,
Madison County ,US.AL.MD,53756,739,
Hamilton County ,US.IN.HM,52515,519,
City of Virginia Beach,US.VA.VI,52363,579,
Ottawa County ,US.MI.OT,52064,595,
St. Joseph County ,US.IN.SN,51289,678,
Leon County ,US.FL.LO,51187,332,
Northampton County ,US.PA.NA,50768,831,
Winnebago County ,US.IL.WN,49364,647,
Monterey County ,US.CA.MT,49113,631,
York County ,US.SC.YO,48961,531,
Cumberland County ,US.NC.CU,48618,500,
St. Lucie County ,US.FL.SL,48202,657,
Lancaster County ,US.NE.LA,48000,170,
Luzerne County ,US.PA.LU,47935,1005,
Orleans Parish ,US.LA.OR,47799,1006,
Weber County ,US.UT.WB,47386,333,
Douglas County ,US.CO.DU,47091,332,
Solano County ,US.CA.SN,46825,358,
Larimer County ,US.CO.LR,46522,386,
Santa Barbara County ,US.CA.SB,46460,558,
Greene County ,US.MO.GE,46415,832,
Washington County ,US.AR.WA,46204,502,
Clark County ,US.WA.CR,46121,568,
Yakima County ,US.WA.YA,45711,642,
Cleveland County ,US.OK.CV,45281,609,
St. Tammany Parish ,US.LA.ST,44599,737,
Benton County ,US.AR.BE,44567,648,
Madison County ,US.IL.MD,44164,763,
Canyon County ,US.ID.CN,43952,589,
Lorain County ,US.OH.LR,43792,650,
Merced County ,US.CA.MD,43768,681,
McLennan County ,US.TX.ML,43320,760,
Sonoma County ,US.CA.SO,43220,406,
Yuma County ,US.AZ.YU,43184,939,
Mercer County ,US.NJ.ME,42997,965,
Washington County ,US.OR.WI,42911,413,
Gloucester County ,US.NJ.GL,42681,648,
Gaston County ,US.NC.GS,42601,636,
Washington County ,US.MN.WH,42541,375,
Atlantic County ,US.NJ.AT,42434,698,
Chesterfield County ,US.VA.CD,42376,580,
Williamson County ,US.TN.WL,41530,283,
St. Johns County ,US.FL.SJ,41395,221,
Elkhart County ,US.IN.EL,41216,578,
McHenry County ,US.IL.MY,41149,381,
Minnehaha County ,US.SD.MN,41122,415,
Washtenaw County ,US.MI.WS,40798,359,
Marion County ,US.OR.MR,40553,526,
Caddo Parish ,US.LA.CO,40374,983,
Alachua County ,US.FL.AL,40160,285,
Lafayette Parish ,US.LA.LY,39814,410,
Bell County ,US.TX.BL,39702,744,
St. Clair County ,US.IL.SI,39667,687,
Dauphin County ,US.PA.DA,39403,712,
Dutchess County ,US.NY.DU,39239,515,
Brazos County ,US.TX.BZ,39123,358,
Placer County ,US.CA.PA,39075,481,
Union County ,US.NC.UN,38911,374,
Sussex County ,US.DE.SU,38747,660,
Shelby County ,US.AL.SH,38530,373,
Rockingham County ,US.NH.RO,38479,354,
Ingham County ,US.MI.IH,38405,527,
Dona Ana County ,US.NM.DO,38350,566,
Baldwin County ,US.AL.BD,38265,590,
Anderson County ,US.SC.AN,38117,800,
Erie County ,US.PA.ER,37680,569,
Somerset County ,US.NJ.SO,37510,846,
Smith County ,US.TX.SM,37316,829,
Mohave County ,US.AZ.MO,36957,1069,
Cass County ,US.ND.CS,36955,272,
Loudoun County ,US.VA.LD,36928,304,
Henrico County ,US.VA.HC,36845,737,
Warren County ,US.OH.WR,36736,418,
Mahoning County ,US.OH.MH,36683,790,
Durham County ,US.NC.DH,36471,267,
Kalamazoo County ,US.MI.KA,36425,503,
Tuscaloosa County ,US.AL.TU,36279,644,
Racine County ,US.WI.RA,36233,491,
Clayton County ,US.GA.CN,36129,778,
Outagamie County ,US.WI.OU,36105,294,
Jefferson County ,US.MO.JE,36102,435,
Albany County ,US.NY.AB,35905,421,
Imperial County ,US.CA.IM,35817,787,
Sumner County ,US.TN.SN,35649,449,
Boulder County ,US.CO.BO,35622,289,
Vanderburgh County ,US.IN.VA,35284,515,
Harrison County ,US.MS.HR,35135,560,
Calcasieu Parish ,US.LA.CC,35128,631,
City of St. Louis,US.MO.SY,35096,617,
Cabarrus County ,US.NC.CR,35054,353,
Hall County ,US.GA.HL,35005,682,
Stearns County ,US.MN.SR,34958,295,
Okaloosa County ,US.FL.OA,34838,367,
Oneida County ,US.NY.OD,34814,661,
Dorchester County ,US.SC.DO,34691,390,
Montgomery County ,US.AL.MT,34616,784,
Johnston County ,US.NC.JH,34237,343,
Ellis County ,US.TX.EI,34233,485,
Clay County ,US.FL.CY,34113,352,
Yavapai County ,US.AZ.YA,34057,858,
Linn County ,US.IA.LI,33974,433,
Montgomery County ,US.TN.MT,33944,369,
Hays County ,US.TX.HY,33931,357,
Chatham County ,US.GA.CM,33650,723,
DeSoto County ,US.MS.DE,33645,432,
Kings County ,US.CA.KI,33614,372,
Clackamas County ,US.OR.CC,33486,399,
Lake County ,US.OH.LK,33408,506,
Saginaw County ,US.MI.SG,33314,732,
Hinds County ,US.MS.HI,32918,646,
Cumberland County ,US.PA.CU,32746,672,
Santa Rosa County ,US.FL.SA,32730,291,
Benton County ,US.WA.BE,32613,393,
Winnebago County ,US.WI.WA,32495,292,
Ouachita Parish ,US.LA.OU,32439,604,
Cherokee County ,US.GA.CE,32221,486,
Sarpy County ,US.NE.SY,32142,131,
Jefferson County ,US.TX.JE,32136,728,
Clermont County ,US.OH.CE,32011,370,
Bay County ,US.FL.BY,32003,394,
Berkeley County ,US.SC.BK,31800,356,
Tippecanoe County ,US.IN.TP,31598,284,
Yellowstone County ,US.MT.YS,31591,461,
Washington County ,US.PA.WS,31551,461,
Champaign County ,US.IL.CM,31449,230,
Kootenai County ,US.ID.KO,31334,459,
New London County ,US.CT.NL,31159,510,
Iredell County ,US.NC.IR,31010,336,
Pitt County ,US.NC.PI,30892,146,
St. Louis County ,US.MN.ST,30845,428,
Onslow County ,US.NC.ON,30827,275,
Lane County ,US.OR.LE,30672,364,
San Luis Obispo County ,US.CA.SS,30652,362,
Buncombe County ,US.NC.BO,30579,441,
Niagara County ,US.NY.NI,30434,428,
Pueblo County ,US.CO.PU,30326,625,
City of Chesapeake,US.VA.CS,30259,374,
Livingston County ,US.MI.LI,30249,310,
Butler County ,US.PA.BT,30205,569,
Catawba County ,US.NC.CB,29950,447,
Peoria County ,US.IL.PI,29901,420,
Henry County ,US.GA.HY,29779,522,
Wyandotte County ,US.KS.WY,29763,372,
New Hanover County ,US.NC.NE,29682,297,
Broome County ,US.NY.BO,29536,441,
Johnson County ,US.TX.JH,29508,578,
Kent County ,US.DE.KE,29428,476,
Sullivan County ,US.TN.SL,29125,468,
Mesa County ,US.CO.ME,28974,423,
Pickens County ,US.SC.PI,28844,496,
Hernando County ,US.FL.HA,28785,482,
Sangamon County ,US.IL.SM,28673,353,
Shawnee County ,US.KS.SN,28427,476,
Johnson County ,US.IN.JO,28319,490,
Trumbull County ,US.OH.TR,28279,623,
Wilson County ,US.TN.WO,28068,354,
Scott County ,US.IA.SC,28027,301,
Alamance County ,US.NC.AA,27939,371,
St. Clair County ,US.MI.SA,27902,577,
Forsyth County ,US.GA.FO,27843,291,
Delaware County ,US.OH.DL,27832,187,
Beaufort County ,US.SC.BA,27824,319,
Aiken County ,US.SC.AI,27740,356,
Warren County ,US.KY.WR,27682,289,
Kenosha County ,US.WI.KN,27608,419,
Rowan County ,US.NC.RW,27535,480,
Muskegon County ,US.MI.MG,27522,474,
Davidson County ,US.NC.DD,27494,324,
San Juan County ,US.NM.SJ,27407,608,
Florence County ,US.SC.FL,27395,552,
Kanawha County ,US.WV.KA,27294,556,
Licking County ,US.OH.LI,27294,347,
Beaver County ,US.PA.BA,27285,547,
Midland County ,US.TX.ID,27172,394,
Scott County ,US.MN.SC,27091,192,
Jackson County ,US.MI.JA,27050,390,
Richmond County ,US.GA.RI,27032,742,
Wright County ,US.MN.WR,27009,235,
Ector County ,US.TX.EC,26924,560,
Hendricks County ,US.IN.HD,26922,411,
Medina County ,US.OH.MD,26898,356,
Boone County ,US.MO.BO,26883,191,
McLean County ,US.IL.ML,26566,290,
Kenton County ,US.KY.KE,26402,300,
Lackawanna County ,US.PA.LC,26393,561,
Porter County ,US.IN.PR,26376,410,
Saratoga County ,US.NY.SR,26350,236,
Washington County ,US.WI.WN,26328,237,
Frederick County ,US.MD.FR,26247,397,
Marathon County ,US.WI.MH,26185,344,
Coconino County ,US.AZ.CO,26092,393,
Rock County ,US.WI.RO,25917,266,
Robeson County ,US.NC.RB,25811,443,
Lee County ,US.AL.LE,25729,264,
Randall County ,US.TX.RA,25635,381,
Kent County ,US.RI.KE,25600,406,
City of Richmond,US.VA.RC,25518,374,
City of Norfolk,US.VA.NF,25485,360,
Navajo County ,US.AZ.NA,25404,698,
Jackson County ,US.OR.JA,25383,366,
Cumberland County ,US.ME.CU,25260,254,
Fairfield County ,US.OH.FI,25230,289,
Guadalupe County ,US.TX.GU,25158,348,
Franklin County ,US.PA.FR,25139,506,
Potter County ,US.TX.PT,25044,509,
Parker County ,US.TX.PR,25003,350,
Jackson County ,US.MS.JC,24976,392,
Monroe County ,US.MI.MO,24962,342,
Livingston Parish ,US.LA.LV,24928,385,
Greene County ,US.OH.GR,24825,375,
Blount County ,US.TN.BO,24807,284,
Canadian County ,US.OK.CN,24485,295,
Madera County ,US.CA.ME,24469,309,
Burleigh County ,US.ND.BL,24435,270,
Kaufman County ,US.TX.KU,24385,447,
Matanuska-Susitna Borough ,US.AK.MA,24256,144,
Deschutes County ,US.OR.DE,24165,199,
Lebanon County ,US.PA.LB,23930,366,
Cache County ,US.UT.CA,23917,84,
Jasper County ,US.MO.JS,23895,445,
Howard County ,US.MD.HO,23804,287,
Taylor County ,US.TX.TA,23715,594,
Washington County ,US.TN.WI,23669,347,
Charlotte County ,US.FL.CH,23640,437,
Centre County ,US.PA.CT,23634,267,
Schuylkill County ,US.PA.SC,23588,515,
Tazewell County ,US.IL.TA,23549,414,
Cambria County ,US.PA.CI,23534,582,
Sebastian County ,US.AR.SB,23518,400,
Thurston County ,US.WA.TH,23494,262,
Olmsted County ,US.MN.OL,23374,132,
Calhoun County ,US.MI.CU,23161,419,
Randolph County ,US.NC.RA,23157,332,
Tangipahoa Parish ,US.LA.TA,23135,529,
Berrien County ,US.MI.BN,23033,354,
Pennington County ,US.SD.PN,22981,271,
Black Hawk County ,US.IA.BL,22916,387,
Cumberland County ,US.NJ.CU,22893,441,
Bradley County ,US.TN.BR,22856,240,
Clark County ,US.OH.CK,22742,391,
Monroe County ,US.PA.MR,22719,393,
Shasta County ,US.CA.SH,22717,421,
Rankin County ,US.MS.RA,22688,405,
Harford County ,US.MD.HA,22674,372,
Calhoun County ,US.AL.CN,22670,520,
Boone County ,US.KY.BO,22640,218,
Morgan County ,US.AL.MG,22625,411,
Craighead County ,US.AR.CG,22619,251,
Gallatin County ,US.MT.GL,22539,102,
Wichita County ,US.TX.WC,22485,539,
Indian River County ,US.FL.IN,22328,306,
Bossier Parish ,US.LA.BO,22260,410,
Ascension Parish ,US.LA.AE,22171,249,
Washington County ,US.MD.WA,22026,429,
Portage County ,US.OH.PO,21981,285,
Bonneville County ,US.ID.BV,21876,239,
Butte County ,US.CA.BU,21849,326,
Madison County ,US.IN.MD,21675,487,
Rapides Parish ,US.LA.RA,21661,478,
Santa Cruz County ,US.CA.SZ,21641,225,
Richland County ,US.OH.RI,21639,345,
Sheboygan County ,US.WI.SE,21636,198,
Comanche County ,US.OK.CM,21627,311,
Rock Island County ,US.IL.RO,21617,434,
Blair County ,US.PA.BL,21544,452,
City of Newport News,US.VA.NN,21501,306,
Fayette County ,US.PA.FA,21392,480,
Muscogee County ,US.GA.MG,21353,667,
Berkeley County ,US.WV.BE,21156,201,
Woodbury County ,US.IA.WO,21077,269,
Flathead County ,US.MT.FL,21056,214,
Sevier County ,US.TN.SV,21032,290,
Barnstable County ,US.MA.BA,20842,538,
York County ,US.ME.YO,20837,173,
Franklin County ,US.WA.FR,20827,184,
Fond du Lac County ,US.WI.FN,20823,177,
Citrus County ,US.FL.CI,20742,463,
Faulkner County ,US.AR.FA,20683,228,
Johnson County ,US.IA.JH,20663,108,
Wood County ,US.OH.WO,20613,250,
Yolo County ,US.CA.YO,20607,267,
Clark County ,US.IN.CK,20581,291,
Washington County ,US.UT.WN,20522,204,
Bibb County ,US.GA.BI,20478,662,
Martin County ,US.FL.MT,20422,335,
Comal County ,US.TX.OM,20376,468,
Lycoming County ,US.PA.LY,20366,408,
La Crosse County ,US.WI.LA,20341,130,
Kankakee County ,US.IL.KK,20248,287,
Schenectady County ,US.NY.SN,20230,253,
Etowah County ,US.AL.ET,20115,522,
Maury County ,US.TN.MU,20041,246,
Arlington County ,US.VA.AR,20037,276,
Sussex County ,US.NJ.SU,19939,309,
Tom Green County ,US.TX.TG,19907,393,
Terrebonne Parish ,US.LA.TR,19891,358,
Ulster County ,US.NY.UL,19849,296,
Hardin County ,US.KY.HN,19769,325,
Sandoval County ,US.NM.SD,19730,291,
Sherburne County ,US.MN.SH,19693,132,
Whitfield County ,US.GA.WF,19600,354,
Dubuque County ,US.IA.DU,19581,246,
Gregg County ,US.TX.GE,19491,583,
Allen County ,US.OH.AN,19489,327,
Vigo County ,US.IN.VI,19476,321,
Harnett County ,US.NC.HT,19343,273,
Litchfield County ,US.CT.LI,19253,347,
Eau Claire County ,US.WI.EA,19242,155,
Cleveland County ,US.NC.CV,19198,317,
Saline County ,US.AR.SL,19154,249,
Allegan County ,US.MI.AL,18988,241,
Marshall County ,US.AL.MS,18908,318,
Whatcom County ,US.WA.WA,18901,182,
Daviess County ,US.KY.DA,18884,290,
Cochise County ,US.AZ.CH,18872,418,
Kendall County ,US.IL.KA,18642,133,
Dodge County ,US.WI.DD,18611,244,
Kitsap County ,US.WA.KS,18597,254,
Rensselaer County ,US.NY.RE,18447,200,
Marin County ,US.CA.MN,18405,249,
Madison County ,US.TN.MD,18287,330,
Lafourche Parish ,US.LA.LO,18285,321,
Bay County ,US.MI.BY,18033,444,
Douglas County ,US.GA.DL,17996,307,
Wayne County ,US.NC.WY,17978,317,
Rockwall County ,US.TX.RC,17947,223,
Laramie County ,US.WY.LA,17935,223,
Walworth County ,US.WI.WL,17926,207,
Merrimack County ,US.NH.ME,17894,155,
Houston County ,US.AL.HO,17833,426,
Clarke County ,US.GA.CK,17766,187,
Miami County ,US.OH.MM,17714,352,
LaPorte County ,US.IN.LA,17663,272,
Missoula County ,US.MT.MS,17581,189,
Madison County ,US.KY.MD,17499,206,
Macon County ,US.IL.MC,17494,294,
Carver County ,US.MN.CV,17449,75,
Stafford County ,US.VA.SF,17414,111,
Columbiana County ,US.OH.CL,17338,336,
Brunswick County ,US.NC.BS,17282,247,
Delaware County ,US.IN.DL,17277,319,
Putnam County ,US.TN.PU,17259,228,
Vermilion County ,US.IL.VE,17245,241,
Grant County ,US.WA.GN,17187,175,
Howard County ,US.IN.HO,17156,327,
McKinley County ,US.NM.MC,17113,529,
Clay County ,US.MO.CY,17104,262,
Muskingum County ,US.OH.MU,17096,210,
Paulding County ,US.GA.PA,17073,350,
St. Clair County ,US.AL.SA,17017,359,
Monroe County ,US.IN.MR,16951,224,
Strafford County ,US.NH.ST,16948,147,
LaSalle County ,US.IL.LA,16945,358,
Eaton County ,US.MI.EA,16940,291,
Sumter County ,US.SC.SU,16921,306,
Cascade County ,US.MT.CS,16903,272,
Lancaster County ,US.SC.LN,16858,237,
El Dorado County ,US.CA.EL,16846,170,
Rogers County ,US.OK.RS,16842,293,
Fairbanks North Star Borough ,US.AK.FA,16780,102,
St. Croix County ,US.WI.SI,16735,100,
Twin Falls County ,US.ID.TW,16696,236,
Lee County ,US.MS.LE,16665,245,
Pottawattamie County ,US.IA.PT,16664,219,
Spotsylvania County ,US.VA.SP,16633,167,
Grayson County ,US.TX.GO,16622,517,
Lenawee County ,US.MI.LN,16587,227,
Mercer County ,US.PA.ME,16585,381,
Natrona County ,US.WY.NA,16517,230,
Cabell County ,US.WV.CB,16483,288,
Henderson County ,US.NC.HN,16457,219,
Burke County ,US.NC.BK,16395,248,
Middlesex County ,US.CT.MI,16384,403,
Washington County ,US.RI.WA,16293,180,
Houston County ,US.GA.HO,16280,417,
Garland County ,US.AR.GL,16258,405,
Limestone County ,US.AL.LI,16255,222,
Cullman County ,US.AL.CU,16230,306,
Oconee County ,US.SC.OC,16187,249,
Wayne County ,US.OH.WE,16183,307,
Franklin County ,US.MO.FR,16155,264,
Lincoln County ,US.NC.LI,16150,118,
Highlands County ,US.FL.HG,16099,366,
Cass County ,US.MO.CS,16040,211,
Chautauqua County ,US.NY.CQ,15972,198,
Elmore County ,US.AL.EL,15970,295,
Dallas County ,US.IA.DL,15941,117,
Floyd County ,US.GA.FL,15835,400,
Nash County ,US.NC.NA,15785,238,
Bartow County ,US.GA.BT,15784,366,
City of Hampton,US.VA.HM,15727,249,
Apache County ,US.AZ.AP,15628,518,
Northumberland County ,US.PA.NU,15581,436,
Santa Fe County ,US.NM.ST,15561,185,
Windham County ,US.CT.WI,15445,231,
Buchanan County ,US.MO.BC,15371,245,
Adams County ,US.PA.AD,15276,252,
Nassau County ,US.FL.NA,15230,127,
Umatilla County ,US.OR.UM,15198,184,
Lauderdale County ,US.AL.LU,15170,308,
City of Alexandria,US.VA.AX,15140,155,
Linn County ,US.OR.LN,15113,188,
Charles County ,US.MD.CH,15068,268,
Oswego County ,US.NY.OS,15050,138,
Madison County ,US.MS.MD,15041,283,
Columbia County ,US.FL.CU,14998,170,
Columbia County ,US.GA.CI,14934,318,
Adams County ,US.IL.AD,14913,199,
Orangeburg County ,US.SC.OR,14888,340,
Tuscarawas County ,US.OH.TU,14880,367,
Sumter County ,US.FL.SM,14807,284,
Craven County ,US.NC.CN,14786,161,
Kosciusko County ,US.IN.KO,14748,174,
Penobscot County ,US.ME.PE,14739,206,
Monongalia County ,US.WV.MG,14693,149,
Ward County ,US.ND.WR,14690,230,
Flagler County ,US.FL.FL,14635,114,
Cowlitz County ,US.WA.CW,14568,267,
Greene County ,US.TN.GE,14566,248,
Wood County ,US.WV.WO,14542,271,
Bastrop County ,US.TX.BP,14529,186,
Robertson County ,US.TN.RB,14518,204,
St. Landry Parish ,US.LA.SL,14462,351,
Lapeer County ,US.MI.LP,14412,289,
Bannock County ,US.ID.BO,14411,207,
Chaves County ,US.NM.CH,14371,222,
Sutter County ,US.CA.SU,14331,181,
Grand Forks County ,US.ND.GD,14328,100,
Talladega County ,US.AL.TD,14299,302,
Story County ,US.IA.ST,14273,59,
Moore County ,US.NC.ME,14247,253,
Lea County ,US.NM.LE,14242,286,
Jones County ,US.MS.JO,14220,248,
White County ,US.AR.WH,14147,207,
Christian County ,US.MO.CT,14134,202,
Manitowoc County ,US.WI.MW,14120,128,
Ozaukee County ,US.WI.OZ,14104,128,
Caldwell County ,US.NC.CL,14100,230,
Cole County ,US.MO.CE,14080,233,
Jefferson County ,US.WI.JE,14079,173,
Crawford County ,US.PA.CW,14050,230,
DeKalb County ,US.IL.DK,14031,155,
Muskogee County ,US.OK.MO,13970,262,
Warren County ,US.NJ.WA,13955,241,
Angelina County ,US.TX.AG,13911,422,
Forrest County ,US.MS.FO,13893,260,
Orange County ,US.TX.OR,13884,302,
Androscoggin County ,US.ME.AN,13753,129,
