County,hasc,confirmed,death,recovered
Collin County ,US.TX.CI,79681,681,
Davidson County ,US.TN.DA,79178,809,
Oklahoma County ,US.OK.OL,78840,666,
Providence County ,US.RI.PR,78666,1671,
Alameda County ,US.CA.AA,78246,1120,
Gwinnett County ,US.GA.GW,77889,813,
Fairfield County ,US.CT.FA,76511,1986,
Ventura County ,US.CA.VE,75481,732,
Suffolk County ,US.MA.SU,75435,1646,
DuPage County ,US.IL.DU,74877,1153,
Travis County ,US.TX.TV,73538,804,
Allegheny County ,US.PA.AL,73217,1644,
St. Louis County ,US.MO.SL,72929,1589,
Oakland County ,US.MI.OD,72810,1953,
Bergen County ,US.NJ.BE,72420,2553,
Fulton County ,US.GA.FU,71829,985,
Wake County ,US.NC.WK,71233,512,
Prince George's County ,US.MD.PR,70980,1285,
Hamilton County ,US.OH.HM,70979,909,
Jefferson County ,US.KY.JF,70234,760,
Hidalgo County ,US.TX.HG,69987,2240,
Essex County ,US.NJ.ES,69664,2603,
Jefferson County ,US.AL.JE,69514,1298,
Middlesex County ,US.NJ.MI,68756,2026,
Tulsa County ,US.OK.TU,68655,650,
New Haven County ,US.CT.NH,67586,1859,
Hartford County ,US.CT.HA,67328,2223,
Jackson County ,US.MO.JC,65779,830,
Hudson County ,US.NJ.HD,65275,1945,
San Joaquin County ,US.CA.SJ,64105,992,
Fairfax County ,US.VA.FX,63800,829,
Will County ,US.IL.WL,63393,870,
Pinellas County ,US.FL.PI,63171,1372,
Worcester County ,US.MA.WO,62980,1952,
Douglas County ,US.NE.DG,62818,603,
Erie County ,US.NY.ER,61800,1546,
Montgomery County ,US.MD.MO,61643,1372,
Greenville County ,US.SC.GV,60996,809,
Denton County ,US.TX.DN,60167,592,
Contra Costa County ,US.CA.CN,60100,610,
Lake County ,US.IL.LK,58006,901,
City and County of Denver,US.CO.DN,57790,750,
Macomb County ,US.MI.MB,57395,1930,
Lee County ,US.FL.LE,55513,854,
Fort Bend County ,US.TX.FR,55272,530,
Ocean County ,US.NJ.OC,54812,1761,
Passaic County ,US.NJ.PA,54472,1641,
Polk County ,US.FL.PO,54435,1056,
Union County ,US.NJ.UN,54029,1716,
Bristol County ,US.MA.BR,53868,1439,
Cobb County ,US.GA.CB,53523,776,
Monmouth County ,US.NJ.MN,53108,1343,
Richmond County ,US.NY.RI,53055,1520,
Sedgwick County ,US.KS.SG,52423,445,
Johnson County ,US.KS.JO,51871,613,
Montgomery County ,US.PA.MG,51555,1477,
Bernalillo County ,US.NM.BE,51179,816,
Kent County ,US.MI.KN,50599,691,
Monroe County ,US.NY.MR,50550,954,
El Paso County ,US.CO.EL,49978,728,
Polk County ,US.IA.PK,49954,524,
DeKalb County ,US.GA.DA,49747,684,
Kane County ,US.IL.KE,49606,699,
Baltimore County ,US.MD.BC,49353,1222,
Stanislaus County ,US.CA.ST,48568,899,
Lubbock County ,US.TX.LU,47760,743,
Lake County ,US.IN.LK,47689,877,
New Castle County ,US.DE.NE,47134,614,
Adams County ,US.CO.AD,47102,601,
Arapahoe County ,US.CO.AA,46924,642,
Montgomery County ,US.OH.MT,46295,841,
Tulare County ,US.CA.TL,46162,691,
Ada County ,US.ID.AA,45775,427,
Pinal County ,US.AZ.PN,44720,709,
Waukesha County ,US.WI.WK,44016,466,
Knox County ,US.TN.KN,43947,548,
Norfolk County ,US.MA.NO,43401,1564,
Montgomery County ,US.TX.MG,43077,428,
Bucks County ,US.PA.BC,42985,1084,
Jefferson Parish ,US.LA.JF,42894,822,
Camden County ,US.NJ.CM,42416,1092,
Webb County ,US.TX.WB,42270,635,
Washoe County ,US.NV.WA,42249,627,
Ramsey County ,US.MN.RA,42164,787,
Lancaster County ,US.PA.LN,41722,979,
Dane County ,US.WI.DA,40822,264,
Monterey County ,US.CA.MT,40731,307,
Hampden County ,US.MA.HD,39752,1274,
Williamson County ,US.TX.WM,39586,372,
Baltimore City ,US.MD.BA,39424,855,
Delaware County ,US.PA.DE,39312,1196,
Hamilton County ,US.TN.HL,38925,429,
District of Columbia ,US.DC.DI,38918,979,
Richland County ,US.SC.RI,38802,466,
Plymouth County ,US.MA.PL,38621,1242,
Summit County ,US.OH.SU,38592,902,
Guilford County ,US.NC.GU,38163,504,
Prince William County ,US.VA.PW,37886,327,
San Mateo County ,US.CA.SM,37745,474,
Rutherford County ,US.TN.RU,37063,362,
Rockland County ,US.NY.RO,36672,673,
Cameron County ,US.TX.CA,36514,1292,
Pulaski County ,US.AR.PU,36448,560,
Pierce County ,US.WA.PI,36410,507,
Charleston County ,US.SC.CS,36256,426,
Yuma County ,US.AZ.YU,36052,758,
Jefferson County ,US.CO.JE,36010,698,
Osceola County ,US.FL.OS,35394,400,
Morris County ,US.NJ.MR,35268,1096,
Nueces County ,US.TX.NU,35210,596,
Spokane County ,US.WA.SP,35134,525,
Dakota County ,US.MN.DA,35121,377,
Allen County ,US.IN.AL,35063,647,
Mobile County ,US.AL.MB,34840,682,
East Baton Rouge Parish ,US.LA.EB,34613,706,
Orange County ,US.NY.OE,34588,611,
Anne Arundel County ,US.MD.AN,34526,503,
York County ,US.PA.YO,34423,695,
Berks County ,US.PA.BK,34325,868,
Butler County ,US.OH.BU,34221,443,
Lucas County ,US.OH.LU,34038,742,
Spartanburg County ,US.SC.SP,33740,639,
Burlington County ,US.NJ.BU,33723,716,
Davis County ,US.UT.DA,33661,128,
City and County of San Francisco,US.CA.SF,33291,366,
Volusia County ,US.FL.VO,33264,604,
Galveston County ,US.TX.GV,33142,321,
Escambia County ,US.FL.ES,32743,593,
Anoka County ,US.MN.AN,32557,379,
St. Charles County ,US.MO.SA,32442,395,
Horry County ,US.SC.HO,32315,500,
Brown County ,US.WI.BW,32126,202,
Brevard County ,US.FL.BE,32013,703,
Pasco County ,US.FL.PS,31631,602,
Madison County ,US.AL.MD,31538,403,
Fayette County ,US.KY.FA,31465,211,
Onondaga County ,US.NY.OG,31445,607,
Hamilton County ,US.IN.HM,31365,389,
Multnomah County ,US.OR.MU,31067,503,
Brazoria County ,US.TX.BI,31012,349,
Santa Barbara County ,US.CA.SB,30594,372,
Forsyth County ,US.NC.FO,30423,319,
Manatee County ,US.FL.MN,30333,547,
Lehigh County ,US.PA.LH,29640,732,
Chester County ,US.PA.CH,29212,697,
Collier County ,US.FL.CL,29136,430,
Solano County ,US.CA.SN,29084,140,
Snohomish County ,US.WA.SN,29065,517,
City of Virginia Beach,US.VA.VI,28975,243,
St. Joseph County ,US.IN.SN,28958,517,
Washington County ,US.AR.WA,28784,327,
Stark County ,US.OH.ST,28373,792,
Leon County ,US.FL.LO,28076,260,
Winnebago County ,US.IL.WN,27940,425,
Cleveland County ,US.OK.CV,27918,249,
Orleans Parish ,US.LA.OR,27706,746,
Merced County ,US.CA.MD,27541,375,
Lancaster County ,US.NE.LA,27534,149,
Minnehaha County ,US.SD.MN,27505,325,
Lexington County ,US.SC.LX,27463,411,
Madison County ,US.IL.MD,27338,442,
Hillsborough County ,US.NH.HI,27241,569,
Sonoma County ,US.CA.SO,27157,287,
Imperial County ,US.CA.IM,26680,584,
Mercer County ,US.NJ.ME,26529,848,
Benton County ,US.AR.BE,26457,379,
Marion County ,US.FL.MI,26333,676,
Sarasota County ,US.FL.SR,25982,676,
Weber County ,US.UT.WB,25938,155,
Yakima County ,US.WA.YA,25909,406,
Westmoreland County ,US.PA.WE,25843,648,
Seminole County ,US.FL.SE,25821,399,
Municipality of Anchorage,US.AK.AN,25417,149,
Northampton County ,US.PA.NA,25386,611,
Elkhart County ,US.IN.EL,25160,420,
Genesee County ,US.MI.GE,24899,741,
St. Clair County ,US.IL.SI,24772,449,
Weld County ,US.CO.WE,24632,314,
York County ,US.SC.YO,24484,293,
Williamson County ,US.TN.WL,24477,198,
Caddo Parish ,US.LA.CO,24356,651,
Canyon County ,US.ID.CN,24314,267,
McLennan County ,US.TX.ML,24245,419,
Luzerne County ,US.PA.LU,24076,696,
McHenry County ,US.IL.MY,23638,259,
Tuscaloosa County ,US.AL.TU,23476,391,
Atlantic County ,US.NJ.AT,23449,529,
Lake County ,US.FL.LK,23442,516,
Hall County ,US.GA.HL,23355,355,
Gloucester County ,US.NJ.GL,23133,517,
Greene County ,US.MO.GE,23043,403,
St. Tammany Parish ,US.LA.ST,22966,468,
Cumberland County ,US.NC.CU,22788,246,
Gaston County ,US.NC.GS,22773,362,
Racine County ,US.WI.RA,22680,314,
Chesterfield County ,US.VA.CD,22270,216,
Loudoun County ,US.VA.LD,22186,193,
Dona Ana County ,US.NM.DO,22013,373,
Montgomery County ,US.AL.MT,21973,464,
Sussex County ,US.DE.SU,21945,397,
Ottawa County ,US.MI.OT,21830,344,
Alachua County ,US.FL.AL,21791,195,
City and County of Honolulu,US.HI.HO,21597,340,
Warren County ,US.OH.WR,21596,256,
Washington County ,US.MN.WH,21518,249,
Kings County ,US.CA.KI,21513,208,
Somerset County ,US.NJ.SO,21437,769,
Shelby County ,US.AL.SH,21277,194,
Lafayette Parish ,US.LA.LY,21253,250,
Lorain County ,US.OH.LR,21213,364,
Outagamie County ,US.WI.OU,21158,186,
Cass County ,US.ND.CS,21095,192,
St. Lucie County ,US.FL.SL,20960,522,
Vanderburgh County ,US.IN.VA,20895,375,
Sumner County ,US.TN.SN,20843,303,
Dutchess County ,US.NY.DU,20837,395,
Durham County ,US.NC.DH,20698,190,
Washington County ,US.OR.WI,20547,206,
Mohave County ,US.AZ.MO,20534,600,
Henrico County ,US.VA.HC,20315,358,
Douglas County ,US.CO.DU,20257,221,
Bell County ,US.TX.BL,20122,310,
Clayton County ,US.GA.CN,20101,336,
Ellis County ,US.TX.EI,20066,266,
Brazos County ,US.TX.BZ,20054,202,
Albany County ,US.NY.AB,19982,319,
Union County ,US.NC.UN,19733,184,
Dauphin County ,US.PA.DA,19732,474,
Washington County ,US.UT.WN,19542,170,
St. Johns County ,US.FL.SJ,19532,182,
Winnebago County ,US.WI.WA,19427,177,
Sarpy County ,US.NE.SY,19378,104,
Tippecanoe County ,US.IN.TP,19377,193,
Placer County ,US.CA.PA,19214,222,
DeSoto County ,US.MS.DE,19176,226,
Oneida County ,US.NY.OD,19158,459,
Anderson County ,US.SC.AN,19116,429,
Baldwin County ,US.AL.BD,19105,252,
Linn County ,US.IA.LI,19084,305,
Cherokee County ,US.GA.CE,19046,229,
Larimer County ,US.CO.LR,19003,214,
City of St. Louis,US.MO.SY,18882,339,
Mahoning County ,US.OH.MH,18852,519,
San Luis Obispo County ,US.CA.SS,18803,205,
Jefferson County ,US.MO.JE,18732,195,
Calcasieu Parish ,US.LA.CC,18710,340,
Wyandotte County ,US.KS.WY,18649,247,
Stearns County ,US.MN.SR,18517,199,
Hinds County ,US.MS.HI,18438,377,
Smith County ,US.TX.SM,18365,387,
Clark County ,US.WA.CR,18343,216,
New London County ,US.CT.NL,18226,391,
Boulder County ,US.CO.BO,18104,223,
Richmond County ,US.GA.RI,18041,318,
Marion County ,US.OR.MR,17929,272,
Okaloosa County ,US.FL.OA,17927,311,
Johnson County ,US.TX.JH,17909,303,
Bay County ,US.FL.BY,17897,318,
Washtenaw County ,US.MI.WS,17889,237,
Jefferson County ,US.TX.JE,17812,329,
Lake County ,US.OH.LK,17777,294,
Chatham County ,US.GA.CM,17750,323,
Clermont County ,US.OH.CE,17742,198,
Hays County ,US.TX.HY,17617,172,
Ouachita Parish ,US.LA.OU,17571,399,
Cabarrus County ,US.NC.CR,17542,222,
Champaign County ,US.IL.CM,17420,116,
Rockingham County ,US.NH.RO,17303,198,
City of Chesapeake,US.VA.CS,17204,146,
Johnston County ,US.NC.JH,17001,174,
Montgomery County ,US.TN.MT,16937,201,
Catawba County ,US.NC.CB,16811,263,
Scott County ,US.IA.SC,16726,196,
Potter County ,US.TX.PT,16709,354,
Pitt County ,US.NC.PI,16705,76,
Yavapai County ,US.AZ.YA,16688,440,
Kenosha County ,US.WI.KN,16652,288,
Erie County ,US.PA.ER,16542,364,
Peoria County ,US.IL.PI,16524,255,
Santa Rosa County ,US.FL.SA,16497,243,
Henry County ,US.GA.HY,16447,216,
Frederick County ,US.MD.FR,16409,261,
Kootenai County ,US.ID.KO,16277,170,
Clay County ,US.FL.CY,16227,283,
Johnson County ,US.IN.JO,16141,356,
Midland County ,US.TX.ID,16140,230,
Harrison County ,US.MS.HR,16082,258,
Florence County ,US.SC.FL,16076,371,
Randall County ,US.TX.RA,16041,253,
Coconino County ,US.AZ.CO,15997,302,
Yellowstone County ,US.MT.YS,15934,229,
Wilson County ,US.TN.WO,15921,205,
Ingham County ,US.MI.IH,15846,270,
Delaware County ,US.OH.DL,15835,122,
Shawnee County ,US.KS.SN,15824,316,
Sangamon County ,US.IL.SM,15811,214,
Boone County ,US.MO.BO,15712,71,
Rock County ,US.WI.RO,15710,150,
Porter County ,US.IN.PR,15663,273,
Pickens County ,US.SC.PI,15644,253,
Ector County ,US.TX.EC,15616,310,
Iredell County ,US.NC.IR,15615,173,
Hendricks County ,US.IN.HD,15568,308,
Forsyth County ,US.GA.FO,15453,130,
Cumberland County ,US.PA.CU,15432,464,
Canadian County ,US.OK.CN,15322,83,
Washington County ,US.WI.WN,15304,128,
Howard County ,US.MD.HO,15284,217,
Navajo County ,US.AZ.NA,15234,474,
New Hanover County ,US.NC.NE,15227,136,
Madera County ,US.CA.ME,15053,189,
Alamance County ,US.NC.AA,15020,206,
Taylor County ,US.TX.TA,14885,351,
Marathon County ,US.WI.MH,14820,171,
Pueblo County ,US.CO.PU,14794,362,
Niagara County ,US.NY.NI,14736,296,
Black Hawk County ,US.IA.BL,14696,275,
Beaufort County ,US.SC.BA,14659,171,
Benton County ,US.WA.BE,14645,200,
Lee County ,US.AL.LE,14608,137,
Kalamazoo County ,US.MI.KA,14581,316,
Buncombe County ,US.NC.BO,14564,274,
Kent County ,US.RI.KE,14542,271,
Saginaw County ,US.MI.SG,14525,485,
St. Louis County ,US.MN.ST,14508,261,
Licking County ,US.OH.LI,14497,182,
Aiken County ,US.SC.AI,14487,193,
Cache County ,US.UT.CA,14455,31,
Burleigh County ,US.ND.BL,14434,185,
Wichita County ,US.TX.WC,14358,328,
McLean County ,US.IL.ML,14274,152,
Sebastian County ,US.AR.SB,14249,255,
Rowan County ,US.NC.RW,14231,265,
Santa Cruz County ,US.CA.SZ,14198,168,
Dorchester County ,US.SC.DO,14197,169,
Kenton County ,US.KY.KE,14183,114,
Kaufman County ,US.TX.KU,14176,205,
Parker County ,US.TX.PR,14166,155,
Robeson County ,US.NC.RB,14118,186,
Fairfield County ,US.OH.FI,14118,149,
Warren County ,US.KY.WR,14113,127,
Davidson County ,US.NC.DD,14099,147,
Onslow County ,US.NC.ON,14093,125,
City of Norfolk,US.VA.NF,14081,153,
Berkeley County ,US.SC.BK,14059,159,
City of Richmond,US.VA.RC,14023,147,
Whitfield County ,US.GA.WF,13911,194,
Trumbull County ,US.OH.TR,13853,438,
Sullivan County ,US.TN.SL,13823,263,
Kent County ,US.DE.KE,13736,272,
Broome County ,US.NY.BO,13704,322,
Blount County ,US.TN.BO,13655,169,
Cumberland County ,US.NJ.CU,13641,336,
Woodbury County ,US.IA.WO,13460,205,
Butler County ,US.PA.BT,13432,354,
Morgan County ,US.AL.MG,13395,234,
Sheboygan County ,US.WI.SE,13362,125,
San Juan County ,US.NM.SJ,13326,415,
Washington County ,US.PA.WS,13278,246,
Greene County ,US.OH.GR,13241,208,
Lackawanna County ,US.PA.LC,13237,399,
Tazewell County ,US.IL.TA,13152,235,
Clackamas County ,US.OR.CC,13018,160,
Etowah County ,US.AL.ET,12954,298,
Mesa County ,US.CO.ME,12903,185,
Medina County ,US.OH.MD,12868,211,
Scott County ,US.MN.SC,12838,104,
Fond du Lac County ,US.WI.FN,12818,88,
Rock Island County ,US.IL.RO,12818,280,
Johnson County ,US.IA.JH,12814,68,
Bossier Parish ,US.LA.BO,12785,253,
Marin County ,US.CA.MN,12757,184,
Calhoun County ,US.AL.CN,12700,263,
La Crosse County ,US.WI.LA,12671,75,
Pennington County ,US.SD.PN,12616,184,
Craighead County ,US.AR.CG,12612,174,
Washington County ,US.TN.WI,12597,225,
Arlington County ,US.VA.AR,12589,209,
Guadalupe County ,US.TX.GU,12541,178,
Randolph County ,US.NC.RA,12519,193,
Tom Green County ,US.TX.TG,12476,246,
Lebanon County ,US.PA.LB,12446,252,
Rankin County ,US.MS.RA,12384,253,
Yolo County ,US.CA.YO,12374,172,
Bradley County ,US.TN.BR,12349,131,
Muscogee County ,US.GA.MG,12335,297,
Bibb County ,US.GA.BI,12283,324,
Centre County ,US.PA.CT,12282,205,
Wright County ,US.MN.WR,12225,113,
Kankakee County ,US.IL.KK,12185,186,
Jackson County ,US.MS.JC,12179,213,
Dubuque County ,US.IA.DU,12121,187,
Franklin County ,US.PA.FR,12101,313,
Washington County ,US.MD.WA,12065,240,
Dodge County ,US.WI.DD,12061,154,
Harford County ,US.MD.HA,12040,226,
Jasper County ,US.MO.JS,12035,211,
Maury County ,US.TN.MU,12027,153,
Cumberland County ,US.ME.CU,11948,172,
Clark County ,US.OH.CK,11930,320,
Livingston Parish ,US.LA.LV,11924,171,
Boone County ,US.KY.BO,11890,70,
McKinley County ,US.NM.MC,11866,431,
Gallatin County ,US.MT.GL,11860,51,
Tangipahoa Parish ,US.LA.TA,11748,254,
Bonneville County ,US.ID.BV,11738,141,
Schuylkill County ,US.PA.SC,11703,356,
Clarke County ,US.GA.CK,11677,102,
Clark County ,US.IN.CK,11675,184,
Kanawha County ,US.WV.KA,11663,274,
Sevier County ,US.TN.SV,11646,154,
Beaver County ,US.PA.BA,11633,339,
Madison County ,US.IN.MD,11615,325,
Olmsted County ,US.MN.OL,11496,84,
Faulkner County ,US.AR.FA,11451,148,
Comanche County ,US.OK.CM,11443,124,
Vigo County ,US.IN.VI,11405,230,
Saratoga County ,US.NY.SR,11349,141,
Cambria County ,US.PA.CI,11317,382,
Wood County ,US.OH.WO,11232,191,
Saline County ,US.AR.SL,11182,159,
Berrien County ,US.MI.BN,11180,234,
Eau Claire County ,US.WI.EA,11159,104,
Marshall County ,US.AL.MS,11102,194,
Rapides Parish ,US.LA.RA,11098,282,
Walworth County ,US.WI.WL,11086,124,
Franklin County ,US.WA.FR,10855,97,
Cochise County ,US.AZ.CH,10814,252,
Kendall County ,US.IL.KA,10772,81,
Ascension Parish ,US.LA.AE,10750,143,
City of Newport News,US.VA.NN,10744,117,
Shasta County ,US.CA.SH,10713,170,
Butte County ,US.CA.BU,10699,149,
Hernando County ,US.FL.HA,10677,368,
Putnam County ,US.TN.PU,10620,166,
Allen County ,US.OH.AN,10605,226,
Litchfield County ,US.CT.LI,10604,267,
Sandoval County ,US.NM.SD,10603,187,
Flathead County ,US.MT.FL,10597,74,
Portage County ,US.OH.PO,10502,148,
Indian River County ,US.FL.IN,10490,252,
LaSalle County ,US.IL.LA,10478,212,
Muskegon County ,US.MI.MG,10469,304,
Grayson County ,US.TX.GO,10453,296,
Schenectady County ,US.NY.SN,10451,172,
Gregg County ,US.TX.GE,10449,289,
Douglas County ,US.GA.DL,10437,140,
Blair County ,US.PA.BL,10394,285,
Charlotte County ,US.FL.CH,10280,331,
Columbia County ,US.GA.CI,10215,138,
Rockwall County ,US.TX.RC,10147,116,
Apache County ,US.AZ.AP,10147,350,
Fayette County ,US.PA.FA,10128,250,
Monroe County ,US.IN.MR,10109,159,
Martin County ,US.FL.MT,10097,268,
Maverick County ,US.TX.MV,10031,265,
Livingston County ,US.MI.LI,9986,133,
City of Alexandria,US.VA.AX,9985,105,
Wayne County ,US.NC.WY,9950,198,
Richland County ,US.OH.RI,9943,178,
Madison County ,US.TN.MD,9925,222,
Houston County ,US.AL.HO,9892,247,
Middlesex County ,US.CT.MI,9868,332,
Cleveland County ,US.NC.CV,9849,209,
Miami County ,US.OH.MM,9817,173,
Dallas County ,US.IA.DL,9783,85,
Lane County ,US.OR.LE,9755,121,
Rogers County ,US.OK.RS,9726,108,
Delaware County ,US.IN.DL,9724,180,
Grand Forks County ,US.ND.GD,9695,73,
Bartow County ,US.GA.BT,9625,166,
Barnstable County ,US.MA.BA,9600,377,
Pottawattamie County ,US.IA.PT,9597,139,
LaPorte County ,US.IN.LA,9594,196,
Lee County ,US.MS.LE,9568,158,
Monroe County ,US.MI.MO,9490,195,
Ulster County ,US.NY.UL,9464,221,
Santa Fe County ,US.NM.ST,9438,128,
Berkeley County ,US.WV.BE,9420,95,
Daviess County ,US.KY.DA,9347,151,
Macon County ,US.IL.MC,9347,180,
Citrus County ,US.FL.CI,9329,365,
Garland County ,US.AR.GL,9306,225,
Madison County ,US.MS.MD,9295,189,
Calhoun County ,US.MI.CU,9286,227,
Story County ,US.IA.ST,9273,43,
Jackson County ,US.MI.JA,9260,208,
Paulding County ,US.GA.PA,9251,139,
Terrebonne Parish ,US.LA.TR,9226,189,
Nash County ,US.NC.NA,9207,155,
Monroe County ,US.PA.MR,9179,256,
Limestone County ,US.AL.LI,9173,125,
Stafford County ,US.VA.SF,9140,54,
Elmore County ,US.AL.EL,9100,168,
Harnett County ,US.NC.HT,9093,133,
York County ,US.ME.YO,9055,109,
Houston County ,US.GA.HO,9038,150,
Ward County ,US.ND.WR,9021,186,
Floyd County ,US.GA.FL,8989,150,
Howard County ,US.IN.HO,8962,186,
Muskogee County ,US.OK.MO,8954,90,
Starr County ,US.TX.SR,8948,252,
Burke County ,US.NC.BK,8919,125,
Sumter County ,US.SC.SU,8901,159,
Twin Falls County ,US.ID.TW,8897,119,
Windham County ,US.CT.WI,8865,164,
Lafourche Parish ,US.LA.LO,8855,191,
Comal County ,US.TX.OM,8843,251,
Lancaster County ,US.SC.LN,8810,126,
Napa County ,US.CA.NA,8809,62,
Lycoming County ,US.PA.LY,8803,234,
Cullman County ,US.AL.CU,8797,171,
El Dorado County ,US.CA.EL,8758,90,
Robertson County ,US.TN.RB,8703,109,
Jefferson County ,US.WI.JE,8701,75,
Sutter County ,US.CA.SU,8626,93,
St. Clair County ,US.AL.SA,8598,210,
Sherburne County ,US.MN.SH,8574,73,
Rensselaer County ,US.NY.RE,8561,123,
Charles County ,US.MD.CH,8553,151,
Sussex County ,US.NJ.SU,8543,267,
Cole County ,US.MO.CE,8516,111,
Chaves County ,US.NM.CH,8512,145,
Hardin County ,US.KY.HN,8493,85,
Lauderdale County ,US.AL.LU,8471,201,
Jefferson County ,US.AR.JE,8459,161,
Kosciusko County ,US.IN.KO,8452,109,
Lincoln County ,US.NC.LI,8441,61,
St. Clair County ,US.MI.SA,8440,250,
Douglas County ,US.KS.DG,8424,71,
Ozaukee County ,US.WI.OZ,8411,73,
Henderson County ,US.NC.HN,8388,127,
Vermilion County ,US.IL.VE,8367,113,
Caldwell County ,US.NC.CL,8361,63,
DeKalb County ,US.AL.DA,8352,167,
Madison County ,US.KY.MD,8306,77,
Walker County ,US.TX.WK,8286,111,
Orangeburg County ,US.SC.OR,8273,205,
Franklin County ,US.MO.FR,8272,149,
Manitowoc County ,US.WI.MW,8248,61,
Bastrop County ,US.TX.BP,8235,73,
Payne County ,US.OK.PY,8212,45,
Reno County ,US.KS.RN,8191,132,
City of Hampton,US.VA.HM,8130,84,
St. Landry Parish ,US.LA.SL,8130,236,
Oconee County ,US.SC.OC,8100,116,
Laramie County ,US.WY.LA,8068,100,
DeKalb County ,US.IL.DK,8067,109,
Wilson County ,US.NC.WO,8009,141,
Missoula County ,US.MT.MS,7962,83,
Lea County ,US.NM.LE,7950,133,
Spotsylvania County ,US.VA.SP,7920,88,
Columbiana County ,US.OH.CL,7902,175,
Muskingum County ,US.OH.MU,7894,126,
Adams County ,US.IL.AD,7887,111,
Matanuska-Susitna Borough ,US.AK.MA,7887,30,
Tuscarawas County ,US.OH.TU,7881,230,
Craven County ,US.NC.CN,7881,112,
Putnam County ,US.NY.PU,7878,84,
Jackson County ,US.OR.JA,7861,106,
Pickaway County ,US.OH.PC,7845,91,
St. Croix County ,US.WI.SI,7838,42,
Marion County ,US.OH.MR,7834,131,
Mercer County ,US.PA.ME,7822,236,
Jackson County ,US.GA.JC,7774,109,
Hamblen County ,US.TN.HB,7751,156,
Victoria County ,US.TX.VI,7739,167,
Clay County ,US.MO.CY,7731,137,
Barrow County ,US.GA.BW,7694,107,
Wayne County ,US.OH.WE,7686,205,
Jones County ,US.MS.JO,7675,139,
Anderson County ,US.TN.AN,7675,149,
Northumberland County ,US.PA.NU,7673,312,
Angelina County ,US.TX.AG,7656,241,
Bannock County ,US.ID.BO,7644,92,
Pottawatomie County ,US.OK.PT,7628,69,
Natrona County ,US.WY.NA,7623,125,
Sumter County ,US.FL.SM,7597,215,
Moore County ,US.NC.ME,7591,160,
Monongalia County ,US.WV.MG,7591,68,
Lincoln County ,US.SD.LI,7588,76,
Coweta County ,US.GA.CA,7582,133,
Val Verde County ,US.TX.VL,7580,187,
Santa Cruz County ,US.AZ.SA,7574,165,
Darlington County ,US.SC.DA,7558,153,
Cascade County ,US.MT.CS,7529,149,
Pope County ,US.AR.PP,7529,96,
Cabell County ,US.WV.CB,7517,158,
St. Francois County ,US.MO.SF,7502,96,
Wagoner County ,US.OK.WG,7494,77,
Columbia County ,US.FL.CU,7492,149,
Brunswick County ,US.NC.BS,7472,119,
Grant County ,US.WA.GN,7446,64,
Tolland County ,US.CT.TO,7445,151,
Nassau County ,US.FL.NA,7442,106,
Cape Girardeau County ,US.MO.CG,7441,116,
Umatilla County ,US.OR.UM,7438,77,
Campbell County ,US.KY.CM,7401,45,
Carver County ,US.MN.CV,7392,40,
City of Roanoke,US.VA.RO,7384,134,
Orange County ,US.NC.OR,7381,90,
Garfield County ,US.OK.GF,7371,67,
Hancock County ,US.IN.HC,7332,130,
Carroll County ,US.MD.CR,7331,206,
Talladega County ,US.AL.TD,7276,150,
