County,hasc,confirmed,death,recovered
Passaic County,US.NJ.PA,18144,1244,
Lee County,US.FL.LE,17956,398,
Fairfax County,US.VA.FX,17531,539,
Marion County,US.IN.MO,17339,743,
St. Louis County,US.MO.SL,17113,703,
Oakland County,US.MI.OD,17106,1151,
Union County,US.NJ.UN,16967,1350,
Alameda County,US.CA.AA,16693,233,
Polk County,US.FL.PO,16158,404,
Providence County,US.RI.PR,16142,825,
Jefferson Parish,US.LA.JF,16006,537,
DeKalb County,US.GA.DA,15860,278,
Cobb County,US.GA.CB,15816,368,
Santa Clara County,US.CA.SL,15688,224,
San Joaquin County,US.CA.SJ,15622,294,
Sacramento County,US.CA.SC,15246,234,
Richmond County,US.NY.RI,15142,1081,
Jefferson County,US.AL.JE,14942,287,
Cuyahoga County,US.OH.CU,14881,552,
Baltimore County,US.MD.BC,14585,586,
Nueces County,US.TX.NU,14363,237,
Rockland County,US.NY.RO,14118,508,
Worcester County,US.MA.WO,13955,1036,
Baltimore City,US.MD.BA,13897,449,
Lake County,US.IL.LK,13808,455,
Fort Bend County,US.TX.FR,13794,214,
DuPage County,US.IL.DU,13686,529,
Washington,US.DC.DI,13534,604,
Wake County,US.NC.WK,13522,188,
New Haven County,US.CT.NH,13442,1109,
Jackson County (including other portions of Kansas City),US.MO.JC,13336,123,
Stanislaus County,US.CA.ST,13282,228,
Charleston County,US.SC.CS,13257,226,
East Baton Rouge Parish,US.LA.EB,13226,395,
Tulare County,US.CA.TL,13117,210,
Hartford County,US.CT.HA,13002,1422,
Douglas County,US.NE.DG,12569,148,
Contra Costa County,US.CA.CN,12527,168,
Oklahoma County,US.OK.OL,12515,142,
Tulsa County,US.OK.TU,12253,125,
Yuma County,US.AZ.YU,12043,304,
Macomb County,US.MI.MB,11879,958,
Mobile County,US.AL.MB,11626,246,
Polk County,US.IA.PK,11577,214,
Greenville County,US.SC.GV,11523,243,
Orange County,US.NY.OE,11328,409,
Collier County,US.FL.CL,11201,163,
Orleans Parish,US.LA.OR,11134,569,
Ocean County,US.NJ.OC,10908,1020,
Norfolk County,US.MA.NO,10845,1004,
Denver County,US.CO.DN,10842,422,
Yakima County,US.WA.YA,10796,235,
Escambia County,US.FL.ES,10752,171,
Kane County,US.IL.KE,10702,307,
Osceola County,US.FL.OS,10681,127,
Montgomery County,US.PA.MG,10667,861,
Will County,US.IL.WL,10614,354,
Monmouth County,US.NJ.MN,10573,856,
Ada County,US.ID.AA,10562,109,
Hamilton County,US.OH.HM,10503,279,
Jefferson County,US.KY.JF,10490,258,
Collin County,US.TX.CI,10451,102,
Imperial County,US.CA.IM,10393,272,
Galveston County,US.TX.GV,10308,131,
Prince William County,US.VA.PW,10278,182,
Manatee County,US.FL.MN,10123,248,
Webb County,US.TX.WB,10087,152,
Utah County,US.UT.UT,10037,42,
Delaware County,US.PA.DE,10011,719,
Richland County,US.SC.RI,9865,185,
Allegheny County,US.PA.AL,9817,291,
Ventura County,US.CA.VE,9695,102,
Bristol County,US.MA.BR,9568,650,
Plymouth County,US.MA.PL,9443,736,
Erie County,US.NY.ER,9413,604,
Pinal County,US.AZ.PN,9149,177,
Horry County,US.SC.HO,9080,177,
Denton County,US.TX.DN,8950,116,
Camden County,US.NJ.CM,8938,584,
Volusia County,US.FL.VO,8867,177,
San Francisco County,US.CA.SF,8791,74,
Brazoria County,US.TX.BI,8605,124,
Lake County,US.IN.LK,8523,290,
Ramsey County,US.MN.RA,8493,285,
Mercer County,US.NJ.ME,8258,624,
Lafayette Parish,US.LA.LY,8103,103,
Kent County,US.MI.KN,7993,160,
Marion County,US.FL.MI,7926,134,
Anne Arundel County,US.MD.AN,7922,230,
Montgomery County,US.TX.MG,7915,112,
Arapahoe County,US.CO.AA,7791,364,
Hampden County,US.MA.HD,7791,734,
New Castle County,US.DE.NE,7771,297,
Seminole County,US.FL.SE,7735,161,
Pasco County,US.FL.PS,7693,157,
Williamson County,US.TX.WM,7687,113,
Santa Barbara County,US.CA.SB,7653,87,
Bucks County,US.PA.BC,7562,584,
Montgomery County,US.AL.MT,7561,158,
San Mateo County,US.CA.SM,7535,128,
Merced County,US.CA.MD,7428,99,
Rutherford County,US.TN.RU,7404,64,
Morris County,US.NJ.MR,7399,829,
Hamilton County,US.TN.HL,7373,61,
Monterey County,US.CA.MT,7266,49,
Calcasieu Parish,US.LA.CC,7235,166,
Johnson County,US.KS.JO,7167,110,
Adams County,US.CO.AD,7132,194,
Caddo Parish,US.LA.CO,7112,306,
Hall County,US.GA.HL,6981,116,
Sarasota County,US.FL.SR,6980,180,
Brevard County,US.FL.BE,6889,195,
Lubbock County,US.TX.LU,6818,82,
Canyon County,US.ID.CN,6735,64,
Washoe County,US.NV.WA,6652,131,
Chatham County,US.GA.CM,6632,114,
Washington County,US.AR.WA,6597,53,
St. Lucie County,US.FL.SL,6585,214,
Durham County,US.NC.DH,6577,81,
Jefferson County,US.TX.JE,6489,101,
Pulaski County,US.AR.PU,6477,94,
Pierce County,US.WA.PI,6469,159,
Lancaster County,US.PA.LN,6428,428,
Sedgwick County,US.KS.SG,6386,48,
Guilford County,US.NC.GU,6314,163,
Burlington County,US.NJ.BU,6260,481,
Hinds County,US.MS.HI,6222,132,
Sussex County,US.DE.SU,6208,194,
Lucas County,US.OH.LU,6036,338,
Madison County,US.AL.MD,6024,44,
Lake County,US.FL.LK,6004,93,
Clayton County,US.GA.CN,5980,121,
Snohomish County,US.WA.SN,5928,205,
Marin County,US.CA.MN,5879,85,
Leon County,US.FL.LO,5808,28,
Honolulu County,US.HI.HO,5806,39,
Forsyth County,US.NC.FO,5790,66,
Berks County,US.PA.BK,5781,377,
St. Tammany Parish,US.LA.ST,5760,226,
City of St. Louis,US.MO.SY,5749,181,
Kings County,US.CA.KI,5703,68,
El Paso County,US.CO.EL,5695,149,
Loudoun County,US.VA.LD,5684,115,
Knox County,US.TN.KN,5682,49,
Virginia Beach City,US.VA.VI,5668,63,
Wyandotte County,US.KS.WY,5661,111,
McLennan County,US.TX.ML,5642,72,
Multnomah County,US.OR.MU,5597,109,
Richmond County,US.GA.RI,5590,114,
Bernalillo County,US.NM.BE,5526,148,
Navajo County,US.AZ.NA,5496,216,
Lexington County,US.SC.LX,5433,131,
Chester County,US.PA.CH,5419,351,
Somerset County,US.NJ.SO,5341,564,
Elkhart County,US.IN.EL,5314,95,
Ouachita Parish,US.LA.OU,5308,122,
Monroe County,US.NY.MR,5297,255,
Muscogee County,US.GA.MG,5265,120,
Hays County,US.TX.HY,5250,52,
Waukesha County,US.WI.WK,5213,70,
Dakota County,US.MN.DA,5191,109,
St. Charles County,US.MO.SA,5159,96,
Bay County,US.FL.BY,5120,71,
Lehigh County,US.PA.LH,5119,342,
Benton County,US.AR.BE,5066,45,
Dane County,US.WI.DA,5053,39,
Solano County,US.CA.SN,5048,44,
Montgomery County,US.OH.MT,4984,115,
Spokane County,US.WA.SP,4982,122,
Tuscaloosa County,US.AL.TU,4971,89,
Sonoma County,US.CA.SO,4942,70,
Alachua County,US.FL.AL,4919,31,
Brown County,US.WI.BW,4906,57,
Minnehaha County,US.SD.MN,4875,70,
Chesterfield County,US.VA.CD,4815,76,
St. Clair County,US.IL.SI,4814,166,
Dutchess County,US.NY.DU,4753,153,
Spartanburg County,US.SC.SP,4685,127,
Berkeley County,US.SC.BK,4589,76,
Jefferson County,US.CO.JE,4562,235,
Bell County,US.TX.BL,4534,55,
Allen County,US.IN.AL,4526,172,
Beaufort County,US.SC.BA,4526,64,
Bibb County,US.GA.BI,4496,98,
Santa Rosa County,US.FL.SA,4418,54,
Cherokee County,US.GA.CE,4319,70,
Henrico County,US.VA.HC,4294,188,
Anoka County,US.MN.AN,4279,116,
Brazos County,US.TX.BZ,4275,53,
DeSoto County,US.MS.DE,4238,38,
Howard County,US.MD.HO,4192,117,
St. Joseph County,US.IN.SN,4178,88,
Norfolk City,US.VA.NF,4164,39,
St. Johns County,US.FL.SJ,4137,51,
Summit County,US.OH.SU,4122,232,
McKinley County,US.NM.MC,4119,237,
Baldwin County,US.AL.BD,4115,35,
Williamson County,US.TN.WL,4096,27,
Henry County,US.GA.HY,4087,66,
Martin County,US.FL.MT,4067,112,
Northampton County,US.PA.NA,4050,296,
Winnebago County,US.IL.WN,4018,137,
Benton County,US.WA.BE,3981,122,
Hillsborough County,US.NH.HI,3979,284,
York County,US.SC.YO,3972,39,
Florence County,US.SC.FL,3968,142,
Potter County,US.TX.PT,3928,44,
Okaloosa County,US.FL.OA,3921,71,
Weld County,US.CO.WE,3919,146,
Woodbury County,US.IA.WO,3903,54,
Tangipahoa Parish,US.LA.TA,3899,88,
Shelby County,US.AL.SH,3894,40,
Sumner County,US.TN.SN,3846,82,
Genesee County,US.MI.GE,3842,302,
Racine County,US.WI.RA,3826,85,
Franklin County,US.WA.FR,3825,55,
Whitfield County,US.GA.WF,3819,44,
Gaston County,US.NC.GS,3783,60,
Onondaga County,US.NY.OG,3756,179,
Victoria County,US.TX.VI,3712,69,
Cumberland County,US.NC.CU,3680,65,
Luzerne County,US.PA.LU,3678,186,
Atlantic County,US.NJ.AT,3665,251,
Fayette County,US.KY.FA,3662,52,
Clay County,US.FL.CY,3650,70,
Union County,US.NC.UN,3648,47,
Rapides Parish,US.LA.RA,3642,130,
Lancaster County,US.NE.LA,3594,20,
Davis County,US.UT.DA,3591,21,
Johnston County,US.NC.JH,3562,49,
McHenry County,US.IL.MY,3561,114,
Richmond City,US.VA.RC,3548,43,
Gloucester County,US.NJ.GL,3545,219,
Washington County,US.OR.WI,3518,32,
Marshall County,US.AL.MS,3512,40,
Cleveland County,US.OK.CV,3510,63,
Madison County,US.IL.MD,3503,91,
Cumberland County,US.NJ.CU,3493,155,
Black Hawk County,US.IA.BL,3491,69,
Ellis County,US.TX.EI,3486,54,
Mohave County,US.AZ.MO,3484,194,
Marion County,US.OR.MR,3476,75,
Chesapeake City,US.VA.CS,3462,42,
Dorchester County,US.SC.DO,3428,68,
Butler County,US.OH.BU,3426,69,
Hamilton County,US.IN.HM,3399,106,
Arlington County,US.VA.AR,3357,137,
Lowndes County,US.GA.LW,3342,56,
Madera County,US.CA.ME,3339,49,
Frederick County,US.MD.FR,3321,123,
Apache County,US.AZ.AP,3301,148,
Walker County,US.TX.WK,3278,46,
Terrebonne Parish,US.LA.TR,3259,93,
Cass County,US.ND.CS,3250,76,
Alexandria City,US.VA.AX,3238,61,
Coconino County,US.AZ.CO,3236,122,
Livingston Parish,US.LA.LV,3236,60,
Lee County,US.AL.LE,3226,51,
Robeson County,US.NC.RB,3198,58,
Columbia County,US.FL.CU,3178,31,
Ascension Parish,US.LA.AE,3175,85,
Maverick County,US.TX.MV,3117,67,
San Juan County,US.NM.SJ,3116,189,
Dauphin County,US.PA.DA,3104,161,
York County,US.PA.YO,3086,114,
Weber County,US.UT.WB,3086,28,
Midland County,US.TX.ID,3082,43,
Lafourche Parish,US.LA.LO,3073,107,
Stearns County,US.MN.SR,3071,21,
Douglas County,US.GA.DL,3015,61,
Harrison County,US.MS.HR,3012,45,
Smith County,US.TX.SM,2978,49,
Marion County,US.OH.MR,2977,45,
St. Landry Parish,US.LA.SL,2976,105,
Warren County,US.KY.WR,2969,24,
Columbia County,US.GA.CI,2936,36,
Cabarrus County,US.NC.CR,2929,51,
Dougherty County,US.GA.DH,2888,174,
Kenosha County,US.WI.KN,2871,61,
Glynn County,US.GA.GY,2856,61,
Anderson County,US.SC.AN,2852,90,
Alamance County,US.NC.AA,2838,44,
New Hanover County,US.NC.NE,2827,21,
Forsyth County,US.GA.FO,2797,31,
Madison County,US.MS.MD,2774,79,
Washtenaw County,US.MI.WS,2754,114,
Mahoning County,US.OH.MH,2752,262,
Placer County,US.CA.PA,2740,31,
Indian River County,US.FL.IN,2736,78,
Acadia Parish,US.LA.AD,2735,92,
Orangeburg County,US.SC.OR,2720,93,
Jackson County,US.MS.JC,2720,54,
Santa Cruz County,US.AZ.SA,2718,55,
Sumter County,US.SC.SU,2717,59,
Washington County,US.UT.WN,2703,21,
Linn County,US.IA.LI,2702,90,
Albany County,US.NY.AB,2693,120,
Ector County,US.TX.EC,2693,59,
Dona Ana County,US.NM.DO,2684,38,
Morgan County,US.AL.MG,2671,24,
Sebastian County,US.AR.SB,2666,27,
San Luis Obispo County,US.CA.SS,2665,20,
Municipality of Anchorage,US.AK.AN,2665,16,
Wayne County,US.NC.WY,2660,46,
Kaufman County,US.TX.KU,2656,32,
Iberia Parish,US.LA.II,2648,81,
Rankin County,US.MS.RA,2635,45,
Sarpy County,US.NE.SY,2632,13,
Wilson County,US.TN.WO,2627,29,
Etowah County,US.AL.ET,2578,37,
Pitt County,US.NC.PI,2572,15,
Washington County,US.MN.WH,2568,51,
Kent County,US.DE.KE,2543,109,
Starr County,US.TX.SR,2543,105,
Umatilla County,US.OR.UM,2530,32,
Bossier Parish,US.LA.BO,2520,87,
Rowan County,US.NC.RW,2496,54,
Troup County,US.GA.TP,2496,79,
Charlotte County,US.FL.CH,2493,107,
Clarke County,US.GA.CK,2473,24,
Pickaway County,US.OH.PC,2445,42,
Anderson County,US.TX.AE,2425,18,
Hernando County,US.FL.HA,2423,69,
Catawba County,US.NC.CB,2423,38,
Houston County,US.GA.HO,2415,63,
Johnson County,US.TX.JH,2393,40,
Johnson County,US.IA.JH,2389,24,
Saginaw County,US.MI.SG,2341,130,
Suwannee County,US.FL.SW,2323,53,
Vanderburgh County,US.IN.VA,2317,17,
Greene County,US.MO.GE,2314,10,
Randolph County,US.NC.RA,2307,43,
Bradley County,US.TN.BR,2306,16,
Montgomery County,US.TN.MT,2294,24,
Harford County,US.MD.HA,2285,69,
Calhoun County,US.AL.CN,2276,25,
Comal County,US.TX.OM,2270,93,
Charles County,US.MD.CH,2250,93,
Oneida County,US.NY.OD,2242,117,
Ford County,US.KS.FO,2241,10,
Buncombe County,US.NC.BO,2237,62,
Yavapai County,US.AZ.YA,2235,76,
Jefferson County,US.MO.JE,2233,30,
Bartow County,US.GA.BT,2225,66,
Aiken County,US.SC.AI,2224,56,
Jackson County,US.FL.JA,2220,64,
Boulder County,US.CO.BO,2215,79,
Carroll County,US.GA.CL,2193,56,
Yolo County,US.CA.YO,2184,47,
Iredell County,US.NC.IR,2159,18,
Cumberland County,US.ME.CU,2158,70,
Gadsden County,US.FL.GA,2156,29,
Newton County,US.GA.NE,2148,58,
Stark County,US.OH.ST,2144,149,
Peoria County,US.IL.PI,2142,38,
Sevier County,US.TN.SV,2140,11,
Ulster County,US.NY.UL,2126,81,
Hendricks County,US.IN.HD,2124,110,
Putnam County,US.TN.PU,2121,23,
Newport News City,US.VA.NN,2111,20,
Warren County,US.OH.WR,2090,41,
Jasper County,US.MO.JS,2089,34,
Portsmouth City,US.VA.PR,2085,30,
Dallas County,US.IA.DL,2076,35,
Kootenai County,US.ID.KO,2062,23,
Jones County,US.MS.JO,2057,69,
Clark County,US.WA.CR,2051,52,
Duplin County,US.NC.DP,2051,49,
DeKalb County,US.AL.DA,2050,16,
Randall County,US.TX.RA,2042,25,
Grant County,US.WA.GN,2039,14,
Paulding County,US.GA.PA,2032,30,
Kankakee County,US.IL.KK,2017,71,
Cache County,US.UT.CA,2017,6,
Pickens County,US.SC.PI,2009,30,
Elmore County,US.AL.EL,2008,44,
Forrest County,US.MS.FO,2002,60,
Davidson County,US.NC.DD,2002,31,
Floyd County,US.GA.FL,1998,22,
Lackawanna County,US.PA.LC,1987,213,
Rock Island County,US.IL.RO,1986,46,
Lorain County,US.OH.LR,1981,80,
Ottawa County,US.MI.OT,1977,63,
Scott County,US.IA.SC,1972,18,
Coweta County,US.GA.CA,1972,26,
Dakota County,US.NE.DK,1959,42,
Lee County,US.MS.LE,1958,47,
Angelina County,US.TX.AG,1953,61,
Citrus County,US.FL.CI,1949,46,
Shawnee County,US.KS.SN,1942,21,
Tom Green County,US.TX.TG,1935,42,
Champaign County,US.IL.CM,1929,20,
Hendry County,US.FL.HR,1923,39,
Johnson County,US.IN.JO,1910,120,
Olmsted County,US.MN.OL,1907,24,
Washington County,US.MS.WS,1899,56,
Douglas County,US.CO.DU,1894,59,
Boone County,US.MO.BO,1890,5,
Dubuque County,US.IA.DU,1890,35,
Jefferson County,US.AR.JE,1881,43,
Guadalupe County,US.TX.GU,1858,66,
Finney County,US.KS.FI,1839,12,
Cass County,US.IN.CS,1838,9,
St. Martin Parish,US.LA.SR,1827,50,
Nobles County,US.MN.NB,1822,11,
Scott County,US.MN.SC,1819,27,
Barnstable County,US.MA.BA,1817,164,
Buena Vista County,US.IA.BV,1811,12,
Kalamazoo County,US.MI.KA,1809,86,
Orange County,US.NC.OR,1808,50,
Hall County,US.NE.HL,1797,46,
Houston County,US.AL.HO,1792,17,
Clackamas County,US.OR.CC,1792,55,
Cochise County,US.AZ.CH,1791,56,
Larimer County,US.CO.LR,1790,37,
Burke County,US.NC.BK,1783,27,
Val Verde County,US.TX.VL,1775,58,
Yellowstone County,US.MT.YS,1773,35,
Walker County,US.AL.WK,1771,70,
Gregg County,US.TX.GE,1769,43,
Vermilion Parish,US.LA.VM,1768,32,
Columbiana County,US.OH.CL,1761,63,
Rockingham County,US.NH.RO,1756,99,
Manassas City,US.VA.MS,1747,23,
Robertson County,US.TN.RB,1732,25,
Orange County,US.TX.OR,1720,32,
Westmoreland County,US.PA.WE,1716,49,
Highlands County,US.FL.HG,1715,53,
Blount County,US.TN.BO,1715,15,
St. Mary Parish,US.LA.SM,1711,65,
Putnam County,US.FL.PU,1709,35,
Sumter County,US.FL.SM,1704,46,
Trumbull County,US.OH.TR,1695,114,
Monroe County,US.FL.MO,1693,14,
Coffee County,US.GA.CF,1691,34,
Spotsylvania County,US.VA.SP,1691,36,
Monroe County,US.PA.MR,1688,127,
Ingham County,US.MI.IH,1679,36,
Hot Spring County,US.AR.HT,1677,16,
Craighead County,US.AR.CG,1675,14,
Colquitt County,US.GA.CQ,1674,25,
Burleigh County,US.ND.BL,1673,13,
Lebanon County,US.PA.LB,1665,56,
Georgetown County,US.SC.GR,1654,35,
Litchfield County,US.CT.LI,1645,138,
Wilson County,US.NC.WO,1645,36,
Greenwood County,US.SC.GW,1644,28,
St. Clair County,US.AL.SA,1641,25,
Henderson County,US.NC.HN,1639,59,
Carroll County,US.MD.CR,1638,119,
Chelan County,US.WA.CH,1637,11,
Santa Cruz County,US.CA.SZ,1617,7,
Kenton County,US.KY.KE,1616,41,
Lauderdale County,US.MS.LU,1615,102,
Leavenworth County,US.KS.LV,1603,9,
Sangamon County,US.IL.SM,1593,37,
Kent County,US.RI.KE,1592,103,
Trousdale County,US.TN.TR,1592,6,
Walworth County,US.WI.WL,1591,25,
Twin Falls County,US.ID.TW,1589,33,
Rockdale County,US.GA.RO,1583,28,
Parker County,US.TX.PR,1580,23,
Pope County,US.AR.PP,1580,14,
Stafford County,US.VA.SF,1579,10,
Barrow County,US.GA.BW,1578,36,
Fairfield County,US.OH.FI,1578,39,
Kendall County,US.IL.KA,1568,23,
St. Charles Parish,US.LA.SC,1568,54,
Niagara County,US.NY.NI,1566,89,
Hamblen County,US.TN.HB,1564,18,
Crittenden County,US.AR.CD,1563,27,
Walton County,US.FL.WL,1562,20,
Marshall County,US.IA.MS,1560,28,
Butte County,US.CA.BU,1555,17,
Washington County,US.TN.WI,1555,6,
Rock County,US.WI.RO,1554,26,
Limestone County,US.AL.LI,1554,15,
Porter County,US.IN.PR,1552,40,
Clark County,US.IN.CK,1552,51,
Sampson County,US.NC.SP,1545,19,
Maury County,US.TN.MU,1540,11,
Story County,US.IA.ST,1539,16,
Hale County,US.TX.HE,1538,40,
Outagamie County,US.WI.OU,1537,17,
Darlington County,US.SC.DA,1535,43,
Madison County,US.TN.MD,1533,31,
Russell County,US.AL.RU,1531,2,
Dallas County,US.AL.DL,1530,25,
Bastrop County,US.TX.BP,1522,25,
Talladega County,US.AL.TD,1522,17,
Suffolk City,US.VA.SO,1521,57,
Lancaster County,US.SC.LN,1517,30,
Berrien County,US.MI.BN,1517,69,
Bonneville County,US.ID.BV,1506,6,
New London County,US.CT.NL,1505,105,
Delaware County,US.OH.DL,1504,20,
Kershaw County,US.SC.KE,1504,29,
Beaver County,US.PA.BA,1496,95,
Sullivan County,US.NY.SL,1495,37,
Pottawattamie County,US.IA.PT,1494,31,
Licking County,US.OH.LI,1489,56,
Harnett County,US.NC.HT,1488,43,
Faulkner County,US.AR.FA,1485,7,
St. John the Baptist Parish,US.LA.SO,1484,94,
Cullman County,US.AL.CU,1476,12,
Putnam County,US.NY.PU,1473,63,
Bulloch County,US.GA.BH,1467,19,
Cleveland County,US.NC.CV,1462,25,
Franklin County,US.PA.FR,1457,46,
Bee County,US.TX.BE,1456,18,
Nassau County,US.FL.NA,1456,15,
DeSoto County,US.FL.DE,1449,21,
Nash County,US.NC.NA,1446,21,
Franklin County,US.AL.FR,1445,22,
Wicomico County,US.MD.WI,1442,46,
Washington County,US.WI.WN,1441,26,
Tift County,US.GA.TI,1438,47,
Cumberland County,US.PA.CU,1437,71,
Sullivan County,US.TN.SL,1437,22,
Hampton city,US.VA.HM,1437,10,
Tippecanoe County,US.IN.TP,1433,13,
Gordon County,US.GA.GO,1432,25,
Granville County,US.NC.GN,1430,37,
Middlesex County,US.CT.MI,1426,192,
Laurens County,US.SC.LU,1413,53,
Canadian County,US.OK.CN,1409,9,
Fayette County,US.GA.FY,1404,35,
Chatham County,US.NC.CH,1404,56,
Allen Parish,US.LA.AL,1402,36,
Washington Parish,US.LA.WO,1383,59,
Warren County,US.NJ.WA,1379,171,
Lincoln County,US.AR.LC,1374,13,
Lee County,US.NC.LE,1372,11,
Neshoba County,US.MS.NS,1370,97,
Colbert County,US.AL.CL,1368,19,
Saline County,US.AR.SL,1367,10,
Stanly County,US.NC.SN,1363,31,
Sussex County,US.NJ.SU,1362,197,
Walton County,US.GA.WA,1355,43,
Lamar County,US.MS.LM,1354,24,
Grayson County,US.TX.GO,1353,18,
Hunt County,US.TX.HT,1352,24,
Winnebago County,US.WI.WA,1350,20,
Brunswick County,US.NC.BS,1348,22,
Caldwell County,US.NC.CL,1347,14,
Lauderdale County,US.AL.LU,1340,22,
Onslow County,US.NC.ON,1334,12,
Cherokee County,US.TX.CK,1334,14,
Bolivar County,US.MS.BO,1333,42,
Clark County,US.OH.CK,1330,19,
Thomas County,US.GA.TH,1323,46,
Autauga County,US.AL.AU,1322,23,
Escambia County,US.AL.ES,1312,20,
Iberville Parish,US.LA.IV,1311,52,
Jackson County,US.GA.JC,1311,20,
Tipton County,US.TN.TI,1309,13,
Napa County,US.CA.NA,1307,12,
Seward County,US.KS.SW,1293,4,
Baldwin County,US.GA.BD,1290,46,
Garland County,US.AR.GL,1288,23,
Titus County,US.TX.TU,1287,18,
Liberty County,US.TX.LT,1287,39,
Ware County,US.GA.WE,1286,41,
Erie County,US.PA.ER,1283,29,
Oktibbeha County,US.MS.OK,1272,46,
Muskegon County,US.MI.MG,1269,63,
Habersham County,US.GA.HB,1266,55,
Rockwall County,US.TX.RC,1266,21,
St. Francis County,US.AR.SI,1263,3,
Nacogdoches County,US.TX.NC,1257,45,
Mississippi County,US.AR.MS,1249,16,
Jackson County,US.AL.JA,1246,7,
Clay County,US.MO.CY,1245,30,
Warren County,US.MS.WR,1242,41,
Flagler County,US.FL.FL,1238,15,
Lake County,US.OH.LK,1233,44,
Hampshire County,US.MA.HS,1230,133,
Panola County,US.MS.PA,1229,20,
Taylor County,US.TX.TA,1228,32,
Broome County,US.NY.BO,1227,80,
Sutter County,US.CA.SU,1223,7,
Boone County,US.KY.BO,1218,24,
Wood County,US.OH.WO,1216,60,
Laurens County,US.GA.LR,1212,32,
Lowndes County,US.MS.LO,1208,47,
Caldwell County,US.TX.CW,1208,31,
Washington County,US.MD.WA,1207,32,
Rogers County,US.OK.RS,1207,25,
Wichita County,US.TX.WC,1205,14,
Avoyelles Parish,US.LA.AV,1196,40,
Okeechobee County,US.FL.OE,1195,13,
Kanawha County,US.WV.KA,1194,27,
Hunterdon County,US.NJ.HN,1190,124,
Leflore County,US.MS.LL,1186,70,
Sunflower County,US.MS.SU,1182,33,
Sandoval County,US.NM.SD,1176,35,
Buchanan County,US.MO.BC,1175,10,
Madison County,US.IN.MD,1174,67,
Schenectady County,US.NY.SN,1172,41,
Moore County,US.NC.ME,1171,21,
Monroe County,US.MI.MO,1170,26,
St. Bernard Parish,US.LA.SE,1169,24,
San Patricio County,US.TX.SP,1168,52,
Hardeman County,US.TN.HA,1167,21,
Hardin County,US.TX.HN,1166,18,
Eagle County,US.CO.EA,1164,9,
Lafayette County,US.FL.LF,1159,4,
Lafayette County,US.MS.LY,1152,30,
Mower County,US.MN.MW,1148,3,
Taylor County,US.FL.TA,1146,5,
Williamsburg County,US.SC.WI,1137,34,
Accomack County,US.VA.AC,1135,18,
Clermont County,US.OH.CE,1132,13,
Harrisonburg City,US.VA.HS,1124,31,
Roanoke city,US.VA.RO,1121,15,
Rice County,US.MN.RI,1116,8,
Sevier County,US.AR.SV,1114,12,
Baker County,US.FL.BK,1111,4,
Jefferson Davis Parish,US.LA.JD,1111,32,
Yell County,US.AR.YE,1107,21,
Moore County,US.TX.MO,1103,17,
Douglas County,US.WA.DO,1103,7,
Texas County,US.OK.TE,1097,7,
Blount County,US.AL.BU,1096,6,
Spalding County,US.GA.SD,1089,45,
LaPorte County,US.IN.LA,1088,31,
Wharton County,US.TX.WN,1087,38,
LaSalle County,US.IL.LA,1085,39,
