County,hasc,confirmed,death,recovered
Jefferson County,US.AL.JE,18169,318,
DeKalb County,US.GA.DA,17536,339,
Providence County,US.RI.PR,17500,853,
Union County,US.NJ.UN,17315,1355,
Jefferson Parish,US.LA.JF,17023,559,
Baltimore County,US.MD.BC,16724,611,
Cuyahoga County,US.OH.CU,16698,622,
Jackson County (including other portions of Kansas City),US.MO.JC,16619,171,
Wake County,US.NC.WK,16318,213,
DuPage County,US.IL.DU,16022,545,
Stanislaus County,US.CA.ST,15926,310,
Lake County,US.IL.LK,15776,481,
Richmond County,US.NY.RI,15582,1084,
Fort Bend County,US.TX.FR,15423,267,
Nueces County,US.TX.NU,15400,331,
Contra Costa County,US.CA.CN,15351,192,
Oklahoma County,US.OK.OL,15178,175,
Tulsa County,US.OK.TU,15146,144,
Charleston County,US.SC.CS,15124,253,
Tulare County,US.CA.TL,15114,247,
Baltimore City,US.MD.BA,15085,473,
Polk County,US.IA.PK,14636,252,
Washington,US.DC.DI,14592,616,
East Baton Rouge Parish,US.LA.EB,14588,432,
Rockland County,US.NY.RO,14547,509,
Worcester County,US.MA.WO,14519,1074,
Douglas County,US.NE.DG,14448,173,
New Haven County,US.CT.NH,13961,1110,
Hartford County,US.CT.HA,13886,1430,
Jefferson County,US.KY.JF,13697,289,
Macomb County,US.MI.MB,13673,1002,
Richland County,US.SC.RI,13638,217,
Greenville County,US.SC.GV,13231,281,
Utah County,US.UT.UT,13120,52,
Mobile County,US.AL.MB,12841,284,
Will County,US.IL.WL,12820,367,
Webb County,US.TX.WB,12580,230,
Yuma County,US.AZ.YU,12400,337,
Collier County,US.FL.CL,12209,192,
Hamilton County,US.OH.HM,12208,292,
Orleans Parish,US.LA.OR,12169,584,
Kane County,US.IL.KE,12081,323,
Collin County,US.TX.CI,12001,124,
Ada County,US.ID.AA,11953,140,
Escambia County,US.FL.ES,11867,203,
Denver County,US.CO.DN,11816,430,
Osceola County,US.FL.OS,11772,136,
Ocean County,US.NJ.OC,11743,1036,
Prince William County,US.VA.PW,11665,191,
Orange County,US.NY.OE,11635,411,
Montgomery County,US.PA.MG,11578,867,
Ventura County,US.CA.VE,11482,129,
Norfolk County,US.MA.NO,11319,1033,
Galveston County,US.TX.GV,11280,151,
Imperial County,US.CA.IM,11274,308,
Monmouth County,US.NJ.MN,11190,863,
Yakima County,US.WA.YA,11153,251,
Allegheny County,US.PA.AL,11126,331,
Denton County,US.TX.DN,11014,142,
Manatee County,US.FL.MN,10886,274,
Delaware County,US.PA.DE,10857,739,
Erie County,US.NY.ER,10637,615,
Brazoria County,US.TX.BI,10545,155,
San Francisco County,US.CA.SF,10302,91,
Pinal County,US.AZ.PN,10183,195,
Bristol County,US.MA.BR,10165,673,
Volusia County,US.FL.VO,10160,206,
Ramsey County,US.MN.RA,10060,313,
Lake County,US.IN.LK,9913,326,
Plymouth County,US.MA.PL,9902,752,
Horry County,US.SC.HO,9848,192,
Montgomery County,US.TX.MG,9790,145,
Honolulu County,US.HI.HO,9654,86,
Lubbock County,US.TX.LU,9616,108,
Camden County,US.NJ.CM,9476,597,
Johnson County,US.KS.JO,9350,134,
Marion County,US.FL.MI,9146,243,
Anne Arundel County,US.MD.AN,9119,240,
New Castle County,US.DE.NE,9092,305,
San Mateo County,US.CA.SM,9077,139,
Leon County,US.FL.LO,9025,45,
Kent County,US.MI.KN,9009,172,
Hamilton County,US.TN.HL,8765,83,
Monterey County,US.CA.MT,8761,64,
Lafayette Parish,US.LA.LY,8687,116,
Santa Barbara County,US.CA.SB,8608,105,
Seminole County,US.FL.SE,8552,193,
Merced County,US.CA.MD,8541,127,
Rutherford County,US.TN.RU,8530,84,
Pasco County,US.FL.PS,8527,195,
Arapahoe County,US.CO.AA,8510,369,
Mercer County,US.NJ.ME,8491,634,
Montgomery County,US.AL.MT,8446,170,
Hall County,US.GA.HL,8362,137,
Bucks County,US.PA.BC,8229,594,
Washington County,US.AR.WA,8212,87,
Hampden County,US.MA.HD,8185,767,
Williamson County,US.TX.WM,8143,134,
Knox County,US.TN.KN,8073,67,
Pulaski County,US.AR.PU,8067,121,
Adams County,US.CO.AD,8050,211,
Washoe County,US.NV.WA,7981,147,
Brevard County,US.FL.BE,7960,254,
Caddo Parish,US.LA.CO,7908,334,
Sedgwick County,US.KS.SG,7839,63,
Chatham County,US.GA.CM,7794,136,
Canyon County,US.ID.CN,7687,90,
Guilford County,US.NC.GU,7673,174,
Morris County,US.NJ.MR,7628,830,
Calcasieu Parish,US.LA.CC,7623,200,
Dane County,US.WI.DA,7622,41,
Sarasota County,US.FL.SR,7619,233,
St. Lucie County,US.FL.SL,7544,256,
Durham County,US.NC.DH,7307,88,
Pierce County,US.WA.PI,7307,185,
Lancaster County,US.PA.LN,7273,445,
Madison County,US.AL.MD,7175,72,
McLennan County,US.TX.ML,7109,91,
Montgomery County,US.OH.MT,7084,144,
Kings County,US.CA.KI,7057,77,
Lake County,US.FL.LK,7046,147,
Jefferson County,US.TX.JE,6956,125,
Lucas County,US.OH.LU,6877,350,
Clayton County,US.GA.CN,6850,154,
Hinds County,US.MS.HI,6816,149,
Dakota County,US.MN.DA,6767,120,
Tuscaloosa County,US.AL.TU,6724,107,
Burlington County,US.NJ.BU,6716,488,
St. Charles County,US.MO.SA,6660,105,
St. Tammany Parish,US.LA.ST,6637,246,
Sonoma County,US.CA.SO,6623,108,
Forsyth County,US.NC.FO,6617,86,
Richmond County,US.GA.RI,6570,148,
Multnomah County,US.OR.MU,6556,127,
Snohomish County,US.WA.SN,6527,205,
Berks County,US.PA.BK,6521,385,
Sussex County,US.DE.SU,6504,197,
Wyandotte County,US.KS.WY,6492,122,
Brown County,US.WI.BW,6490,58,
City of St. Louis,US.MO.SY,6470,196,
Virginia Beach City,US.VA.VI,6453,72,
Loudoun County,US.VA.LD,6443,118,
Marin County,US.CA.MN,6428,99,
Alachua County,US.FL.AL,6401,40,
Lexington County,US.SC.LX,6391,151,
El Paso County,US.CO.EL,6378,159,
Chester County,US.PA.CH,6173,356,
Elkhart County,US.IN.EL,6136,108,
Waukesha County,US.WI.WK,6115,85,
Bernalillo County,US.NM.BE,6056,167,
St. Clair County,US.IL.SI,5983,178,
Spartanburg County,US.SC.SP,5977,181,
Minnehaha County,US.SD.MN,5874,74,
Ouachita Parish,US.LA.OU,5852,138,
Benton County,US.AR.BE,5849,62,
Spokane County,US.WA.SP,5824,143,
Solano County,US.CA.SN,5820,48,
Bibb County,US.GA.BI,5748,151,
St. Joseph County,US.IN.SN,5741,102,
Muscogee County,US.GA.MG,5732,159,
Monroe County,US.NY.MR,5727,258,
Navajo County,US.AZ.NA,5686,227,
Bay County,US.FL.BY,5682,91,
Allen County,US.IN.AL,5655,203,
Brazos County,US.TX.BZ,5654,60,
Hays County,US.TX.HY,5598,60,
Somerset County,US.NJ.SO,5558,568,
Chesterfield County,US.VA.CD,5540,85,
Cherokee County,US.GA.CE,5513,87,
Lee County,US.AL.LE,5488,59,
Lehigh County,US.PA.LH,5366,345,
Anoka County,US.MN.AN,5341,129,
Shelby County,US.AL.SH,5305,48,
Butler County,US.OH.BU,5266,88,
Berkeley County,US.SC.BK,5197,87,
Beaufort County,US.SC.BA,5194,74,
DeSoto County,US.MS.DE,5154,53,
Santa Rosa County,US.FL.SA,5126,66,
Jefferson County,US.CO.JE,5117,245,
Bell County,US.TX.BL,5100,74,
Lancaster County,US.NE.LA,5086,22,
Henrico County,US.VA.HC,5037,195,
Dutchess County,US.NY.DU,4986,154,
Cleveland County,US.OK.CV,4965,68,
Baldwin County,US.AL.BD,4959,47,
Fayette County,US.KY.FA,4951,61,
Madison County,US.IL.MD,4908,119,
St. Johns County,US.FL.SJ,4887,63,
Summit County,US.OH.SU,4861,244,
York County,US.SC.YO,4808,60,
Johnson County,US.IA.JH,4794,26,
Winnebago County,US.IL.WN,4790,148,
Williamson County,US.TN.WL,4788,35,
Howard County,US.MD.HO,4768,119,
Henry County,US.GA.HY,4734,93,
Cumberland County,US.NC.CU,4714,74,
Greene County,US.MO.GE,4660,19,
Norfolk City,US.VA.NF,4647,61,
Florence County,US.SC.FL,4645,171,
Okaloosa County,US.FL.OA,4620,94,
Clay County,US.FL.CY,4578,86,
Martin County,US.FL.MT,4558,127,
Hamilton County,US.IN.HM,4546,117,
Gaston County,US.NC.GS,4546,70,
Woodbury County,US.IA.WO,4523,58,
Clarke County,US.GA.CK,4503,36,
Sumner County,US.TN.SN,4469,91,
Davis County,US.UT.DA,4350,28,
Union County,US.NC.UN,4345,56,
Benton County,US.WA.BE,4329,126,
Richmond City,US.VA.RC,4317,50,
Potter County,US.TX.PT,4310,51,
Weld County,US.CO.WE,4304,149,
Pitt County,US.NC.PI,4294,25,
Whitfield County,US.GA.WF,4292,59,
Tangipahoa Parish,US.LA.TA,4278,109,
McKinley County,US.NM.MC,4266,251,
Racine County,US.WI.RA,4259,93,
McHenry County,US.IL.MY,4258,117,
Marion County,US.OR.MR,4248,87,
Northampton County,US.PA.NA,4224,302,
Cass County,US.ND.CS,4214,77,
Hillsborough County,US.NH.HI,4196,288,
Black Hawk County,US.IA.BL,4169,81,
Madera County,US.CA.ME,4150,58,
York County,US.PA.YO,4124,132,
Johnston County,US.NC.JH,4117,54,
Franklin County,US.WA.FR,4113,59,
Washington County,US.OR.WI,4107,55,
Genesee County,US.MI.GE,4104,306,
Onondaga County,US.NY.OG,4081,180,
Boone County,US.MO.BO,4071,6,
Chesapeake City,US.VA.CS,4067,49,
Gloucester County,US.NJ.GL,4058,224,
Robeson County,US.NC.RB,4040,66,
Champaign County,US.IL.CM,4035,20,
Rapides Parish,US.LA.RA,4010,139,
Ellis County,US.TX.EI,3998,62,
Warren County,US.KY.WR,3942,38,
Luzerne County,US.PA.LU,3941,189,
Victoria County,US.TX.VI,3925,86,
Dorchester County,US.SC.DO,3922,87,
Atlantic County,US.NJ.AT,3887,253,
Mohave County,US.AZ.MO,3790,217,
Frederick County,US.MD.FR,3742,128,
Marshall County,US.AL.MS,3728,42,
Arlington County,US.VA.AR,3727,145,
Lowndes County,US.GA.LW,3711,73,
Anderson County,US.SC.AN,3695,146,
Cumberland County,US.NJ.CU,3688,157,
Weber County,US.UT.WB,3677,29,
New Hanover County,US.NC.NE,3655,25,
Harrison County,US.MS.HR,3619,69,
Alexandria City,US.VA.AX,3602,62,
Cabarrus County,US.NC.CR,3588,58,
Ascension Parish,US.LA.AE,3571,95,
Dauphin County,US.PA.DA,3559,169,
Livingston Parish,US.LA.LV,3558,71,
Alamance County,US.NC.AA,3558,48,
Stearns County,US.MN.SR,3558,23,
Coconino County,US.AZ.CO,3550,132,
Municipality of Anchorage,US.AK.AN,3544,27,
Columbia County,US.FL.CU,3535,44,
Maverick County,US.TX.MV,3535,102,
Forsyth County,US.GA.FO,3528,40,
Terrebonne Parish,US.LA.TR,3511,106,
Walker County,US.TX.WK,3497,53,
Linn County,US.IA.LI,3488,100,
Smith County,US.TX.SM,3484,85,
Columbia County,US.GA.CI,3461,56,
Midland County,US.TX.ID,3441,57,
Lafourche Parish,US.LA.LO,3435,118,
Jefferson County,US.MO.JE,3425,47,
Apache County,US.AZ.AP,3386,158,
Washington County,US.MN.WH,3384,55,
Douglas County,US.GA.DL,3350,68,
Glynn County,US.GA.GY,3321,85,
Placer County,US.CA.PA,3301,39,
Jackson County,US.MS.JC,3290,66,
Starr County,US.TX.SR,3255,146,
San Juan County,US.NM.SJ,3233,194,
St. Landry Parish,US.LA.SL,3230,120,
San Luis Obispo County,US.CA.SS,3222,23,
Etowah County,US.AL.ET,3201,44,
Sebastian County,US.AR.SB,3175,40,
Wilson County,US.TN.WO,3173,36,
Washtenaw County,US.MI.WS,3162,114,
Kenosha County,US.WI.KN,3136,65,
Madison County,US.MS.MD,3134,84,
Sarpy County,US.NE.SY,3120,15,
Story County,US.IA.ST,3115,17,
Jasper County,US.MO.JS,3110,40,
Calhoun County,US.AL.CN,3093,38,
Morgan County,US.AL.MG,3080,25,
Rankin County,US.MS.RA,3075,72,
Dougherty County,US.GA.DH,3067,181,
Rowan County,US.NC.RW,3041,79,
Marion County,US.OH.MR,3034,46,
Vanderburgh County,US.IN.VA,3030,24,
Dona Ana County,US.NM.DO,3026,51,
Wayne County,US.NC.WY,3026,62,
Sumter County,US.SC.SU,3008,74,
Washington County,US.UT.WN,3003,24,
Indian River County,US.FL.IN,2983,106,
Orangeburg County,US.SC.OR,2981,120,
Ector County,US.TX.EC,2955,74,
Mahoning County,US.OH.MH,2945,274,
Bossier Parish,US.LA.BO,2926,102,
Kaufman County,US.TX.KU,2915,44,
Albany County,US.NY.AB,2915,123,
McLean County,US.IL.ML,2909,18,
Peoria County,US.IL.PI,2898,44,
Acadia Parish,US.LA.AD,2889,94,
Hernando County,US.FL.HA,2884,105,
Ottawa County,US.MI.OT,2877,65,
Charlotte County,US.FL.CH,2871,122,
Houston County,US.GA.HO,2869,74,
Umatilla County,US.OR.UM,2844,41,
Iberia Parish,US.LA.II,2844,89,
Catawba County,US.NC.CB,2825,48,
Harford County,US.MD.HA,2811,75,
Montgomery County,US.TN.MT,2790,39,
Kent County,US.DE.KE,2788,113,
Santa Cruz County,US.AZ.SA,2783,61,
Boulder County,US.CO.BO,2777,79,
Saginaw County,US.MI.SG,2757,134,
Anderson County,US.TX.AE,2744,24,
Buncombe County,US.NC.BO,2738,72,
Outagamie County,US.WI.OU,2727,24,
Warren County,US.OH.WR,2717,46,
Bradley County,US.TN.BR,2710,16,
Troup County,US.GA.TP,2697,93,
Putnam County,US.TN.PU,2695,36,
Floyd County,US.GA.FL,2695,39,
Bartow County,US.GA.BT,2677,77,
Johnson County,US.TX.JH,2663,48,
Yolo County,US.CA.YO,2650,53,
Burleigh County,US.ND.BL,2643,25,
Bulloch County,US.GA.BH,2643,24,
Jackson County,US.FL.JA,2617,73,
Grant County,US.WA.GN,2610,17,
Rock Island County,US.IL.RO,2610,67,
Pickaway County,US.OH.PC,2602,44,
Gadsden County,US.FL.GA,2597,44,
Pickens County,US.SC.PI,2596,39,
Dallas County,US.IA.DL,2590,38,
Paulding County,US.GA.PA,2588,44,
Randolph County,US.NC.RA,2584,49,
Hendricks County,US.IN.HD,2579,136,
Newport News City,US.VA.NN,2573,28,
Stark County,US.OH.ST,2570,158,
Charles County,US.MD.CH,2570,95,
Butte County,US.CA.BU,2550,28,
Iredell County,US.NC.IR,2549,25,
Suwannee County,US.FL.SW,2545,65,
Comal County,US.TX.OM,2545,102,
Kankakee County,US.IL.KK,2528,72,
Ingham County,US.MI.IH,2525,42,
Carroll County,US.GA.CL,2523,63,
Orange County,US.NC.OR,2519,54,
Scott County,US.IA.SC,2518,25,
Jefferson County,US.AR.JE,2514,55,
Aiken County,US.SC.AI,2511,76,
Yellowstone County,US.MT.YS,2491,51,
Ford County,US.KS.FO,2486,10,
Houston County,US.AL.HO,2473,20,
Citrus County,US.FL.CI,2469,72,
Lee County,US.MS.LE,2460,61,
Shawnee County,US.KS.SN,2448,27,
Davidson County,US.NC.DD,2441,33,
Newton County,US.GA.NE,2439,76,
Elmore County,US.AL.EL,2435,47,
Clark County,US.WA.CR,2430,59,
Randall County,US.TX.RA,2426,34,
Yavapai County,US.AZ.YA,2423,79,
Sevier County,US.TN.SV,2420,13,
Coweta County,US.GA.CA,2402,38,
Portsmouth City,US.VA.PR,2391,45,
Dubuque County,US.IA.DU,2375,37,
Craighead County,US.AR.CG,2360,16,
Kootenai County,US.ID.KO,2357,32,
Oneida County,US.NY.OD,2347,120,
Cache County,US.UT.CA,2346,6,
Blount County,US.TN.BO,2314,21,
Madison County,US.TN.MD,2301,54,
Lackawanna County,US.PA.LC,2301,214,
Jones County,US.MS.JO,2293,76,
DeKalb County,US.AL.DA,2279,18,
Forrest County,US.MS.FO,2277,68,
Kalamazoo County,US.MI.KA,2276,91,
Cumberland County,US.ME.CU,2256,70,
Scott County,US.MN.SC,2254,32,
Johnson County,US.IN.JO,2229,131,
Ulster County,US.NY.UL,2218,83,
Bonneville County,US.ID.BV,2208,14,
Douglas County,US.CO.DU,2208,60,
Lorain County,US.OH.LR,2200,85,
Larimer County,US.CO.LR,2184,46,
Olmsted County,US.MN.OL,2176,26,
Liberty County,US.TX.LT,2158,46,
Walker County,US.AL.WK,2153,80,
Clackamas County,US.OR.CC,2151,59,
Harrisonburg City,US.VA.HS,2148,34,
Tom Green County,US.TX.TG,2136,61,
Washington County,US.MS.WS,2123,71,
Duplin County,US.NC.DP,2121,52,
St. Clair County,US.AL.SA,2114,34,
Sangamon County,US.IL.SM,2113,42,
Sumter County,US.FL.SM,2103,60,
Walworth County,US.WI.WL,2093,32,
Dakota County,US.NE.DK,2081,43,
Angelina County,US.TX.AG,2072,77,
Robertson County,US.TN.RB,2070,31,
Greenwood County,US.SC.GW,2055,65,
Santa Cruz County,US.CA.SZ,2043,7,
St. Martin Parish,US.LA.SR,2042,58,
Maury County,US.TN.MU,2027,20,
Hendry County,US.FL.HR,2018,40,
Gregg County,US.TX.GE,2012,59,
Faulkner County,US.AR.FA,2012,12,
Rock County,US.WI.RO,2011,29,
Spotsylvania County,US.VA.SP,2011,39,
Highlands County,US.FL.HG,1996,77,
Winnebago County,US.WI.WA,1996,22,
Tippecanoe County,US.IN.TP,1994,14,
Clark County,US.IN.CK,1993,60,
Monroe County,US.IN.MR,1991,40,
Kanawha County,US.WV.KA,1985,51,
Vermilion Parish,US.LA.VM,1976,55,
Washington County,US.WI.WN,1973,32,
Barrow County,US.GA.BW,1971,43,
Delaware County,US.OH.DL,1967,20,
Washington County,US.TN.WI,1964,24,
Westmoreland County,US.PA.WE,1962,49,
Burke County,US.NC.BK,1962,33,
Putnam County,US.FL.PU,1958,38,
Val Verde County,US.TX.VL,1957,92,
Wilson County,US.NC.WO,1954,44,
Nash County,US.NC.NA,1951,31,
Talladega County,US.AL.TD,1949,25,
Lauderdale County,US.MS.LU,1948,119,
Pope County,US.AR.PP,1943,23,
Guadalupe County,US.TX.GU,1941,76,
Sullivan County,US.TN.SL,1939,31,
Lafayette County,US.MS.LY,1939,39,
Porter County,US.IN.PR,1937,45,
Fairfield County,US.OH.FI,1930,44,
Nassau County,US.FL.NA,1929,31,
Rockingham County,US.NH.RO,1919,101,
Hall County,US.NE.HL,1917,47,
Cass County,US.IN.CS,1914,10,
Baldwin County,US.GA.BD,1912,55,
Barnstable County,US.MA.BA,1912,169,
Coffee County,US.GA.CF,1910,41,
Nobles County,US.MN.NB,1906,15,
Lancaster County,US.SC.LN,1904,44,
Grand Forks County,US.ND.GD,1902,12,
Buena Vista County,US.IA.BV,1897,12,
Columbiana County,US.OH.CL,1895,71,
Finney County,US.KS.FI,1893,12,
Kenton County,US.KY.KE,1872,44,
Twin Falls County,US.ID.TW,1871,35,
Colquitt County,US.GA.CQ,1870,32,
Harnett County,US.NC.HT,1861,49,
Manassas City,US.VA.MS,1861,24,
Cochise County,US.AZ.CH,1860,67,
Stafford County,US.VA.SF,1858,13,
Limestone County,US.AL.LI,1856,19,
Carroll County,US.MD.CR,1852,123,
Suffolk City,US.VA.SO,1835,63,
Saline County,US.AR.SL,1833,17,
Cleveland County,US.NC.CV,1830,53,
Henderson County,US.NC.HN,1825,60,
St. Mary Parish,US.LA.SM,1825,75,
Pottawattamie County,US.IA.PT,1823,36,
Douglas County,US.KS.DG,1823,10,
Orange County,US.TX.OR,1822,39,
Darlington County,US.SC.DA,1822,47,
Leavenworth County,US.KS.LV,1819,9,
Georgetown County,US.SC.GR,1818,43,
Lebanon County,US.PA.LB,1814,57,
Trumbull County,US.OH.TR,1813,127,
Walton County,US.FL.WL,1812,22,
Kendall County,US.IL.KA,1806,25,
Crittenden County,US.AR.CD,1801,36,
Chelan County,US.WA.CH,1796,13,
Pennington County,US.SD.PN,1795,33,
Bee County,US.TX.BE,1791,27,
Hot Spring County,US.AR.HT,1783,23,
Lincoln County,US.AR.LC,1780,13,
Monroe County,US.FL.MO,1779,20,
Litchfield County,US.CT.LI,1773,139,
Licking County,US.OH.LI,1773,58,
Wicomico County,US.MD.WI,1770,48,
Cullman County,US.AL.CU,1768,17,
Beaver County,US.PA.BA,1767,106,
Coryell County,US.TX.CL,1767,11,
Kershaw County,US.SC.KE,1762,36,
Payne County,US.OK.PY,1761,5,
Hamblen County,US.TN.HB,1760,22,
La Crosse County,US.WI.LA,1754,2,
Monroe County,US.PA.MR,1753,129,
Rockdale County,US.GA.RO,1751,32,
Kent County,US.RI.KE,1746,104,
Parker County,US.TX.PR,1742,29,
Marshall County,US.IA.MS,1739,32,
Canadian County,US.OK.CN,1736,13,
Jackson County,US.GA.JC,1735,28,
St. Charles Parish,US.LA.SC,1731,58,
Berrien County,US.MI.BN,1729,72,
Delaware County,US.IN.DL,1722,60,
Dallas County,US.AL.DL,1720,26,
Hampton city,US.VA.HM,1714,17,
Stanly County,US.NC.SN,1713,52,
Bolivar County,US.MS.BO,1708,60,
Hale County,US.TX.HE,1704,49,
Onslow County,US.NC.ON,1696,18,
Sampson County,US.NC.SP,1696,22,
Franklin County,US.AL.FR,1693,28,
Monongalia County,US.WV.MG,1691,5,
Oktibbeha County,US.MS.OK,1691,47,
Bastrop County,US.TX.BP,1691,28,
Niagara County,US.NY.NI,1685,89,
Gordon County,US.GA.GO,1680,35,
Russell County,US.AL.RU,1678,2,
Walton County,US.GA.WA,1677,51,
Fayette County,US.GA.FY,1675,45,
East Feliciana Parish,US.LA.EF,1669,59,
Cumberland County,US.PA.CU,1661,73,
Vigo County,US.IN.VI,1653,21,
New London County,US.CT.NL,1651,110,
Franklin County,US.PA.FR,1642,49,
Granville County,US.NC.GN,1640,48,
Trousdale County,US.TN.TR,1638,7,
Tift County,US.GA.TI,1634,53,
Garland County,US.AR.GL,1624,36,
Clark County,US.OH.CK,1615,36,
Tipton County,US.TN.TI,1614,16,
Clay County,US.MO.CY,1608,39,
St. Francois County,US.MO.SF,1606,7,
Chattahoochee County,US.GA.CH,1583,1,
Muskogee County,US.OK.MO,1583,19,
Grayson County,US.TX.GO,1577,33,
Autauga County,US.AL.AU,1576,24,
Chatham County,US.NC.CH,1568,57,
Sutter County,US.CA.SU,1564,10,
Lauderdale County,US.AL.LU,1561,31,
Washington Parish,US.LA.WO,1561,62,
Flagler County,US.FL.FL,1560,18,
Laurens County,US.SC.LU,1559,54,
St. John the Baptist Parish,US.LA.SO,1559,97,
Putnam County,US.NY.PU,1557,63,
Sullivan County,US.NY.SL,1553,37,
Colbert County,US.AL.CL,1548,24,
Buchanan County,US.MO.BC,1547,13,
Napa County,US.CA.NA,1540,13,
Wood County,US.OH.WO,1537,65,
Rogers County,US.OK.RS,1536,46,
Lamar County,US.MS.LM,1536,33,
DeSoto County,US.FL.DE,1534,23,
Escambia County,US.AL.ES,1525,23,
Lee County,US.NC.LE,1524,13,
Caldwell County,US.NC.CL,1519,17,
Allen Parish,US.LA.AL,1512,45,
Hunt County,US.TX.HT,1512,32,
Middlesex County,US.CT.MI,1512,193,
Lake County,US.OH.LK,1507,45,
Madison County,US.IN.MD,1503,85,
Clermont County,US.OH.CE,1500,17,
Mississippi County,US.AR.MS,1499,37,
Wichita County,US.TX.WC,1498,19,
Neshoba County,US.MS.NS,1497,102,
LaSalle County,US.IL.LA,1496,54,
Blue Earth County,US.MN.BE,1494,6,
Washington County,US.MD.WA,1493,35,
Laurens County,US.GA.LR,1491,56,
Seward County,US.KS.SW,1479,5,
Brunswick County,US.NC.BS,1478,26,
Wayne County,US.TN.WY,1471,4,
Cherokee County,US.TX.CK,1467,24,
Nacogdoches County,US.TX.NC,1465,58,
Moore County,US.NC.ME,1453,22,
Blount County,US.AL.BU,1453,13,
Hardeman County,US.TN.HA,1450,25,
Fond du Lac County,US.WI.FN,1447,12,
Rockwall County,US.TX.RC,1446,24,
Habersham County,US.GA.HB,1444,63,
Wright County,US.MN.WR,1439,6,
Thomas County,US.GA.TH,1430,58,
Monroe County,US.MI.MO,1427,28,
Sussex County,US.NJ.SU,1425,197,
Erie County,US.PA.ER,1421,37,
Avoyelles Parish,US.LA.AV,1419,49,
Jackson County,US.AL.JA,1418,10,
Warren County,US.NJ.WA,1418,171,
Muskegon County,US.MI.MG,1418,69,
Broome County,US.NY.BO,1418,85,
Boone County,US.KY.BO,1417,25,
Dodge County,US.WI.DD,1416,8,
Ware County,US.GA.WE,1414,49,
Caldwell County,US.TX.CW,1412,34,
Titus County,US.TX.TU,1410,28,
Malheur County,US.OR.ML,1407,22,
Taylor County,US.TX.TA,1405,44,
Madison County,US.KY.MD,1398,4,
Chilton County,US.AL.CI,1397,18,
Montgomery County,US.VA.MO,1395,4,
Iberville Parish,US.LA.IV,1391,58,
St. Francis County,US.AR.SI,1386,4,
Comanche County,US.OK.CM,1384,12,
San Patricio County,US.TX.SP,1384,64,
Tazewell County,US.IL.TA,1381,12,
Roanoke city,US.VA.RO,1373,15,
Jim Wells County,US.TX.JW,1370,31,
Panola County,US.MS.PA,1365,26,
