County,hasc,confirmed,death,recovered
Collier County ,US.FL.CL,33654,506,
Santa Barbara County ,US.CA.SB,33591,444,
St. Joseph County ,US.IN.SN,33519,554,
Snohomish County ,US.WA.SN,33433,556,
Hillsborough County ,US.NH.HI,33003,610,
Northampton County ,US.PA.NA,32197,685,
Lexington County ,US.SC.LX,32192,473,
Mercer County ,US.NJ.ME,32143,913,
Seminole County ,US.FL.SE,31342,473,
Solano County ,US.CA.SN,31268,238,
Stark County ,US.OH.ST,31205,890,
Leon County ,US.FL.LO,30681,307,
Westmoreland County ,US.PA.WE,30666,713,
Sarasota County ,US.FL.SR,30637,800,
Minnehaha County ,US.SD.MN,30513,348,
Washington County ,US.AR.WA,30415,344,
Winnebago County ,US.IL.WN,30380,491,
Merced County ,US.CA.MD,30249,435,
Lancaster County ,US.NE.LA,30211,172,
Cleveland County ,US.OK.CV,29985,385,
Atlantic County ,US.NJ.AT,29673,634,
Marion County ,US.FL.MI,29618,938,
Madison County ,US.IL.MD,29606,609,
Orleans Parish ,US.LA.OR,29502,785,
Sonoma County ,US.CA.SO,29496,310,
York County ,US.SC.YO,29361,369,
Municipality of Anchorage,US.AK.AN,28742,165,
Yakima County ,US.WA.YA,28605,435,
Weld County ,US.CO.WE,28538,327,
Benton County ,US.AR.BE,28382,409,
Luzerne County ,US.PA.LU,28341,772,
Weber County ,US.UT.WB,28183,191,
Gloucester County ,US.NJ.GL,28181,586,
Somerset County ,US.NJ.SO,28150,811,
Greene County ,US.MO.GE,27921,459,
Imperial County ,US.CA.IM,27841,717,
Lake County ,US.FL.LK,27654,616,
Dutchess County ,US.NY.DU,27449,430,
Ottawa County ,US.MI.OT,27158,378,
Williamson County ,US.TN.WL,27036,213,
Elkhart County ,US.IN.EL,27010,446,
St. Clair County ,US.IL.SI,26968,560,
Cumberland County ,US.NC.CU,26532,292,
McHenry County ,US.IL.MY,26442,306,
McLennan County ,US.TX.ML,26347,462,
Loudoun County ,US.VA.LD,26243,273,
Chesterfield County ,US.VA.CD,26150,406,
Canyon County ,US.ID.CN,25938,290,
Brazos County ,US.TX.BZ,25507,243,
Gaston County ,US.NC.GS,25339,407,
Caddo Parish ,US.LA.CO,25319,728,
Tuscaloosa County ,US.AL.TU,25283,443,
Douglas County ,US.CO.DU,25205,231,
St. Tammany Parish ,US.LA.ST,25205,517,
St. Lucie County ,US.FL.SL,24731,604,
Hall County ,US.GA.HL,24659,446,
Washington County ,US.MN.WH,24418,273,
Sussex County ,US.DE.SU,24285,465,
Dona Ana County ,US.NM.DO,24192,425,
Henrico County ,US.VA.HC,23984,587,
Montgomery County ,US.AL.MT,23969,565,
Lorain County ,US.OH.LR,23887,467,
Alachua County ,US.FL.AL,23887,262,
Racine County ,US.WI.RA,23811,336,
Durham County ,US.NC.DH,23802,215,
City and County of Honolulu,US.HI.HO,23797,370,
Warren County ,US.OH.WR,23743,291,
Larimer County ,US.CO.LR,23647,230,
Cass County ,US.ND.CS,23459,199,
Albany County ,US.NY.AB,23323,342,
Dauphin County ,US.PA.DA,23201,528,
Shelby County ,US.AL.SH,23112,238,
Outagamie County ,US.WI.OU,23006,201,
Washtenaw County ,US.MI.WS,22989,256,
Sumner County ,US.TN.SN,22983,338,
Washington County ,US.OR.WI,22966,229,
Union County ,US.NC.UN,22916,211,
City of St. Louis,US.MO.SY,22782,423,
Clayton County ,US.GA.CN,22768,439,
Jefferson County ,US.MO.JE,22698,237,
Kings County ,US.CA.KI,22618,241,
Lafayette Parish ,US.LA.LY,22605,272,
Mohave County ,US.AZ.MO,22324,692,
Ellis County ,US.TX.EI,22252,309,
Rockingham County ,US.NH.RO,22144,234,
Anderson County ,US.SC.AN,22130,504,
Vanderburgh County ,US.IN.VA,21969,398,
Cherokee County ,US.GA.CE,21910,307,
Sarpy County ,US.NE.SY,21823,129,
Bell County ,US.TX.BL,21785,404,
Calcasieu Parish ,US.LA.CC,21764,409,
St. Johns County ,US.FL.SJ,21652,203,
Ingham County ,US.MI.IH,21538,313,
Tippecanoe County ,US.IN.TP,21537,214,
Boulder County ,US.CO.BO,21518,226,
Placer County ,US.CA.PA,21458,278,
New London County ,US.CT.NL,21222,425,
Oneida County ,US.NY.OD,21214,497,
Clark County ,US.WA.CR,20846,251,
DeSoto County ,US.MS.DE,20784,248,
Winnebago County ,US.WI.WA,20728,190,
Mahoning County ,US.OH.MH,20699,581,
Stearns County ,US.MN.SR,20651,216,
Baldwin County ,US.AL.BD,20638,300,
Washington County ,US.UT.WN,20522,204,
San Luis Obispo County ,US.CA.SS,20501,253,
Cabarrus County ,US.NC.CR,20410,247,
Peoria County ,US.IL.PI,20276,293,
Linn County ,US.IA.LI,20164,329,
City of Chesapeake,US.VA.CS,19972,281,
Okaloosa County ,US.FL.OA,19961,357,
Hinds County ,US.MS.HI,19894,408,
Wyandotte County ,US.KS.WY,19877,274,
Johnston County ,US.NC.JH,19834,207,
Lake County ,US.OH.LK,19802,360,
Marion County ,US.OR.MR,19802,298,
Chatham County ,US.GA.CM,19788,425,
Smith County ,US.TX.SM,19695,452,
Bay County ,US.FL.BY,19609,377,
Champaign County ,US.IL.CM,19486,144,
Richmond County ,US.GA.RI,19436,482,
Johnson County ,US.TX.JH,19429,361,
Hays County ,US.TX.HY,19363,205,
Clermont County ,US.OH.CE,19341,226,
Erie County ,US.PA.ER,19190,398,
Kalamazoo County ,US.MI.KA,19166,336,
Jefferson County ,US.TX.JE,19102,408,
Montgomery County ,US.TN.MT,18880,223,
Frederick County ,US.MD.FR,18791,305,
Scott County ,US.IA.SC,18725,234,
Henry County ,US.GA.HY,18587,311,
Cumberland County ,US.PA.CU,18548,501,
Pitt County ,US.NC.PI,18548,86,
Catawba County ,US.NC.CB,18471,295,
Yavapai County ,US.AZ.YA,18436,491,
New Hanover County ,US.NC.NE,18111,161,
Pickens County ,US.SC.PI,18003,284,
Ouachita Parish ,US.LA.OU,17996,442,
Howard County ,US.MD.HO,17967,230,
Santa Rosa County ,US.FL.SA,17906,279,
Delaware County ,US.OH.DL,17855,130,
Wilson County ,US.TN.WO,17815,223,
Iredell County ,US.NC.IR,17767,205,
Boone County ,US.MO.BO,17722,89,
Niagara County ,US.NY.NI,17712,332,
Kenosha County ,US.WI.KN,17697,304,
Clay County ,US.FL.CY,17676,331,
Saginaw County ,US.MI.SG,17566,541,
Harrison County ,US.MS.HR,17493,302,
Forsyth County ,US.GA.FO,17453,179,
Johnson County ,US.IN.JO,17435,387,
Sangamon County ,US.IL.SM,17431,271,
Kootenai County ,US.ID.KO,17387,197,
Coconino County ,US.AZ.CO,17346,329,
Florence County ,US.SC.FL,17314,400,
Potter County ,US.TX.PT,17263,382,
Alamance County ,US.NC.AA,17229,253,
Porter County ,US.IN.PR,17111,308,
Shawnee County ,US.KS.SN,17111,350,
Broome County ,US.NY.BO,17098,348,
Kent County ,US.RI.KE,17072,347,
Midland County ,US.TX.ID,17041,265,
Rock County ,US.WI.RO,16859,167,
Yellowstone County ,US.MT.YS,16857,258,
Dorchester County ,US.SC.DO,16815,210,
Buncombe County ,US.NC.BO,16783,310,
Ector County ,US.TX.EC,16781,362,
Hendricks County ,US.IN.HD,16732,329,
Aiken County ,US.SC.AI,16723,217,
City of Norfolk,US.VA.NF,16714,240,
Berkeley County ,US.SC.BK,16656,188,
Randall County ,US.TX.RA,16570,276,
Canadian County ,US.OK.CN,16513,163,
St. Louis County ,US.MN.ST,16500,296,
Beaufort County ,US.SC.BA,16462,202,
Pueblo County ,US.CO.PU,16449,366,
McLean County ,US.IL.ML,16418,213,
Lackawanna County ,US.PA.LC,16406,444,
Kent County ,US.DE.KE,16309,325,
Washington County ,US.WI.WN,16249,144,
City of Richmond,US.VA.RC,16232,255,
Madera County ,US.CA.ME,16166,231,
Rowan County ,US.NC.RW,16028,299,
Licking County ,US.OH.LI,16012,205,
Benton County ,US.WA.BE,15998,212,
Navajo County ,US.AZ.NA,15998,523,
Butler County ,US.PA.BT,15921,390,
Washington County ,US.PA.WS,15888,279,
Sullivan County ,US.TN.SL,15880,284,
Robeson County ,US.NC.RB,15862,227,
Kenton County ,US.KY.KE,15836,165,
Cumberland County ,US.NJ.CU,15790,411,
Onslow County ,US.NC.ON,15703,142,
Cache County ,US.UT.CA,15696,45,
Davidson County ,US.NC.DD,15675,182,
Marathon County ,US.WI.MH,15615,184,
Scott County ,US.MN.SC,15592,116,
Kaufman County ,US.TX.KU,15591,247,
Fairfield County ,US.OH.FI,15543,195,
Lee County ,US.AL.LE,15524,165,
Black Hawk County ,US.IA.BL,15466,306,
Taylor County ,US.TX.TA,15460,398,
Jasper County ,US.MO.JS,15443,232,
Trumbull County ,US.OH.TR,15443,458,
Tazewell County ,US.IL.TA,15400,292,
Santa Cruz County ,US.CA.SZ,15382,203,
Warren County ,US.KY.WR,15381,166,
Parker County ,US.TX.PR,15361,175,
Centre County ,US.PA.CT,15317,213,
Burleigh County ,US.ND.BL,15124,187,
Harford County ,US.MD.HA,15107,261,
Sebastian County ,US.AR.SB,15095,274,
St. Clair County ,US.MI.SA,14962,312,
Clackamas County ,US.OR.CC,14930,201,
Blount County ,US.TN.BO,14882,194,
Wichita County ,US.TX.WC,14868,373,
Woodbury County ,US.IA.WO,14787,219,
Cumberland County ,US.ME.CU,14729,186,
Medina County ,US.OH.MD,14727,255,
Whitfield County ,US.GA.WF,14683,239,
Arlington County ,US.VA.AR,14679,249,
Randolph County ,US.NC.RA,14546,221,
Greene County ,US.OH.GR,14525,233,
Bonneville County ,US.ID.BV,14493,166,
Wright County ,US.MN.WR,14440,124,
Bradley County ,US.TN.BR,14342,147,
Sheboygan County ,US.WI.SE,14334,134,
Lebanon County ,US.PA.LB,14325,266,
Calhoun County ,US.AL.CN,14286,311,
Morgan County ,US.AL.MG,14140,268,
Saratoga County ,US.NY.SR,14122,159,
Guadalupe County ,US.TX.GU,14079,208,
Rock Island County ,US.IL.RO,14057,342,
Franklin County ,US.PA.FR,13978,345,
San Juan County ,US.NM.SJ,13963,465,
Washington County ,US.TN.WI,13952,242,
Livingston County ,US.MI.LI,13891,158,
Muscogee County ,US.GA.MG,13881,431,
Johnson County ,US.IA.JH,13871,80,
Mesa County ,US.CO.ME,13851,209,
Beaver County ,US.PA.BA,13849,362,
Kanawha County ,US.WV.KA,13744,338,
Marin County ,US.CA.MN,13741,226,
Washington County ,US.MD.WA,13678,266,
Gallatin County ,US.MT.GL,13675,60,
Etowah County ,US.AL.ET,13664,345,
Litchfield County ,US.CT.LI,13637,287,
Yolo County ,US.CA.YO,13496,198,
Berrien County ,US.MI.BN,13489,256,
Clark County ,US.OH.CK,13476,287,
Bossier Parish ,US.LA.BO,13469,290,
Pennington County ,US.SD.PN,13376,190,
Fond du Lac County ,US.WI.FN,13373,105,
Schuylkill County ,US.PA.SC,13349,385,
Boone County ,US.KY.BO,13344,110,
Kankakee County ,US.IL.KK,13317,206,
Rankin County ,US.MS.RA,13316,275,
La Crosse County ,US.WI.LA,13287,80,
Comanche County ,US.OK.CM,13257,181,
Bibb County ,US.GA.BI,13178,430,
City of Newport News,US.VA.NN,13160,216,
Craighead County ,US.AR.CG,13158,177,
Jackson County ,US.MI.JA,13157,243,
Jackson County ,US.MS.JC,13099,243,
Dubuque County ,US.IA.DU,13033,202,
Sevier County ,US.TN.SV,13032,174,
Livingston Parish ,US.LA.LV,13006,202,
Monroe County ,US.MI.MO,12957,220,
Barnstable County ,US.MA.BA,12938,453,
Maury County ,US.TN.MU,12935,166,
Tom Green County ,US.TX.TG,12868,268,
Hernando County ,US.FL.HA,12854,447,
Ulster County ,US.NY.UL,12755,241,
Cambria County ,US.PA.CI,12725,409,
Sussex County ,US.NJ.SU,12661,288,
Clark County ,US.IN.CK,12635,199,
Olmsted County ,US.MN.OL,12604,96,
Wood County ,US.OH.WO,12590,182,
Clarke County ,US.GA.CK,12545,140,
Dodge County ,US.WI.DD,12503,161,
Monroe County ,US.PA.MR,12468,293,
Tangipahoa Parish ,US.LA.TA,12412,288,
Faulkner County ,US.AR.FA,12290,157,
Madison County ,US.IN.MD,12286,354,
Schenectady County ,US.NY.SN,12228,190,
Portage County ,US.OH.PO,12220,193,
McKinley County ,US.NM.MC,12163,459,
Vigo County ,US.IN.VI,12127,248,
Muskegon County ,US.MI.MG,12094,312,
Charlotte County ,US.FL.CH,12085,399,
Calhoun County ,US.MI.CU,12069,252,
Kendall County ,US.IL.KA,12066,101,
Middlesex County ,US.CT.MI,12028,357,
Indian River County ,US.FL.IN,12016,287,
Marshall County ,US.AL.MS,11957,219,
Walworth County ,US.WI.WL,11844,136,
Franklin County ,US.WA.FR,11767,105,
Saline County ,US.AR.SL,11758,166,
Cochise County ,US.AZ.CH,11750,282,
Ascension Parish ,US.LA.AE,11739,162,
Fayette County ,US.PA.FA,11733,296,
Rapides Parish ,US.LA.RA,11721,307,
Martin County ,US.FL.MT,11714,310,
Eau Claire County ,US.WI.EA,11678,105,
Douglas County ,US.GA.DL,11627,207,
Sandoval County ,US.NM.SD,11595,222,
Blair County ,US.PA.BL,11573,315,
LaSalle County ,US.IL.LA,11553,286,
Shasta County ,US.CA.SH,11504,189,
Flathead County ,US.MT.FL,11495,91,
Butte County ,US.CA.BU,11487,193,
York County ,US.ME.YO,11441,127,
City of Alexandria,US.VA.AX,11325,130,
Monroe County ,US.IN.MR,11287,168,
Berkeley County ,US.WV.BE,11287,121,
Apache County ,US.AZ.AP,11256,422,
Lane County ,US.OR.LE,11255,144,
Allen County ,US.OH.AN,11245,229,
Rockwall County ,US.TX.RC,11211,151,
Grayson County ,US.TX.GO,11141,338,
Putnam County ,US.TN.PU,11095,173,
Cleveland County ,US.NC.CV,11017,222,
Bartow County ,US.GA.BT,10987,219,
Gregg County ,US.TX.GE,10942,352,
Richland County ,US.OH.RI,10941,197,
Columbia County ,US.GA.CI,10851,198,
Nash County ,US.NC.NA,10838,174,
Dallas County ,US.IA.DL,10823,96,
Harnett County ,US.NC.HT,10806,165,
LaPorte County ,US.IN.LA,10692,206,
Wayne County ,US.NC.WY,10692,239,
Lycoming County ,US.PA.LY,10683,266,
Madison County ,US.TN.MD,10659,240,
Pottawattamie County ,US.IA.PT,10620,160,
Matanuska-Susitna Borough ,US.AK.MA,10551,37,
Franklin County ,US.MO.FR,10550,179,
Citrus County ,US.FL.CI,10540,433,
Paulding County ,US.GA.PA,10527,207,
Stafford County ,US.VA.SF,10519,71,
Miami County ,US.OH.MM,10480,211,
Rensselaer County ,US.NY.RE,10465,135,
Houston County ,US.AL.HO,10383,278,
Maverick County ,US.TX.MV,10376,346,
Sherburne County ,US.MN.SH,10317,79,
Daviess County ,US.KY.DA,10315,177,
Lancaster County ,US.SC.LN,10288,162,
Delaware County ,US.IN.DL,10277,189,
Grand Forks County ,US.ND.GD,10261,77,
Story County ,US.IA.ST,10244,47,
Rogers County ,US.OK.RS,10237,168,
Windham County ,US.CT.WI,10217,188,
Sumter County ,US.SC.SU,10194,197,
Charles County ,US.MD.CH,10094,179,
Macon County ,US.IL.MC,10083,201,
Garland County ,US.AR.GL,10062,255,
Putnam County ,US.NY.PU,10023,91,
Elmore County ,US.AL.EL,9994,200,
Santa Fe County ,US.NM.ST,9941,144,
Terrebonne Parish ,US.LA.TR,9928,219,
Clay County ,US.MO.CY,9912,164,
Madison County ,US.MS.MD,9896,210,
Floyd County ,US.GA.FL,9873,215,
Lee County ,US.MS.LE,9859,169,
City of Hampton,US.VA.HM,9852,164,
Houston County ,US.GA.HO,9848,246,
Comal County ,US.TX.OM,9834,289,
Limestone County ,US.AL.LI,9814,147,
Henderson County ,US.NC.HN,9701,153,
Burke County ,US.NC.BK,9673,148,
Jackson County ,US.OR.JA,9657,126,
Howard County ,US.IN.HO,9594,215,
Napa County ,US.CA.NA,9592,80,
El Dorado County ,US.CA.EL,9575,106,
Carver County ,US.MN.CV,9561,43,
Robertson County ,US.TN.RB,9508,127,
Lincoln County ,US.NC.LI,9482,80,
Cullman County ,US.AL.CU,9475,188,
Ward County ,US.ND.WR,9454,193,
Orangeburg County ,US.SC.OR,9452,238,
St. Clair County ,US.AL.SA,9429,234,
Lafourche Parish ,US.LA.LO,9416,202,
Hardin County ,US.KY.HN,9386,147,
Starr County ,US.TX.SR,9371,295,
Jefferson County ,US.WI.JE,9301,106,
Buchanan County ,US.MO.BC,9298,142,
Washington County ,US.RI.WA,9274,163,
Bay County ,US.MI.BY,9271,311,
Twin Falls County ,US.ID.TW,9263,126,
Muskogee County ,US.OK.MO,9254,163,
Wilson County ,US.NC.WO,9237,163,
Sutter County ,US.CA.SU,9222,106,
Lauderdale County ,US.AL.LU,9218,227,
Spotsylvania County ,US.VA.SP,9204,110,
Oconee County ,US.SC.OC,9141,131,
Cass County ,US.MO.CS,9097,104,
Madison County ,US.KY.MD,9094,108,
Cole County ,US.MO.CE,9091,122,
Allegan County ,US.MI.AL,9076,120,
Caldwell County ,US.NC.CL,9066,102,
Kosciusko County ,US.IN.KO,9042,116,
DeKalb County ,US.IL.DK,9041,125,
Bastrop County ,US.TX.BP,9020,91,
Craven County ,US.NC.CN,8996,121,
Warren County ,US.NJ.WA,8995,229,
Montgomery County ,US.VA.MO,8994,88,
Sumter County ,US.FL.SM,8990,264,
Tolland County ,US.CT.TO,8975,178,
Vermilion County ,US.IL.VE,8969,142,
Hunterdon County ,US.NJ.HN,8965,171,
Ozaukee County ,US.WI.OZ,8947,83,
Cape Girardeau County ,US.MO.CG,8943,132,
Monongalia County ,US.WV.MG,8874,87,
Missoula County ,US.MT.MS,8849,90,
St. Francois County ,US.MO.SF,8826,112,
Northumberland County ,US.PA.NU,8816,338,
Chaves County ,US.NM.CH,8785,166,
Laramie County ,US.WY.LA,8776,111,
St. Croix County ,US.WI.SI,8776,49,
Jefferson County ,US.AR.JE,8770,163,
Brunswick County ,US.NC.BS,8758,147,
Mercer County ,US.PA.ME,8758,250,
DeKalb County ,US.AL.DA,8747,181,
Merrimack County ,US.NH.ME,8700,111,
Eaton County ,US.MI.EA,8699,167,
Strafford County ,US.NH.ST,8695,76,
Walker County ,US.TX.WK,8685,124,
Cascade County ,US.MT.CS,8673,167,
Carroll County ,US.MD.CR,8669,226,
Muskingum County ,US.OH.MU,8656,127,
Hampshire County ,US.MA.HS,8642,284,
Douglas County ,US.KS.DG,8637,82,
St. Landry Parish ,US.LA.SL,8602,250,
Payne County ,US.OK.PY,8598,69,
City of Portsmouth,US.VA.PR,8585,181,
Manitowoc County ,US.WI.MW,8579,69,
Cape May County ,US.NJ.CP,8571,199,
Anderson County ,US.TN.AN,8556,166,
Cabell County ,US.WV.CB,8545,178,
Bannock County ,US.ID.BO,8536,101,
Adams County ,US.PA.AD,8504,163,
Columbiana County ,US.OH.CL,8500,225,
Moore County ,US.NC.ME,8494,182,
Coweta County ,US.GA.CA,8492,206,
Barrow County ,US.GA.BW,8487,128,
Wayne County ,US.OH.WE,8478,209,
Hamblen County ,US.TN.HB,8435,171,
Lincoln County ,US.SD.LI,8424,77,
Pickaway County ,US.OH.PC,8402,120,
Reno County ,US.KS.RN,8390,136,
Jackson County ,US.GA.JC,8387,146,
Christian County ,US.MO.CT,8361,89,
Tuscarawas County ,US.OH.TU,8333,239,
Marion County ,US.OH.MR,8308,135,
Angelina County ,US.TX.AG,8296,274,
Jones County ,US.MS.JO,8293,160,
Victoria County ,US.TX.VI,8272,198,
Lea County ,US.NM.LE,8253,160,
Campbell County ,US.KY.CM,8243,69,
