County,hasc,confirmed,death,recovered
Cameron County ,US.TX.CA,65079,1760,
Tulare County ,US.CA.TL,65057,957,
Lubbock County ,US.TX.LU,64867,976,
Hampden County ,US.MA.HD,64673,1643,
Charleston County ,US.SC.CS,64602,688,
Manatee County ,US.FL.MN,64348,689,
Washoe County ,US.NV.WA,63717,880,
Norfolk County ,US.MA.NO,63638,1853,
Galveston County ,US.TX.GV,63533,685,
East Baton Rouge Parish ,US.LA.EB,63446,1149,
District of Columbia ,US.DC.DI,63305,1184,
Hamilton County ,US.TN.HL,62920,641,
Ramsey County ,US.MN.RA,62763,976,
Snohomish County ,US.WA.SN,62201,732,
Seminole County ,US.FL.SE,61582,516,
Waukesha County ,US.WI.WK,61499,710,
Horry County ,US.SC.HO,61463,857,
Rutherford County ,US.TN.RU,61245,527,
Delaware County ,US.PA.DE,61104,1488,
Nueces County ,US.TX.NU,61100,1030,
Spartanburg County ,US.SC.SP,61086,1142,
Summit County ,US.OH.SU,61042,1094,
Baltimore City ,US.MD.BA,60923,1327,
Jefferson County ,US.CO.JE,60831,892,
York County ,US.PA.YO,60259,942,
Brazoria County ,US.TX.BI,59077,804,
Pulaski County ,US.AR.PU,58303,896,
Plymouth County ,US.MA.PL,58215,1509,
Allen County ,US.IN.AL,57500,818,
Morris County ,US.NJ.MR,57418,1245,
Orange County ,US.NY.OE,57270,768,
Berks County ,US.PA.BK,57123,1124,
Dane County ,US.WI.DA,57005,366,
City and County of Honolulu,US.HI.HO,57002,658,
Webb County ,US.TX.WB,56501,892,
Collier County ,US.FL.CL,56373,551,
Dakota County ,US.MN.DA,56337,523,
Marion County ,US.FL.MI,56318,996,
Lucas County ,US.OH.LU,55643,904,
St. Charles County ,US.MO.SA,55436,535,
Multnomah County ,US.OR.MU,55306,692,
Sarasota County ,US.FL.SR,54899,844,
Prince William County ,US.VA.PW,54279,552,
Lake County ,US.FL.LK,53868,663,
Lexington County ,US.SC.LX,53820,694,
Burlington County ,US.NJ.BU,53820,886,
Escambia County ,US.FL.ES,53282,706,
Anoka County ,US.MN.AN,53221,514,
Davis County ,US.UT.DA,52998,255,
Rockland County ,US.NY.RO,52918,779,
San Mateo County ,US.CA.SM,52534,563,
Anne Arundel County ,US.MD.AN,52143,754,
Madison County ,US.AL.MD,52048,686,
Onondaga County ,US.NY.OG,51624,757,
City and County of San Francisco,US.CA.SF,51618,644,
Municipality of Anchorage,US.AK.AN,51527,293,
Fayette County ,US.KY.FA,51076,383,
Butler County ,US.OH.BU,51076,707,
Forsyth County ,US.NC.FO,50993,545,
Genesee County ,US.MI.GE,50574,1062,
Leon County ,US.FL.LO,50205,332,
Chester County ,US.PA.CH,49705,867,
City of Virginia Beach,US.VA.VI,49141,527,
Lehigh County ,US.PA.LH,47643,924,
St. Lucie County ,US.FL.SL,47433,657,
Monterey County ,US.CA.MT,47369,583,
Orleans Parish ,US.LA.OR,46484,986,
York County ,US.SC.YO,46288,498,
Hamilton County ,US.IN.HM,46154,487,
Stark County ,US.OH.ST,45943,1053,
Hillsborough County ,US.NH.HI,44861,672,
Brown County ,US.WI.BW,44712,315,
Solano County ,US.CA.SN,44711,334,
Weld County ,US.CO.WE,44381,430,
Cumberland County ,US.NC.CU,44333,452,
Washington County ,US.AR.WA,44203,469,
St. Joseph County ,US.IN.SN,44146,625,
Northampton County ,US.PA.NA,43715,779,
Westmoreland County ,US.PA.WE,43568,872,
Santa Barbara County ,US.CA.SB,43344,520,
St. Tammany Parish ,US.LA.ST,43296,712,
Greene County ,US.MO.GE,42950,661,
Cleveland County ,US.OK.CV,42536,540,
Yakima County ,US.WA.YA,42233,571,
McLennan County ,US.TX.ML,41741,695,
Benton County ,US.AR.BE,41628,592,
Yuma County ,US.AZ.YU,41187,897,
Winnebago County ,US.IL.WN,40918,599,
Weber County ,US.UT.WB,40816,280,
Merced County ,US.CA.MD,40529,576,
St. Johns County ,US.FL.SJ,40360,221,
Sonoma County ,US.CA.SO,40297,392,
Ottawa County ,US.MI.OT,40251,492,
Canyon County ,US.ID.CN,40183,476,
Madison County ,US.IL.MD,40014,725,
Clark County ,US.WA.CR,39759,461,
Luzerne County ,US.PA.LU,39750,906,
Gaston County ,US.NC.GS,39524,602,
Williamson County ,US.TN.WL,39295,266,
Alachua County ,US.FL.AL,39153,285,
Caddo Parish ,US.LA.CO,39143,943,
Douglas County ,US.CO.DU,38986,290,
Mercer County ,US.NJ.ME,38985,965,
Chesterfield County ,US.VA.CD,38939,531,
Atlantic County ,US.NJ.AT,38914,698,
Lafayette Parish ,US.LA.LY,38453,399,
Brazos County ,US.TX.BZ,38382,344,
Washington County ,US.OR.WI,38321,316,
Bell County ,US.TX.BL,38125,684,
Gloucester County ,US.NJ.GL,37661,648,
Larimer County ,US.CO.LR,37381,292,
Shelby County ,US.AL.SH,37315,341,
Baldwin County ,US.AL.BD,37098,540,
Minnehaha County ,US.SD.MN,36617,383,
Marion County ,US.OR.MR,36352,445,
St. Clair County ,US.IL.SI,36230,660,
Anderson County ,US.SC.AN,36066,716,
Smith County ,US.TX.SM,36039,758,
Elkhart County ,US.IN.EL,35800,526,
Union County ,US.NC.UN,35785,329,
Placer County ,US.CA.PA,35559,420,
Dutchess County ,US.NY.DU,35451,497,
Lorain County ,US.OH.LR,35141,568,
Tuscaloosa County ,US.AL.TU,34973,599,
Clayton County ,US.GA.CN,34699,691,
Sussex County ,US.DE.SU,34627,613,
McHenry County ,US.IL.MY,34584,359,
Somerset County ,US.NJ.SO,34564,846,
Okaloosa County ,US.FL.OA,34174,367,
Calcasieu Parish ,US.LA.CC,34170,605,
Harrison County ,US.MS.HR,34150,535,
Durham County ,US.NC.DH,34122,257,
Montgomery County ,US.AL.MT,33996,725,
Sumner County ,US.TN.SN,33940,405,
Henrico County ,US.VA.HC,33845,705,
Dauphin County ,US.PA.DA,33821,625,
Loudoun County ,US.VA.LD,33659,294,
Clay County ,US.FL.CY,33642,352,
Hall County ,US.GA.HL,33608,616,
Dorchester County ,US.SC.DO,33529,369,
Washington County ,US.MN.WH,33236,329,
Ellis County ,US.TX.EI,32780,438,
Chatham County ,US.GA.CM,32767,663,
Montgomery County ,US.TN.MT,32579,325,
Washtenaw County ,US.MI.WS,32557,322,
Imperial County ,US.CA.IM,32515,764,
Mohave County ,US.AZ.MO,32482,958,
Warren County ,US.OH.WR,32476,369,
Hays County ,US.TX.HY,32456,335,
Cabarrus County ,US.NC.CR,32433,326,
City of St. Louis,US.MO.SY,32184,527,
Santa Rosa County ,US.FL.SA,32164,291,
Vanderburgh County ,US.IN.VA,32103,488,
Johnston County ,US.NC.JH,31918,322,
DeSoto County ,US.MS.DE,31916,399,
Hinds County ,US.MS.HI,31878,624,
Jefferson County ,US.MO.JE,31827,320,
Bay County ,US.FL.BY,31587,394,
Lancaster County ,US.NE.LA,31468,170,
Jefferson County ,US.TX.JE,31439,672,
Ouachita Parish ,US.LA.OU,31272,578,
Racine County ,US.WI.RA,31226,444,
Cass County ,US.ND.CS,30809,234,
Berkeley County ,US.SC.BK,30803,329,
Cherokee County ,US.GA.CE,30802,438,
Kings County ,US.CA.KI,30634,315,
Albany County ,US.NY.AB,30581,380,
Rockingham County ,US.NH.RO,30556,297,
Benton County ,US.WA.BE,30532,360,
Mahoning County ,US.OH.MH,30315,672,
Ingham County ,US.MI.IH,30260,447,
Boulder County ,US.CO.BO,29863,248,
Outagamie County ,US.WI.OU,29859,267,
Dona Ana County ,US.NM.DO,29461,530,
Clackamas County ,US.OR.CC,29350,304,
Pitt County ,US.NC.PI,29301,141,
Kalamazoo County ,US.MI.KA,28899,444,
Linn County ,US.IA.LI,28680,379,
Henry County ,US.GA.HY,28655,477,
San Luis Obispo County ,US.CA.SS,28593,331,
New Hanover County ,US.NC.NE,28426,281,
Oneida County ,US.NY.OD,28418,582,
City of Chesapeake,US.VA.CS,28396,351,
Iredell County ,US.NC.IR,28387,317,
Onslow County ,US.NC.ON,28373,250,
Hernando County ,US.FL.HA,28203,482,
Erie County ,US.PA.ER,28113,472,
Stearns County ,US.MN.SR,28036,252,
Catawba County ,US.NC.CB,27976,410,
Clermont County ,US.OH.CE,27930,321,
Tippecanoe County ,US.IN.TP,27806,261,
Johnson County ,US.TX.JH,27746,521,
Wyandotte County ,US.KS.WY,27725,358,
Buncombe County ,US.NC.BO,27658,413,
Pickens County ,US.SC.PI,27434,447,
Lane County ,US.OR.LE,27309,299,
Yavapai County ,US.AZ.YA,27304,667,
Cumberland County ,US.PA.CU,27298,599,
Kootenai County ,US.ID.KO,27246,365,
New London County ,US.CT.NL,27134,488,
Beaufort County ,US.SC.BA,27023,301,
Champaign County ,US.IL.CM,26931,214,
Winnebago County ,US.WI.WA,26923,256,
Yellowstone County ,US.MT.YS,26855,377,
Peoria County ,US.IL.PI,26845,399,
Wilson County ,US.TN.WO,26831,326,
Aiken County ,US.SC.AI,26672,327,
Lake County ,US.OH.LK,26669,434,
Saginaw County ,US.MI.SG,26490,659,
Florence County ,US.SC.FL,26447,527,
Forsyth County ,US.GA.FO,26411,258,
Sullivan County ,US.TN.SL,26351,413,
Richmond County ,US.GA.RI,26324,665,
Alamance County ,US.NC.AA,26005,332,
Rowan County ,US.NC.RW,25954,439,
Sangamon County ,US.IL.SM,25682,336,
Davidson County ,US.NC.DD,25458,297,
Ector County ,US.TX.EC,25438,519,
Warren County ,US.KY.WR,25348,244,
Kent County ,US.DE.KE,25325,430,
Shawnee County ,US.KS.SN,25276,445,
Midland County ,US.TX.ID,25249,359,
Johnson County ,US.IN.JO,24975,462,
Robeson County ,US.NC.RB,24727,423,
Washington County ,US.PA.WS,24706,379,
Boone County ,US.MO.BO,24609,135,
Scott County ,US.IA.SC,24441,271,
Jackson County ,US.MS.JC,24352,379,
Livingston Parish ,US.LA.LV,24340,369,
Butler County ,US.PA.BT,24327,486,
Broome County ,US.NY.BO,24183,403,
City of Norfolk,US.VA.NF,24080,330,
Guadalupe County ,US.TX.GU,23994,326,
Delaware County ,US.OH.DL,23960,162,
Pueblo County ,US.CO.PU,23954,470,
Kanawha County ,US.WV.KA,23859,449,
Niagara County ,US.NY.NI,23854,397,
Frederick County ,US.MD.FR,23807,372,
Hendricks County ,US.IN.HD,23804,375,
Parker County ,US.TX.PR,23746,294,
Kenosha County ,US.WI.KN,23601,372,
City of Richmond,US.VA.RC,23553,336,
Licking County ,US.OH.LI,23547,283,
Kaufman County ,US.TX.KU,23536,405,
Blount County ,US.TN.BO,23491,265,
Kenton County ,US.KY.KE,23305,243,
St. Louis County ,US.MN.ST,23286,353,
Randall County ,US.TX.RA,23251,340,
Lee County ,US.AL.LE,23158,240,
Potter County ,US.TX.PT,23053,466,
Charlotte County ,US.FL.CH,22972,437,
McLean County ,US.IL.ML,22947,269,
Mesa County ,US.CO.ME,22938,312,
Sarpy County ,US.NE.SY,22854,131,
Porter County ,US.IN.PR,22826,376,
Jackson County ,US.OR.JA,22783,304,
Tangipahoa Parish ,US.LA.TA,22613,499,
Canadian County ,US.OK.CN,22572,238,
Trumbull County ,US.OH.TR,22550,552,
Taylor County ,US.TX.TA,22454,527,
Howard County ,US.MD.HO,22420,274,
Livingston County ,US.MI.LI,22337,230,
Lackawanna County ,US.PA.LC,22311,511,
Coconino County ,US.AZ.CO,22268,353,
Jasper County ,US.MO.JS,22266,346,
Fairfield County ,US.OH.FI,22179,241,
Calhoun County ,US.AL.CN,22168,470,
Sebastian County ,US.AR.SB,22135,365,
Kent County ,US.RI.KE,22129,388,
Washington County ,US.WI.WN,22109,219,
Greene County ,US.OH.GR,22098,311,
Indian River County ,US.FL.IN,22036,306,
Rock County ,US.WI.RO,21971,242,
Rankin County ,US.MS.RA,21928,388,
Bradley County ,US.TN.BR,21914,187,
Madera County ,US.CA.ME,21867,276,
St. Clair County ,US.MI.SA,21827,503,
Medina County ,US.OH.MD,21763,305,
Wichita County ,US.TX.WC,21692,481,
Ascension Parish ,US.LA.AE,21660,236,
Burleigh County ,US.ND.BL,21618,226,
Bossier Parish ,US.LA.BO,21558,398,
Randolph County ,US.NC.RA,21441,303,
Washington County ,US.TN.WI,21414,322,
Scott County ,US.MN.SC,21359,159,
Craighead County ,US.AR.CG,21347,241,
Beaver County ,US.PA.BA,21318,456,
Cumberland County ,US.ME.CU,21237,223,
Franklin County ,US.PA.FR,21165,436,
Rapides Parish ,US.LA.RA,21042,455,
Cache County ,US.UT.CA,21037,65,
Wright County ,US.MN.WR,20944,170,
Comanche County ,US.OK.CM,20807,269,
Morgan County ,US.AL.MG,20675,372,
Cumberland County ,US.NJ.CU,20663,441,
Muskegon County ,US.MI.MG,20648,411,
Marathon County ,US.WI.MH,20625,261,
Tazewell County ,US.IL.TA,20601,384,
Muscogee County ,US.GA.MG,20588,609,
Washington County ,US.UT.WN,20522,204,
Navajo County ,US.AZ.NA,20520,609,
San Juan County ,US.NM.SJ,20393,544,
City of Newport News,US.VA.NN,20289,288,
Harford County ,US.MD.HA,20280,349,
Citrus County ,US.FL.CI,20261,463,
Centre County ,US.PA.CT,20200,241,
Black Hawk County ,US.IA.BL,20130,355,
Shasta County ,US.CA.SH,20116,311,
Lebanon County ,US.PA.LB,20105,324,
Saratoga County ,US.NY.SR,20080,198,
Bibb County ,US.GA.BI,20069,603,
Jackson County ,US.MI.JA,19958,323,
Martin County ,US.FL.MT,19952,335,
Butte County ,US.CA.BU,19897,261,
Boone County ,US.KY.BO,19894,181,
Deschutes County ,US.OR.DE,19886,124,
Matanuska-Susitna Borough ,US.AK.MA,19865,83,
Santa Cruz County ,US.CA.SZ,19861,218,
Pennington County ,US.SD.PN,19840,240,
Monroe County ,US.MI.MO,19830,297,
Sevier County ,US.TN.SV,19815,263,
Franklin County ,US.WA.FR,19811,178,
Etowah County ,US.AL.ET,19770,496,
Clark County ,US.OH.CK,19630,349,
Thurston County ,US.WA.TH,19516,216,
Gallatin County ,US.MT.GL,19428,78,
Faulkner County ,US.AR.FA,19378,220,
Tom Green County ,US.TX.TG,19360,374,
Terrebonne Parish ,US.LA.TR,19261,332,
Maury County ,US.TN.MU,19205,224,
Monroe County ,US.PA.MR,19174,354,
Yolo County ,US.CA.YO,19171,248,
Gregg County ,US.TX.GE,19096,528,
Comal County ,US.TX.OM,19093,441,
Bonneville County ,US.ID.BV,19085,207,
Whitfield County ,US.GA.WF,19058,331,
Washington County ,US.MD.WA,19036,380,
Berrien County ,US.MI.BN,18884,329,
Woodbury County ,US.IA.WO,18854,242,
Rock Island County ,US.IL.RO,18783,407,
Cambria County ,US.PA.CI,18665,489,
Madison County ,US.IN.MD,18647,427,
Flathead County ,US.MT.FL,18548,163,
Schuylkill County ,US.PA.SC,18518,461,
Clark County ,US.IN.CK,18446,260,
Saline County ,US.AR.SL,18386,241,
Arlington County ,US.VA.AR,18354,269,
Richland County ,US.OH.RI,18342,280,
Calhoun County ,US.MI.CU,18300,345,
Marshall County ,US.AL.MS,18258,300,
Harnett County ,US.NC.HT,18157,249,
Cleveland County ,US.NC.CV,18123,300,
Berkeley County ,US.WV.BE,17987,174,
Olmsted County ,US.MN.OL,17894,118,
Kankakee County ,US.IL.KK,17848,263,
Sheboygan County ,US.WI.SE,17820,186,
Johnson County ,US.IA.JH,17800,100,
Lafourche Parish ,US.LA.LO,17779,306,
Fond du Lac County ,US.WI.FN,17765,159,
Hardin County ,US.KY.HN,17713,264,
Portage County ,US.OH.PO,17696,247,
Madison County ,US.TN.MD,17464,304,
Barnstable County ,US.MA.BA,17414,514,
Douglas County ,US.GA.DL,17403,279,
Vigo County ,US.IN.VI,17360,307,
Houston County ,US.AL.HO,17314,405,
York County ,US.ME.YO,17310,149,
Rockwall County ,US.TX.RC,17309,213,
Clarke County ,US.GA.CK,17249,171,
Wood County ,US.OH.WO,17244,220,
Marin County ,US.CA.MN,17206,243,
Ulster County ,US.NY.UL,17205,278,
Fayette County ,US.PA.FA,17158,383,
La Crosse County ,US.WI.LA,17034,109,
Litchfield County ,US.CT.LI,16926,322,
Sussex County ,US.NJ.SU,16926,309,
Blair County ,US.PA.BL,16690,369,
Daviess County ,US.KY.DA,16681,259,
Schenectady County ,US.NY.SN,16584,227,
Putnam County ,US.TN.PU,16556,214,
Paulding County ,US.GA.PA,16213,317,
Kendall County ,US.IL.KA,16162,124,
Kitsap County ,US.WA.KS,16097,215,
Brunswick County ,US.NC.BS,16040,231,
Grayson County ,US.TX.GO,16000,469,
Sumter County ,US.SC.SU,15937,290,
St. Clair County ,US.AL.SA,15924,337,
Eau Claire County ,US.WI.EA,15890,137,
Garland County ,US.AR.GL,15876,382,
Houston County ,US.GA.HO,15843,368,
Dodge County ,US.WI.DD,15797,224,
Wayne County ,US.NC.WY,15794,297,
Lancaster County ,US.SC.LN,15791,221,
Allen County ,US.OH.AN,15730,269,
Highlands County ,US.FL.HG,15716,366,
Stafford County ,US.VA.SF,15678,103,
Lycoming County ,US.PA.LY,15662,341,
Sandoval County ,US.NM.SD,15640,270,
Madison County ,US.KY.MD,15579,145,
Dubuque County ,US.IA.DU,15577,228,
Whatcom County ,US.WA.WA,15570,152,
Burke County ,US.NC.BK,15538,214,
Twin Falls County ,US.ID.TW,15484,202,
Lee County ,US.MS.LE,15450,235,
Rogers County ,US.OK.RS,15443,260,
El Dorado County ,US.CA.EL,15438,147,
Grant County ,US.WA.GN,15409,139,
Miami County ,US.OH.MM,15355,296,
Cullman County ,US.AL.CU,15333,290,
Bartow County ,US.GA.BT,15313,330,
Floyd County ,US.GA.FL,15310,355,
Missoula County ,US.MT.MS,15308,145,
Oconee County ,US.SC.OC,15307,205,
Sherburne County ,US.MN.SH,15291,114,
Laramie County ,US.WY.LA,15261,179,
Macon County ,US.IL.MC,15259,279,
Walworth County ,US.WI.WL,15247,187,
Limestone County ,US.AL.LI,15239,198,
Cochise County ,US.AZ.CH,15197,331,
Monroe County ,US.IN.MR,15184,200,
Nash County ,US.NC.NA,15167,226,
Elmore County ,US.AL.EL,15095,284,
LaPorte County ,US.IN.LA,15058,253,
Delaware County ,US.IN.DL,15002,269,
Henderson County ,US.NC.HN,14985,195,
LaSalle County ,US.IL.LA,14983,348,
Nassau County ,US.FL.NA,14931,127,
City of Hampton,US.VA.HM,14825,236,
Columbia County ,US.FL.CU,14809,170,
Lincoln County ,US.NC.LI,14771,107,
Middlesex County ,US.CT.MI,14768,393,
Clay County ,US.MO.CY,14743,214,
Spotsylvania County ,US.VA.SP,14735,145,
Rensselaer County ,US.NY.RE,14669,167,
Howard County ,US.IN.HO,14643,292,
Columbia County ,US.GA.CI,14560,281,
Muskingum County ,US.OH.MU,14551,174,
Madison County ,US.MS.MD,14547,279,
Cabell County ,US.WV.CB,14541,255,
McKinley County ,US.NM.MC,14530,503,
Orangeburg County ,US.SC.OR,14421,324,
Sumter County ,US.FL.SM,14369,284,
Bay County ,US.MI.BY,14351,380,
Cascade County ,US.MT.CS,14304,218,
Vermilion County ,US.IL.VE,14303,222,
Umatilla County ,US.OR.UM,14286,144,
Charles County ,US.MD.CH,14273,251,
Allegan County ,US.MI.AL,14270,184,
Franklin County ,US.MO.FR,14262,214,
Flagler County ,US.FL.FL,14254,114,
Bastrop County ,US.TX.BP,14230,164,
Lauderdale County ,US.AL.LU,14163,294,
Cass County ,US.MO.CS,14141,158,
Fairbanks North Star Borough ,US.AK.FA,14124,67,
Craven County ,US.NC.CN,14123,153,
Pottawattamie County ,US.IA.PT,14073,197,
City of Alexandria,US.VA.AX,14070,148,
Robertson County ,US.TN.RB,13964,176,
Natrona County ,US.WY.NA,13961,165,
St. Landry Parish ,US.LA.SL,13924,343,
Dallas County ,US.IA.DL,13894,107,
Jones County ,US.MS.JO,13789,241,
Columbiana County ,US.OH.CL,13756,263,
Washington County ,US.RI.WA,13746,173,
Talladega County ,US.AL.TD,13728,272,
Angelina County ,US.TX.AG,13624,389,
Orange County ,US.TX.OR,13602,275,
Wayne County ,US.OH.WE,13585,263,
Sutter County ,US.CA.SU,13538,171,
Apache County ,US.AZ.AP,13501,481,
Moore County ,US.NC.ME,13469,244,
Carver County ,US.MN.CV,13429,54,
Forrest County ,US.MS.FO,13428,250,
Greene County ,US.TN.GE,13414,237,
Lea County ,US.NM.LE,13408,264,
Buchanan County ,US.MO.BC,13392,182,
Mercer County ,US.PA.ME,13194,315,
Muskogee County ,US.OK.MO,13176,243,
Windham County ,US.CT.WI,13105,213,
Adams County ,US.IL.AD,13097,188,
Merrimack County ,US.NH.ME,13084,131,
Caldwell County ,US.NC.CL,13084,209,
White County ,US.AR.WH,13056,189,
Wilson County ,US.NC.WO,13048,231,
Victoria County ,US.TX.VI,13013,335,
Strafford County ,US.NH.ST,12969,117,
Cowlitz County ,US.WA.CW,12921,222,
Hamblen County ,US.TN.HB,12906,193,
Santa Fe County ,US.NM.ST,12904,167,
Barrow County ,US.GA.BW,12874,189,
Bannock County ,US.ID.BO,12849,168,
Adams County ,US.PA.AD,12842,211,
Christian County ,US.MO.CT,12824,157,
Eaton County ,US.MI.EA,12818,236,
Cole County ,US.MO.CE,12795,170,
Anderson County ,US.TN.AN,12767,212,
Napa County ,US.CA.NA,12752,96,
Story County ,US.IA.ST,12751,48,
Jackson County ,US.GA.JC,12743,202,
Wood County ,US.WV.WO,12730,231,
Maverick County ,US.TX.MV,12709,401,
Putnam County ,US.FL.PU,12708,160,
Grand Forks County ,US.ND.GD,12669,84,
Laurel County ,US.KY.LU,12660,112,
Liberty County ,US.TX.LT,12636,334,
Linn County ,US.OR.LN,12617,120,
St. Croix County ,US.WI.SI,12613,84,
Monongalia County ,US.WV.MG,12612,129,
Bowie County ,US.TX.BW,12611,316,
Ward County ,US.ND.WR,12601,212,
Coweta County ,US.GA.CA,12586,345,
DeKalb County ,US.AL.DA,12575,259,
Lenawee County ,US.MI.LN,12566,191,
Tuscarawas County ,US.OH.TU,12479,298,
Chaves County ,US.NM.CH,12479,196,
