County,hasc,confirmed,death,recovered
Washington County ,US.PA.WS,32504,474,
Cherokee County ,US.GA.CE,32411,488,
Tippecanoe County ,US.IN.TP,32336,292,
Jefferson County ,US.TX.JE,32321,733,
Bay County ,US.FL.BY,32055,394,
Berkeley County ,US.SC.BK,32003,359,
Yellowstone County ,US.MT.YS,31735,465,
Kootenai County ,US.ID.KO,31509,472,
St. Louis County ,US.MN.ST,31484,438,
Iredell County ,US.NC.IR,31479,336,
Niagara County ,US.NY.NI,31385,444,
Livingston County ,US.MI.LI,31266,330,
Pitt County ,US.NC.PI,31222,146,
Onslow County ,US.NC.ON,31080,275,
Lane County ,US.OR.LE,30962,369,
Buncombe County ,US.NC.BO,30961,442,
Butler County ,US.PA.BT,30902,585,
San Luis Obispo County ,US.CA.SS,30854,364,
Peoria County ,US.IL.PI,30635,428,
Pueblo County ,US.CO.PU,30632,638,
City of Chesapeake,US.VA.CS,30612,375,
Broome County ,US.NY.BO,30403,450,
Wyandotte County ,US.KS.WY,30369,372,
Kent County ,US.DE.KE,30329,481,
Catawba County ,US.NC.CB,30242,453,
Henry County ,US.GA.HY,29970,525,
New Hanover County ,US.NC.NE,29880,298,
Johnson County ,US.TX.JH,29846,582,
Sullivan County ,US.TN.SL,29707,477,
Sangamon County ,US.IL.SM,29444,356,
Mesa County ,US.CO.ME,29383,441,
Shawnee County ,US.KS.SN,29217,476,
Pickens County ,US.SC.PI,29051,500,
Trumbull County ,US.OH.TR,28975,637,
Johnson County ,US.IN.JO,28910,495,
St. Clair County ,US.MI.SA,28877,605,
Hernando County ,US.FL.HA,28876,482,
Scott County ,US.IA.SC,28855,305,
Licking County ,US.OH.LI,28643,353,
Kenosha County ,US.WI.KN,28469,423,
Delaware County ,US.OH.DL,28410,189,
Alamance County ,US.NC.AA,28407,371,
Wilson County ,US.TN.WO,28332,359,
Muskegon County ,US.MI.MG,28231,487,
Beaver County ,US.PA.BA,28073,564,
Forsyth County ,US.GA.FO,28011,294,
Beaufort County ,US.SC.BA,27936,320,
Warren County ,US.KY.WR,27935,293,
Davidson County ,US.NC.DD,27892,328,
Aiken County ,US.SC.AI,27850,359,
Rowan County ,US.NC.RW,27818,485,
San Juan County ,US.NM.SJ,27750,615,
Kanawha County ,US.WV.KA,27719,561,
Jackson County ,US.MI.JA,27707,406,
Medina County ,US.OH.MD,27694,362,
Scott County ,US.MN.SC,27689,197,
Florence County ,US.SC.FL,27539,554,
Hendricks County ,US.IN.HD,27519,421,
Wright County ,US.MN.WR,27488,241,
Midland County ,US.TX.ID,27485,403,
Ector County ,US.TX.EC,27438,563,
Lackawanna County ,US.PA.LC,27268,570,
McLean County ,US.IL.ML,27248,294,
Boone County ,US.MO.BO,27226,194,
Saratoga County ,US.NY.SR,27214,249,
Richmond County ,US.GA.RI,27119,747,
Marathon County ,US.WI.MH,27074,358,
Porter County ,US.IN.PR,27010,418,
Washington County ,US.WI.WN,26952,247,
Rock County ,US.WI.RO,26877,272,
Kenton County ,US.KY.KE,26874,306,
Coconino County ,US.AZ.CO,26420,401,
Randall County ,US.TX.RA,26318,386,
Frederick County ,US.MD.FR,26247,397,
Robeson County ,US.NC.RB,26063,449,
Cumberland County ,US.ME.CU,26051,259,
Navajo County ,US.AZ.NA,25897,713,
City of Richmond,US.VA.RC,25897,378,
Lee County ,US.AL.LE,25849,266,
Fairfield County ,US.OH.FI,25785,296,
City of Norfolk,US.VA.NF,25770,362,
Franklin County ,US.PA.FR,25769,515,
Potter County ,US.TX.PT,25769,513,
Monroe County ,US.MI.MO,25670,349,
Jackson County ,US.OR.JA,25615,374,
Kent County ,US.RI.KE,25600,406,
Guadalupe County ,US.TX.GU,25337,349,
Greene County ,US.OH.GR,25254,385,
Parker County ,US.TX.PR,25253,353,
Blount County ,US.TN.BO,25061,285,
Livingston Parish ,US.LA.LV,25030,386,
Jackson County ,US.MS.JC,25023,393,
Canadian County ,US.OK.CN,24779,295,
Lebanon County ,US.PA.LB,24696,371,
Burleigh County ,US.ND.BL,24664,274,
Kaufman County ,US.TX.KU,24626,447,
Madera County ,US.CA.ME,24569,311,
Matanuska-Susitna Borough ,US.AK.MA,24438,159,
Deschutes County ,US.OR.DE,24399,207,
Schuylkill County ,US.PA.SC,24361,527,
Tazewell County ,US.IL.TA,24296,417,
Washington County ,US.TN.WI,24220,351,
Jasper County ,US.MO.JS,24150,446,
Cache County ,US.UT.CA,24141,86,
Cambria County ,US.PA.CI,24125,594,
Centre County ,US.PA.CT,24115,271,
Taylor County ,US.TX.TA,23930,603,
Calhoun County ,US.MI.CU,23869,438,
Berrien County ,US.MI.BN,23840,365,
Thurston County ,US.WA.TH,23807,264,
Howard County ,US.MD.HO,23804,287,
Olmsted County ,US.MN.OL,23793,135,
Charlotte County ,US.FL.CH,23758,437,
Sebastian County ,US.AR.SB,23736,408,
Monroe County ,US.PA.MR,23511,397,
Cumberland County ,US.NJ.CU,23452,498,
Clark County ,US.OH.CK,23439,401,
Randolph County ,US.NC.RA,23430,334,
Black Hawk County ,US.IA.BL,23329,394,
Pennington County ,US.SD.PN,23201,274,
Tangipahoa Parish ,US.LA.TA,23196,531,
Boone County ,US.KY.BO,23094,226,
Bradley County ,US.TN.BR,23031,248,
Craighead County ,US.AR.CG,22808,251,
Shasta County ,US.CA.SH,22806,423,
Morgan County ,US.AL.MG,22801,415,
Portage County ,US.OH.PO,22770,302,
Rankin County ,US.MS.RA,22765,407,
Calhoun County ,US.AL.CN,22737,523,
Gallatin County ,US.MT.GL,22679,102,
Harford County ,US.MD.HA,22674,372,
Wichita County ,US.TX.WC,22611,539,
Indian River County ,US.FL.IN,22399,306,
Bossier Parish ,US.LA.BO,22368,410,
Ascension Parish ,US.LA.AE,22305,249,
Madison County ,US.IN.MD,22254,495,
Sheboygan County ,US.WI.SE,22201,201,
Richland County ,US.OH.RI,22195,360,
Rock Island County ,US.IL.RO,22191,436,
Blair County ,US.PA.BL,22104,469,
Washington County ,US.MD.WA,22026,429,
Bonneville County ,US.ID.BV,22009,244,
Butte County ,US.CA.BU,21944,327,
Berkeley County ,US.WV.BE,21875,204,
Fayette County ,US.PA.FA,21862,507,
Santa Cruz County ,US.CA.SZ,21800,225,
Comanche County ,US.OK.CM,21735,311,
Rapides Parish ,US.LA.RA,21715,481,
City of Newport News,US.VA.NN,21708,308,
Barnstable County ,US.MA.BA,21624,542,
York County ,US.ME.YO,21622,173,
Muscogee County ,US.GA.MG,21457,668,
Woodbury County ,US.IA.WO,21345,276,
Fond du Lac County ,US.WI.FN,21284,181,
Sevier County ,US.TN.SV,21238,294,
Flathead County ,US.MT.FL,21140,217,
Johnson County ,US.IA.JH,21051,111,
Wood County ,US.OH.WO,21033,257,
Franklin County ,US.WA.FR,20900,184,
Clark County ,US.IN.CK,20882,295,
Faulkner County ,US.AR.FA,20872,232,
La Crosse County ,US.WI.LA,20868,136,
Citrus County ,US.FL.CI,20793,463,
Yolo County ,US.CA.YO,20790,267,
Lycoming County ,US.PA.LY,20774,425,
Schenectady County ,US.NY.SN,20725,256,
Kankakee County ,US.IL.KK,20698,292,
Comal County ,US.TX.OM,20696,470,
Sussex County ,US.NJ.SU,20600,361,
Bibb County ,US.GA.BI,20540,663,
Washington County ,US.UT.WN,20522,204,
Martin County ,US.FL.MT,20504,335,
Arlington County ,US.VA.AR,20448,276,
Ulster County ,US.NY.UL,20331,302,
Maury County ,US.TN.MU,20198,248,
Litchfield County ,US.CT.LI,20198,354,
Etowah County ,US.AL.ET,20183,526,
Sherburne County ,US.MN.SH,20147,140,
Sandoval County ,US.NM.SD,20135,292,
Hardin County ,US.KY.HN,20100,331,
Tom Green County ,US.TX.TG,20026,393,
Terrebonne Parish ,US.LA.TR,19981,360,
Dubuque County ,US.IA.DU,19963,254,
Allen County ,US.OH.AN,19909,336,
Vigo County ,US.IN.VI,19801,325,
Whitfield County ,US.GA.WF,19680,356,
Eau Claire County ,US.WI.EA,19680,155,
Harnett County ,US.NC.HT,19561,274,
Gregg County ,US.TX.GE,19542,584,
Allegan County ,US.MI.AL,19494,256,
Cleveland County ,US.NC.CV,19379,318,
Saline County ,US.AR.SL,19327,252,
Cochise County ,US.AZ.CH,19278,433,
Daviess County ,US.KY.DA,19221,298,
Kendall County ,US.IL.KA,19172,137,
Whatcom County ,US.WA.WA,19164,184,
Dodge County ,US.WI.DD,19086,246,
Rensselaer County ,US.NY.RE,19015,203,
Marshall County ,US.AL.MS,18981,320,
Merrimack County ,US.NH.ME,18930,156,
Kitsap County ,US.WA.KS,18801,263,
Marin County ,US.CA.MN,18529,249,
Bay County ,US.MI.BY,18496,455,
Walworth County ,US.WI.WL,18462,207,
Madison County ,US.TN.MD,18428,331,
Lafourche Parish ,US.LA.LO,18357,320,
Wayne County ,US.NC.WY,18151,329,
LaPorte County ,US.IN.LA,18132,280,
Laramie County ,US.WY.LA,18123,227,
Miami County ,US.OH.MM,18111,357,
Rockwall County ,US.TX.RC,18109,225,
Douglas County ,US.GA.DL,18097,309,
Macon County ,US.IL.MC,18086,295,
Houston County ,US.AL.HO,17941,427,
Madison County ,US.KY.MD,17842,207,
Clarke County ,US.GA.CK,17842,187,
Carver County ,US.MN.CV,17813,79,
Vermilion County ,US.IL.VE,17799,247,
Columbiana County ,US.OH.CL,17757,357,
Strafford County ,US.NH.ST,17720,151,
Stafford County ,US.VA.SF,17682,113,
Missoula County ,US.MT.MS,17662,190,
Delaware County ,US.IN.DL,17651,328,
Howard County ,US.IN.HO,17571,333,
Brunswick County ,US.NC.BS,17509,249,
Clay County ,US.MO.CY,17506,265,
LaSalle County ,US.IL.LA,17462,359,
Eaton County ,US.MI.EA,17422,302,
Putnam County ,US.TN.PU,17409,229,
Muskingum County ,US.OH.MU,17360,217,
Grant County ,US.WA.GN,17299,177,
Monroe County ,US.IN.MR,17268,227,
Paulding County ,US.GA.PA,17244,350,
McKinley County ,US.NM.MC,17233,529,
St. Croix County ,US.WI.SI,17167,106,
St. Clair County ,US.AL.SA,17129,363,
Mercer County ,US.PA.ME,17122,392,
Rogers County ,US.OK.RS,17044,293,
Lancaster County ,US.SC.LN,17043,239,
Sumter County ,US.SC.SU,17041,307,
Lenawee County ,US.MI.LN,17020,237,
Pottawattamie County ,US.IA.PT,16985,230,
Cascade County ,US.MT.CS,16958,279,
Middlesex County ,US.CT.MI,16939,403,
El Dorado County ,US.CA.EL,16915,170,
Spotsylvania County ,US.VA.SP,16883,171,
Fairbanks North Star Borough ,US.AK.FA,16874,108,
Lee County ,US.MS.LE,16815,246,
Twin Falls County ,US.ID.TW,16765,240,
Cabell County ,US.WV.CB,16746,292,
Grayson County ,US.TX.GO,16746,523,
Henderson County ,US.NC.HN,16731,219,
Wayne County ,US.OH.WE,16589,312,
Natrona County ,US.WY.NA,16574,234,
Burke County ,US.NC.BK,16532,248,
Chautauqua County ,US.NY.CQ,16466,208,
Franklin County ,US.MO.FR,16406,265,
Cass County ,US.MO.CS,16395,215,
Cullman County ,US.AL.CU,16380,307,
Oconee County ,US.SC.OC,16375,252,
Garland County ,US.AR.GL,16370,409,
Limestone County ,US.AL.LI,16361,224,
Lincoln County ,US.NC.LI,16348,118,
Houston County ,US.GA.HO,16310,418,
Washington County ,US.RI.WA,16293,180,
Windham County ,US.CT.WI,16237,239,
Dallas County ,US.IA.DL,16214,117,
Highlands County ,US.FL.HG,16159,366,
Elmore County ,US.AL.EL,16117,296,
Northumberland County ,US.PA.NU,16048,447,
Nash County ,US.NC.NA,15930,240,
Floyd County ,US.GA.FL,15925,403,
City of Hampton,US.VA.HM,15867,249,
Bartow County ,US.GA.BT,15865,367,
Santa Fe County ,US.NM.ST,15835,190,
Apache County ,US.AZ.AP,15800,529,
Adams County ,US.PA.AD,15727,256,
Buchanan County ,US.MO.BC,15660,245,
Penobscot County ,US.ME.PE,15615,208,
Oswego County ,US.NY.OS,15599,138,
City of Alexandria,US.VA.AX,15407,156,
Linn County ,US.OR.LN,15322,201,
Tuscarawas County ,US.OH.TU,15308,372,
Nassau County ,US.FL.NA,15276,127,
Umatilla County ,US.OR.UM,15254,185,
Lauderdale County ,US.AL.LU,15245,310,
Adams County ,US.IL.AD,15231,199,
Kosciusko County ,US.IN.KO,15116,176,
Madison County ,US.MS.MD,15090,283,
Charles County ,US.MD.CH,15068,268,
Columbia County ,US.FL.CU,15034,170,
Columbia County ,US.GA.CI,14989,319,
Orangeburg County ,US.SC.OR,14954,340,
Craven County ,US.NC.CN,14909,162,
Monongalia County ,US.WV.MG,14900,152,
Sumter County ,US.FL.SM,14863,284,
Lapeer County ,US.MI.LP,14856,304,
Ward County ,US.ND.WR,14807,230,
Wood County ,US.WV.WO,14794,272,
Greene County ,US.TN.GE,14793,250,
Cowlitz County ,US.WA.CW,14729,271,
Flagler County ,US.FL.FL,14701,114,
Bastrop County ,US.TX.BP,14642,189,
Robertson County ,US.TN.RB,14627,206,
Chaves County ,US.NM.CH,14625,223,
St. Landry Parish ,US.LA.SL,14503,351,
Jefferson County ,US.WI.JE,14501,174,
Bannock County ,US.ID.BO,14482,208,
Grand Forks County ,US.ND.GD,14477,101,
Manitowoc County ,US.WI.MW,14454,130,
Warren County ,US.NJ.WA,14449,268,
Ozaukee County ,US.WI.OZ,14449,129,
Story County ,US.IA.ST,14439,60,
Sutter County ,US.CA.SU,14426,184,
DeKalb County ,US.IL.DK,14407,159,
Moore County ,US.NC.ME,14399,255,
Lea County ,US.NM.LE,14392,286,
Crawford County ,US.PA.CW,14369,238,
Talladega County ,US.AL.TD,14368,304,
Christian County ,US.MO.CT,14366,203,
Androscoggin County ,US.ME.AN,14319,133,
White County ,US.AR.WH,14267,208,
Jones County ,US.MS.JO,14250,248,
Caldwell County ,US.NC.CL,14247,230,
Cole County ,US.MO.CE,14233,234,
St. Lawrence County ,US.NY.SI,14177,152,
Chittenden County ,US.VT.CH,14145,132,
Cape May County ,US.NJ.CP,14142,247,
