County,hasc,confirmed,death,recovered
Baldwin County,US.AL.BD,231,7,
Steuben County,US.NY.ST,230,25,
Butler County,US.AL.BT,230,6,
St. Landry Parish,US.LA.SL,230,51,
Delaware County,US.IN.DL,230,19,
Tuscarawas County,US.OH.TU,229,1,
Early County,US.GA.EA,229,28,
St. Johns County,US.FL.SJ,229,4,
Colquitt County,US.GA.CQ,229,11,
Assumption Parish,US.LA.AS,229,11,
Wood County,US.OH.WO,229,41,
Harnett County,US.NC.HT,228,15,
Randolph County,US.IL.RA,227,3,
Union Parish,US.LA.UN,227,11,
Yavapai County,US.AZ.YA,227,4,
Saline County,US.MO.SI,224,0,
Nacogdoches County,US.TX.NC,224,9,
Morgan County,US.IN.MG,224,12,
Warren County,US.NY.WR,223,23,
Ellis County,US.TX.EI,221,11,
Suffolk City,US.VA.SO,221,21,
Johnston County,US.NC.JH,220,17,
De Soto Parish,US.LA.DE,218,14,
Coryell County,US.TX.CL,217,2,
Marion County,US.FL.MI,217,5,
Crittenden County,US.AR.CD,216,7,
Columbus County,US.NC.CM,216,17,
Wilson County,US.NC.WO,216,9,
Decatur County,US.IN.DC,215,30,
Bay County,US.MI.BY,214,10,
Hays County,US.TX.HY,214,3,
Washington County,US.NY.WS,214,13,
Calvert County,US.MD.CL,214,12,
Hopkins County,US.KY.HO,214,27,
Mohave County,US.AZ.MO,213,26,
Taylor County,US.TX.TA,213,5,
Shiawassee County,US.MI.SH,213,19,
Portsmouth City,US.VA.PR,213,9,
DeKalb County,US.IL.DK,211,2,
Harrison County,US.MS.HR,210,6,
Ashtabula County,US.OH.AB,208,26,
Crawford County,US.IA.CW,207,1,
Greene County,US.NY.GR,206,9,
Attala County,US.MS.AT,206,5,
Lake County,US.OH.LK,206,8,
Carbon County,US.PA.CB,205,17,
Medina County,US.OH.MD,205,17,
Monroe County,US.MS.MR,203,21,
Butler County,US.KY.BR,203,6,
Broomfield County and City,US.CO.BR,203,20,
Weber County,US.UT.WB,202,3,
Fayette County,US.GA.FY,202,11,
Dodge County,US.NE.DE,202,0,
Strafford County,US.NH.ST,201,11,
Richmond County,US.VA.RI,200,3,
Terrell County,US.GA.TL,199,24,
Liberty County,US.FL.LI,198,0,
Berkeley County,US.SC.BK,198,15,
Geauga County,US.OH.GE,198,21,
Butler County,US.PA.BT,197,6,
Huntingdon County,US.PA.HU,197,0,
Etowah County,US.AL.ET,197,10,
Newport County,US.RI.NE,197,1,
Berkeley County,US.WV.BE,196,6,
Lowndes County,US.GA.LW,196,4,
Municipality of Anchorage,US.AK.AN,195,4,
Vanderburgh County,US.IN.VA,194,2,
Lincoln County,US.SD.LI,193,0,
Troup County,US.GA.TP,192,5,
Butts County,US.GA.BU,192,16,
Harrison County,US.TX.HR,192,9,
Leflore County,US.MS.LL,192,21,
St. Lawrence County,US.NY.SI,192,2,
Columbia County,US.GA.CI,192,6,
Wayne County,US.OH.WE,192,47,
Anderson County,US.SC.AN,191,8,
Montgomery County,US.TN.MT,191,2,
Plaquemines Parish,US.LA.PL,191,16,
Fairfield County,US.OH.FI,191,3,
Worth County,US.GA.WO,191,17,
Lincoln County,US.MS.LI,191,15,
Crisp County,US.GA.CP,191,7,
Putnam County,US.TN.PU,190,5,
Fremont County,US.WY.FR,190,4,
Fauquier County,US.VA.FQ,190,5,
Clarke County,US.GA.CK,190,13,
Pearl River County,US.MS.PL,190,25,
Kanawha County,US.WV.KA,188,13,
Coffee County,US.GA.CF,187,11,
Pueblo County,US.CO.PU,186,12,
Smith County,US.TX.SM,185,3,
Grant County,US.WA.GN,185,3,
Wasatch County,US.UT.WA,185,1,
Comanche County,US.OK.CM,184,2,
Hanover County,US.VA.HV,183,17,
Pitt County,US.NC.PI,182,2,
Frederick County,US.VA.FK,182,2,
Alamance County,US.NC.AA,181,8,
Gaston County,US.NC.GS,181,5,
West Feliciana Parish,US.LA.WF,181,7,
Merced County,US.CA.MD,180,4,
DeKalb County,US.AL.DA,179,2,
Yolo County,US.CA.YO,179,22,
Santa Rosa County,US.FL.SA,179,9,
Shawnee County,US.KS.SN,178,5,
Caroline County,US.MD.CO,177,0,
Scott County,US.MN.SC,177,1,
Hardeman County,US.TN.HA,177,0,
Darlington County,US.SC.DA,177,5,
Gunnison County,US.CO.GU,176,6,
Sampson County,US.NC.SP,176,1,
Island County,US.WA.IS,176,9,
Licking County,US.OH.LI,175,7,
Washington County,US.TX.WH,175,22,
Lapeer County,US.MI.LP,175,30,
Nueces County,US.TX.NU,174,3,
James City County,US.VA.JA,174,15,
Northampton County,US.VA.NA,174,5,
Genesee County,US.NY.GE,174,3,
Summit County,US.CO.SU,174,1,
Vance County,US.NC.VA,173,16,
Whitfield County,US.GA.WF,173,6,
Pike County,US.MS.PI,173,10,
Bristol County,US.RI.BR,172,1,
Newport News City,US.VA.NN,171,10,
Yazoo County,US.MS.YZ,171,2,
Jackson County,US.IL.JC,171,10,
Granville County,US.NC.GN,171,6,
Okaloosa County,US.FL.OA,170,5,
Copiah County,US.MS.CP,170,1,
Placer County,US.CA.PA,170,8,
Randolph County,US.GA.RN,169,19,
Adams County,US.PA.AD,169,5,
Ware County,US.GA.WE,166,12,
Floyd County,US.GA.FL,166,12,
Harrison County,US.IN.HI,165,13,
Allegan County,US.MI.AL,165,2,
Hendry County,US.FL.HR,165,6,
White County,US.IN.WH,164,2,
Tift County,US.GA.TI,164,6,
Adams County,US.MS.AD,163,15,
Washington County,US.IA.WS,163,8,
Shelby County,US.TX.SY,163,5,
Iredell County,US.NC.IR,162,5,
Tuscola County,US.MI.TU,161,17,
Ogle County,US.IL.OG,160,2,
Coffee County,US.AL.CF,158,1,
Walton County,US.GA.WA,158,7,
Lamar County,US.MS.LM,158,4,
Edgecombe County,US.NC.ED,157,7,
Elmore County,US.AL.EL,157,5,
Kitsap County,US.WA.KS,156,2,
Madison County,US.TN.MD,156,1,
Newton County,US.MS.NW,155,1,
Eaton County,US.MI.EA,155,6,
Allen County,US.OH.AN,155,30,
Dearborn County,US.IN.DR,154,17,
Grant County,US.IN.GA,153,17,
Rice County,US.MN.RI,153,2,
Chelan County,US.WA.CH,153,6,
Manassas Park city,US.VA.MP,152,3,
San Juan County,US.UT.SJ,152,3,
Hillsdale County,US.MI.HI,152,22,
Rutherford County,US.NC.RU,151,5,
Acadia Parish,US.LA.AD,151,11,
Dooly County,US.GA.DO,151,12,
Greene County,US.IN.GE,151,17,
Macon County,US.IL.MC,151,16,
Victoria County,US.TX.VI,150,6,
Williamsburg County,US.SC.WI,150,9,
Graves County,US.KY.GV,150,18,
Suwannee County,US.FL.SW,149,18,
Allegany County,US.MD.AL,149,13,
Gallatin County,US.MT.GL,149,1,
Panola County,US.TX.PN,149,8,
Hampton city,US.VA.HM,148,3,
