County,hasc,confirmed,death,recovered
Gwinnett County,US.GA.GW,64205,614,
Allegheny County,US.PA.AL,63884,1334,
Collin County,US.TX.CI,63239,472,
Prince George's County,US.MD.PR,62927,1161,
Jefferson County,US.AL.JE,62039,921,
Fulton County,US.GA.FU,61780,814,
Hamilton County,US.OH.HM,61350,439,
Bergen County,US.NJ.BE,60704,2409,
Travis County,US.TX.TV,60379,614,
Ventura County,US.CA.VE,60368,412,
Jackson County (including other portions of Kansas City),US.MO.JC,60284,665,
Jefferson County,US.KY.JF,60258,599,
Essex County,US.NJ.ES,59127,2478,
Douglas County,US.NE.DG,58379,553,
Tulsa County,US.OK.TU,58126,496,
Will County,US.IL.WL,57945,797,
Middlesex County,US.NJ.MI,57400,1812,
Wake County,US.NC.WK,56859,396,
San Joaquin County,US.CA.SJ,56642,748,
New Haven County,US.CT.NH,56512,1694,
Hidalgo County,US.TX.HG,56455,2014,
Hartford County,US.CT.HA,56292,1992,
Hudson County,US.NJ.HD,55656,1785,
Montgomery County,US.MD.MO,54241,1226,
Pinellas County,US.FL.PI,54212,1175,
Fairfax County,US.VA.FX,53976,732,
Worcester County,US.MA.WO,53526,1714,
Macomb County,US.MI.MB,53400,1767,
Denver County,US.CO.DN,53319,715,
Lake County,US.IL.LK,53068,818,
Erie County,US.NY.ER,51384,1360,
Contra Costa County,US.CA.CN,51363,446,
Greenville County,US.SC.GV,48934,625,
Lee County,US.FL.LE,48145,728,
Passaic County,US.NJ.PA,47658,1544,
Union County,US.NJ.UN,47363,1615,
Kent County,US.MI.KN,47241,612,
Sedgwick County,US.KS.SG,46446,340,
Bernalillo County,US.NM.BE,46349,694,
Denton County,US.TX.DN,46272,433,
El Paso County,US.CO.EL,45737,670,
Kane County,US.IL.KE,45704,630,
Cobb County,US.GA.CB,45611,613,
Polk County,US.FL.PO,45550,891,
Polk County,US.IA.PK,45337,448,
Lubbock County,US.TX.LU,45308,640,
Johnson County,US.KS.JO,44973,533,
Bristol County,US.MA.BR,44697,1223,
Lake County,US.IN.LK,44375,693,
Ocean County,US.NJ.OC,44163,1538,
Baltimore County,US.MD.BC,44057,1060,
Adams County,US.CO.AD,43876,558,
Richmond County,US.NY.RI,43812,1373,
Fort Bend County,US.TX.FR,43662,436,
Monroe County,US.NY.MR,43659,753,
Montgomery County,US.PA.MG,43270,1296,
Monmouth County,US.NJ.MN,43173,1166,
Arapahoe County,US.CO.AA,42631,603,
DeKalb County,US.GA.DA,42603,535,
Ada County,US.ID.AA,42506,387,
Stanislaus County,US.CA.ST,41809,739,
Montgomery County,US.OH.MT,41700,399,
Waukesha County,US.WI.WK,41264,392,
Tulare County,US.CA.TL,40655,501,
New Castle County,US.DE.NE,40199,509,
Ramsey County,US.MN.RA,39820,736,
Washoe County,US.NV.WA,39378,564,
Knox County,US.TN.KN,38646,393,
Dane County,US.WI.DA,37865,218,
Jefferson Parish,US.LA.JF,37684,733,
Camden County,US.NJ.CM,36777,927,
Pinal County,US.AZ.PN,36735,490,
Bucks County,US.PA.BC,36061,970,
Baltimore City,US.MD.BA,35610,767,
Norfolk County,US.MA.NO,35130,1392,
Monterey County,US.CA.MT,34972,250,
Hamilton County,US.TN.HL,34556,326,
Webb County,US.TX.WB,34322,506,
Delaware County,US.PA.DE,34188,1057,
Washington,US.DC.DI,33851,850,
Lancaster County,US.PA.LN,33686,837,
Summit County,US.OH.SU,33399,726,
Rutherford County,US.TN.RU,33114,283,
Montgomery County,US.TX.MG,33006,321,
Hampden County,US.MA.HD,32936,1134,
Yuma County,US.AZ.YU,32932,633,
Dakota County,US.MN.DA,32876,338,
Jefferson County,US.CO.JE,32832,660,
Cameron County,US.TX.CA,32698,1126,
Allen County,US.IN.AL,31968,564,
Richland County,US.SC.RI,31831,377,
San Mateo County,US.CA.SM,31805,294,
Plymouth County,US.MA.PL,31740,1091,
Nueces County,US.TX.NU,31635,516,
Rockland County,US.NY.RO,31509,621,
Prince William County,US.VA.PW,31379,276,
Guilford County,US.NC.GU,30942,359,
Anoka County,US.MN.AN,30877,363,
Osceola County,US.FL.OS,30579,330,
Pulaski County,US.AR.PU,30299,451,
Mobile County,US.AL.MB,30225,548,
St. Charles County,US.MO.SA,30200,315,
Pierce County,US.WA.PI,30193,411,
East Baton Rouge Parish,US.LA.EB,30192,635,
Brown County,US.WI.BW,30190,178,
Lucas County,US.OH.LU,30111,597,
Spokane County,US.WA.SP,30070,408,
Anne Arundel County,US.MD.AN,29955,419,
Williamson County,US.TX.WM,29796,263,
Butler County,US.OH.BU,29721,228,
Davis County,US.UT.DA,29666,108,
Charleston County,US.SC.CS,29043,352,
San Francisco County,US.CA.SF,28853,254,
Hamilton County,US.IN.HM,28413,319,
Orange County,US.NY.OE,28386,568,
Berks County,US.PA.BK,28373,687,
Burlington County,US.NJ.BU,28288,667,
Morris County,US.NJ.MR,28259,1019,
York County,US.PA.YO,28125,545,
Multnomah County,US.OR.MU,28030,454,
Escambia County,US.FL.ES,27455,448,
Volusia County,US.FL.VO,27386,473,
Onondaga County,US.NY.OG,27190,524,
Fayette County,US.KY.FA,27127,160,
Madison County,US.AL.MD,27052,186,
Galveston County,US.TX.GV,26898,248,
St. Joseph County,US.IN.SN,26801,391,
Pasco County,US.FL.PS,26798,453,
Minnehaha County,US.SD.MN,26399,296,
Winnebago County,US.IL.WN,26161,373,
Manatee County,US.FL.MN,26102,457,
Brevard County,US.FL.BE,26081,582,
Collier County,US.FL.CL,25782,376,
Brazoria County,US.TX.BI,25714,275,
Snohomish County,US.WA.SN,25698,440,
Washington County,US.AR.WA,25675,247,
Horry County,US.SC.HO,25610,385,
Lehigh County,US.PA.LH,25209,606,
Spartanburg County,US.SC.SP,25167,494,
Imperial County,US.CA.IM,25140,463,
Lancaster County,US.NE.LA,25068,137,
Forsyth County,US.NC.FO,24973,248,
Stark County,US.OH.ST,24811,400,
Solano County,US.CA.SN,24732,105,
Chester County,US.PA.CH,24645,622,
Orleans Parish,US.LA.OR,24476,701,
Elkhart County,US.IN.EL,24196,353,
Madison County,US.IL.MD,24144,399,
Municipality of Anchorage,US.AK.AN,24110,127,
Santa Barbara County,US.CA.SB,24088,231,
Cleveland County,US.OK.CV,23695,190,
Leon County,US.FL.LO,23629,202,
Sonoma County,US.CA.SO,23607,234,
Merced County,US.CA.MD,23478,296,
Genesee County,US.MI.GE,23473,684,
Weber County,US.UT.WB,23383,121,
Westmoreland County,US.PA.WE,23039,533,
Benton County,US.AR.BE,23013,308,
Mercer County,US.NJ.ME,22829,772,
Canyon County,US.ID.CN,22749,239,
Sarasota County,US.FL.SR,22609,563,
Yakima County,US.WA.YA,22529,344,
Hillsborough County,US.NH.HI,22446,502,
Weld County,US.CO.WE,22408,299,
Virginia Beach City,US.VA.VI,22393,177,
Marion County,US.FL.MI,22141,541,
St. Clair County,US.IL.SI,22065,386,
Seminole County,US.FL.SE,21923,335,
McLennan County,US.TX.ML,21894,339,
Lexington County,US.SC.LX,21739,321,
McHenry County,US.IL.MY,21498,227,
Racine County,US.WI.RA,21478,276,
Williamson County,US.TN.WL,21364,138,
Greene County,US.MO.GE,21276,333,
Caddo Parish,US.LA.CO,20934,566,
Tuscaloosa County,US.AL.TU,20728,267,
Cass County,US.ND.CS,20633,180,
Hall County,US.GA.HL,20574,262,
Luzerne County,US.PA.LU,20438,540,
Northampton County,US.PA.NA,20432,510,
Ottawa County,US.MI.OT,20198,308,
Washington County,US.MN.WH,20066,227,
Honolulu County,US.HI.HO,19891,253,
Dona Ana County,US.NM.DO,19852,324,
York County,US.SC.YO,19555,204,
Outagamie County,US.WI.OU,19521,169,
Gaston County,US.NC.GS,19448,280,
Gloucester County,US.NJ.GL,19416,453,
Lake County,US.FL.LK,19387,377,
St. Tammany Parish,US.LA.ST,19309,396,
Lafayette Parish,US.LA.LY,19293,217,
Kings County,US.CA.KI,19072,133,
Montgomery County,US.AL.MT,18978,305,
Atlantic County,US.NJ.AT,18943,418,
Warren County,US.OH.WR,18917,139,
Alachua County,US.FL.AL,18777,146,
Vanderburgh County,US.IN.VA,18651,217,
Sussex County,US.DE.SU,18570,320,
Shelby County,US.AL.SH,18504,114,
Washington County,US.OR.WI,18386,166,
Winnebago County,US.WI.WA,18336,165,
Sumner County,US.TN.SN,18205,230,
Lorain County,US.OH.LR,18086,212,
Somerset County,US.NJ.SO,18052,710,
Stearns County,US.MN.SR,17813,187,
Douglas County,US.CO.DU,17795,217,
Linn County,US.IA.LI,17675,274,
Durham County,US.NC.DH,17626,157,
St. Lucie County,US.FL.SL,17617,454,
Cumberland County,US.NC.CU,17567,154,
Sarpy County,US.NE.SY,17431,86,
Tippecanoe County,US.IN.TP,17426,122,
City of St. Louis,US.MO.SY,17404,293,
Washington County,US.UT.WN,17240,147,
Jefferson County,US.MO.JE,17227,153,
Wyandotte County,US.KS.WY,17217,210,
DeSoto County,US.MS.DE,17120,175,
Placer County,US.CA.PA,16995,173,
Larimer County,US.CO.LR,16902,176,
Mahoning County,US.OH.MH,16758,335,
Mohave County,US.AZ.MO,16734,439,
Loudoun County,US.VA.LD,16637,168,
Brazos County,US.TX.BZ,16634,161,
St. Johns County,US.FL.SJ,16555,138,
Bell County,US.TX.BL,16512,208,
Oneida County,US.NY.OD,16502,341,
Ellis County,US.TX.EI,16403,199,
Dutchess County,US.NY.DU,16327,304,
Chesterfield County,US.VA.CD,16327,193,
Dauphin County,US.PA.DA,16320,390,
Boulder County,US.CO.BO,16276,193,
Baldwin County,US.AL.BD,16251,182,
Hinds County,US.MS.HI,16207,322,
Union County,US.NC.UN,16184,128,
Calcasieu Parish,US.LA.CC,16156,303,
Cherokee County,US.GA.CE,16042,160,
Ouachita Parish,US.LA.OU,16035,334,
Clayton County,US.GA.CN,15985,247,
Albany County,US.NY.AB,15981,252,
Marion County,US.OR.MR,15972,233,
Potter County,US.TX.PT,15947,298,
Jefferson County,US.TX.JE,15897,261,
Henrico County,US.VA.HC,15877,316,
Clark County,US.WA.CR,15734,165,
San Luis Obispo County,US.CA.SS,15466,128,
Kenosha County,US.WI.KN,15442,248,
Washtenaw County,US.MI.WS,15413,218,
Smith County,US.TX.SM,15406,307,
Lake County,US.OH.LK,15365,135,
Scott County,US.IA.SC,15356,163,
Anderson County,US.SC.AN,15353,327,
Champaign County,US.IL.CM,15349,89,
Richmond County,US.GA.RI,15265,249,
Okaloosa County,US.FL.OA,15166,263,
Clermont County,US.OH.CE,15160,104,
Randall County,US.TX.RA,15104,203,
Peoria County,US.IL.PI,14905,226,
Chatham County,US.GA.CM,14816,263,
Kootenai County,US.ID.KO,14754,140,
Yavapai County,US.AZ.YA,14748,325,
Yellowstone County,US.MT.YS,14725,174,
Boone County,US.MO.BO,14652,54,
Johnson County,US.IN.JO,14553,295,
Rock County,US.WI.RO,14488,129,
Sangamon County,US.IL.SM,14469,200,
Hays County,US.TX.HY,14460,127,
Johnson County,US.TX.JH,14435,207,
Washington County,US.WI.WN,14424,108,
Porter County,US.IN.PR,14422,173,
Wilson County,US.TN.WO,14405,155,
Montgomery County,US.TN.MT,14367,149,
Cabarrus County,US.NC.CR,14252,171,
Frederick County,US.MD.FR,14230,223,
New London County,US.CT.NL,14167,311,
Marathon County,US.WI.MH,14108,167,
Johnston County,US.NC.JH,14067,130,
Bay County,US.FL.BY,14036,255,
Ingham County,US.MI.IH,14026,234,
Burleigh County,US.ND.BL,14025,182,
Pueblo County,US.CO.PU,14009,340,
Erie County,US.PA.ER,14009,296,
Clay County,US.FL.CY,14000,221,
Coconino County,US.AZ.CO,13943,245,
Hendricks County,US.IN.HD,13922,260,
Shawnee County,US.KS.SN,13913,263,
Pitt County,US.NC.PI,13913,69,
Catawba County,US.NC.CB,13868,205,
Delaware County,US.OH.DL,13821,77,
Santa Rosa County,US.FL.SA,13803,177,
Rockingham County,US.NH.RO,13785,164,
Henry County,US.GA.HY,13722,164,
Black Hawk County,US.IA.BL,13649,236,
Florence County,US.SC.FL,13639,313,
St. Louis County,US.MN.ST,13609,241,
Kalamazoo County,US.MI.KA,13563,284,
Saginaw County,US.MI.SG,13488,453,
Howard County,US.MD.HO,13433,193,
Harrison County,US.MS.HR,13353,193,
Navajo County,US.AZ.NA,13343,392,
Midland County,US.TX.ID,13334,200,
Pickens County,US.SC.PI,13302,186,
Benton County,US.WA.BE,13216,176,
Madera County,US.CA.ME,13193,130,
Wichita County,US.TX.WC,13179,258,
McLean County,US.IL.ML,13143,129,
Canadian County,US.OK.CN,13134,58,
Taylor County,US.TX.TA,13133,260,
Woodbury County,US.IA.WO,12948,175,
Cache County,US.UT.CA,12867,22,
Sheboygan County,US.WI.SE,12753,108,
Licking County,US.OH.LI,12679,132,
Alamance County,US.NC.AA,12619,169,
Whitfield County,US.GA.WF,12607,151,
Sullivan County,US.TN.SL,12577,211,
Cumberland County,US.PA.CU,12548,368,
Lee County,US.AL.LE,12465,101,
Trumbull County,US.OH.TR,12401,302,
Sebastian County,US.AR.SB,12322,181,
Forsyth County,US.GA.FO,12320,91,
Chesapeake City,US.VA.CS,12297,113,
Morgan County,US.AL.MG,12233,113,
Ector County,US.TX.EC,12222,267,
Fairfield County,US.OH.FI,12184,80,
San Juan County,US.NM.SJ,12147,328,
Warren County,US.KY.WR,12138,88,
Iredell County,US.NC.IR,12098,132,
Fond du Lac County,US.WI.FN,12061,73,
Pennington County,US.SD.PN,12043,158,
Johnson County,US.IA.JH,12037,49,
Santa Cruz County,US.CA.SZ,12026,113,
Robeson County,US.NC.RB,12015,153,
Scott County,US.MN.SC,11917,96,
Buncombe County,US.NC.BO,11912,220,
Washington County,US.TN.WI,11889,191,
Blount County,US.TN.BO,11887,124,
Tazewell County,US.IL.TA,11860,211,
Rock Island County,US.IL.RO,11834,260,
Niagara County,US.NY.NI,11822,239,
Kent County,US.RI.KE,11802,227,
Etowah County,US.AL.ET,11735,168,
Beaufort County,US.SC.BA,11691,126,
Greene County,US.OH.GR,11631,133,
Rowan County,US.NC.RW,11619,215,
La Crosse County,US.WI.LA,11601,67,
Butler County,US.PA.BT,11596,289,
Dodge County,US.WI.DD,11595,129,
Wright County,US.MN.WR,11570,104,
Craighead County,US.AR.CG,11529,151,
Clackamas County,US.OR.CC,11499,135,
Marin County,US.CA.MN,11482,153,
Tom Green County,US.TX.TG,11479,201,
Kaufman County,US.TX.KU,11450,150,
Kankakee County,US.IL.KK,11431,171,
New Hanover County,US.NC.NE,11415,100,
Davidson County,US.NC.DD,11401,106,
Kent County,US.DE.KE,11363,187,
Kenton County,US.KY.KE,11335,78,
Onslow County,US.NC.ON,11318,90,
Parker County,US.TX.PR,11314,114,
Dubuque County,US.IA.DU,11301,150,
Cumberland County,US.NJ.CU,11276,272,
Washington County,US.PA.WS,11260,170,
Richmond City,US.VA.RC,11231,118,
Berkeley County,US.SC.BK,11182,121,
Aiken County,US.SC.AI,11139,153,
Medina County,US.OH.MD,11128,165,
Calhoun County,US.AL.CN,11122,200,
Bonneville County,US.ID.BV,11110,124,
Norfolk City,US.VA.NF,11075,123,
Jasper County,US.MO.JS,11038,182,
Lackawanna County,US.PA.LC,10990,302,
Maury County,US.TN.MU,10941,123,
McKinley County,US.NM.MC,10917,379,
Broome County,US.NY.BO,10866,254,
Bibb County,US.GA.BI,10844,257,
Mesa County,US.CO.ME,10806,158,
Dorchester County,US.SC.DO,10801,132,
Bradley County,US.TN.BR,10751,90,
Gallatin County,US.MT.GL,10713,41,
Rankin County,US.MS.RA,10689,211,
Arlington County,US.VA.AR,10677,188,
Bossier Parish,US.LA.BO,10648,213,
Muscogee County,US.GA.MG,10648,219,
Lebanon County,US.PA.LB,10623,193,
Clark County,US.OH.CK,10608,264,
Madison County,US.IN.MD,10589,229,
Franklin County,US.PA.FR,10535,277,
Vigo County,US.IN.VI,10495,176,
Washington County,US.MD.WA,10495,181,
Sevier County,US.TN.SV,10461,108,
Walworth County,US.WI.WL,10431,114,
Olmsted County,US.MN.OL,10413,75,
Yolo County,US.CA.YO,10406,131,
Eau Claire County,US.WI.EA,10372,92,
Livingston Parish,US.LA.LV,10372,140,
Jackson County,US.MS.JC,10303,183,
Tangipahoa Parish,US.LA.TA,10279,208,
Clark County,US.IN.CK,10261,138,
Harford County,US.MD.HA,10259,187,
Berrien County,US.MI.BN,10197,212,
Marshall County,US.AL.MS,10191,107,
Beaver County,US.PA.BA,10171,294,
Clarke County,US.GA.CK,10122,76,
Centre County,US.PA.CT,10112,171,
Schuylkill County,US.PA.SC,10098,298,
Cambria County,US.PA.CI,10090,331,
Kanawha County,US.WV.KA,10008,240,
Randolph County,US.NC.RA,10002,155,
Muskegon County,US.MI.MG,9992,281,
Wood County,US.OH.WO,9964,154,
Putnam County,US.TN.PU,9931,136,
Rapides Parish,US.LA.RA,9847,231,
Boone County,US.KY.BO,9619,46,
Kendall County,US.IL.KA,9616,71,
Faulkner County,US.AR.FA,9599,118,
Flathead County,US.MT.FL,9590,60,
Cochise County,US.AZ.CH,9589,191,
Franklin County,US.WA.FR,9586,87,
Shasta County,US.CA.SH,9547,117,
Sandoval County,US.NM.SD,9523,151,
Allen County,US.OH.AN,9511,126,
Grand Forks County,US.ND.GD,9500,72,
Ascension Parish,US.LA.AE,9469,126,
Saline County,US.AR.SL,9440,128,
LaSalle County,US.IL.LA,9392,196,
Butte County,US.CA.BU,9359,121,
Blair County,US.PA.BL,9234,212,
Guadalupe County,US.TX.GU,9123,126,
Madison County,US.TN.MD,9099,178,
Monroe County,US.IN.MR,9081,112,
Martin County,US.FL.MT,9006,228,
Saratoga County,US.NY.SR,8984,79,
Cumberland County,US.ME.CU,8982,115,
Charlotte County,US.FL.CH,8965,263,
Hernando County,US.FL.HA,8963,312,
Fayette County,US.PA.FA,8962,179,
Livingston County,US.MI.LI,8959,95,
Pottawattamie County,US.IA.PT,8935,112,
Litchfield County,US.CT.LI,8879,244,
Portage County,US.OH.PO,8867,105,
Miami County,US.OH.MM,8865,73,
Delaware County,US.IN.DL,8848,136,
Dallas County,US.IA.DL,8813,71,
Lee County,US.MS.LE,8796,141,
Richland County,US.OH.RI,8790,116,
Comanche County,US.OK.CM,8784,87,
LaPorte County,US.IN.LA,8780,158,
Macon County,US.IL.MC,8775,168,
Indian River County,US.FL.IN,8768,194,
Grayson County,US.TX.GO,8766,220,
Ward County,US.ND.WR,8747,184,
Columbia County,US.GA.CI,8692,101,
Apache County,US.AZ.AP,8634,278,
Story County,US.IA.ST,8634,34,
Alexandria City,US.VA.AX,8612,95,
Monroe County,US.MI.MO,8603,173,
Houston County,US.AL.HO,8598,148,
Douglas County,US.GA.DL,8550,110,
Twin Falls County,US.ID.TW,8510,116,
Jackson County,US.MI.JA,8504,194,
Santa Fe County,US.NM.ST,8501,95,
Cleveland County,US.NC.CV,8485,172,
Schenectady County,US.NY.SN,8480,122,
Calhoun County,US.MI.CU,8464,205,
Wayne County,US.NC.WY,8461,168,
Gregg County,US.TX.GE,8451,217,
Madison County,US.MS.MD,8232,162,
Rockwall County,US.TX.RC,8222,74,
Rogers County,US.OK.RS,8204,91,
Maverick County,US.TX.MV,8189,222,
Sherburne County,US.MN.SH,8189,65,
Cole County,US.MO.CE,8162,101,
Lane County,US.OR.LE,8127,107,
Middlesex County,US.CT.MI,8110,292,
Cullman County,US.AL.CU,8023,105,
Limestone County,US.AL.LI,8002,74,
Jefferson County,US.WI.JE,7996,63,
Bartow County,US.GA.BT,7973,136,
Howard County,US.IN.HO,7907,141,
Citrus County,US.FL.CI,7905,308,
Kosciusko County,US.IN.KO,7891,80,
St. Clair County,US.MI.SA,7870,204,
Chaves County,US.NM.CH,7843,119,
Ozaukee County,US.WI.OZ,7841,63,
Muskogee County,US.OK.MO,7840,58,
Elmore County,US.AL.EL,7836,101,
Floyd County,US.GA.FL,7816,121,
Newport News City,US.VA.NN,7795,76,
Houston County,US.GA.HO,7793,128,
Berkeley County,US.WV.BE,7764,67,
Laramie County,US.WY.LA,7754,75,
DeKalb County,US.AL.DA,7683,97,
Manitowoc County,US.WI.MW,7673,57,
Paulding County,US.GA.PA,7637,124,
Robertson County,US.TN.RB,7618,85,
Monroe County,US.PA.MR,7616,229,
Reno County,US.KS.RN,7605,111,
Burke County,US.NC.BK,7590,90,
Terrebonne Parish,US.LA.TR,7586,163,
Franklin County,US.MO.FR,7582,122,
El Dorado County,US.CA.EL,7575,44,
Sutter County,US.CA.SU,7560,77,
Ulster County,US.NY.UL,7548,189,
Lauderdale County,US.AL.LU,7546,83,
St. Clair County,US.AL.SA,7535,120,
Lea County,US.NM.LE,7513,110,
Garland County,US.AR.GL,7492,185,
Douglas County,US.KS.DG,7470,36,
Vermilion County,US.IL.VE,7447,95,
Jefferson County,US.AR.JE,7440,139,
Starr County,US.TX.SR,7433,213,
Daviess County,US.KY.DA,7418,86,
St. Landry Parish,US.LA.SL,7416,214,
DeKalb County,US.IL.DK,7415,89,
Lafourche Parish,US.LA.LO,7378,169,
Harnett County,US.NC.HT,7365,105,
Napa County,US.CA.NA,7356,39,
Marion County,US.OH.MR,7319,113,
Barnstable County,US.MA.BA,7315,300,
Comal County,US.TX.OM,7314,186,
Lycoming County,US.PA.LY,7312,179,
Adams County,US.IL.AD,7304,94,
Caldwell County,US.NC.CL,7255,31,
Hardin County,US.KY.HN,7248,53,
Lincoln County,US.SD.LI,7231,70,
Missoula County,US.MT.MS,7222,60,
Charles County,US.MD.CH,7206,133,
St. Croix County,US.WI.SI,7190,35,
Cascade County,US.MT.CS,7151,122,
Nash County,US.NC.NA,7150,126,
Payne County,US.OK.PY,7149,35,
St. Francois County,US.MO.SF,7147,79,
Tuscarawas County,US.OH.TU,7142,174,
Natrona County,US.WY.NA,7109,103,
Columbiana County,US.OH.CL,7085,124,
Clay County,US.MO.CY,7071,118,
Matanuska-Susitna Borough,US.AK.MA,7071,18,
Bannock County,US.ID.BO,7058,78,
Santa Cruz County,US.AZ.SA,7039,132,
Pickaway County,US.OH.PC,7028,50,
Cape Girardeau County,US.MO.CG,7018,106,
Sumter County,US.SC.SU,6986,132,
Lincoln County,US.NC.LI,6980,42,
Mercer County,US.PA.ME,6960,192,
Hamblen County,US.TN.HB,6954,109,
Windham County,US.CT.WI,6951,102,
Carver County,US.MN.CV,6924,36,
Henderson County,US.NC.HN,6901,100,
Walker County,US.TX.WK,6900,93,
Bay County,US.MI.BY,6845,236,
Columbia County,US.FL.CU,6834,131,
Madison County,US.KY.MD,6819,45,
Jackson County,US.OR.JA,6806,82,
Wilson County,US.NC.WO,6799,123,
Lancaster County,US.SC.LN,6789,103,
York County,US.ME.YO,6788,85,
Wayne County,US.OH.WE,6781,164,
Anderson County,US.TN.AN,6759,102,
Sussex County,US.NJ.SU,6753,242,
Muskingum County,US.OH.MU,6712,42,
Rensselaer County,US.NY.RE,6693,102,
Victoria County,US.TX.VI,6672,134,
Pottawatomie County,US.OK.PT,6670,45,
Oconee County,US.SC.OC,6659,81,
Chippewa County,US.WI.CH,6648,72,
Umatilla County,US.OR.UM,6641,67,
Stafford County,US.VA.SF,6636,34,
Pope County,US.AR.PP,6634,71,
Grant County,US.WA.GN,6595,52,
Lowndes County,US.GA.LW,6593,105,
Orangeburg County,US.SC.OR,6578,165,
Greene County,US.TN.GE,6569,108,
Angelina County,US.TX.AG,6552,191,
Buchanan County,US.MO.BC,6549,113,
Wood County,US.WI.WO,6507,63,
Clay County,US.MN.CA,6502,80,
Allegan County,US.MI.AL,6491,92,
Jackson County,US.GA.JC,6486,78,
Warrick County,US.IN.WI,6440,92,
Cass County,US.MO.CS,6426,62,
Sumter County,US.FL.SM,6422,157,
Coweta County,US.GA.CA,6418,92,
Hancock County,US.IN.HC,6409,100,
Craven County,US.NC.CN,6405,89,
Putnam County,US.NY.PU,6386,74,
Portage County,US.WI.PT,6357,57,
Hall County,US.NE.HL,6356,103,
Garfield County,US.OK.GF,6354,51,
Butler County,US.KS.BU,6340,42,
Val Verde County,US.TX.VL,6331,157,
Wayne County,US.IN.WY,6324,160,
Carroll County,US.MD.CR,6314,180,
Jones County,US.MS.JO,6288,110,
Bartholomew County,US.IN.BA,6285,100,
Barrow County,US.GA.BW,6276,77,
Christian County,US.MO.CT,6249,60,
Monongalia County,US.WV.MG,6244,53,
Nassau County,US.FL.NA,6243,73,
Grant County,US.IN.GA,6227,115,
Cabell County,US.WV.CB,6220,130,
Tipton County,US.TN.TI,6190,65,
Moore County,US.NC.ME,6181,80,
Talladega County,US.AL.TD,6166,108,
Floyd County,US.IN.FL,6161,110,
Williamson County,US.IL.WS,6146,107,
Wagoner County,US.OK.WG,6142,62,
Roanoke city,US.VA.RO,6102,110,
Northumberland County,US.PA.NU,6090,267,
Orange County,US.NC.OR,6079,69,
Rice County,US.MN.RI,6041,68,
Walton County,US.GA.WA,6040,103,
Darlington County,US.SC.DA,6029,112,
Spotsylvania County,US.VA.SP,6007,74,
Merrimack County,US.NH.ME,5999,91,
Tolland County,US.CT.TO,5967,124,
Forrest County,US.MS.FO,5949,119,
Orange County,US.TX.OR,5948,79,
Wood County,US.WV.WO,5939,79,
Somerset County,US.PA.SO,5928,143,
Carroll County,US.GA.CL,5925,102,
White County,US.AR.WH,5917,76,
Walker County,US.AL.WK,5897,174,
Allegany County,US.MD.AL,5888,164,
Erie County,US.OH.ER,5886,118,
Highlands County,US.FL.HG,5864,232,
Lauderdale County,US.MS.LU,5847,180,
Walton County,US.FL.WL,5842,59,
Montgomery County,US.VA.MO,5833,49,
Jackson County,US.AL.JA,5803,41,
