County,hasc,confirmed,death,recovered
Tulsa County,US.OK.TU,17004,160,
Lake County,US.IL.LK,16953,487,
Contra Costa County,US.CA.CN,16702,206,
Stanislaus County,US.CA.ST,16471,356,
Fort Bend County,US.TX.FR,16207,288,
Douglas County,US.NE.DG,16150,192,
Tulare County,US.CA.TL,16071,263,
Polk County,US.IA.PK,15966,262,
Richmond County,US.NY.RI,15913,1086,
Nueces County,US.TX.NU,15885,373,
Charleston County,US.SC.CS,15865,260,
Jefferson County,US.KY.JF,15608,307,
Baltimore City,US.MD.BA,15582,487,
Richland County,US.SC.RI,15340,244,
Rockland County,US.NY.RO,15277,509,
Washington,US.DC.DI,15264,624,
East Baton Rouge Parish,US.LA.EB,15141,440,
Worcester County,US.MA.WO,15013,1103,
Hartford County,US.CT.HA,14670,1434,
Macomb County,US.MI.MB,14628,1021,
New Haven County,US.CT.NH,14434,1115,
Greenville County,US.SC.GV,14423,300,
Will County,US.IL.WL,14045,378,
Collin County,US.TX.CI,13770,146,
Webb County,US.TX.WB,13697,271,
Mobile County,US.AL.MB,13471,292,
Ocean County,US.NJ.OC,13402,1048,
Hamilton County,US.OH.HM,13237,315,
Denver County,US.CO.DN,13208,434,
Kane County,US.IL.KE,13159,326,
Ada County,US.ID.AA,12945,147,
Yuma County,US.AZ.YU,12715,345,
Collier County,US.FL.CL,12692,216,
Ventura County,US.CA.VE,12653,150,
Orleans Parish,US.LA.OR,12599,587,
Prince William County,US.VA.PW,12484,203,
Osceola County,US.FL.OS,12455,145,
Escambia County,US.FL.ES,12249,228,
Allegheny County,US.PA.AL,12234,355,
Montgomery County,US.PA.MG,12209,878,
Orange County,US.NY.OE,12062,413,
Denton County,US.TX.DN,11985,152,
Monmouth County,US.NJ.MN,11856,867,
Imperial County,US.CA.IM,11852,317,
Norfolk County,US.MA.NO,11723,1059,
Galveston County,US.TX.GV,11604,158,
Manatee County,US.FL.MN,11486,291,
Lubbock County,US.TX.LU,11422,125,
Delaware County,US.PA.DE,11422,756,
Yakima County,US.WA.YA,11405,258,
Brazoria County,US.TX.BI,11395,167,
Erie County,US.NY.ER,11359,625,
Johnson County,US.KS.JO,11348,146,
San Francisco County,US.CA.SF,11195,101,
Ramsey County,US.MN.RA,11088,322,
Honolulu County,US.HI.HO,11026,107,
Volusia County,US.FL.VO,10834,239,
Lake County,US.IN.LK,10750,341,
Bristol County,US.MA.BR,10653,697,
Montgomery County,US.TX.MG,10639,158,
Pinal County,US.AZ.PN,10571,207,
Leon County,US.FL.LO,10491,69,
Horry County,US.SC.HO,10361,196,
Dane County,US.WI.DA,10234,41,
Plymouth County,US.MA.PL,10210,770,
New Castle County,US.DE.NE,10198,312,
Anne Arundel County,US.MD.AN,10027,248,
Monterey County,US.CA.MT,10008,72,
Kent County,US.MI.KN,9978,175,
Camden County,US.NJ.CM,9907,610,
San Mateo County,US.CA.SM,9897,150,
Marion County,US.FL.MI,9713,288,
Hamilton County,US.TN.HL,9564,95,
Knox County,US.TN.KN,9550,80,
Washington County,US.AR.WA,9457,118,
Rutherford County,US.TN.RU,9408,90,
Pulaski County,US.AR.PU,9351,149,
Washoe County,US.NV.WA,9349,156,
Arapahoe County,US.CO.AA,9298,371,
Hall County,US.GA.HL,9248,152,
Pasco County,US.FL.PS,9233,208,
Brown County,US.WI.BW,9175,62,
Adams County,US.CO.AD,9149,226,
Santa Barbara County,US.CA.SB,9133,113,
Seminole County,US.FL.SE,9009,209,
Sedgwick County,US.KS.SG,9008,86,
Lafayette Parish,US.LA.LY,8969,132,
Merced County,US.CA.MD,8939,143,
Montgomery County,US.AL.MT,8865,184,
Brevard County,US.FL.BE,8848,293,
Bucks County,US.PA.BC,8819,607,
Tuscaloosa County,US.AL.TU,8744,118,
Mercer County,US.NJ.ME,8643,636,
Guilford County,US.NC.GU,8635,180,
Williamson County,US.TX.WM,8565,143,
Caddo Parish,US.LA.CO,8556,356,
Hampden County,US.MA.HD,8528,778,
Chatham County,US.GA.CM,8446,159,
Canyon County,US.ID.CN,8201,101,
Alachua County,US.FL.AL,8164,56,
Sarasota County,US.FL.SR,8147,254,
Waukesha County,US.WI.WK,8066,87,
St. Lucie County,US.FL.SL,8009,276,
McLennan County,US.TX.ML,8000,102,
Madison County,US.AL.MD,7978,78,
Pierce County,US.WA.PI,7961,200,
Montgomery County,US.OH.MT,7938,164,
Lancaster County,US.PA.LN,7887,458,
Morris County,US.NJ.MR,7871,831,
Calcasieu Parish,US.LA.CC,7854,212,
Kings County,US.CA.KI,7832,104,
Durham County,US.NC.DH,7756,94,
St. Charles County,US.MO.SA,7751,120,
Dakota County,US.MN.DA,7635,126,
Lake County,US.FL.LK,7475,190,
Sonoma County,US.CA.SO,7412,122,
Jefferson County,US.TX.JE,7402,133,
Lexington County,US.SC.LX,7352,159,
Lucas County,US.OH.LU,7343,364,
Multnomah County,US.OR.MU,7204,138,
Hinds County,US.MS.HI,7151,160,
Burlington County,US.NJ.BU,7145,496,
Richmond County,US.GA.RI,7123,162,
Wyandotte County,US.KS.WY,7095,134,
Clayton County,US.GA.CN,7094,162,
Berks County,US.PA.BK,7091,393,
Forsyth County,US.NC.FO,7041,101,
St. Tammany Parish,US.LA.ST,6955,253,
Spartanburg County,US.SC.SP,6928,199,
Snohomish County,US.WA.SN,6920,212,
El Paso County,US.CO.EL,6892,173,
City of St. Louis,US.MO.SY,6880,215,
Spokane County,US.WA.SP,6866,165,
Virginia Beach City,US.VA.VI,6858,91,
Loudoun County,US.VA.LD,6830,124,
Chester County,US.PA.CH,6825,365,
Elkhart County,US.IN.EL,6801,115,
Sussex County,US.DE.SU,6761,206,
Marin County,US.CA.MN,6723,117,
Minnehaha County,US.SD.MN,6691,81,
St. Clair County,US.IL.SI,6665,190,
St. Joseph County,US.IN.SN,6637,119,
Benton County,US.AR.BE,6585,87,
Bernalillo County,US.NM.BE,6499,177,
Solano County,US.CA.SN,6400,65,
Greene County,US.MO.GE,6398,58,
Allen County,US.IN.AL,6359,215,
Brazos County,US.TX.BZ,6332,64,
Lancaster County,US.NE.LA,6313,24,
Ouachita Parish,US.LA.OU,6258,144,
Anoka County,US.MN.AN,6238,137,
Fayette County,US.KY.FA,6162,74,
Butler County,US.OH.BU,6085,111,
Bibb County,US.GA.BI,6068,170,
Cleveland County,US.OK.CV,6063,70,
Bay County,US.FL.BY,6063,104,
Monroe County,US.NY.MR,6045,260,
Shelby County,US.AL.SH,6043,49,
Winnebago County,US.IL.WN,6037,149,
Cherokee County,US.GA.CE,6033,92,
Muscogee County,US.GA.MG,6019,169,
Chesterfield County,US.VA.CD,6000,94,
Lee County,US.AL.LE,5945,60,
Hays County,US.TX.HY,5871,61,
Somerset County,US.NJ.SO,5808,573,
Navajo County,US.AZ.NA,5786,235,
Madison County,US.IL.MD,5760,137,
Jefferson County,US.CO.JE,5745,250,
DeSoto County,US.MS.DE,5650,61,
Beaufort County,US.SC.BA,5646,83,
Lehigh County,US.PA.LH,5637,353,
Baldwin County,US.AL.BD,5588,50,
Berkeley County,US.SC.BK,5526,88,
Woodbury County,US.IA.WO,5516,65,
Cumberland County,US.NC.CU,5515,76,
Bell County,US.TX.BL,5473,85,
Henrico County,US.VA.HC,5452,211,
York County,US.SC.YO,5388,75,
Summit County,US.OH.SU,5366,252,
Racine County,US.WI.RA,5363,95,
Williamson County,US.TN.WL,5341,36,
St. Johns County,US.FL.SJ,5334,70,
Santa Rosa County,US.FL.SA,5312,76,
Henry County,US.GA.HY,5218,100,
Gaston County,US.NC.GS,5181,84,
Cass County,US.ND.CS,5177,77,
Davis County,US.UT.DA,5167,28,
Johnson County,US.IA.JH,5157,27,
Dutchess County,US.NY.DU,5124,156,
Clay County,US.FL.CY,5091,100,
Howard County,US.MD.HO,5082,122,
Clarke County,US.GA.CK,5035,44,
Okaloosa County,US.FL.OA,4971,109,
Hamilton County,US.IN.HM,4970,118,
Florence County,US.SC.FL,4941,190,
Pitt County,US.NC.PI,4931,29,
Martin County,US.FL.MT,4894,142,
Sumner County,US.TN.SN,4883,98,
York County,US.PA.YO,4851,156,
Norfolk City,US.VA.NF,4840,78,
Outagamie County,US.WI.OU,4839,29,
Union County,US.NC.UN,4834,59,
Potter County,US.TX.PT,4780,58,
Weld County,US.CO.WE,4741,150,
Champaign County,US.IL.CM,4733,20,
Boone County,US.MO.BO,4727,10,
Marion County,US.OR.MR,4695,94,
Richmond City,US.VA.RC,4647,61,
Genesee County,US.MI.GE,4616,308,
McHenry County,US.IL.MY,4609,118,
Whitfield County,US.GA.WF,4582,60,
Robeson County,US.NC.RB,4546,75,
Benton County,US.WA.BE,4545,130,
Washington County,US.OR.WI,4540,60,
Madera County,US.CA.ME,4539,65,
Johnston County,US.NC.JH,4534,56,
Gloucester County,US.NJ.GL,4523,227,
Black Hawk County,US.IA.BL,4505,90,
Northampton County,US.PA.NA,4503,305,
Anderson County,US.SC.AN,4501,177,
Tangipahoa Parish,US.LA.TA,4475,119,
Hillsborough County,US.NH.HI,4400,289,
Ellis County,US.TX.EI,4398,68,
Onondaga County,US.NY.OG,4379,182,
Warren County,US.KY.WR,4354,50,
Boulder County,US.CO.BO,4338,79,
McKinley County,US.NM.MC,4335,257,
New Hanover County,US.NC.NE,4316,30,
Chesapeake City,US.VA.CS,4315,72,
Franklin County,US.WA.FR,4297,66,
Jefferson County,US.MO.JE,4282,59,
Municipality of Anchorage,US.AK.AN,4279,35,
Weber County,US.UT.WB,4226,31,
Rapides Parish,US.LA.RA,4223,148,
Dorchester County,US.SC.DO,4185,91,
Aiken County,US.SC.AI,4160,82,
Luzerne County,US.PA.LU,4114,190,
Coconino County,US.AZ.CO,4098,144,
Atlantic County,US.NJ.AT,4096,256,
Linn County,US.IA.LI,4083,112,
Stearns County,US.MN.SR,4077,24,
Frederick County,US.MD.FR,4054,132,
Victoria County,US.TX.VI,4046,96,
Cabarrus County,US.NC.CR,4031,69,
Forsyth County,US.GA.FO,4022,45,
Mohave County,US.AZ.MO,3985,227,
Marshall County,US.AL.MS,3967,43,
Arlington County,US.VA.AR,3963,149,
Winnebago County,US.WI.WA,3961,26,
Alamance County,US.NC.AA,3950,54,
Kenosha County,US.WI.KN,3925,65,
Lowndes County,US.GA.LW,3903,82,
Harrison County,US.MS.HR,3888,74,
Washington County,US.MN.WH,3883,55,
Jasper County,US.MO.JS,3830,53,
Alexandria City,US.VA.AX,3825,69,
Dauphin County,US.PA.DA,3806,181,
Cumberland County,US.NJ.CU,3790,159,
Columbia County,US.FL.CU,3790,54,
Vanderburgh County,US.IN.VA,3784,31,
Livingston Parish,US.LA.LV,3771,76,
Smith County,US.TX.SM,3766,104,
Ascension Parish,US.LA.AE,3757,98,
Columbia County,US.GA.CI,3755,61,
Sebastian County,US.AR.SB,3738,60,
Maverick County,US.TX.MV,3712,124,
Walker County,US.TX.WK,3709,57,
Midland County,US.TX.ID,3707,65,
Sarpy County,US.NE.SY,3687,16,
Lafourche Parish,US.LA.LO,3663,122,
Washtenaw County,US.MI.WS,3659,116,
Burleigh County,US.ND.BL,3651,45,
Terrebonne Parish,US.LA.TR,3632,116,
San Luis Obispo County,US.CA.SS,3597,29,
Placer County,US.CA.PA,3587,45,
Guadalupe County,US.TX.GU,3560,76,
Douglas County,US.GA.DL,3558,71,
Calhoun County,US.AL.CN,3548,44,
Etowah County,US.AL.ET,3540,45,
Wilson County,US.TN.WO,3538,45,
Ingham County,US.MI.IH,3537,47,
Jackson County,US.MS.JC,3527,70,
Apache County,US.AZ.AP,3527,165,
Peoria County,US.IL.PI,3510,50,
Story County,US.IA.ST,3457,17,
Glynn County,US.GA.GY,3455,95,
Ottawa County,US.MI.OT,3452,66,
Starr County,US.TX.SR,3409,164,
Wayne County,US.NC.WY,3390,67,
Rowan County,US.NC.RW,3388,97,
Dona Ana County,US.NM.DO,3362,55,
Putnam County,US.TN.PU,3355,41,
Jefferson County,US.AR.JE,3350,75,
San Juan County,US.NM.SJ,3336,199,
Morgan County,US.AL.MG,3327,28,
Washington County,US.UT.WN,3319,26,
St. Landry Parish,US.LA.SL,3317,124,
Madison County,US.MS.MD,3314,89,
Rankin County,US.MS.RA,3311,79,
Dubuque County,US.IA.DU,3307,41,
Bossier Parish,US.LA.BO,3303,107,
McLean County,US.IL.ML,3295,23,
Clark County,US.WA.CR,3245,62,
Yellowstone County,US.MT.YS,3244,64,
Indian River County,US.FL.IN,3225,116,
Sumter County,US.SC.SU,3222,77,
La Crosse County,US.WI.LA,3205,2,
Catawba County,US.NC.CB,3188,52,
Floyd County,US.GA.FL,3169,45,
Houston County,US.GA.HO,3155,82,
Dougherty County,US.GA.DH,3149,187,
Buncombe County,US.NC.BO,3141,82,
Kaufman County,US.TX.KU,3136,47,
Hernando County,US.FL.HA,3127,119,
Montgomery County,US.TN.MT,3123,44,
Orangeburg County,US.SC.OR,3121,126,
Warren County,US.OH.WR,3115,49,
Ector County,US.TX.EC,3114,84,
Marion County,US.OH.MR,3111,47,
Albany County,US.NY.AB,3104,123,
Mahoning County,US.OH.MH,3095,281,
Iredell County,US.NC.IR,3089,32,
Charlotte County,US.FL.CH,3046,135,
Harford County,US.MD.HA,3039,76,
Scott County,US.IA.SC,3029,28,
Rock Island County,US.IL.RO,3026,76,
Johnson County,US.TX.JH,3011,50,
Umatilla County,US.OR.UM,2987,41,
Craighead County,US.AR.CG,2986,22,
Saginaw County,US.MI.SG,2971,139,
Bradley County,US.TN.BR,2967,17,
Acadia Parish,US.LA.AD,2959,97,
Grant County,US.WA.GN,2953,21,
Pickens County,US.SC.PI,2951,45,
Kalamazoo County,US.MI.KA,2944,94,
Madison County,US.TN.MD,2943,64,
Kent County,US.DE.KE,2937,116,
Houston County,US.AL.HO,2935,21,
Iberia Parish,US.LA.II,2932,89,
Stark County,US.OH.ST,2913,175,
Bartow County,US.GA.BT,2913,85,
Bulloch County,US.GA.BH,2882,28,
Ford County,US.KS.FO,2859,10,
Randolph County,US.NC.RA,2843,52,
Santa Cruz County,US.AZ.SA,2843,63,
Anderson County,US.TX.AE,2840,31,
Randall County,US.TX.RA,2833,41,
Yolo County,US.CA.YO,2815,55,
Jackson County,US.FL.JA,2811,77,
Troup County,US.GA.TP,2805,99,
Dallas County,US.IA.DL,2802,38,
Hendricks County,US.IN.HD,2800,141,
Gadsden County,US.FL.GA,2797,46,
Butte County,US.CA.BU,2795,44,
Carroll County,US.GA.CL,2788,68,
Davidson County,US.NC.DD,2783,34,
Paulding County,US.GA.PA,2780,53,
Charles County,US.MD.CH,2770,101,
Rock County,US.WI.RO,2769,32,
Shawnee County,US.KS.SN,2765,32,
Lee County,US.MS.LE,2764,70,
Cache County,US.UT.CA,2762,6,
Kankakee County,US.IL.KK,2752,77,
Newport News City,US.VA.NN,2744,39,
Citrus County,US.FL.CI,2743,103,
Bonneville County,US.ID.BV,2737,16,
Walworth County,US.WI.WL,2730,35,
Suwannee County,US.FL.SW,2717,70,
Comal County,US.TX.OM,2714,102,
Elmore County,US.AL.EL,2691,48,
Kootenai County,US.ID.KO,2689,34,
Kanawha County,US.WV.KA,2688,79,
Pickaway County,US.OH.PC,2679,44,
Washington County,US.WI.WN,2677,32,
Orange County,US.NC.OR,2668,55,
Monroe County,US.IN.MR,2660,40,
Sevier County,US.TN.SV,2647,15,
Harrisonburg City,US.VA.HS,2636,34,
Scott County,US.MN.SC,2625,33,
Coweta County,US.GA.CA,2614,46,
Douglas County,US.CO.DU,2608,60,
Newton County,US.GA.NE,2588,89,
Tippecanoe County,US.IN.TP,2569,14,
Portsmouth City,US.VA.PR,2561,59,
Larimer County,US.CO.LR,2560,52,
Lackawanna County,US.PA.LC,2555,217,
Centre County,US.PA.CT,2551,11,
Blount County,US.TN.BO,2548,24,
Yavapai County,US.AZ.YA,2532,82,
Olmsted County,US.MN.OL,2519,28,
Forrest County,US.MS.FO,2509,76,
Jones County,US.MS.JO,2504,79,
Faulkner County,US.AR.FA,2502,19,
DeKalb County,US.AL.DA,2435,21,
Sangamon County,US.IL.SM,2432,45,
Oneida County,US.NY.OD,2420,123,
Maury County,US.TN.MU,2420,24,
Clackamas County,US.OR.CC,2420,61,
Johnson County,US.IN.JO,2391,133,
Duplin County,US.NC.DP,2379,54,
Santa Cruz County,US.CA.SZ,2379,9,
Nash County,US.NC.NA,2377,39,
St. Clair County,US.AL.SA,2340,36,
Washington County,US.TN.WI,2337,36,
Lorain County,US.OH.LR,2333,86,
Walker County,US.AL.WK,2330,84,
Pennington County,US.SD.PN,2328,37,
Canadian County,US.OK.CN,2325,17,
Cumberland County,US.ME.CU,2308,70,
Delaware County,US.OH.DL,2306,21,
Douglas County,US.KS.DG,2283,10,
Clark County,US.IN.CK,2276,64,
Twin Falls County,US.ID.TW,2270,37,
Ulster County,US.NY.UL,2264,84,
Washington County,US.MS.WS,2259,77,
Tom Green County,US.TX.TG,2257,69,
Liberty County,US.TX.LT,2256,51,
Payne County,US.OK.PY,2254,6,
Wilson County,US.NC.WO,2252,49,
Harnett County,US.NC.HT,2249,53,
Westmoreland County,US.PA.WE,2246,55,
Cleveland County,US.NC.CV,2242,63,
Sampson County,US.NC.SP,2240,28,
Grand Forks County,US.ND.GD,2238,13,
Leavenworth County,US.KS.LV,2232,11,
Robertson County,US.TN.RB,2231,35,
Sumter County,US.FL.SM,2228,67,
Gregg County,US.TX.GE,2225,66,
Sullivan County,US.TN.SL,2220,33,
Dakota County,US.NE.DK,2217,43,
Greenwood County,US.SC.GW,2214,72,
Porter County,US.IN.PR,2210,49,
Onslow County,US.NC.ON,2205,25,
Lafayette County,US.MS.LY,2198,40,
Val Verde County,US.TX.VL,2186,104,
Barrow County,US.GA.BW,2184,48,
Talladega County,US.AL.TD,2177,29,
Fond du Lac County,US.WI.FN,2176,13,
Lancaster County,US.SC.LN,2168,52,
Highlands County,US.FL.HG,2160,86,
Finney County,US.KS.FI,2157,12,
Spotsylvania County,US.VA.SP,2145,44,
Angelina County,US.TX.AG,2144,82,
Pottawattamie County,US.IA.PT,2141,39,
Pope County,US.AR.PP,2140,31,
Limestone County,US.AL.LI,2135,20,
Fairfield County,US.OH.FI,2132,53,
St. Francois County,US.MO.SF,2131,11,
Putnam County,US.FL.PU,2130,39,
Burke County,US.NC.BK,2127,38,
Baldwin County,US.GA.BD,2113,56,
Nassau County,US.FL.NA,2100,44,
St. Martin Parish,US.LA.SR,2095,61,
Saline County,US.AR.SL,2089,23,
Hendry County,US.FL.HR,2069,42,
Lauderdale County,US.MS.LU,2065,125,
Darlington County,US.SC.DA,2058,53,
Coffee County,US.GA.CF,2056,49,
Lebanon County,US.PA.LB,2049,59,
Vermilion Parish,US.LA.VM,2039,61,
Kenton County,US.KY.KE,2037,47,
Buchanan County,US.MO.BC,2026,16,
Henderson County,US.NC.HN,2024,64,
Monongalia County,US.WV.MG,2021,5,
Kendall County,US.IL.KA,2020,25,
Rockingham County,US.NH.RO,2020,103,
Lincoln County,US.AR.LC,2019,15,
Stafford County,US.VA.SF,2018,17,
Hall County,US.NE.HL,2018,47,
Delaware County,US.IN.DL,2006,63,
Kershaw County,US.SC.KE,1999,37,
Orange County,US.TX.OR,1996,43,
Buena Vista County,US.IA.BV,1993,12,
Wicomico County,US.MD.WI,1992,48,
Jackson County,US.GA.JC,1991,32,
Barnstable County,US.MA.BA,1990,174,
Stanly County,US.NC.SN,1982,56,
Nobles County,US.MN.NB,1977,16,
Suffolk City,US.VA.SO,1974,72,
Parker County,US.TX.PR,1967,34,
Eau Claire County,US.WI.EA,1962,6,
New London County,US.CT.NL,1959,115,
Walton County,US.FL.WL,1959,25,
Cass County,US.IN.CS,1958,10,
Carroll County,US.MD.CR,1952,126,
Licking County,US.OH.LI,1949,63,
Crittenden County,US.AR.CD,1948,46,
Hamblen County,US.TN.HB,1943,26,
Montgomery County,US.VA.MO,1943,4,
Columbiana County,US.OH.CL,1940,80,
St. Mary Parish,US.LA.SM,1924,77,
Wood County,US.OH.WO,1921,72,
Manassas City,US.VA.MS,1919,25,
Garland County,US.AR.GL,1918,53,
Trumbull County,US.OH.TR,1916,132,
Hot Spring County,US.AR.HT,1913,27,
Cullman County,US.AL.CU,1911,20,
Dodge County,US.WI.DD,1910,16,
Cochise County,US.AZ.CH,1903,71,
Beaver County,US.PA.BA,1901,122,
Georgetown County,US.SC.GR,1895,45,
Berrien County,US.MI.BN,1891,74,
Colquitt County,US.GA.CQ,1882,33,
Cumberland County,US.PA.CU,1877,77,
Rogers County,US.OK.RS,1875,50,
Vigo County,US.IN.VI,1873,28,
Litchfield County,US.CT.LI,1872,141,
Kent County,US.RI.KE,1867,109,
Grayson County,US.TX.GO,1866,46,
Hale County,US.TX.HE,1865,54,
Rockdale County,US.GA.RO,1856,36,
Fayette County,US.GA.FY,1855,50,
Bolivar County,US.MS.BO,1849,66,
Chelan County,US.WA.CH,1848,15,
Gordon County,US.GA.GO,1846,36,
Clark County,US.OH.CK,1839,40,
Monroe County,US.FL.MO,1837,22,
Tipton County,US.TN.TI,1836,19,
Muskogee County,US.OK.MO,1832,23,
Clay County,US.MO.CY,1827,41,
Hampton city,US.VA.HM,1827,26,
Walton County,US.GA.WA,1821,55,
Bee County,US.TX.BE,1820,33,
Bastrop County,US.TX.BP,1818,29,
Coryell County,US.TX.CL,1816,12,
Riley County,US.KS.RL,1815,8,
Cape Girardeau County,US.MO.CG,1807,15,
Oktibbeha County,US.MS.OK,1802,52,
St. Charles Parish,US.LA.SC,1798,59,
Monroe County,US.PA.MR,1797,133,
Washington County,US.MD.WA,1794,37,
Dallas County,US.AL.DL,1793,26,
Marshall County,US.IA.MS,1790,34,
Franklin County,US.AL.FR,1790,29,
Autauga County,US.AL.AU,1785,25,
Niagara County,US.NY.NI,1780,89,
Tazewell County,US.IL.TA,1780,25,
Franklin County,US.PA.FR,1777,50,
Tift County,US.GA.TI,1775,57,
Russell County,US.AL.RU,1765,3,
Madison County,US.KY.MD,1761,7,
Franklin County,US.MO.FR,1757,29,
East Feliciana Parish,US.LA.EF,1745,69,
Clermont County,US.OH.CE,1744,23,
Wichita County,US.TX.WC,1741,24,
Granville County,US.NC.GN,1740,50,
Lauderdale County,US.AL.LU,1740,33,
Flagler County,US.FL.FL,1729,23,
Lamar County,US.MS.LM,1728,36,
Blue Earth County,US.MN.BE,1726,6,
LaSalle County,US.IL.LA,1725,57,
Madison County,US.IN.MD,1719,86,
Sutter County,US.CA.SU,1717,11,
Roanoke city,US.VA.RO,1716,27,
Gibson County,US.TN.GB,1713,23,
Napa County,US.CA.NA,1703,13,
Wright County,US.MN.WR,1695,7,
Moore County,US.NC.ME,1690,29,
Mississippi County,US.AR.MS,1689,50,
Chatham County,US.NC.CH,1684,57,
Garfield County,US.OK.GF,1680,20,
Laurens County,US.SC.LU,1679,56,
Colbert County,US.AL.CL,1675,26,
Caldwell County,US.NC.CL,1672,18,
Seward County,US.KS.SW,1669,5,
Trousdale County,US.TN.TR,1668,7,
Sioux County,US.IA.SI,1663,3,
St. Louis County,US.MN.ST,1659,41,
Sheboygan County,US.WI.SE,1659,16,
Lincoln County,US.NC.LI,1653,14,
Laurens County,US.GA.LR,1652,69,
Lake County,US.OH.LK,1648,51,
Lee County,US.NC.LE,1646,14,
Brunswick County,US.NC.BS,1642,27,
Stark County,US.ND.SR,1639,14,
Habersham County,US.GA.HB,1639,67,
Washington Parish,US.LA.WO,1638,67,
Craven County,US.NC.CN,1636,34,
Chattahoochee County,US.GA.CH,1634,1,
Malheur County,US.OR.ML,1633,27,
Hunt County,US.TX.HT,1632,36,
Rockwall County,US.TX.RC,1629,26,
Blount County,US.AL.BU,1618,15,
Escambia County,US.AL.ES,1614,24,
Comanche County,US.OK.CM,1610,13,
Broome County,US.NY.BO,1606,85,
Putnam County,US.NY.PU,1604,63,
Nacogdoches County,US.TX.NC,1599,62,
Sullivan County,US.NY.SL,1594,37,
Chilton County,US.AL.CI,1593,30,
Allen Parish,US.LA.AL,1590,50,
DeKalb County,US.IL.DK,1590,38,
Jackson County,US.AL.JA,1589,11,
St. John the Baptist Parish,US.LA.SO,1586,100,
Boone County,US.KY.BO,1585,25,
Cole County,US.MO.CE,1584,14,
Hardeman County,US.TN.HA,1583,26,
Middlesex County,US.CT.MI,1583,193,
Neshoba County,US.MS.NS,1581,104,
Lowndes County,US.MS.LO,1581,58,
DeSoto County,US.FL.DE,1565,25,
Macon County,US.IL.MC,1560,44,
Okeechobee County,US.FL.OE,1556,27,
