County,hasc,confirmed,death,recovered
King County,US.WA.KN,31497,829,
Marion County,US.IN.MO,31495,861,
Pima County,US.AZ.PM,31013,661,
Jackson County (including other portions of Kansas City),US.MO.JC,30562,392,
Sacramento County,US.CA.SC,28721,514,
Oklahoma County,US.OK.OL,28213,250,
Fairfield County,US.CT.FA,28178,1451,
Essex County,US.NJ.ES,28091,2159,
Douglas County,US.NE.DG,28070,242,
Pinellas County,US.FL.PI,28032,833,
Montgomery County,US.MD.MO,27731,896,
Essex County,US.MA.ES,27596,1374,
Bergen County,US.NJ.BE,27361,2072,
Lake County,US.IL.LK,27189,534,
Santa Clara County,US.CA.SL,26972,436,
Jefferson County,US.KY.JF,26960,392,
Jefferson County,US.AL.JE,26232,409,
Will County,US.IL.WL,25892,461,
Fairfax County,US.VA.FX,25593,607,
Cuyahoga County,US.OH.CU,25511,712,
Hudson County,US.NJ.HD,25393,1539,
Providence County,US.RI.PR,25309,969,
Alameda County,US.CA.AA,25110,474,
Lee County,US.FL.LE,25067,537,
Tulsa County,US.OK.TU,25024,228,
Cameron County,US.TX.CA,24747,992,
Polk County,US.FL.PO,24440,642,
Polk County,US.IA.PK,24435,299,
Middlesex County,US.NJ.MI,24352,1458,
Macomb County,US.MI.MB,24286,1130,
Denver County,US.CO.DN,24239,459,
Wake County,US.NC.WK,23542,280,
Cobb County,US.GA.CB,23286,477,
Kane County,US.IL.KE,23179,366,
Lubbock County,US.TX.LU,23148,235,
Passaic County,US.NJ.PA,23120,1273,
San Joaquin County,US.CA.SJ,22993,500,
Baltimore County,US.MD.BC,22864,688,
DeKalb County,US.GA.DA,22787,411,
Union County,US.NJ.UN,22584,1383,
Hamilton County,US.OH.HM,22103,353,
Worcester County,US.MA.WO,21305,1199,
Kent County,US.MI.KN,20884,227,
Hartford County,US.CT.HA,20768,1522,
Collin County,US.TX.CI,20460,201,
New Haven County,US.CT.NH,20434,1148,
Contra Costa County,US.CA.CN,20268,253,
Dane County,US.WI.DA,20116,56,
Lake County,US.IN.LK,19989,419,
Ada County,US.ID.AA,19902,199,
Greenville County,US.SC.GV,19550,372,
Baltimore City,US.MD.BA,19549,517,
Jefferson Parish,US.LA.JF,19302,592,
Adams County,US.CO.AD,19178,272,
Rockland County,US.NY.RO,19133,516,
Johnson County,US.KS.JO,18783,236,
Brown County,US.WI.BW,18667,115,
Richmond County,US.NY.RI,18661,1102,
Ramsey County,US.MN.RA,18649,413,
Stanislaus County,US.CA.ST,18614,409,
Tulare County,US.CA.TL,18610,299,
Richland County,US.SC.RI,18339,279,
Washington,US.DC.DI,18173,657,
Fort Bend County,US.TX.FR,18135,318,
Charleston County,US.SC.CS,18065,285,
Mobile County,US.AL.MB,17998,334,
Allegheny County,US.PA.AL,17973,435,
Ocean County,US.NJ.OC,17783,1080,
Waukesha County,US.WI.WK,17722,148,
Sedgwick County,US.KS.SG,17232,137,
Arapahoe County,US.CO.AA,17221,394,
East Baton Rouge Parish,US.LA.EB,16793,462,
Nueces County,US.TX.NU,16477,415,
Webb County,US.TX.WB,16227,349,
Washoe County,US.NV.WA,16208,208,
Denton County,US.TX.DN,15967,187,
Montgomery County,US.PA.MG,15857,898,
Erie County,US.NY.ER,15606,674,
Monmouth County,US.NJ.MN,15558,875,
Ventura County,US.CA.VE,15459,171,
Collier County,US.FL.CL,15441,261,
Delaware County,US.PA.DE,15402,777,
Prince William County,US.VA.PW,15367,226,
Osceola County,US.FL.OS,15302,215,
El Paso County,US.CO.EL,15237,213,
Minnehaha County,US.SD.MN,15059,125,
Bristol County,US.MA.BR,15056,780,
Knox County,US.TN.KN,14920,105,
Yuma County,US.AZ.YU,14693,363,
Orange County,US.NY.OE,14553,423,
New Castle County,US.DE.NE,14545,359,
Bernalillo County,US.NM.BE,14528,242,
Norfolk County,US.MA.NO,14498,1130,
Escambia County,US.FL.ES,14495,282,
Montgomery County,US.OH.MT,14491,195,
Manatee County,US.FL.MN,14281,340,
St. Charles County,US.MO.SA,14210,164,
Winnebago County,US.IL.WN,14174,201,
Rutherford County,US.TN.RU,14090,127,
Orleans Parish,US.LA.OR,14034,602,
Honolulu County,US.HI.HO,13924,173,
Volusia County,US.FL.VO,13828,333,
Imperial County,US.CA.IM,13697,341,
Montgomery County,US.TX.MG,13602,188,
Hamilton County,US.TN.HL,13551,118,
Pulaski County,US.AR.PU,13475,230,
Camden County,US.NJ.CM,13419,642,
Anne Arundel County,US.MD.AN,13335,283,
Dakota County,US.MN.DA,13322,150,
Anoka County,US.MN.AN,13321,178,
Brazoria County,US.TX.BI,13247,189,
Guilford County,US.NC.GU,13221,215,
Galveston County,US.TX.GV,13194,171,
Horry County,US.SC.HO,13169,244,
San Francisco County,US.CA.SF,13139,151,
Leon County,US.FL.LO,13130,119,
Pinal County,US.AZ.PN,13026,232,
Brevard County,US.FL.BE,12925,399,
Plymouth County,US.MA.PL,12873,855,
Fayette County,US.KY.FA,12767,95,
Washington County,US.AR.WA,12730,162,
Elkhart County,US.IN.EL,12725,181,
St. Joseph County,US.IN.SN,12598,200,
Monterey County,US.CA.MT,12463,102,
Jefferson County,US.CO.JE,12300,356,
Cass County,US.ND.CS,12295,101,
Yakima County,US.WA.YA,12270,284,
San Mateo County,US.CA.SM,12049,165,
Hampden County,US.MA.HD,12015,842,
Allen County,US.IN.AL,12006,266,
Pasco County,US.FL.PS,11969,251,
Outagamie County,US.WI.OU,11772,87,
Pierce County,US.WA.PI,11769,241,
Bucks County,US.PA.BC,11676,632,
Canyon County,US.ID.CN,11616,122,
Multnomah County,US.OR.MU,11497,185,
Lancaster County,US.NE.LA,11449,51,
Marion County,US.FL.MI,11412,362,
Alachua County,US.FL.AL,11347,83,
Winnebago County,US.WI.WA,11331,83,
Tuscaloosa County,US.AL.TU,11298,147,
McLennan County,US.TX.ML,11289,154,
Spokane County,US.WA.SP,11265,218,
Hall County,US.GA.HL,11265,184,
Montgomery County,US.AL.MT,11225,221,
Racine County,US.WI.RA,11135,128,
Butler County,US.OH.BU,11122,135,
Seminole County,US.FL.SE,11080,253,
Lancaster County,US.PA.LN,11069,490,
Greene County,US.MO.GE,11020,155,
Davis County,US.UT.DA,10961,50,
Caddo Parish,US.LA.CO,10953,413,
Berks County,US.PA.BK,10595,437,
Lucas County,US.OH.LU,10565,393,
Sarasota County,US.FL.SR,10529,352,
Madison County,US.AL.MD,10524,108,
Municipality of Anchorage,US.AK.AN,10428,56,
Sonoma County,US.CA.SO,10424,146,
Morris County,US.NJ.MR,10419,843,
Snohomish County,US.WA.SN,10386,248,
Santa Barbara County,US.CA.SB,10260,131,
Mercer County,US.NJ.ME,10228,643,
Merced County,US.CA.MD,10193,164,
Forsyth County,US.NC.FO,10190,129,
Spartanburg County,US.SC.SP,10090,249,
Williamson County,US.TX.WM,10011,159,
Durham County,US.NC.DH,9906,103,
Lexington County,US.SC.LX,9892,216,
Lafayette Parish,US.LA.LY,9808,141,
Chatham County,US.GA.CM,9805,194,
McHenry County,US.IL.MY,9786,120,
Potter County,US.TX.PT,9684,108,
Benton County,US.AR.BE,9677,133,
Cleveland County,US.OK.CV,9673,113,
Burlington County,US.NJ.BU,9630,521,
Madison County,US.IL.MD,9601,169,
St. Clair County,US.IL.SI,9596,231,
St. Lucie County,US.FL.SL,9592,341,
City of St. Louis,US.MO.SY,9586,230,
Linn County,US.IA.LI,9561,141,
Lake County,US.FL.LK,9312,238,
Wyandotte County,US.KS.WY,9282,167,
Monroe County,US.NY.MR,9241,264,
Summit County,US.OH.SU,9088,280,
Burleigh County,US.ND.BL,9084,99,
Chester County,US.PA.CH,9031,379,
Genesee County,US.MI.GE,8998,359,
Washington County,US.MN.WH,8908,81,
Jefferson County,US.TX.JE,8902,160,
Clayton County,US.GA.CN,8842,183,
Hamilton County,US.IN.HM,8822,157,
Virginia Beach City,US.VA.VI,8810,112,
Weber County,US.UT.WB,8747,37,
Calcasieu Parish,US.LA.CC,8736,231,
Hinds County,US.MS.HI,8684,183,
Dona Ana County,US.NM.DO,8655,113,
Sussex County,US.DE.SU,8645,241,
Williamson County,US.TN.WL,8621,63,
Woodbury County,US.IA.WO,8558,103,
Kings County,US.CA.KI,8541,87,
Richmond County,US.GA.RI,8518,189,
Loudoun County,US.VA.LD,8486,134,
Stearns County,US.MN.SR,8474,61,
Solano County,US.CA.SN,8430,79,
DeSoto County,US.MS.DE,8430,85,
Gaston County,US.NC.GS,8425,145,
Shelby County,US.AL.SH,8423,72,
Weld County,US.CO.WE,8316,166,
Yellowstone County,US.MT.YS,8191,97,
Champaign County,US.IL.CM,8180,37,
Brazos County,US.TX.BZ,8146,83,
St. Tammany Parish,US.LA.ST,8048,277,
Ottawa County,US.MI.OT,7957,91,
Black Hawk County,US.IA.BL,7902,110,
Cumberland County,US.NC.CU,7890,105,
Boone County,US.MO.BO,7819,15,
Cherokee County,US.GA.CE,7777,106,
Lehigh County,US.PA.LH,7775,372,
Chesterfield County,US.VA.CD,7761,120,
Sarpy County,US.NE.SY,7745,44,
York County,US.SC.YO,7638,112,
Marathon County,US.WI.MH,7593,82,
Vanderburgh County,US.IN.VA,7552,93,
Jefferson County,US.MO.JE,7549,94,
York County,US.PA.YO,7477,217,
Ouachita Parish,US.LA.OU,7441,173,
Johnson County,US.IA.JH,7399,33,
Kenosha County,US.WI.KN,7385,96,
Baldwin County,US.AL.BD,7348,84,
Marin County,US.CA.MN,7282,127,
Bay County,US.FL.BY,7279,145,
Sumner County,US.TN.SN,7273,121,
Okaloosa County,US.FL.OA,7195,139,
Boulder County,US.CO.BO,7195,97,
Randall County,US.TX.RA,7192,63,
St. Johns County,US.FL.SJ,7165,88,
Somerset County,US.NJ.SO,7140,600,
Washington County,US.OR.WI,7108,89,
Rock County,US.WI.RO,7089,55,
Bell County,US.TX.BL,7009,104,
Dubuque County,US.IA.DU,7002,73,
Henrico County,US.VA.HC,6984,243,
Marion County,US.OR.MR,6963,119,
Lee County,US.AL.LE,6952,65,
Navajo County,US.AZ.NA,6881,259,
Scott County,US.IA.SC,6878,52,
Bibb County,US.GA.BI,6854,210,
Washtenaw County,US.MI.WS,6838,122,
Onondaga County,US.NY.OG,6826,193,
Pitt County,US.NC.PI,6716,41,
Henry County,US.GA.HY,6706,124,
Washington County,US.WI.WN,6672,52,
Fond du Lac County,US.WI.FN,6658,27,
Clay County,US.FL.CY,6622,133,
Anderson County,US.SC.AN,6589,209,
Kalamazoo County,US.MI.KA,6580,134,
Robeson County,US.NC.RB,6577,101,
Sheboygan County,US.WI.SE,6572,35,
Muscogee County,US.GA.MG,6563,178,
Berkeley County,US.SC.BK,6523,97,
Union County,US.NC.UN,6487,66,
Howard County,US.MD.HO,6443,129,
Jasper County,US.MO.JS,6437,91,
Sangamon County,US.IL.SM,6431,67,
Beaufort County,US.SC.BA,6419,93,
Hays County,US.TX.HY,6413,76,
Gloucester County,US.NJ.GL,6365,252,
Luzerne County,US.PA.LU,6339,216,
Santa Rosa County,US.FL.SA,6301,89,
Washington County,US.UT.WN,6300,52,
Johnston County,US.NC.JH,6293,69,
Harrison County,US.MS.HR,6224,98,
Dodge County,US.WI.DD,6209,46,
Northampton County,US.PA.NA,6207,319,
Whitfield County,US.GA.WF,6204,70,
Peoria County,US.IL.PI,6196,93,
Hillsborough County,US.NH.HI,6137,325,
Clarke County,US.GA.CK,6088,50,
Benton County,US.WA.BE,6079,138,
Grand Forks County,US.ND.GD,6055,27,
Atlantic County,US.NJ.AT,6012,270,
Coconino County,US.AZ.CO,5996,152,
Pennington County,US.SD.PN,5981,52,
Warren County,US.KY.WR,5964,59,
Florence County,US.SC.FL,5942,206,
Douglas County,US.CO.DU,5929,71,
McLean County,US.IL.ML,5890,40,
Dutchess County,US.NY.DU,5879,170,
Midland County,US.TX.ID,5843,83,
New Hanover County,US.NC.NE,5822,44,
Warren County,US.OH.WR,5810,70,
Alamance County,US.NC.AA,5803,93,
La Crosse County,US.WI.LA,5802,27,
Richmond City,US.VA.RC,5799,78,
Ingham County,US.MI.IH,5789,79,
Norfolk City,US.VA.NF,5777,86,
Rock Island County,US.IL.RO,5772,103,
Larimer County,US.CO.LR,5762,63,
Tippecanoe County,US.IN.TP,5749,23,
Sebastian County,US.AR.SB,5676,107,
Wilson County,US.TN.WO,5664,66,
Craighead County,US.AR.CG,5628,58,
Dauphin County,US.PA.DA,5624,198,
Martin County,US.FL.MT,5605,170,
Stark County,US.OH.ST,5590,190,
Jackson County,US.MS.JC,5528,103,
Bonneville County,US.ID.BV,5509,41,
Ellis County,US.TX.EI,5509,92,
Cabarrus County,US.NC.CR,5493,95,
Saginaw County,US.MI.SG,5480,165,
Aiken County,US.SC.AI,5469,91,
Clark County,US.WA.CR,5362,92,
Kootenai County,US.ID.KO,5349,56,
Porter County,US.IN.PR,5342,67,
Madera County,US.CA.ME,5330,76,
Chesapeake City,US.VA.CS,5330,80,
Westmoreland County,US.PA.WE,5293,123,
Ward County,US.ND.WR,5290,83,
Kankakee County,US.IL.KK,5282,86,
Eau Claire County,US.WI.EA,5280,35,
Twin Falls County,US.ID.TW,5262,61,
Catawba County,US.NC.CB,5260,64,
Frederick County,US.MD.FR,5257,140,
Calhoun County,US.AL.CN,5254,68,
Franklin County,US.WA.FR,5221,69,
Tangipahoa Parish,US.LA.TA,5151,129,
Forsyth County,US.GA.FO,5145,55,
Dorchester County,US.SC.DO,5119,106,
Arlington County,US.VA.AR,5093,155,
McKinley County,US.NM.MC,5079,265,
Cache County,US.UT.CA,5078,12,
Pickens County,US.SC.PI,5076,72,
Montgomery County,US.TN.MT,5060,68,
Wayne County,US.NC.WY,5044,99,
Morgan County,US.AL.MG,4974,40,
Etowah County,US.AL.ET,4967,60,
Story County,US.IA.ST,4966,18,
Putnam County,US.TN.PU,4956,64,
Rapides Parish,US.LA.RA,4934,165,
Smith County,US.TX.SM,4919,159,
Placer County,US.CA.PA,4912,60,
Marshall County,US.AL.MS,4910,53,
Scott County,US.MN.SC,4862,45,
San Luis Obispo County,US.CA.SS,4846,33,
Wichita County,US.TX.WC,4836,66,
Mahoning County,US.OH.MH,4834,287,
Mohave County,US.AZ.MO,4821,241,
Canadian County,US.OK.CN,4807,24,
Walworth County,US.WI.WL,4791,39,
Sullivan County,US.TN.SL,4761,71,
Shawnee County,US.KS.SN,4735,90,
Bossier Parish,US.LA.BO,4717,127,
Centre County,US.PA.CT,4713,22,
Columbia County,US.GA.CI,4705,68,
Macon County,US.IL.MC,4699,77,
Lowndes County,US.GA.LW,4689,90,
Gallatin County,US.MT.GL,4685,10,
Dallas County,US.IA.DL,4628,51,
Rowan County,US.NC.RW,4626,121,
Jefferson County,US.AR.JE,4595,102,
Rankin County,US.MS.RA,4586,89,
Buncombe County,US.NC.BO,4582,109,
St. Louis County,US.MN.ST,4567,77,
Washington County,US.TN.WI,4553,83,
Houston County,US.AL.HO,4543,36,
Alexandria City,US.VA.AX,4533,76,
Ector County,US.TX.EC,4500,103,
Maverick County,US.TX.MV,4494,163,
Ascension Parish,US.LA.AE,4493,100,
Maury County,US.TN.MU,4464,43,
Flathead County,US.MT.FL,4441,27,
Victoria County,US.TX.VI,4436,98,
Cole County,US.MO.CE,4412,34,
Columbia County,US.FL.CU,4402,80,
Livingston Parish,US.LA.LV,4402,82,
New London County,US.CT.NL,4397,151,
Floyd County,US.GA.FL,4395,65,
Douglas County,US.GA.DL,4385,78,
Madison County,US.TN.MD,4352,86,
Johnson County,US.IN.JO,4349,167,
Randolph County,US.NC.RA,4343,71,
Iredell County,US.NC.IR,4318,34,
Cumberland County,US.NJ.CU,4286,163,
Olmsted County,US.MN.OL,4283,30,
Calhoun County,US.MI.CU,4258,90,
Hendricks County,US.IN.HD,4250,164,
Kanawha County,US.WV.KA,4245,119,
Indian River County,US.FL.IN,4225,126,
Apache County,US.AZ.AP,4217,184,
Davidson County,US.NC.DD,4213,48,
San Juan County,US.NM.SJ,4198,207,
Albany County,US.NY.AB,4192,132,
Harford County,US.MD.HA,4188,84,
Pottawattamie County,US.IA.PT,4178,51,
Lackawanna County,US.PA.LC,4147,223,
Madison County,US.MS.MD,4146,96,
Lee County,US.MS.LE,4145,87,
Kendall County,US.IL.KA,4144,31,
Johnson County,US.TX.JH,4140,72,
Manitowoc County,US.WI.MW,4119,21,
Clackamas County,US.OR.CC,4101,71,
Broome County,US.NY.BO,4086,117,
Hernando County,US.FL.HA,4074,180,
Bradley County,US.TN.BR,4073,27,
Charlotte County,US.FL.CH,4069,170,
Wright County,US.MN.WR,4051,23,
Monroe County,US.IN.MR,4012,46,
Blount County,US.TN.BO,4005,45,
Lafourche Parish,US.LA.LO,3998,131,
Guadalupe County,US.TX.GU,3990,83,
Terrebonne Parish,US.LA.TR,3972,126,
Tazewell County,US.IL.TA,3971,64,
Walker County,US.TX.WK,3960,65,
Onslow County,US.NC.ON,3948,33,
DeKalb County,US.AL.DA,3942,34,
Ford County,US.KS.FO,3915,10,
Muskegon County,US.MI.MG,3907,101,
Bartow County,US.GA.BT,3901,96,
LaSalle County,US.IL.LA,3891,81,
Kaufman County,US.TX.KU,3891,69,
Berrien County,US.MI.BN,3890,94,
Glynn County,US.GA.GY,3889,106,
Sevier County,US.TN.SV,3883,26,
Houston County,US.GA.HO,3881,98,
St. Landry Parish,US.LA.SL,3880,140,
Jefferson County,US.WI.JE,3875,27,
Lorain County,US.OH.LR,3866,93,
Lincoln County,US.SD.LI,3864,32,
Marion County,US.OH.MR,3844,50,
Vigo County,US.IN.VI,3840,60,
Delaware County,US.IN.DL,3834,98,
Kent County,US.DE.KE,3829,122,
Faulkner County,US.AR.FA,3806,44,
Nash County,US.NC.NA,3801,83,
Clark County,US.IN.CK,3800,76,
Sumter County,US.SC.SU,3765,93,
Delaware County,US.OH.DL,3763,29,
St. Francois County,US.MO.SF,3722,36,
Portage County,US.WI.PT,3719,28,
Lebanon County,US.PA.LB,3716,75,
Clermont County,US.OH.CE,3714,41,
Fairfield County,US.OH.FI,3698,59,
Licking County,US.OH.LI,3694,70,
Umatilla County,US.OR.UM,3674,45,
Citrus County,US.FL.CI,3655,143,
Starr County,US.TX.SR,3632,187,
Finney County,US.KS.FI,3613,23,
Cleveland County,US.NC.CV,3612,91,
Carroll County,US.GA.CL,3606,80,
Lake County,US.OH.LK,3599,61,
Buchanan County,US.MO.BC,3598,46,
Cape Girardeau County,US.MO.CG,3594,58,
Ozaukee County,US.WI.OZ,3584,27,
Clark County,US.OH.CK,3580,58,
Yolo County,US.CA.YO,3577,64,
Greene County,US.OH.GR,3566,51,
Franklin County,US.MO.FR,3553,57,
Kenton County,US.KY.KE,3550,51,
St. Clair County,US.AL.SA,3537,52,
DeKalb County,US.IL.DK,3531,43,
Charles County,US.MD.CH,3516,102,
Pickaway County,US.OH.PC,3507,46,
Elmore County,US.AL.EL,3495,60,
Orangeburg County,US.SC.OR,3492,132,
Saline County,US.AR.SL,3481,42,
Grant County,US.WA.GN,3476,30,
Douglas County,US.KS.DG,3461,19,
Madison County,US.IN.MD,3447,121,
Pueblo County,US.CO.PU,3436,60,
Paulding County,US.GA.PA,3432,68,
Wilson County,US.NC.WO,3431,70,
Newport News City,US.VA.NN,3430,51,
Limestone County,US.AL.LI,3414,37,
Acadia Parish,US.LA.AD,3389,107,
Jackson County,US.FL.JA,3387,84,
Calumet County,US.WI.CA,3376,18,
Waupaca County,US.WI.WP,3365,59,
Orange County,US.NC.OR,3354,59,
Dougherty County,US.GA.DH,3354,194,
Clay County,US.MO.CY,3351,54,
Cullman County,US.AL.CU,3328,29,
Butte County,US.CA.BU,3318,56,
Roanoke city,US.VA.RO,3313,50,
Forrest County,US.MS.FO,3307,83,
Yavapai County,US.AZ.YA,3305,101,
Harnett County,US.NC.HT,3290,75,
Clay County,US.MN.CA,3276,46,
Montgomery County,US.VA.MO,3273,7,
LaPorte County,US.IN.LA,3269,78,
Wood County,US.OH.WO,3264,104,
Payne County,US.OK.PY,3250,15,
Trumbull County,US.OH.TR,3234,139,
Santa Cruz County,US.CA.SZ,3227,26,
Harrisonburg City,US.VA.HS,3217,35,
Allen County,US.OH.AN,3211,80,
Hall County,US.NE.HL,3202,58,
Jones County,US.MS.JO,3184,85,
Oneida County,US.NY.OD,3177,134,
Santa Cruz County,US.AZ.SA,3175,66,
Bulloch County,US.GA.BH,3173,33,
Rockingham County,US.NH.RO,3166,105,
Bannock County,US.ID.BO,3162,19,
Walker County,US.AL.WK,3155,96,
Iberia Parish,US.LA.II,3153,99,
Madison County,US.ID.MA,3122,7,
Troup County,US.GA.TP,3122,113,
Livingston County,US.MI.LI,3115,35,
Coweta County,US.GA.CA,3111,63,
Gadsden County,US.FL.GA,3098,56,
Sampson County,US.NC.SP,3096,31,
Sumter County,US.FL.SM,3096,88,
Shawano County,US.WI.SA,3095,39,
Walton County,US.FL.WL,3088,32,
Morton County,US.ND.MR,3082,60,
Suwannee County,US.FL.SW,3072,82,
Cumberland County,US.ME.CU,3067,70,
Comanche County,US.OK.CM,3063,22,
Newton County,US.GA.NE,3062,100,
Missoula County,US.MT.MS,3044,28,
Burke County,US.NC.BK,3037,57,
Anderson County,US.TX.AE,3028,42,
Reno County,US.KS.RN,3024,24,
Adams County,US.IL.AD,3023,30,
Sherburne County,US.MN.SH,3023,28,
Chippewa County,US.WI.CH,3022,31,
Hale County,US.TX.HE,3021,68,
Cumberland County,US.PA.CU,3013,83,
Lauderdale County,US.AL.LU,3011,49,
Highlands County,US.FL.HG,3011,125,
Grayson County,US.TX.GO,3011,85,
Pope County,US.AR.PP,3009,39,
Talladega County,US.AL.TD,2992,40,
Kosciusko County,US.IN.KO,2989,36,
Duplin County,US.NC.DP,2980,54,
Sioux County,US.IA.SI,2969,21,
Comal County,US.TX.OM,2960,107,
Monroe County,US.MI.MO,2951,47,
Robertson County,US.TN.RB,2947,43,
St. Croix County,US.WI.SI,2944,15,
Portsmouth City,US.VA.PR,2943,70,
Lane County,US.OR.LE,2941,32,
Rogers County,US.OK.RS,2916,57,
Leavenworth County,US.KS.LV,2913,21,
Christian County,US.MO.CT,2911,20,
Miami County,US.OH.MM,2908,62,
Kent County,US.RI.KE,2908,123,
Caldwell County,US.NC.CL,2905,19,
Lauderdale County,US.MS.LU,2894,141,
Garland County,US.AR.GL,2881,82,
Cascade County,US.MT.CS,2877,41,
Lancaster County,US.SC.LN,2864,62,
Medina County,US.OH.MD,2859,46,
Tom Green County,US.TX.TG,2857,88,
Muskogee County,US.OK.MO,2832,28,
Garfield County,US.OK.GF,2827,31,
Washington County,US.MS.WS,2823,105,
Wood County,US.WI.WO,2812,16,
Tipton County,US.TN.TI,2791,26,
Hamblen County,US.TN.HB,2788,54,
Boone County,US.KY.BO,2785,25,
Val Verde County,US.TX.VL,2780,129,
Lincoln County,US.NC.LI,2778,16,
Litchfield County,US.CT.LI,2777,148,
Stark County,US.ND.SR,2777,35,
Parker County,US.TX.PR,2776,55,
Barrow County,US.GA.BW,2775,55,
Lafayette County,US.MS.LY,2764,43,
Franklin County,US.PA.FR,2758,66,
Laramie County,US.WY.LA,2755,14,
Hardin County,US.KY.HN,2752,22,
Erie County,US.PA.ER,2747,43,
Crittenden County,US.AR.CD,2744,53,
Dakota County,US.NE.DK,2744,49,
Shasta County,US.CA.SH,2741,34,
Oconto County,US.WI.OC,2740,20,
Wicomico County,US.MD.WI,2728,52,
Madison County,US.KY.MD,2722,14,
Jackson County,US.MI.JA,2721,81,
Gregg County,US.TX.GE,2716,92,
Lea County,US.NM.LE,2712,34,
Boone County,US.IL.BO,2706,26,
Darlington County,US.SC.DA,2705,67,
Greenwood County,US.SC.GW,2705,78,
Henderson County,US.NC.HN,2702,67,
Oconee County,US.SC.OC,2686,34,
Chaves County,US.NM.CH,2678,21,
Marshall County,US.IA.MS,2678,37,
Sauk County,US.WI.SU,2675,9,
Natrona County,US.WY.NA,2672,16,
Dyer County,US.TN.DY,2672,42,
Mesa County,US.CO.ME,2671,27,
Ulster County,US.NY.UL,2670,87,
Kershaw County,US.SC.KE,2668,56,
Jackson County,US.GA.JC,2667,44,
Washington County,US.MD.WA,2664,47,
Mississippi County,US.AR.MS,2664,72,
Cass County,US.MO.CS,2655,35,
Nassau County,US.FL.NA,2650,52,
Spotsylvania County,US.VA.SP,2648,55,
Sandoval County,US.NM.SD,2639,55,
Gordon County,US.GA.GO,2638,51,
Washington County,US.PA.WS,2636,42,
Nobles County,US.MN.NB,2636,22,
Blue Earth County,US.MN.BE,2630,8,
Stafford County,US.VA.SF,2628,22,
Brown County,US.SD.BW,2613,8,
Santa Fe County,US.NM.ST,2608,20,
Monroe County,US.FL.MO,2605,25,
Cass County,US.IN.CS,2604,28,
Grant County,US.WI.GA,2604,47,
Taylor County,US.TX.TA,2599,82,
Schuylkill County,US.PA.SC,2589,123,
Stanly County,US.NC.SN,2582,74,
Craven County,US.NC.CN,2578,64,
Columbia County,US.WI.CO,2574,9,
Pottawatomie County,US.OK.PT,2567,19,
Monongalia County,US.WV.MG,2566,7,
Webster County,US.IA.WE,2559,18,
Beaver County,US.PA.BA,2550,142,
Coles County,US.IL.CE,2549,51,
Buena Vista County,US.IA.BV,2549,13,
Fairbanks North Star Borough,US.AK.FA,2548,16,
Columbiana County,US.OH.CL,2546,88,
Williamson County,US.IL.WS,2545,66,
Lamar County,US.MS.LM,2537,46,
Georgetown County,US.SC.GR,2536,60,
Warrick County,US.IN.WI,2525,69,
Buffalo County,US.NE.BF,2525,19,
Riley County,US.KS.RL,2523,12,
Colbert County,US.AL.CL,2515,33,
Whiteside County,US.IL.WD,2515,49,
Jackson County,US.AL.JA,2509,23,
Carroll County,US.MD.CR,2504,130,
Wayne County,US.IN.WY,2495,43,
Putnam County,US.FL.PU,2493,54,
Cochise County,US.AZ.CH,2483,76,
