County,hasc,confirmed,death,recovered
Denton County ,US.TX.DN,77023,777,
Ocean County ,US.NJ.OC,76472,2170,
Tulsa County ,US.OK.TU,76351,1126,
Monmouth County ,US.NJ.MN,76104,1630,
Greenville County ,US.SC.GV,75672,1034,
Richmond County ,US.NY.RI,74865,1844,
City and County of Denver,US.CO.DN,74367,843,
Kent County ,US.MI.KN,73768,866,
San Joaquin County ,US.CA.SJ,73716,1407,
Passaic County ,US.NJ.PA,73407,1933,
El Paso County ,US.CO.EL,73368,874,
Lee County ,US.FL.LE,72609,1009,
Polk County ,US.FL.PO,71953,1387,
Union County ,US.NJ.UN,71768,1975,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71180,1623,
Contra Costa County ,US.CA.CN,70774,816,
Montgomery County ,US.PA.MG,70410,1736,
Fort Bend County ,US.TX.FR,69968,702,
Monroe County ,US.NY.MR,69163,1115,
Lake County ,US.IL.LK,68451,1107,
Bristol County ,US.MA.BR,66918,1745,
Baltimore County ,US.MD.BC,65948,1681,
New Castle County ,US.DE.NE,65053,846,
Arapahoe County ,US.CO.AA,62799,759,
Cobb County ,US.GA.CB,62214,1110,
Adams County ,US.CO.AD,60888,716,
Bucks County ,US.PA.BC,60816,1326,
Johnson County ,US.KS.JO,59916,771,
Kane County ,US.IL.KE,59547,872,
DeKalb County ,US.GA.DA,59245,1074,
Bernalillo County ,US.NM.BE,59118,964,
Polk County ,US.IA.PK,58332,642,
Sedgwick County ,US.KS.SG,58027,791,
Pierce County ,US.WA.PI,56965,645,
Stanislaus County ,US.CA.ST,56961,1015,
Lake County ,US.IN.LK,56175,1057,
Camden County ,US.NJ.CM,55951,1330,
Montgomery County ,US.TX.MG,55571,602,
Lancaster County ,US.PA.LN,55423,1165,
Norfolk County ,US.MA.NO,55031,1804,
Pinal County ,US.AZ.PN,54003,907,
Ada County ,US.ID.AA,53585,484,
Baltimore City ,US.MD.BA,53141,1250,
Montgomery County ,US.OH.MT,52649,1054,
Ramsey County ,US.MN.RA,52573,903,
Hampden County ,US.MA.HD,52448,1537,
Delaware County ,US.PA.DE,52383,1409,
Knox County ,US.TN.KN,52139,649,
Morris County ,US.NJ.MR,50394,1239,
Tulare County ,US.CA.TL,49751,851,
Lubbock County ,US.TX.LU,49503,798,
District of Columbia ,US.DC.DI,49335,1141,
Plymouth County ,US.MA.PL,49299,1446,
Waukesha County ,US.WI.WK,49226,572,
Jefferson County ,US.CO.JE,48913,804,
Guilford County ,US.NC.GU,48720,721,
Summit County ,US.OH.SU,48510,1008,
Berks County ,US.PA.BK,48467,1042,
Orange County ,US.NY.OE,48417,723,
Richland County ,US.SC.RI,47657,576,
Jefferson Parish ,US.LA.JF,47582,911,
Williamson County ,US.TX.WM,47141,483,
York County ,US.PA.YO,47027,826,
Rockland County ,US.NY.RO,47022,756,
Dakota County ,US.MN.DA,46914,472,
Spokane County ,US.WA.SP,46863,679,
Webb County ,US.TX.WB,46808,799,
Dane County ,US.WI.DA,46789,315,
Osceola County ,US.FL.OS,46436,529,
Washoe County ,US.NV.WA,46310,684,
Prince William County ,US.VA.PW,45792,506,
Hamilton County ,US.TN.HL,45439,508,
Volusia County ,US.FL.VO,45057,846,
Burlington County ,US.NJ.BU,44399,871,
Anne Arundel County ,US.MD.AN,43974,665,
Charleston County ,US.SC.CS,43958,514,
Rutherford County ,US.TN.RU,43725,447,
St. Charles County ,US.MO.SA,43576,473,
Lucas County ,US.OH.LU,43446,827,
Brevard County ,US.FL.BE,43207,914,
Monterey County ,US.CA.MT,43196,471,
Pasco County ,US.FL.PS,43160,802,
Anoka County ,US.MN.AN,42844,461,
San Mateo County ,US.CA.SM,42534,531,
Mobile County ,US.AL.MB,42393,839,
Cameron County ,US.TX.CA,42255,1525,
Spartanburg County ,US.SC.SP,42053,831,
Allen County ,US.IN.AL,41875,714,
Genesee County ,US.MI.GE,41756,970,
East Baton Rouge Parish ,US.LA.EB,41204,837,
Pulaski County ,US.AR.PU,41195,677,
Galveston County ,US.TX.GV,41070,444,
Chester County ,US.PA.CH,40827,824,
Multnomah County ,US.OR.MU,40577,615,
Snohomish County ,US.WA.SN,40232,605,
Nueces County ,US.TX.NU,40081,718,
Lehigh County ,US.PA.LH,39845,861,
Davis County ,US.UT.DA,39835,181,
Horry County ,US.SC.HO,39706,583,
Manatee County ,US.FL.MN,39565,689,
Butler County ,US.OH.BU,39162,610,
Onondaga County ,US.NY.OG,39035,678,
Brazoria County ,US.TX.BI,38746,532,
Yuma County ,US.AZ.YU,37319,848,
St. Joseph County ,US.IN.SN,37076,584,
City and County of San Francisco,US.CA.SF,37035,558,
Forsyth County ,US.NC.FO,37028,421,
Hamilton County ,US.IN.HM,36757,442,
Fayette County ,US.KY.FA,36543,315,
City of Virginia Beach,US.VA.VI,36431,416,
Hillsborough County ,US.NH.HI,36407,647,
Collier County ,US.FL.CL,36319,551,
Seminole County ,US.FL.SE,35999,516,
Northampton County ,US.PA.NA,35886,717,
Madison County ,US.AL.MD,35846,526,
Brown County ,US.WI.BW,35700,253,
Santa Barbara County ,US.CA.SB,34507,454,
Westmoreland County ,US.PA.WE,34426,777,
Mercer County ,US.NJ.ME,34203,958,
Winnebago County ,US.IL.WN,34193,543,
Lexington County ,US.SC.LX,33739,479,
Weld County ,US.CO.WE,33462,351,
Solano County ,US.CA.SN,33428,265,
Stark County ,US.OH.ST,33409,932,
Escambia County ,US.FL.ES,33139,706,
Ottawa County ,US.MI.OT,32938,440,
Sarasota County ,US.FL.SR,32493,844,
Leon County ,US.FL.LO,32289,332,
Marion County ,US.FL.MI,32123,996,
Luzerne County ,US.PA.LU,32118,827,
York County ,US.SC.YO,32026,393,
Minnehaha County ,US.SD.MN,31758,366,
Atlantic County ,US.NJ.AT,31659,691,
Washington County ,US.AR.WA,31634,357,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31412,439,
Merced County ,US.CA.MD,31275,463,
Greene County ,US.MO.GE,31267,482,
Madison County ,US.IL.MD,31139,634,
Lake County ,US.FL.LK,31095,663,
Orleans Parish ,US.LA.OR,31094,805,
Sonoma County ,US.CA.SO,30942,316,
Gloucester County ,US.NJ.GL,30725,644,
Weber County ,US.UT.WB,30724,214,
Yakima County ,US.WA.YA,30714,451,
Municipality of Anchorage,US.AK.AN,30595,179,
Douglas County ,US.CO.DU,30512,246,
Cumberland County ,US.NC.CU,30285,321,
Somerset County ,US.NJ.SO,30241,846,
Benton County ,US.AR.BE,29891,423,
Elkhart County ,US.IN.EL,29572,477,
Dutchess County ,US.NY.DU,29512,446,
McHenry County ,US.IL.MY,29205,326,
Williamson County ,US.TN.WL,28652,218,
Imperial County ,US.CA.IM,28641,737,
St. Clair County ,US.IL.SI,28553,576,
Chesterfield County ,US.VA.CD,28284,452,
Loudoun County ,US.VA.LD,28097,283,
Brazos County ,US.TX.BZ,27989,260,
St. Lucie County ,US.FL.SL,27945,657,
City and County of Honolulu,US.HI.HO,27874,400,
McLennan County ,US.TX.ML,27716,479,
Larimer County ,US.CO.LR,27706,249,
Canyon County ,US.ID.CN,27663,312,
Washington County ,US.MN.WH,27458,295,
Caddo Parish ,US.LA.CO,27253,761,
Gaston County ,US.NC.GS,27194,443,
Washington County ,US.OR.WI,26950,252,
Washtenaw County ,US.MI.WS,26507,302,
St. Tammany Parish ,US.LA.ST,26464,528,
Sussex County ,US.DE.SU,26230,499,
Tuscaloosa County ,US.AL.TU,26229,464,
Dauphin County ,US.PA.DA,26130,559,
Clark County ,US.WA.CR,25962,289,
Henrico County ,US.VA.HC,25803,635,
Durham County ,US.NC.DH,25769,231,
Shelby County ,US.AL.SH,25725,255,
Lorain County ,US.OH.LR,25720,506,
Hall County ,US.GA.HL,25550,491,
Alachua County ,US.FL.AL,25425,285,
Racine County ,US.WI.RA,25347,369,
Montgomery County ,US.AL.MT,25124,614,
Dona Ana County ,US.NM.DO,25108,492,
Bell County ,US.TX.BL,25033,446,
Union County ,US.NC.UN,24917,226,
Ingham County ,US.MI.IH,24909,391,
Cass County ,US.ND.CS,24782,210,
Albany County ,US.NY.AB,24734,357,
Clayton County ,US.GA.CN,24665,525,
Warren County ,US.OH.WR,24652,306,
City of St. Louis,US.MO.SY,24595,473,
Lafayette Parish ,US.LA.LY,24566,294,
Sumner County ,US.TN.SN,24527,355,
Rockingham County ,US.NH.RO,24400,266,
Boulder County ,US.CO.BO,23993,235,
Outagamie County ,US.WI.OU,23902,223,
Jefferson County ,US.MO.JE,23794,254,
Mohave County ,US.AZ.MO,23764,752,
Placer County ,US.CA.PA,23690,298,
Marion County ,US.OR.MR,23603,325,
St. Johns County ,US.FL.SJ,23546,221,
Peoria County ,US.IL.PI,23474,371,
Anderson County ,US.SC.AN,23299,532,
Calcasieu Parish ,US.LA.CC,23263,453,
Kalamazoo County ,US.MI.KA,23188,402,
Ellis County ,US.TX.EI,23167,323,
Kings County ,US.CA.KI,23033,244,
Tippecanoe County ,US.IN.TP,23006,231,
Cherokee County ,US.GA.CE,22874,334,
Sarpy County ,US.NE.SY,22854,131,
Oneida County ,US.NY.OD,22664,517,
Vanderburgh County ,US.IN.VA,22654,407,
New London County ,US.CT.NL,22578,451,
Stearns County ,US.MN.SR,22570,226,
Mahoning County ,US.OH.MH,22415,604,
DeSoto County ,US.MS.DE,22397,273,
Cabarrus County ,US.NC.CR,22368,262,
Johnston County ,US.NC.JH,22271,237,
Baldwin County ,US.AL.BD,22027,315,
Winnebago County ,US.WI.WA,21504,201,
Saginaw County ,US.MI.SG,21388,625,
San Luis Obispo County ,US.CA.SS,21313,256,
Linn County ,US.IA.LI,21280,340,
City of Chesapeake,US.VA.CS,21261,307,
Lake County ,US.OH.LK,21240,390,
Erie County ,US.PA.ER,21224,417,
Hays County ,US.TX.HY,21197,225,
Champaign County ,US.IL.CM,21153,165,
Montgomery County ,US.TN.MT,21051,233,
Wyandotte County ,US.KS.WY,21023,286,
Hinds County ,US.MS.HI,21005,424,
Okaloosa County ,US.FL.OA,20955,367,
Smith County ,US.TX.SM,20731,487,
Chatham County ,US.GA.CM,20703,463,
Cumberland County ,US.PA.CU,20620,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20499,96,
Richmond County ,US.GA.RI,20472,532,
Jefferson County ,US.TX.JE,20421,442,
Scott County ,US.IA.SC,20328,249,
Clermont County ,US.OH.CE,20168,255,
Johnson County ,US.TX.JH,20158,376,
Niagara County ,US.NY.NI,20059,374,
Bay County ,US.FL.BY,19965,394,
Frederick County ,US.MD.FR,19834,342,
Catawba County ,US.NC.CB,19815,312,
Henry County ,US.GA.HY,19785,335,
Clay County ,US.FL.CY,19630,352,
Yavapai County ,US.AZ.YA,19595,528,
Pueblo County ,US.CO.PU,19588,418,
New Hanover County ,US.NC.NE,19552,175,
Porter County ,US.IN.PR,19418,338,
Wilson County ,US.TN.WO,19387,250,
Howard County ,US.MD.HO,19325,254,
Iredell County ,US.NC.IR,19278,236,
Sangamon County ,US.IL.SM,19155,286,
Pickens County ,US.SC.PI,19120,304,
Ouachita Parish ,US.LA.OU,19096,462,
Kootenai County ,US.ID.KO,19078,217,
Clackamas County ,US.OR.CC,19076,235,
Alamance County ,US.NC.AA,19026,290,
Delaware County ,US.OH.DL,18920,137,
Kent County ,US.RI.KE,18828,365,
Kenosha County ,US.WI.KN,18823,320,
Broome County ,US.NY.BO,18655,366,
Johnson County ,US.IN.JO,18590,406,
Harrison County ,US.MS.HR,18569,317,
Santa Rosa County ,US.FL.SA,18565,291,
McLean County ,US.IL.ML,18562,236,
Lackawanna County ,US.PA.LC,18561,482,
Boone County ,US.MO.BO,18514,99,
St. Clair County ,US.MI.SA,18478,448,
Dorchester County ,US.SC.DO,18398,222,
Rock County ,US.WI.RO,18385,184,
Forsyth County ,US.GA.FO,18348,206,
Kent County ,US.DE.KE,18234,349,
St. Louis County ,US.MN.ST,18163,318,
Buncombe County ,US.NC.BO,18090,325,
Yellowstone County ,US.MT.YS,18069,274,
Coconino County ,US.AZ.CO,18051,331,
City of Norfolk,US.VA.NF,18051,271,
Florence County ,US.SC.FL,18009,423,
Berkeley County ,US.SC.BK,17999,208,
Washington County ,US.PA.WS,17929,306,
Onslow County ,US.NC.ON,17878,154,
Benton County ,US.WA.BE,17869,229,
Hendricks County ,US.IN.HD,17817,339,
Midland County ,US.TX.ID,17811,274,
Shawnee County ,US.KS.SN,17754,369,
Potter County ,US.TX.PT,17672,392,
Butler County ,US.PA.BT,17623,418,
Scott County ,US.MN.SC,17567,138,
Ector County ,US.TX.EC,17555,379,
Aiken County ,US.SC.AI,17548,223,
Canadian County ,US.OK.CN,17461,187,
Sullivan County ,US.TN.SL,17338,311,
Cumberland County ,US.ME.CU,17252,200,
Tazewell County ,US.IL.TA,17245,353,
Rowan County ,US.NC.RW,17241,311,
Cumberland County ,US.NJ.CU,17234,441,
Mesa County ,US.CO.ME,17168,250,
City of Richmond,US.VA.RC,17139,272,
Beaufort County ,US.SC.BA,17134,210,
Randall County ,US.TX.RA,17075,292,
Davidson County ,US.NC.DD,17027,197,
Washington County ,US.WI.WN,16925,171,
Centre County ,US.PA.CT,16920,227,
Kenton County ,US.KY.KE,16894,204,
Robeson County ,US.NC.RB,16864,271,
Jasper County ,US.MO.JS,16787,244,
Livingston County ,US.MI.LI,16753,195,
Navajo County ,US.AZ.NA,16694,552,
Licking County ,US.OH.LI,16692,225,
Madera County ,US.CA.ME,16678,239,
Harford County ,US.MD.HA,16655,300,
Fairfield County ,US.OH.FI,16599,204,
Trumbull County ,US.OH.TR,16590,485,
Cache County ,US.UT.CA,16547,51,
Kaufman County ,US.TX.KU,16529,266,
Marathon County ,US.WI.MH,16430,190,
Wright County ,US.MN.WR,16396,150,
Lee County ,US.AL.LE,16332,177,
Warren County ,US.KY.WR,16324,185,
Muskegon County ,US.MI.MG,16303,372,
Black Hawk County ,US.IA.BL,16293,315,
Santa Cruz County ,US.CA.SZ,16249,208,
Parker County ,US.TX.PR,16235,189,
Lebanon County ,US.PA.LB,16201,294,
Burleigh County ,US.ND.BL,16029,196,
Blount County ,US.TN.BO,15937,197,
Taylor County ,US.TX.TA,15932,415,
Jackson County ,US.MI.JA,15837,293,
San Juan County ,US.NM.SJ,15730,497,
Medina County ,US.OH.MD,15640,275,
Guadalupe County ,US.TX.GU,15599,222,
Sebastian County ,US.AR.SB,15582,287,
Beaver County ,US.PA.BA,15550,388,
Berrien County ,US.MI.BN,15525,292,
Kanawha County ,US.WV.KA,15496,356,
Franklin County ,US.PA.FR,15469,375,
Monroe County ,US.MI.MO,15419,264,
Saratoga County ,US.NY.SR,15412,168,
Randolph County ,US.NC.RA,15342,232,
Greene County ,US.OH.GR,15317,249,
Arlington County ,US.VA.AR,15301,258,
Bradley County ,US.TN.BR,15293,154,
Rock Island County ,US.IL.RO,15258,371,
Woodbury County ,US.IA.WO,15253,230,
Wichita County ,US.TX.WC,15219,381,
Bonneville County ,US.ID.BV,15046,177,
Whitfield County ,US.GA.WF,15020,250,
Gallatin County ,US.MT.GL,14921,63,
Muscogee County ,US.GA.MG,14860,498,
Washington County ,US.TN.WI,14859,253,
Hernando County ,US.FL.HA,14855,482,
Cambria County ,US.PA.CI,14828,440,
Monroe County ,US.PA.MR,14827,321,
Sheboygan County ,US.WI.SE,14824,151,
Schuylkill County ,US.PA.SC,14807,412,
Calhoun County ,US.AL.CN,14776,330,
Litchfield County ,US.CT.LI,14694,298,
Morgan County ,US.AL.MG,14666,287,
Washington County ,US.MD.WA,14662,331,
Johnson County ,US.IA.JH,14641,85,
Kankakee County ,US.IL.KK,14601,231,
Calhoun County ,US.MI.CU,14566,318,
Bossier Parish ,US.LA.BO,14478,310,
Boone County ,US.KY.BO,14440,147,
Livingston Parish ,US.LA.LV,14411,213,
Comanche County ,US.OK.CM,14407,200,
City of Newport News,US.VA.NN,14364,239,
Clark County ,US.OH.CK,14260,306,
Etowah County ,US.AL.ET,14241,366,
Yolo County ,US.CA.YO,14171,213,
Marin County ,US.CA.MN,14123,232,
Sussex County ,US.NJ.SU,14118,307,
Lane County ,US.OR.LE,14043,168,
Rankin County ,US.MS.RA,14041,282,
Barnstable County ,US.MA.BA,13948,470,
Pennington County ,US.SD.PN,13940,204,
Ulster County ,US.NY.UL,13927,257,
Fond du Lac County ,US.WI.FN,13887,126,
Jackson County ,US.MS.JC,13837,250,
Craighead County ,US.AR.CG,13819,186,
Maury County ,US.TN.MU,13745,177,
Bibb County ,US.GA.BI,13606,464,
Sevier County ,US.TN.SV,13590,177,
La Crosse County ,US.WI.LA,13551,89,
Dubuque County ,US.IA.DU,13536,211,
York County ,US.ME.YO,13533,134,
Blair County ,US.PA.BL,13521,341,
Fayette County ,US.PA.FA,13427,328,
Charlotte County ,US.FL.CH,13425,437,
Olmsted County ,US.MN.OL,13423,102,
Kendall County ,US.IL.KA,13306,109,
Wood County ,US.OH.WO,13302,200,
Clark County ,US.IN.CK,13269,205,
Portage County ,US.OH.PO,13269,216,
Tangipahoa Parish ,US.LA.TA,13259,306,
Madison County ,US.IN.MD,13243,364,
Schenectady County ,US.NY.SN,13217,205,
Faulkner County ,US.AR.FA,13127,166,
Tom Green County ,US.TX.TG,13075,272,
Dodge County ,US.WI.DD,12952,177,
Clarke County ,US.GA.CK,12951,149,
Ascension Parish ,US.LA.AE,12936,168,
Indian River County ,US.FL.IN,12922,306,
Middlesex County ,US.CT.MI,12867,374,
Franklin County ,US.WA.FR,12855,116,
Berkeley County ,US.WV.BE,12838,132,
LaSalle County ,US.IL.LA,12795,311,
Rapides Parish ,US.LA.RA,12748,327,
Martin County ,US.FL.MT,12721,335,
Vigo County ,US.IN.VI,12667,258,
Butte County ,US.CA.BU,12666,200,
Saline County ,US.AR.SL,12648,173,
Shasta County ,US.CA.SH,12564,204,
Walworth County ,US.WI.WL,12509,142,
Marshall County ,US.AL.MS,12493,231,
LaPorte County ,US.IN.LA,12459,224,
Flathead County ,US.MT.FL,12435,102,
McKinley County ,US.NM.MC,12382,478,
Douglas County ,US.GA.DL,12327,232,
Monroe County ,US.IN.MR,12271,179,
Sandoval County ,US.NM.SD,12250,241,
Cochise County ,US.AZ.CH,12206,293,
Harnett County ,US.NC.HT,12051,181,
Sherburne County ,US.MN.SH,12033,95,
Eau Claire County ,US.WI.EA,11989,110,
Lycoming County ,US.PA.LY,11962,294,
Allen County ,US.OH.AN,11934,244,
City of Alexandria,US.VA.AX,11882,139,
Rockwall County ,US.TX.RC,11859,158,
Putnam County ,US.TN.PU,11841,179,
Matanuska-Susitna Borough ,US.AK.MA,11784,60,
Nash County ,US.NC.NA,11713,197,
Cleveland County ,US.NC.CV,11702,228,
Jackson County ,US.OR.JA,11641,148,
Richland County ,US.OH.RI,11622,211,
Madison County ,US.TN.MD,11581,244,
Stafford County ,US.VA.SF,11537,82,
Apache County ,US.AZ.AP,11491,436,
Wayne County ,US.NC.WY,11485,246,
Citrus County ,US.FL.CI,11482,463,
Gregg County ,US.TX.GE,11464,360,
Bartow County ,US.GA.BT,11393,236,
Grayson County ,US.TX.GO,11374,346,
Comal County ,US.TX.OM,11320,305,
Dallas County ,US.IA.DL,11302,99,
Bay County ,US.MI.BY,11264,355,
Columbia County ,US.GA.CI,11253,213,
Rensselaer County ,US.NY.RE,11249,144,
Pottawattamie County ,US.IA.PT,11240,175,
Allegan County ,US.MI.AL,11186,161,
Paulding County ,US.GA.PA,11117,231,
Thurston County ,US.WA.TH,11052,112,
Daviess County ,US.KY.DA,11021,193,
Macon County ,US.IL.MC,11013,226,
Delaware County ,US.IN.DL,11005,205,
Terrebonne Parish ,US.LA.TR,10983,228,
Charles County ,US.MD.CH,10966,216,
Windham County ,US.CT.WI,10947,195,
Lancaster County ,US.SC.LN,10937,172,
Franklin County ,US.MO.FR,10869,186,
Miami County ,US.OH.MM,10869,226,
Houston County ,US.AL.HO,10840,289,
Maverick County ,US.TX.MV,10827,360,
City of Hampton,US.VA.HM,10731,182,
Story County ,US.IA.ST,10728,48,
Grand Forks County ,US.ND.GD,10719,79,
Rogers County ,US.OK.RS,10717,195,
Carver County ,US.MN.CV,10685,48,
Putnam County ,US.NY.PU,10630,93,
Sumter County ,US.SC.SU,10624,211,
Santa Fe County ,US.NM.ST,10614,151,
Garland County ,US.AR.GL,10564,264,
Laramie County ,US.WY.LA,10499,121,
Clay County ,US.MO.CY,10490,174,
El Dorado County ,US.CA.EL,10403,113,
Howard County ,US.IN.HO,10402,228,
Madison County ,US.MS.MD,10323,227,
Elmore County ,US.AL.EL,10315,214,
Henderson County ,US.NC.HN,10312,165,
Lincoln County ,US.NC.LI,10285,86,
Houston County ,US.GA.HO,10240,271,
Lafourche Parish ,US.LA.LO,10211,205,
Limestone County ,US.AL.LI,10209,158,
Spotsylvania County ,US.VA.SP,10201,125,
St. Clair County ,US.AL.SA,10201,250,
Burke County ,US.NC.BK,10157,162,
DeKalb County ,US.IL.DK,10156,128,
Eaton County ,US.MI.EA,10153,212,
Washington County ,US.RI.WA,10126,169,
Lee County ,US.MS.LE,10102,176,
Deschutes County ,US.OR.DE,10100,82,
Strafford County ,US.NH.ST,10094,97,
Floyd County ,US.GA.FL,10085,239,
Vermilion County ,US.IL.VE,10053,165,
Warren County ,US.NJ.WA,10037,237,
Napa County ,US.CA.NA,10032,80,
Cullman County ,US.AL.CU,10008,201,
Hardin County ,US.KY.HN,10004,170,
Robertson County ,US.TN.RB,9965,141,
Ward County ,US.ND.WR,9964,200,
Oconee County ,US.SC.OC,9945,139,
Wilson County ,US.NC.WO,9919,181,
Whatcom County ,US.WA.WA,9908,103,
Hunterdon County ,US.NJ.HN,9894,176,
Orangeburg County ,US.SC.OR,9863,255,
St. Croix County ,US.WI.SI,9840,61,
Buchanan County ,US.MO.BC,9819,148,
Twin Falls County ,US.ID.TW,9797,131,
Bastrop County ,US.TX.BP,9771,101,
Mercer County ,US.PA.ME,9724,266,
Northumberland County ,US.PA.NU,9714,360,
Jefferson County ,US.WI.JE,9689,111,
Merrimack County ,US.NH.ME,9689,116,
Adams County ,US.PA.AD,9682,189,
Kosciusko County ,US.IN.KO,9673,128,
Tolland County ,US.CT.TO,9651,187,
Lauderdale County ,US.AL.LU,9645,251,
Sutter County ,US.CA.SU,9629,114,
Madison County ,US.KY.MD,9582,112,
Starr County ,US.TX.SR,9564,304,
Cass County ,US.MO.CS,9542,116,
Carroll County ,US.MD.CR,9527,254,
Caldwell County ,US.NC.CL,9527,110,
Cascade County ,US.MT.CS,9516,187,
Sumter County ,US.FL.SM,9515,284,
Craven County ,US.NC.CN,9473,126,
Muskogee County ,US.OK.MO,9434,177,
Montgomery County ,US.VA.MO,9428,98,
Monongalia County ,US.WV.MG,9398,90,
Lenawee County ,US.MI.LN,9387,170,
Grant County ,US.WA.GN,9380,84,
Cole County ,US.MO.CE,9371,130,
Missoula County ,US.MT.MS,9371,96,
Brunswick County ,US.NC.BS,9336,156,
Ozaukee County ,US.WI.OZ,9297,95,
Cape May County ,US.NJ.CP,9292,208,
Victoria County ,US.TX.VI,9277,227,
Jefferson County ,US.AR.JE,9245,170,
Lapeer County ,US.MI.LP,9243,206,
Christian County ,US.MO.CT,9225,96,
City of Portsmouth,US.VA.PR,9212,204,
St. Landry Parish ,US.LA.SL,9190,262,
Hampshire County ,US.MA.HS,9177,300,
Wayne County ,US.OH.WE,9173,226,
Chaves County ,US.NM.CH,9073,171,
Moore County ,US.NC.ME,9055,194,
Columbiana County ,US.OH.CL,9052,234,
DeKalb County ,US.AL.DA,9028,190,
Cape Girardeau County ,US.MO.CG,9027,139,
Barrow County ,US.GA.BW,8996,146,
St. Francois County ,US.MO.SF,8983,116,
Douglas County ,US.KS.DG,8977,85,
Chautauqua County ,US.NY.CQ,8962,145,
Manitowoc County ,US.WI.MW,8929,74,
Muskingum County ,US.OH.MU,8925,136,
Coweta County ,US.GA.CA,8897,231,
Cabell County ,US.WV.CB,8885,178,
Bannock County ,US.ID.BO,8885,110,
Kitsap County ,US.WA.KS,8845,117,
Orange County ,US.TX.OR,8837,154,
Anderson County ,US.TN.AN,8819,175,
Adams County ,US.IL.AD,8803,161,
Highlands County ,US.FL.HG,8776,366,
Campbell County ,US.KY.CM,8764,80,
