County,hasc,confirmed,death,recovered
Greenville County ,US.SC.GV,99762,1261,
Prince George's County ,US.MD.PR,96496,1676,
Hudson County ,US.NJ.HD,95589,2316,
Hartford County ,US.CT.HA,95387,2545,
Contra Costa County ,US.CA.CN,95113,928,
Fort Bend County ,US.TX.FR,94856,876,
Ventura County ,US.CA.VE,94628,1128,
San Joaquin County ,US.CA.SJ,94187,1638,
El Paso County ,US.CO.EL,91375,1008,
Worcester County ,US.MA.WO,89742,2341,
Ocean County ,US.NJ.OC,89547,2182,
Monmouth County ,US.NJ.MN,88640,1647,
Will County ,US.IL.WL,88275,1194,
Fairfax County ,US.VA.FX,88176,1151,
Richmond County ,US.NY.RI,85993,1912,
City and County of Denver,US.CO.DN,85608,906,
Kent County ,US.MI.KN,84964,933,
Montgomery County ,US.TX.MG,84684,923,
Pierce County ,US.WA.PI,83261,794,
Cobb County ,US.GA.CB,81472,1268,
Montgomery County ,US.PA.MG,80576,1788,
Passaic County ,US.NJ.PA,79662,1948,
Montgomery County ,US.MD.MO,79650,1677,
Monroe County ,US.NY.MR,79539,1159,
Brevard County ,US.FL.BE,78479,914,
Union County ,US.NJ.UN,78425,1991,
Lake County ,US.IL.LK,77901,1157,
Bristol County ,US.MA.BR,77040,1827,
Pasco County ,US.FL.PS,76559,802,
Sedgwick County ,US.KS.SG,76285,932,
DeKalb County ,US.GA.DA,76231,1204,
New Castle County ,US.DE.NE,76146,962,
Johnson County ,US.KS.JO,74792,893,
Knox County ,US.TN.KN,74444,846,
Arapahoe County ,US.CO.AA,73747,802,
Stanislaus County ,US.CA.ST,73509,1091,
Baltimore County ,US.MD.BC,73433,1769,
Volusia County ,US.FL.VO,72575,846,
Williamson County ,US.TX.WM,72047,627,
Douglas County ,US.NE.DG,71755,718,
Polk County ,US.IA.PK,71109,695,
Mobile County ,US.AL.MB,71106,1249,
Bernalillo County ,US.NM.BE,70857,1066,
Adams County ,US.CO.AD,70609,795,
Ada County ,US.ID.AA,70557,619,
Osceola County ,US.FL.OS,69396,529,
Bucks County ,US.PA.BC,68881,1373,
Montgomery County ,US.OH.MT,68880,1166,
Pinal County ,US.AZ.PN,68584,1015,
Jefferson Parish ,US.LA.JF,68382,1124,
Kane County ,US.IL.KE,66507,917,
Richland County ,US.SC.RI,66283,723,
Lancaster County ,US.PA.LN,65403,1236,
Spokane County ,US.WA.SP,65281,903,
Camden County ,US.NJ.CM,64781,1346,
Lake County ,US.IN.LK,64226,1157,
Cameron County ,US.TX.CA,63553,1708,
Lubbock County ,US.TX.LU,63514,922,
Guilford County ,US.NC.GU,63454,834,
Charleston County ,US.SC.CS,62799,645,
Manatee County ,US.FL.MN,62779,689,
East Baton Rouge Parish ,US.LA.EB,62514,1120,
Hampden County ,US.MA.HD,62509,1617,
Tulare County ,US.CA.TL,61916,905,
Norfolk County ,US.MA.NO,61833,1841,
Galveston County ,US.TX.GV,61823,644,
Washoe County ,US.NV.WA,61497,843,
District of Columbia ,US.DC.DI,60996,1174,
Hamilton County ,US.TN.HL,60983,623,
Ramsey County ,US.MN.RA,60078,955,
Seminole County ,US.FL.SE,60059,516,
Nueces County ,US.TX.NU,59963,954,
Rutherford County ,US.TN.RU,59603,514,
Horry County ,US.SC.HO,59459,802,
Delaware County ,US.PA.DE,59037,1458,
Baltimore City ,US.MD.BA,58876,1311,
Snohomish County ,US.WA.SN,58769,698,
Spartanburg County ,US.SC.SP,58765,1026,
Waukesha County ,US.WI.WK,58565,687,
Jefferson County ,US.CO.JE,57990,867,
Summit County ,US.OH.SU,57562,1061,
Pulaski County ,US.AR.PU,57253,873,
Brazoria County ,US.TX.BI,56930,755,
Plymouth County ,US.MA.PL,56380,1493,
York County ,US.PA.YO,56079,901,
Morris County ,US.NJ.MR,55986,1245,
Webb County ,US.TX.WB,55848,869,
Orange County ,US.NY.OE,55217,760,
Collier County ,US.FL.CL,55035,551,
Marion County ,US.FL.MI,54999,996,
City and County of Honolulu,US.HI.HO,54878,582,
Allen County ,US.IN.AL,54670,795,
Berks County ,US.PA.BK,54514,1089,
Dane County ,US.WI.DA,54457,356,
St. Charles County ,US.MO.SA,53758,529,
Sarasota County ,US.FL.SR,53676,844,
Dakota County ,US.MN.DA,53666,504,
Multnomah County ,US.OR.MU,52822,649,
Prince William County ,US.VA.PW,52447,539,
Lucas County ,US.OH.LU,52376,872,
Escambia County ,US.FL.ES,52171,706,
Lexington County ,US.SC.LX,52099,666,
Lake County ,US.FL.LK,51932,663,
Burlington County ,US.NJ.BU,51932,886,
San Mateo County ,US.CA.SM,51614,563,
Rockland County ,US.NY.RO,51420,769,
Anne Arundel County ,US.MD.AN,50329,732,
Madison County ,US.AL.MD,50310,637,
City and County of San Francisco,US.CA.SF,50227,627,
Davis County ,US.UT.DA,49975,240,
Anoka County ,US.MN.AN,49772,494,
Leon County ,US.FL.LO,49079,332,
Fayette County ,US.KY.FA,49028,359,
Forsyth County ,US.NC.FO,48800,507,
Butler County ,US.OH.BU,48587,667,
Chester County ,US.PA.CH,47387,850,
Onondaga County ,US.NY.OG,47374,729,
Genesee County ,US.MI.GE,47361,1033,
City of Virginia Beach,US.VA.VI,47260,491,
Monterey County ,US.CA.MT,46859,571,
St. Lucie County ,US.FL.SL,46238,657,
Municipality of Anchorage,US.AK.AN,46027,267,
Lehigh County ,US.PA.LH,45914,905,
Orleans Parish ,US.LA.OR,45810,967,
York County ,US.SC.YO,44637,456,
Hamilton County ,US.IN.HM,44549,471,
Solano County ,US.CA.SN,43641,312,
Washington County ,US.AR.WA,43233,455,
Stark County ,US.OH.ST,42962,993,
St. Joseph County ,US.IN.SN,42578,611,
St. Tammany Parish ,US.LA.ST,42550,686,
Santa Barbara County ,US.CA.SB,42226,504,
Greene County ,US.MO.GE,42120,653,
Hillsborough County ,US.NH.HI,42105,665,
Northampton County ,US.PA.NA,42017,758,
Cumberland County ,US.NC.CU,41948,430,
Weld County ,US.CO.WE,41747,398,
Brown County ,US.WI.BW,41697,315,
Cleveland County ,US.OK.CV,41284,517,
Westmoreland County ,US.PA.WE,40668,836,
Benton County ,US.AR.BE,40649,572,
Yuma County ,US.AZ.YU,40636,899,
Yakima County ,US.WA.YA,40517,536,
McLennan County ,US.TX.ML,40453,637,
Winnebago County ,US.IL.WN,39468,588,
Sonoma County ,US.CA.SO,39386,370,
St. Johns County ,US.FL.SJ,39103,221,
Merced County ,US.CA.MD,38951,548,
Madison County ,US.IL.MD,38776,705,
Weber County ,US.UT.WB,38555,266,
Caddo Parish ,US.LA.CO,38242,916,
Williamson County ,US.TN.WL,38170,258,
Alachua County ,US.FL.AL,38161,285,
Mercer County ,US.NJ.ME,38058,965,
Ottawa County ,US.MI.OT,37872,475,
Lafayette Parish ,US.LA.LY,37809,387,
Gaston County ,US.NC.GS,37567,553,
Atlantic County ,US.NJ.AT,37518,698,
Clark County ,US.WA.CR,37307,419,
Douglas County ,US.CO.DU,37140,266,
Luzerne County ,US.PA.LU,37061,869,
Chesterfield County ,US.VA.CD,36975,502,
Bell County ,US.TX.BL,36680,632,
Shelby County ,US.AL.SH,36546,319,
Baldwin County ,US.AL.BD,36409,505,
Washington County ,US.OR.WI,36261,281,
Gloucester County ,US.NJ.GL,36257,648,
Canyon County ,US.ID.CN,36194,414,
Brazos County ,US.TX.BZ,35787,325,
Minnehaha County ,US.SD.MN,35584,377,
St. Clair County ,US.IL.SI,35391,638,
Larimer County ,US.CO.LR,35105,278,
Smith County ,US.TX.SM,34432,647,
Anderson County ,US.SC.AN,34429,658,
Union County ,US.NC.UN,34358,289,
Elkhart County ,US.IN.EL,34298,510,
Dutchess County ,US.NY.DU,34235,490,
Tuscaloosa County ,US.AL.TU,34201,550,
Placer County ,US.CA.PA,34187,370,
Marion County ,US.OR.MR,34089,406,
Somerset County ,US.NJ.SO,33886,846,
Clayton County ,US.GA.CN,33776,632,
Calcasieu Parish ,US.LA.CC,33445,581,
McHenry County ,US.IL.MY,33444,351,
Harrison County ,US.MS.HR,33418,504,
Okaloosa County ,US.FL.OA,33377,367,
Montgomery County ,US.AL.MT,33354,683,
Sumner County ,US.TN.SN,33027,399,
Durham County ,US.NC.DH,32926,250,
Clay County ,US.FL.CY,32716,352,
Loudoun County ,US.VA.LD,32662,290,
Hall County ,US.GA.HL,32661,572,
Lorain County ,US.OH.LR,32641,543,
Henrico County ,US.VA.HC,32493,681,
Sussex County ,US.DE.SU,32475,585,
Dorchester County ,US.SC.DO,32342,334,
Chatham County ,US.GA.CM,32040,602,
Washington County ,US.MN.WH,31634,318,
Hays County ,US.TX.HY,31578,309,
Imperial County ,US.CA.IM,31538,757,
Dauphin County ,US.PA.DA,31496,592,
Lancaster County ,US.NE.LA,31468,170,
Santa Rosa County ,US.FL.SA,31444,291,
Ellis County ,US.TX.EI,31354,410,
City of St. Louis,US.MO.SY,31347,520,
Hinds County ,US.MS.HI,31347,593,
Montgomery County ,US.TN.MT,31281,316,
Cabarrus County ,US.NC.CR,31200,308,
Mohave County ,US.AZ.MO,31131,929,
DeSoto County ,US.MS.DE,30954,369,
Bay County ,US.FL.BY,30947,394,
Vanderburgh County ,US.IN.VA,30910,468,
Johnston County ,US.NC.JH,30784,293,
Warren County ,US.OH.WR,30776,341,
Jefferson County ,US.TX.JE,30678,626,
Washtenaw County ,US.MI.WS,30621,317,
Jefferson County ,US.MO.JE,30492,305,
Ouachita Parish ,US.LA.OU,30432,562,
Cherokee County ,US.GA.CE,30170,407,
Racine County ,US.WI.RA,29884,437,
Berkeley County ,US.SC.BK,29818,292,
Kings County ,US.CA.KI,29139,295,
Benton County ,US.WA.BE,29104,330,
Albany County ,US.NY.AB,29026,371,
Rockingham County ,US.NH.RO,28805,289,
Cass County ,US.ND.CS,28700,223,
Ingham County ,US.MI.IH,28537,432,
Dona Ana County ,US.NM.DO,28536,519,
Boulder County ,US.CO.BO,28477,244,
Pitt County ,US.NC.PI,28234,138,
Outagamie County ,US.WI.OU,27993,260,
Mahoning County ,US.OH.MH,27932,650,
Henry County ,US.GA.HY,27919,429,
San Luis Obispo County ,US.CA.SS,27744,321,
Clackamas County ,US.OR.CC,27721,277,
Hernando County ,US.FL.HA,27646,482,
New Hanover County ,US.NC.NE,27503,264,
Linn County ,US.IA.LI,27380,367,
Iredell County ,US.NC.IR,27316,294,
City of Chesapeake,US.VA.CS,27216,331,
Kalamazoo County ,US.MI.KA,27187,434,
Wyandotte County ,US.KS.WY,27124,353,
Tippecanoe County ,US.IN.TP,27071,257,
Catawba County ,US.NC.CB,26816,383,
Oneida County ,US.NY.OD,26470,561,
Clermont County ,US.OH.CE,26372,300,
New London County ,US.CT.NL,26345,483,
Onslow County ,US.NC.ON,26317,229,
Beaufort County ,US.SC.BA,26285,277,
Johnson County ,US.TX.JH,26262,471,
Pickens County ,US.SC.PI,26262,408,
Peoria County ,US.IL.PI,26236,394,
Champaign County ,US.IL.CM,26189,202,
Wilson County ,US.TN.WO,26097,317,
Yavapai County ,US.AZ.YA,26036,644,
Stearns County ,US.MN.SR,25947,243,
Buncombe County ,US.NC.BO,25787,391,
Aiken County ,US.SC.AI,25771,306,
Richmond County ,US.GA.RI,25757,614,
Florence County ,US.SC.FL,25626,499,
Forsyth County ,US.GA.FO,25605,237,
Winnebago County ,US.WI.WA,25489,245,
Erie County ,US.PA.ER,25419,452,
Kootenai County ,US.ID.KO,25287,318,
Sullivan County ,US.TN.SL,25229,391,
Lane County ,US.OR.LE,25216,265,
Cumberland County ,US.PA.CU,25165,566,
Lake County ,US.OH.LK,25083,422,
Rowan County ,US.NC.RW,25076,405,
Sangamon County ,US.IL.SM,24978,326,
Ector County ,US.TX.EC,24872,488,
Alamance County ,US.NC.AA,24800,310,
Saginaw County ,US.MI.SG,24704,650,
Midland County ,US.TX.ID,24542,333,
Shawnee County ,US.KS.SN,24484,439,
Warren County ,US.KY.WR,24425,221,
Davidson County ,US.NC.DD,24420,264,
Robeson County ,US.NC.RB,24172,398,
Johnson County ,US.IN.JO,24070,444,
Livingston Parish ,US.LA.LV,24028,358,
Boone County ,US.MO.BO,23927,129,
Yellowstone County ,US.MT.YS,23913,329,
Jackson County ,US.MS.JC,23877,357,
Scott County ,US.IA.SC,23792,266,
Kent County ,US.DE.KE,23499,406,
City of Norfolk,US.VA.NF,23112,304,
Guadalupe County ,US.TX.GU,23062,296,
Frederick County ,US.MD.FR,22974,363,
Sarpy County ,US.NE.SY,22854,131,
Delaware County ,US.OH.DL,22829,147,
Lee County ,US.AL.LE,22805,220,
Hendricks County ,US.IN.HD,22766,367,
City of Richmond,US.VA.RC,22619,310,
Kaufman County ,US.TX.KU,22593,375,
Blount County ,US.TN.BO,22591,241,
Niagara County ,US.NY.NI,22585,387,
Washington County ,US.PA.WS,22563,346,
Parker County ,US.TX.PR,22545,264,
Kenosha County ,US.WI.KN,22526,358,
Pueblo County ,US.CO.PU,22509,456,
Randall County ,US.TX.RA,22478,327,
Broome County ,US.NY.BO,22436,388,
Potter County ,US.TX.PT,22389,446,
Butler County ,US.PA.BT,22254,454,
McLean County ,US.IL.ML,22239,259,
Tangipahoa Parish ,US.LA.TA,22189,481,
Charlotte County ,US.FL.CH,22131,437,
Porter County ,US.IN.PR,22076,364,
Canadian County ,US.OK.CN,21936,224,
Jasper County ,US.MO.JS,21936,332,
Kenton County ,US.KY.KE,21912,236,
Howard County ,US.MD.HO,21839,269,
Jackson County ,US.OR.JA,21675,276,
Kanawha County ,US.WV.KA,21604,417,
Kent County ,US.RI.KE,21591,382,
Indian River County ,US.FL.IN,21565,306,
Rankin County ,US.MS.RA,21520,379,
Calhoun County ,US.AL.CN,21515,419,
Sebastian County ,US.AR.SB,21515,343,
Mesa County ,US.CO.ME,21459,294,
Taylor County ,US.TX.TA,21413,487,
St. Louis County ,US.MN.ST,21356,342,
Bradley County ,US.TN.BR,21353,171,
Ascension Parish ,US.LA.AE,21347,228,
Coconino County ,US.AZ.CO,21291,349,
Licking County ,US.OH.LI,21249,249,
Rock County ,US.WI.RO,21110,225,
Lackawanna County ,US.PA.LC,21078,501,
Bossier Parish ,US.LA.BO,21058,378,
Fairfield County ,US.OH.FI,21030,226,
Greene County ,US.OH.GR,20862,276,
Madera County ,US.CA.ME,20762,265,
Craighead County ,US.AR.CG,20743,230,
Wichita County ,US.TX.WC,20728,449,
Rapides Parish ,US.LA.RA,20720,445,
Trumbull County ,US.OH.TR,20712,520,
Washington County ,US.TN.WI,20667,307,
Washington County ,US.WI.WN,20524,216,
Washington County ,US.UT.WN,20522,204,
St. Clair County ,US.MI.SA,20515,486,
Medina County ,US.OH.MD,20429,291,
Scott County ,US.MN.SC,20316,151,
Randolph County ,US.NC.RA,20292,281,
Livingston County ,US.MI.LI,20237,215,
Comanche County ,US.OK.CM,20139,244,
Muscogee County ,US.GA.MG,20107,564,
Cumberland County ,US.ME.CU,20002,218,
Tazewell County ,US.IL.TA,20000,377,
Morgan County ,US.AL.MG,19959,339,
Cache County ,US.UT.CA,19857,61,
Cumberland County ,US.NJ.CU,19767,441,
Citrus County ,US.FL.CI,19766,463,
Burleigh County ,US.ND.BL,19719,213,
Franklin County ,US.PA.FR,19707,412,
Bibb County ,US.GA.BI,19687,566,
Black Hawk County ,US.IA.BL,19654,344,
Navajo County ,US.AZ.NA,19648,599,
Beaver County ,US.PA.BA,19516,431,
Etowah County ,US.AL.ET,19454,466,
Martin County ,US.FL.MT,19444,335,
City of Newport News,US.VA.NN,19340,275,
Santa Cruz County ,US.CA.SZ,19324,214,
Harford County ,US.MD.HA,19292,335,
Centre County ,US.PA.CT,19287,235,
Wright County ,US.MN.WR,19270,167,
Marathon County ,US.WI.MH,19188,252,
Muskegon County ,US.MI.MG,19113,399,
Franklin County ,US.WA.FR,19075,162,
Tom Green County ,US.TX.TG,19042,353,
Terrebonne Parish ,US.LA.TR,19041,312,
Sevier County ,US.TN.SV,19013,240,
Faulkner County ,US.AR.FA,18957,213,
Pennington County ,US.SD.PN,18933,232,
Lebanon County ,US.PA.LB,18923,312,
Saratoga County ,US.NY.SR,18846,191,
Boone County ,US.KY.BO,18772,174,
Butte County ,US.CA.BU,18764,241,
Shasta County ,US.CA.SH,18701,267,
Maury County ,US.TN.MU,18668,211,
Whitfield County ,US.GA.WF,18666,313,
Jackson County ,US.MI.JA,18617,316,
Yolo County ,US.CA.YO,18564,239,
Gregg County ,US.TX.GE,18485,472,
Clark County ,US.OH.CK,18446,333,
Comal County ,US.TX.OM,18424,419,
San Juan County ,US.NM.SJ,18294,533,
Monroe County ,US.MI.MO,18135,289,
Monroe County ,US.PA.MR,18118,347,
Berrien County ,US.MI.BN,18096,312,
Rock Island County ,US.IL.RO,18067,395,
Saline County ,US.AR.SL,18034,235,
Gallatin County ,US.MT.GL,18010,72,
Thurston County ,US.WA.TH,18001,196,
Woodbury County ,US.IA.WO,17979,239,
Bonneville County ,US.ID.BV,17977,194,
Marshall County ,US.AL.MS,17897,277,
Deschutes County ,US.OR.DE,17827,104,
Clark County ,US.IN.CK,17776,247,
Madison County ,US.IN.MD,17762,411,
Arlington County ,US.VA.AR,17750,263,
Washington County ,US.MD.WA,17712,362,
Matanuska-Susitna Borough ,US.AK.MA,17598,82,
Lafourche Parish ,US.LA.LO,17530,293,
Johnson County ,US.IA.JH,17348,95,
Schuylkill County ,US.PA.SC,17301,434,
Cambria County ,US.PA.CI,17266,468,
Harnett County ,US.NC.HT,17259,229,
Cleveland County ,US.NC.CV,17164,287,
Flathead County ,US.MT.FL,17101,153,
Kankakee County ,US.IL.KK,17052,251,
Richland County ,US.OH.RI,17044,240,
Madison County ,US.TN.MD,17038,291,
Sheboygan County ,US.WI.SE,16999,174,
Calhoun County ,US.MI.CU,16966,337,
Houston County ,US.AL.HO,16956,387,
Clarke County ,US.GA.CK,16919,166,
Marin County ,US.CA.MN,16882,242,
Douglas County ,US.GA.DL,16836,266,
Hardin County ,US.KY.HN,16783,226,
Barnstable County ,US.MA.BA,16758,505,
Portage County ,US.OH.PO,16654,232,
Rockwall County ,US.TX.RC,16652,199,
Vigo County ,US.IN.VI,16607,292,
Ulster County ,US.NY.UL,16587,273,
Olmsted County ,US.MN.OL,16546,112,
Berkeley County ,US.WV.BE,16508,156,
Fond du Lac County ,US.WI.FN,16473,153,
Litchfield County ,US.CT.LI,16468,313,
Wood County ,US.OH.WO,16195,209,
York County ,US.ME.YO,16175,145,
Putnam County ,US.TN.PU,16168,207,
La Crosse County ,US.WI.LA,16118,104,
Sussex County ,US.NJ.SU,16093,309,
Daviess County ,US.KY.DA,15816,242,
Fayette County ,US.PA.FA,15681,351,
Kendall County ,US.IL.KA,15652,118,
Paulding County ,US.GA.PA,15639,295,
Schenectady County ,US.NY.SN,15623,217,
Garland County ,US.AR.GL,15583,368,
St. Clair County ,US.AL.SA,15561,315,
Houston County ,US.GA.HO,15494,333,
Grayson County ,US.TX.GO,15473,432,
Blair County ,US.PA.BL,15433,356,
Highlands County ,US.FL.HG,15319,366,
Brunswick County ,US.NC.BS,15246,214,
Rogers County ,US.OK.RS,15097,250,
Lancaster County ,US.SC.LN,15096,205,
Wayne County ,US.NC.WY,15079,294,
Lee County ,US.MS.LE,15069,223,
Sumter County ,US.SC.SU,15052,269,
Dubuque County ,US.IA.DU,15013,224,
Dodge County ,US.WI.DD,14958,217,
Stafford County ,US.VA.SF,14920,97,
Bartow County ,US.GA.BT,14908,310,
Floyd County ,US.GA.FL,14906,315,
Kitsap County ,US.WA.KS,14864,188,
Cullman County ,US.AL.CU,14813,263,
El Dorado County ,US.CA.EL,14793,132,
Sandoval County ,US.NM.SD,14785,259,
Macon County ,US.IL.MC,14733,270,
Burke County ,US.NC.BK,14724,199,
Eau Claire County ,US.WI.EA,14713,131,
Madison County ,US.KY.MD,14711,133,
Limestone County ,US.AL.LI,14697,191,
Monroe County ,US.IN.MR,14685,199,
Nassau County ,US.FL.NA,14683,127,
LaSalle County ,US.IL.LA,14638,343,
Allen County ,US.OH.AN,14622,261,
Nash County ,US.NC.NA,14599,219,
Walworth County ,US.WI.WL,14598,180,
Elmore County ,US.AL.EL,14579,265,
Columbia County ,US.FL.CU,14576,170,
LaPorte County ,US.IN.LA,14575,245,
Whatcom County ,US.WA.WA,14521,134,
Oconee County ,US.SC.OC,14517,184,
Middlesex County ,US.CT.MI,14433,387,
Laramie County ,US.WY.LA,14433,168,
Delaware County ,US.IN.DL,14391,241,
Madison County ,US.MS.MD,14314,274,
Lycoming County ,US.PA.LY,14311,322,
Miami County ,US.OH.MM,14305,265,
Columbia County ,US.GA.CI,14297,259,
Grant County ,US.WA.GN,14284,123,
Twin Falls County ,US.ID.TW,14266,181,
Henderson County ,US.NC.HN,14265,186,
Cochise County ,US.AZ.CH,14231,328,
City of Hampton,US.VA.HM,14186,216,
Clay County ,US.MO.CY,14152,205,
Howard County ,US.IN.HO,14141,281,
Sherburne County ,US.MN.SH,14088,109,
Lincoln County ,US.NC.LI,14081,91,
Sumter County ,US.FL.SM,13990,284,
Flagler County ,US.FL.FL,13930,114,
Orangeburg County ,US.SC.OR,13928,309,
Bastrop County ,US.TX.BP,13855,148,
McKinley County ,US.NM.MC,13780,496,
Franklin County ,US.MO.FR,13780,210,
Spotsylvania County ,US.VA.SP,13774,140,
St. Landry Parish ,US.LA.SL,13717,327,
Charles County ,US.MD.CH,13670,240,
Lauderdale County ,US.AL.LU,13664,282,
Rensselaer County ,US.NY.RE,13657,156,
City of Alexandria,US.VA.AX,13625,144,
Pottawattamie County ,US.IA.PT,13607,190,
Robertson County ,US.TN.RB,13592,171,
Cass County ,US.MO.CS,13555,148,
Vermilion County ,US.IL.VE,13540,214,
Jones County ,US.MS.JO,13499,230,
Craven County ,US.NC.CN,13488,147,
Missoula County ,US.MT.MS,13488,128,
Orange County ,US.TX.OR,13405,239,
Cabell County ,US.WV.CB,13392,224,
Washington County ,US.RI.WA,13385,173,
Dallas County ,US.IA.DL,13358,102,
Umatilla County ,US.OR.UM,13356,129,
Angelina County ,US.TX.AG,13303,357,
Allegan County ,US.MI.AL,13245,176,
Forrest County ,US.MS.FO,13235,241,
Muskingum County ,US.OH.MU,13202,158,
Buchanan County ,US.MO.BC,13177,175,
Talladega County ,US.AL.TD,13144,243,
Sutter County ,US.CA.SU,13097,155,
Apache County ,US.AZ.AP,13087,471,
Cascade County ,US.MT.CS,13010,210,
Bay County ,US.MI.BY,12976,370,
Moore County ,US.NC.ME,12911,232,
Lea County ,US.NM.LE,12904,240,
Victoria County ,US.TX.VI,12851,312,
Adams County ,US.IL.AD,12824,183,
Muskogee County ,US.OK.MO,12800,234,
White County ,US.AR.WH,12721,181,
Cole County ,US.MO.CE,12611,168,
Christian County ,US.MO.CT,12582,154,
Carver County ,US.MN.CV,12572,53,
Wilson County ,US.NC.WO,12569,210,
Caldwell County ,US.NC.CL,12555,111,
Laurel County ,US.KY.LU,12540,104,
Hamblen County ,US.TN.HB,12540,185,
Maverick County ,US.TX.MV,12535,390,
Greene County ,US.TN.GE,12527,213,
Windham County ,US.CT.WI,12483,208,
Wayne County ,US.OH.WE,12469,246,
Barrow County ,US.GA.BW,12449,176,
Putnam County ,US.FL.PU,12419,160,
Natrona County ,US.WY.NA,12392,161,
Napa County ,US.CA.NA,12387,92,
Story County ,US.IA.ST,12364,48,
Fairbanks North Star Borough ,US.AK.FA,12355,59,
Jackson County ,US.GA.JC,12320,187,
Santa Fe County ,US.NM.ST,12298,165,
DeKalb County ,US.AL.DA,12271,242,
Columbiana County ,US.OH.CL,12264,243,
Liberty County ,US.TX.LT,12252,312,
Coweta County ,US.GA.CA,12243,300,
Anderson County ,US.TN.AN,12236,198,
Iberia Parish ,US.LA.II,12228,217,
Jefferson County ,US.AR.JE,12187,224,
Bowie County ,US.TX.BW,12177,286,
Glynn County ,US.GA.GY,12170,309,
Strafford County ,US.NH.ST,12060,110,
Cowlitz County ,US.WA.CW,12045,192,
Wagoner County ,US.OK.WG,12044,179,
Mercer County ,US.PA.ME,12043,294,
Grand Forks County ,US.ND.GD,12037,81,
Putnam County ,US.NY.PU,11993,96,
Adams County ,US.PA.AD,11953,197,
City of Portsmouth,US.VA.PR,11876,222,
Eaton County ,US.MI.EA,11870,228,
Merrimack County ,US.NH.ME,11853,126,
Chaves County ,US.NM.CH,11848,189,
Cape May County ,US.NJ.CP,11804,209,
DeKalb County ,US.IL.DK,11796,139,
