County,hasc,confirmed,death,recovered
McHenry County,US.IL.MY,2248,102,
Leon County,US.FL.LO,2246,8,
Benton County,US.WA.BE,2238,92,
Walker County,US.TX.WK,2223,28,
Pickaway County,US.OH.PC,2222,41,
Albany County,US.NY.AB,2208,109,
Santa Cruz County,US.AZ.SA,2162,27,
Dougherty County,US.GA.DH,2155,156,
Madison County,US.AL.MD,2150,10,
Berkeley County,US.SC.BK,2106,25,
St. Joseph County,US.IN.SN,2106,69,
Bell County,US.TX.BL,2083,14,
Lancaster County,US.NE.LA,2076,13,
Solano County,US.CA.SN,2075,28,
Sedgwick County,US.KS.SG,2074,28,
Alachua County,US.FL.AL,2043,12,
Ford County,US.KS.FO,2028,10,
Canyon County,US.ID.CN,2010,11,
Johnston County,US.NC.JH,1980,35,
Wayne County,US.NC.WY,1980,30,
Rapides Parish,US.LA.RA,1978,79,
Marshall County,US.AL.MS,1942,11,
Mahoning County,US.OH.MH,1928,239,
Beaufort County,US.SC.BA,1914,22,
Washtenaw County,US.MI.WS,1909,108,
Spokane County,US.WA.SP,1903,43,
DeSoto County,US.MS.DE,1900,19,
Sumner County,US.TN.SN,1897,56,
Merced County,US.CA.MD,1884,12,
Tangipahoa Parish,US.LA.TA,1874,44,
Cumberland County,US.ME.CU,1872,67,
Ulster County,US.NY.UL,1855,81,
York County,US.SC.YO,1835,12,
Marion County,US.OR.MR,1831,53,
York County,US.PA.YO,1830,62,
Kent County,US.DE.KE,1829,92,
Lowndes County,US.GA.LW,1828,18,
Butler County,US.OH.BU,1821,47,
Oneida County,US.NY.OD,1818,104,
Washington County,US.OR.WI,1815,20,
Fayette County,US.KY.FA,1814,31,
Anderson County,US.TX.AE,1796,3,
Davis County,US.UT.DA,1794,6,
St. Johns County,US.FL.SJ,1788,12,
Dakota County,US.NE.DK,1786,36,
Union County,US.NC.UN,1778,25,
Whitfield County,US.GA.WF,1772,15,
Virginia Beach City,US.VA.VI,1759,30,
Mohave County,US.AZ.MO,1759,97,
Lackawanna County,US.PA.LC,1756,209,
Henry County,US.GA.HY,1751,34,
Cherokee County,US.GA.CE,1745,48,
Gaston County,US.NC.GS,1742,15,
Troup County,US.GA.TP,1742,38,
Buena Vista County,US.IA.BV,1735,11,
Warren County,US.KY.WR,1722,17,
Kenosha County,US.WI.KN,1717,46,
Williamson County,US.TN.WL,1708,16,
Hamilton County,US.IN.HM,1691,101,
Nobles County,US.MN.NB,1684,6,
Shelby County,US.AL.SH,1674,25,
Duplin County,US.NC.DP,1667,33,
Sonoma County,US.CA.SO,1650,14,
Cass County,US.IN.CS,1644,9,
Bibb County,US.GA.BI,1637,43,
Waukesha County,US.WI.WK,1630,40,
Robeson County,US.NC.RB,1620,43,
Cache County,US.UT.CA,1620,2,
Hall County,US.NE.HL,1615,45,
Lee County,US.AL.LE,1611,38,
Finney County,US.KS.FI,1604,10,
Victoria County,US.TX.VI,1599,10,
Knox County,US.TN.KN,1591,9,
Terrebonne Parish,US.LA.TR,1588,66,
Richmond County,US.GA.RI,1588,60,
Washington County,US.UT.WN,1588,7,
Cabarrus County,US.NC.CR,1580,33,
Barnstable County,US.MA.BA,1574,151,
Florence County,US.SC.FL,1570,58,
Ascension Parish,US.LA.AE,1564,63,
Cumberland County,US.NC.CU,1558,41,
Glynn County,US.GA.GY,1541,9,
Lafourche Parish,US.LA.LO,1531,91,
Weber County,US.UT.WB,1527,14,
Rockingham County,US.NH.RO,1520,92,
Boulder County,US.CO.BO,1513,73,
Litchfield County,US.CT.LI,1510,137,
Ellis County,US.TX.EI,1510,20,
Trousdale County,US.TN.TR,1508,5,
Charles County,US.MD.CH,1502,89,
Rowan County,US.NC.RW,1494,43,
Livingston Parish,US.LA.LV,1484,40,
Manassas City,US.VA.MS,1482,19,
Monroe County,US.PA.MR,1470,111,
Sullivan County,US.NY.SL,1464,36,
Hendricks County,US.IN.HD,1454,100,
Norfolk City,US.VA.NF,1448,16,
Madison County,US.MS.MD,1446,38,
Randolph County,US.NC.RA,1443,32,
Dorchester County,US.SC.DO,1442,8,
New Hanover County,US.NC.NE,1438,7,
Lebanon County,US.PA.LB,1429,50,
Johnson County,US.IA.JH,1426,8,
Kankakee County,US.IL.KK,1414,66,
Marion County,US.FL.MI,1403,15,
Clay County,US.FL.CY,1403,36,
Alamance County,US.NC.AA,1401,37,
Saginaw County,US.MI.SG,1392,124,
Douglas County,US.GA.DL,1390,39,
Dallas County,US.IA.DL,1384,31,
Columbiana County,US.OH.CL,1378,60,
Dona Ana County,US.NM.DO,1378,11,
Linn County,US.IA.LI,1377,83,
Sumter County,US.SC.SU,1371,29,
Putnam County,US.NY.PU,1361,63,
Johnson County,US.IN.JO,1340,118,
Middlesex County,US.CT.MI,1335,187,
Sarpy County,US.NE.SY,1335,8,
Niagara County,US.NY.NI,1334,85,
New London County,US.CT.NL,1322,102,
St. Charles County,US.MO.SA,1315,75,
Smith County,US.TX.SM,1299,7,
Acadia Parish,US.LA.AD,1297,45,
Morgan County,US.AL.MG,1283,5,
Cleveland County,US.OK.CV,1277,40,
Ottawa County,US.MI.OT,1274,52,
Colquitt County,US.GA.CQ,1273,20,
Warren County,US.NJ.WA,1263,167,
Harford County,US.MD.HA,1262,65,
Olmsted County,US.MN.OL,1259,20,
Washington County,US.MN.WH,1255,40,
Bossier Parish,US.LA.BO,1254,38,
Ector County,US.TX.EC,1235,14,
Kent County,US.RI.KE,1234,97,
Leavenworth County,US.KS.LV,1232,7,
Davidson County,US.NC.DD,1228,15,
Iberia Parish,US.LA.II,1228,51,
Sussex County,US.NJ.SU,1225,194,
Baldwin County,US.AL.BD,1224,12,
Kalamazoo County,US.MI.KA,1216,70,
Stark County,US.OH.ST,1214,114,
Hot Spring County,US.AR.HT,1213,1,
Carroll County,US.MD.CR,1210,115,
Chesapeake City,US.VA.CS,1204,22,
Jones County,US.MS.JO,1203,49,
Burke County,US.NC.BK,1186,21,
Sampson County,US.NC.SP,1185,7,
Rock Island County,US.IL.RO,1169,30,
Madison County,US.IL.MD,1167,70,
Ingham County,US.MI.IH,1163,30,
Hendry County,US.FL.HR,1163,28,
Indian River County,US.FL.IN,1158,20,
Wilson County,US.TN.WO,1148,17,
Pickens County,US.SC.PI,1147,7,
Santa Rosa County,US.FL.SA,1142,11,
Catawba County,US.NC.CB,1142,14,
Orangeburg County,US.SC.OR,1139,21,
Harrison County,US.MS.HR,1136,16,
Douglas County,US.CO.DU,1134,52,
Wicomico County,US.MD.WI,1130,41,
Okaloosa County,US.FL.OA,1130,10,
Forsyth County,US.GA.FO,1129,15,
Lorain County,US.OH.LR,1120,69,
Bay County,US.FL.BY,1107,8,
Midland County,US.TX.ID,1104,19,
Hunterdon County,US.NJ.HN,1094,124,
Iredell County,US.NC.IR,1093,10,
Marshall County,US.IA.MS,1091,19,
Rankin County,US.MS.RA,1087,15,
Yavapai County,US.AZ.YA,1082,11,
St. Landry Parish,US.LA.SL,1080,59,
Walker County,US.AL.WK,1077,31,
St. John the Baptist Parish,US.LA.SO,1076,87,
Spotsylvania County,US.VA.SP,1076,31,
Charlotte County,US.FL.CH,1074,78,
Stafford County,US.VA.SF,1056,6,
Placer County,US.CA.PA,1055,11,
Kendall County,US.IL.KA,1048,21,
Seward County,US.KS.SW,1048,2,
Lincoln County,US.AR.LC,1048,11,
Elmore County,US.AL.EL,1047,20,
Neshoba County,US.MS.NS,1045,77,
Trumbull County,US.OH.TR,1045,78,
Randall County,US.TX.RA,1045,7,
Accomack County,US.VA.AC,1041,14,
Chatham County,US.NC.CH,1041,45,
Champaign County,US.IL.CM,1038,17,
Clark County,US.WA.CR,1033,29,
Carroll County,US.GA.CL,1024,40,
Rock County,US.WI.RO,1023,24,
Cochise County,US.AZ.CH,1020,22,
Scott County,US.IA.SC,1019,10,
Guadalupe County,US.TX.GU,1014,3,
Putnam County,US.TN.PU,1011,7,
Dallas County,US.AL.DL,1009,9,
Texas County,US.OK.TE,1005,6,
Hampshire County,US.MA.HS,1001,117,
Berrien County,US.MI.BN,1000,60,
St. Martin Parish,US.LA.SR,999,27,
Franklin County,US.PA.FR,997,46,
Anderson County,US.SC.AN,995,19,
Forrest County,US.MS.FO,993,43,
Shawnee County,US.KS.SN,990,13,
Umatilla County,US.OR.UM,987,7,
Jasper County,US.MO.JS,985,11,
Mower County,US.MN.MW,982,2,
Tift County,US.GA.TI,981,28,
Harrisonburg City,US.VA.HS,978,28,
Warren County,US.OH.WR,977,25,
Westmoreland County,US.PA.WE,975,39,
Kaufman County,US.TX.KU,971,5,
Etowah County,US.AL.ET,964,14,
Lauderdale County,US.MS.LU,963,81,
Houston County,US.GA.HO,963,30,
Bradley County,US.TN.BR,959,4,
Clackamas County,US.OR.CC,955,27,
Comal County,US.TX.OM,952,21,
DeKalb County,US.AL.DA,951,7,
Bartow County,US.GA.BT,950,44,
Buchanan County,US.MO.BC,938,5,
Franklin County,US.AL.FR,937,16,
Cumberland County,US.PA.CU,935,66,
Orange County,US.NC.OR,933,42,
Granville County,US.NC.GN,931,24,
Dubuque County,US.IA.DU,929,23,
Tolland County,US.CT.TO,928,64,
Robertson County,US.TN.RB,924,13,
Clarke County,US.GA.CK,924,15,
Coffee County,US.GA.CF,923,17,
Lee County,US.NC.LE,918,8,
Moore County,US.TX.MO,916,12,
Muskegon County,US.MI.MG,914,54,
Pitt County,US.NC.PI,913,6,
Sevier County,US.TN.SV,912,3,
Wilson County,US.NC.WO,907,24,
San Luis Obispo County,US.CA.SS,905,4,
Honolulu County,US.HI.HO,905,13,
St. Francis County,US.AR.SI,903,3,
Larimer County,US.CO.LR,899,30,
Starr County,US.TX.SR,896,4,
Madera County,US.CA.ME,893,8,
Coweta County,US.GA.CA,881,16,
Kenton County,US.KY.KE,879,37,
Rice County,US.MN.RI,879,8,
Newton County,US.GA.NE,876,15,
Henderson County,US.NC.HN,871,50,
Dawson County,US.NE.DN,870,7,
St. Charles Parish,US.LA.SC,866,49,
Scott County,US.MN.SC,858,4,
Story County,US.IA.ST,857,5,
Schenectady County,US.NY.SN,856,36,
Titus County,US.TX.TU,855,6,
Culpeper County,US.VA.CP,852,12,
Jefferson County,US.AR.JE,850,29,
Paulding County,US.GA.PA,846,16,
Buncombe County,US.NC.BO,845,31,
Columbia County,US.GA.CI,842,12,
Yolo County,US.CA.YO,839,28,
Kershaw County,US.SC.KE,837,17,
Crittenden County,US.AR.CD,833,14,
DeSoto County,US.FL.DE,830,11,
Yell County,US.AR.YE,828,5,
Porter County,US.IN.PR,826,38,
Lee County,US.AR.LE,825,3,
Washington Parish,US.LA.WO,824,49,
Beaver County,US.PA.BA,823,79,
Sandoval County,US.NM.SD,821,30,
Iberville Parish,US.LA.IV,820,43,
Scott County,US.MS.SC,819,15,
Hernando County,US.FL.HA,818,7,
Pottawattamie County,US.IA.PT,817,12,
Twin Falls County,US.ID.TW,816,25,
Salem County,US.NJ.SA,813,78,
Broome County,US.NY.BO,807,60,
Sebastian County,US.AR.SB,806,7,
Sevier County,US.AR.SV,800,9,
Clark County,US.OH.CK,800,10,
Johnson County,US.TX.JH,788,4,
Rockingham County,US.VA.RG,778,12,
Maverick County,US.TX.MV,776,7,
Jackson County,US.MS.JC,775,19,
Schuylkill County,US.PA.SC,773,47,
Harnett County,US.NC.HT,771,32,
Tippecanoe County,US.IN.TP,770,9,
Georgetown County,US.SC.GR,768,7,
Greenwood County,US.SC.GW,766,7,
Hale County,US.TX.HE,763,11,
Gregg County,US.TX.GE,762,13,
Eagle County,US.CO.EA,761,8,
Habersham County,US.GA.HB,760,41,
Winnebago County,US.WI.WA,760,13,
Grant County,US.WA.GN,760,8,
Faulkner County,US.AR.FA,757,3,
Brunswick County,US.NC.BS,753,8,
Walworth County,US.WI.WL,752,18,
Angelina County,US.TX.AG,743,9,
St. Mary Parish,US.LA.SM,741,39,
Cape May County,US.NJ.CP,732,77,
Montgomery County,US.TN.MT,732,7,
Laurens County,US.SC.LU,732,14,
Grayson County,US.TX.GO,731,7,
Vanderburgh County,US.IN.VA,727,6,
Bastrop County,US.TX.BP,727,11,
Suwannee County,US.FL.SW,724,22,
Washington County,US.MS.WS,722,13,
Washington County,US.MD.WA,720,29,
Floyd County,US.GA.FL,715,15,
Wapello County,US.IA.WP,714,31,
Boone County,US.KY.BO,712,23,
Dodge County,US.NE.DE,709,8,
Erie County,US.PA.ER,707,13,
McDonald County,US.MO.MA,705,1,
St. Bernard Parish,US.LA.SE,702,23,
Delaware County,US.OH.DL,698,15,
Hunt County,US.TX.HT,697,8,
Lake County,US.TN.LK,696,0,
Tipton County,US.TN.TI,696,7,
Putnam County,US.FL.PU,695,7,
Clark County,US.IN.CK,695,44,
Newport News City,US.VA.NN,693,10,
Whatcom County,US.WA.WA,692,41,
Chambers County,US.AL.CM,690,27,
St. Mary's County,US.MD.SA,689,51,
Platte County,US.NE.PL,688,3,
Muscatine County,US.IA.MU,686,45,
Autauga County,US.AL.AU,684,15,
Russell County,US.AL.RU,683,0,
Rockdale County,US.GA.RO,682,11,
Crawford County,US.IA.CW,680,3,
Kootenai County,US.ID.KO,678,1,
Colfax County,US.NE.CO,678,4,
Madison County,US.IN.MD,674,64,
Municipality of Anchorage,US.AK.AN,671,6,
Tom Green County,US.TX.TG,670,1,
Fairfield County,US.OH.FI,667,17,
Portsmouth City,US.VA.PR,662,19,
Monroe County,US.MI.MO,659,21,
Morgan County,US.CO.MN,656,46,
Butler County,US.AL.BT,654,29,
Taylor County,US.TX.TA,654,7,
Copiah County,US.MS.CP,653,15,
Chittenden County,US.VT.CH,650,39,
Caldwell County,US.TX.CW,645,5,
Peoria County,US.IL.PI,644,30,
Baldwin County,US.GA.BD,643,35,
Grimes County,US.TX.GM,642,2,
Logan County,US.CO.LO,641,5,
Pope County,US.AR.PP,641,4,
DeKalb County,US.IL.DK,637,20,
Tallapoosa County,US.AL.TP,637,70,
Boone County,US.IL.BO,635,21,
Leake County,US.MS.LK,634,20,
Aiken County,US.SC.AI,634,12,
Outagamie County,US.WI.OU,633,9,
Windham County,US.CT.WI,632,14,
Pennington County,US.SD.PN,630,21,
Bledsoe County,US.TN.BE,629,1,
Limestone County,US.AL.LI,628,4,
Barrow County,US.GA.BW,625,26,
Bedford County,US.TN.BD,623,9,
Ware County,US.GA.WE,623,16,
Sumter County,US.FL.SM,622,18,
Lancaster County,US.SC.LN,620,13,
Moore County,US.NC.ME,618,14,
Wilkes County,US.NC.WE,617,6,
LaPorte County,US.IN.LA,616,28,
Clay County,US.MN.CA,612,38,
Livingston County,US.MI.LI,612,28,
Lee County,US.MS.LE,612,22,
Oktibbeha County,US.MS.OK,611,27,
Berkshire County,US.MA.BE,611,45,
Shenandoah County,US.VA.SN,609,35,
Bulloch County,US.GA.BH,607,6,
Columbus County,US.NC.CM,607,39,
Calhoun County,US.MI.CU,607,39,
Sumter County,US.GA.SU,607,50,
St. Clair County,US.MI.SA,606,53,
McCurtain County,US.OK.MU,606,11,
Tuscarawas County,US.OH.TU,604,10,
Nash County,US.NC.NA,602,6,
Caldwell County,US.NC.CL,601,6,
Houston County,US.AL.HO,600,9,
Howard County,US.IN.HO,598,58,
Macon County,US.TN.MC,597,7,
Jefferson Davis Parish,US.LA.JD,597,12,
Bartholomew County,US.IN.BA,597,45,
Hardee County,US.FL.HD,596,4,
Saratoga County,US.NY.SR,595,15,
Warren County,US.MS.WR,594,21,
Grenada County,US.MS.GN,594,9,
Rensselaer County,US.NY.RE,593,33,
Thomas County,US.GA.TH,590,32,
Kandiyohi County,US.MN.KD,590,1,
Lake County,US.OH.LK,589,22,
Holmes County,US.MS.HO,586,41,
Wichita County,US.TX.WC,585,3,
Medina County,US.OH.MD,582,32,
La Crosse County,US.WI.LA,582,0,
Cullman County,US.AL.CU,581,6,
Jackson County,US.FL.JA,581,2,
Buckingham County,US.VA.BK,576,6,
Kosciusko County,US.IN.KO,575,4,
Surry County,US.NC.SU,574,2,
Gadsden County,US.FL.GA,574,8,
Summit County,US.UT.SU,574,1,
Skagit County,US.WA.SG,573,16,
York County,US.ME.YO,572,11,
Lauderdale County,US.AL.LU,571,6,
Belmont County,US.OH.BE,569,22,
Licking County,US.OH.LI,568,12,
Santa Cruz County,US.CA.SZ,568,3,
Boone County,US.MO.BO,566,2,
Shelby County,US.KY.SH,565,18,
Jefferson County,US.MO.JE,564,22,
Vance County,US.NC.VA,563,40,
Blue Earth County,US.MN.BE,563,2,
Wayne County,US.MS.WY,562,18,
Jones County,US.TX.JN,560,0,
Roanoke city,US.VA.RO,557,10,
Clay County,US.MO.CY,557,13,
Parker County,US.TX.PR,556,1,
Chambers County,US.TX.CH,555,2,
Spalding County,US.GA.SD,554,33,
Franklin Parish,US.LA.FR,554,14,
Nacogdoches County,US.TX.NC,554,31,
Yazoo County,US.MS.YZ,553,6,
Stanly County,US.NC.SN,553,5,
Beadle County,US.SD.BA,551,8,
Newton County,US.MO.NT,550,2,
Blaine County,US.ID.BL,549,5,
Lowndes County,US.MS.LO,548,13,
Darlington County,US.SC.DA,548,17,
Jackson County,US.MI.JA,547,32,
Saline County,US.NE.SL,546,2,
Monroe County,US.FL.MO,544,6,
Marshall County,US.IN.MS,544,9,
Frederick County,US.VA.FK,543,6,
Craighead County,US.AR.CG,541,7,
Walton County,US.FL.WL,538,9,
Washington County,US.RI.WA,538,60,
Walton County,US.GA.WA,536,29,
Suffolk City,US.VA.SO,535,42,
Lamar County,US.MS.LM,534,7,
Muhlenberg County,US.KY.MU,534,8,
