County,hasc,confirmed,death,recovered
Berks County ,US.PA.BK,48487,1042,
Orange County ,US.NY.OE,48439,723,
Richland County ,US.SC.RI,47717,577,
Jefferson Parish ,US.LA.JF,47666,911,
Williamson County ,US.TX.WM,47141,483,
Rockland County ,US.NY.RO,47081,757,
York County ,US.PA.YO,47061,831,
Webb County ,US.TX.WB,47029,799,
Spokane County ,US.WA.SP,46939,680,
Dakota County ,US.MN.DA,46938,474,
Dane County ,US.WI.DA,46810,315,
Osceola County ,US.FL.OS,46791,529,
Washoe County ,US.NV.WA,46361,686,
Prince William County ,US.VA.PW,45821,508,
Hamilton County ,US.TN.HL,45461,508,
Volusia County ,US.FL.VO,45457,846,
Burlington County ,US.NJ.BU,44430,871,
Anne Arundel County ,US.MD.AN,43994,665,
Charleston County ,US.SC.CS,43975,516,
Rutherford County ,US.TN.RU,43727,448,
Brevard County ,US.FL.BE,43702,914,
St. Charles County ,US.MO.SA,43664,474,
Lucas County ,US.OH.LU,43454,829,
Pasco County ,US.FL.PS,43428,802,
Monterey County ,US.CA.MT,43212,492,
Anoka County ,US.MN.AN,42864,462,
San Mateo County ,US.CA.SM,42685,533,
Mobile County ,US.AL.MB,42424,839,
Cameron County ,US.TX.CA,42400,1528,
Spartanburg County ,US.SC.SP,42074,832,
Allen County ,US.IN.AL,41909,714,
Genesee County ,US.MI.GE,41760,971,
Pulaski County ,US.AR.PU,41416,677,
East Baton Rouge Parish ,US.LA.EB,41285,841,
Galveston County ,US.TX.GV,41239,447,
Chester County ,US.PA.CH,40842,824,
Multnomah County ,US.OR.MU,40616,615,
Snohomish County ,US.WA.SN,40331,606,
Nueces County ,US.TX.NU,40151,720,
Davis County ,US.UT.DA,39938,182,
Lehigh County ,US.PA.LH,39867,862,
Horry County ,US.SC.HO,39752,584,
Manatee County ,US.FL.MN,39699,689,
Butler County ,US.OH.BU,39517,610,
Onondaga County ,US.NY.OG,39084,678,
Brazoria County ,US.TX.BI,38833,535,
Yuma County ,US.AZ.YU,37334,848,
City and County of San Francisco,US.CA.SF,37100,558,
St. Joseph County ,US.IN.SN,37081,584,
Forsyth County ,US.NC.FO,37030,422,
Hamilton County ,US.IN.HM,36778,442,
Collier County ,US.FL.CL,36557,551,
Fayette County ,US.KY.FA,36544,315,
City of Virginia Beach,US.VA.VI,36466,417,
Hillsborough County ,US.NH.HI,36418,647,
Seminole County ,US.FL.SE,36402,516,
Northampton County ,US.PA.NA,35912,717,
Madison County ,US.AL.MD,35869,526,
Brown County ,US.WI.BW,35714,253,
Santa Barbara County ,US.CA.SB,34526,455,
Westmoreland County ,US.PA.WE,34442,779,
Winnebago County ,US.IL.WN,34231,548,
Mercer County ,US.NJ.ME,34210,958,
Lexington County ,US.SC.LX,33762,479,
Weld County ,US.CO.WE,33557,352,
Solano County ,US.CA.SN,33474,265,
Stark County ,US.OH.ST,33435,934,
Escambia County ,US.FL.ES,33244,706,
Ottawa County ,US.MI.OT,32947,441,
Sarasota County ,US.FL.SR,32632,844,
Leon County ,US.FL.LO,32450,332,
Marion County ,US.FL.MI,32288,996,
Luzerne County ,US.PA.LU,32137,829,
York County ,US.SC.YO,32089,393,
Greene County ,US.MO.GE,31815,492,
Minnehaha County ,US.SD.MN,31764,366,
Washington County ,US.AR.WA,31691,357,
Atlantic County ,US.NJ.AT,31669,691,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31412,439,
Lake County ,US.FL.LK,31360,663,
Merced County ,US.CA.MD,31295,463,
Madison County ,US.IL.MD,31180,634,
Orleans Parish ,US.LA.OR,31139,805,
Sonoma County ,US.CA.SO,30992,316,
Weber County ,US.UT.WB,30784,214,
Yakima County ,US.WA.YA,30759,451,
Gloucester County ,US.NJ.GL,30741,644,
Municipality of Anchorage,US.AK.AN,30644,179,
Douglas County ,US.CO.DU,30593,246,
Cumberland County ,US.NC.CU,30343,321,
Somerset County ,US.NJ.SO,30264,846,
Benton County ,US.AR.BE,29952,423,
Elkhart County ,US.IN.EL,29578,480,
Dutchess County ,US.NY.DU,29522,446,
McHenry County ,US.IL.MY,29212,327,
Williamson County ,US.TN.WL,28671,218,
Imperial County ,US.CA.IM,28657,739,
St. Clair County ,US.IL.SI,28609,576,
Chesterfield County ,US.VA.CD,28312,451,
St. Lucie County ,US.FL.SL,28160,657,
Loudoun County ,US.VA.LD,28095,283,
Brazos County ,US.TX.BZ,28043,260,
City and County of Honolulu,US.HI.HO,27961,401,
Larimer County ,US.CO.LR,27820,248,
McLennan County ,US.TX.ML,27716,482,
Canyon County ,US.ID.CN,27679,313,
Washington County ,US.MN.WH,27471,295,
Caddo Parish ,US.LA.CO,27284,762,
Gaston County ,US.NC.GS,27198,441,
Washington County ,US.OR.WI,26977,252,
St. Tammany Parish ,US.LA.ST,26548,529,
Washtenaw County ,US.MI.WS,26515,302,
Sussex County ,US.DE.SU,26250,499,
Tuscaloosa County ,US.AL.TU,26243,464,
Dauphin County ,US.PA.DA,26147,559,
Clark County ,US.WA.CR,26009,289,
Henrico County ,US.VA.HC,26003,638,
Durham County ,US.NC.DH,25793,231,
Shelby County ,US.AL.SH,25745,255,
Lorain County ,US.OH.LR,25733,506,
Hall County ,US.GA.HL,25571,492,
Alachua County ,US.FL.AL,25518,285,
Racine County ,US.WI.RA,25350,370,
Dona Ana County ,US.NM.DO,25130,493,
Montgomery County ,US.AL.MT,25129,614,
Bell County ,US.TX.BL,25033,448,
Union County ,US.NC.UN,24944,225,
Ingham County ,US.MI.IH,24913,392,
Cass County ,US.ND.CS,24791,210,
Albany County ,US.NY.AB,24739,357,
City of St. Louis,US.MO.SY,24718,473,
Clayton County ,US.GA.CN,24677,525,
Warren County ,US.OH.WR,24657,306,
Lafayette Parish ,US.LA.LY,24638,294,
Sumner County ,US.TN.SN,24553,356,
Rockingham County ,US.NH.RO,24412,266,
Boulder County ,US.CO.BO,24045,235,
Outagamie County ,US.WI.OU,23909,223,
Mohave County ,US.AZ.MO,23859,755,
Jefferson County ,US.MO.JE,23854,254,
St. Johns County ,US.FL.SJ,23854,221,
Placer County ,US.CA.PA,23764,299,
Marion County ,US.OR.MR,23644,326,
Peoria County ,US.IL.PI,23478,371,
Anderson County ,US.SC.AN,23301,532,
Calcasieu Parish ,US.LA.CC,23292,456,
Kalamazoo County ,US.MI.KA,23198,402,
Ellis County ,US.TX.EI,23151,324,
Kings County ,US.CA.KI,23049,244,
Tippecanoe County ,US.IN.TP,23033,231,
Cherokee County ,US.GA.CE,22883,334,
Sarpy County ,US.NE.SY,22854,131,
Vanderburgh County ,US.IN.VA,22681,408,
Oneida County ,US.NY.OD,22671,517,
New London County ,US.CT.NL,22590,451,
Stearns County ,US.MN.SR,22583,226,
Mahoning County ,US.OH.MH,22425,608,
DeSoto County ,US.MS.DE,22415,273,
Cabarrus County ,US.NC.CR,22396,262,
Johnston County ,US.NC.JH,22291,237,
Baldwin County ,US.AL.BD,22043,315,
Winnebago County ,US.WI.WA,21514,201,
Saginaw County ,US.MI.SG,21392,625,
San Luis Obispo County ,US.CA.SS,21319,256,
Linn County ,US.IA.LI,21299,341,
City of Chesapeake,US.VA.CS,21279,308,
Lake County ,US.OH.LK,21248,390,
Hays County ,US.TX.HY,21245,226,
Erie County ,US.PA.ER,21233,417,
Champaign County ,US.IL.CM,21163,165,
Okaloosa County ,US.FL.OA,21078,367,
Wyandotte County ,US.KS.WY,21072,287,
Hinds County ,US.MS.HI,21070,425,
Montgomery County ,US.TN.MT,21067,234,
Smith County ,US.TX.SM,20765,489,
Chatham County ,US.GA.CM,20727,464,
Cumberland County ,US.PA.CU,20630,526,
Washington County ,US.UT.WN,20522,204,
Pitt County ,US.NC.PI,20514,96,
Richmond County ,US.GA.RI,20479,532,
Jefferson County ,US.TX.JE,20450,443,
Scott County ,US.IA.SC,20341,249,
Johnson County ,US.TX.JH,20204,379,
Clermont County ,US.OH.CE,20177,256,
Niagara County ,US.NY.NI,20072,374,
Bay County ,US.FL.BY,20069,394,
Clay County ,US.FL.CY,19853,352,
Frederick County ,US.MD.FR,19844,343,
Catawba County ,US.NC.CB,19823,311,
Henry County ,US.GA.HY,19795,335,
Pueblo County ,US.CO.PU,19628,420,
Yavapai County ,US.AZ.YA,19627,530,
New Hanover County ,US.NC.NE,19559,175,
Porter County ,US.IN.PR,19447,338,
Wilson County ,US.TN.WO,19393,250,
Howard County ,US.MD.HO,19352,255,
Iredell County ,US.NC.IR,19284,236,
Sangamon County ,US.IL.SM,19165,286,
Pickens County ,US.SC.PI,19121,304,
Ouachita Parish ,US.LA.OU,19118,464,
Clackamas County ,US.OR.CC,19112,235,
Kootenai County ,US.ID.KO,19100,217,
Alamance County ,US.NC.AA,19042,289,
Delaware County ,US.OH.DL,18924,137,
Kenosha County ,US.WI.KN,18835,320,
Kent County ,US.RI.KE,18828,365,
Santa Rosa County ,US.FL.SA,18675,291,
Broome County ,US.NY.BO,18660,366,
Boone County ,US.MO.BO,18620,100,
Harrison County ,US.MS.HR,18614,317,
Johnson County ,US.IN.JO,18594,406,
McLean County ,US.IL.ML,18573,236,
Lackawanna County ,US.PA.LC,18566,482,
St. Clair County ,US.MI.SA,18483,448,
Dorchester County ,US.SC.DO,18428,223,
Rock County ,US.WI.RO,18389,184,
Forsyth County ,US.GA.FO,18357,206,
Kent County ,US.DE.KE,18256,349,
St. Louis County ,US.MN.ST,18171,318,
Yellowstone County ,US.MT.YS,18093,274,
Buncombe County ,US.NC.BO,18089,325,
City of Norfolk,US.VA.NF,18069,272,
Coconino County ,US.AZ.CO,18060,331,
Florence County ,US.SC.FL,18016,424,
Berkeley County ,US.SC.BK,18016,208,
Benton County ,US.WA.BE,17946,230,
Washington County ,US.PA.WS,17940,307,
Onslow County ,US.NC.ON,17902,154,
Midland County ,US.TX.ID,17827,274,
Hendricks County ,US.IN.HD,17826,340,
Shawnee County ,US.KS.SN,17775,369,
Potter County ,US.TX.PT,17692,393,
Butler County ,US.PA.BT,17628,418,
Ector County ,US.TX.EC,17592,379,
Scott County ,US.MN.SC,17572,139,
Aiken County ,US.SC.AI,17561,224,
Canadian County ,US.OK.CN,17461,187,
Mesa County ,US.CO.ME,17396,253,
Sullivan County ,US.TN.SL,17352,311,
Cumberland County ,US.ME.CU,17270,200,
Rowan County ,US.NC.RW,17258,311,
Tazewell County ,US.IL.TA,17257,353,
Cumberland County ,US.NJ.CU,17253,441,
Beaufort County ,US.SC.BA,17154,210,
Randall County ,US.TX.RA,17104,292,
City of Richmond,US.VA.RC,17051,271,
Jasper County ,US.MO.JS,17041,247,
Davidson County ,US.NC.DD,17032,197,
Washington County ,US.WI.WN,16930,172,
Centre County ,US.PA.CT,16928,228,
Kenton County ,US.KY.KE,16908,204,
Robeson County ,US.NC.RB,16886,271,
Livingston County ,US.MI.LI,16757,196,
Navajo County ,US.AZ.NA,16732,552,
Licking County ,US.OH.LI,16697,225,
Madera County ,US.CA.ME,16694,239,
Harford County ,US.MD.HA,16667,301,
Fairfield County ,US.OH.FI,16603,204,
Trumbull County ,US.OH.TR,16597,485,
Cache County ,US.UT.CA,16571,52,
Kaufman County ,US.TX.KU,16554,266,
Marathon County ,US.WI.MH,16433,190,
Wright County ,US.MN.WR,16405,150,
Black Hawk County ,US.IA.BL,16351,316,
Warren County ,US.KY.WR,16345,185,
Lee County ,US.AL.LE,16343,178,
Muskegon County ,US.MI.MG,16313,371,
Parker County ,US.TX.PR,16301,189,
Santa Cruz County ,US.CA.SZ,16254,208,
Lebanon County ,US.PA.LB,16204,295,
Burleigh County ,US.ND.BL,16039,196,
Taylor County ,US.TX.TA,15953,416,
Blount County ,US.TN.BO,15952,198,
Jackson County ,US.MI.JA,15844,293,
San Juan County ,US.NM.SJ,15745,497,
Medina County ,US.OH.MD,15654,275,
Guadalupe County ,US.TX.GU,15652,222,
Sebastian County ,US.AR.SB,15606,287,
Beaver County ,US.PA.BA,15558,389,
Berrien County ,US.MI.BN,15531,293,
Kanawha County ,US.WV.KA,15496,357,
Franklin County ,US.PA.FR,15480,375,
Monroe County ,US.MI.MO,15436,264,
Saratoga County ,US.NY.SR,15417,168,
Randolph County ,US.NC.RA,15352,232,
Greene County ,US.OH.GR,15324,250,
Bradley County ,US.TN.BR,15321,154,
Arlington County ,US.VA.AR,15316,258,
Wichita County ,US.TX.WC,15261,381,
Woodbury County ,US.IA.WO,15261,230,
Rock Island County ,US.IL.RO,15260,371,
Bonneville County ,US.ID.BV,15048,177,
Whitfield County ,US.GA.WF,15023,250,
Hernando County ,US.FL.HA,14967,482,
Gallatin County ,US.MT.GL,14922,63,
Muscogee County ,US.GA.MG,14877,500,
Washington County ,US.TN.WI,14865,254,
Monroe County ,US.PA.MR,14839,321,
Cambria County ,US.PA.CI,14831,441,
Sheboygan County ,US.WI.SE,14827,151,
Schuylkill County ,US.PA.SC,14823,412,
Calhoun County ,US.AL.CN,14778,330,
Litchfield County ,US.CT.LI,14696,298,
Washington County ,US.MD.WA,14671,332,
Morgan County ,US.AL.MG,14669,287,
Johnson County ,US.IA.JH,14647,85,
Kankakee County ,US.IL.KK,14613,231,
Calhoun County ,US.MI.CU,14573,318,
Bossier Parish ,US.LA.BO,14488,310,
Livingston Parish ,US.LA.LV,14450,212,
Boone County ,US.KY.BO,14447,147,
Comanche County ,US.OK.CM,14407,200,
City of Newport News,US.VA.NN,14384,239,
Clark County ,US.OH.CK,14266,306,
Etowah County ,US.AL.ET,14249,366,
Yolo County ,US.CA.YO,14188,213,
Marin County ,US.CA.MN,14139,233,
Sussex County ,US.NJ.SU,14122,307,
Rankin County ,US.MS.RA,14077,282,
Lane County ,US.OR.LE,14070,168,
Barnstable County ,US.MA.BA,13951,470,
Pennington County ,US.SD.PN,13949,205,
Ulster County ,US.NY.UL,13933,257,
Fond du Lac County ,US.WI.FN,13890,126,
Craighead County ,US.AR.CG,13855,186,
Jackson County ,US.MS.JC,13845,251,
Maury County ,US.TN.MU,13749,177,
Bibb County ,US.GA.BI,13617,464,
Sevier County ,US.TN.SV,13597,178,
La Crosse County ,US.WI.LA,13553,89,
York County ,US.ME.YO,13547,134,
Dubuque County ,US.IA.DU,13540,213,
Blair County ,US.PA.BL,13521,343,
Charlotte County ,US.FL.CH,13478,437,
Fayette County ,US.PA.FA,13441,328,
Olmsted County ,US.MN.OL,13427,102,
Kendall County ,US.IL.KA,13313,109,
Tangipahoa Parish ,US.LA.TA,13310,307,
Wood County ,US.OH.WO,13301,200,
Clark County ,US.IN.CK,13272,205,
Portage County ,US.OH.PO,13269,216,
Madison County ,US.IN.MD,13256,364,
Schenectady County ,US.NY.SN,13219,205,
Faulkner County ,US.AR.FA,13184,166,
Tom Green County ,US.TX.TG,13086,273,
Indian River County ,US.FL.IN,13017,306,
Ascension Parish ,US.LA.AE,12966,168,
Clarke County ,US.GA.CK,12954,149,
Dodge County ,US.WI.DD,12952,177,
Franklin County ,US.WA.FR,12880,116,
Middlesex County ,US.CT.MI,12874,374,
Berkeley County ,US.WV.BE,12847,132,
Martin County ,US.FL.MT,12805,335,
LaSalle County ,US.IL.LA,12802,312,
Rapides Parish ,US.LA.RA,12765,328,
Saline County ,US.AR.SL,12712,173,
Butte County ,US.CA.BU,12681,200,
Vigo County ,US.IN.VI,12679,259,
Shasta County ,US.CA.SH,12582,204,
Walworth County ,US.WI.WL,12515,142,
Marshall County ,US.AL.MS,12500,231,
LaPorte County ,US.IN.LA,12469,224,
Flathead County ,US.MT.FL,12466,102,
McKinley County ,US.NM.MC,12388,478,
Douglas County ,US.GA.DL,12338,232,
Monroe County ,US.IN.MR,12290,179,
Sandoval County ,US.NM.SD,12265,241,
Cochise County ,US.AZ.CH,12208,293,
Harnett County ,US.NC.HT,12069,181,
Sherburne County ,US.MN.SH,12042,95,
Eau Claire County ,US.WI.EA,11993,110,
Lycoming County ,US.PA.LY,11969,296,
Allen County ,US.OH.AN,11942,244,
City of Alexandria,US.VA.AX,11893,140,
Rockwall County ,US.TX.RC,11870,158,
Putnam County ,US.TN.PU,11843,179,
Matanuska-Susitna Borough ,US.AK.MA,11793,60,
Cleveland County ,US.NC.CV,11717,228,
Nash County ,US.NC.NA,11709,199,
Jackson County ,US.OR.JA,11664,148,
Richland County ,US.OH.RI,11629,211,
Madison County ,US.TN.MD,11590,244,
Citrus County ,US.FL.CI,11550,463,
Stafford County ,US.VA.SF,11547,82,
Apache County ,US.AZ.AP,11502,436,
Wayne County ,US.NC.WY,11496,244,
Gregg County ,US.TX.GE,11487,360,
Bartow County ,US.GA.BT,11398,236,
Comal County ,US.TX.OM,11385,306,
Grayson County ,US.TX.GO,11374,346,
Dallas County ,US.IA.DL,11305,99,
Bay County ,US.MI.BY,11267,355,
Columbia County ,US.GA.CI,11256,213,
Rensselaer County ,US.NY.RE,11252,144,
Pottawattamie County ,US.IA.PT,11249,177,
Allegan County ,US.MI.AL,11191,161,
Paulding County ,US.GA.PA,11140,231,
Thurston County ,US.WA.TH,11100,112,
Terrebonne Parish ,US.LA.TR,11036,228,
Daviess County ,US.KY.DA,11022,193,
Macon County ,US.IL.MC,11018,226,
Delaware County ,US.IN.DL,11008,205,
Charles County ,US.MD.CH,10975,216,
Windham County ,US.CT.WI,10951,195,
Lancaster County ,US.SC.LN,10949,172,
Franklin County ,US.MO.FR,10897,186,
Miami County ,US.OH.MM,10875,226,
Houston County ,US.AL.HO,10858,290,
Maverick County ,US.TX.MV,10829,361,
City of Hampton,US.VA.HM,10738,182,
Story County ,US.IA.ST,10731,48,
Grand Forks County ,US.ND.GD,10721,79,
Rogers County ,US.OK.RS,10717,195,
Carver County ,US.MN.CV,10688,49,
Santa Fe County ,US.NM.ST,10632,151,
Putnam County ,US.NY.PU,10632,93,
Sumter County ,US.SC.SU,10628,211,
Garland County ,US.AR.GL,10596,264,
Laramie County ,US.WY.LA,10583,121,
Clay County ,US.MO.CY,10540,174,
El Dorado County ,US.CA.EL,10433,113,
Howard County ,US.IN.HO,10430,230,
Madison County ,US.MS.MD,10335,227,
Elmore County ,US.AL.EL,10322,214,
Henderson County ,US.NC.HN,10314,165,
Lincoln County ,US.NC.LI,10289,86,
Houston County ,US.GA.HO,10255,272,
Lafourche Parish ,US.LA.LO,10254,205,
Spotsylvania County ,US.VA.SP,10222,125,
Limestone County ,US.AL.LI,10210,158,
St. Clair County ,US.AL.SA,10205,250,
DeKalb County ,US.IL.DK,10164,128,
Eaton County ,US.MI.EA,10157,212,
Burke County ,US.NC.BK,10152,162,
Washington County ,US.RI.WA,10126,169,
Deschutes County ,US.OR.DE,10125,82,
Lee County ,US.MS.LE,10124,176,
Strafford County ,US.NH.ST,10099,97,
Floyd County ,US.GA.FL,10083,239,
Vermilion County ,US.IL.VE,10054,166,
Napa County ,US.CA.NA,10044,80,
Warren County ,US.NJ.WA,10041,237,
Hardin County ,US.KY.HN,10017,170,
Cullman County ,US.AL.CU,10014,201,
Robertson County ,US.TN.RB,9974,141,
Ward County ,US.ND.WR,9973,200,
Oconee County ,US.SC.OC,9951,139,
Whatcom County ,US.WA.WA,9931,103,
Wilson County ,US.NC.WO,9929,181,
Buchanan County ,US.MO.BC,9903,148,
Hunterdon County ,US.NJ.HN,9902,176,
Orangeburg County ,US.SC.OR,9867,255,
St. Croix County ,US.WI.SI,9842,61,
Twin Falls County ,US.ID.TW,9819,131,
Bastrop County ,US.TX.BP,9796,101,
Mercer County ,US.PA.ME,9730,266,
Northumberland County ,US.PA.NU,9720,360,
Jefferson County ,US.WI.JE,9691,111,
Merrimack County ,US.NH.ME,9690,116,
Adams County ,US.PA.AD,9689,189,
Kosciusko County ,US.IN.KO,9676,128,
Tolland County ,US.CT.TO,9655,187,
Lauderdale County ,US.AL.LU,9653,251,
Sutter County ,US.CA.SU,9639,114,
Cass County ,US.MO.CS,9597,116,
Madison County ,US.KY.MD,9594,112,
Starr County ,US.TX.SR,9577,304,
Sumter County ,US.FL.SM,9565,284,
Carroll County ,US.MD.CR,9528,254,
Cascade County ,US.MT.CS,9524,188,
Caldwell County ,US.NC.CL,9521,111,
Craven County ,US.NC.CN,9470,126,
Cole County ,US.MO.CE,9437,130,
Muskogee County ,US.OK.MO,9434,177,
Montgomery County ,US.VA.MO,9429,98,
Monongalia County ,US.WV.MG,9399,90,
Grant County ,US.WA.GN,9392,84,
Lenawee County ,US.MI.LN,9388,171,
Missoula County ,US.MT.MS,9383,96,
Christian County ,US.MO.CT,9368,97,
Brunswick County ,US.NC.BS,9342,156,
Ozaukee County ,US.WI.OZ,9298,95,
Cape May County ,US.NJ.CP,9297,208,
Victoria County ,US.TX.VI,9290,227,
Jefferson County ,US.AR.JE,9288,170,
Lapeer County ,US.MI.LP,9244,206,
City of Portsmouth,US.VA.PR,9223,204,
St. Landry Parish ,US.LA.SL,9223,262,
Wayne County ,US.OH.WE,9180,226,
Hampshire County ,US.MA.HS,9177,300,
Chaves County ,US.NM.CH,9073,171,
Moore County ,US.NC.ME,9067,194,
Columbiana County ,US.OH.CL,9053,236,
Cape Girardeau County ,US.MO.CG,9037,139,
DeKalb County ,US.AL.DA,9033,190,
Barrow County ,US.GA.BW,9002,146,
St. Francois County ,US.MO.SF,8996,116,
Douglas County ,US.KS.DG,8994,85,
Chautauqua County ,US.NY.CQ,8966,145,
Manitowoc County ,US.WI.MW,8929,74,
Muskingum County ,US.OH.MU,8926,137,
Coweta County ,US.GA.CA,8901,232,
Bannock County ,US.ID.BO,8888,110,
Cabell County ,US.WV.CB,8888,178,
Orange County ,US.TX.OR,8859,155,
Kitsap County ,US.WA.KS,8854,117,
Adams County ,US.IL.AD,8840,161,
Anderson County ,US.TN.AN,8820,175,
Highlands County ,US.FL.HG,8819,366,
Campbell County ,US.KY.CM,8769,80,
