County,hasc,confirmed,death,recovered
Mobile County ,US.AL.MB,74271,1381,
Ramsey County ,US.MN.RA,73971,1046,
Kane County ,US.IL.KE,73777,960,
Jefferson County ,US.CO.JE,73548,1001,
Osceola County ,US.FL.OS,72567,529,
Camden County ,US.NJ.CM,72257,1346,
Snohomish County ,US.WA.SN,72146,798,
Lake County ,US.IN.LK,71960,1294,
Summit County ,US.OH.SU,71026,1199,
York County ,US.PA.YO,70896,1072,
Hampden County ,US.MA.HD,70850,1702,
Guilford County ,US.NC.GU,70723,924,
Jefferson Parish ,US.LA.JF,70427,1177,
Richland County ,US.SC.RI,70268,787,
Waukesha County ,US.WI.WK,70119,767,
Tulare County ,US.CA.TL,69999,1088,
Norfolk County ,US.MA.NO,69317,1885,
Washoe County ,US.NV.WA,68787,972,
Lubbock County ,US.TX.LU,67928,1055,
Dakota County ,US.MN.DA,67683,587,
District of Columbia ,US.DC.DI,67047,1196,
Cameron County ,US.TX.CA,67041,1821,
Charleston County ,US.SC.CS,66717,739,
Delaware County ,US.PA.DE,66368,1527,
Allen County ,US.IN.AL,66340,907,
Manatee County ,US.FL.MN,65448,689,
Galveston County ,US.TX.GV,65328,711,
Hamilton County ,US.TN.HL,65275,685,
Plymouth County ,US.MA.PL,65081,1579,
Berks County ,US.PA.BK,64789,1210,
East Baton Rouge Parish ,US.LA.EB,64687,1171,
Baltimore City ,US.MD.BA,64391,1381,
Anoka County ,US.MN.AN,64112,577,
Rutherford County ,US.TN.RU,63966,588,
Horry County ,US.SC.HO,63707,908,
Spartanburg County ,US.SC.SP,63263,1236,
Seminole County ,US.FL.SE,63170,516,
Dane County ,US.WI.DA,62837,387,
Nueces County ,US.TX.NU,62575,1120,
Orange County ,US.NY.OE,62410,798,
Lucas County ,US.OH.LU,62385,1020,
Genesee County ,US.MI.GE,62139,1178,
Morris County ,US.NJ.MR,61549,1245,
Davis County ,US.UT.DA,60955,290,
Brazoria County ,US.TX.BI,60881,855,
Multnomah County ,US.OR.MU,60432,839,
Pulaski County ,US.AR.PU,60331,936,
Municipality of Anchorage,US.AK.AN,59947,393,
Onondaga County ,US.NY.OG,59728,818,
City and County of Honolulu,US.HI.HO,59621,761,
St. Charles County ,US.MO.SA,59612,729,
Burlington County ,US.NJ.BU,58836,886,
Collier County ,US.FL.CL,57365,551,
Marion County ,US.FL.MI,57299,996,
Prince William County ,US.VA.PW,57253,584,
Webb County ,US.TX.WB,57249,916,
Butler County ,US.OH.BU,56343,805,
Sarasota County ,US.FL.SR,55941,844,
Chester County ,US.PA.CH,55670,906,
Rockland County ,US.NY.RO,55617,783,
Anne Arundel County ,US.MD.AN,55599,794,
Lexington County ,US.SC.LX,55564,720,
Lake County ,US.FL.LK,55332,663,
San Mateo County ,US.CA.SM,54765,572,
Hillsborough County ,US.NH.HI,54664,721,
City and County of San Francisco,US.CA.SF,54277,674,
Forsyth County ,US.NC.FO,54181,585,
Escambia County ,US.FL.ES,54028,706,
Fayette County ,US.KY.FA,53906,446,
Madison County ,US.AL.MD,53322,735,
Weld County ,US.CO.WE,53254,538,
Lehigh County ,US.PA.LH,53173,963,
Stark County ,US.OH.ST,53155,1171,
Brown County ,US.WI.BW,52178,335,
Westmoreland County ,US.PA.WE,51919,983,
City of Virginia Beach,US.VA.VI,51548,573,
Leon County ,US.FL.LO,51071,332,
Hamilton County ,US.IN.HM,50624,516,
Ottawa County ,US.MI.OT,50068,572,
St. Joseph County ,US.IN.SN,49255,664,
Northampton County ,US.PA.NA,48668,819,
Monterey County ,US.CA.MT,48662,626,
York County ,US.SC.YO,48290,530,
St. Lucie County ,US.FL.SL,48091,657,
Cumberland County ,US.NC.CU,47746,498,
Orleans Parish ,US.LA.OR,47583,1006,
Winnebago County ,US.IL.WN,47279,628,
Weber County ,US.UT.WB,46611,322,
Solano County ,US.CA.SN,46516,354,
Lancaster County ,US.NE.LA,46509,170,
Luzerne County ,US.PA.LU,46190,988,
Douglas County ,US.CO.DU,46070,325,
Washington County ,US.AR.WA,45812,496,
Santa Barbara County ,US.CA.SB,45673,552,
Greene County ,US.MO.GE,45533,826,
Larimer County ,US.CO.LR,45418,377,
Cleveland County ,US.OK.CV,45263,609,
Yakima County ,US.WA.YA,45240,634,
Clark County ,US.WA.CR,45118,545,
St. Tammany Parish ,US.LA.ST,44372,735,
Benton County ,US.AR.BE,43975,631,
Canyon County ,US.ID.CN,43483,579,
Merced County ,US.CA.MD,43326,671,
McLennan County ,US.TX.ML,43073,756,
Yuma County ,US.AZ.YU,42770,928,
Sonoma County ,US.CA.SO,42767,404,
Madison County ,US.IL.MD,42746,755,
Washington County ,US.OR.WI,42082,398,
Mercer County ,US.NJ.ME,41834,965,
Gaston County ,US.NC.GS,41827,633,
Chesterfield County ,US.VA.CD,41580,573,
Lorain County ,US.OH.LR,41562,642,
Atlantic County ,US.NJ.AT,41416,698,
St. Johns County ,US.FL.SJ,41253,221,
Gloucester County ,US.NJ.GL,41233,648,
Williamson County ,US.TN.WL,41074,277,
Washington County ,US.MN.WH,40545,359,
Minnehaha County ,US.SD.MN,40302,409,
Caddo Parish ,US.LA.CO,40147,978,
Alachua County ,US.FL.AL,40067,285,
Marion County ,US.OR.MR,39986,507,
Elkhart County ,US.IN.EL,39927,569,
Lafayette Parish ,US.LA.LY,39633,408,
Bell County ,US.TX.BL,39525,740,
McHenry County ,US.IL.MY,39266,378,
Washtenaw County ,US.MI.WS,39110,349,
Brazos County ,US.TX.BZ,39066,358,
St. Clair County ,US.IL.SI,38527,686,
Placer County ,US.CA.PA,38373,471,
Shelby County ,US.AL.SH,38372,371,
Dauphin County ,US.PA.DA,38271,694,
Union County ,US.NC.UN,38177,364,
Baldwin County ,US.AL.BD,38123,589,
Dutchess County ,US.NY.DU,38083,510,
Anderson County ,US.SC.AN,37671,791,
Sussex County ,US.DE.SU,37610,653,
Smith County ,US.TX.SM,37230,826,
Ingham County ,US.MI.IH,36933,509,
Rockingham County ,US.NH.RO,36701,338,
Dona Ana County ,US.NM.DO,36605,558,
Somerset County ,US.NJ.SO,36546,846,
Mohave County ,US.AZ.MO,36153,1046,
Tuscaloosa County ,US.AL.TU,36077,641,
Loudoun County ,US.VA.LD,36064,304,
Cass County ,US.ND.CS,36064,266,
Henrico County ,US.VA.HC,35998,735,
Erie County ,US.PA.ER,35940,547,
Durham County ,US.NC.DH,35919,265,
Clayton County ,US.GA.CN,35731,772,
Warren County ,US.OH.WR,35651,412,
Mahoning County ,US.OH.MH,35452,771,
Sumner County ,US.TN.SN,35301,436,
Imperial County ,US.CA.IM,35146,776,
Kalamazoo County ,US.MI.KA,35135,491,
Racine County ,US.WI.RA,35092,478,
Jefferson County ,US.MO.JE,35010,428,
Outagamie County ,US.WI.OU,34985,285,
Calcasieu Parish ,US.LA.CC,34981,626,
Harrison County ,US.MS.HR,34949,557,
Boulder County ,US.CO.BO,34883,285,
Okaloosa County ,US.FL.OA,34767,367,
Hall County ,US.GA.HL,34722,674,
Albany County ,US.NY.AB,34583,413,
Montgomery County ,US.AL.MT,34509,781,
Vanderburgh County ,US.IN.VA,34477,510,
Dorchester County ,US.SC.DO,34406,389,
City of St. Louis,US.MO.SY,34388,615,
Cabarrus County ,US.NC.CR,34375,351,
Ellis County ,US.TX.EI,34118,481,
Clay County ,US.FL.CY,34033,352,
Hays County ,US.TX.HY,33829,356,
Johnston County ,US.NC.JH,33685,339,
Montgomery County ,US.TN.MT,33646,353,
Stearns County ,US.MN.SR,33631,279,
Chatham County ,US.GA.CM,33487,719,
Oneida County ,US.NY.OD,33390,643,
DeSoto County ,US.MS.DE,33304,432,
Kings County ,US.CA.KI,33169,367,
Linn County ,US.IA.LI,32940,430,
Clackamas County ,US.OR.CC,32861,382,
Yavapai County ,US.AZ.YA,32734,804,
Hinds County ,US.MS.HI,32678,643,
Santa Rosa County ,US.FL.SA,32645,291,
Benton County ,US.WA.BE,32293,388,
Ouachita Parish ,US.LA.OU,32240,600,
Saginaw County ,US.MI.SG,32088,714,
Cherokee County ,US.GA.CE,32016,478,
Jefferson County ,US.TX.JE,31974,725,
Bay County ,US.FL.BY,31948,394,
Lake County ,US.OH.LK,31871,495,
Cumberland County ,US.PA.CU,31775,656,
Berkeley County ,US.SC.BK,31592,353,
Yellowstone County ,US.MT.YS,31316,451,
Sarpy County ,US.NE.SY,31244,131,
Winnebago County ,US.WI.WA,31235,286,
Clermont County ,US.OH.CE,30970,363,
Kootenai County ,US.ID.KO,30945,448,
Onslow County ,US.NC.ON,30543,273,
Tippecanoe County ,US.IN.TP,30495,278,
Pitt County ,US.NC.PI,30453,146,
Iredell County ,US.NC.IR,30356,333,
San Luis Obispo County ,US.CA.SS,30225,359,
Lane County ,US.OR.LE,30179,358,
Washington County ,US.PA.WS,30121,435,
Champaign County ,US.IL.CM,30062,229,
Buncombe County ,US.NC.BO,29953,438,
New London County ,US.CT.NL,29881,508,
City of Chesapeake,US.VA.CS,29833,371,
Pueblo County ,US.CO.PU,29710,594,
St. Louis County ,US.MN.ST,29591,409,
Henry County ,US.GA.HY,29495,518,
Catawba County ,US.NC.CB,29404,444,
New Hanover County ,US.NC.NE,29385,296,
Johnson County ,US.TX.JH,29328,576,
Wyandotte County ,US.KS.WY,29147,372,
Butler County ,US.PA.BT,29058,549,
Livingston County ,US.MI.LI,28985,295,
Niagara County ,US.NY.NI,28947,419,
Peoria County ,US.IL.PI,28901,417,
Hernando County ,US.FL.HA,28723,482,
Sullivan County ,US.TN.SL,28531,452,
Pickens County ,US.SC.PI,28530,492,
Broome County ,US.NY.BO,28368,434,
Kent County ,US.DE.KE,28307,469,
Mesa County ,US.CO.ME,28183,410,
Wilson County ,US.TN.WO,27841,351,
Beaufort County ,US.SC.BA,27668,317,
Forsyth County ,US.GA.FO,27596,289,
Aiken County ,US.SC.AI,27590,356,
Shawnee County ,US.KS.SN,27574,476,
Sangamon County ,US.IL.SM,27539,350,
Johnson County ,US.IN.JO,27504,484,
Alamance County ,US.NC.AA,27482,349,
Florence County ,US.SC.FL,27183,552,
Scott County ,US.IA.SC,27168,295,
Rowan County ,US.NC.RW,27097,479,
Warren County ,US.KY.WR,27061,279,
Trumbull County ,US.OH.TR,26962,616,
Davidson County ,US.NC.DD,26920,318,
Delaware County ,US.OH.DL,26914,182,
Richmond County ,US.GA.RI,26898,735,
Midland County ,US.TX.ID,26829,388,
San Juan County ,US.NM.SJ,26753,601,
Kanawha County ,US.WV.KA,26653,539,
Kenosha County ,US.WI.KN,26640,411,
St. Clair County ,US.MI.SA,26600,562,
Ector County ,US.TX.EC,26557,555,
Licking County ,US.OH.LI,26417,336,
Boone County ,US.MO.BO,26354,189,
Muskegon County ,US.MI.MG,26312,457,
Beaver County ,US.PA.BA,26172,523,
Hendricks County ,US.IN.HD,26131,403,
Jackson County ,US.MI.JA,26009,376,
Scott County ,US.MN.SC,25994,186,
Wright County ,US.MN.WR,25957,217,
Frederick County ,US.MD.FR,25907,393,
Kenton County ,US.KY.KE,25665,282,
Lee County ,US.AL.LE,25623,263,
Medina County ,US.OH.MD,25619,351,
Washington County ,US.WI.WN,25610,233,
Lackawanna County ,US.PA.LC,25592,549,
Randall County ,US.TX.RA,25504,376,
Robeson County ,US.NC.RB,25489,440,
McLean County ,US.IL.ML,25399,286,
Coconino County ,US.AZ.CO,25395,385,
Porter County ,US.IN.PR,25380,401,
City of Norfolk,US.VA.NF,25184,359,
Marathon County ,US.WI.MH,25121,326,
City of Richmond,US.VA.RC,25101,371,
Rock County ,US.WI.RO,25027,260,
Guadalupe County ,US.TX.GU,25009,345,
Jackson County ,US.OR.JA,24956,361,
Jackson County ,US.MS.JC,24886,391,
Saratoga County ,US.NY.SR,24878,225,
Parker County ,US.TX.PR,24862,349,
Livingston Parish ,US.LA.LV,24833,384,
Potter County ,US.TX.PT,24795,505,
Kent County ,US.RI.KE,24643,402,
Navajo County ,US.AZ.NA,24597,678,
Blount County ,US.TN.BO,24553,275,
Fairfield County ,US.OH.FI,24395,287,
Cumberland County ,US.ME.CU,24384,254,
Kaufman County ,US.TX.KU,24302,445,
Franklin County ,US.PA.FR,24197,496,
Madera County ,US.CA.ME,24183,306,
Greene County ,US.OH.GR,24174,372,
Canadian County ,US.OK.CN,24129,295,
Burleigh County ,US.ND.BL,24111,261,
Monroe County ,US.MI.MO,24044,333,
Matanuska-Susitna Borough ,US.AK.MA,23978,144,
Howard County ,US.MD.HO,23671,286,
Deschutes County ,US.OR.DE,23639,185,
Charlotte County ,US.FL.CH,23556,437,
Cache County ,US.UT.CA,23546,80,
Taylor County ,US.TX.TA,23543,590,
Jasper County ,US.MO.JS,23470,440,
Sebastian County ,US.AR.SB,23217,394,
Washington County ,US.TN.WI,23140,345,
Tangipahoa Parish ,US.LA.TA,23061,525,
Lebanon County ,US.PA.LB,23017,360,
Centre County ,US.PA.CT,22912,258,
Thurston County ,US.WA.TH,22828,255,
Cambria County ,US.PA.CI,22742,565,
Randolph County ,US.NC.RA,22705,330,
Pennington County ,US.SD.PN,22680,267,
Bradley County ,US.TN.BR,22679,224,
Calhoun County ,US.AL.CN,22610,519,
Rankin County ,US.MS.RA,22521,404,
Schuylkill County ,US.PA.SC,22496,504,
Morgan County ,US.AL.MG,22477,407,
Tazewell County ,US.IL.TA,22399,407,
Shasta County ,US.CA.SH,22375,405,
Wichita County ,US.TX.WC,22360,536,
Black Hawk County ,US.IA.BL,22356,382,
Olmsted County ,US.MN.OL,22339,130,
Harford County ,US.MD.HA,22322,370,
Indian River County ,US.FL.IN,22274,306,
Craighead County ,US.AR.CG,22260,249,
Gallatin County ,US.MT.GL,22257,98,
Calhoun County ,US.MI.CU,22197,401,
Bossier Parish ,US.LA.BO,22155,409,
Cumberland County ,US.NJ.CU,22112,441,
Ascension Parish ,US.LA.AE,22094,247,
Boone County ,US.KY.BO,22047,212,
Berrien County ,US.MI.BN,22010,349,
Monroe County ,US.PA.MR,21879,381,
Clark County ,US.OH.CK,21849,387,
Washington County ,US.MD.WA,21650,425,
Butte County ,US.CA.BU,21636,316,
Bonneville County ,US.ID.BV,21628,234,
Rapides Parish ,US.LA.RA,21575,477,
Comanche County ,US.OK.CM,21497,311,
Santa Cruz County ,US.CA.SZ,21281,224,
City of Newport News,US.VA.NN,21214,306,
Muscogee County ,US.GA.MG,21185,667,
Sheboygan County ,US.WI.SE,20977,196,
Portage County ,US.OH.PO,20968,281,
Madison County ,US.IN.MD,20914,474,
Flathead County ,US.MT.FL,20899,205,
Richland County ,US.OH.RI,20815,340,
Blair County ,US.PA.BL,20774,437,
Woodbury County ,US.IA.WO,20748,263,
Rock Island County ,US.IL.RO,20727,426,
Sevier County ,US.TN.SV,20710,286,
Franklin County ,US.WA.FR,20701,182,
Citrus County ,US.FL.CI,20669,463,
Fayette County ,US.PA.FA,20623,462,
Washington County ,US.UT.WN,20522,204,
Yolo County ,US.CA.YO,20444,260,
Bibb County ,US.GA.BI,20417,657,
Berkeley County ,US.WV.BE,20372,196,
Faulkner County ,US.AR.FA,20364,228,
Martin County ,US.FL.MT,20361,335,
Comal County ,US.TX.OM,20197,468,
Fond du Lac County ,US.WI.FN,20195,174,
Johnson County ,US.IA.JH,20187,108,
Clark County ,US.IN.CK,20093,288,
Etowah County ,US.AL.ET,20034,518,
York County ,US.ME.YO,19943,173,
Maury County ,US.TN.MU,19879,241,
Barnstable County ,US.MA.BA,19877,532,
Wood County ,US.OH.WO,19867,246,
Tom Green County ,US.TX.TG,19797,393,
Terrebonne Parish ,US.LA.TR,19760,355,
La Crosse County ,US.WI.LA,19731,125,
Lycoming County ,US.PA.LY,19554,394,
Arlington County ,US.VA.AR,19543,275,
Kankakee County ,US.IL.KK,19541,279,
Whitfield County ,US.GA.WF,19485,352,
Gregg County ,US.TX.GE,19449,581,
Schenectady County ,US.NY.SN,19437,245,
Hardin County ,US.KY.HN,19208,311,
Ulster County ,US.NY.UL,19155,291,
Harnett County ,US.NC.HT,19093,270,
Dubuque County ,US.IA.DU,19035,243,
Sherburne County ,US.MN.SH,19000,127,
Sussex County ,US.NJ.SU,18998,309,
Saline County ,US.AR.SL,18971,246,
Cleveland County ,US.NC.CV,18964,316,
Vigo County ,US.IN.VI,18918,315,
Sandoval County ,US.NM.SD,18896,289,
Marshall County ,US.AL.MS,18787,317,
Allen County ,US.OH.AN,18764,320,
Eau Claire County ,US.WI.EA,18661,152,
Litchfield County ,US.CT.LI,18590,339,
Daviess County ,US.KY.DA,18343,282,
Whatcom County ,US.WA.WA,18308,175,
Allegan County ,US.MI.AL,18243,222,
Lafourche Parish ,US.LA.LO,18217,321,
Kitsap County ,US.WA.KS,18173,250,
Madison County ,US.TN.MD,18133,325,
Cochise County ,US.AZ.CH,18114,392,
Dodge County ,US.WI.DD,18097,239,
Marin County ,US.CA.MN,18068,249,
Kendall County ,US.IL.KA,17901,132,
Rockwall County ,US.TX.RC,17869,223,
Douglas County ,US.GA.DL,17866,307,
Houston County ,US.AL.HO,17742,425,
Clarke County ,US.GA.CK,17665,186,
Wayne County ,US.NC.WY,17644,312,
Rensselaer County ,US.NY.RE,17502,193,
Laramie County ,US.WY.LA,17501,219,
Walworth County ,US.WI.WL,17472,201,
Missoula County ,US.MT.MS,17463,187,
Bay County ,US.MI.BY,17415,430,
Miami County ,US.OH.MM,17136,348,
Putnam County ,US.TN.PU,17133,226,
LaPorte County ,US.IN.LA,17032,265,
Stafford County ,US.VA.SF,17020,111,
Madison County ,US.KY.MD,16960,196,
Grant County ,US.WA.GN,16944,169,
Brunswick County ,US.NC.BS,16926,245,
St. Clair County ,US.AL.SA,16918,358,
Paulding County ,US.GA.PA,16878,349,
Merrimack County ,US.NH.ME,16863,147,
McKinley County ,US.NM.MC,16791,525,
Sumter County ,US.SC.SU,16737,304,
Cascade County ,US.MT.CS,16721,267,
Macon County ,US.IL.MC,16716,290,
Carver County ,US.MN.CV,16706,69,
Columbiana County ,US.OH.CL,16689,332,
Fairbanks North Star Borough ,US.AK.FA,16651,102,
El Dorado County ,US.CA.EL,16620,168,
Lancaster County ,US.SC.LN,16608,235,
Howard County ,US.IN.HO,16595,320,
Delaware County ,US.IN.DL,16593,309,
Rogers County ,US.OK.RS,16563,293,
Muskingum County ,US.OH.MU,16562,206,
Twin Falls County ,US.ID.TW,16560,231,
Grayson County ,US.TX.GO,16538,514,
Monroe County ,US.IN.MR,16467,223,
Clay County ,US.MO.CY,16452,259,
Lee County ,US.MS.LE,16410,245,
Vermilion County ,US.IL.VE,16351,236,
Eaton County ,US.MI.EA,16288,282,
Natrona County ,US.WY.NA,16274,220,
Houston County ,US.GA.HO,16239,410,
Pottawattamie County ,US.IA.PT,16227,214,
Spotsylvania County ,US.VA.SP,16217,163,
Burke County ,US.NC.BK,16207,246,
Garland County ,US.AR.GL,16184,399,
Limestone County ,US.AL.LI,16165,220,
LaSalle County ,US.IL.LA,16155,358,
St. Croix County ,US.WI.SI,16104,91,
Henderson County ,US.NC.HN,16089,218,
Cabell County ,US.WV.CB,16087,284,
Cullman County ,US.AL.CU,16081,304,
Highlands County ,US.FL.HG,16073,366,
Strafford County ,US.NH.ST,16072,141,
Lenawee County ,US.MI.LN,16041,218,
Oconee County ,US.SC.OC,16015,239,
Elmore County ,US.AL.EL,15917,295,
Mercer County ,US.PA.ME,15906,374,
Lincoln County ,US.NC.LI,15845,118,
Middlesex County ,US.CT.MI,15802,401,
Franklin County ,US.MO.FR,15738,261,
Floyd County ,US.GA.FL,15717,396,
Bartow County ,US.GA.BT,15708,364,
Nash County ,US.NC.NA,15636,238,
Washington County ,US.RI.WA,15621,178,
Dallas County ,US.IA.DL,15603,115,
Wayne County ,US.OH.WE,15562,306,
City of Hampton,US.VA.HM,15531,249,
Cass County ,US.MO.CS,15506,207,
Apache County ,US.AZ.AP,15327,512,
Nassau County ,US.FL.NA,15202,127,
Umatilla County ,US.OR.UM,15135,182,
Chautauqua County ,US.NY.CQ,15116,195,
Lauderdale County ,US.AL.LU,15018,306,
Santa Fe County ,US.NM.ST,14984,184,
Columbia County ,US.FL.CU,14979,170,
Charles County ,US.MD.CH,14977,268,
Madison County ,US.MS.MD,14939,283,
Northumberland County ,US.PA.NU,14891,430,
Columbia County ,US.GA.CI,14854,314,
City of Alexandria,US.VA.AX,14837,155,
Buchanan County ,US.MO.BC,14831,244,
Orangeburg County ,US.SC.OR,14822,340,
Windham County ,US.CT.WI,14819,229,
Adams County ,US.PA.AD,14762,247,
Sumter County ,US.FL.SM,14760,284,
Linn County ,US.OR.LN,14704,179,
Craven County ,US.NC.CN,14619,160,
Flagler County ,US.FL.FL,14558,114,
Ward County ,US.ND.WR,14499,228,
Bastrop County ,US.TX.BP,14479,185,
Adams County ,US.IL.AD,14429,195,
St. Landry Parish ,US.LA.SL,14410,350,
Monongalia County ,US.WV.MG,14391,147,
Robertson County ,US.TN.RB,14388,198,
Greene County ,US.TN.GE,14341,247,
Cowlitz County ,US.WA.CW,14321,262,
Oswego County ,US.NY.OS,14282,135,
Bannock County ,US.ID.BO,14267,203,
Tuscarawas County ,US.OH.TU,14261,360,
Sutter County ,US.CA.SU,14224,180,
Talladega County ,US.AL.TD,14221,301,
Wood County ,US.WV.WO,14158,265,
Kosciusko County ,US.IN.KO,14138,171,
Jones County ,US.MS.JO,14137,247,
Grand Forks County ,US.ND.GD,14089,97,
Lea County ,US.NM.LE,14067,280,
Moore County ,US.NC.ME,14026,252,
Story County ,US.IA.ST,14016,59,
Penobscot County ,US.ME.PE,14000,205,
Caldwell County ,US.NC.CL,13959,228,
White County ,US.AR.WH,13925,206,
Angelina County ,US.TX.AG,13897,422,
Chaves County ,US.NM.CH,13890,217,
Orange County ,US.TX.OR,13868,297,
Christian County ,US.MO.CT,13859,202,
Muskogee County ,US.OK.MO,13852,262,
Cole County ,US.MO.CE,13811,232,
Forrest County ,US.MS.FO,13808,260,
Lapeer County ,US.MI.LP,13782,276,
Ozaukee County ,US.WI.OZ,13715,123,
Manitowoc County ,US.WI.MW,13673,120,
Wilson County ,US.NC.WO,13579,240,
Anderson County ,US.TN.AN,13542,235,
Jefferson County ,US.WI.JE,13494,167,
DeKalb County ,US.IL.DK,13480,149,
Douglas County ,US.OR.DO,13438,292,
