County,hasc,confirmed,death,recovered
Jefferson County,US.KY.JF,3451,182,
Monroe County,US.NY.MR,3418,231,
Hamilton County,US.OH.HM,3374,181,
Chester County,US.PA.CH,3367,311,
Santa Clara County,US.CA.SL,3288,151,
Northampton County,US.PA.NA,3255,247,
Wake County,US.NC.WK,3241,43,
Snohomish County,US.WA.SN,3187,159,
Lee County,US.FL.LE,3187,137,
Greenville County,US.SC.GV,3143,70,
Hillsborough County,US.NH.HI,3048,213,
Woodbury County,US.IA.WO,3021,40,
Montgomery County,US.AL.MT,2996,72,
San Francisco County,US.CA.SF,2982,47,
McKinley County,US.NM.MC,2968,152,
Fresno County,US.CA.FR,2900,61,
Tulare County,US.CA.TL,2881,106,
Hall County,US.GA.HL,2844,58,
Durham County,US.NC.DH,2841,57,
Luzerne County,US.PA.LU,2841,169,
Caddo Parish,US.LA.CO,2831,217,
Collier County,US.FL.CL,2817,60,
Mobile County,US.AL.MB,2808,130,
Potter County,US.TX.PT,2798,37,
Utah County,US.UT.UT,2776,19,
Winnebago County,US.IL.WN,2776,81,
Navajo County,US.AZ.NA,2771,88,
Cumberland County,US.NJ.CU,2745,118,
Jackson County (including other portions of Kansas City),US.MO.JC,2718,52,
Marion County,US.OH.MR,2712,33,
Weld County,US.CO.WE,2693,136,
Jefferson County,US.AL.JE,2687,121,
Pinellas County,US.FL.PI,2684,110,
San Mateo County,US.CA.SM,2653,99,
Genesee County,US.MI.GE,2596,283,
Onondaga County,US.NY.OG,2558,156,
Atlantic County,US.NJ.AT,2553,184,
Brown County,US.WI.BW,2507,39,
Fort Bend County,US.TX.FR,2496,50,
Jefferson County,US.CO.JE,2488,200,
Lucas County,US.OH.LU,2462,289,
Gloucester County,US.NJ.GL,2428,166,
Arlington County,US.VA.AR,2372,124,
Richland County,US.SC.RI,2368,74,
Howard County,US.MD.HO,2343,77,
Frederick County,US.MD.FR,2336,115,
Forsyth County,US.NC.FO,2333,26,
Henrico County,US.VA.HC,2332,138,
Chesterfield County,US.VA.CD,2316,40,
Elkhart County,US.IN.EL,2280,35,
Allen County,US.IN.AL,2277,90,
Duval County,US.FL.DU,2194,59,
Pierce County,US.WA.PI,2179,89,
Alexandria City,US.VA.AX,2175,48,
Santa Barbara County,US.CA.SB,2171,22,
Guilford County,US.NC.GU,2167,98,
San Juan County,US.NM.SJ,2140,152,
Pickaway County,US.OH.PC,2128,40,
Allegheny County,US.PA.AL,2113,177,
Stearns County,US.MN.SR,2111,19,
Cass County,US.ND.CS,2091,62,
Washington County,US.AR.WA,2080,15,
Contra Costa County,US.CA.CN,2071,50,
City of St. Louis,US.MO.SY,2069,140,
Racine County,US.WI.RA,2039,56,
Albany County,US.NY.AB,2029,108,
Washoe County,US.NV.WA,2023,71,
El Paso County,US.CO.EL,2001,113,
Apache County,US.AZ.AP,1998,58,
St. Tammany Parish,US.LA.ST,1966,170,
Kings County,US.CA.KI,1940,10,
Ford County,US.KS.FO,1897,10,
Sacramento County,US.CA.SC,1892,66,
San Joaquin County,US.CA.SJ,1888,45,
Ouachita Parish,US.LA.OU,1881,66,
Hamilton County,US.TN.HL,1881,21,
Walker County,US.TX.WK,1879,27,
Richmond City,US.VA.RC,1872,28,
McHenry County,US.IL.MY,1872,88,
Collin County,US.TX.CI,1866,38,
Rutherford County,US.TN.RU,1851,31,
Black Hawk County,US.IA.BL,1841,55,
Dougherty County,US.GA.DH,1837,151,
Tulsa County,US.OK.TU,1825,64,
Denton County,US.TX.DN,1812,36,
Pinal County,US.AZ.PN,1793,47,
Anoka County,US.MN.AN,1786,91,
Wyandotte County,US.KS.WY,1783,76,
Dakota County,US.MN.DA,1776,75,
Oklahoma County,US.OK.OL,1754,65,
Bernalillo County,US.NM.BE,1752,81,
Ulster County,US.NY.UL,1744,80,
Dakota County,US.NE.DK,1729,28,
Summit County,US.OH.SU,1712,195,
Ventura County,US.CA.VE,1706,41,
Dauphin County,US.PA.DA,1693,111,
Polk County,US.FL.PO,1634,75,
Multnomah County,US.OR.MU,1632,68,
Nobles County,US.MN.NB,1620,6,
Benton County,US.AR.BE,1612,9,
Buena Vista County,US.IA.BV,1612,10,
Lackawanna County,US.PA.LC,1611,199,
Cass County,US.IN.CS,1608,9,
Mahoning County,US.OH.MH,1606,218,
Washtenaw County,US.MI.WS,1592,101,
St. Joseph County,US.IN.SN,1583,53,
Kent County,US.DE.KE,1579,84,
Hall County,US.NE.HL,1567,45,
Finney County,US.KS.FI,1545,10,
Wayne County,US.NC.WY,1540,20,
Lancaster County,US.NE.LA,1538,10,
Brazoria County,US.TX.BI,1525,18,
Manatee County,US.FL.MN,1523,117,
St. Clair County,US.IL.SI,1520,122,
Barnstable County,US.MA.BA,1497,133,
Clayton County,US.GA.CN,1497,74,
Cumberland County,US.ME.CU,1461,58,
Trousdale County,US.TN.TR,1460,4,
Litchfield County,US.CT.LI,1444,135,
Sullivan County,US.NY.SL,1433,35,
Tuscaloosa County,US.AL.TU,1432,25,
Rockingham County,US.NH.RO,1422,81,
Horry County,US.SC.HO,1417,35,
Coconino County,US.AZ.CO,1410,88,
Hinds County,US.MS.HI,1390,29,
Kenosha County,US.WI.KN,1382,36,
Galveston County,US.TX.GV,1378,40,
Pulaski County,US.AR.PU,1365,46,
Montgomery County,US.TX.MG,1359,33,
Monroe County,US.PA.MR,1357,105,
Hamilton County,US.IN.HM,1349,96,
Stanislaus County,US.CA.ST,1322,35,
Manassas City,US.VA.MS,1320,14,
Jefferson County,US.TX.JE,1319,32,
Martin County,US.FL.MT,1311,18,
Oneida County,US.NY.OD,1307,84,
Lafayette Parish,US.LA.LY,1302,32,
Warren County,US.KY.WR,1299,10,
Putnam County,US.NY.PU,1294,62,
Charles County,US.MD.CH,1291,85,
Hendricks County,US.IN.HD,1283,93,
Charleston County,US.SC.CS,1264,17,
Hidalgo County,US.TX.HG,1255,17,
Lexington County,US.SC.LX,1254,42,
Middlesex County,US.CT.MI,1241,171,
Benton County,US.WA.BE,1236,74,
Cameron County,US.TX.CA,1236,45,
Duplin County,US.NC.DP,1231,20,
Rapides Parish,US.LA.RA,1229,47,
Marion County,US.OR.MR,1218,31,
Warren County,US.NJ.WA,1205,139,
New London County,US.CT.NL,1203,101,
Lebanon County,US.PA.LB,1200,40,
York County,US.PA.YO,1195,34,
Johnson County,US.IN.JO,1177,115,
Niagara County,US.NY.NI,1177,83,
Saginaw County,US.MI.SG,1171,120,
Sussex County,US.NJ.SU,1167,150,
Santa Cruz County,US.AZ.SA,1165,13,
Johnson County,US.KS.JO,1139,73,
Boulder County,US.CO.BO,1137,70,
Butler County,US.OH.BU,1129,35,
Kent County,US.RI.KE,1128,56,
Sumner County,US.TN.SN,1119,48,
Leavenworth County,US.KS.LV,1118,7,
Kankakee County,US.IL.KK,1109,60,
Fayette County,US.KY.FA,1106,18,
Muscogee County,US.GA.MG,1104,32,
Hays County,US.TX.HY,1093,5,
Cache County,US.UT.CA,1087,1,
Tangipahoa Parish,US.LA.TA,1078,42,
Monterey County,US.CA.MT,1075,12,
Cherokee County,US.GA.CE,1062,39,
Montgomery County,US.OH.MT,1058,18,
Escambia County,US.FL.ES,1052,38,
Hunterdon County,US.NJ.HN,1049,67,
Spartanburg County,US.SC.SP,1046,36,
Franklin County,US.WA.FR,1044,26,
St. Lucie County,US.FL.SL,1037,40,
Dallas County,US.IA.DL,1036,28,
Wicomico County,US.MD.WI,1035,36,
Harford County,US.MD.HA,1032,61,
Linn County,US.IA.LI,1029,80,
Williamson County,US.TX.WM,1021,30,
Robeson County,US.NC.RB,1019,23,
Accomack County,US.VA.AC,1018,14,
Carroll County,US.MD.CR,1006,105,
Dane County,US.WI.DA,1000,31,
Lafourche Parish,US.LA.LO,998,78,
Lincoln County,US.AR.LC,995,11,
Volusia County,US.FL.VO,995,50,
Anderson County,US.TX.AE,990,2,
Ada County,US.ID.AA,986,22,
Texas County,US.OK.TE,975,6,
Kalamazoo County,US.MI.KA,969,63,
Randolph County,US.NC.RA,969,21,
Marshall County,US.AL.MS,962,9,
Ascension Parish,US.LA.AE,961,58,
Lubbock County,US.TX.LU,955,51,
Washington County,US.OR.WI,950,20,
Sarpy County,US.NE.SY,948,8,
Marshall County,US.IA.MS,944,18,
Waukesha County,US.WI.WK,942,35,
Rowan County,US.NC.RW,937,38,
Hampshire County,US.MA.HS,936,105,
Ottawa County,US.MI.OT,936,51,
Cumberland County,US.NC.CU,935,30,
St. Charles County,US.MO.SA,926,64,
Johnston County,US.NC.JH,926,25,
Columbiana County,US.OH.CL,923,58,
Virginia Beach City,US.VA.VI,923,27,
Madison County,US.MS.MD,922,31,
Seward County,US.KS.SW,920,2,
Jones County,US.MS.JO,910,44,
Stafford County,US.VA.SF,906,5,
St. John the Baptist Parish,US.LA.SO,904,83,
Kendall County,US.IL.KA,897,20,
Henry County,US.GA.HY,893,31,
Neshoba County,US.MS.NS,893,56,
Osceola County,US.FL.OS,892,22,
Stark County,US.OH.ST,891,105,
Tolland County,US.CT.TO,889,63,
Brazos County,US.TX.BZ,880,25,
Seminole County,US.FL.SE,876,13,
Moore County,US.TX.MO,872,14,
Spokane County,US.WA.SP,870,37,
Harrisonburg City,US.VA.HS,864,23,
Spotsylvania County,US.VA.SP,858,17,
Florence County,US.SC.FL,855,43,
Franklin County,US.PA.FR,852,42,
Troup County,US.GA.TP,849,24,
Dawson County,US.NE.DN,847,8,
Burke County,US.NC.BK,838,16,
Berrien County,US.MI.BN,829,57,
Terrebonne Parish,US.LA.TR,826,58,
Washington County,US.MN.WH,826,37,
Calcasieu Parish,US.LA.CC,824,52,
Chatham County,US.NC.CH,821,39,
Douglas County,US.CO.DU,820,50,
Ingham County,US.MI.IH,818,29,
Lauderdale County,US.MS.LU,818,75,
Lorain County,US.OH.LR,814,63,
Alamance County,US.NC.AA,810,35,
Olmsted County,US.MN.OL,810,12,
Sarasota County,US.FL.SR,803,92,
Marin County,US.CA.MN,796,18,
Buchanan County,US.MO.BC,793,3,
Solano County,US.CA.SN,792,23,
Sampson County,US.NC.SP,791,4,
Sedgwick County,US.KS.SG,790,25,
Culpeper County,US.VA.CP,790,9,
DeSoto County,US.MS.DE,790,14,
St. Francis County,US.AR.SI,779,3,
Lowndes County,US.GA.LW,774,4,
Sonoma County,US.CA.SO,774,4,
Lee County,US.AL.LE,769,35,
Rock County,US.WI.RO,767,22,
Union County,US.NC.UN,764,22,
Randall County,US.TX.RA,763,6,
Rock Island County,US.IL.RO,760,28,
Franklin County,US.AL.FR,758,10,
Webb County,US.TX.WB,756,21,
Champaign County,US.IL.CM,754,10,
Cumberland County,US.PA.CU,751,61,
Madison County,US.IL.MD,750,66,
Muskegon County,US.MI.MG,748,43,
Cabarrus County,US.NC.CR,746,25,
Schenectady County,US.NY.SN,737,32,
Mower County,US.MN.MW,733,2,
Williamson County,US.TN.WL,730,12,
Salem County,US.NJ.SA,723,60,
Davis County,US.UT.DA,715,4,
Richmond County,US.GA.RI,709,40,
Colquitt County,US.GA.CQ,708,17,
Shelby County,US.AL.SH,706,20,
Rice County,US.MN.RI,701,3,
Kenton County,US.KY.KE,699,36,
York County,US.SC.YO,699,11,
Schuylkill County,US.PA.SC,698,43,
Norfolk City,US.VA.NF,698,7,
Forrest County,US.MS.FO,697,41,
Scott County,US.MS.SC,696,12,
Granville County,US.NC.GN,693,16,
Douglas County,US.GA.DL,691,33,
Lake County,US.TN.LK,689,0,
Washington County,US.UT.WN,689,3,
Chatham County,US.GA.CM,688,31,
Chesapeake City,US.VA.CS,684,16,
Morgan County,US.AL.MG,682,2,
Cape May County,US.NJ.CP,680,61,
Wapello County,US.IA.WP,679,26,
Davidson County,US.NC.DD,678,15,
Doña Ana County,US.NM.DO,676,6,
Hendry County,US.FL.HR,675,21,
Trumbull County,US.OH.TR,675,54,
Beaufort County,US.SC.BA,673,15,
Whitfield County,US.GA.WF,673,10,
Bell County,US.TX.BL,672,7,
St. Charles Parish,US.LA.SC,667,46,
Johnson County,US.IA.JH,661,8,
Larimer County,US.CO.LR,658,29,
Robertson County,US.TN.RB,658,9,
Broome County,US.NY.BO,657,56,
Sumter County,US.SC.SU,655,19,
Colfax County,US.NE.CO,653,4,
Sandoval County,US.NM.SD,651,27,
Brevard County,US.FL.BE,650,16,
Platte County,US.NE.PL,649,1,
Morgan County,US.CO.MN,646,45,
Dodge County,US.NE.DE,642,6,
Rockingham County,US.VA.RG,636,7,
Mohave County,US.AZ.MO,636,71,
Titus County,US.TX.TU,635,4,
Logan County,US.CO.LO,634,5,
Jefferson County,US.AR.JE,634,28,
Eagle County,US.CO.EA,632,8,
Clark County,US.WA.CR,630,27,
Walker County,US.AL.WK,626,6,
Acadia Parish,US.LA.AD,625,32,
Crawford County,US.IA.CW,623,2,
Carroll County,US.GA.CL,620,39,
Iberville Parish,US.LA.IV,618,43,
Forsyth County,US.GA.FO,618,13,
Beaver County,US.PA.BA,615,77,
Habersham County,US.GA.HB,615,33,
Madison County,US.IN.MD,615,62,
Bledsoe County,US.TN.BE,613,1,
Putnam County,US.TN.PU,612,6,
Jones County,US.TX.JN,610,0,
Lee County,US.NC.LE,606,6,
Madison County,US.AL.MD,598,6,
Porter County,US.IN.PR,597,35,
Washington County,US.MD.WA,593,22,
Elmore County,US.AL.EL,589,10,
St. Mary's County,US.MD.SA,587,41,
Pasco County,US.FL.PS,583,16,
Berkshire County,US.MA.BE,582,42,
Clark County,US.IN.CK,581,43,
Alachua County,US.FL.AL,580,10,
St. Bernard Parish,US.LA.SE,580,23,
Cleveland County,US.OK.CV,576,40,
Gaston County,US.NC.GS,576,9,
Muscatine County,US.IA.MU,575,43,
Livingston Parish,US.LA.LV,573,33,
Knox County,US.TN.KN,573,5,
Chittenden County,US.VT.CH,572,39,
Bartow County,US.GA.BT,571,39,
Bibb County,US.GA.BI,570,37,
Monroe County,US.MI.MO,570,21,
Lee County,US.AR.LE,569,1,
Rankin County,US.MS.RA,563,10,
Bartholomew County,US.IN.BA,561,42,
Washington Parish,US.LA.WO,560,43,
Crittenden County,US.AR.CD,554,10,
Butler County,US.AL.BT,554,25,
Boone County,US.KY.BO,552,23,
Lake County,US.FL.LK,552,16,
Kandiyohi County,US.MN.KD,552,1,
Charlotte County,US.FL.CH,551,73,
Winnebago County,US.WI.WA,551,10,
Wilkes County,US.NC.WE,550,6,
Scott County,US.MN.SC,546,4,
Wilson County,US.TN.WO,544,14,
Buckingham County,US.VA.BK,542,3,
Boone County,US.IL.BO,542,19,
Weber County,US.UT.WB,541,9,
Dallas County,US.AL.DL,536,6,
Tipton County,US.TN.TI,534,4,
Warren County,US.OH.WR,532,20,
Sumter County,US.GA.SU,529,49,
Bossier Parish,US.LA.BO,528,28,
Wilson County,US.NC.WO,527,15,
Pottawattamie County,US.IA.PT,527,11,
Livingston County,US.MI.LI,527,28,
Coweta County,US.GA.CA,527,14,
Clackamas County,US.OR.CC,526,20,
Saline County,US.NE.SL,525,2,
Saratoga County,US.NY.SR,523,15,
Shenandoah County,US.VA.SN,522,27,
St. Clair County,US.MI.SA,518,48,
Merced County,US.CA.MD,518,8,
Washington County,US.RI.WA,516,45,
Blaine County,US.ID.BL,515,5,
Rensselaer County,US.NY.RE,515,30,
Clay County,US.MN.CA,512,37,
Honolulu County,US.HI.HO,508,11,
Pitt County,US.NC.PI,502,3,
Clark County,US.OH.CK,502,8,
DeKalb County,US.IL.DK,499,16,
Twin Falls County,US.ID.TW,499,25,
Westmoreland County,US.PA.WE,498,38,
Sevier County,US.AR.SV,498,5,
Tippecanoe County,US.IN.TP,497,6,
Leake County,US.MS.LK,496,16,
Calhoun County,US.MI.CU,495,28,
Tallapoosa County,US.AL.TP,489,69,
Orange County,US.NC.OR,487,40,
Jackson County,US.MI.JA,487,30,
Pike County,US.PA.PI,486,20,
Chambers County,US.AL.CM,486,26,
Leon County,US.FL.LO,485,8,
Muhlenberg County,US.KY.MU,482,8,
Walworth County,US.WI.WL,481,17,
Howard County,US.IN.HO,479,47,
Erie County,US.PA.ER,478,9,
Holmes County,US.MS.HO,477,35,
Iredell County,US.NC.IR,475,6,
Grayson County,US.TX.GO,473,4,
LaPorte County,US.IN.LA,473,25,
Houston County,US.GA.HO,472,20,
Belmont County,US.OH.BE,472,21,
Windham County,US.CT.WI,471,14,
Ellis County,US.TX.EI,470,19,
Lyon County,US.KS.LY,469,6,
Skagit County,US.WA.SG,469,15,
Kershaw County,US.SC.KE,469,15,
Beadle County,US.SD.BA,467,6,
Catawba County,US.NC.CB,465,10,
Shawnee County,US.KS.SN,465,8,
Buncombe County,US.NC.BO,464,35,
Henderson County,US.NC.HN,463,48,
Iberia Parish,US.LA.II,459,42,
Whatcom County,US.WA.WA,457,39,
Cecil County,US.MD.CE,455,29,
Summit County,US.UT.SU,451,0,
Tift County,US.GA.TI,451,22,
York County,US.ME.YO,450,11,
Clay County,US.FL.CY,450,32,
Newton County,US.GA.NE,443,11,
Columbia County,US.NY.CU,442,47,
St. Martin Parish,US.LA.SR,441,28,
Frederick County,US.VA.FK,440,4,
Berkeley County,US.SC.BK,434,20,
Androscoggin County,US.ME.AN,434,4,
Columbus County,US.NC.CM,432,33,
Baldwin County,US.GA.BD,432,32,
Mitchell County,US.GA.MT,432,38,
Placer County,US.CA.PA,432,9,
Paulding County,US.GA.PA,431,13,
Tama County,US.IA.TM,429,29,
Copiah County,US.MS.CP,425,7,
Dodge County,US.WI.DD,425,5,
Pennington County,US.SD.PN,424,9,
Jackson County,US.IN.JC,422,2,
Harnett County,US.NC.HT,422,30,
Vance County,US.NC.VA,421,32,
Orangeburg County,US.SC.OR,417,6,
New Hanover County,US.NC.NE,414,5,
Franklin Parish,US.LA.FR,412,14,
Scott County,US.IA.SC,411,10,
Wayne County,US.MS.WY,409,8,
Shelby County,US.IN.SH,407,23,
DeSoto County,US.FL.DE,406,10,
Lowndes County,US.AL.LO,406,15,
Tuscarawas County,US.OH.TU,405,9,
Peoria County,US.IL.PI,405,21,
Barrow County,US.GA.BW,403,25,
Berkeley County,US.WV.BE,403,9,
Bedford County,US.TN.BD,403,4,
Delaware County,US.IN.DL,403,44,
Delaware County,US.OH.DL,403,15,
Medina County,US.OH.MD,402,31,
Newport News City,US.VA.NN,399,10,
Fauquier County,US.VA.FQ,398,6,
Ashtabula County,US.OH.AB,397,41,
Portsmouth City,US.VA.PR,395,13,
Dubuque County,US.IA.DU,393,22,
St. Landry Parish,US.LA.SL,393,55,
Harrison County,US.MS.HR,393,7,
Baldwin County,US.AL.BD,392,9,
Miami County,US.OH.MM,392,30,
Merrimack County,US.NH.ME,392,18,
Nueces County,US.TX.NU,391,4,
Manassas Park city,US.VA.MP,390,5,
Wright County,US.MN.WR,390,2,
Jefferson County,US.MO.JE,388,19,
Yavapai County,US.AZ.YA,387,7,
Columbia County,US.PA.CO,387,33,
Floyd County,US.GA.FL,387,15,
Fairfield County,US.OH.FI,387,12,
Oktibbeha County,US.MS.OK,386,18,
Leflore County,US.MS.LL,385,47,
Jackson County,US.MS.JC,385,16,
Sangamon County,US.IL.SM,382,31,
Hancock County,US.IN.HC,382,30,
Calvert County,US.MD.CL,382,22,
Bowie County,US.TX.BW,381,8,
Boone County,US.IN.BO,380,39,
Todd County,US.MN.TO,379,2,
Bay County,US.MI.BY,378,29,
Coffee County,US.GA.CF,378,15,
Hanover County,US.VA.HV,378,25,
San Luis Obispo County,US.CA.SS,376,1,
Autauga County,US.AL.AU,375,7,
Lee County,US.GA.LE,373,22,
Union Parish,US.LA.UN,372,20,
Craighead County,US.AR.CG,369,2,
Canyon County,US.ID.CN,369,6,
Daviess County,US.KY.DA,368,8,
San Juan County,US.UT.SJ,367,6,
Sioux County,US.IA.SI,363,0,
Darlington County,US.SC.DA,363,13,
Thomas County,US.GA.TH,363,33,
St. Mary Parish,US.LA.SM,363,35,
Wasatch County,US.UT.WA,362,2,
Anderson County,US.SC.AN,361,10,
Clarke County,US.GA.CK,361,15,
Portage County,US.OH.PO,359,58,
Washington County,US.OK.WN,357,38,
DeKalb County,US.AL.DA,356,5,
Grand Forks County,US.ND.GD,356,4,
Lake County,US.OH.LK,354,12,
Outagamie County,US.WI.OU,354,8,
Yazoo County,US.MS.YZ,354,6,
Louisa County,US.IA.LO,354,13,
Franklin County,US.MA.FR,354,52,
Rockdale County,US.GA.RO,353,9,
Angelina County,US.TX.AG,352,5,
Lowndes County,US.MS.LO,352,10,
Pueblo County,US.CO.PU,351,23,
Okaloosa County,US.FL.OA,351,6,
Etowah County,US.AL.ET,349,12,
Suffolk City,US.VA.SO,348,34,
Pickens County,US.SC.PI,348,4,
St. Johns County,US.FL.SJ,347,6,
Surry County,US.NC.SU,346,2,
Clarendon County,US.SC.CN,346,41,
Noble County,US.IN.NO,346,27,
Pike County,US.AL.PK,345,2,
Geauga County,US.OH.GE,344,37,
Kaufman County,US.TX.KU,343,4,
Greensville County,US.VA.GS,343,7,
Comanche County,US.OK.CM,342,4,
Montgomery County,US.TN.MT,341,5,
Madison County,US.NE.MA,339,4,
Floyd County,US.IN.FL,338,42,
Houston County,US.AL.HO,338,5,
Bastrop County,US.TX.BP,338,4,
Madison County,US.NY.MA,338,9,
Walton County,US.GA.WA,337,25,
Attala County,US.MS.AT,335,23,
Kosciusko County,US.IN.KO,335,2,
Vanderburgh County,US.IN.VA,335,5,
Spalding County,US.GA.SD,333,31,
Marion County,US.FL.MI,331,8,
Municipality of Anchorage,US.AK.AN,330,6,
Lincoln County,US.MS.LI,330,32,
Lee County,US.MS.LE,330,14,
Wood County,US.OH.WO,329,51,
Nacogdoches County,US.TX.NC,329,25,
Jackson County,US.FL.JA,327,2,
Columbia County,US.GA.CI,324,8,
Yell County,US.AR.YE,324,2,
Newton County,US.MS.NW,323,8,
Marshall County,US.IN.MS,322,3,
Jackson County,US.IL.JC,321,18,
Licking County,US.OH.LI,321,11,
LaGrange County,US.IN.LG,320,2,
Moore County,US.NC.ME,320,11,
Greenwood County,US.SC.GW,320,5,
Russell County,US.AL.RU,316,0,
Fremont County,US.WY.FR,315,9,
Brown County,US.SD.BW,315,2,
St. James Parish,US.LA.SJ,313,28,
Bullock County,US.AL.BL,313,9,
Wayne County,US.OH.WE,313,52,
Gadsden County,US.FL.GA,312,5,
Webster Parish,US.LA.WR,311,9,
Grant County,US.WA.GN,310,4,
Upson County,US.GA.UP,309,42,
Hoke County,US.NC.HO,308,2,
Santa Rosa County,US.FL.SA,305,9,
Lenoir County,US.NC.LN,305,10,
Chattahoochee County,US.GA.CH,305,0,
Coryell County,US.TX.CL,303,2,
Bradley County,US.TN.BR,303,2,
Williamsburg County,US.SC.WI,302,15,
Coffee County,US.AL.CF,301,1,
Monroe County,US.MS.MR,301,26,
Clay County,US.MO.CY,301,3,
Nash County,US.NC.NA,301,4,
Morgan County,US.IN.MG,300,30,
Lamar County,US.MS.LM,300,6,
Adams County,US.PA.AD,300,10,
Washington County,US.WI.WN,299,12,
Ware County,US.GA.WE,298,15,
Smith County,US.TX.SM,297,4,
Sevier County,US.TN.SV,297,3,
Gregg County,US.TX.GE,296,12,
