County,hasc,confirmed,death,recovered
Essex County ,US.NJ.ES,199815,3328,
St. Louis County ,US.MO.SL,194547,2690,
Providence County ,US.RI.PR,192208,2301,
Erie County ,US.NY.ER,189318,2361,
Fresno County ,US.CA.FR,188898,2429,
Essex County ,US.MA.ES,188286,2865,
Travis County ,US.TX.TV,188047,1528,
Suffolk County ,US.MA.SU,186921,2084,
Fairfield County ,US.CT.FA,184094,2470,
DuPage County ,US.IL.DU,182650,1600,
Jackson County ,US.MO.JC,180872,2007,
Jefferson County ,US.KY.JF,179207,1904,
Utah County ,US.UT.UT,176019,685,
Collin County ,US.TX.CI,174766,1256,
Middlesex County ,US.NJ.MI,174534,2668,
New Haven County ,US.CT.NH,174385,2506,
El Paso County ,US.TX.EP,172163,3297,
Pinellas County ,US.FL.PI,171371,1671,
Hamilton County ,US.OH.HM,169609,1714,
Worcester County ,US.MA.WO,168743,2693,
Polk County ,US.FL.PO,167753,1387,
Kern County ,US.CA.KE,166001,1920,
Davidson County ,US.TN.DA,163719,1425,
Fulton County ,US.GA.FU,163456,1928,
Oklahoma County ,US.OK.OL,162459,1887,
Hartford County ,US.CT.HA,160508,2803,
El Paso County ,US.CO.EL,159196,1481,
Hudson County ,US.NJ.HD,158892,2524,
Lee County ,US.FL.LE,158788,1009,
Jefferson County ,US.AL.JE,157776,2037,
Contra Costa County ,US.CA.CN,157383,1091,
Prince George's County ,US.MD.PR,156723,1889,
Fairfax County ,US.VA.FX,155488,1217,
Hidalgo County ,US.TX.HG,154865,3231,
Richmond County ,US.NY.RI,154816,2090,
Fort Bend County ,US.TX.FR,154596,1026,
Gwinnett County ,US.GA.GW,153176,1603,
Ventura County ,US.CA.VE,152204,1246,
City and County of Denver,US.CO.DN,151360,1140,
Monmouth County ,US.NJ.MN,151317,1894,
Montgomery County ,US.MD.MO,149856,1848,
Pierce County ,US.WA.PI,149328,1063,
Ocean County ,US.NJ.OC,148923,2609,
Will County ,US.IL.WL,147592,1418,
Greenville County ,US.SC.GV,147276,1613,
Kent County ,US.MI.KN,147264,1349,
Denton County ,US.TX.DN,146253,1128,
San Joaquin County ,US.CA.SJ,142460,1959,
Monroe County ,US.NY.MR,138581,1412,
Montgomery County ,US.PA.MG,137628,2070,
Tulsa County ,US.OK.TU,137519,1694,
Passaic County ,US.NJ.PA,134626,2160,
Arapahoe County ,US.CO.AA,134355,1033,
Bristol County ,US.MA.BR,134221,2173,
Union County ,US.NJ.UN,133231,2168,
New Castle County ,US.DE.NE,132866,1186,
City and County of Honolulu,US.HI.HO,131116,828,
Lake County ,US.IL.LK,129497,1291,
Douglas County ,US.NE.DG,128135,718,
District of Columbia ,US.DC.DI,126187,1263,
Sedgwick County ,US.KS.SG,125073,1133,
Johnson County ,US.KS.JO,122002,1065,
Bernalillo County ,US.NM.BE,121703,1436,
Baltimore County ,US.MD.BC,120637,2163,
Montgomery County ,US.TX.MG,120001,1169,
Cobb County ,US.GA.CB,119233,1507,
Adams County ,US.CO.AD,118539,1113,
Hampden County ,US.MA.HD,117032,1848,
Norfolk County ,US.MA.NO,116638,2026,
Camden County ,US.NJ.CM,115053,1597,
Bucks County ,US.PA.BC,113169,1628,
Montgomery County ,US.OH.MT,112677,1604,
Snohomish County ,US.WA.SN,111857,877,
DeKalb County ,US.GA.DA,110747,1438,
Lancaster County ,US.PA.LN,110532,1645,
Morris County ,US.NJ.MR,108996,1402,
Brevard County ,US.FL.BE,108383,914,
Kane County ,US.IL.KE,108243,1051,
Williamson County ,US.TX.WM,108125,766,
Summit County ,US.OH.SU,107427,1391,
York County ,US.PA.YO,106721,1290,
Jefferson County ,US.CO.JE,106507,1159,
Pinal County ,US.AZ.PN,106380,1399,
Polk County ,US.IA.PK,106247,920,
Plymouth County ,US.MA.PL,104816,1774,
Dane County ,US.WI.DA,103298,434,
Richland County ,US.SC.RI,102973,817,
Stanislaus County ,US.CA.ST,102347,1389,
Waukesha County ,US.WI.WK,102299,868,
Baltimore City ,US.MD.BA,102074,1529,
Ramsey County ,US.MN.RA,101870,1181,
Delaware County ,US.PA.DE,101525,1636,
City and County of San Francisco,US.CA.SF,101500,703,
Knox County ,US.TN.KN,100632,1103,
Lake County ,US.IN.LK,100303,1564,
Pasco County ,US.FL.PS,99718,802,
Jefferson Parish ,US.LA.JF,99479,1212,
Orange County ,US.NY.OE,98785,887,
Mobile County ,US.AL.MB,98462,1418,
Osceola County ,US.FL.OS,98133,529,
Guilford County ,US.NC.GU,97389,975,
Volusia County ,US.FL.VO,96863,846,
Ada County ,US.ID.AA,96619,895,
Spokane County ,US.WA.SP,95506,1174,
East Baton Rouge Parish ,US.LA.EB,94614,1207,
Onondaga County ,US.NY.OG,94516,931,
Berks County ,US.PA.BK,94342,1415,
Charleston County ,US.SC.CS,94092,774,
San Mateo County ,US.CA.SM,93431,579,
Allen County ,US.IN.AL,92419,1041,
Burlington County ,US.NJ.BU,92252,1055,
Multnomah County ,US.OR.MU,91246,935,
Lucas County ,US.OH.LU,90937,1160,
Dakota County ,US.MN.DA,89854,690,
Genesee County ,US.MI.GE,89365,1486,
Pulaski County ,US.AR.PU,89112,997,
Tulare County ,US.CA.TL,86928,1204,
Rockland County ,US.NY.RO,86822,848,
Seminole County ,US.FL.SE,86316,516,
Prince William County ,US.VA.PW,86275,620,
Washoe County ,US.NV.WA,85778,1041,
Davis County ,US.UT.DA,85183,335,
Galveston County ,US.TX.GV,85047,759,
St. Charles County ,US.MO.SA,84608,767,
Brazoria County ,US.TX.BI,83641,890,
Cameron County ,US.TX.CA,83362,1855,
Lehigh County ,US.PA.LH,83194,1109,
Chester County ,US.PA.CH,83005,1024,
Hillsborough County ,US.NH.HI,82848,807,
Anoka County ,US.MN.AN,82638,715,
Hamilton County ,US.TN.HL,82227,939,
Spartanburg County ,US.SC.SP,81810,1321,
Lubbock County ,US.TX.LU,81750,1156,
Municipality of Anchorage,US.AK.AN,80964,444,
Horry County ,US.SC.HO,80841,961,
Anne Arundel County ,US.MD.AN,80734,915,
Butler County ,US.OH.BU,80397,942,
Manatee County ,US.FL.MN,79682,689,
Rutherford County ,US.TN.RU,79517,781,
City of Virginia Beach,US.VA.VI,78507,621,
Lexington County ,US.SC.LX,78081,752,
Forsyth County ,US.NC.FO,76734,653,
Fayette County ,US.KY.FA,75983,492,
Orleans Parish ,US.LA.OR,75690,1026,
Stark County ,US.OH.ST,75491,1400,
Brown County ,US.WI.BW,75340,391,
Northampton County ,US.PA.NA,73679,939,
Webb County ,US.TX.WB,73446,932,
Collier County ,US.FL.CL,72285,551,
Hamilton County ,US.IN.HM,72268,580,
Madison County ,US.AL.MD,71990,787,
Weld County ,US.CO.WE,71723,617,
Sarasota County ,US.FL.SR,71530,844,
Santa Barbara County ,US.CA.SB,71253,587,
Westmoreland County ,US.PA.WE,70126,1183,
Lake County ,US.FL.LK,70093,663,
Nueces County ,US.TX.NU,70037,1144,
Mercer County ,US.NJ.ME,68799,1136,
Leon County ,US.FL.LO,68497,332,
Marion County ,US.FL.MI,68316,996,
Douglas County ,US.CO.DU,68257,366,
Sonoma County ,US.CA.SO,68051,420,
Winnebago County ,US.IL.WN,67751,754,
Clark County ,US.WA.CR,67437,639,
Washington County ,US.OR.WI,66239,461,
Solano County ,US.CA.SN,66112,387,
Luzerne County ,US.PA.LU,65931,1142,
Escambia County ,US.FL.ES,65835,706,
Ottawa County ,US.MI.OT,65259,703,
Cumberland County ,US.NC.CU,64865,513,
Lancaster County ,US.NE.LA,64642,170,
York County ,US.SC.YO,64602,550,
Larimer County ,US.CO.LR,64223,420,
St. Joseph County ,US.IN.SN,64096,779,
Cleveland County ,US.OK.CV,63967,609,
Gloucester County ,US.NJ.GL,63556,831,
Lorain County ,US.OH.LR,63313,792,
Washtenaw County ,US.MI.WS,62887,452,
Atlantic County ,US.NJ.AT,62541,867,
St. Lucie County ,US.FL.SL,62521,657,
Madison County ,US.IL.MD,62421,823,
Somerset County ,US.NJ.SO,62335,921,
Chesterfield County ,US.VA.CD,61071,611,
St. Tammany Parish ,US.LA.ST,60848,751,
Monterey County ,US.CA.MT,60368,652,
Weber County ,US.UT.WB,60312,371,
McHenry County ,US.IL.MY,59594,423,
Dutchess County ,US.NY.DU,58736,579,
Washington County ,US.AR.WA,58500,528,
Loudoun County ,US.VA.LD,58410,315,
Greene County ,US.MO.GE,57872,867,
St. Clair County ,US.IL.SI,57554,732,
Durham County ,US.NC.DH,56851,274,
Caddo Parish ,US.LA.CO,56785,1004,
Benton County ,US.AR.BE,56102,712,
Rockingham County ,US.NH.RO,55880,440,
Yakima County ,US.WA.YA,55062,668,
Gaston County ,US.NC.GS,54614,672,
Sussex County ,US.DE.SU,54531,732,
Henrico County ,US.VA.HC,54485,754,
Merced County ,US.CA.MD,53996,727,
Washington County ,US.MN.WH,53933,422,
Ingham County ,US.MI.IH,53823,639,
Boulder County ,US.CO.BO,53628,309,
Alachua County ,US.FL.AL,53586,285,
Placer County ,US.CA.PA,53559,517,
Dauphin County ,US.PA.DA,53531,815,
Bell County ,US.TX.BL,53324,764,
Marion County ,US.OR.MR,53184,568,
Minnehaha County ,US.SD.MN,53138,452,
Albany County ,US.NY.AB,52444,467,
Yuma County ,US.AZ.YU,52275,1022,
Champaign County ,US.IL.CM,52204,267,
Racine County ,US.WI.RA,52065,579,
Williamson County ,US.TN.WL,51733,342,
Lafayette Parish ,US.LA.LY,51668,425,
Brazos County ,US.TX.BZ,51550,366,
Erie County ,US.PA.ER,51351,654,
Union County ,US.NC.UN,51323,407,
Warren County ,US.OH.WR,51040,475,
Kalamazoo County ,US.MI.KA,50700,584,
Dona Ana County ,US.NM.DO,50696,641,
St. Johns County ,US.FL.SJ,50657,221,
City of St. Louis,US.MO.SY,50483,644,
Mahoning County ,US.OH.MH,50162,915,
Shelby County ,US.AL.SH,50124,389,
Anderson County ,US.SC.AN,49836,851,
Clayton County ,US.GA.CN,49629,813,
Cass County ,US.ND.CS,49329,295,
McLennan County ,US.TX.ML,49233,791,
Canyon County ,US.ID.CN,49172,615,
Elkhart County ,US.IN.EL,49023,659,
Outagamie County ,US.WI.OU,48849,315,
Clackamas County ,US.OR.CC,48202,458,
Hays County ,US.TX.HY,48024,373,
Baldwin County ,US.AL.BD,47662,605,
Jefferson County ,US.MO.JE,47611,490,
Vanderburgh County ,US.IN.VA,47527,539,
Johnston County ,US.NC.JH,47478,363,
New London County ,US.CT.NL,47461,564,
Montgomery County ,US.AL.MT,47132,808,
Sangamon County ,US.IL.SM,47111,381,
Dorchester County ,US.SC.DO,47103,402,
Oneida County ,US.NY.OD,47078,723,
Lake County ,US.OH.LK,47051,605,
Imperial County ,US.CA.IM,46710,824,
Mohave County ,US.AZ.MO,46672,1244,
Cabarrus County ,US.NC.CR,46573,406,
Tuscaloosa County ,US.AL.TU,46371,672,
Hinds County ,US.MS.HI,46338,679,
Chatham County ,US.GA.CM,46060,747,
Calcasieu Parish ,US.LA.CC,45121,643,
Linn County ,US.IA.LI,45115,501,
Winnebago County ,US.WI.WA,44982,327,
Clermont County ,US.OH.CE,44631,429,
Washington County ,US.PA.WS,44612,553,
Cumberland County ,US.PA.CU,44594,760,
Sumner County ,US.TN.SN,44490,605,
Kent County ,US.DE.KE,43874,522,
City of Chesapeake,US.VA.CS,43825,383,
San Luis Obispo County ,US.CA.SS,43649,384,
Harrison County ,US.MS.HR,43432,576,
Niagara County ,US.NY.NI,43351,504,
Berkeley County ,US.SC.BK,43302,374,
Tippecanoe County ,US.IN.TP,43194,341,
DeSoto County ,US.MS.DE,42900,473,
Pitt County ,US.NC.PI,42710,146,
Ellis County ,US.TX.EI,42685,508,
Sarpy County ,US.NE.SY,42607,131,
Hall County ,US.GA.HL,42521,714,
Stearns County ,US.MN.SR,42286,330,
Saginaw County ,US.MI.SG,42279,833,
McLean County ,US.IL.ML,42264,313,
Clay County ,US.FL.CY,42193,352,
Lane County ,US.OR.LE,42140,396,
Peoria County ,US.IL.PI,41980,483,
Kings County ,US.CA.KI,41915,396,
Wyandotte County ,US.KS.WY,41760,418,
Henry County ,US.GA.HY,41464,555,
Okaloosa County ,US.FL.OA,41426,367,
Montgomery County ,US.TN.MT,41359,482,
Ouachita Parish ,US.LA.OU,41210,623,
Buncombe County ,US.NC.BO,40947,468,
Cherokee County ,US.GA.CE,40920,502,
Kent County ,US.RI.KE,40856,450,
Frederick County ,US.MD.FR,40760,452,
Iredell County ,US.NC.IR,40738,376,
Yavapai County ,US.AZ.YA,40736,1026,
Shawnee County ,US.KS.SN,40558,506,
Livingston County ,US.MI.LI,40269,384,
Saratoga County ,US.NY.SR,40217,291,
Broome County ,US.NY.BO,40141,484,
Kenosha County ,US.WI.KN,40098,532,
Butler County ,US.PA.BT,39669,647,
Benton County ,US.WA.BE,39652,410,
Delaware County ,US.OH.DL,39611,212,
New Hanover County ,US.NC.NE,39500,316,
Onslow County ,US.NC.ON,39149,292,
Alamance County ,US.NC.AA,38985,377,
Pueblo County ,US.CO.PU,38928,708,
Trumbull County ,US.OH.TR,38910,755,
Smith County ,US.TX.SM,38892,852,
Santa Rosa County ,US.FL.SA,38814,291,
Howard County ,US.MD.HO,38603,317,
Catawba County ,US.NC.CB,38589,487,
Pickens County ,US.SC.PI,38085,526,
Johnson County ,US.IN.JO,37987,547,
Jefferson County ,US.TX.JE,37853,749,
Medina County ,US.OH.MD,37850,419,
City of Richmond,US.VA.RC,37640,394,
Licking County ,US.OH.LI,37593,408,
Forsyth County ,US.GA.FO,37483,312,
Lackawanna County ,US.PA.LC,37381,630,
Rock County ,US.WI.RO,37143,307,
Bay County ,US.FL.BY,37134,394,
Johnson County ,US.TX.JH,36976,626,
City of Norfolk,US.VA.NF,36938,371,
St. Louis County ,US.MN.ST,36804,470,
Boone County ,US.MO.BO,36631,210,
Thurston County ,US.WA.TH,36353,286,
St. Clair County ,US.MI.SA,36208,733,
Kanawha County ,US.WV.KA,36196,586,
Deschutes County ,US.OR.DE,36193,225,
Scott County ,US.IA.SC,36130,335,
Beaufort County ,US.SC.BA,36059,331,
Hendricks County ,US.IN.HD,36054,483,
Davidson County ,US.NC.DD,35939,357,
Franklin County ,US.PA.FR,35907,592,
Mesa County ,US.CO.ME,35618,488,
Coconino County ,US.AZ.CO,35545,428,
Arlington County ,US.VA.AR,35479,286,
Kenton County ,US.KY.KE,35419,325,
Warren County ,US.KY.WR,35418,313,
Florence County ,US.SC.FL,35279,562,
Sullivan County ,US.TN.SL,35225,574,
Washington County ,US.WI.WN,35066,263,
Beaver County ,US.PA.BA,35004,645,
Yellowstone County ,US.MT.YS,34935,485,
Muskegon County ,US.MI.MG,34888,554,
Wilson County ,US.TN.WO,34861,423,
Aiken County ,US.SC.AI,34737,375,
Rowan County ,US.NC.RW,34658,515,
Marathon County ,US.WI.MH,34596,435,
Santa Cruz County ,US.CA.SZ,34532,237,
Fairfield County ,US.OH.FI,34482,334,
Harford County ,US.MD.HA,34447,487,
Jackson County ,US.MI.JA,34445,470,
Hernando County ,US.FL.HA,34314,482,
Porter County ,US.IN.PR,34304,483,
Kootenai County ,US.ID.KO,34211,509,
Cumberland County ,US.NJ.CU,34080,546,
Monroe County ,US.PA.MR,33929,446,
Monroe County ,US.MI.MO,33819,403,
Scott County ,US.MN.SC,33557,222,
Robeson County ,US.NC.RB,33528,468,
Lebanon County ,US.PA.LB,33446,429,
Jackson County ,US.OR.JA,33315,409,
Midland County ,US.TX.ID,33283,431,
Ector County ,US.TX.EC,33221,596,
San Juan County ,US.NM.SJ,33171,674,
Lee County ,US.AL.LE,32940,273,
Greene County ,US.OH.GR,32823,422,
Canadian County ,US.OK.CN,32699,295,
Tazewell County ,US.IL.TA,32591,468,
Richmond County ,US.GA.RI,32526,773,
Cumberland County ,US.ME.CU,32464,285,
Craighead County ,US.AR.CG,32087,268,
City of Newport News,US.VA.NN,31915,320,
Navajo County ,US.AZ.NA,31799,782,
Portage County ,US.OH.PO,31698,360,
Berkeley County ,US.WV.BE,31575,226,
Wright County ,US.MN.WR,31497,274,
Jackson County ,US.MS.JC,31446,398,
Olmsted County ,US.MN.OL,31384,148,
Livingston Parish ,US.LA.LV,31336,405,
Sussex County ,US.NJ.SU,31181,402,
Washington County ,US.MD.WA,31054,501,
Centre County ,US.PA.CT,31031,306,
Guadalupe County ,US.TX.GU,31004,351,
Bossier Parish ,US.LA.BO,30918,425,
Boone County ,US.KY.BO,30886,236,
Clark County ,US.OH.CK,30769,445,
Barnstable County ,US.MA.BA,30664,581,
Schuylkill County ,US.PA.SC,30646,592,
Kaufman County ,US.TX.KU,30579,461,
Yolo County ,US.CA.YO,30484,272,
Madera County ,US.CA.ME,30470,327,
Berrien County ,US.MI.BN,30389,444,
Cambria County ,US.PA.CI,30240,646,
Blount County ,US.TN.BO,30237,338,
Rankin County ,US.MS.RA,30112,419,
Parker County ,US.TX.PR,29988,370,
Ascension Parish ,US.LA.AE,29984,256,
Burleigh County ,US.ND.BL,29615,287,
Morgan County ,US.AL.MG,29469,437,
Calhoun County ,US.MI.CU,29427,511,
Rock Island County ,US.IL.RO,29377,466,
Faulkner County ,US.AR.FA,29356,258,
Randolph County ,US.NC.RA,29260,356,
Tangipahoa Parish ,US.LA.TA,29205,542,
La Crosse County ,US.WI.LA,29151,146,
Black Hawk County ,US.IA.BL,29093,421,
Schenectady County ,US.NY.SN,29044,279,
Jasper County ,US.MO.JS,28977,458,
Gallatin County ,US.MT.GL,28922,107,
Sheboygan County ,US.WI.SE,28909,213,
Washington County ,US.TN.WI,28777,414,
Madison County ,US.IN.MD,28760,565,
Richland County ,US.OH.RI,28751,423,
Muscogee County ,US.GA.MG,28615,685,
Johnson County ,US.IA.JH,28567,120,
Pennington County ,US.SD.PN,28545,299,
Kitsap County ,US.WA.KS,28466,264,
Charlotte County ,US.FL.CH,28445,437,
Sebastian County ,US.AR.SB,28441,420,
Marin County ,US.CA.MN,28438,253,
Litchfield County ,US.CT.LI,28341,395,
Fond du Lac County ,US.WI.FN,28297,203,
Wood County ,US.OH.WO,28217,297,
Ulster County ,US.NY.UL,27979,326,
Butte County ,US.CA.BU,27865,349,
Whatcom County ,US.WA.WA,27827,218,
Rapides Parish ,US.LA.RA,27578,490,
Matanuska-Susitna Borough ,US.AK.MA,27507,191,
Cache County ,US.UT.CA,27505,87,
Rensselaer County ,US.NY.RE,27378,228,
Kendall County ,US.IL.KA,27304,150,
York County ,US.ME.YO,27110,203,
Martin County ,US.FL.MT,27099,335,
Bradley County ,US.TN.BR,27083,333,
Calhoun County ,US.AL.CN,27065,539,
Comal County ,US.TX.OM,27042,490,
Indian River County ,US.FL.IN,27002,306,
Tom Green County ,US.TX.TG,26835,402,
Sandoval County ,US.NM.SD,26693,328,
Kankakee County ,US.IL.KK,26480,348,
Potter County ,US.TX.PT,26455,566,
Taylor County ,US.TX.TA,26454,636,
Macon County ,US.IL.MC,26451,323,
Fayette County ,US.PA.FA,26415,564,
City of Alexandria,US.VA.AX,26340,165,
Shasta County ,US.CA.SH,26295,444,
Comanche County ,US.OK.CM,26216,311,
Merrimack County ,US.NH.ME,26212,185,
Saline County ,US.AR.SL,26121,267,
Washington County ,US.RI.WA,26068,200,
Stafford County ,US.VA.SF,26041,119,
Bonneville County ,US.ID.BV,25982,256,
Harnett County ,US.NC.HT,25957,283,
Bibb County ,US.GA.BI,25932,680,
Eau Claire County ,US.WI.EA,25835,169,
Douglas County ,US.GA.DL,25814,330,
Blair County ,US.PA.BL,25795,537,
Terrebonne Parish ,US.LA.TR,25698,371,
Woodbury County ,US.IA.WO,25594,294,
Clark County ,US.IN.CK,25578,339,
Hardin County ,US.KY.HN,25547,366,
Vigo County ,US.IN.VI,25264,350,
LaSalle County ,US.IL.LA,25227,403,
Sevier County ,US.TN.SV,25205,350,
Lycoming County ,US.PA.LY,25072,469,
Randall County ,US.TX.RA,25016,425,
Allen County ,US.OH.AN,24942,395,
Wichita County ,US.TX.WC,24877,568,
Franklin County ,US.WA.FR,24859,189,
Charles County ,US.MD.CH,24857,301,
Cleveland County ,US.NC.CV,24467,328,
Vermilion County ,US.IL.VE,24414,275,
Middlesex County ,US.CT.MI,24409,434,
Daviess County ,US.KY.DA,24338,330,
Whitfield County ,US.GA.WF,24293,366,
Etowah County ,US.AL.ET,24230,533,
Dodge County ,US.WI.DD,24171,288,
City of Hampton,US.VA.HM,24149,258,
Walworth County ,US.WI.WL,24065,237,
Maury County ,US.TN.MU,23949,279,
Cochise County ,US.AZ.CH,23932,490,
Madison County ,US.TN.MD,23798,374,
Citrus County ,US.FL.CI,23731,463,
Allegan County ,US.MI.AL,23475,302,
Paulding County ,US.GA.PA,23362,363,
Clarke County ,US.GA.CK,23341,192,
LaPorte County ,US.IN.LA,23282,311,
Brunswick County ,US.NC.BS,23275,261,
Miami County ,US.OH.MM,23274,395,
Sherburne County ,US.MN.SH,23244,161,
Strafford County ,US.NH.ST,23197,175,
Grayson County ,US.TX.GO,23196,548,
Sumter County ,US.SC.SU,23189,324,
Bay County ,US.MI.BY,23164,514,
Rockwall County ,US.TX.RC,23131,235,
Lafourche Parish ,US.LA.LO,23085,325,
Wayne County ,US.NC.WY,23059,337,
Dubuque County ,US.IA.DU,23047,272,
Spotsylvania County ,US.VA.SP,23035,196,
Flathead County ,US.MT.FL,23026,228,
Nash County ,US.NC.NA,22873,254,
Clay County ,US.MO.CY,22791,296,
Monroe County ,US.IN.MR,22756,248,
Eaton County ,US.MI.EA,22738,341,
Lee County ,US.MS.LE,22721,255,
Windham County ,US.CT.WI,22692,260,
Muskingum County ,US.OH.MU,22683,245,
Santa Fe County ,US.NM.ST,22574,217,
El Dorado County ,US.CA.EL,22563,179,
Marshall County ,US.AL.MS,22555,332,
Columbiana County ,US.OH.CL,22370,403,
Maui County ,US.HI.MA,22293,108,
Hunterdon County ,US.NJ.HN,22209,222,
Adams County ,US.PA.AD,22126,301,
Putnam County ,US.NY.PU,21931,113,
Warren County ,US.NJ.WA,21909,300,
Chittenden County ,US.VT.CH,21881,140,
Howard County ,US.IN.HO,21838,386,
Laramie County ,US.WY.LA,21809,242,
Cabell County ,US.WV.CB,21771,317,
Madison County ,US.KY.MD,21756,222,
St. Clair County ,US.AL.SA,21730,371,
Houston County ,US.AL.HO,21672,443,
Carver County ,US.MN.CV,21653,94,
Wayne County ,US.OH.WE,21565,356,
St. Croix County ,US.WI.SI,21528,125,
Oswego County ,US.NY.OS,21509,157,
Hampshire County ,US.MA.HS,21465,365,
Delaware County ,US.IN.DL,21416,383,
Lenawee County ,US.MI.LN,21335,272,
Mercer County ,US.PA.ME,21282,447,
Cass County ,US.MO.CS,21115,239,
Chautauqua County ,US.NY.CQ,21031,242,
McKinley County ,US.NM.MC,21027,543,
Missoula County ,US.MT.MS,20955,195,
Lancaster County ,US.SC.LN,20895,253,
Napa County ,US.CA.NA,20834,107,
Henderson County ,US.NC.HN,20825,237,
Limestone County ,US.AL.LI,20682,234,
Pottawattamie County ,US.IA.PT,20625,263,
Gregg County ,US.TX.GE,20602,594,
Washington County ,US.UT.WN,20522,204,
Douglas County ,US.KS.DG,20522,118,
Madison County ,US.MS.MD,20476,289,
Floyd County ,US.GA.FL,20465,416,
Fairbanks North Star Borough ,US.AK.FA,20448,115,
Rogers County ,US.OK.RS,20366,293,
Oconee County ,US.SC.OC,20321,275,
Houston County ,US.GA.HO,20315,433,
Lincoln County ,US.NC.LI,20221,122,
Cullman County ,US.AL.CU,20187,319,
Grant County ,US.WA.GN,20154,187,
Franklin County ,US.MO.FR,20141,288,
Cape May County ,US.NJ.CP,20136,267,
Ozaukee County ,US.WI.OZ,20102,132,
DeKalb County ,US.IL.DK,20071,172,
Orangeburg County ,US.SC.OR,20021,346,
Burke County ,US.NC.BK,20014,260,
Northumberland County ,US.PA.NU,19999,485,
Putnam County ,US.TN.PU,19918,270,
Monongalia County ,US.WV.MG,19911,166,
Moore County ,US.NC.ME,19898,267,
Dallas County ,US.IA.DL,19858,125,
Lauderdale County ,US.AL.LU,19702,327,
Bartow County ,US.GA.BT,19603,391,
Adams County ,US.IL.AD,19602,220,
Linn County ,US.OR.LN,19533,221,
Hawaii County ,US.HI.HA,19489,159,
Elmore County ,US.AL.EL,19456,302,
Highlands County ,US.FL.HG,19443,366,
Buchanan County ,US.MO.BC,19367,265,
Garland County ,US.AR.GL,19332,436,
Orange County ,US.NC.OR,19291,113,
Campbell County ,US.KY.CM,19138,127,
Tuscarawas County ,US.OH.TU,19096,427,
Natrona County ,US.WY.NA,19091,249,
Bastrop County ,US.TX.BP,19060,195,
Carroll County ,US.MD.CR,18991,351,
Coweta County ,US.GA.CA,18918,413,
Umatilla County ,US.OR.UM,18893,190,
Penobscot County ,US.ME.PE,18885,245,
Chemung County ,US.NY.CM,18856,207,
Jefferson County ,US.WI.JE,18795,200,
City of Portsmouth,US.VA.PR,18674,256,
Craven County ,US.NC.CN,18581,165,
Hancock County ,US.IN.HC,18518,227,
Wood County ,US.WV.WO,18468,288,
Williamson County ,US.IL.WS,18452,235,
Cascade County ,US.MT.CS,18405,285,
Chaves County ,US.NM.CH,18401,256,
Talladega County ,US.AL.TD,18334,313,
Apache County ,US.AZ.AP,18323,560,
Berkshire County ,US.MA.BE,18282,357,
Erie County ,US.OH.ER,18282,222,
Manitowoc County ,US.WI.MW,18266,155,
Hanover County ,US.VA.HV,18213,209,
Flagler County ,US.FL.FL,18156,114,
Rockingham County ,US.NC.RC,18143,229,
Grand Forks County ,US.ND.GD,18124,108,
Lapeer County ,US.MI.LP,18109,361,
Ashtabula County ,US.OH.AB,18102,342,
Wilson County ,US.NC.WO,18063,244,
Caldwell County ,US.NC.CL,18044,233,
