County,hasc,confirmed,death,recovered
Dauphin County,US.PA.DA,3508,167,
Cabarrus County,US.NC.CR,3495,56,
Stearns County,US.MN.SR,3476,23,
Terrebonne Parish,US.LA.TR,3472,104,
Columbia County,US.FL.CU,3467,43,
Forsyth County,US.GA.FO,3463,38,
Maverick County,US.TX.MV,3458,102,
Smith County,US.TX.SM,3455,81,
Alamance County,US.NC.AA,3452,48,
Coconino County,US.AZ.CO,3436,130,
Midland County,US.TX.ID,3421,56,
Municipality of Anchorage,US.AK.AN,3411,25,
Anderson County,US.SC.AN,3408,138,
Lafourche Parish,US.LA.LO,3400,115,
Columbia County,US.GA.CI,3387,53,
Apache County,US.AZ.AP,3384,154,
Walker County,US.TX.WK,3370,51,
Linn County,US.IA.LI,3348,98,
Washington County,US.MN.WH,3316,55,
Douglas County,US.GA.DL,3308,68,
Glynn County,US.GA.GY,3269,84,
Placer County,US.CA.PA,3249,38,
Jackson County,US.MS.JC,3244,65,
San Juan County,US.NM.SJ,3227,194,
Starr County,US.TX.SR,3223,145,
Jefferson County,US.MO.JE,3207,47,
St. Landry Parish,US.LA.SL,3205,116,
San Luis Obispo County,US.CA.SS,3194,23,
Etowah County,US.AL.ET,3138,43,
Wilson County,US.TN.WO,3107,35,
Washtenaw County,US.MI.WS,3096,114,
Madison County,US.MS.MD,3095,84,
Kenosha County,US.WI.KN,3091,64,
Sebastian County,US.AR.SB,3075,39,
Sarpy County,US.NE.SY,3055,15,
Dougherty County,US.GA.DH,3049,181,
Rankin County,US.MS.RA,3035,71,
Morgan County,US.AL.MG,3034,24,
Marion County,US.OH.MR,3030,46,
Story County,US.IA.ST,3011,16,
Rowan County,US.NC.RW,2993,79,
Dona Ana County,US.NM.DO,2989,51,
Wayne County,US.NC.WY,2970,61,
Calhoun County,US.AL.CN,2958,38,
Indian River County,US.FL.IN,2942,104,
Washington County,US.UT.WN,2938,24,
Ector County,US.TX.EC,2932,71,
Sumter County,US.SC.SU,2928,70,
Jasper County,US.MO.JS,2924,37,
Mahoning County,US.OH.MH,2923,274,
Orangeburg County,US.SC.OR,2920,113,
Kaufman County,US.TX.KU,2893,43,
Vanderburgh County,US.IN.VA,2879,23,
Acadia Parish,US.LA.AD,2877,94,
Bossier Parish,US.LA.BO,2861,100,
Albany County,US.NY.AB,2859,122,
Houston County,US.GA.HO,2829,73,
Charlotte County,US.FL.CH,2827,119,
Iberia Parish,US.LA.II,2826,89,
Hernando County,US.FL.HA,2821,103,
Umatilla County,US.OR.UM,2803,40,
McLean County,US.IL.ML,2783,18,
Santa Cruz County,US.AZ.SA,2780,59,
Catawba County,US.NC.CB,2765,47,
Peoria County,US.IL.PI,2755,42,
Anderson County,US.TX.AE,2744,20,
Kent County,US.DE.KE,2744,111,
Ottawa County,US.MI.OT,2727,64,
Harford County,US.MD.HA,2725,73,
Saginaw County,US.MI.SG,2721,133,
Montgomery County,US.TN.MT,2703,35,
Buncombe County,US.NC.BO,2685,72,
Troup County,US.GA.TP,2674,91,
Bradley County,US.TN.BR,2648,16,
Johnson County,US.TX.JH,2634,48,
Bartow County,US.GA.BT,2621,76,
Yolo County,US.CA.YO,2611,53,
Warren County,US.OH.WR,2603,45,
Putnam County,US.TN.PU,2596,34,
Floyd County,US.GA.FL,2593,37,
Boulder County,US.CO.BO,2571,79,
Gadsden County,US.FL.GA,2555,44,
Jackson County,US.FL.JA,2547,72,
Bulloch County,US.GA.BH,2540,23,
Randolph County,US.NC.RA,2537,47,
Rock Island County,US.IL.RO,2532,66,
Pickaway County,US.OH.PC,2532,44,
Paulding County,US.GA.PA,2530,43,
Newport News City,US.VA.NN,2527,28,
Grant County,US.WA.GN,2527,17,
Dallas County,US.IA.DL,2525,38,
Hendricks County,US.IN.HD,2521,135,
Suwannee County,US.FL.SW,2519,64,
Charles County,US.MD.CH,2517,95,
Iredell County,US.NC.IR,2516,24,
Stark County,US.OH.ST,2502,157,
Comal County,US.TX.OM,2481,102,
Outagamie County,US.WI.OU,2476,24,
Aiken County,US.SC.AI,2473,71,
Carroll County,US.GA.CL,2472,63,
Kankakee County,US.IL.KK,2467,72,
Butte County,US.CA.BU,2463,28,
Pickens County,US.SC.PI,2462,37,
Burleigh County,US.ND.BL,2461,22,
Orange County,US.NC.OR,2459,54,
Ford County,US.KS.FO,2448,10,
Scott County,US.IA.SC,2425,25,
Shawnee County,US.KS.SN,2420,23,
Newton County,US.GA.NE,2417,72,
Lee County,US.MS.LE,2415,61,
Yellowstone County,US.MT.YS,2394,50,
Yavapai County,US.AZ.YA,2390,79,
Citrus County,US.FL.CI,2386,70,
Elmore County,US.AL.EL,2385,47,
Coweta County,US.GA.CA,2375,34,
Sevier County,US.TN.SV,2374,13,
Jefferson County,US.AR.JE,2372,54,
Clark County,US.WA.CR,2372,59,
Randall County,US.TX.RA,2366,32,
Davidson County,US.NC.DD,2357,32,
Houston County,US.AL.HO,2346,20,
Portsmouth City,US.VA.PR,2337,45,
Kootenai County,US.ID.KO,2322,31,
Oneida County,US.NY.OD,2322,120,
Ingham County,US.MI.IH,2296,42,
Dubuque County,US.IA.DU,2269,37,
Blount County,US.TN.BO,2264,19,
Cache County,US.UT.CA,2260,6,
Jones County,US.MS.JO,2253,76,
Forrest County,US.MS.FO,2248,68,
DeKalb County,US.AL.DA,2248,18,
Cumberland County,US.ME.CU,2231,70,
Lackawanna County,US.PA.LC,2225,214,
Scott County,US.MN.SC,2217,32,
Craighead County,US.AR.CG,2213,16,
Ulster County,US.NY.UL,2204,83,
Madison County,US.TN.MD,2193,50,
Lorain County,US.OH.LR,2190,85,
Kalamazoo County,US.MI.KA,2190,91,
Douglas County,US.CO.DU,2173,60,
Johnson County,US.IN.JO,2154,131,
Olmsted County,US.MN.OL,2147,26,
Larimer County,US.CO.LR,2120,45,
Clackamas County,US.OR.CC,2112,58,
Duplin County,US.NC.DP,2106,52,
Tom Green County,US.TX.TG,2105,59,
Walker County,US.AL.WK,2099,78,
Washington County,US.MS.WS,2090,70,
Dakota County,US.NE.DK,2070,43,
Sumter County,US.FL.SM,2069,59,
Liberty County,US.TX.LT,2067,46,
Bonneville County,US.ID.BV,2055,13,
Sangamon County,US.IL.SM,2049,42,
Angelina County,US.TX.AG,2045,72,
Robertson County,US.TN.RB,2041,31,
Harrisonburg City,US.VA.HS,2036,34,
St. Martin Parish,US.LA.SR,2034,58,
St. Clair County,US.AL.SA,2030,33,
Santa Cruz County,US.CA.SZ,2013,7,
Hendry County,US.FL.HR,2005,40,
Gregg County,US.TX.GE,1996,54,
Greenwood County,US.SC.GW,1975,60,
Walworth County,US.WI.WL,1966,32,
Maury County,US.TN.MU,1965,18,
Vermilion Parish,US.LA.VM,1962,50,
Val Verde County,US.TX.VL,1957,85,
Spotsylvania County,US.VA.SP,1952,39,
Barrow County,US.GA.BW,1948,43,
Highlands County,US.FL.HG,1947,69,
Clark County,US.IN.CK,1937,60,
Guadalupe County,US.TX.GU,1935,75,
Burke County,US.NC.BK,1934,32,
Rock County,US.WI.RO,1926,29,
Westmoreland County,US.PA.WE,1925,49,
Sullivan County,US.TN.SL,1914,29,
Washington County,US.TN.WI,1913,16,
Hall County,US.NE.HL,1908,47,
Pope County,US.AR.PP,1908,22,
Talladega County,US.AL.TD,1903,24,
Cass County,US.IN.CS,1902,10,
Nobles County,US.MN.NB,1899,13,
Barnstable County,US.MA.BA,1897,168,
Lauderdale County,US.MS.LU,1894,117,
Finney County,US.KS.FI,1893,12,
Coffee County,US.GA.CF,1893,40,
Putnam County,US.FL.PU,1889,38,
Columbiana County,US.OH.CL,1889,71,
Fairfield County,US.OH.FI,1882,44,
Wilson County,US.NC.WO,1881,43,
Nassau County,US.FL.NA,1880,29,
Porter County,US.IN.PR,1879,45,
Rockingham County,US.NH.RO,1877,100,
Nash County,US.NC.NA,1875,30,
Buena Vista County,US.IA.BV,1872,12,
Baldwin County,US.GA.BD,1868,55,
Delaware County,US.OH.DL,1857,20,
Cochise County,US.AZ.CH,1855,64,
Colquitt County,US.GA.CQ,1848,31,
Lafayette County,US.MS.LY,1847,39,
Kenton County,US.KY.KE,1844,44,
Manassas City,US.VA.MS,1844,24,
Washington County,US.WI.WN,1844,31,
Faulkner County,US.AR.FA,1840,10,
Twin Falls County,US.ID.TW,1840,35,
Tippecanoe County,US.IN.TP,1822,14,
Carroll County,US.MD.CR,1815,123,
Stafford County,US.VA.SF,1813,13,
Harnett County,US.NC.HT,1812,47,
Grand Forks County,US.ND.GD,1810,12,
Kanawha County,US.WV.KA,1809,48,
St. Mary Parish,US.LA.SM,1807,74,
Georgetown County,US.SC.GR,1805,41,
Orange County,US.TX.OR,1801,38,
Lancaster County,US.SC.LN,1800,42,
Limestone County,US.AL.LI,1797,19,
Trumbull County,US.OH.TR,1796,126,
Leavenworth County,US.KS.LV,1794,9,
Lebanon County,US.PA.LB,1794,57,
Douglas County,US.KS.DG,1792,9,
Bee County,US.TX.BE,1787,26,
Henderson County,US.NC.HN,1780,60,
Darlington County,US.SC.DA,1780,46,
Winnebago County,US.WI.WA,1778,22,
Walton County,US.FL.WL,1774,22,
Suffolk City,US.VA.SO,1773,63,
Chelan County,US.WA.CH,1773,13,
Kendall County,US.IL.KA,1772,25,
Lincoln County,US.AR.LC,1769,13,
Crittenden County,US.AR.CD,1767,36,
Monroe County,US.FL.MO,1767,20,
Cleveland County,US.NC.CV,1764,50,
Litchfield County,US.CT.LI,1763,139,
Hot Spring County,US.AR.HT,1762,23,
Monroe County,US.PA.MR,1750,129,
Coryell County,US.TX.CL,1746,11,
Kent County,US.RI.KE,1746,104,
Pottawattamie County,US.IA.PT,1739,35,
Saline County,US.AR.SL,1736,15,
Cullman County,US.AL.CU,1736,17,
Hamblen County,US.TN.HB,1735,22,
Beaver County,US.PA.BA,1731,106,
Marshall County,US.IA.MS,1729,32,
Rockdale County,US.GA.RO,1729,32,
St. Charles Parish,US.LA.SC,1720,58,
Parker County,US.TX.PR,1720,28,
Licking County,US.OH.LI,1716,58,
Kershaw County,US.SC.KE,1716,34,
Jackson County,US.GA.JC,1711,27,
Dallas County,US.AL.DL,1708,26,
Hale County,US.TX.HE,1702,49,
Berrien County,US.MI.BN,1701,72,
Pennington County,US.SD.PN,1701,33,
Hampton city,US.VA.HM,1687,16,
Sampson County,US.NC.SP,1686,22,
Wicomico County,US.MD.WI,1683,48,
Canadian County,US.OK.CN,1678,13,
Bolivar County,US.MS.BO,1678,58,
Russell County,US.AL.RU,1671,2,
Bastrop County,US.TX.BP,1670,27,
Niagara County,US.NY.NI,1666,89,
Onslow County,US.NC.ON,1665,17,
Fayette County,US.GA.FY,1653,44,
Franklin County,US.AL.FR,1653,28,
New London County,US.CT.NL,1649,109,
Delaware County,US.IN.DL,1646,59,
Stanly County,US.NC.SN,1645,52,
Cumberland County,US.PA.CU,1638,73,
Walton County,US.GA.WA,1636,49,
Trousdale County,US.TN.TR,1633,7,
Gordon County,US.GA.GO,1632,34,
Oktibbeha County,US.MS.OK,1628,46,
Payne County,US.OK.PY,1621,5,
Franklin County,US.PA.FR,1620,49,
Granville County,US.NC.GN,1618,48,
Tift County,US.GA.TI,1612,52,
Vigo County,US.IN.VI,1604,20,
Monroe County,US.IN.MR,1601,40,
Tipton County,US.TN.TI,1590,15,
Grayson County,US.TX.GO,1577,32,
Clark County,US.OH.CK,1565,33,
Garland County,US.AR.GL,1563,34,
Chatham County,US.NC.CH,1556,56,
St. John the Baptist Parish,US.LA.SO,1555,97,
Sullivan County,US.NY.SL,1548,37,
Monongalia County,US.WV.MG,1547,5,
Autauga County,US.AL.AU,1544,24,
Washington Parish,US.LA.WO,1543,60,
Putnam County,US.NY.PU,1541,63,
Clay County,US.MO.CY,1541,39,
Lauderdale County,US.AL.LU,1537,27,
Laurens County,US.SC.LU,1534,54,
Colbert County,US.AL.CL,1533,23,
Napa County,US.CA.NA,1532,13,
Sutter County,US.CA.SU,1530,10,
Lamar County,US.MS.LM,1527,33,
DeSoto County,US.FL.DE,1526,23,
Chattahoochee County,US.GA.CH,1515,1,
Middlesex County,US.CT.MI,1505,193,
Wood County,US.OH.WO,1501,65,
Lee County,US.NC.LE,1498,13,
Allen Parish,US.LA.AL,1498,44,
Hunt County,US.TX.HT,1498,32,
Muskogee County,US.OK.MO,1498,18,
Escambia County,US.AL.ES,1496,23,
Caldwell County,US.NC.CL,1488,17,
Rogers County,US.OK.RS,1484,42,
Flagler County,US.FL.FL,1484,18,
Neshoba County,US.MS.NS,1480,102,
East Feliciana Parish,US.LA.EF,1475,54,
Blue Earth County,US.MN.BE,1468,5,
Wayne County,US.TN.WY,1467,4,
Laurens County,US.GA.LR,1463,54,
Lake County,US.OH.LK,1459,45,
Madison County,US.IN.MD,1459,85,
Cherokee County,US.TX.CK,1458,22,
Brunswick County,US.NC.BS,1457,26,
Mississippi County,US.AR.MS,1456,34,
Buchanan County,US.MO.BC,1455,13,
La Crosse County,US.WI.LA,1445,2,
Washington County,US.MD.WA,1440,35,
Wichita County,US.TX.WC,1439,18,
Blount County,US.AL.BU,1430,12,
LaSalle County,US.IL.LA,1429,54,
Clermont County,US.OH.CE,1427,16,
Hardeman County,US.TN.HA,1427,24,
Rockwall County,US.TX.RC,1426,23,
Seward County,US.KS.SW,1425,5,
Habersham County,US.GA.HB,1423,63,
Monroe County,US.MI.MO,1418,28,
Thomas County,US.GA.TH,1418,58,
Moore County,US.NC.ME,1418,22,
Nacogdoches County,US.TX.NC,1417,54,
Sussex County,US.NJ.SU,1416,197,
Warren County,US.NJ.WA,1412,171,
Erie County,US.PA.ER,1407,37,
Avoyelles Parish,US.LA.AV,1398,47,
Wright County,US.MN.WR,1397,6,
Muskegon County,US.MI.MG,1397,68,
Titus County,US.TX.TU,1395,26,
Jackson County,US.AL.JA,1394,10,
Ware County,US.GA.WE,1394,49,
Boone County,US.KY.BO,1387,25,
Caldwell County,US.TX.CW,1384,34,
Broome County,US.NY.BO,1383,85,
Iberville Parish,US.LA.IV,1380,57,
Taylor County,US.TX.TA,1380,41,
St. Francis County,US.AR.SI,1379,4,
San Patricio County,US.TX.SP,1372,63,
St. Francois County,US.MO.SF,1372,6,
Jim Wells County,US.TX.JW,1355,30,
Dodge County,US.WI.DD,1348,7,
Warren County,US.MS.WR,1347,46,
Comanche County,US.OK.CM,1345,12,
Chilton County,US.AL.CI,1344,16,
Panola County,US.MS.PA,1344,26,
Fond du Lac County,US.WI.FN,1340,12,
Schenectady County,US.NY.SN,1335,46,
Lowndes County,US.MS.LO,1334,56,
Medina County,US.OH.MD,1330,38,
Roanoke city,US.VA.RO,1329,15,
