County,hasc,confirmed,death,recovered
Ramsey County ,US.MN.RA,93699,1162,
Jefferson Parish ,US.LA.JF,92879,1202,
Stanislaus County ,US.CA.ST,92517,1374,
Polk County ,US.IA.PK,92490,872,
Ada County ,US.ID.AA,92107,882,
Pasco County ,US.FL.PS,91476,802,
Orange County ,US.NY.OE,91305,862,
Richland County ,US.SC.RI,90724,810,
Volusia County ,US.FL.VO,89401,846,
Mobile County ,US.AL.MB,89342,1405,
Osceola County ,US.FL.OS,89228,529,
Knox County ,US.TN.KN,87981,1076,
Spokane County ,US.WA.SP,87741,1163,
Berks County ,US.PA.BK,87571,1374,
City and County of San Francisco,US.CA.SF,87288,691,
Guilford County ,US.NC.GU,86252,955,
Onondaga County ,US.NY.OG,85964,908,
Burlington County ,US.NJ.BU,85573,1036,
Allen County ,US.IN.AL,84384,1018,
Charleston County ,US.SC.CS,84332,766,
Dakota County ,US.MN.DA,83520,680,
East Baton Rouge Parish ,US.LA.EB,83046,1188,
Waukesha County ,US.WI.WK,82574,850,
Genesee County ,US.MI.GE,81052,1397,
Galveston County ,US.TX.GV,80969,741,
Lucas County ,US.OH.LU,80938,1137,
Multnomah County ,US.OR.MU,80142,925,
Rockland County ,US.NY.RO,79971,825,
Lubbock County ,US.TX.LU,79518,1124,
Prince William County ,US.VA.PW,79407,617,
Pulaski County ,US.AR.PU,79298,982,
Washoe County ,US.NV.WA,78412,1030,
San Mateo County ,US.CA.SM,78385,575,
Seminole County ,US.FL.SE,78133,516,
Dane County ,US.WI.DA,77908,427,
Anoka County ,US.MN.AN,77421,699,
St. Charles County ,US.MO.SA,77172,764,
Chester County ,US.PA.CH,76863,998,
Tulare County ,US.CA.TL,76845,1177,
Lehigh County ,US.PA.LH,76767,1083,
Brazoria County ,US.TX.BI,76502,879,
Anne Arundel County ,US.MD.AN,76128,871,
Hillsborough County ,US.NH.HI,74297,786,
Manatee County ,US.FL.MN,74266,689,
Davis County ,US.UT.DA,74203,327,
Cameron County ,US.TX.CA,74084,1847,
Horry County ,US.SC.HO,73779,944,
Spartanburg County ,US.SC.SP,72378,1297,
Hamilton County ,US.TN.HL,72342,904,
Municipality of Anchorage,US.AK.AN,71217,426,
Butler County ,US.OH.BU,70936,918,
Rutherford County ,US.TN.RU,70719,735,
Orleans Parish ,US.LA.OR,70360,1017,
City of Virginia Beach,US.VA.VI,70170,607,
Nueces County ,US.TX.NU,70164,1138,
Stark County ,US.OH.ST,69934,1355,
Lexington County ,US.SC.LX,68833,739,
Northampton County ,US.PA.NA,68678,915,
Forsyth County ,US.NC.FO,68026,633,
Fayette County ,US.KY.FA,67905,489,
Collier County ,US.FL.CL,66928,551,
Hamilton County ,US.IN.HM,66210,556,
Webb County ,US.TX.WB,65967,930,
Weld County ,US.CO.WE,65630,604,
Sarasota County ,US.FL.SR,65438,844,
Madison County ,US.AL.MD,65408,776,
Brown County ,US.WI.BW,65295,384,
Westmoreland County ,US.PA.WE,64784,1160,
Lake County ,US.FL.LK,63681,663,
Mercer County ,US.NJ.ME,63104,1097,
Marion County ,US.FL.MI,62790,996,
Leon County ,US.FL.LO,62276,332,
Douglas County ,US.CO.DU,61948,355,
Santa Barbara County ,US.CA.SB,61748,576,
Winnebago County ,US.IL.WN,61458,730,
Escambia County ,US.FL.ES,60828,706,
Luzerne County ,US.PA.LU,60718,1113,
St. Joseph County ,US.IN.SN,60353,756,
Ottawa County ,US.MI.OT,60057,672,
Lorain County ,US.OH.LR,59784,769,
Gloucester County ,US.NJ.GL,58795,805,
Somerset County ,US.NJ.SO,58252,915,
Larimer County ,US.CO.LR,58185,409,
Cumberland County ,US.NC.CU,58000,512,
Solano County ,US.CA.SN,57861,379,
Atlantic County ,US.NJ.AT,57506,849,
York County ,US.SC.YO,57388,548,
Washington County ,US.OR.WI,57331,459,
St. Lucie County ,US.FL.SL,56900,657,
Lancaster County ,US.NE.LA,56838,170,
Clark County ,US.WA.CR,56813,617,
Madison County ,US.IL.MD,56678,799,
Sonoma County ,US.CA.SO,56339,415,
Chesterfield County ,US.VA.CD,55728,610,
St. Tammany Parish ,US.LA.ST,55677,746,
Washtenaw County ,US.MI.WS,55368,424,
Monterey County ,US.CA.MT,54971,647,
Weber County ,US.UT.WB,54458,363,
Dutchess County ,US.NY.DU,54355,553,
McHenry County ,US.IL.MY,54134,411,
Loudoun County ,US.VA.LD,53685,315,
Greene County ,US.MO.GE,53026,860,
Washington County ,US.AR.WA,52327,522,
St. Clair County ,US.IL.SI,52101,719,
Caddo Parish ,US.LA.CO,51919,1000,
Cleveland County ,US.OK.CV,51360,609,
Benton County ,US.AR.BE,50709,703,
Rockingham County ,US.NH.RO,50376,422,
Washington County ,US.MN.WH,50325,417,
Gaston County ,US.NC.GS,50101,659,
Yakima County ,US.WA.YA,49960,661,
Henrico County ,US.VA.HC,49903,753,
Dauphin County ,US.PA.DA,49757,786,
Sussex County ,US.DE.SU,49315,711,
Merced County ,US.CA.MD,48843,712,
Durham County ,US.NC.DH,48700,271,
McLennan County ,US.TX.ML,48506,782,
Albany County ,US.NY.AB,48065,449,
Boulder County ,US.CO.BO,48026,305,
Ingham County ,US.MI.IH,47947,604,
Lafayette Parish ,US.LA.LY,47529,420,
Placer County ,US.CA.PA,47521,501,
Erie County ,US.PA.ER,47501,646,
Brazos County ,US.TX.BZ,47444,363,
Clayton County ,US.GA.CN,47148,807,
St. Johns County ,US.FL.SJ,47136,221,
Alachua County ,US.FL.AL,47057,285,
Yuma County ,US.AZ.YU,46958,1010,
Marion County ,US.OR.MR,46953,556,
City of St. Louis,US.MO.SY,46853,639,
Racine County ,US.WI.RA,46684,533,
Canyon County ,US.ID.CN,46506,613,
Champaign County ,US.IL.CM,46440,254,
Williamson County ,US.TN.WL,46356,323,
Elkhart County ,US.IN.EL,46321,644,
Union County ,US.NC.UN,46230,401,
Mahoning County ,US.OH.MH,46182,895,
Shelby County ,US.AL.SH,45723,383,
Kalamazoo County ,US.MI.KA,45601,559,
Minnehaha County ,US.SD.MN,45550,439,
Bell County ,US.TX.BL,45324,759,
Lake County ,US.OH.LK,45094,579,
Warren County ,US.OH.WR,45004,465,
Anderson County ,US.SC.AN,44626,831,
Dona Ana County ,US.NM.DO,44358,621,
Jefferson County ,US.MO.JE,44088,481,
Montgomery County ,US.AL.MT,44072,803,
Oneida County ,US.NY.OD,44063,714,
Baldwin County ,US.AL.BD,43896,603,
Outagamie County ,US.WI.OU,43569,310,
Cass County ,US.ND.CS,43543,291,
Hays County ,US.TX.HY,43004,368,
Hinds County ,US.MS.HI,42974,660,
New London County ,US.CT.NL,42826,541,
Clackamas County ,US.OR.CC,42417,445,
Cabarrus County ,US.NC.CR,42380,384,
Vanderburgh County ,US.IN.VA,42315,537,
Imperial County ,US.CA.IM,42303,817,
Dorchester County ,US.SC.DO,42136,399,
Mohave County ,US.AZ.MO,41911,1223,
Johnston County ,US.NC.JH,41634,347,
Tuscaloosa County ,US.AL.TU,41502,666,
Calcasieu Parish ,US.LA.CC,41198,641,
Cumberland County ,US.PA.CU,41013,745,
Sangamon County ,US.IL.SM,40885,371,
Chatham County ,US.GA.CM,40885,744,
Smith County ,US.TX.SM,40659,841,
Washington County ,US.PA.WS,40451,540,
Hall County ,US.GA.HL,40406,705,
Winnebago County ,US.WI.WA,40343,321,
DeSoto County ,US.MS.DE,40219,451,
Niagara County ,US.NY.NI,40148,492,
Harrison County ,US.MS.HR,39720,571,
Henry County ,US.GA.HY,39595,544,
Stearns County ,US.MN.SR,39519,322,
Ellis County ,US.TX.EI,39509,500,
Sumner County ,US.TN.SN,39506,585,
Peoria County ,US.IL.PI,39419,465,
Kent County ,US.DE.KE,39333,512,
City of Chesapeake,US.VA.CS,39308,382,
Clermont County ,US.OH.CE,39182,418,
Linn County ,US.IA.LI,39153,456,
Saginaw County ,US.MI.SG,38996,814,
Tippecanoe County ,US.IN.TP,38951,324,
Cherokee County ,US.GA.CE,38751,498,
Sarpy County ,US.NE.SY,38498,131,
Clay County ,US.FL.CY,38296,352,
Yavapai County ,US.AZ.YA,38275,1007,
Berkeley County ,US.SC.BK,38162,368,
Okaloosa County ,US.FL.OA,38073,367,
San Luis Obispo County ,US.CA.SS,38070,372,
Ouachita Parish ,US.LA.OU,37857,613,
Broome County ,US.NY.BO,37726,477,
Frederick County ,US.MD.FR,37451,433,
McLean County ,US.IL.ML,37435,307,
Pitt County ,US.NC.PI,37306,146,
Montgomery County ,US.TN.MT,37199,476,
Iredell County ,US.NC.IR,37123,366,
Kings County ,US.CA.KI,37095,391,
Buncombe County ,US.NC.BO,37058,459,
Lane County ,US.OR.LE,37037,390,
Saratoga County ,US.NY.SR,36834,280,
Butler County ,US.PA.BT,36700,635,
Livingston County ,US.MI.LI,36633,365,
Jefferson County ,US.TX.JE,36325,743,
Wyandotte County ,US.KS.WY,36234,406,
Santa Rosa County ,US.FL.SA,35949,291,
Howard County ,US.MD.HO,35850,307,
Benton County ,US.WA.BE,35791,405,
Medina County ,US.OH.MD,35768,406,
Trumbull County ,US.OH.TR,35657,736,
New Hanover County ,US.NC.NE,35455,306,
Delaware County ,US.OH.DL,35378,206,
Pueblo County ,US.CO.PU,35334,695,
Forsyth County ,US.GA.FO,35192,308,
Shawnee County ,US.KS.SN,34988,494,
St. Louis County ,US.MN.ST,34800,463,
City of Richmond,US.VA.RC,34798,393,
Catawba County ,US.NC.CB,34797,479,
Johnson County ,US.IN.JO,34544,531,
Bay County ,US.FL.BY,34467,394,
Kenosha County ,US.WI.KN,34448,500,
Alamance County ,US.NC.AA,34229,376,
Lackawanna County ,US.PA.LC,34038,616,
Licking County ,US.OH.LI,33942,390,
Onslow County ,US.NC.ON,33891,282,
Johnson County ,US.TX.JH,33570,611,
Pickens County ,US.SC.PI,33558,518,
St. Clair County ,US.MI.SA,33535,693,
Kootenai County ,US.ID.KO,33289,499,
Yellowstone County ,US.MT.YS,33206,477,
Franklin County ,US.PA.FR,33151,577,
City of Norfolk,US.VA.NF,33129,372,
Mesa County ,US.CO.ME,32877,481,
Rock County ,US.WI.RO,32820,290,
Hendricks County ,US.IN.HD,32711,469,
Porter County ,US.IN.PR,32672,468,
Kanawha County ,US.WV.KA,32504,585,
Davidson County ,US.NC.DD,32499,350,
Beaufort County ,US.SC.BA,32497,325,
Scott County ,US.IA.SC,32357,322,
Beaver County ,US.PA.BA,32289,626,
Muskegon County ,US.MI.MG,32169,530,
Harford County ,US.MD.HA,32159,445,
Kenton County ,US.KY.KE,32120,323,
Boone County ,US.MO.BO,32116,208,
Kent County ,US.RI.KE,31905,435,
Thurston County ,US.WA.TH,31799,276,
Florence County ,US.SC.FL,31794,556,
Arlington County ,US.VA.AR,31792,284,
Warren County ,US.KY.WR,31720,309,
Hernando County ,US.FL.HA,31703,482,
Rowan County ,US.NC.RW,31681,503,
Aiken County ,US.SC.AI,31667,371,
Sullivan County ,US.TN.SL,31623,551,
Marathon County ,US.WI.MH,31539,416,
Scott County ,US.MN.SC,31495,218,
Jackson County ,US.MI.JA,31361,451,
Deschutes County ,US.OR.DE,31289,222,
Monroe County ,US.PA.MR,31247,431,
Coconino County ,US.AZ.CO,31240,422,
Fairfield County ,US.OH.FI,31054,327,
Wilson County ,US.TN.WO,31016,408,
Lebanon County ,US.PA.LB,31009,421,
Richmond County ,US.GA.RI,30881,768,
Washington County ,US.WI.WN,30868,259,
Monroe County ,US.MI.MO,30802,387,
Ector County ,US.TX.EC,30625,582,
Cumberland County ,US.NJ.CU,30445,527,
Tazewell County ,US.IL.TA,30373,449,
Lee County ,US.AL.LE,30361,271,
San Juan County ,US.NM.SJ,30274,666,
Cumberland County ,US.ME.CU,30249,277,
Wright County ,US.MN.WR,30147,267,
Robeson County ,US.NC.RB,29925,461,
Portage County ,US.OH.PO,29892,348,
Midland County ,US.TX.ID,29683,425,
Jackson County ,US.OR.JA,29624,404,
Greene County ,US.OH.GR,29193,411,
Berkeley County ,US.WV.BE,29135,222,
Sussex County ,US.NJ.SU,29127,384,
Navajo County ,US.AZ.NA,29054,770,
Craighead County ,US.AR.CG,28925,265,
Centre County ,US.PA.CT,28916,300,
Washington County ,US.MD.WA,28843,489,
Schuylkill County ,US.PA.SC,28658,582,
City of Newport News,US.VA.NN,28645,320,
Jackson County ,US.MS.JC,28609,397,
Santa Cruz County ,US.CA.SZ,28448,235,
Barnstable County ,US.MA.BA,28411,573,
Livingston Parish ,US.LA.LV,28406,392,
Guadalupe County ,US.TX.GU,28134,349,
Kaufman County ,US.TX.KU,28034,457,
Berrien County ,US.MI.BN,27975,418,
Randall County ,US.TX.RA,27810,422,
Parker County ,US.TX.PR,27751,365,
Cambria County ,US.PA.CI,27731,639,
Olmsted County ,US.MN.OL,27729,144,
Rankin County ,US.MS.RA,27687,417,
Boone County ,US.KY.BO,27576,234,
Potter County ,US.TX.PT,27573,552,
Bossier Parish ,US.LA.BO,27522,416,
Ascension Parish ,US.LA.AE,27518,253,
Cache County ,US.UT.CA,27505,87,
Clark County ,US.OH.CK,27473,430,
Rock Island County ,US.IL.RO,27254,462,
Madera County ,US.CA.ME,27156,327,
Yolo County ,US.CA.YO,27107,269,
Burleigh County ,US.ND.BL,27057,284,
Tangipahoa Parish ,US.LA.TA,26921,537,
Calhoun County ,US.MI.CU,26717,487,
Jasper County ,US.MO.JS,26691,457,
Schenectady County ,US.NY.SN,26574,275,
Canadian County ,US.OK.CN,26560,295,
Randolph County ,US.NC.RA,26518,345,
Madison County ,US.IN.MD,26473,546,
Charlotte County ,US.FL.CH,26377,437,
Richland County ,US.OH.RI,26340,414,
Blount County ,US.TN.BO,26337,328,
Litchfield County ,US.CT.LI,26290,381,
Sebastian County ,US.AR.SB,26213,416,
Morgan County ,US.AL.MG,26122,431,
Muscogee County ,US.GA.MG,26044,682,
Matanuska-Susitna Borough ,US.AK.MA,25892,173,
Gallatin County ,US.MT.GL,25858,106,
Washington County ,US.TN.WI,25825,402,
Sheboygan County ,US.WI.SE,25784,209,
Taylor County ,US.TX.TA,25763,632,
Ulster County ,US.NY.UL,25719,317,
Faulkner County ,US.AR.FA,25575,252,
York County ,US.ME.YO,25506,195,
Black Hawk County ,US.IA.BL,25478,406,
La Crosse County ,US.WI.LA,25431,141,
Kendall County ,US.IL.KA,25410,141,
Fond du Lac County ,US.WI.FN,25368,203,
Wood County ,US.OH.WO,25258,285,
Rapides Parish ,US.LA.RA,25243,485,
Marin County ,US.CA.MN,25136,251,
Calhoun County ,US.AL.CN,25110,535,
Rensselaer County ,US.NY.RE,25022,223,
Butte County ,US.CA.BU,24980,347,
Kankakee County ,US.IL.KK,24954,321,
Wichita County ,US.TX.WC,24749,557,
Indian River County ,US.FL.IN,24748,306,
Fayette County ,US.PA.FA,24662,553,
Martin County ,US.FL.MT,24602,335,
Douglas County ,US.GA.DL,24567,322,
Pennington County ,US.SD.PN,24488,290,
Kitsap County ,US.WA.KS,24443,265,
Bibb County ,US.GA.BI,24435,674,
Whatcom County ,US.WA.WA,24352,211,
Shasta County ,US.CA.SH,24317,439,
Blair County ,US.PA.BL,24250,520,
Bradley County ,US.TN.BR,24247,321,
Stafford County ,US.VA.SF,23948,119,
Johnson County ,US.IA.JH,23895,118,
Bonneville County ,US.ID.BV,23893,252,
Clark County ,US.IN.CK,23836,326,
Comal County ,US.TX.OM,23795,486,
City of Alexandria,US.VA.AX,23737,162,
Tom Green County ,US.TX.TG,23686,397,
Merrimack County ,US.NH.ME,23670,174,
Terrebonne Parish ,US.LA.TR,23565,369,
Vigo County ,US.IN.VI,23554,343,
Sandoval County ,US.NM.SD,23366,317,
Lycoming County ,US.PA.LY,23338,457,
Saline County ,US.AR.SL,23289,265,
Eau Claire County ,US.WI.EA,23220,166,
Macon County ,US.IL.MC,23105,316,
Hardin County ,US.KY.HN,23048,353,
Harnett County ,US.NC.HT,22903,282,
Charles County ,US.MD.CH,22858,279,
LaSalle County ,US.IL.LA,22772,394,
Comanche County ,US.OK.CM,22680,311,
Sevier County ,US.TN.SV,22604,336,
Franklin County ,US.WA.FR,22559,187,
Cleveland County ,US.NC.CV,22523,326,
Allen County ,US.OH.AN,22455,385,
Woodbury County ,US.IA.WO,22350,287,
Citrus County ,US.FL.CI,22267,463,
Whitfield County ,US.GA.WF,22247,364,
Etowah County ,US.AL.ET,22187,530,
Paulding County ,US.GA.PA,22152,360,
Flathead County ,US.MT.FL,22123,225,
Daviess County ,US.KY.DA,22070,320,
Middlesex County ,US.CT.MI,22036,430,
Sherburne County ,US.MN.SH,22033,158,
LaPorte County ,US.IN.LA,21818,305,
Allegan County ,US.MI.AL,21803,287,
Vermilion County ,US.IL.VE,21798,269,
Clarke County ,US.GA.CK,21780,189,
Dodge County ,US.WI.DD,21712,280,
Cochise County ,US.AZ.CH,21605,484,
Walworth County ,US.WI.WL,21546,230,
City of Hampton,US.VA.HM,21518,257,
Maury County ,US.TN.MU,21478,272,
Spotsylvania County ,US.VA.SP,21406,189,
Dubuque County ,US.IA.DU,21191,268,
Lafourche Parish ,US.LA.LO,21140,321,
Strafford County ,US.NH.ST,21136,169,
Gregg County ,US.TX.GE,21009,592,
Clay County ,US.MO.CY,20936,289,
Miami County ,US.OH.MM,20916,381,
Bay County ,US.MI.BY,20808,493,
Marshall County ,US.AL.MS,20806,329,
Wayne County ,US.NC.WY,20762,337,
Brunswick County ,US.NC.BS,20716,257,
Sumter County ,US.SC.SU,20640,320,
Columbiana County ,US.OH.CL,20639,395,
Rockwall County ,US.TX.RC,20613,232,
Windham County ,US.CT.WI,20611,258,
Washington County ,US.UT.WN,20522,204,
Adams County ,US.PA.AD,20464,290,
Hunterdon County ,US.NJ.HN,20463,212,
Washington County ,US.RI.WA,20462,193,
Putnam County ,US.NY.PU,20439,109,
Monroe County ,US.IN.MR,20413,242,
Warren County ,US.NJ.WA,20386,294,
Eaton County ,US.MI.EA,20369,331,
Lee County ,US.MS.LE,20345,253,
Muskingum County ,US.OH.MU,20329,239,
Nash County ,US.NC.NA,20267,249,
Carver County ,US.MN.CV,20223,92,
Madison County ,US.TN.MD,20167,361,
Howard County ,US.IN.HO,20133,375,
Madison County ,US.KY.MD,20128,221,
El Dorado County ,US.CA.EL,20075,175,
Laramie County ,US.WY.LA,19996,239,
Wayne County ,US.OH.WE,19995,346,
Delaware County ,US.IN.DL,19980,373,
Houston County ,US.AL.HO,19883,437,
Mercer County ,US.PA.ME,19865,438,
St. Croix County ,US.WI.SI,19837,121,
St. Clair County ,US.AL.SA,19792,367,
Oswego County ,US.NY.OS,19791,153,
Cabell County ,US.WV.CB,19670,308,
Chittenden County ,US.VT.CH,19659,140,
Chautauqua County ,US.NY.CQ,19562,232,
Grayson County ,US.TX.GO,19513,546,
Missoula County ,US.MT.MS,19481,193,
Cass County ,US.MO.CS,19439,233,
Lenawee County ,US.MI.LN,19382,262,
Santa Fe County ,US.NM.ST,19349,211,
Lancaster County ,US.SC.LN,19182,250,
Henderson County ,US.NC.HN,19168,237,
Hampshire County ,US.MA.HS,19072,361,
Houston County ,US.GA.HO,19017,430,
Cape May County ,US.NJ.CP,19001,261,
McKinley County ,US.NM.MC,18996,540,
Franklin County ,US.MO.FR,18950,285,
Madison County ,US.MS.MD,18846,287,
Floyd County ,US.GA.FL,18814,415,
Limestone County ,US.AL.LI,18803,231,
Fairbanks North Star Borough ,US.AK.FA,18763,111,
Grant County ,US.WA.GN,18672,182,
Bartow County ,US.GA.BT,18640,382,
Lincoln County ,US.NC.LI,18570,122,
Oconee County ,US.SC.OC,18553,269,
Northumberland County ,US.PA.NU,18538,479,
DeKalb County ,US.IL.DK,18501,168,
Burke County ,US.NC.BK,18457,253,
Penobscot County ,US.ME.PE,18371,237,
Cullman County ,US.AL.CU,18341,315,
Pottawattamie County ,US.IA.PT,18291,255,
Putnam County ,US.TN.PU,18207,262,
Elmore County ,US.AL.EL,18148,301,
Rogers County ,US.OK.RS,18111,293,
Monongalia County ,US.WV.MG,17994,160,
Adams County ,US.IL.AD,17991,212,
Coweta County ,US.GA.CA,17931,406,
Highlands County ,US.FL.HG,17923,366,
Garland County ,US.AR.GL,17904,433,
Orangeburg County ,US.SC.OR,17863,341,
Buchanan County ,US.MO.BC,17846,263,
Tuscarawas County ,US.OH.TU,17790,418,
Carroll County ,US.MD.CR,17746,334,
Natrona County ,US.WY.NA,17666,246,
Cascade County ,US.MT.CS,17594,283,
Ozaukee County ,US.WI.OZ,17561,132,
Dallas County ,US.IA.DL,17540,123,
Maui County ,US.HI.MA,17493,107,
Linn County ,US.OR.LN,17479,212,
Lauderdale County ,US.AL.LU,17476,320,
Twin Falls County ,US.ID.TW,17440,251,
Douglas County ,US.KS.DG,17388,113,
Napa County ,US.CA.NA,17336,105,
Campbell County ,US.KY.CM,17270,124,
Moore County ,US.NC.ME,17240,263,
Apache County ,US.AZ.AP,17204,554,
City of Portsmouth,US.VA.PR,17113,256,
Chemung County ,US.NY.CM,17111,198,
Umatilla County ,US.OR.UM,17052,188,
Ashtabula County ,US.OH.AB,17033,326,
Erie County ,US.OH.ER,16931,221,
Wood County ,US.WV.WO,16889,278,
Jefferson County ,US.WI.JE,16880,195,
Hancock County ,US.IN.HC,16874,216,
Kosciusko County ,US.IN.KO,16855,201,
Manitowoc County ,US.WI.MW,16804,151,
Craven County ,US.NC.CN,16785,165,
Lapeer County ,US.MI.LP,16784,347,
Hanover County ,US.VA.HV,16774,208,
Tolland County ,US.CT.TO,16761,219,
Frederick County ,US.VA.FK,16738,186,
Talladega County ,US.AL.TD,16714,313,
Flagler County ,US.FL.FL,16687,114,
Bastrop County ,US.TX.BP,16684,194,
Nassau County ,US.FL.NA,16676,127,
Columbia County ,US.GA.CI,16555,327,
St. Lawrence County ,US.NY.SI,16554,161,
Crawford County ,US.PA.CW,16539,265,
St. Landry Parish ,US.LA.SL,16488,354,
Orange County ,US.NC.OR,16478,113,
