County,hasc,confirmed,death,recovered
San Juan County,US.NM.SJ,1642,113,
Dakota County,US.NE.DK,1639,17,
Fresno County,US.CA.FR,1631,30,
Ford County,US.KS.FO,1628,8,
Jackson County (including other portions of Kansas City),US.MO.JC,1626,41,
Santa Barbara County,US.CA.SB,1624,12,
El Paso County,US.CO.EL,1600,88,
Cass County,US.ND.CS,1596,45,
Cass County,US.IN.CS,1586,7,
Henrico County,US.VA.HC,1579,119,
Racine County,US.WI.RA,1579,28,
Wake County,US.NC.WK,1519,34,
Lackawanna County,US.PA.LC,1511,159,
Duval County,US.FL.DU,1507,46,
Nobles County,US.MN.NB,1488,3,
McHenry County,US.IL.MY,1475,69,
Hall County,US.NE.HL,1472,42,
Washoe County,US.NV.WA,1459,54,
Finney County,US.KS.FI,1458,8,
Montgomery County,US.AL.MT,1446,34,
Imperial County,US.CA.IM,1443,26,
Richland County,US.SC.RI,1405,66,
Trousdale County,US.TN.TR,1392,4,
Bernalillo County,US.NM.BE,1383,69,
Contra Costa County,US.CA.CN,1375,37,
Kent County,US.DE.KE,1374,61,
Mahoning County,US.OH.MH,1367,173,
Greenville County,US.SC.GV,1364,55,
Litchfield County,US.CT.LI,1360,128,
Durham County,US.NC.DH,1359,44,
Allen County,US.IN.AL,1353,66,
Sullivan County,US.NY.SL,1340,30,
Collier County,US.FL.CL,1334,46,
Sacramento County,US.CA.SC,1319,56,
Summit County,US.OH.SU,1315,160,
Wyandotte County,US.KS.WY,1315,72,
Monroe County,US.PA.MR,1310,100,
Washtenaw County,US.MI.WS,1305,97,
Barnstable County,US.MA.BA,1286,111,
Chesterfield County,US.VA.CD,1263,32,
Anoka County,US.MN.AN,1262,59,
Denton County,US.TX.DN,1255,30,
Rockingham County,US.NH.RO,1254,69,
Apache County,US.AZ.AP,1250,26,
Oklahoma County,US.OK.OL,1227,58,
Putnam County,US.NY.PU,1227,58,
St. Joseph County,US.IN.SN,1218,34,
Pinellas County,US.FL.PI,1205,79,
Clayton County,US.GA.CN,1189,45,
Collin County,US.TX.CI,1189,33,
Dakota County,US.MN.DA,1182,44,
Dauphin County,US.PA.DA,1174,66,
Ouachita Parish,US.LA.OU,1150,37,
Warren County,US.NJ.WA,1145,129,
Hendricks County,US.IN.HD,1135,67,
Hamilton County,US.IN.HM,1123,91,
Lancaster County,US.NE.LA,1119,8,
Richmond City,US.VA.RC,1112,21,
Guilford County,US.NC.GU,1101,54,
Sussex County,US.NJ.SU,1095,146,
Multnomah County,US.OR.MU,1093,58,
Johnson County,US.IN.JO,1092,104,
Rutherford County,US.TN.RU,1090,22,
Leavenworth County,US.KS.LV,1073,7,
Elkhart County,US.IN.EL,1070,28,
Coconino County,US.AZ.CO,1066,75,
Cumberland County,US.ME.CU,1065,43,
Middlesex County,US.CT.MI,1061,143,
New London County,US.CT.NL,1053,79,
Wayne County,US.NC.WY,1045,20,
St. Clair County,US.IL.SI,1035,73,
Kenosha County,US.WI.KN,1033,24,
Kent County,US.RI.KE,1032,46,
Forsyth County,US.NC.FO,1022,9,
Ventura County,US.CA.VE,1017,32,
Charles County,US.MD.CH,1008,71,
Saginaw County,US.MI.SG,1002,107,
Manatee County,US.FL.MN,996,93,
Lincoln County,US.AR.LC,975,8,
Hunterdon County,US.NJ.HN,973,57,
Niagara County,US.NY.NI,972,63,
Manassas City,US.VA.MS,966,10,
Tulsa County,US.OK.TU,958,49,
York County,US.PA.YO,956,22,
Warren County,US.KY.WR,950,5,
Boulder County,US.CO.BO,947,63,
Linn County,US.IA.LI,937,76,
Lebanon County,US.PA.LB,936,31,
Oneida County,US.NY.OD,929,47,
Marion County,US.OR.MR,920,25,
Hinds County,US.MS.HI,920,24,
Montgomery County,US.TX.MG,913,24,
Wicomico County,US.MD.WI,910,25,
Polk County,US.FL.PO,907,54,
Texas County,US.OK.TE,902,5,
Marshall County,US.IA.MS,878,13,
Dallas County,US.IA.DL,865,17,
Cherokee County,US.GA.CE,861,32,
Brazoria County,US.TX.BI,853,9,
St. John the Baptist Parish,US.LA.SO,849,78,
Hampshire County,US.MA.HS,843,82,
Sumner County,US.TN.SN,843,45,
Seward County,US.KS.SW,838,1,
San Joaquin County,US.CA.SJ,834,34,
Dawson County,US.NE.DN,827,7,
Butler County,US.OH.BU,826,26,
Tangipahoa Parish,US.LA.TA,826,34,
Carroll County,US.MD.CR,817,83,
Tolland County,US.CT.TO,815,57,
Kalamazoo County,US.MI.KA,814,51,
Kankakee County,US.IL.KK,808,43,
Pulaski County,US.AR.PU,808,30,
Ascension Parish,US.LA.AE,805,55,
Harford County,US.MD.HA,801,46,
Ada County,US.ID.AA,800,22,
Johnson County,US.KS.JO,788,61,
Yuma County,US.AZ.YU,782,10,
Lafourche Parish,US.LA.LO,781,71,
Accomack County,US.VA.AC,780,12,
Pinal County,US.AZ.PN,777,37,
Escambia County,US.FL.ES,776,29,
Galveston County,US.TX.GV,763,32,
Franklin County,US.PA.FR,756,30,
St. Charles County,US.MO.SA,755,54,
Harrisonburg City,US.VA.HS,746,21,
Kendall County,US.IL.KA,736,19,
Benton County,US.WA.BE,733,60,
Ingham County,US.MI.IH,717,25,
Walker County,US.TX.WK,716,27,
Ottawa County,US.MI.OT,715,31,
Cameron County,US.TX.CA,711,33,
Duplin County,US.NC.DP,707,12,
Washington County,US.OR.WI,703,17,
Kings County,US.CA.KI,702,3,
Stark County,US.OH.ST,700,91,
Lauderdale County,US.MS.LU,699,57,
Douglas County,US.CO.DU,695,44,
Lafayette Parish,US.LA.LY,689,24,
Madison County,US.MS.MD,687,21,
Volusia County,US.FL.VO,683,37,
Columbiana County,US.OH.CL,682,50,
Robeson County,US.NC.RB,680,11,
Rapides Parish,US.LA.RA,679,23,
Stanislaus County,US.CA.ST,677,28,
Buena Vista County,US.IA.BV,675,0,
Lubbock County,US.TX.LU,674,50,
Osceola County,US.FL.OS,673,19,
Schenectady County,US.NY.SN,673,27,
Henry County,US.GA.HY,672,21,
Hamilton County,US.TN.HL,670,15,
Buchanan County,US.MO.BC,662,2,
Marshall County,US.AL.MS,660,9,
Lorain County,US.OH.LR,659,59,
Stafford County,US.VA.SF,657,4,
St. Francis County,US.AR.SI,655,1,
Dane County,US.WI.DA,652,27,
Randall County,US.TX.RA,652,6,
Fayette County,US.KY.FA,650,13,
Terrebonne Parish,US.LA.TR,647,48,
Virginia Beach City,US.VA.VI,646,22,
Culpeper County,US.VA.CP,645,5,
Rock Island County,US.IL.RO,638,23,
Tuscaloosa County,US.AL.TU,632,12,
St. Charles Parish,US.LA.SC,631,44,
Randolph County,US.NC.RA,624,12,
Scott County,US.MS.SC,623,10,
Montgomery County,US.OH.MT,617,16,
Morgan County,US.CO.MN,616,42,
Rowan County,US.NC.RW,613,25,
Florence County,US.SC.FL,612,34,
Cumberland County,US.PA.CU,611,47,
Bledsoe County,US.TN.BE,606,1,
Muskegon County,US.MI.MG,606,33,
Johnson County,US.IA.JH,605,7,
Colfax County,US.NE.CO,604,3,
Schuylkill County,US.PA.SC,601,28,
Cumberland County,US.NC.CU,600,16,
Berrien County,US.MI.BN,600,48,
Sarasota County,US.FL.SR,598,76,
Waukesha County,US.WI.WK,593,28,
Cape May County,US.NJ.CP,592,48,
Rock County,US.WI.RO,588,18,
Chatham County,US.NC.CH,587,25,
Muscogee County,US.GA.MG,587,17,
Williamson County,US.TX.WM,584,22,
Logan County,US.CO.LO,582,3,
Madison County,US.IN.MD,582,59,
Calcasieu Parish,US.LA.CC,581,44,
Lexington County,US.SC.LX,581,33,
Champaign County,US.IL.CM,580,7,
Eagle County,US.CO.EA,580,8,
Salem County,US.NJ.SA,579,32,
Charleston County,US.SC.CS,576,12,
Olmsted County,US.MN.OL,575,10,
Beaver County,US.PA.BA,570,72,
Neshoba County,US.MS.NS,565,34,
Sedgwick County,US.KS.SG,564,21,
Richmond County,US.GA.RI,563,22,
Washington County,US.MN.WH,562,30,
Iberville Parish,US.LA.IV,559,40,
Larimer County,US.CO.LR,552,22,
Sandoval County,US.NM.SD,551,26,
Martin County,US.FL.MT,550,9,
Monterey County,US.CA.MT,548,8,
Platte County,US.NE.PL,547,1,
Muscatine County,US.IA.MU,545,40,
Trumbull County,US.OH.TR,544,47,
Madison County,US.IL.MD,544,57,
Kenton County,US.KY.KE,541,32,
Berkshire County,US.MA.BE,539,40,
Williamson County,US.TN.WL,532,10,
St. Bernard Parish,US.LA.SE,531,22,
Spartanburg County,US.SC.SP,529,19,
Broome County,US.NY.BO,528,46,
Wapello County,US.IA.WP,528,4,
Lee County,US.AL.LE,526,32,
Jones County,US.MS.JO,525,19,
Sonoma County,US.CA.SO,524,4,
Douglas County,US.GA.DL,521,24,
Webb County,US.TX.WB,521,19,
Moore County,US.TX.MO,518,12,
Hidalgo County,US.TX.HG,516,10,
Spokane County,US.WA.SP,516,31,
Franklin County,US.WA.FR,513,20,
Blaine County,US.ID.BL,512,5,
Carroll County,US.GA.CL,512,24,
Forrest County,US.MS.FO,511,37,
Habersham County,US.GA.HB,511,19,
Jefferson County,US.AR.JE,510,23,
Jefferson County,US.TX.JE,506,27,
Sarpy County,US.NE.SY,503,3,
Solano County,US.CA.SN,502,21,
Forsyth County,US.GA.FO,501,12,
Franklin County,US.AL.FR,498,6,
Porter County,US.IN.PR,495,21,
Cleveland County,US.OK.CV,494,37,
DeSoto County,US.MS.DE,493,6,
Washington County,US.RI.WA,493,21,
Saline County,US.NE.SL,491,1,
Crawford County,US.IA.CW,488,2,
Bartholomew County,US.IN.BA,486,34,
Rockingham County,US.VA.RG,483,6,
Wilkes County,US.NC.WE,483,3,
Pike County,US.PA.PI,476,18,
Chatham County,US.GA.CM,476,23,
Muhlenberg County,US.KY.MU,475,7,
Kandiyohi County,US.MN.KD,475,1,
Spotsylvania County,US.VA.SP,474,6,
Chesapeake City,US.VA.CS,472,14,
Clark County,US.IN.CK,471,41,
Seminole County,US.FL.SE,471,12,
Shelby County,US.AL.SH,470,19,
Rensselaer County,US.NY.RE,466,25,
Saratoga County,US.NY.SR,465,14,
Monroe County,US.MI.MO,464,19,
Sumter County,US.GA.SU,460,41,
Bartow County,US.GA.BT,459,38,
Norfolk City,US.VA.NF,451,6,
Cabarrus County,US.NC.CR,448,21,
Chittenden County,US.VT.CH,446,38,
Buckingham County,US.VA.BK,445,3,
Brazos County,US.TX.BZ,444,19,
Westmoreland County,US.PA.WE,442,38,
Bibb County,US.GA.BI,441,24,
Dona Ana County,US.NM.DO,439,2,
Jackson County,US.MI.JA,439,26,
Colquitt County,US.GA.CQ,434,14,
Charlotte County,US.FL.CH,433,58,
St. Clair County,US.MI.SA,431,37,
Marin County,US.CA.MN,430,14,
Tipton County,US.TN.TI,428,3,
Skagit County,US.WA.SG,428,15,
Putnam County,US.TN.PU,428,5,
Robertson County,US.TN.RB,426,2,
Davis County,US.UT.DA,424,2,
Clark County,US.WA.CR,424,22,
St. Lucie County,US.FL.SL,420,29,
Washington County,US.MD.WA,418,12,
LaPorte County,US.IN.LA,415,22,
Honolulu County,US.HI.HO,414,11,
Lake County,US.TN.LK,413,0,
Rice County,US.MN.RI,411,2,
Boone County,US.IL.BO,410,16,
Tallapoosa County,US.AL.TP,410,63,
Mitchell County,US.GA.MT,408,32,
Washington Parish,US.LA.WO,407,38,
Dodge County,US.NE.DE,407,1,
Union County,US.NC.UN,407,17,
Clay County,US.MN.CA,406,25,
Summit County,US.UT.SU,405,0,
Sampson County,US.NC.SP,405,1,
Twin Falls County,US.ID.TW,404,23,
Boone County,US.KY.BO,403,13,
Belmont County,US.OH.BE,403,12,
Iberia Parish,US.LA.II,403,37,
Livingston Parish,US.LA.LV,403,27,
Bossier Parish,US.LA.BO,402,25,
St. Mary's County,US.MD.SA,400,16,
Tama County,US.IA.TM,400,24,
Brevard County,US.FL.BE,399,12,
Acadia Parish,US.LA.AD,397,22,
Coweta County,US.GA.CA,397,8,
Leake County,US.MS.LK,395,12,
Shenandoah County,US.VA.SN,394,17,
Horry County,US.SC.HO,392,24,
Butler County,US.AL.BT,391,13,
Livingston County,US.MI.LI,391,26,
Lyon County,US.KS.LY,386,3,
Wilson County,US.TN.WO,382,8,
Columbia County,US.NY.CU,380,39,
Whatcom County,US.WA.WA,380,36,
Tippecanoe County,US.IN.TP,380,3,
Scott County,US.MN.SC,379,2,
Leon County,US.FL.LO,377,6,
Howard County,US.IN.HO,376,20,
Lee County,US.NC.LE,376,3,
Pasco County,US.FL.PS,373,12,
Rankin County,US.MS.RA,373,6,
Holmes County,US.MS.HO,373,24,
Windham County,US.CT.WI,371,14,
Alachua County,US.FL.AL,370,7,
Jackson County,US.IN.JC,368,1,
Clay County,US.FL.CY,366,28,
York County,US.ME.YO,365,9,
Walworth County,US.WI.WL,363,16,
Johnston County,US.NC.JH,363,17,
York County,US.SC.YO,363,6,
Houston County,US.GA.HO,362,16,
Lee County,US.GA.LE,360,22,
Davidson County,US.NC.DD,360,11,
Delaware County,US.IN.DL,359,36,
Sumter County,US.SC.SU,357,18,
Knox County,US.TN.KN,356,5,
Cecil County,US.MD.CE,354,21,
Calhoun County,US.MI.CU,351,22,
Miami County,US.OH.MM,351,30,
Titus County,US.TX.TU,347,2,
Beaufort County,US.SC.BA,346,14,
Columbia County,US.PA.CO,346,31,
Warren County,US.OH.WR,344,19,
Newton County,US.GA.NE,341,10,
Scott County,US.IA.SC,341,9,
Chambers County,US.AL.CM,340,24,
Hendry County,US.FL.HR,339,12,
Benton County,US.AR.BE,339,0,
Mohave County,US.AZ.MO,339,42,
Baldwin County,US.GA.BD,337,26,
Burke County,US.NC.BK,337,14,
Sangamon County,US.IL.SM,337,27,
Louisa County,US.IA.LO,336,9,
DeKalb County,US.IL.DK,334,3,
Jefferson County,US.MO.JE,332,16,
Bell County,US.TX.BL,329,3,
Merrimack County,US.NH.ME,327,13,
Grand Forks County,US.ND.GD,327,3,
Washington County,US.AR.WA,326,6,
Tuscarawas County,US.OH.TU,326,3,
Wilson County,US.NC.WO,325,9,
Dubuque County,US.IA.DU,325,16,
Thomas County,US.GA.TH,324,31,
Hancock County,US.IN.HC,323,27,
Shelby County,US.IN.SH,321,21,
Henderson County,US.NC.HN,319,45,
Franklin County,US.MA.FR,317,47,
Barrow County,US.GA.BW,316,13,
Ashtabula County,US.OH.AB,316,33,
Madison County,US.AL.MD,315,4,
Floyd County,US.IN.FL,315,39,
Washington County,US.OK.WN,314,35,
Orange County,US.NC.OR,314,40,
Calvert County,US.MD.CL,314,16,
Portage County,US.OH.PO,313,57,
Daviess County,US.KY.DA,312,6,
Kershaw County,US.SC.KE,312,14,
Whitfield County,US.GA.WF,311,7,
Grayson County,US.TX.GO,310,2,
Madison County,US.NY.MA,310,8,
Franklin Parish,US.LA.FR,310,10,
Medina County,US.OH.MD,310,20,
Hanover County,US.VA.HV,309,22,
St. Mary Parish,US.LA.SM,308,29,
Suffolk City,US.VA.SO,308,31,
Madison County,US.NE.MA,305,4,
Paulding County,US.GA.PA,305,11,
Columbus County,US.NC.CM,304,22,
Union Parish,US.LA.UN,303,17,
Fauquier County,US.VA.FQ,302,5,
Delaware County,US.OH.DL,302,13,
Crittenden County,US.AR.CD,301,9,
Clackamas County,US.OR.CC,300,10,
Elmore County,US.AL.EL,300,7,
Jackson County,US.MS.JC,300,13,
Frederick County,US.VA.FK,296,4,
Todd County,US.MN.TO,296,0,
Clarendon County,US.SC.CN,295,38,
Bay County,US.MI.BY,294,22,
St. James Parish,US.LA.SJ,293,25,
Boone County,US.IN.BO,293,35,
Yavapai County,US.AZ.YA,292,6,
Canyon County,US.ID.CN,291,6,
Ellis County,US.TX.EI,290,13,
Berkeley County,US.WV.BE,288,6,
Lake County,US.OH.LK,287,12,
Copiah County,US.MS.CP,285,4,
Washington County,US.UT.WN,283,1,
Portsmouth City,US.VA.PR,282,11,
Walker County,US.AL.WK,282,1,
Alamance County,US.NC.AA,281,20,
St. Martin Parish,US.LA.SR,281,22,
Baldwin County,US.AL.BD,281,9,
Wood County,US.OH.WO,280,45,
Upson County,US.GA.UP,280,34,
Manassas Park city,US.VA.MP,280,5,
Hays County,US.TX.HY,279,3,
Buncombe County,US.NC.BO,279,16,
Lake County,US.FL.LK,279,15,
Pueblo County,US.CO.PU,278,14,
Harnett County,US.NC.HT,278,21,
Merced County,US.CA.MD,278,7,
Attala County,US.MS.AT,277,15,
Rockdale County,US.GA.RO,276,8,
Richmond County,US.VA.RI,275,4,
Comanche County,US.OK.CM,274,3,
Shawnee County,US.KS.SN,272,7,
San Juan County,US.UT.SJ,272,5,
Morgan County,US.IN.MG,270,24,
Bedford County,US.TN.BD,270,4,
Wright County,US.MN.WR,269,1,
Gadsden County,US.FL.GA,268,1,
Troup County,US.GA.TP,268,10,
Lowndes County,US.GA.LW,268,4,
Pitt County,US.NC.PI,267,2,
Saline County,US.MO.SI,267,0,
San Luis Obispo County,US.CA.SS,266,1,
Nueces County,US.TX.NU,266,3,
Vance County,US.NC.VA,266,19,
Randolph County,US.IL.RA,264,4,
Weber County,US.UT.WB,264,5,
Adams County,US.NE.AD,264,10,
Spalding County,US.GA.SD,264,20,
Coffee County,US.GA.CF,261,14,
Geauga County,US.OH.GE,261,29,
Brown County,US.SD.BW,261,1,
Nacogdoches County,US.TX.NC,261,17,
Strafford County,US.NH.ST,261,13,
Darlington County,US.SC.DA,260,8,
Clarke County,US.GA.CK,259,13,
Granville County,US.NC.GN,258,8,
Montgomery County,US.TN.MT,258,3,
Wasatch County,US.UT.WA,258,1,
Jasper County,US.IA.JS,257,16,
Wayne County,US.OH.WE,256,49,
Fremont County,US.WY.FR,255,6,
Floyd County,US.GA.FL,254,15,
Newport News City,US.VA.NN,254,10,
Vanderburgh County,US.IN.VA,253,2,
Sumter County,US.FL.SM,253,17,
Warren County,US.NY.WR,252,27,
Monroe County,US.MS.MR,252,24,
St. Landry Parish,US.LA.SL,252,53,
Androscoggin County,US.ME.AN,252,2,
Gaston County,US.NC.GS,250,7,
Lincoln County,US.MS.LI,250,22,
Newton County,US.MS.NW,250,4,
Leflore County,US.MS.LL,250,30,
Fairfield County,US.OH.FI,248,4,
Assumption Parish,US.LA.AS,245,12,
St. Johns County,US.FL.SJ,245,5,
Harrison County,US.MS.HR,245,7,
Caroline County,US.MD.CO,243,0,
Walton County,US.GA.WA,242,12,
Jackson County,US.IL.JC,242,10,
Steuben County,US.NY.ST,241,27,
De Soto Parish,US.LA.DE,241,17,
Etowah County,US.AL.ET,240,11,
DeKalb County,US.AL.DA,240,3,
Marion County,US.FL.MI,240,5,
Jackson County,US.FL.JA,240,0,
Tift County,US.GA.TI,238,15,
Early County,US.GA.EA,238,30,
Columbia County,US.GA.CI,237,7,
Shiawassee County,US.MI.SH,237,26,
Santa Rosa County,US.FL.SA,237,9,
Lincoln County,US.SD.LI,236,0,
Iredell County,US.NC.IR,236,5,
Adams County,US.PA.AD,236,7,
Chelan County,US.WA.CH,236,6,
Harrison County,US.TX.HR,236,22,
Erie County,US.PA.ER,235,4,
Newport County,US.RI.NE,235,1,
Montgomery County,US.IN.MM,233,16,
Dallas County,US.AL.DL,232,3,
Carbon County,US.PA.CB,232,22,
Fayette County,US.GA.FY,231,13,
Greene County,US.NY.GR,231,13,
Clark County,US.OH.CK,231,5,
Taylor County,US.TX.TA,230,5,
Huntingdon County,US.PA.HU,228,2,
Washington County,US.NY.WS,228,14,
White County,US.IN.WH,228,8,
Lamar County,US.MS.LM,227,5,
Coryell County,US.TX.CL,227,2,
Williamsburg County,US.SC.WI,226,11,
Butler County,US.KY.BR,226,6,
Broomfield County and City,US.CO.BR,226,26,
Crisp County,US.GA.CP,226,7,
Northampton County,US.VA.NA,225,18,
Decatur County,US.IN.DC,224,31,
Ware County,US.GA.WE,224,14,
Yazoo County,US.MS.YZ,223,3,
Butler County,US.PA.BT,222,12,
Clinton County,US.IN.CI,222,1,
Anderson County,US.SC.AN,222,8,
Bristol County,US.RI.BR,222,2,
Pottawattamie County,US.IA.PT,221,7,
Hopkins County,US.KY.HO,219,29,
Berkeley County,US.SC.BK,219,15,
Coffee County,US.AL.CF,219,1,
Sherburne County,US.MN.SH,219,2,
Butts County,US.GA.BU,219,21,
Licking County,US.OH.LI,218,10,
Mower County,US.MN.MW,216,1,
Lowndes County,US.AL.LO,216,10,
McLean County,US.IL.ML,215,13,
Kanawha County,US.WV.KA,214,18,
Hoke County,US.NC.HO,214,1,
Summit County,US.CO.SU,213,2,
Terrell County,US.GA.TL,213,26,
Mecklenburg County,US.VA.ME,212,21,
Washington County,US.WI.WN,212,4,
Morgan County,US.AL.MG,211,1,
Allegan County,US.MI.AL,211,6,
Orleans County,US.NY.OL,210,34,
Sioux County,US.IA.SI,210,0,
Sumter County,US.AL.SU,210,6,
Liberty County,US.FL.LI,209,0,
Worth County,US.GA.WO,208,20,
Page County,US.VA.PA,208,21,
Lee County,US.SC.LE,208,15,
Hamilton County,US.FL.HM,208,0,
Municipality of Anchorage,US.AK.AN,207,4,
Pearl River County,US.MS.PL,206,31,
Yolo County,US.CA.YO,205,22,
West Feliciana Parish,US.LA.WF,205,12,
Santa Cruz County,US.CA.SZ,205,2,
Pike County,US.MS.PI,202,11,
Allen County,US.OH.AN,201,32,
