County,hasc,confirmed,death,recovered
Minnehaha County,US.SD.MN,3586,57,
Durham County,US.NC.DH,3521,61,
San Francisco County,US.CA.SF,3468,49,
Snohomish County,US.WA.SN,3431,168,
Navajo County,US.AZ.NA,3397,124,
Mobile County,US.AL.MB,3385,135,
Northampton County,US.PA.NA,3377,265,
Jackson County (including other portions of Kansas City),US.MO.JC,3368,55,
McKinley County,US.NM.MC,3309,166,
Washington County,US.AR.WA,3238,27,
Hillsborough County,US.NH.HI,3231,242,
Polk County,US.FL.PO,3182,92,
Tulsa County,US.OK.TU,3178,67,
Caddo Parish,US.LA.CO,3161,232,
Pinal County,US.AZ.PN,3154,61,
Richland County,US.SC.RI,3151,80,
Charleston County,US.SC.CS,3141,22,
Woodbury County,US.IA.WO,3125,44,
Hall County,US.GA.HL,3115,59,
San Joaquin County,US.CA.SJ,3093,52,
San Mateo County,US.CA.SM,3083,106,
Winnebago County,US.IL.WN,2992,91,
Cumberland County,US.NJ.CU,2936,141,
Elkhart County,US.IN.EL,2928,42,
Luzerne County,US.PA.LU,2898,176,
Hidalgo County,US.TX.HG,2892,31,
Forsyth County,US.NC.FO,2871,34,
Potter County,US.TX.PT,2858,39,
Chesterfield County,US.VA.CD,2842,49,
Atlantic County,US.NJ.AT,2822,211,
Horry County,US.SC.HO,2801,44,
Onondaga County,US.NY.OG,2791,164,
Weld County,US.CO.WE,2783,136,
Brown County,US.WI.BW,2777,42,
Marion County,US.OH.MR,2719,37,
Santa Barbara County,US.CA.SB,2712,28,
Guilford County,US.NC.GU,2690,111,
Contra Costa County,US.CA.CN,2688,73,
Genesee County,US.MI.GE,2683,288,
Galveston County,US.TX.GV,2667,40,
Sacramento County,US.CA.SC,2666,66,
Manatee County,US.FL.MN,2642,129,
Jefferson County,US.CO.JE,2633,208,
Oklahoma County,US.OK.OL,2600,69,
Denton County,US.TX.DN,2581,37,
Allen County,US.IN.AL,2575,104,
Benton County,US.AR.BE,2573,18,
Henrico County,US.VA.HC,2560,141,
Lucas County,US.OH.LU,2549,299,
Gloucester County,US.NJ.GL,2547,180,
Collin County,US.TX.CI,2532,41,
Washoe County,US.NV.WA,2512,74,
Howard County,US.MD.HO,2490,85,
Allegheny County,US.PA.AL,2472,183,
Frederick County,US.MD.FR,2465,117,
Pierce County,US.WA.PI,2465,97,
Arlington County,US.VA.AR,2454,132,
Hays County,US.TX.HY,2415,5,
Rutherford County,US.TN.RU,2362,34,
San Juan County,US.NM.SJ,2357,161,
Ventura County,US.CA.VE,2336,44,
Hamilton County,US.TN.HL,2321,29,
Kings County,US.CA.KI,2318,22,
City of St. Louis,US.MO.SY,2304,151,
Alexandria City,US.VA.AX,2303,57,
El Paso County,US.CO.EL,2296,119,
Apache County,US.AZ.AP,2250,85,
St. Tammany Parish,US.LA.ST,2211,173,
Seminole County,US.FL.SE,2202,16,
Ouachita Parish,US.LA.OU,2199,72,
Cass County,US.ND.CS,2193,65,
Stearns County,US.MN.SR,2166,19,
Pickaway County,US.OH.PC,2162,41,
Richmond City,US.VA.RC,2159,30,
Racine County,US.WI.RA,2148,61,
Wyandotte County,US.KS.WY,2108,80,
Albany County,US.NY.AB,2091,108,
Dakota County,US.MN.DA,2090,86,
Multnomah County,US.OR.MU,2087,69,
Cameron County,US.TX.CA,2085,54,
Brazoria County,US.TX.BI,2064,21,
Bernalillo County,US.NM.BE,2021,85,
Anoka County,US.MN.AN,2020,105,
Black Hawk County,US.IA.BL,2005,57,
Stanislaus County,US.CA.ST,2000,41,
McHenry County,US.IL.MY,1991,97,
Ford County,US.KS.FO,1983,10,
Walker County,US.TX.WK,1961,28,
Montgomery County,US.TX.MG,1952,36,
Dauphin County,US.PA.DA,1932,132,
Lubbock County,US.TX.LU,1916,51,
Hinds County,US.MS.HI,1893,36,
Summit County,US.OH.SU,1884,202,
Dougherty County,US.GA.DH,1883,154,
Clayton County,US.GA.CN,1874,79,
Lafayette Parish,US.LA.LY,1862,41,
Tuscaloosa County,US.AL.TU,1860,38,
Martin County,US.FL.MT,1850,25,
Ada County,US.ID.AA,1841,23,
Lexington County,US.SC.LX,1835,47,
Pulaski County,US.AR.PU,1810,56,
St. Joseph County,US.IN.SN,1798,62,
Ulster County,US.NY.UL,1773,81,
Williamson County,US.TX.WM,1770,35,
St. Clair County,US.IL.SI,1759,135,
Dakota County,US.NE.DK,1755,31,
Volusia County,US.FL.VO,1745,54,
Wayne County,US.NC.WY,1740,25,
Coconino County,US.AZ.CO,1735,92,
Mahoning County,US.OH.MH,1705,227,
Buena Vista County,US.IA.BV,1687,11,
Lancaster County,US.NE.LA,1685,12,
Lackawanna County,US.PA.LC,1680,202,
Washtenaw County,US.MI.WS,1661,104,
Benton County,US.WA.BE,1657,75,
Cumberland County,US.ME.CU,1656,60,
Santa Cruz County,US.AZ.SA,1654,16,
Kent County,US.DE.KE,1652,89,
Osceola County,US.FL.OS,1649,24,
Nobles County,US.MN.NB,1644,6,
Cass County,US.IN.CS,1633,9,
Pasco County,US.FL.PS,1630,17,
Jefferson County,US.TX.JE,1621,32,
Brazos County,US.TX.BZ,1615,28,
Escambia County,US.FL.ES,1611,44,
Hall County,US.NE.HL,1587,46,
St. Lucie County,US.FL.SL,1576,45,
Finney County,US.KS.FI,1563,10,
Franklin County,US.WA.FR,1555,32,
Montgomery County,US.OH.MT,1553,22,
Johnson County,US.KS.JO,1550,85,
Oneida County,US.NY.OD,1547,93,
Brevard County,US.FL.BE,1547,17,
Barnstable County,US.MA.BA,1531,143,
Dane County,US.WI.DA,1530,32,
Muscogee County,US.GA.MG,1519,43,
Nueces County,US.TX.NU,1499,6,
Litchfield County,US.CT.LI,1482,136,
Warren County,US.KY.WR,1481,13,
Trousdale County,US.TN.TR,1476,5,
Kenosha County,US.WI.KN,1468,43,
Rockingham County,US.NH.RO,1465,89,
Rapides Parish,US.LA.RA,1453,57,
Sullivan County,US.NY.SL,1451,35,
York County,US.PA.YO,1443,44,
Marion County,US.OR.MR,1432,41,
Monterey County,US.CA.MT,1429,12,
Hamilton County,US.IN.HM,1428,97,
Spartanburg County,US.SC.SP,1427,44,
Duplin County,US.NC.DP,1422,27,
Monroe County,US.PA.MR,1401,108,
Cache County,US.UT.CA,1400,1,
Marshall County,US.AL.MS,1399,9,
Manassas City,US.VA.MS,1382,16,
Fayette County,US.KY.FA,1372,22,
Charles County,US.MD.CH,1362,86,
Hendricks County,US.IN.HD,1356,99,
Butler County,US.OH.BU,1350,44,
Boulder County,US.CO.BO,1347,71,
Johnston County,US.NC.JH,1346,29,
Sarasota County,US.FL.SR,1341,96,
Putnam County,US.NY.PU,1319,63,
Sumner County,US.TN.SN,1318,51,
Troup County,US.GA.TP,1313,31,
Lebanon County,US.PA.LB,1309,43,
Middlesex County,US.CT.MI,1287,182,
Kankakee County,US.IL.KK,1266,64,
Saginaw County,US.MI.SG,1260,123,
Washington County,US.OR.WI,1258,20,
Tangipahoa Parish,US.LA.TA,1248,43,
Cherokee County,US.GA.CE,1244,44,
New London County,US.CT.NL,1241,102,
Warren County,US.NJ.WA,1227,156,
Niagara County,US.NY.NI,1223,85,
Johnson County,US.IN.JO,1220,117,
Webb County,US.TX.WB,1212,23,
DeSoto County,US.MS.DE,1201,15,
Sussex County,US.NJ.SU,1184,191,
Spokane County,US.WA.SP,1179,39,
Kent County,US.RI.KE,1169,72,
Linn County,US.IA.LI,1166,82,
Robeson County,US.NC.RB,1161,38,
Leavenworth County,US.KS.LV,1148,7,
Henry County,US.GA.HY,1140,33,
Calcasieu Parish,US.LA.CC,1138,54,
Rowan County,US.NC.RW,1137,39,
Randolph County,US.NC.RA,1137,29,
Dallas County,US.IA.DL,1134,29,
Marin County,US.CA.MN,1133,18,
Lowndes County,US.GA.LW,1130,9,
Bell County,US.TX.BL,1128,12,
Madison County,US.MS.MD,1127,32,
Union County,US.NC.UN,1123,23,
Waukesha County,US.WI.WK,1119,38,
Solano County,US.CA.SN,1118,23,
Ascension Parish,US.LA.AE,1115,58,
Sarpy County,US.NE.SY,1111,8,
Carroll County,US.MD.CR,1104,110,
Florence County,US.SC.FL,1104,48,
Cumberland County,US.NC.CU,1101,41,
Lake County,US.FL.LK,1098,22,
Columbiana County,US.OH.CL,1093,59,
Virginia Beach City,US.VA.VI,1092,29,
Sonoma County,US.CA.SO,1092,5,
Harford County,US.MD.HA,1090,61,
Chatham County,US.GA.CM,1090,37,
Davis County,US.UT.DA,1080,4,
Sedgwick County,US.KS.SG,1072,28,
Lafourche Parish,US.LA.LO,1071,85,
Alamance County,US.NC.AA,1066,36,
Hunterdon County,US.NJ.HN,1065,122,
Lee County,US.AL.LE,1063,36,
Washington County,US.UT.WN,1063,3,
Beaufort County,US.SC.BA,1062,17,
Wicomico County,US.MD.WI,1058,40,
Kalamazoo County,US.MI.KA,1055,67,
York County,US.SC.YO,1046,12,
Accomack County,US.VA.AC,1039,14,
Lincoln County,US.AR.LC,1036,11,
Alachua County,US.FL.AL,1033,12,
Cabarrus County,US.NC.CR,1021,27,
Anderson County,US.TX.AE,1017,2,
Jones County,US.MS.JO,1014,48,
St. Charles County,US.MO.SA,1010,73,
Stark County,US.OH.ST,1008,111,
Ottawa County,US.MI.OT,1008,51,
Marshall County,US.IA.MS,1006,18,
Seward County,US.KS.SW,1001,2,
Burke County,US.NC.BK,1000,19,
Olmsted County,US.MN.OL,998,15,
Sumter County,US.SC.SU,994,22,
Sampson County,US.NC.SP,986,6,
Texas County,US.OK.TE,984,6,
Whitfield County,US.GA.WF,984,10,
Ingham County,US.MI.IH,980,29,
Spotsylvania County,US.VA.SP,975,29,
Stafford County,US.VA.SF,974,5,
Gaston County,US.NC.GS,972,11,
Johnson County,US.IA.JH,972,8,
Washington County,US.MN.WH,968,40,
Shelby County,US.AL.SH,963,23,
Mohave County,US.AZ.MO,962,85,
Hampshire County,US.MA.HS,955,110,
Kendall County,US.IL.KA,946,20,
Williamson County,US.TN.WL,945,14,
St. John the Baptist Parish,US.LA.SO,939,86,
Neshoba County,US.MS.NS,932,64,
Terrebonne Parish,US.LA.TR,931,60,
Harrisonburg City,US.VA.HS,925,23,
Chatham County,US.NC.CH,924,42,
Douglas County,US.CO.DU,922,52,
Madison County,US.AL.MD,921,7,
Morgan County,US.AL.MG,916,3,
Franklin County,US.PA.FR,912,42,
Lorain County,US.OH.LR,912,67,
Davidson County,US.NC.DD,908,15,
Tolland County,US.CT.TO,906,64,
Madison County,US.IL.MD,903,68,
Colquitt County,US.GA.CQ,901,18,
Hendry County,US.FL.HR,895,25,
Mower County,US.MN.MW,894,2,
Berkeley County,US.SC.BK,892,21,
Moore County,US.TX.MO,888,15,
Rock Island County,US.IL.RO,882,28,
Douglas County,US.GA.DL,878,36,
Knox County,US.TN.KN,878,5,
Lauderdale County,US.MS.LU,869,78,
Doña Ana County,US.NM.DO,868,8,
Berrien County,US.MI.BN,865,60,
Dawson County,US.NE.DN,857,8,
Chesapeake City,US.VA.CS,854,20,
Richmond County,US.GA.RI,844,48,
Norfolk City,US.VA.NF,842,9,
Rock County,US.WI.RO,839,23,
Buchanan County,US.MO.BC,838,3,
Champaign County,US.IL.CM,837,12,
Franklin County,US.AL.FR,833,11,
Cumberland County,US.PA.CU,833,63,
Randall County,US.TX.RA,825,6,
Merced County,US.CA.MD,824,11,
Livingston Parish,US.LA.LV,814,37,
St. Francis County,US.AR.SI,809,3,
Weber County,US.UT.WB,808,12,
Culpeper County,US.VA.CP,807,10,
Muskegon County,US.MI.MG,806,50,
Trumbull County,US.OH.TR,800,58,
Cleveland County,US.OK.CV,795,40,
Walker County,US.AL.WK,791,13,
Forsyth County,US.GA.FO,788,15,
Elmore County,US.AL.EL,786,13,
Schenectady County,US.NY.SN,786,35,
Kenton County,US.KY.KE,785,36,
Acadia Parish,US.LA.AD,783,36,
Rice County,US.MN.RI,783,4,
Bossier Parish,US.LA.BO,780,29,
Granville County,US.NC.GN,779,19,
Leon County,US.FL.LO,775,8,
Forrest County,US.MS.FO,775,42,
Lee County,US.NC.LE,770,8,
St. Johns County,US.FL.SJ,756,7,
Salem County,US.NJ.SA,755,74,
Robertson County,US.TN.RB,751,11,
New Hanover County,US.NC.NE,750,5,
Dallas County,US.AL.DL,750,8,
Pickens County,US.SC.PI,747,4,
Schuylkill County,US.PA.SC,739,44,
Putnam County,US.TN.PU,735,7,
Bibb County,US.GA.BI,728,38,
St. Charles Parish,US.LA.SC,726,49,
Scott County,US.MS.SC,725,14,
Wilson County,US.TN.WO,725,16,
Clark County,US.OH.CK,722,8,
Rankin County,US.MS.RA,715,12,
Larimer County,US.CO.LR,713,29,
Sandoval County,US.NM.SD,713,29,
Ellis County,US.TX.EI,711,19,
Warren County,US.OH.WR,708,20,
Iredell County,US.NC.IR,707,7,
Cape May County,US.NJ.CP,705,68,
Broome County,US.NY.BO,701,58,
Rockingham County,US.VA.RG,701,9,
Crittenden County,US.AR.CD,696,11,
Wapello County,US.IA.WP,694,29,
Tift County,US.GA.TI,692,25,
Iberville Parish,US.LA.IV,692,43,
Clark County,US.WA.CR,692,30,
Canyon County,US.ID.CN,692,6,
Lake County,US.TN.LK,691,0,
Charlotte County,US.FL.CH,687,76,
Catawba County,US.NC.CB,686,10,
Eagle County,US.CO.EA,685,8,
Washington County,US.MD.WA,684,26,
Titus County,US.TX.TU,683,4,
Clackamas County,US.OR.CC,681,24,
Jefferson County,US.AR.JE,680,28,
Dodge County,US.NE.DE,679,8,
Wilson County,US.NC.WO,674,18,
Carroll County,US.GA.CL,673,39,
Bartow County,US.GA.BT,671,42,
Colfax County,US.NE.CO,665,4,
Pottawattamie County,US.IA.PT,664,11,
Habersham County,US.GA.HB,662,35,
Porter County,US.IN.PR,660,36,
Platte County,US.NE.PL,659,3,
Crawford County,US.IA.CW,658,2,
Sevier County,US.AR.SV,652,7,
Morgan County,US.CO.MN,651,46,
Pitt County,US.NC.PI,650,5,
Winnebago County,US.WI.WA,643,11,
Coweta County,US.GA.CA,643,15,
Orangeburg County,US.SC.OR,643,10,
Beaver County,US.PA.BA,642,78,
Story County,US.IA.ST,638,3,
Madison County,US.IN.MD,638,63,
St. Martin Parish,US.LA.SR,638,26,
Guadalupe County,US.TX.GU,636,1,
Logan County,US.CO.LO,636,5,
Harrison County,US.MS.HR,634,7,
Yavapai County,US.AZ.YA,628,8,
Scott County,US.MN.SC,627,4,
Lee County,US.AR.LE,626,1,
Washington Parish,US.LA.WO,625,46,
McLennan County,US.TX.ML,624,6,
Indian River County,US.FL.IN,620,16,
St. Mary's County,US.MD.SA,619,51,
Clay County,US.FL.CY,616,34,
Bledsoe County,US.TN.BE,616,1,
Orange County,US.NC.OR,616,41,
Kershaw County,US.SC.KE,614,15,
Honolulu County,US.HI.HO,613,12,
Clark County,US.IN.CK,613,44,
Placer County,US.CA.PA,611,11,
Iberia Parish,US.LA.II,610,44,
Jones County,US.TX.JN,607,0,
Westmoreland County,US.PA.WE,607,38,
St. Bernard Parish,US.LA.SE,605,23,
Monroe County,US.MI.MO,602,21,
Chittenden County,US.VT.CH,601,39,
Muscatine County,US.IA.MU,601,44,
Butler County,US.AL.BT,600,27,
Whatcom County,US.WA.WA,599,40,
Tippecanoe County,US.IN.TP,599,8,
Windham County,US.CT.WI,599,14,
Marion County,US.FL.MI,598,10,
Harnett County,US.NC.HT,598,30,
Shawnee County,US.KS.SN,596,9,
Boone County,US.KY.BO,594,23,
Berkshire County,US.MA.BE,594,44,
Tipton County,US.TN.TI,593,4,
Erie County,US.PA.ER,582,10,
St. Landry Parish,US.LA.SL,578,57,
Bartholomew County,US.IN.BA,576,44,
Houston County,US.GA.HO,576,23,
DeSoto County,US.FL.DE,574,10,
Boone County,US.IL.BO,572,21,
Newton County,US.GA.NE,571,11,
Walworth County,US.WI.WL,570,18,
Wilkes County,US.NC.WE,567,6,
Scott County,US.IA.SC,565,10,
Kandiyohi County,US.MN.KD,564,1,
Okaloosa County,US.FL.OA,563,6,
Midland County,US.TX.ID,563,14,
Chambers County,US.AL.CM,561,27,
Livingston County,US.MI.LI,561,28,
Paulding County,US.GA.PA,560,15,
Grayson County,US.TX.GO,558,5,
Shenandoah County,US.VA.SN,558,29,
Henderson County,US.NC.HN,558,49,
Buckingham County,US.VA.BK,556,4,
Clay County,US.MN.CA,556,37,
Etowah County,US.AL.ET,555,13,
Baldwin County,US.AL.BD,555,10,
Anderson County,US.SC.AN,552,10,
Dorchester County,US.SC.DO,551,3,
Twin Falls County,US.ID.TW,551,25,
Rensselaer County,US.NY.RE,550,32,
Sumter County,US.GA.SU,550,50,
Sevier County,US.TN.SV,549,3,
St. Clair County,US.MI.SA,547,49,
Tallapoosa County,US.AL.TP,546,70,
Saratoga County,US.NY.SR,546,15,
Cochise County,US.AZ.CH,538,6,
DeKalb County,US.IL.DK,537,18,
Buncombe County,US.NC.BO,536,36,
Copiah County,US.MS.CP,536,13,
Howard County,US.IN.HO,536,55,
Yell County,US.AR.YE,534,3,
Leake County,US.MS.LK,534,17,
DeKalb County,US.AL.DA,533,5,
Saline County,US.NE.SL,533,2,
Glynn County,US.GA.GY,532,4,
Blaine County,US.ID.BL,528,5,
Washington County,US.RI.WA,523,50,
Calhoun County,US.MI.CU,523,32,
Belmont County,US.OH.BE,521,21,
Kaufman County,US.TX.KU,518,4,
Beadle County,US.SD.BA,518,6,
LaPorte County,US.IN.LA,512,25,
San Luis Obispo County,US.CA.SS,508,1,
Holmes County,US.MS.HO,507,39,
Ector County,US.TX.EC,506,7,
Columbus County,US.NC.CM,502,37,
Skagit County,US.WA.SG,502,15,
McDonald County,US.MO.MA,498,1,
Autauga County,US.AL.AU,498,12,
Pennington County,US.SD.PN,497,16,
York County,US.ME.YO,497,11,
Muhlenberg County,US.KY.MU,495,8,
Jackson County,US.MI.JA,494,30,
Floyd County,US.GA.FL,493,15,
Dubuque County,US.IA.DU,493,22,
Vance County,US.NC.VA,492,36,
Pike County,US.PA.PI,492,20,
Newport News City,US.VA.NN,490,10,
Lyon County,US.KS.LY,484,7,
Coffee County,US.GA.CF,484,17,
Summit County,US.UT.SU,482,0,
Clarke County,US.GA.CK,482,15,
Bedford County,US.TN.BD,482,5,
Victoria County,US.TX.VI,480,8,
Frederick County,US.VA.FK,479,5,
Baldwin County,US.GA.BD,479,33,
Tuscarawas County,US.OH.TU,475,10,
Starr County,US.TX.SR,475,3,
Cecil County,US.MD.CE,473,29,
Jackson County,US.MS.JC,473,16,
Androscoggin County,US.ME.AN,469,4,
Wayne County,US.MS.WY,468,10,
Peoria County,US.IL.PI,468,27,
Barrow County,US.GA.BW,466,25,
Oktibbeha County,US.MS.OK,465,22,
Angelina County,US.TX.AG,464,6,
Delaware County,US.OH.DL,461,15,
Columbia County,US.NY.CU,461,47,
Medina County,US.OH.MD,460,31,
Brunswick County,US.NC.BS,459,4,
Fairfield County,US.OH.FI,458,15,
Yolo County,US.CA.YO,458,24,
Grant County,US.WA.GN,457,6,
Smith County,US.TX.SM,455,4,
Portsmouth City,US.VA.PR,455,16,
Franklin Parish,US.LA.FR,455,14,
Dodge County,US.WI.DD,450,5,
Leflore County,US.MS.LL,449,48,
Kosciusko County,US.IN.KO,449,2,
Outagamie County,US.WI.OU,447,8,
Lee County,US.MS.LE,447,15,
Jasper County,US.MO.JS,447,3,
Greenwood County,US.SC.GW,447,6,
Berkeley County,US.WV.BE,447,10,
Jefferson County,US.MO.JE,445,19,
Yazoo County,US.MS.YZ,444,6,
Bradley County,US.TN.BR,444,3,
Surry County,US.NC.SU,444,2,
Mitchell County,US.GA.MT,444,38,
Jackson County,US.IN.JC,443,3,
Sioux County,US.IA.SI,443,0,
Santa Rosa County,US.FL.SA,442,9,
Lowndes County,US.AL.LO,441,18,
Montgomery County,US.TN.MT,438,7,
LaGrange County,US.IN.LG,437,6,
Craighead County,US.AR.CG,436,6,
Rockdale County,US.GA.RO,436,11,
Comal County,US.TX.OM,435,7,
Tama County,US.IA.TM,435,29,
Houston County,US.AL.HO,433,6,
Daviess County,US.KY.DA,428,8,
Georgetown County,US.SC.GR,426,3,
St. Mary Parish,US.LA.SM,426,38,
Lowndes County,US.MS.LO,425,10,
East Carroll Parish,US.LA.EC,425,1,
Manassas Park city,US.VA.MP,422,5,
Miami County,US.OH.MM,421,30,
Moore County,US.NC.ME,421,13,
Columbia County,US.GA.CI,420,9,
Russell County,US.AL.RU,420,0,
Hot Spring County,US.AR.HT,420,0,
Wright County,US.MN.WR,420,4,
Lincoln County,US.MS.LI,420,33,
Umatilla County,US.OR.UM,419,4,
Delaware County,US.IN.DL,419,48,
Bowie County,US.TX.BW,418,13,
Noble County,US.IN.NO,417,28,
Thomas County,US.GA.TH,417,32,
Fauquier County,US.VA.FQ,417,6,
Darlington County,US.SC.DA,416,14,
Hanover County,US.VA.HV,416,26,
Madera County,US.CA.ME,415,5,
Bastrop County,US.TX.BP,415,6,
Clay County,US.MO.CY,414,10,
Ashtabula County,US.OH.AB,412,43,
Shelby County,US.IN.SH,410,25,
Faulkner County,US.AR.FA,409,3,
Boone County,US.IN.BO,409,41,
Calvert County,US.MD.CL,408,26,
Merrimack County,US.NH.ME,408,18,
Sangamon County,US.IL.SM,408,31,
Clarendon County,US.SC.CN,406,42,
McCurtain County,US.OK.MU,406,4,
Union Parish,US.LA.UN,405,24,
Shelby County,US.KY.SH,405,10,
Lake County,US.OH.LK,405,17,
Lancaster County,US.SC.LN,404,11,
Hancock County,US.IN.HC,404,35,
Nash County,US.NC.NA,403,4,
Hardee County,US.FL.HD,403,3,
Washington County,US.MS.WS,403,9,
Chattahoochee County,US.GA.CH,403,0,
Pope County,US.AR.PP,402,3,
Marshall County,US.IN.MS,401,3,
Portage County,US.OH.PO,400,58,
Columbia County,US.PA.CO,399,33,
San Juan County,US.UT.SJ,399,7,
Wasatch County,US.UT.WA,399,3,
Suffolk City,US.VA.SO,397,34,
La Crosse County,US.WI.LA,396,0,
Ware County,US.GA.WE,395,15,
Todd County,US.MN.TO,395,2,
Pike County,US.AL.PK,394,5,
Suwannee County,US.FL.SW,393,20,
Warren County,US.MS.WR,392,17,
Comanche County,US.OK.CM,391,5,
Washington County,US.OK.WN,391,39,
Webster Parish,US.LA.WR,391,10,
Vanderburgh County,US.IN.VA,388,6,
Municipality of Anchorage,US.AK.AN,387,6,
Bay County,US.MI.BY,386,30,
Lee County,US.GA.LE,385,22,
Spalding County,US.GA.SD,383,32,
Albemarle County,US.VA.AB,382,8,
