County,hasc,confirmed,death,recovered
Webb County,US.TX.WB,14000,279,
Ocean County,US.NJ.OC,13898,1050,
Mobile County,US.AL.MB,13641,295,
Hamilton County,US.OH.HM,13625,331,
Denver County,US.CO.DN,13593,433,
Kane County,US.IL.KE,13399,327,
Ada County,US.ID.AA,13343,148,
Ventura County,US.CA.VE,12943,153,
Collier County,US.FL.CL,12811,225,
Yuma County,US.AZ.YU,12796,347,
Orleans Parish,US.LA.OR,12738,588,
Osceola County,US.FL.OS,12690,156,
Prince William County,US.VA.PW,12640,208,
Allegheny County,US.PA.AL,12527,362,
Escambia County,US.FL.ES,12412,238,
Montgomery County,US.PA.MG,12397,881,
Denton County,US.TX.DN,12319,155,
Orange County,US.NY.OE,12273,413,
Lubbock County,US.TX.LU,12242,131,
Monmouth County,US.NJ.MN,12081,867,
Imperial County,US.CA.IM,12002,323,
Norfolk County,US.MA.NO,11882,1068,
Johnson County,US.KS.JO,11800,156,
Galveston County,US.TX.GV,11715,160,
Manatee County,US.FL.MN,11681,291,
Erie County,US.NY.ER,11637,627,
Delaware County,US.PA.DE,11621,757,
Brazoria County,US.TX.BI,11509,169,
Yakima County,US.WA.YA,11471,262,
Honolulu County,US.HI.HO,11365,117,
San Francisco County,US.CA.SF,11360,107,
Ramsey County,US.MN.RA,11340,326,
Lake County,US.IN.LK,11047,345,
Volusia County,US.FL.VO,11031,259,
Montgomery County,US.TX.MG,10960,161,
Bristol County,US.MA.BR,10829,702,
New Castle County,US.DE.NE,10813,317,
Leon County,US.FL.LO,10784,81,
Dane County,US.WI.DA,10688,43,
Pinal County,US.AZ.PN,10685,209,
Horry County,US.SC.HO,10468,201,
Kent County,US.MI.KN,10375,172,
Plymouth County,US.MA.PL,10363,773,
Anne Arundel County,US.MD.AN,10264,252,
Monterey County,US.CA.MT,10219,74,
Brown County,US.WI.BW,10209,66,
San Mateo County,US.CA.SM,10126,152,
Camden County,US.NJ.CM,10035,611,
Marion County,US.FL.MI,9868,297,
Washington County,US.AR.WA,9809,118,
Knox County,US.TN.KN,9801,80,
Hamilton County,US.TN.HL,9789,95,
Washoe County,US.NV.WA,9696,159,
Pulaski County,US.AR.PU,9648,154,
Rutherford County,US.TN.RU,9624,96,
Adams County,US.CO.AD,9600,229,
Arapahoe County,US.CO.AA,9572,373,
Hall County,US.GA.HL,9567,158,
Pasco County,US.FL.PS,9411,209,
Sedgwick County,US.KS.SG,9276,93,
Santa Barbara County,US.CA.SB,9249,115,
Brevard County,US.FL.BE,9221,303,
Seminole County,US.FL.SE,9153,222,
Tuscaloosa County,US.AL.TU,9099,119,
Lafayette Parish,US.LA.LY,9050,133,
Merced County,US.CA.MD,9033,145,
Bucks County,US.PA.BC,8984,611,
Montgomery County,US.AL.MT,8948,185,
Guilford County,US.NC.GU,8919,187,
Caddo Parish,US.LA.CO,8765,365,
Hampden County,US.MA.HD,8691,787,
Mercer County,US.NJ.ME,8686,636,
Williamson County,US.TX.WM,8672,144,
Waukesha County,US.WI.WK,8658,92,
Chatham County,US.GA.CM,8596,166,
Alachua County,US.FL.AL,8439,61,
Canyon County,US.ID.CN,8372,102,
Sarasota County,US.FL.SR,8270,263,
McLennan County,US.TX.ML,8255,108,
Montgomery County,US.OH.MT,8219,176,
Pierce County,US.WA.PI,8180,207,
St. Lucie County,US.FL.SL,8155,292,
Madison County,US.AL.MD,8125,78,
Lancaster County,US.PA.LN,8102,459,
Morris County,US.NJ.MR,7941,830,
Durham County,US.NC.DH,7916,96,
St. Charles County,US.MO.SA,7912,115,
Calcasieu Parish,US.LA.CC,7907,213,
Kings County,US.CA.KI,7851,104,
Dakota County,US.MN.DA,7841,127,
Sonoma County,US.CA.SO,7668,122,
Lake County,US.FL.LK,7606,193,
Lexington County,US.SC.LX,7584,169,
Jefferson County,US.TX.JE,7560,135,
Lucas County,US.OH.LU,7469,367,
Multnomah County,US.OR.MU,7402,140,
Wyandotte County,US.KS.WY,7271,134,
Hinds County,US.MS.HI,7263,161,
Berks County,US.PA.BK,7258,396,
Burlington County,US.NJ.BU,7248,502,
Forsyth County,US.NC.FO,7237,104,
Richmond County,US.GA.RI,7220,166,
Spokane County,US.WA.SP,7187,172,
City of St. Louis,US.MO.SY,7139,213,
Clayton County,US.GA.CN,7121,162,
St. Tammany Parish,US.LA.ST,7118,259,
Snohomish County,US.WA.SN,7083,212,
El Paso County,US.CO.EL,7074,175,
Spartanburg County,US.SC.SP,7018,204,
Minnehaha County,US.SD.MN,7011,82,
Virginia Beach City,US.VA.VI,7000,93,
Chester County,US.PA.CH,6998,366,
St. Joseph County,US.IN.SN,6985,123,
Elkhart County,US.IN.EL,6969,118,
Loudoun County,US.VA.LD,6916,126,
Sussex County,US.DE.SU,6913,207,
St. Clair County,US.IL.SI,6836,196,
Benton County,US.AR.BE,6807,93,
Bernalillo County,US.NM.BE,6757,179,
Fayette County,US.KY.FA,6747,76,
Marin County,US.CA.MN,6729,117,
Greene County,US.MO.GE,6702,65,
Lancaster County,US.NE.LA,6693,24,
Winnebago County,US.IL.WN,6572,152,
Allen County,US.IN.AL,6543,218,
Brazos County,US.TX.BZ,6536,64,
Solano County,US.CA.SN,6520,71,
Anoka County,US.MN.AN,6494,138,
Butler County,US.OH.BU,6418,113,
Ouachita Parish,US.LA.OU,6364,148,
Cleveland County,US.OK.CV,6349,74,
Shelby County,US.AL.SH,6266,50,
Cherokee County,US.GA.CE,6185,93,
Bay County,US.FL.BY,6161,111,
Monroe County,US.NY.MR,6160,260,
Bibb County,US.GA.BI,6115,175,
Chesterfield County,US.VA.CD,6085,96,
Muscogee County,US.GA.MG,6079,170,
Potter County,US.TX.PT,6072,63,
Lee County,US.AL.LE,6068,61,
Baldwin County,US.AL.BD,6024,53,
Jefferson County,US.CO.JE,5952,253,
Hays County,US.TX.HY,5946,66,
Madison County,US.IL.MD,5931,145,
Somerset County,US.NJ.SO,5873,577,
Navajo County,US.AZ.NA,5810,236,
Woodbury County,US.IA.WO,5787,69,
DeSoto County,US.MS.DE,5752,68,
Lehigh County,US.PA.LH,5731,354,
Beaufort County,US.SC.BA,5724,83,
Cumberland County,US.NC.CU,5722,80,
Racine County,US.WI.RA,5646,98,
Bell County,US.TX.BL,5606,88,
Berkeley County,US.SC.BK,5522,89,
Summit County,US.OH.SU,5519,253,
York County,US.SC.YO,5517,76,
Henrico County,US.VA.HC,5516,218,
Cass County,US.ND.CS,5500,78,
Outagamie County,US.WI.OU,5493,32,
Williamson County,US.TN.WL,5478,38,
St. Johns County,US.FL.SJ,5444,73,
Davis County,US.UT.DA,5405,32,
Santa Rosa County,US.FL.SA,5397,77,
Gaston County,US.NC.GS,5397,86,
Henry County,US.GA.HY,5352,103,
Johnson County,US.IA.JH,5230,27,
Clay County,US.FL.CY,5219,105,
Howard County,US.MD.HO,5172,122,
Dutchess County,US.NY.DU,5165,157,
Clarke County,US.GA.CK,5145,44,
Hamilton County,US.IN.HM,5142,119,
Okaloosa County,US.FL.OA,5118,116,
Pitt County,US.NC.PI,5044,29,
York County,US.PA.YO,5008,161,
Sumner County,US.TN.SN,4989,102,
Florence County,US.SC.FL,4986,190,
Union County,US.NC.UN,4975,59,
Champaign County,US.IL.CM,4959,23,
Martin County,US.FL.MT,4955,142,
Norfolk City,US.VA.NF,4900,78,
Weld County,US.CO.WE,4874,151,
Marion County,US.OR.MR,4848,97,
Genesee County,US.MI.GE,4829,309,
Gloucester County,US.NJ.GL,4729,229,
McHenry County,US.IL.MY,4715,119,
Washington County,US.OR.WI,4713,60,
Richmond City,US.VA.RC,4701,62,
Robeson County,US.NC.RB,4701,83,
Boone County,US.MO.BO,4688,11,
Winnebago County,US.WI.WA,4680,33,
Whitfield County,US.GA.WF,4672,61,
Johnston County,US.NC.JH,4644,57,
Madera County,US.CA.ME,4642,70,
Anderson County,US.SC.AN,4637,181,
Benton County,US.WA.BE,4627,132,
Black Hawk County,US.IA.BL,4595,92,
Hillsborough County,US.NH.HI,4579,291,
Northampton County,US.PA.NA,4554,305,
Tangipahoa Parish,US.LA.TA,4538,120,
Municipality of Anchorage,US.AK.AN,4533,36,
Boulder County,US.CO.BO,4520,79,
Onondaga County,US.NY.OG,4494,182,
Ellis County,US.TX.EI,4472,68,
Jefferson County,US.MO.JE,4460,63,
Warren County,US.KY.WR,4447,54,
Weber County,US.UT.WB,4429,32,
New Hanover County,US.NC.NE,4421,32,
Chesapeake City,US.VA.CS,4375,72,
McKinley County,US.NM.MC,4353,257,
Franklin County,US.WA.FR,4351,66,
Aiken County,US.SC.AI,4319,82,
Rapides Parish,US.LA.RA,4302,149,
Linn County,US.IA.LI,4281,115,
Coconino County,US.AZ.CO,4230,144,
Dorchester County,US.SC.DO,4225,90,
Stearns County,US.MN.SR,4206,25,
Forsyth County,US.GA.FO,4182,46,
Atlantic County,US.NJ.AT,4167,256,
Jasper County,US.MO.JS,4166,52,
Luzerne County,US.PA.LU,4157,190,
Frederick County,US.MD.FR,4144,133,
Cabarrus County,US.NC.CR,4141,75,
Victoria County,US.TX.VI,4087,96,
Kenosha County,US.WI.KN,4082,68,
Alamance County,US.NC.AA,4081,56,
Vanderburgh County,US.IN.VA,4055,31,
Harrison County,US.MS.HR,4043,76,
Washington County,US.MN.WH,4034,56,
Mohave County,US.AZ.MO,4033,228,
Arlington County,US.VA.AR,4009,151,
Marshall County,US.AL.MS,4004,45,
Lowndes County,US.GA.LW,3955,82,
Burleigh County,US.ND.BL,3914,53,
Sebastian County,US.AR.SB,3902,61,
Dauphin County,US.PA.DA,3897,182,
Sarpy County,US.NE.SY,3896,27,
Midland County,US.TX.ID,3890,66,
Smith County,US.TX.SM,3876,108,
Alexandria City,US.VA.AX,3873,69,
Columbia County,US.FL.CU,3863,59,
Washtenaw County,US.MI.WS,3852,116,
Livingston Parish,US.LA.LV,3831,76,
Columbia County,US.GA.CI,3818,61,
Cumberland County,US.NJ.CU,3809,160,
Ascension Parish,US.LA.AE,3804,98,
Walker County,US.TX.WK,3748,57,
Maverick County,US.TX.MV,3712,127,
Jackson County,US.MS.JC,3709,70,
Lafourche Parish,US.LA.LO,3693,122,
San Luis Obispo County,US.CA.SS,3685,31,
Ingham County,US.MI.IH,3667,50,
Terrebonne Parish,US.LA.TR,3661,118,
Wilson County,US.TN.WO,3653,49,
Guadalupe County,US.TX.GU,3643,78,
Etowah County,US.AL.ET,3641,45,
Douglas County,US.GA.DL,3633,69,
Placer County,US.CA.PA,3628,49,
Calhoun County,US.AL.CN,3628,44,
Peoria County,US.IL.PI,3621,53,
Ottawa County,US.MI.OT,3590,67,
Apache County,US.AZ.AP,3573,165,
Dubuque County,US.IA.DU,3561,43,
Story County,US.IA.ST,3530,17,
Rowan County,US.NC.RW,3522,103,
Dona Ana County,US.NM.DO,3521,57,
Glynn County,US.GA.GY,3506,96,
Yellowstone County,US.MT.YS,3493,68,
Wayne County,US.NC.WY,3475,71,
Jefferson County,US.AR.JE,3464,81,
Starr County,US.TX.SR,3451,170,
Washington County,US.UT.WN,3449,29,
Putnam County,US.TN.PU,3443,48,
Rankin County,US.MS.RA,3419,80,
Bossier Parish,US.LA.BO,3401,108,
Morgan County,US.AL.MG,3389,30,
La Crosse County,US.WI.LA,3389,3,
Clark County,US.WA.CR,3388,68,
St. Landry Parish,US.LA.SL,3382,125,
San Juan County,US.NM.SJ,3375,199,
Madison County,US.MS.MD,3374,90,
McLean County,US.IL.ML,3370,23,
Catawba County,US.NC.CB,3302,53,
Indian River County,US.FL.IN,3293,118,
Floyd County,US.GA.FL,3284,46,
Sumter County,US.SC.SU,3259,78,
Buncombe County,US.NC.BO,3254,84,
Scott County,US.IA.SC,3215,29,
Hernando County,US.FL.HA,3215,132,
Warren County,US.OH.WR,3215,58,
Pickens County,US.SC.PI,3210,45,
Montgomery County,US.TN.MT,3205,46,
Kaufman County,US.TX.KU,3196,47,
Mahoning County,US.OH.MH,3194,282,
Ector County,US.TX.EC,3183,86,
Houston County,US.GA.HO,3180,83,
Craighead County,US.AR.CG,3174,23,
Iredell County,US.NC.IR,3166,33,
Dougherty County,US.GA.DH,3164,187,
Kalamazoo County,US.MI.KA,3156,96,
Albany County,US.NY.AB,3153,123,
Marion County,US.OH.MR,3151,48,
Johnson County,US.TX.JH,3141,53,
Orangeburg County,US.SC.OR,3139,126,
Rock Island County,US.IL.RO,3137,78,
Randall County,US.TX.RA,3135,44,
Kent County,US.DE.KE,3121,118,
Madison County,US.TN.MD,3109,69,
Charlotte County,US.FL.CH,3105,138,
Harford County,US.MD.HA,3101,76,
Umatilla County,US.OR.UM,3064,41,
Saginaw County,US.MI.SG,3045,141,
Stark County,US.OH.ST,3036,177,
Grant County,US.WA.GN,3015,22,
Bradley County,US.TN.BR,3009,17,
Lee County,US.MS.LE,2997,73,
Houston County,US.AL.HO,2992,23,
Bartow County,US.GA.BT,2983,88,
Acadia Parish,US.LA.AD,2982,99,
Iberia Parish,US.LA.II,2971,89,
Randolph County,US.NC.RA,2947,54,
Ford County,US.KS.FO,2942,10,
Rock County,US.WI.RO,2918,33,
Bonneville County,US.ID.BV,2917,17,
Davidson County,US.NC.DD,2912,37,
Bulloch County,US.GA.BH,2908,28,
Washington County,US.WI.WN,2901,35,
Dallas County,US.IA.DL,2896,38,
Cache County,US.UT.CA,2895,6,
Santa Cruz County,US.AZ.SA,2877,63,
Walworth County,US.WI.WL,2876,35,
Shawnee County,US.KS.SN,2864,32,
Gadsden County,US.FL.GA,2855,47,
Centre County,US.PA.CT,2854,11,
Jackson County,US.FL.JA,2852,79,
Hendricks County,US.IN.HD,2850,144,
Yolo County,US.CA.YO,2847,55,
Carroll County,US.GA.CL,2840,69,
Butte County,US.CA.BU,2840,45,
Troup County,US.GA.TP,2837,100,
Paulding County,US.GA.PA,2834,57,
Charles County,US.MD.CH,2829,101,
Kankakee County,US.IL.KK,2822,78,
Anderson County,US.TX.AE,2821,34,
Kanawha County,US.WV.KA,2813,82,
Citrus County,US.FL.CI,2798,107,
Kootenai County,US.ID.KO,2790,35,
Elmore County,US.AL.EL,2786,49,
Newport News City,US.VA.NN,2785,46,
Suwannee County,US.FL.SW,2756,71,
Comal County,US.TX.OM,2753,103,
Monroe County,US.IN.MR,2747,41,
Tippecanoe County,US.IN.TP,2733,14,
Douglas County,US.CO.DU,2717,61,
Sevier County,US.TN.SV,2715,16,
Orange County,US.NC.OR,2714,57,
Pickaway County,US.OH.PC,2713,45,
Larimer County,US.CO.LR,2701,54,
Scott County,US.MN.SC,2700,33,
Harrisonburg City,US.VA.HS,2676,34,
Lackawanna County,US.PA.LC,2656,216,
Coweta County,US.GA.CA,2646,48,
Faulkner County,US.AR.FA,2643,20,
Blount County,US.TN.BO,2629,27,
Newton County,US.GA.NE,2620,91,
Portsmouth City,US.VA.PR,2604,59,
Olmsted County,US.MN.OL,2601,28,
Yavapai County,US.AZ.YA,2590,84,
Forrest County,US.MS.FO,2583,75,
Jones County,US.MS.JO,2560,81,
Sangamon County,US.IL.SM,2551,46,
Pennington County,US.SD.PN,2516,37,
DeKalb County,US.AL.DA,2508,21,
Clackamas County,US.OR.CC,2506,63,
Maury County,US.TN.MU,2486,28,
Santa Cruz County,US.CA.SZ,2481,12,
Johnson County,US.IN.JO,2480,133,
Nash County,US.NC.NA,2479,44,
Oneida County,US.NY.OD,2462,123,
Canadian County,US.OK.CN,2461,17,
Twin Falls County,US.ID.TW,2453,38,
Washington County,US.TN.WI,2435,38,
Duplin County,US.NC.DP,2430,54,
Fond du Lac County,US.WI.FN,2420,14,
Sumter County,US.FL.SM,2416,70,
St. Clair County,US.AL.SA,2414,37,
Walker County,US.AL.WK,2403,88,
Delaware County,US.OH.DL,2393,23,
Douglas County,US.KS.DG,2391,13,
Payne County,US.OK.PY,2386,7,
Clark County,US.IN.CK,2365,64,
Lorain County,US.OH.LR,2364,87,
Grand Forks County,US.ND.GD,2358,13,
Westmoreland County,US.PA.WE,2353,56,
Harnett County,US.NC.HT,2348,54,
Cleveland County,US.NC.CV,2347,68,
Cumberland County,US.ME.CU,2340,70,
Sullivan County,US.TN.SL,2324,33,
Onslow County,US.NC.ON,2315,26,
Wilson County,US.NC.WO,2311,56,
Porter County,US.IN.PR,2308,49,
Washington County,US.MS.WS,2305,82,
Sampson County,US.NC.SP,2304,28,
Tom Green County,US.TX.TG,2300,69,
Leavenworth County,US.KS.LV,2293,11,
Ulster County,US.NY.UL,2293,84,
Gregg County,US.TX.GE,2291,73,
Pottawattamie County,US.IA.PT,2287,40,
Dakota County,US.NE.DK,2278,43,
Robertson County,US.TN.RB,2272,39,
Greenwood County,US.SC.GW,2265,73,
Barrow County,US.GA.BW,2259,47,
Lafayette County,US.MS.LY,2248,40,
Saline County,US.AR.SL,2233,23,
Liberty County,US.TX.LT,2231,51,
Fairfield County,US.OH.FI,2217,55,
Val Verde County,US.TX.VL,2212,109,
Finney County,US.KS.FI,2210,12,
Pope County,US.AR.PP,2210,34,
New London County,US.CT.NL,2206,119,
Highlands County,US.FL.HG,2206,91,
Limestone County,US.AL.LI,2202,22,
Talladega County,US.AL.TD,2201,30,
Lancaster County,US.SC.LN,2197,53,
Angelina County,US.TX.AG,2189,83,
Burke County,US.NC.BK,2179,42,
St. Francois County,US.MO.SF,2174,12,
Spotsylvania County,US.VA.SP,2170,46,
Putnam County,US.FL.PU,2152,41,
Nassau County,US.FL.NA,2148,46,
Sheboygan County,US.WI.SE,2144,9,
Buchanan County,US.MO.BC,2138,28,
Baldwin County,US.GA.BD,2132,57,
Dodge County,US.WI.DD,2127,18,
Lebanon County,US.PA.LB,2112,60,
Rockingham County,US.NH.RO,2106,103,
Delaware County,US.IN.DL,2103,66,
St. Martin Parish,US.LA.SR,2102,61,
Lauderdale County,US.MS.LU,2101,127,
Kenton County,US.KY.KE,2092,49,
Darlington County,US.SC.DA,2089,57,
Coffee County,US.GA.CF,2084,51,
Kendall County,US.IL.KA,2081,26,
Eau Claire County,US.WI.EA,2080,7,
Hendry County,US.FL.HR,2080,40,
Henderson County,US.NC.HN,2074,64,
Hall County,US.NE.HL,2073,47,
Monongalia County,US.WV.MG,2072,5,
Montgomery County,US.VA.MO,2056,5,
Stafford County,US.VA.SF,2054,17,
Vermilion Parish,US.LA.VM,2051,63,
Kershaw County,US.SC.KE,2049,38,
Stanly County,US.NC.SN,2049,56,
Jackson County,US.GA.JC,2049,33,
Lincoln County,US.AR.LC,2047,15,
Wood County,US.OH.WO,2045,81,
Barnstable County,US.MA.BA,2031,174,
Buena Vista County,US.IA.BV,2030,12,
Wicomico County,US.MD.WI,2025,49,
Parker County,US.TX.PR,2021,35,
Garland County,US.AR.GL,2002,53,
Cass County,US.IN.CS,2001,10,
Orange County,US.TX.OR,1999,44,
Hamblen County,US.TN.HB,1999,31,
Crittenden County,US.AR.CD,1997,46,
Nobles County,US.MN.NB,1997,16,
Licking County,US.OH.LI,1995,64,
Walton County,US.FL.WL,1993,25,
Suffolk City,US.VA.SO,1989,74,
Carroll County,US.MD.CR,1987,126,
Columbiana County,US.OH.CL,1977,82,
Rogers County,US.OK.RS,1969,52,
Trumbull County,US.OH.TR,1964,132,
Vigo County,US.IN.VI,1963,29,
Beaver County,US.PA.BA,1953,125,
St. Mary Parish,US.LA.SM,1947,77,
Kent County,US.RI.KE,1945,110,
Cumberland County,US.PA.CU,1945,77,
Grayson County,US.TX.GO,1935,47,
Hot Spring County,US.AR.HT,1934,28,
Berrien County,US.MI.BN,1933,75,
Cullman County,US.AL.CU,1932,20,
Manassas City,US.VA.MS,1930,24,
Hale County,US.TX.HE,1926,56,
Clark County,US.OH.CK,1920,41,
Muskogee County,US.OK.MO,1920,24,
Cochise County,US.AZ.CH,1918,73,
Georgetown County,US.SC.GR,1916,44,
Colquitt County,US.GA.CQ,1907,34,
Fayette County,US.GA.FY,1906,51,
Wichita County,US.TX.WC,1899,25,
Litchfield County,US.CT.LI,1899,141,
Gordon County,US.GA.GO,1894,39,
Bolivar County,US.MS.BO,1889,71,
Rockdale County,US.GA.RO,1882,37,
Cape Girardeau County,US.MO.CG,1879,18,
Tipton County,US.TN.TI,1878,20,
Madison County,US.KY.MD,1873,7,
Franklin County,US.MO.FR,1871,32,
Chelan County,US.WA.CH,1868,16,
Tazewell County,US.IL.TA,1862,29,
Hampton city,US.VA.HM,1859,27,
Riley County,US.KS.RL,1857,8,
Monroe County,US.FL.MO,1856,22,
Bastrop County,US.TX.BP,1856,30,
Walton County,US.GA.WA,1850,56,
Washington County,US.MD.WA,1848,39,
St. Louis County,US.MN.ST,1840,46,
Coryell County,US.TX.CL,1839,12,
Oktibbeha County,US.MS.OK,1834,52,
St. Charles Parish,US.LA.SC,1834,60,
Roanoke city,US.VA.RO,1831,28,
Marathon County,US.WI.MH,1828,15,
Marshall County,US.IA.MS,1820,35,
Franklin County,US.AL.FR,1819,30,
Bee County,US.TX.BE,1818,35,
Monroe County,US.PA.MR,1816,134,
Lamar County,US.MS.LM,1815,37,
Tift County,US.GA.TI,1813,57,
Niagara County,US.NY.NI,1809,89,
Madison County,US.IN.MD,1808,86,
Russell County,US.AL.RU,1807,3,
Franklin County,US.PA.FR,1807,51,
Autauga County,US.AL.AU,1805,27,
Dallas County,US.AL.DL,1802,26,
Clay County,US.MO.CY,1800,40,
Garfield County,US.OK.GF,1798,21,
Sioux County,US.IA.SI,1797,4,
Clermont County,US.OH.CE,1795,32,
LaSalle County,US.IL.LA,1794,57,
Lauderdale County,US.AL.LU,1787,37,
Broome County,US.NY.BO,1786,85,
Gibson County,US.TN.GB,1785,25,
Oconee County,US.SC.OC,1785,28,
Blue Earth County,US.MN.BE,1780,7,
Moore County,US.NC.ME,1777,33,
Granville County,US.NC.GN,1770,50,
Flagler County,US.FL.FL,1770,26,
Wright County,US.MN.WR,1765,7,
Sutter County,US.CA.SU,1748,11,
Mississippi County,US.AR.MS,1745,52,
East Feliciana Parish,US.LA.EF,1745,72,
Napa County,US.CA.NA,1734,13,
Lincoln County,US.NC.LI,1734,15,
Craven County,US.NC.CN,1733,40,
Seward County,US.KS.SW,1731,7,
Caldwell County,US.NC.CL,1724,18,
Habersham County,US.GA.HB,1719,71,
Comanche County,US.OK.CM,1715,13,
Chatham County,US.NC.CH,1710,58,
Colbert County,US.AL.CL,1707,26,
Laurens County,US.SC.LU,1704,56,
Lee County,US.NC.LE,1701,15,
Stark County,US.ND.SR,1698,14,
Cole County,US.MO.CE,1695,14,
Brunswick County,US.NC.BS,1693,27,
Macon County,US.IL.MC,1690,45,
Laurens County,US.GA.LR,1689,75,
Lake County,US.OH.LK,1687,54,
Trousdale County,US.TN.TR,1682,7,
Hunt County,US.TX.HT,1679,38,
Allen Parish,US.LA.AL,1678,50,
Chattahoochee County,US.GA.CH,1678,1,
DeKalb County,US.IL.DK,1677,39,
Malheur County,US.OR.ML,1673,30,
Rockwall County,US.TX.RC,1659,28,
Jefferson County,US.WI.JE,1656,8,
Washington Parish,US.LA.WO,1654,67,
Jackson County,US.AL.JA,1651,12,
Nacogdoches County,US.TX.NC,1643,64,
Blount County,US.AL.BU,1642,15,
Boone County,US.KY.BO,1637,25,
Putnam County,US.NY.PU,1637,63,
Lowndes County,US.MS.LO,1633,58,
Neshoba County,US.MS.NS,1632,104,
Escambia County,US.AL.ES,1631,24,
Chilton County,US.AL.CI,1624,30,
Portage County,US.WI.PT,1619,7,
Greene County,US.OH.GR,1619,36,
Middlesex County,US.CT.MI,1614,193,
Sullivan County,US.NY.SL,1610,37,
