County,hasc,confirmed,death,recovered
Municipality of Anchorage,US.AK.AN,23590,124,
Horry County,US.SC.HO,23340,353,
Forsyth County,US.NC.FO,23205,235,
Chester County,US.PA.CH,23197,577,
Spartanburg County,US.SC.SP,23119,440,
Orleans Parish,US.LA.OR,23117,689,
Stark County,US.OH.ST,23061,379,
Madison County,US.IL.MD,22953,378,
Genesee County,US.MI.GE,22643,648,
Solano County,US.CA.SN,22226,102,
Leon County,US.FL.LO,22138,184,
Cleveland County,US.OK.CV,22062,171,
Weber County,US.UT.WB,22040,112,
Westmoreland County,US.PA.WE,21853,481,
Canyon County,US.ID.CN,21826,233,
Yakima County,US.WA.YA,21655,334,
Weld County,US.CO.WE,21620,298,
Benton County,US.AR.BE,21521,295,
Mercer County,US.NJ.ME,21515,758,
Sonoma County,US.CA.SO,21393,218,
Merced County,US.CA.MD,21357,279,
Sarasota County,US.FL.SR,21223,541,
St. Clair County,US.IL.SI,20972,359,
Santa Barbara County,US.CA.SB,20971,197,
Racine County,US.WI.RA,20826,268,
McHenry County,US.IL.MY,20603,216,
McLennan County,US.TX.ML,20594,319,
Hillsborough County,US.NH.HI,20580,479,
Greene County,US.MO.GE,20542,306,
Marion County,US.FL.MI,20537,504,
Seminole County,US.FL.SE,20464,320,
Cass County,US.ND.CS,20334,177,
Williamson County,US.TN.WL,20319,135,
Tuscaloosa County,US.AL.TU,20142,267,
Virginia Beach City,US.VA.VI,20102,167,
Caddo Parish,US.LA.CO,19788,537,
Lexington County,US.SC.LX,19622,294,
Washington County,US.MN.WH,19581,213,
Ottawa County,US.MI.OT,19533,296,
Luzerne County,US.PA.LU,19428,497,
Hall County,US.GA.HL,19291,242,
Northampton County,US.PA.NA,19205,481,
Honolulu County,US.HI.HO,19198,242,
Dona Ana County,US.NM.DO,18892,302,
Outagamie County,US.WI.OU,18793,164,
Lafayette Parish,US.LA.LY,18403,202,
Montgomery County,US.AL.MT,18064,285,
Gloucester County,US.NJ.GL,18062,430,
Gaston County,US.NC.GS,18008,262,
Lake County,US.FL.LK,17973,334,
Winnebago County,US.WI.WA,17833,159,
York County,US.SC.YO,17788,190,
Warren County,US.OH.WR,17737,128,
Kings County,US.CA.KI,17679,110,
Alachua County,US.FL.AL,17614,139,
Shelby County,US.AL.SH,17562,106,
Stearns County,US.MN.SR,17548,179,
Vanderburgh County,US.IN.VA,17547,211,
Sumner County,US.TN.SN,17405,223,
Linn County,US.IA.LI,17298,264,
Sussex County,US.DE.SU,17252,312,
St. Tammany Parish,US.LA.ST,17215,369,
Washington County,US.OR.WI,17156,151,
Atlantic County,US.NJ.AT,17096,388,
Douglas County,US.CO.DU,17047,207,
City of St. Louis,US.MO.SY,16866,284,
Sarpy County,US.NE.SY,16805,79,
Somerset County,US.NJ.SO,16772,693,
Lorain County,US.OH.LR,16771,200,
Tippecanoe County,US.IN.TP,16612,113,
Durham County,US.NC.DH,16583,145,
Wyandotte County,US.KS.WY,16576,204,
Jefferson County,US.MO.JE,16551,149,
St. Lucie County,US.FL.SL,16319,430,
DeSoto County,US.MS.DE,16277,154,
Larimer County,US.CO.LR,16204,169,
Washington County,US.UT.WN,16184,129,
Cumberland County,US.NC.CU,16065,145,
Mahoning County,US.OH.MH,15983,325,
Boulder County,US.CO.BO,15741,185,
Potter County,US.TX.PT,15642,282,
Placer County,US.CA.PA,15609,159,
Dauphin County,US.PA.DA,15529,355,
Hinds County,US.MS.HI,15381,297,
Loudoun County,US.VA.LD,15368,164,
Mohave County,US.AZ.MO,15346,390,
Ouachita Parish,US.LA.OU,15337,318,
St. Johns County,US.FL.SJ,15329,123,
Baldwin County,US.AL.BD,15327,173,
Brazos County,US.TX.BZ,15320,147,
Calcasieu Parish,US.LA.CC,15260,296,
Bell County,US.TX.BL,15111,182,
Marion County,US.OR.MR,15103,220,
Clark County,US.WA.CR,15010,159,
Jefferson County,US.TX.JE,15008,249,
Ellis County,US.TX.EI,14984,185,
Scott County,US.IA.SC,14960,155,
Oneida County,US.NY.OD,14878,300,
Union County,US.NC.UN,14875,116,
Champaign County,US.IL.CM,14810,86,
Clayton County,US.GA.CN,14806,232,
Cherokee County,US.GA.CE,14791,132,
Washtenaw County,US.MI.WS,14781,213,
Kenosha County,US.WI.KN,14712,241,
Randall County,US.TX.RA,14693,188,
Chesterfield County,US.VA.CD,14686,183,
Dutchess County,US.NY.DU,14471,273,
Yellowstone County,US.MT.YS,14448,170,
Henrico County,US.VA.HC,14379,301,
Lake County,US.OH.LK,14319,126,
Peoria County,US.IL.PI,14289,212,
Boone County,US.MO.BO,14253,50,
Okaloosa County,US.FL.OA,14233,248,
Albany County,US.NY.AB,14196,231,
Richmond County,US.GA.RI,14137,237,
Clermont County,US.OH.CE,14109,93,
Sangamon County,US.IL.SM,13963,193,
Washington County,US.WI.WN,13950,103,
Chatham County,US.GA.CM,13949,241,
Kootenai County,US.ID.KO,13948,131,
Rock County,US.WI.RO,13919,122,
Porter County,US.IN.PR,13865,166,
Burleigh County,US.ND.BL,13859,179,
Smith County,US.TX.SM,13853,289,
Anderson County,US.SC.AN,13820,303,
Wilson County,US.TN.WO,13819,141,
Pueblo County,US.CO.PU,13802,335,
Johnson County,US.IN.JO,13775,280,
Marathon County,US.WI.MH,13698,161,
San Luis Obispo County,US.CA.SS,13647,101,
Yavapai County,US.AZ.YA,13565,275,
Ingham County,US.MI.IH,13434,215,
Montgomery County,US.TN.MT,13352,138,
Black Hawk County,US.IA.BL,13288,225,
St. Louis County,US.MN.ST,13281,229,
Bay County,US.FL.BY,13207,227,
Kalamazoo County,US.MI.KA,13146,272,
Hendricks County,US.IN.HD,13122,249,
Erie County,US.PA.ER,13120,262,
Cabarrus County,US.NC.CR,13097,164,
Johnston County,US.NC.JH,13088,121,
Pitt County,US.NC.PI,13084,69,
Clay County,US.FL.CY,13073,197,
Saginaw County,US.MI.SG,13033,432,
Delaware County,US.OH.DL,12994,73,
Hays County,US.TX.HY,12978,117,
Shawnee County,US.KS.SN,12959,242,
Johnson County,US.TX.JH,12912,184,
Catawba County,US.NC.CB,12845,194,
Santa Rosa County,US.FL.SA,12843,155,
Coconino County,US.AZ.CO,12836,233,
Frederick County,US.MD.FR,12818,209,
Woodbury County,US.IA.WO,12728,173,
Henry County,US.GA.HY,12722,148,
Benton County,US.WA.BE,12717,167,
Howard County,US.MD.HO,12612,186,
McLean County,US.IL.ML,12611,120,
Navajo County,US.AZ.NA,12572,372,
Rockingham County,US.NH.RO,12565,158,
New London County,US.CT.NL,12434,276,
Midland County,US.TX.ID,12421,191,
Sheboygan County,US.WI.SE,12391,96,
Florence County,US.SC.FL,12354,291,
Wichita County,US.TX.WC,12345,241,
Canadian County,US.OK.CN,12333,57,
Harrison County,US.MS.HR,12252,169,
Cache County,US.UT.CA,12211,21,
Pickens County,US.SC.PI,12088,175,
Madera County,US.CA.ME,12063,126,
Taylor County,US.TX.TA,12043,227,
Sullivan County,US.TN.SL,12010,200,
Cumberland County,US.PA.CU,11883,344,
Whitfield County,US.GA.WF,11869,132,
Alamance County,US.NC.AA,11815,164,
Licking County,US.OH.LI,11812,127,
Fond du Lac County,US.WI.FN,11811,71,
Pennington County,US.SD.PN,11797,144,
Morgan County,US.AL.MG,11727,104,
Trumbull County,US.OH.TR,11711,286,
Johnson County,US.IA.JH,11675,49,
Scott County,US.MN.SC,11634,92,
Lee County,US.AL.LE,11565,79,
Ector County,US.TX.EC,11543,246,
Rock Island County,US.IL.RO,11514,250,
San Juan County,US.NM.SJ,11503,314,
Warren County,US.KY.WR,11473,84,
Washington County,US.TN.WI,11414,186,
Tazewell County,US.IL.TA,11382,202,
Dodge County,US.WI.DD,11360,126,
Wright County,US.MN.WR,11337,98,
Fairfield County,US.OH.FI,11278,79,
Sebastian County,US.AR.SB,11245,166,
La Crosse County,US.WI.LA,11234,63,
Forsyth County,US.GA.FO,11164,83,
Robeson County,US.NC.RB,11148,142,
Kankakee County,US.IL.KK,11146,163,
Blount County,US.TN.BO,11127,110,
Etowah County,US.AL.ET,11111,107,
Dubuque County,US.IA.DU,11083,142,
Iredell County,US.NC.IR,11035,110,
Craighead County,US.AR.CG,10999,146,
Tom Green County,US.TX.TG,10941,188,
Beaufort County,US.SC.BA,10915,116,
Clackamas County,US.OR.CC,10872,117,
Butler County,US.PA.BT,10863,246,
Buncombe County,US.NC.BO,10843,198,
Greene County,US.OH.GR,10822,127,
Bonneville County,US.ID.BV,10814,119,
Kent County,US.RI.KE,10783,211,
New Hanover County,US.NC.NE,10720,97,
Santa Cruz County,US.CA.SZ,10717,104,
Jasper County,US.MO.JS,10702,172,
Marin County,US.CA.MN,10634,143,
Rowan County,US.NC.RW,10624,189,
Niagara County,US.NY.NI,10600,214,
Kaufman County,US.TX.KU,10538,142,
McKinley County,US.NM.MC,10528,365,
Calhoun County,US.AL.CN,10497,178,
Kent County,US.DE.KE,10471,180,
Cumberland County,US.NJ.CU,10452,251,
Onslow County,US.NC.ON,10448,82,
Maury County,US.TN.MU,10442,116,
Medina County,US.OH.MD,10435,121,
Washington County,US.PA.WS,10433,156,
Richmond City,US.VA.RC,10378,106,
Chesapeake City,US.VA.CS,10348,108,
Davidson County,US.NC.DD,10337,96,
Berkeley County,US.SC.BK,10304,119,
Aiken County,US.SC.AI,10287,146,
Bibb County,US.GA.BI,10270,245,
Parker County,US.TX.PR,10245,103,
Lackawanna County,US.PA.LC,10229,282,
Kenton County,US.KY.KE,10184,78,
Mesa County,US.CO.ME,10128,152,
Bradley County,US.TN.BR,10117,86,
Vigo County,US.IN.VI,10107,171,
Norfolk City,US.VA.NF,10105,117,
Gallatin County,US.MT.GL,10089,39,
Lebanon County,US.PA.LB,10075,172,
Bossier Parish,US.LA.BO,10068,208,
Walworth County,US.WI.WL,10065,105,
Madison County,US.IN.MD,10043,217,
Eau Claire County,US.WI.EA,10043,87,
Muscogee County,US.GA.MG,10019,205,
Olmsted County,US.MN.OL,10004,68,
Arlington County,US.VA.AR,9997,185,
Rankin County,US.MS.RA,9979,187,
Franklin County,US.PA.FR,9952,261,
Sevier County,US.TN.SV,9947,88,
Clark County,US.OH.CK,9945,248,
Marshall County,US.AL.MS,9854,92,
Broome County,US.NY.BO,9844,227,
Berrien County,US.MI.BN,9827,205,
Muskegon County,US.MI.MG,9763,275,
Centre County,US.PA.CT,9743,152,
Dorchester County,US.SC.DO,9712,131,
Washington County,US.MD.WA,9678,174,
Tangipahoa Parish,US.LA.TA,9670,196,
Cambria County,US.PA.CI,9638,286,
Clark County,US.IN.CK,9636,130,
Jackson County,US.MS.JC,9625,167,
Livingston Parish,US.LA.LV,9592,135,
Putnam County,US.TN.PU,9566,128,
Harford County,US.MD.HA,9563,179,
Beaver County,US.PA.BA,9560,275,
Yolo County,US.CA.YO,9524,127,
Clarke County,US.GA.CK,9516,67,
Kanawha County,US.WV.KA,9466,227,
Schuylkill County,US.PA.SC,9412,273,
Grand Forks County,US.ND.GD,9395,69,
Wood County,US.OH.WO,9360,151,
Franklin County,US.WA.FR,9321,86,
Flathead County,US.MT.FL,9277,60,
Randolph County,US.NC.RA,9276,146,
Rapides Parish,US.LA.RA,9272,218,
Kendall County,US.IL.KA,9165,69,
Allen County,US.OH.AN,9064,119,
Sandoval County,US.NM.SD,9033,145,
LaSalle County,US.IL.LA,8955,191,
Faulkner County,US.AR.FA,8923,105,
Shasta County,US.CA.SH,8893,99,
Cochise County,US.AZ.CH,8856,164,
Blair County,US.PA.BL,8797,192,
Madison County,US.TN.MD,8769,162,
Saline County,US.AR.SL,8749,119,
Boone County,US.KY.BO,8739,45,
Pottawattamie County,US.IA.PT,8720,104,
Ascension Parish,US.LA.AE,8719,123,
Monroe County,US.IN.MR,8716,106,
Martin County,US.FL.MT,8614,218,
Ward County,US.ND.WR,8612,178,
Cumberland County,US.ME.CU,8598,111,
Butte County,US.CA.BU,8552,111,
Livingston County,US.MI.LI,8535,89,
Dallas County,US.IA.DL,8483,67,
Fayette County,US.PA.FA,8472,146,
Charlotte County,US.FL.CH,8456,251,
Macon County,US.IL.MC,8448,165,
Lee County,US.MS.LE,8448,133,
Delaware County,US.IN.DL,8409,132,
Miami County,US.OH.MM,8392,73,
Story County,US.IA.ST,8391,32,
Hernando County,US.FL.HA,8377,287,
Twin Falls County,US.ID.TW,8333,114,
Guadalupe County,US.TX.GU,8318,116,
LaPorte County,US.IN.LA,8310,153,
Richland County,US.OH.RI,8277,104,
Jackson County,US.MI.JA,8255,186,
Portage County,US.OH.PO,8251,103,
Monroe County,US.MI.MO,8249,167,
Apache County,US.AZ.AP,8244,259,
Litchfield County,US.CT.LI,8239,239,
Houston County,US.AL.HO,8167,72,
Calhoun County,US.MI.CU,8159,206,
Columbia County,US.GA.CI,8111,95,
Indian River County,US.FL.IN,8102,178,
Alexandria City,US.VA.AX,8087,91,
Santa Fe County,US.NM.ST,8073,87,
Wayne County,US.NC.WY,8072,156,
Sherburne County,US.MN.SH,8055,62,
Cole County,US.MO.CE,8015,93,
Comanche County,US.OK.CM,7981,78,
Grayson County,US.TX.GO,7922,194,
Cleveland County,US.NC.CV,7883,156,
Douglas County,US.GA.DL,7880,102,
Madison County,US.MS.MD,7853,152,
Saratoga County,US.NY.SR,7753,53,
Jefferson County,US.WI.JE,7750,60,
Cullman County,US.AL.CU,7702,79,
Rogers County,US.OK.RS,7674,88,
Kosciusko County,US.IN.KO,7635,78,
Limestone County,US.AL.LI,7599,60,
St. Clair County,US.MI.SA,7577,192,
Chaves County,US.NM.CH,7533,107,
Ozaukee County,US.WI.OZ,7520,58,
Lane County,US.OR.LE,7515,96,
Howard County,US.IN.HO,7483,134,
Middlesex County,US.CT.MI,7483,277,
Rockwall County,US.TX.RC,7481,60,
Citrus County,US.FL.CI,7469,287,
Schenectady County,US.NY.SN,7453,108,
Gregg County,US.TX.GE,7446,197,
Laramie County,US.WY.LA,7429,65,
Bartow County,US.GA.BT,7421,123,
Floyd County,US.GA.FL,7415,110,
Manitowoc County,US.WI.MW,7413,55,
Elmore County,US.AL.EL,7390,85,
DeKalb County,US.AL.DA,7376,62,
Muskogee County,US.OK.MO,7364,56,
Reno County,US.KS.RN,7339,108,
Lea County,US.NM.LE,7297,99,
Robertson County,US.TN.RB,7271,80,
Franklin County,US.MO.FR,7267,116,
Maverick County,US.TX.MV,7227,207,
St. Clair County,US.AL.SA,7213,115,
Lauderdale County,US.AL.LU,7191,72,
Houston County,US.GA.HO,7189,120,
Jefferson County,US.AR.JE,7173,134,
St. Landry Parish,US.LA.SL,7122,208,
DeKalb County,US.IL.DK,7117,84,
Berkeley County,US.WV.BE,7116,59,
Monroe County,US.PA.MR,7110,216,
Terrebonne Parish,US.LA.TR,7100,156,
Marion County,US.OH.MR,7080,111,
Lincoln County,US.SD.LI,7078,68,
Sutter County,US.CA.SU,7072,70,
Douglas County,US.KS.DG,7046,36,
Vermilion County,US.IL.VE,7043,81,
Adams County,US.IL.AD,7033,82,
St. Francois County,US.MO.SF,7000,76,
Paulding County,US.GA.PA,6987,110,
Burke County,US.NC.BK,6973,86,
Newport News City,US.VA.NN,6949,73,
St. Croix County,US.WI.SI,6945,32,
Missoula County,US.MT.MS,6888,58,
Cascade County,US.MT.CS,6887,119,
Garland County,US.AR.GL,6876,168,
Starr County,US.TX.SR,6873,212,
Lafourche Parish,US.LA.LO,6871,164,
Comal County,US.TX.OM,6863,166,
Lycoming County,US.PA.LY,6858,142,
Cape Girardeau County,US.MO.CG,6841,103,
Matanuska-Susitna Borough,US.AK.MA,6836,18,
Ulster County,US.NY.UL,6835,167,
Payne County,US.OK.PY,6833,33,
Daviess County,US.KY.DA,6821,76,
Hardin County,US.KY.HN,6816,44,
El Dorado County,US.CA.EL,6800,33,
Carver County,US.MN.CV,6789,34,
Caldwell County,US.NC.CL,6788,31,
Bannock County,US.ID.BO,6785,69,
Clay County,US.MO.CY,6779,113,
Natrona County,US.WY.NA,6771,101,
Nash County,US.NC.NA,6759,124,
Harnett County,US.NC.HT,6753,101,
Tuscarawas County,US.OH.TU,6716,160,
Charles County,US.MD.CH,6695,131,
Pickaway County,US.OH.PC,6677,50,
Santa Cruz County,US.AZ.SA,6671,117,
Bay County,US.MI.BY,6654,218,
Columbiana County,US.OH.CL,6651,122,
Mercer County,US.PA.ME,6618,171,
Napa County,US.CA.NA,6594,36,
Hamblen County,US.TN.HB,6576,96,
Columbia County,US.FL.CU,6550,120,
Walker County,US.TX.WK,6489,90,
Barnstable County,US.MA.BA,6454,276,
Anderson County,US.TN.AN,6433,90,
Lowndes County,US.GA.LW,6400,102,
York County,US.ME.YO,6389,80,
Wayne County,US.OH.WE,6386,157,
Grant County,US.WA.GN,6381,50,
Chippewa County,US.WI.CH,6379,70,
Buchanan County,US.MO.BC,6370,99,
Clay County,US.MN.CA,6369,78,
Jackson County,US.OR.JA,6364,77,
Sumter County,US.SC.SU,6353,125,
Lincoln County,US.NC.LI,6341,40,
Wood County,US.WI.WO,6333,54,
Madison County,US.KY.MD,6320,42,
Wilson County,US.NC.WO,6317,119,
Victoria County,US.TX.VI,6316,128,
Pottawatomie County,US.OK.PT,6296,41,
Greene County,US.TN.GE,6294,103,
Henderson County,US.NC.HN,6276,91,
Pope County,US.AR.PP,6240,65,
Angelina County,US.TX.AG,6237,161,
Portage County,US.WI.PT,6229,54,
Allegan County,US.MI.AL,6190,86,
Umatilla County,US.OR.UM,6187,60,
Windham County,US.CT.WI,6172,89,
Muskingum County,US.OH.MU,6134,39,
Hall County,US.NE.HL,6118,101,
Lancaster County,US.SC.LN,6099,95,
Cass County,US.MO.CS,6095,58,
Wayne County,US.IN.WY,6066,154,
Oconee County,US.SC.OC,6056,73,
Christian County,US.MO.CT,6046,55,
Sussex County,US.NJ.SU,6027,228,
Hancock County,US.IN.HC,6023,91,
Bartholomew County,US.IN.BA,6008,97,
Garfield County,US.OK.GF,6000,46,
Warrick County,US.IN.WI,5998,92,
Sumter County,US.FL.SM,5975,122,
Coweta County,US.GA.CA,5973,82,
Stafford County,US.VA.SF,5972,29,
Grant County,US.IN.GA,5962,113,
Jackson County,US.GA.JC,5938,67,
Craven County,US.NC.CN,5935,88,
Monongalia County,US.WV.MG,5925,45,
Tipton County,US.TN.TI,5923,60,
Butler County,US.KS.BU,5910,33,
Jones County,US.MS.JO,5900,102,
Carroll County,US.MD.CR,5895,177,
Williamson County,US.IL.WS,5887,102,
Cabell County,US.WV.CB,5879,117,
Orangeburg County,US.SC.OR,5876,158,
Rice County,US.MN.RI,5853,63,
Orange County,US.TX.OR,5842,77,
Talladega County,US.AL.TD,5796,109,
Floyd County,US.IN.FL,5776,109,
Allegany County,US.MD.AL,5758,162,
Putnam County,US.NY.PU,5750,68,
Walker County,US.AL.WK,5734,170,
Northumberland County,US.PA.NU,5728,254,
Moore County,US.NC.ME,5720,80,
Nassau County,US.FL.NA,5718,70,
Rensselaer County,US.NY.RE,5714,93,
Forrest County,US.MS.FO,5705,110,
Orange County,US.NC.OR,5682,68,
Carroll County,US.GA.CL,5660,97,
Roanoke city,US.VA.RO,5649,103,
Barrow County,US.GA.BW,5633,73,
Somerset County,US.PA.SO,5629,109,
Finney County,US.KS.FI,5629,42,
Jackson County,US.AL.JA,5611,34,
Montgomery County,US.VA.MO,5606,48,
Wood County,US.WV.WO,5598,58,
White County,US.AR.WH,5572,75,
Highlands County,US.FL.HG,5525,217,
Merrimack County,US.NH.ME,5509,81,
Erie County,US.OH.ER,5508,112,
Wagoner County,US.OK.WG,5506,52,
Walton County,US.FL.WL,5492,57,
Lauderdale County,US.MS.LU,5490,174,
Anderson County,US.TX.AE,5484,71,
Walton County,US.GA.WA,5479,89,
Kandiyohi County,US.MN.KD,5477,69,
Madison County,US.ID.MA,5461,21,
Hale County,US.TX.HE,5449,132,
