County,hasc,confirmed,death,recovered
Johnson County,US.IN.JO,1200,117,
Escambia County,US.FL.ES,1198,41,
Saginaw County,US.MI.SG,1193,120,
Niagara County,US.NY.NI,1192,84,
Muscogee County,US.GA.MG,1186,34,
Sumner County,US.TN.SN,1181,49,
Sussex County,US.NJ.SU,1176,152,
Ada County,US.ID.AA,1166,22,
Monterey County,US.CA.MT,1156,12,
Fayette County,US.KY.FA,1153,19,
Kankakee County,US.IL.KK,1145,61,
Kent County,US.RI.KE,1128,72,
Leavenworth County,US.KS.LV,1122,7,
Tangipahoa Parish,US.LA.TA,1120,42,
Johnston County,US.NC.JH,1111,26,
Cherokee County,US.GA.CE,1108,39,
Dane County,US.WI.DA,1098,32,
Linn County,US.IA.LI,1093,80,
Robeson County,US.NC.RB,1085,25,
Marshall County,US.AL.MS,1082,9,
Dallas County,US.IA.DL,1071,29,
Harford County,US.MD.HA,1056,61,
Hunterdon County,US.NJ.HN,1054,67,
Randolph County,US.NC.RA,1054,26,
Osceola County,US.FL.OS,1052,23,
Washington County,US.OR.WI,1051,20,
Wicomico County,US.MD.WI,1043,37,
Lincoln County,US.AR.LC,1036,11,
Accomack County,US.VA.AC,1031,14,
Carroll County,US.MD.CR,1030,109,
Rowan County,US.NC.RW,1019,38,
Sarpy County,US.NE.SY,1018,8,
Troup County,US.GA.TP,1011,26,
Lafourche Parish,US.LA.LO,1010,83,
Cumberland County,US.NC.CU,1008,31,
Anderson County,US.TX.AE,1006,2,
Waukesha County,US.WI.WK,1003,37,
Ascension Parish,US.LA.AE,997,58,
Kalamazoo County,US.MI.KA,996,65,
Virginia Beach City,US.VA.VI,988,27,
Texas County,US.OK.TE,980,6,
Spokane County,US.WA.SP,974,38,
Marshall County,US.IA.MS,973,18,
Ottawa County,US.MI.OT,965,51,
Sarasota County,US.FL.SR,962,94,
Columbiana County,US.OH.CL,961,58,
Henry County,US.GA.HY,956,31,
Seward County,US.KS.SW,955,2,
St. Charles County,US.MO.SA,954,69,
Hampshire County,US.MA.HS,944,107,
Stark County,US.OH.ST,942,105,
Alamance County,US.NC.AA,939,35,
Lowndes County,US.GA.LW,931,4,
Stafford County,US.VA.SF,924,5,
St. John the Baptist Parish,US.LA.SO,924,85,
Madison County,US.MS.MD,922,31,
Florence County,US.SC.FL,921,47,
Union County,US.NC.UN,920,23,
Marin County,US.CA.MN,913,18,
Kendall County,US.IL.KA,912,20,
Burke County,US.NC.BK,911,17,
Jones County,US.MS.JO,910,44,
Olmsted County,US.MN.OL,903,14,
Spotsylvania County,US.VA.SP,902,20,
Tolland County,US.CT.TO,895,64,
Neshoba County,US.MS.NS,893,56,
Harrisonburg City,US.VA.HS,889,23,
Calcasieu Parish,US.LA.CC,888,53,
Washington County,US.MN.WH,885,38,
Sedgwick County,US.KS.SG,882,25,
Chatham County,US.NC.CH,881,39,
Franklin County,US.PA.FR,879,42,
Moore County,US.TX.MO,877,12,
Sampson County,US.NC.SP,877,5,
Webb County,US.TX.WB,874,22,
Cabarrus County,US.NC.CR,869,25,
Solano County,US.CA.SN,860,23,
Beaufort County,US.SC.BA,857,15,
Davis County,US.UT.DA,856,4,
Sonoma County,US.CA.SO,853,4,
Lee County,US.AL.LE,852,35,
Douglas County,US.CO.DU,852,51,
Berrien County,US.MI.BN,852,60,
Brevard County,US.FL.BE,850,16,
Dawson County,US.NE.DN,849,7,
Terrebonne Parish,US.LA.TR,848,60,
Ingham County,US.MI.IH,845,29,
Lorain County,US.OH.LR,843,66,
Washington County,US.UT.WN,826,3,
Bell County,US.TX.BL,822,10,
Lauderdale County,US.MS.LU,818,75,
Madison County,US.IL.MD,813,66,
York County,US.SC.YO,813,11,
Pasco County,US.FL.PS,809,17,
Buchanan County,US.MO.BC,805,3,
Mower County,US.MN.MW,797,2,
Culpeper County,US.VA.CP,795,9,
St. Francis County,US.AR.SI,791,3,
Rock County,US.WI.RO,791,23,
Sumter County,US.SC.SU,791,21,
DeSoto County,US.MS.DE,790,14,
Cumberland County,US.PA.CU,786,61,
Rock Island County,US.IL.RO,785,28,
Muskegon County,US.MI.MG,784,49,
Shelby County,US.AL.SH,784,22,
Chatham County,US.GA.CM,784,32,
Franklin County,US.AL.FR,782,10,
Williamson County,US.TN.WL,782,13,
Whitfield County,US.GA.WF,781,10,
Randall County,US.TX.RA,775,6,
Champaign County,US.IL.CM,775,12,
Hendry County,US.FL.HR,759,22,
Johnson County,US.IA.JH,755,8,
Morgan County,US.AL.MG,754,2,
Schenectady County,US.NY.SN,754,32,
Salem County,US.NJ.SA,750,64,
Rice County,US.MN.RI,748,4,
Richmond County,US.GA.RI,747,42,
Colquitt County,US.GA.CQ,742,17,
Gaston County,US.NC.GS,737,9,
Norfolk City,US.VA.NF,737,7,
Granville County,US.NC.GN,735,17,
Davidson County,US.NC.DD,735,15,
Chesapeake City,US.VA.CS,733,16,
Lake County,US.FL.LK,733,19,
Douglas County,US.GA.DL,729,35,
Kenton County,US.KY.KE,723,36,
Madison County,US.AL.MD,723,6,
Mohave County,US.AZ.MO,721,73,
Dona Ana County,US.NM.DO,718,6,
Lee County,US.NC.LE,716,7,
Alachua County,US.FL.AL,716,11,
Schuylkill County,US.PA.SC,714,43,
Trumbull County,US.OH.TR,711,55,
Robertson County,US.TN.RB,705,9,
Forrest County,US.MS.FO,697,41,
Scott County,US.MS.SC,696,12,
Walker County,US.AL.WK,693,8,
St. Charles Parish,US.LA.SC,689,46,
Lake County,US.TN.LK,689,0,
Cape May County,US.NJ.CP,688,62,
Wapello County,US.IA.WP,687,27,
Livingston Parish,US.LA.LV,683,35,
Larimer County,US.CO.LR,680,29,
Cleveland County,US.OK.CV,677,40,
Sandoval County,US.NM.SD,675,28,
Elmore County,US.AL.EL,673,11,
Broome County,US.NY.BO,668,56,
Iberville Parish,US.LA.IV,665,43,
Bossier Parish,US.LA.BO,665,28,
Putnam County,US.TN.PU,663,7,
Colfax County,US.NE.CO,658,4,
Titus County,US.TX.TU,656,4,
Knox County,US.TN.KN,656,5,
Forsyth County,US.GA.FO,655,14,
Dodge County,US.NE.DE,654,6,
Acadia Parish,US.LA.AD,654,32,
Rockingham County,US.VA.RG,653,7,
Clark County,US.OH.CK,653,8,
Jefferson County,US.AR.JE,650,28,
Eagle County,US.CO.EA,649,8,
Morgan County,US.CO.MN,649,46,
Platte County,US.NE.PL,649,2,
Clark County,US.WA.CR,647,29,
Habersham County,US.GA.HB,638,34,
Crawford County,US.IA.CW,637,2,
Logan County,US.CO.LO,635,5,
Dallas County,US.AL.DL,634,6,
Weber County,US.UT.WB,631,9,
Carroll County,US.GA.CL,630,39,
Beaver County,US.PA.BA,624,77,
Madison County,US.IN.MD,620,63,
Wilson County,US.TN.WO,616,15,
Pottawattamie County,US.IA.PT,615,11,
Porter County,US.IN.PR,615,36,
Bledsoe County,US.TN.BE,613,1,
Bibb County,US.GA.BI,606,37,
Washington County,US.MD.WA,603,25,
Wilson County,US.NC.WO,603,16,
Bartow County,US.GA.BT,602,39,
Winnebago County,US.WI.WA,601,11,
St. Mary's County,US.MD.SA,599,45,
St. Bernard Parish,US.LA.SE,599,23,
Berkeley County,US.SC.BK,599,20,
Nueces County,US.TX.NU,597,6,
Clark County,US.IN.CK,592,43,
Clackamas County,US.OR.CC,592,23,
Berkshire County,US.MA.BE,590,44,
Crittenden County,US.AR.CD,588,10,
Sevier County,US.AR.SV,588,5,
Charlotte County,US.FL.CH,587,75,
Chittenden County,US.VT.CH,586,39,
Warren County,US.OH.WR,584,20,
Muscatine County,US.IA.MU,583,43,
Washington Parish,US.LA.WO,581,44,
Windham County,US.CT.WI,579,14,
Butler County,US.AL.BT,576,26,
Monroe County,US.MI.MO,576,21,
Lee County,US.AR.LE,574,1,
Leon County,US.FL.LO,573,8,
Scott County,US.MN.SC,570,4,
Boone County,US.KY.BO,568,23,
Honolulu County,US.HI.HO,566,11,
Bartholomew County,US.IN.BA,566,43,
Merced County,US.CA.MD,564,8,
Rankin County,US.MS.RA,563,10,
Tipton County,US.TN.TI,562,4,
Pitt County,US.NC.PI,561,4,
Kandiyohi County,US.MN.KD,560,1,
Jones County,US.TX.JN,560,0,
New Hanover County,US.NC.NE,557,5,
Boone County,US.IL.BO,555,20,
Wilkes County,US.NC.WE,555,6,
Buckingham County,US.VA.BK,552,3,
Catawba County,US.NC.CB,552,10,
Coweta County,US.GA.CA,551,14,
Shenandoah County,US.VA.SN,540,27,
Iredell County,US.NC.IR,540,7,
Livingston County,US.MI.LI,539,28,
Orange County,US.NC.OR,538,41,
Tift County,US.GA.TI,538,25,
Saratoga County,US.NY.SR,533,15,
Erie County,US.PA.ER,532,9,
Sumter County,US.GA.SU,532,49,
Kershaw County,US.SC.KE,531,15,
Tippecanoe County,US.IN.TP,530,7,
Westmoreland County,US.PA.WE,530,38,
Clay County,US.MN.CA,526,37,
St. Clair County,US.MI.SA,525,48,
Saline County,US.NE.SL,525,2,
Rensselaer County,US.NY.RE,524,31,
DeKalb County,US.IL.DK,523,18,
Chambers County,US.AL.CM,521,27,
Blaine County,US.ID.BL,519,5,
Tallapoosa County,US.AL.TP,517,70,
Washington County,US.RI.WA,516,50,
St. Martin Parish,US.LA.SR,514,26,
Grayson County,US.TX.GO,514,5,
Twin Falls County,US.ID.TW,511,25,
Ellis County,US.TX.EI,510,19,
Orangeburg County,US.SC.OR,506,8,
Houston County,US.GA.HO,504,20,
Calhoun County,US.MI.CU,504,31,
Placer County,US.CA.PA,502,9,
Buncombe County,US.NC.BO,501,29,
Whatcom County,US.WA.WA,499,39,
Harnett County,US.NC.HT,499,30,
Howard County,US.IN.HO,499,48,
Pickens County,US.SC.PI,499,4,
Walworth County,US.WI.WL,498,18,
Henderson County,US.NC.HN,497,48,
Leake County,US.MS.LK,496,16,
Beadle County,US.SD.BA,494,6,
Clay County,US.FL.CY,494,32,
Muhlenberg County,US.KY.MU,492,8,
Shawnee County,US.KS.SN,491,9,
Pike County,US.PA.PI,489,20,
Jackson County,US.MI.JA,488,30,
Newton County,US.GA.NE,486,11,
LaPorte County,US.IN.LA,486,25,
Skagit County,US.WA.SG,485,15,
Belmont County,US.OH.BE,484,21,
Holmes County,US.MS.HO,477,35,
Lyon County,US.KS.LY,475,6,
Paulding County,US.GA.PA,470,13,
Iberia Parish,US.LA.II,469,42,
St. Landry Parish,US.LA.SL,465,55,
Summit County,US.UT.SU,463,0,
St. Johns County,US.FL.SJ,461,7,
Columbus County,US.NC.CM,461,35,
York County,US.ME.YO,461,11,
Cecil County,US.MD.CE,460,29,
Pennington County,US.SD.PN,457,11,
Frederick County,US.VA.FK,456,4,
Yavapai County,US.AZ.YA,456,7,
Story County,US.IA.ST,454,3,
Androscoggin County,US.ME.AN,452,4,
Vance County,US.NC.VA,452,35,
Columbia County,US.NY.CU,451,47,
DeSoto County,US.FL.DE,450,10,
Baldwin County,US.GA.BD,445,32,
Scott County,US.IA.SC,443,10,
Anderson County,US.SC.AN,441,10,
Newport News City,US.VA.NN,438,10,
Dodge County,US.WI.DD,434,5,
Autauga County,US.AL.AU,434,9,
Mitchell County,US.GA.MT,434,38,
Canyon County,US.ID.CN,433,6,
Berkeley County,US.WV.BE,432,10,
Tama County,US.IA.TM,431,29,
Bedford County,US.TN.BD,430,4,
Jackson County,US.IN.JC,430,3,
Baldwin County,US.AL.BD,430,9,
Tuscarawas County,US.OH.TU,429,10,
Peoria County,US.IL.PI,428,25,
Delaware County,US.OH.DL,427,15,
Copiah County,US.MS.CP,425,7,
Barrow County,US.GA.BW,422,25,
Lowndes County,US.AL.LO,420,15,
Sevier County,US.TN.SV,420,3,
Floyd County,US.GA.FL,419,15,
Sioux County,US.IA.SI,418,0,
Yell County,US.AR.YE,416,2,
Franklin Parish,US.LA.FR,416,14,
DeKalb County,US.AL.DA,415,5,
Dubuque County,US.IA.DU,415,22,
Coffee County,US.GA.CF,414,15,
Medina County,US.OH.MD,413,31,
Manassas Park city,US.VA.MP,410,5,
Wayne County,US.MS.WY,409,8,
Fairfield County,US.OH.FI,409,12,
Shelby County,US.IN.SH,407,24,
Delaware County,US.IN.DL,407,46,
Ashtabula County,US.OH.AB,407,42,
Portsmouth City,US.VA.PR,406,13,
Etowah County,US.AL.ET,405,12,
Fauquier County,US.VA.FQ,404,6,
San Luis Obispo County,US.CA.SS,404,1,
Hanover County,US.VA.HV,403,25,
Wright County,US.MN.WR,401,2,
Jefferson County,US.MO.JE,401,19,
Okaloosa County,US.FL.OA,400,6,
Bowie County,US.TX.BW,400,11,
Miami County,US.OH.MM,400,30,
Outagamie County,US.WI.OU,396,8,
Merrimack County,US.NH.ME,396,18,
Craighead County,US.AR.CG,396,5,
Marion County,US.FL.MI,395,10,
Calvert County,US.MD.CL,394,23,
Harrison County,US.MS.HR,393,7,
Columbia County,US.PA.CO,392,33,
Hancock County,US.IN.HC,391,33,
Boone County,US.IN.BO,390,40,
Indian River County,US.FL.IN,389,15,
Todd County,US.MN.TO,388,2,
Dorchester County,US.SC.DO,387,3,
Sangamon County,US.IL.SM,387,31,
Oktibbeha County,US.MS.OK,386,18,
Jackson County,US.MS.JC,385,16,
Leflore County,US.MS.LL,385,47,
Montgomery County,US.TN.MT,384,5,
St. Mary Parish,US.LA.SM,384,35,
Clarke County,US.GA.CK,383,15,
San Juan County,US.UT.SJ,383,7,
Surry County,US.NC.SU,382,2,
Kosciusko County,US.IN.KO,381,2,
Daviess County,US.KY.DA,381,8,
Lee County,US.GA.LE,380,22,
Wasatch County,US.UT.WA,380,3,
Angelina County,US.TX.AG,380,6,
Bay County,US.MI.BY,378,29,
LaGrange County,US.IN.LG,377,5,
Rockdale County,US.GA.RO,377,9,
Darlington County,US.SC.DA,376,13,
Washington County,US.OK.WN,375,38,
Union Parish,US.LA.UN,375,20,
Grant County,US.WA.GN,373,5,
Greenwood County,US.SC.GW,371,5,
Thomas County,US.GA.TH,371,32,
Moore County,US.NC.ME,370,11,
Portage County,US.OH.PO,369,58,
Lake County,US.OH.LK,367,14,
Noble County,US.IN.NO,367,27,
McDonald County,US.MO.MA,366,0,
Comanche County,US.OK.CM,365,5,
Suffolk City,US.VA.SO,365,34,
Cochise County,US.AZ.CH,363,6,
Russell County,US.AL.RU,362,0,
Shelby County,US.KY.SH,361,6,
Grand Forks County,US.ND.GD,361,4,
Kaufman County,US.TX.KU,360,4,
Pike County,US.AL.PK,360,3,
Clarendon County,US.SC.CN,359,41,
Marshall County,US.IN.MS,359,3,
Franklin County,US.MA.FR,358,53,
Houston County,US.AL.HO,357,5,
Geauga County,US.OH.GE,357,37,
Pueblo County,US.CO.PU,357,23,
Louisa County,US.IA.LO,355,13,
Yazoo County,US.MS.YZ,354,6,
Lowndes County,US.MS.LO,352,10,
Municipality of Anchorage,US.AK.AN,352,6,
Nash County,US.NC.NA,348,4,
Walton County,US.GA.WA,345,25,
Nacogdoches County,US.TX.NC,345,25,
Brunswick County,US.NC.BS,345,3,
Madison County,US.NY.MA,345,9,
Floyd County,US.IN.FL,344,43,
Columbia County,US.GA.CI,344,8,
Santa Rosa County,US.FL.SA,344,9,
Madison County,US.NE.MA,344,4,
Greensville County,US.VA.GS,343,7,
Clay County,US.MO.CY,342,8,
Vanderburgh County,US.IN.VA,342,6,
Spalding County,US.GA.SD,342,31,
Bastrop County,US.TX.BP,340,4,
Smith County,US.TX.SM,340,4,
Bradley County,US.TN.BR,338,3,
Lenoir County,US.NC.LN,337,10,
Attala County,US.MS.AT,335,23,
Albemarle County,US.VA.AB,334,8,
Wood County,US.OH.WO,334,51,
St. James Parish,US.LA.SJ,334,28,
Jackson County,US.FL.JA,333,2,
Williamsburg County,US.SC.WI,333,15,
East Carroll Parish,US.LA.EC,332,0,
Licking County,US.OH.LI,331,11,
Lincoln County,US.MS.LI,330,32,
Wright County,US.IA.WG,330,0,
Yolo County,US.CA.YO,330,24,
Lee County,US.MS.LE,330,14,
Fremont County,US.WY.FR,329,9,
Ware County,US.GA.WE,328,15,
Assumption Parish,US.LA.AS,327,14,
Wayne County,US.OH.WE,327,52,
Bullock County,US.AL.BL,327,10,
Pope County,US.AR.PP,326,2,
Hoke County,US.NC.HO,326,3,
Ector County,US.TX.EC,325,7,
