County,hasc,confirmed,death,recovered
Champaign County,US.IL.CM,16244,101,
Bay County,US.FL.BY,16231,285,
Scott County,US.IA.SC,16123,177,
Yavapai County,US.AZ.YA,16096,381,
Kenosha County,US.WI.KN,16072,270,
Rockingham County,US.NH.RO,15794,179,
Cabarrus County,US.NC.CR,15757,188,
Peoria County,US.IL.PI,15736,241,
Randall County,US.TX.RA,15681,234,
Kootenai County,US.ID.KO,15679,168,
Johnson County,US.IN.JO,15513,308,
Montgomery County,US.TN.MT,15455,160,
Frederick County,US.MD.FR,15447,243,
Catawba County,US.NC.CB,15353,234,
Midland County,US.TX.ID,15341,215,
Erie County,US.PA.ER,15303,341,
Yellowstone County,US.MT.YS,15302,177,
Johnston County,US.NC.JH,15279,152,
Henry County,US.GA.HY,15267,197,
Santa Rosa County,US.FL.SA,15249,209,
Boone County,US.MO.BO,15237,61,
Chesapeake City,US.VA.CS,15210,134,
Clay County,US.FL.CY,15170,243,
Pitt County,US.NC.PI,15164,71,
Sangamon County,US.IL.SM,15148,210,
Shawnee County,US.KS.SN,15147,277,
Porter County,US.IN.PR,15142,188,
Rock County,US.WI.RO,15124,140,
Wilson County,US.TN.WO,15046,177,
Harrison County,US.MS.HR,15045,216,
Coconino County,US.AZ.CO,15021,276,
Ingham County,US.MI.IH,14962,254,
Delaware County,US.OH.DL,14938,81,
Washington County,US.WI.WN,14899,121,
Florence County,US.SC.FL,14872,348,
Hendricks County,US.IN.HD,14844,277,
Marathon County,US.WI.MH,14568,169,
Pickens County,US.SC.PI,14479,214,
Howard County,US.MD.HO,14408,204,
Pueblo County,US.CO.PU,14302,356,
Madera County,US.CA.ME,14301,175,
Black Hawk County,US.IA.BL,14282,248,
Cumberland County,US.PA.CU,14251,434,
Benton County,US.WA.BE,14239,189,
Burleigh County,US.ND.BL,14235,185,
Navajo County,US.AZ.NA,14229,429,
Taylor County,US.TX.TA,14214,306,
Kalamazoo County,US.MI.KA,14206,309,
Canadian County,US.OK.CN,14152,64,
St. Louis County,US.MN.ST,14144,253,
Saginaw County,US.MI.SG,14115,468,
Forsyth County,US.GA.FO,14094,106,
Iredell County,US.NC.IR,13912,148,
Wichita County,US.TX.WC,13844,292,
McLean County,US.IL.ML,13812,142,
Cache County,US.UT.CA,13704,25,
Licking County,US.OH.LI,13693,147,
Lee County,US.AL.LE,13679,124,
Alamance County,US.NC.AA,13601,172,
Niagara County,US.NY.NI,13482,271,
Ector County,US.TX.EC,13467,293,
Kent County,US.RI.KE,13459,246,
Sebastian County,US.AR.SB,13445,227,
New Hanover County,US.NC.NE,13416,122,
Whitfield County,US.GA.WF,13332,163,
Fairfield County,US.OH.FI,13280,84,
Beaufort County,US.SC.BA,13237,145,
Woodbury County,US.IA.WO,13217,183,
Robeson County,US.NC.RB,13188,180,
Santa Cruz County,US.CA.SZ,13188,146,
Warren County,US.KY.WR,13173,103,
Trumbull County,US.OH.TR,13126,320,
Sullivan County,US.TN.SL,13109,230,
Buncombe County,US.NC.BO,13098,251,
Sheboygan County,US.WI.SE,13095,114,
Morgan County,US.AL.MG,12936,171,
Kaufman County,US.TX.KU,12903,180,
San Juan County,US.NM.SJ,12867,377,
Parker County,US.TX.PR,12849,130,
Rowan County,US.NC.RW,12770,241,
Aiken County,US.SC.AI,12753,167,
Davidson County,US.NC.DD,12753,123,
Onslow County,US.NC.ON,12715,109,
Cumberland County,US.NJ.CU,12682,298,
Norfolk City,US.VA.NF,12667,141,
Kenton County,US.KY.KE,12659,88,
Butler County,US.PA.BT,12651,325,
Kent County,US.DE.KE,12634,197,
Richmond City,US.VA.RC,12588,131,
Tazewell County,US.IL.TA,12574,224,
Blount County,US.TN.BO,12550,140,
Broome County,US.NY.BO,12509,290,
Fond du Lac County,US.WI.FN,12465,84,
Washington County,US.PA.WS,12452,222,
Greene County,US.OH.GR,12452,149,
Berkeley County,US.SC.BK,12442,141,
Etowah County,US.AL.ET,12424,240,
Johnson County,US.IA.JH,12413,56,
Clackamas County,US.OR.CC,12410,145,
Dorchester County,US.SC.DO,12369,144,
Scott County,US.MN.SC,12368,101,
Rock Island County,US.IL.RO,12360,269,
Pennington County,US.SD.PN,12335,168,
Washington County,US.TN.WI,12299,213,
Lackawanna County,US.PA.LC,12285,353,
La Crosse County,US.WI.LA,12258,71,
Tom Green County,US.TX.TG,12091,221,
Craighead County,US.AR.CG,12082,165,
Marin County,US.CA.MN,12079,172,
Medina County,US.OH.MD,12027,173,
Mesa County,US.CO.ME,11950,169,
Calhoun County,US.AL.CN,11918,232,
Wright County,US.MN.WR,11903,108,
Dodge County,US.WI.DD,11848,144,
Kankakee County,US.IL.KK,11842,181,
Dubuque County,US.IA.DU,11774,162,
Bossier Parish,US.LA.BO,11695,235,
Lebanon County,US.PA.LB,11650,223,
Bibb County,US.GA.BI,11647,293,
Muscogee County,US.GA.MG,11578,247,
Rankin County,US.MS.RA,11568,228,
Arlington County,US.VA.AR,11555,200,
Jasper County,US.MO.JS,11551,195,
Yolo County,US.CA.YO,11500,149,
Bonneville County,US.ID.BV,11451,136,
McKinley County,US.NM.MC,11446,412,
Maury County,US.TN.MU,11445,138,
Bradley County,US.TN.BR,11427,107,
Franklin County,US.PA.FR,11405,299,
Jackson County,US.MS.JC,11355,195,
Washington County,US.MD.WA,11307,222,
Gallatin County,US.MT.GL,11302,46,
Clark County,US.OH.CK,11297,288,
Randolph County,US.NC.RA,11254,176,
Madison County,US.IN.MD,11238,245,
Harford County,US.MD.HA,11186,207,
Livingston Parish,US.LA.LV,11174,158,
Schuylkill County,US.PA.SC,11078,333,
Clark County,US.IN.CK,11060,154,
Clarke County,US.GA.CK,11033,85,
Tangipahoa Parish,US.LA.TA,11002,236,
Kanawha County,US.WV.KA,10992,260,
Centre County,US.PA.CT,10985,193,
Olmsted County,US.MN.OL,10982,77,
Sevier County,US.TN.SV,10981,132,
Vigo County,US.IN.VI,10946,193,
Beaver County,US.PA.BA,10890,318,
Walworth County,US.WI.WL,10810,118,
Eau Claire County,US.WI.EA,10798,97,
Berrien County,US.MI.BN,10762,222,
Cambria County,US.PA.CI,10727,363,
Wood County,US.OH.WO,10715,158,
Marshall County,US.AL.MS,10714,144,
Guadalupe County,US.TX.GU,10691,147,
Rapides Parish,US.LA.RA,10648,259,
Boone County,US.KY.BO,10618,50,
Faulkner County,US.AR.FA,10518,134,
Saratoga County,US.NY.SR,10390,116,
Cochise County,US.AZ.CH,10365,226,
Saline County,US.AR.SL,10280,146,
Putnam County,US.TN.PU,10273,155,
Kendall County,US.IL.KA,10267,76,
Muskegon County,US.MI.MG,10250,294,
Ascension Parish,US.LA.AE,10205,136,
Shasta County,US.CA.SH,10176,138,
Allen County,US.OH.AN,10166,132,
Franklin County,US.WA.FR,10139,90,
Flathead County,US.MT.FL,10048,74,
Butte County,US.CA.BU,10037,136,
Sandoval County,US.NM.SD,10029,175,
Comanche County,US.OK.CM,10023,104,
LaSalle County,US.IL.LA,10016,200,
Litchfield County,US.CT.LI,9883,254,
Blair County,US.PA.BL,9861,245,
Hernando County,US.FL.HA,9820,338,
Portage County,US.OH.PO,9757,112,
Indian River County,US.FL.IN,9653,226,
Grayson County,US.TX.GO,9644,257,
Grand Forks County,US.ND.GD,9635,72,
Newport News City,US.VA.NN,9635,89,
Monroe County,US.IN.MR,9627,119,
Gregg County,US.TX.GE,9627,254,
Charlotte County,US.FL.CH,9614,291,
Schenectady County,US.NY.SN,9602,150,
Fayette County,US.PA.FA,9602,226,
Livingston County,US.MI.LI,9573,110,
Columbia County,US.GA.CI,9558,117,
Martin County,US.FL.MT,9536,236,
Apache County,US.AZ.AP,9482,311,
Madison County,US.TN.MD,9458,193,
Richland County,US.OH.RI,9456,135,
Douglas County,US.GA.DL,9441,127,
Miami County,US.OH.MM,9386,72,
Houston County,US.AL.HO,9369,200,
Maverick County,US.TX.MV,9365,235,
Alexandria City,US.VA.AX,9342,104,
LaPorte County,US.IN.LA,9336,172,
Delaware County,US.IN.DL,9328,140,
Pottawattamie County,US.IA.PT,9270,115,
Rockwall County,US.TX.RC,9264,95,
Dallas County,US.IA.DL,9255,72,
Lee County,US.MS.LE,9241,149,
Cleveland County,US.NC.CV,9239,184,
Middlesex County,US.CT.MI,9202,319,
Monroe County,US.MI.MO,9135,181,
Wayne County,US.NC.WY,9118,185,
Macon County,US.IL.MC,9073,173,
Santa Fe County,US.NM.ST,9064,114,
Lane County,US.OR.LE,9033,113,
Rogers County,US.OK.RS,8991,99,
Cumberland County,US.ME.CU,8982,115,
Story County,US.IA.ST,8947,39,
Jackson County,US.MI.JA,8940,201,
Ward County,US.ND.WR,8911,185,
Bartow County,US.GA.BT,8896,155,
Calhoun County,US.MI.CU,8894,217,
Madison County,US.MS.MD,8856,173,
Berkeley County,US.WV.BE,8813,82,
Twin Falls County,US.ID.TW,8736,119,
Houston County,US.GA.HO,8627,142,
Limestone County,US.AL.LI,8618,105,
Ulster County,US.NY.UL,8615,208,
Barnstable County,US.MA.BA,8576,334,
Paulding County,US.GA.PA,8564,130,
Terrebonne Parish,US.LA.TR,8563,183,
Citrus County,US.FL.CI,8550,344,
Elmore County,US.AL.EL,8534,132,
Cullman County,US.AL.CU,8504,147,
Floyd County,US.GA.FL,8503,138,
Howard County,US.IN.HO,8492,156,
Monroe County,US.PA.MR,8469,244,
Daviess County,US.KY.DA,8457,141,
Burke County,US.NC.BK,8406,106,
Sherburne County,US.MN.SH,8376,71,
Jefferson County,US.WI.JE,8370,71,
Muskogee County,US.OK.MO,8366,76,
Cole County,US.MO.CE,8323,104,
Garland County,US.AR.GL,8322,202,
Napa County,US.CA.NA,8233,52,
Lafourche Parish,US.LA.LO,8218,179,
St. Clair County,US.MI.SA,8212,227,
Starr County,US.TX.SR,8207,231,
Windham County,US.CT.WI,8200,142,
El Dorado County,US.CA.EL,8198,74,
Kosciusko County,US.IN.KO,8192,88,
Chaves County,US.NM.CH,8186,127,
Ozaukee County,US.WI.OZ,8164,72,
Harnett County,US.NC.HT,8149,113,
Sutter County,US.CA.SU,8136,85,
Lauderdale County,US.AL.LU,8134,151,
St. Clair County,US.AL.SA,8091,149,
DeKalb County,US.AL.DA,8089,136,
Comal County,US.TX.OM,8073,223,
Reno County,US.KS.RN,8019,115,
Nash County,US.NC.NA,8018,138,
Sumter County,US.SC.SU,8010,140,
Douglas County,US.KS.DG,8005,64,
Lycoming County,US.PA.LY,8003,206,
Franklin County,US.MO.FR,7997,131,
Robertson County,US.TN.RB,7997,90,
Laramie County,US.WY.LA,7984,87,
Jefferson County,US.AR.JE,7970,148,
Vermilion County,US.IL.VE,7967,103,
Manitowoc County,US.WI.MW,7937,60,
Hardin County,US.KY.HN,7919,66,
Charles County,US.MD.CH,7909,145,
St. Landry Parish,US.LA.SL,7830,225,
Rensselaer County,US.NY.RE,7807,116,
DeKalb County,US.IL.DK,7805,100,
Stafford County,US.VA.SF,7766,46,
Lea County,US.NM.LE,7755,118,
Payne County,US.OK.PY,7752,42,
Caldwell County,US.NC.CL,7747,39,
Lincoln County,US.NC.LI,7740,49,
Sussex County,US.NJ.SU,7724,253,
Lancaster County,US.SC.LN,7697,114,
Adams County,US.IL.AD,7684,107,
Missoula County,US.MT.MS,7631,79,
Walker County,US.TX.WK,7614,103,
St. Croix County,US.WI.SI,7589,40,
Tuscarawas County,US.OH.TU,7581,190,
Marion County,US.OH.MR,7580,113,
Columbiana County,US.OH.CL,7557,124,
Henderson County,US.NC.HN,7522,126,
Madison County,US.KY.MD,7494,53,
Natrona County,US.WY.NA,7470,117,
Pickaway County,US.OH.PC,7463,50,
Clay County,US.MO.CY,7456,124,
Mercer County,US.PA.ME,7436,220,
Lincoln County,US.SD.LI,7435,74,
Oconee County,US.SC.OC,7434,93,
Jackson County,US.OR.JA,7416,98,
Santa Cruz County,US.AZ.SA,7400,146,
Matanuska-Susitna Borough,US.AK.MA,7388,27,
Orangeburg County,US.SC.OR,7363,179,
Bannock County,US.ID.BO,7342,84,
Hamblen County,US.TN.HB,7341,141,
St. Francois County,US.MO.SF,7330,83,
Muskingum County,US.OH.MU,7324,42,
Wilson County,US.NC.WO,7323,130,
Victoria County,US.TX.VI,7317,148,
Jackson County,US.GA.JC,7309,90,
Wayne County,US.OH.WE,7283,172,
Cascade County,US.MT.CS,7258,138,
Putnam County,US.NY.PU,7239,80,
Cape Girardeau County,US.MO.CG,7213,110,
Barrow County,US.GA.BW,7199,91,
Columbia County,US.FL.CU,7194,143,
Pope County,US.AR.PP,7139,85,
Jones County,US.MS.JO,7132,120,
Pottawatomie County,US.OK.PT,7124,53,
Angelina County,US.TX.AG,7121,215,
Carver County,US.MN.CV,7121,39,
Umatilla County,US.OR.UM,7115,74,
Grant County,US.WA.GN,7109,58,
Anderson County,US.TN.AN,7103,124,
Spotsylvania County,US.VA.SP,7077,81,
Hampton city,US.VA.HM,7076,63,
Bay County,US.MI.BY,7074,262,
Val Verde County,US.TX.VL,7072,174,
Craven County,US.NC.CN,7065,104,
Coweta County,US.GA.CA,7033,109,
Monongalia County,US.WV.MG,7029,59,
Cabell County,US.WV.CB,6999,144,
Sumter County,US.FL.SM,6997,186,
Moore County,US.NC.ME,6974,126,
Warrick County,US.IN.WI,6942,105,
Chippewa County,US.WI.CH,6936,79,
Hancock County,US.IN.HC,6912,110,
Allegan County,US.MI.AL,6899,101,
Nassau County,US.FL.NA,6881,91,
Lowndes County,US.GA.LW,6864,113,
Carroll County,US.MD.CR,6861,193,
Tolland County,US.CT.TO,6841,135,
Cass County,US.MO.CS,6833,69,
Darlington County,US.SC.DA,6821,131,
Wagoner County,US.OK.WG,6819,67,
Greene County,US.TN.GE,6799,121,
York County,US.ME.YO,6788,85,
Bartholomew County,US.IN.BA,6784,108,
Wood County,US.WI.WO,6783,66,
Garfield County,US.OK.GF,6776,59,
Butler County,US.KS.BU,6765,44,
Talladega County,US.AL.TD,6762,116,
Roanoke city,US.VA.RO,6757,119,
Buchanan County,US.MO.BC,6742,121,
Northumberland County,US.PA.NU,6740,291,
Wayne County,US.IN.WY,6665,168,
Clay County,US.MN.CA,6645,84,
Floyd County,US.IN.FL,6633,121,
Orange County,US.NC.OR,6632,82,
Campbell County,US.KY.CM,6627,39,
Walton County,US.GA.WA,6627,144,
Hall County,US.NE.HL,6595,105,
Portage County,US.WI.PT,6593,59,
Merrimack County,US.NH.ME,6580,93,
Christian County,US.MO.CT,6558,63,
Grant County,US.IN.GA,6523,125,
Orange County,US.TX.OR,6509,91,
Portsmouth City,US.VA.PR,6488,97,
Williamson County,US.IL.WS,6487,111,
Adams County,US.PA.AD,6471,142,
Wood County,US.WV.WO,6470,108,
Tipton County,US.TN.TI,6451,79,
Brunswick County,US.NC.BS,6434,94,
White County,US.AR.WH,6422,89,
Highlands County,US.FL.HG,6398,259,
Forrest County,US.MS.FO,6396,127,
Carroll County,US.GA.CL,6382,110,
Oldham County,US.KY.OL,6365,66,
Erie County,US.OH.ER,6358,131,
Rice County,US.MN.RI,6351,78,
Chautauqua County,US.NY.CQ,6341,91,
