County,hasc,confirmed,death,recovered
McLennan County ,US.TX.ML,27043,470,
Canyon County ,US.ID.CN,26578,295,
Brazos County ,US.TX.BZ,26445,249,
Gaston County ,US.NC.GS,26358,420,
Washington County ,US.MN.WH,26338,278,
St. Lucie County ,US.FL.SL,26310,631,
Caddo Parish ,US.LA.CO,25977,741,
Larimer County ,US.CO.LR,25807,233,
Tuscaloosa County ,US.AL.TU,25701,451,
Washtenaw County ,US.MI.WS,25655,272,
St. Tammany Parish ,US.LA.ST,25653,523,
Sussex County ,US.DE.SU,25356,483,
Henrico County ,US.VA.HC,25130,606,
City and County of Honolulu,US.HI.HO,25126,375,
Dauphin County ,US.PA.DA,25050,540,
Hall County ,US.GA.HL,25022,468,
Washington County ,US.OR.WI,24988,229,
Durham County ,US.NC.DH,24965,219,
Lorain County ,US.OH.LR,24874,480,
Alachua County ,US.FL.AL,24766,275,
Dona Ana County ,US.NM.DO,24654,451,
Racine County ,US.WI.RA,24649,344,
Cass County ,US.ND.CS,24356,207,
Montgomery County ,US.AL.MT,24289,585,
Warren County ,US.OH.WR,24236,297,
Albany County ,US.NY.AB,24226,348,
Union County ,US.NC.UN,24148,217,
Sumner County ,US.TN.SN,23951,348,
Ingham County ,US.MI.IH,23917,354,
Clayton County ,US.GA.CN,23762,469,
Rockingham County ,US.NH.RO,23577,252,
Outagamie County ,US.WI.OU,23531,204,
City of St. Louis,US.MO.SY,23442,435,
Lafayette Parish ,US.LA.LY,23405,277,
Shelby County ,US.AL.SH,23367,247,
Jefferson County ,US.MO.JE,23194,245,
Boulder County ,US.CO.BO,23065,232,
Clark County ,US.WA.CR,23009,263,
Kings County ,US.CA.KI,22822,246,
Mohave County ,US.AZ.MO,22748,717,
Peoria County ,US.IL.PI,22744,321,
Ellis County ,US.TX.EI,22727,310,
Anderson County ,US.SC.AN,22725,517,
Sarpy County ,US.NE.SY,22597,129,
St. Johns County ,US.FL.SJ,22573,210,
Calcasieu Parish ,US.LA.CC,22449,428,
Bell County ,US.TX.BL,22426,417,
Cherokee County ,US.GA.CE,22380,318,
Placer County ,US.CA.PA,22326,287,
Tippecanoe County ,US.IN.TP,22320,219,
Vanderburgh County ,US.IN.VA,22261,401,
New London County ,US.CT.NL,22096,444,
Kalamazoo County ,US.MI.KA,21998,364,
Oneida County ,US.NY.OD,21970,503,
Stearns County ,US.MN.SR,21901,220,
Cabarrus County ,US.NC.CR,21650,252,
Marion County ,US.OR.MR,21516,303,
DeSoto County ,US.MS.DE,21445,257,
Mahoning County ,US.OH.MH,21439,586,
Johnston County ,US.NC.JH,21252,217,
Winnebago County ,US.WI.WA,21153,195,
Baldwin County ,US.AL.BD,21035,307,
San Luis Obispo County ,US.CA.SS,20923,255,
City of Chesapeake,US.VA.CS,20748,291,
Linn County ,US.IA.LI,20675,333,
Lake County ,US.OH.LK,20548,368,
Okaloosa County ,US.FL.OA,20526,361,
Washington County ,US.UT.WN,20522,204,
Hays County ,US.TX.HY,20495,206,
Champaign County ,US.IL.CM,20423,152,
Wyandotte County ,US.KS.WY,20325,280,
Erie County ,US.PA.ER,20295,405,
Hinds County ,US.MS.HI,20264,414,
Smith County ,US.TX.SM,20205,468,
Chatham County ,US.GA.CM,20198,453,
Montgomery County ,US.TN.MT,20166,225,
Saginaw County ,US.MI.SG,20149,574,
Bay County ,US.FL.BY,20135,386,
Richmond County ,US.GA.RI,19997,505,
Cumberland County ,US.PA.CU,19861,513,
Johnson County ,US.TX.JH,19749,367,
Clermont County ,US.OH.CE,19719,238,
Scott County ,US.IA.SC,19714,239,
Jefferson County ,US.TX.JE,19646,422,
Frederick County ,US.MD.FR,19504,320,
Pitt County ,US.NC.PI,19430,86,
Niagara County ,US.NY.NI,19306,346,
Catawba County ,US.NC.CB,19276,301,
Henry County ,US.GA.HY,19228,323,
New Hanover County ,US.NC.NE,19002,164,
Howard County ,US.MD.HO,18961,233,
Yavapai County ,US.AZ.YA,18789,503,
Wilson County ,US.TN.WO,18764,233,
Porter County ,US.IN.PR,18616,317,
Clay County ,US.FL.CY,18562,340,
Iredell County ,US.NC.IR,18551,208,
Pickens County ,US.SC.PI,18548,295,
Sangamon County ,US.IL.SM,18491,275,
Delaware County ,US.OH.DL,18478,131,
Ouachita Parish ,US.LA.OU,18381,449,
Kent County ,US.RI.KE,18337,360,
Pueblo County ,US.CO.PU,18252,383,
Kenosha County ,US.WI.KN,18251,307,
Santa Rosa County ,US.FL.SA,18197,287,
Broome County ,US.NY.BO,18081,354,
Forsyth County ,US.GA.FO,17925,188,
Johnson County ,US.IN.JO,17921,392,
Kootenai County ,US.ID.KO,17899,207,
Boone County ,US.MO.BO,17885,93,
Alamance County ,US.NC.AA,17884,266,
Lackawanna County ,US.PA.LC,17880,460,
McLean County ,US.IL.ML,17870,221,
Coconino County ,US.AZ.CO,17788,329,
Harrison County ,US.MS.HR,17785,308,
Rock County ,US.WI.RO,17780,169,
Dorchester County ,US.SC.DO,17694,216,
Florence County ,US.SC.FL,17652,414,
Buncombe County ,US.NC.BO,17561,315,
Kent County ,US.DE.KE,17553,336,
St. Clair County ,US.MI.SA,17528,403,
St. Louis County ,US.MN.ST,17502,302,
City of Norfolk,US.VA.NF,17481,254,
Berkeley County ,US.SC.BK,17441,195,
Shawnee County ,US.KS.SN,17433,362,
Midland County ,US.TX.ID,17433,266,
Potter County ,US.TX.PT,17351,384,
Yellowstone County ,US.MT.YS,17247,264,
Ector County ,US.TX.EC,17213,368,
Aiken County ,US.SC.AI,17202,222,
Hendricks County ,US.IN.HD,17185,334,
Canadian County ,US.OK.CN,17127,170,
Washington County ,US.PA.WS,17089,293,
Scott County ,US.MN.SC,16980,124,
Butler County ,US.PA.BT,16929,409,
Clackamas County ,US.OR.CC,16869,209,
City of Richmond,US.VA.RC,16868,258,
Onslow County ,US.NC.ON,16784,142,
Benton County ,US.WA.BE,16769,218,
Sullivan County ,US.TN.SL,16720,294,
Tazewell County ,US.IL.TA,16717,316,
Randall County ,US.TX.RA,16714,279,
Beaufort County ,US.SC.BA,16709,204,
Rowan County ,US.NC.RW,16708,301,
Washington County ,US.WI.WN,16655,151,
Cumberland County ,US.NJ.CU,16552,427,
Centre County ,US.PA.CT,16472,220,
Madera County ,US.CA.ME,16418,235,
Cumberland County ,US.ME.CU,16400,189,
Licking County ,US.OH.LI,16384,210,
Davidson County ,US.NC.DD,16345,186,
Robeson County ,US.NC.RB,16319,230,
Navajo County ,US.AZ.NA,16237,533,
Kenton County ,US.KY.KE,16196,172,
Harford County ,US.MD.HA,16185,272,
Fairfield County ,US.OH.FI,16116,199,
Marathon County ,US.WI.MH,16106,187,
Livingston County ,US.MI.LI,16057,174,
Santa Cruz County ,US.CA.SZ,16005,207,
Cache County ,US.UT.CA,16001,48,
Kaufman County ,US.TX.KU,15992,256,
Trumbull County ,US.OH.TR,15974,466,
Warren County ,US.KY.WR,15872,170,
Lee County ,US.AL.LE,15822,169,
Black Hawk County ,US.IA.BL,15734,307,
Wright County ,US.MN.WR,15722,135,
Taylor County ,US.TX.TA,15681,407,
Parker County ,US.TX.PR,15679,180,
Burleigh County ,US.ND.BL,15602,191,
Lebanon County ,US.PA.LB,15577,282,
Blount County ,US.TN.BO,15468,193,
Jasper County ,US.MO.JS,15435,233,
Medina County ,US.OH.MD,15213,262,
Sebastian County ,US.AR.SB,15206,276,
Arlington County ,US.VA.AR,15156,254,
Woodbury County ,US.IA.WO,15078,228,
Greene County ,US.OH.GR,15013,244,
Jackson County ,US.MI.JA,15005,261,
Bradley County ,US.TN.BR,14995,149,
Wichita County ,US.TX.WC,14971,376,
Randolph County ,US.NC.RA,14920,225,
Saratoga County ,US.NY.SR,14887,164,
Muskegon County ,US.MI.MG,14877,334,
Beaver County ,US.PA.BA,14865,378,
Bonneville County ,US.ID.BV,14849,169,
Whitfield County ,US.GA.WF,14835,244,
Franklin County ,US.PA.FR,14822,362,
Berrien County ,US.MI.BN,14813,270,
Monroe County ,US.MI.MO,14764,243,
Kanawha County ,US.WV.KA,14760,337,
Rock Island County ,US.IL.RO,14739,346,
San Juan County ,US.NM.SJ,14703,469,
Guadalupe County ,US.TX.GU,14602,211,
Sheboygan County ,US.WI.SE,14597,141,
Gallatin County ,US.MT.GL,14570,63,
Washington County ,US.TN.WI,14554,245,
Mesa County ,US.CO.ME,14539,215,
Calhoun County ,US.AL.CN,14469,313,
Litchfield County ,US.CT.LI,14408,294,
Johnson County ,US.IA.JH,14382,83,
Muscogee County ,US.GA.MG,14371,453,
Washington County ,US.MD.WA,14268,276,
Morgan County ,US.AL.MG,14266,279,
Schuylkill County ,US.PA.SC,14253,395,
Monroe County ,US.PA.MR,14136,302,
Kankakee County ,US.IL.KK,13985,219,
Clark County ,US.OH.CK,13942,297,
Marin County ,US.CA.MN,13935,228,
Hernando County ,US.FL.HA,13927,463,
Cambria County ,US.PA.CI,13921,420,
City of Newport News,US.VA.NN,13836,224,
Yolo County ,US.CA.YO,13820,208,
Bossier Parish ,US.LA.BO,13817,298,
Etowah County ,US.AL.ET,13806,352,
Boone County ,US.KY.BO,13804,122,
Comanche County ,US.OK.CM,13783,185,
Sussex County ,US.NJ.SU,13707,296,
Pennington County ,US.SD.PN,13659,191,
Calhoun County ,US.MI.CU,13657,274,
Barnstable County ,US.MA.BA,13620,462,
Ulster County ,US.NY.UL,13596,250,
Fond du Lac County ,US.WI.FN,13580,111,
Rankin County ,US.MS.RA,13548,278,
La Crosse County ,US.WI.LA,13534,83,
Maury County ,US.TN.MU,13471,171,
Craighead County ,US.AR.CG,13405,179,
Jackson County ,US.MS.JC,13401,246,
Livingston Parish ,US.LA.LV,13372,206,
Sevier County ,US.TN.SV,13360,175,
Bibb County ,US.GA.BI,13346,446,
Dubuque County ,US.IA.DU,13308,207,
Olmsted County ,US.MN.OL,13097,97,
Wood County ,US.OH.WO,13038,188,
Tom Green County ,US.TX.TG,12972,269,
Clark County ,US.IN.CK,12928,200,
Kendall County ,US.IL.KA,12854,101,
Charlotte County ,US.FL.CH,12836,418,
Schenectady County ,US.NY.SN,12800,195,
Portage County ,US.OH.PO,12792,201,
Clarke County ,US.GA.CK,12777,144,
Dodge County ,US.WI.DD,12745,164,
Blair County ,US.PA.BL,12743,326,
York County ,US.ME.YO,12706,129,
Tangipahoa Parish ,US.LA.TA,12672,294,
Lane County ,US.OR.LE,12607,145,
Middlesex County ,US.CT.MI,12600,365,
Fayette County ,US.PA.FA,12596,308,
Madison County ,US.IN.MD,12578,358,
Faulkner County ,US.AR.FA,12554,161,
Indian River County ,US.FL.IN,12487,299,
Vigo County ,US.IN.VI,12412,249,
LaSalle County ,US.IL.LA,12327,298,
Martin County ,US.FL.MT,12293,319,
Franklin County ,US.WA.FR,12272,110,
Walworth County ,US.WI.WL,12244,136,
McKinley County ,US.NM.MC,12244,465,
Berkeley County ,US.WV.BE,12221,122,
Marshall County ,US.AL.MS,12185,222,
Ascension Parish ,US.LA.AE,12137,164,
Rapides Parish ,US.LA.RA,12045,314,
Douglas County ,US.GA.DL,11971,217,
Cochise County ,US.AZ.CH,11943,284,
Shasta County ,US.CA.SH,11923,198,
Sandoval County ,US.NM.SD,11904,228,
Saline County ,US.AR.SL,11899,166,
Butte County ,US.CA.BU,11883,198,
Eau Claire County ,US.WI.EA,11851,107,
Monroe County ,US.IN.MR,11830,170,
Flathead County ,US.MT.FL,11827,93,
LaPorte County ,US.IN.LA,11747,212,
City of Alexandria,US.VA.AX,11700,134,
Allen County ,US.OH.AN,11590,231,
Rockwall County ,US.TX.RC,11481,153,
Lycoming County ,US.PA.LY,11438,277,
Harnett County ,US.NC.HT,11432,169,
Matanuska-Susitna Borough ,US.AK.MA,11414,48,
Nash County ,US.NC.NA,11409,186,
Sherburne County ,US.MN.SH,11394,84,
Cleveland County ,US.NC.CV,11380,224,
Putnam County ,US.TN.PU,11357,174,
Apache County ,US.AZ.AP,11338,428,
Richland County ,US.OH.RI,11300,198,
Grayson County ,US.TX.GO,11285,340,
Bartow County ,US.GA.BT,11224,223,
Stafford County ,US.VA.SF,11155,78,
Madison County ,US.TN.MD,11151,241,
Gregg County ,US.TX.GE,11120,352,
Dallas County ,US.IA.DL,11087,97,
Citrus County ,US.FL.CI,11079,444,
Columbia County ,US.GA.CI,11061,202,
Wayne County ,US.NC.WY,11058,245,
Pottawattamie County ,US.IA.PT,11021,166,
Rensselaer County ,US.NY.RE,10964,139,
Paulding County ,US.GA.PA,10787,214,
Bay County ,US.MI.BY,10742,327,
Windham County ,US.CT.WI,10690,191,
Daviess County ,US.KY.DA,10685,183,
Lancaster County ,US.SC.LN,10666,167,
Miami County ,US.OH.MM,10656,215,
Jackson County ,US.OR.JA,10613,131,
Delaware County ,US.IN.DL,10610,192,
Charles County ,US.MD.CH,10609,190,
Macon County ,US.IL.MC,10598,207,
Franklin County ,US.MO.FR,10587,183,
Grand Forks County ,US.ND.GD,10558,77,
Houston County ,US.AL.HO,10533,280,
Story County ,US.IA.ST,10529,48,
Allegan County ,US.MI.AL,10491,132,
Rogers County ,US.OK.RS,10463,176,
Putnam County ,US.NY.PU,10461,91,
Maverick County ,US.TX.MV,10436,356,
Sumter County ,US.SC.SU,10397,203,
Comal County ,US.TX.OM,10394,296,
City of Hampton,US.VA.HM,10319,175,
Carver County ,US.MN.CV,10316,45,
Terrebonne Parish ,US.LA.TR,10195,221,
Santa Fe County ,US.NM.ST,10162,145,
Garland County ,US.AR.GL,10141,259,
Henderson County ,US.NC.HN,10100,158,
Houston County ,US.GA.HO,10087,255,
Madison County ,US.MS.MD,10055,217,
Elmore County ,US.AL.EL,10029,205,
El Dorado County ,US.CA.EL,10009,110,
Floyd County ,US.GA.FL,9991,225,
Lee County ,US.MS.LE,9959,173,
Clay County ,US.MO.CY,9956,164,
Limestone County ,US.AL.LI,9948,150,
Lincoln County ,US.NC.LI,9920,85,
Burke County ,US.NC.BK,9902,153,
Washington County ,US.RI.WA,9877,166,
Howard County ,US.IN.HO,9847,219,
Napa County ,US.CA.NA,9824,81,
Spotsylvania County ,US.VA.SP,9800,117,
Eaton County ,US.MI.EA,9770,189,
DeKalb County ,US.IL.DK,9747,126,
Robertson County ,US.TN.RB,9745,131,
Warren County ,US.NJ.WA,9725,235,
Orangeburg County ,US.SC.OR,9694,245,
Ward County ,US.ND.WR,9674,194,
Hardin County ,US.KY.HN,9650,154,
Cullman County ,US.AL.CU,9640,193,
Wilson County ,US.NC.WO,9612,173,
St. Clair County ,US.AL.SA,9589,239,
Hunterdon County ,US.NJ.HN,9582,173,
Lafourche Parish ,US.LA.LO,9571,204,
Oconee County ,US.SC.OC,9552,133,
Jefferson County ,US.WI.JE,9536,109,
Strafford County ,US.NH.ST,9514,82,
Starr County ,US.TX.SR,9497,297,
Twin Falls County ,US.ID.TW,9471,126,
St. Croix County ,US.WI.SI,9453,52,
Tolland County ,US.CT.TO,9424,184,
Vermilion County ,US.IL.VE,9408,150,
Lauderdale County ,US.AL.LU,9407,239,
Bastrop County ,US.TX.BP,9395,92,
Kosciusko County ,US.IN.KO,9379,121,
Sutter County ,US.CA.SU,9375,111,
Montgomery County ,US.VA.MO,9320,92,
Muskogee County ,US.OK.MO,9316,164,
Northumberland County ,US.PA.NU,9313,347,
Sumter County ,US.FL.SM,9312,275,
Merrimack County ,US.NH.ME,9307,113,
Madison County ,US.KY.MD,9299,109,
Caldwell County ,US.NC.CL,9281,104,
Buchanan County ,US.MO.BC,9255,143,
Mercer County ,US.PA.ME,9233,254,
Adams County ,US.PA.AD,9229,174,
Craven County ,US.NC.CN,9221,123,
Carroll County ,US.MD.CR,9199,235,
Thurston County ,US.WA.TH,9154,98,
Ozaukee County ,US.WI.OZ,9144,85,
Monongalia County ,US.WV.MG,9138,83,
Laramie County ,US.WY.LA,9109,113,
Cass County ,US.MO.CS,9105,109,
Cole County ,US.MO.CE,9073,124,
Brunswick County ,US.NC.BS,9067,152,
Missoula County ,US.MT.MS,9029,93,
Lenawee County ,US.MI.LN,9010,152,
Cape May County ,US.NJ.CP,9010,201,
Hampshire County ,US.MA.HS,8994,293,
City of Portsmouth,US.VA.PR,8975,189,
Cascade County ,US.MT.CS,8935,169,
Chaves County ,US.NM.CH,8930,170,
Jefferson County ,US.AR.JE,8877,166,
St. Landry Parish ,US.LA.SL,8864,255,
Lapeer County ,US.MI.LP,8827,178,
Moore County ,US.NC.ME,8822,187,
Douglas County ,US.KS.DG,8822,83,
DeKalb County ,US.AL.DA,8814,185,
Walker County ,US.TX.WK,8811,126,
Cape Girardeau County ,US.MO.CG,8805,134,
Muskingum County ,US.OH.MU,8787,132,
St. Francois County ,US.MO.SF,8772,115,
Wayne County ,US.OH.WE,8760,210,
Manitowoc County ,US.WI.MW,8755,69,
Anderson County ,US.TN.AN,8751,172,
Barrow County ,US.GA.BW,8746,136,
Columbiana County ,US.OH.CL,8743,229,
Bannock County ,US.ID.BO,8731,106,
Grant County ,US.WA.GN,8700,72,
Chautauqua County ,US.NY.CQ,8682,140,
Coweta County ,US.GA.CA,8677,218,
Payne County ,US.OK.PY,8667,71,
Lincoln County ,US.SD.LI,8641,77,
Cabell County ,US.WV.CB,8634,171,
Victoria County ,US.TX.VI,8634,208,
Whatcom County ,US.WA.WA,8609,91,
Hamblen County ,US.TN.HB,8596,173,
Angelina County ,US.TX.AG,8545,279,
Pickaway County ,US.OH.PC,8540,121,
Highlands County ,US.FL.HG,8520,351,
