County,hasc,confirmed,death,recovered
Knox County ,US.TN.KN,62422,709,
Ada County ,US.ID.AA,61059,523,
Camden County ,US.NJ.CM,60398,1346,
Lake County ,US.IN.LK,60258,1102,
Montgomery County ,US.OH.MT,59923,1084,
Lancaster County ,US.PA.LN,59642,1191,
Cameron County ,US.TX.CA,59351,1594,
East Baton Rouge Parish ,US.LA.EB,59282,1034,
Norfolk County ,US.MA.NO,58877,1821,
Richland County ,US.SC.RI,58543,637,
Hampden County ,US.MA.HD,57328,1563,
Lubbock County ,US.TX.LU,56878,837,
Spokane County ,US.WA.SP,56724,765,
Ramsey County ,US.MN.RA,56508,924,
Guilford County ,US.NC.GU,56338,772,
Baltimore City ,US.MD.BA,56156,1282,
Charleston County ,US.SC.CS,56013,566,
Delaware County ,US.PA.DE,55914,1437,
District of Columbia ,US.DC.DI,55570,1161,
Tulare County ,US.CA.TL,55567,870,
Galveston County ,US.TX.GV,54774,531,
Manatee County ,US.FL.MN,54605,689,
Nueces County ,US.TX.NU,54436,802,
Washoe County ,US.NV.WA,54424,739,
Hamilton County ,US.TN.HL,54369,556,
Pulaski County ,US.AR.PU,54257,808,
Waukesha County ,US.WI.WK,54086,665,
Jefferson County ,US.CO.JE,53744,833,
Morris County ,US.NJ.MR,53503,1245,
Seminole County ,US.FL.SE,53437,516,
Webb County ,US.TX.WB,53218,831,
Plymouth County ,US.MA.PL,53122,1471,
Summit County ,US.OH.SU,52260,1033,
Orange County ,US.NY.OE,52247,741,
Rutherford County ,US.TN.RU,52127,473,
Horry County ,US.SC.HO,51504,670,
Snohomish County ,US.WA.SN,51386,653,
Berks County ,US.PA.BK,51081,1048,
Dane County ,US.WI.DA,50696,346,
York County ,US.PA.YO,50550,849,
St. Charles County ,US.MO.SA,50437,508,
Dakota County ,US.MN.DA,50075,487,
Spartanburg County ,US.SC.SP,49874,882,
Brazoria County ,US.TX.BI,49603,627,
San Mateo County ,US.CA.SM,49293,548,
Rockland County ,US.NY.RO,49276,763,
Prince William County ,US.VA.PW,49236,520,
Allen County ,US.IN.AL,49183,745,
Collier County ,US.FL.CL,48574,551,
Burlington County ,US.NJ.BU,48534,886,
Multnomah County ,US.OR.MU,47566,630,
City and County of San Francisco,US.CA.SF,47433,581,
Anne Arundel County ,US.MD.AN,47353,685,
Marion County ,US.FL.MI,47244,996,
Lucas County ,US.OH.LU,46717,844,
Sarasota County ,US.FL.SR,46212,844,
Anoka County ,US.MN.AN,46033,472,
Escambia County ,US.FL.ES,45904,706,
Monterey County ,US.CA.MT,45550,539,
Lake County ,US.FL.LK,45262,663,
Davis County ,US.UT.DA,45206,212,
City and County of Honolulu,US.HI.HO,45055,464,
Lexington County ,US.SC.LX,44733,554,
Genesee County ,US.MI.GE,44345,1001,
Madison County ,US.AL.MD,44199,553,
Chester County ,US.PA.CH,43986,837,
Orleans Parish ,US.LA.OR,43946,907,
Leon County ,US.FL.LO,43402,332,
Fayette County ,US.KY.FA,43282,329,
Forsyth County ,US.NC.FO,43269,460,
Butler County ,US.OH.BU,43269,635,
Lehigh County ,US.PA.LH,42783,880,
City of Virginia Beach,US.VA.VI,42649,442,
Onondaga County ,US.NY.OG,42553,686,
Solano County ,US.CA.SN,41056,285,
Hamilton County ,US.IN.HM,40992,453,
Greene County ,US.MO.GE,40589,621,
Washington County ,US.AR.WA,40314,412,
St. Tammany Parish ,US.LA.ST,40298,614,
St. Lucie County ,US.FL.SL,40193,657,
St. Joseph County ,US.IN.SN,39603,595,
Yuma County ,US.AZ.YU,39405,862,
Santa Barbara County ,US.CA.SB,39091,480,
Hillsborough County ,US.NH.HI,38864,655,
Northampton County ,US.PA.NA,38829,733,
York County ,US.SC.YO,38681,420,
Brown County ,US.WI.BW,38211,314,
Benton County ,US.AR.BE,37839,517,
Cumberland County ,US.NC.CU,37757,385,
Weld County ,US.CO.WE,37702,363,
Sonoma County ,US.CA.SO,37370,352,
Municipality of Anchorage,US.AK.AN,37176,215,
Winnebago County ,US.IL.WN,37155,570,
Cleveland County ,US.OK.CV,37129,472,
Stark County ,US.OH.ST,36824,949,
Westmoreland County ,US.PA.WE,36768,795,
Mercer County ,US.NJ.ME,36328,965,
Madison County ,US.IL.MD,36060,673,
Yakima County ,US.WA.YA,35851,476,
Caddo Parish ,US.LA.CO,35761,847,
Merced County ,US.CA.MD,35510,495,
Lafayette Parish ,US.LA.LY,35407,360,
Weber County ,US.UT.WB,35169,243,
Ottawa County ,US.MI.OT,35074,452,
Atlantic County ,US.NJ.AT,34482,698,
McLennan County ,US.TX.ML,34450,536,
Williamson County ,US.TN.WL,34190,241,
Douglas County ,US.CO.DU,34189,257,
Luzerne County ,US.PA.LU,34117,842,
St. Johns County ,US.FL.SJ,33917,221,
Alachua County ,US.FL.AL,33855,285,
St. Clair County ,US.IL.SI,33570,611,
Gloucester County ,US.NJ.GL,33436,648,
Minnehaha County ,US.SD.MN,33334,368,
Baldwin County ,US.AL.BD,33270,385,
Chesterfield County ,US.VA.CD,32825,468,
Bell County ,US.TX.BL,32479,525,
Clark County ,US.WA.CR,32462,340,
Gaston County ,US.NC.GS,32438,476,
Shelby County ,US.AL.SH,32350,275,
Somerset County ,US.NJ.SO,32309,846,
Dutchess County ,US.NY.DU,32114,465,
Washington County ,US.OR.WI,32007,266,
Canyon County ,US.ID.CN,31894,344,
Larimer County ,US.CO.LR,31731,260,
McHenry County ,US.IL.MY,31639,333,
Lancaster County ,US.NE.LA,31468,170,
Elkhart County ,US.IN.EL,31429,495,
Brazos County ,US.TX.BZ,31137,294,
Placer County ,US.CA.PA,30743,325,
Calcasieu Parish ,US.LA.CC,30685,516,
Montgomery County ,US.AL.MT,30491,639,
Loudoun County ,US.VA.LD,30441,285,
Tuscaloosa County ,US.AL.TU,30360,486,
Imperial County ,US.CA.IM,30344,750,
Durham County ,US.NC.DH,30149,244,
Clayton County ,US.GA.CN,30087,563,
Union County ,US.NC.UN,29879,255,
Sumner County ,US.TN.SN,29801,377,
Harrison County ,US.MS.HR,29690,411,
Henrico County ,US.VA.HC,29581,651,
Washington County ,US.MN.WH,29488,304,
Hinds County ,US.MS.HI,29309,534,
City of St. Louis,US.MO.SY,29307,498,
Hall County ,US.GA.HL,29254,518,
Marion County ,US.OR.MR,29207,360,
Clay County ,US.FL.CY,29161,352,
Sussex County ,US.DE.SU,29094,559,
Chatham County ,US.GA.CM,28960,516,
Anderson County ,US.SC.AN,28802,557,
Okaloosa County ,US.FL.OA,28732,367,
Bay County ,US.FL.BY,28558,394,
Washtenaw County ,US.MI.WS,28482,309,
Mohave County ,US.AZ.MO,28465,850,
Dauphin County ,US.PA.DA,28426,577,
Lorain County ,US.OH.LR,28279,521,
Hays County ,US.TX.HY,28189,266,
Jefferson County ,US.MO.JE,27695,278,
Racine County ,US.WI.RA,27654,413,
Vanderburgh County ,US.IN.VA,27610,426,
Cabarrus County ,US.NC.CR,27597,279,
DeSoto County ,US.MS.DE,27504,314,
Johnston County ,US.NC.JH,27423,255,
Warren County ,US.OH.WR,27314,317,
Cherokee County ,US.GA.CE,27312,359,
Ouachita Parish ,US.LA.OU,27297,506,
Smith County ,US.TX.SM,27284,528,
Ellis County ,US.TX.EI,27128,353,
Dona Ana County ,US.NM.DO,27033,506,
Albany County ,US.NY.AB,26925,364,
Ingham County ,US.MI.IH,26526,409,
Dorchester County ,US.SC.DO,26497,260,
Boulder County ,US.CO.BO,26481,240,
Jefferson County ,US.TX.JE,26403,489,
Kings County ,US.CA.KI,26403,259,
Rockingham County ,US.NH.RO,26384,278,
Cass County ,US.ND.CS,26332,218,
Santa Rosa County ,US.FL.SA,26301,291,
Montgomery County ,US.TN.MT,26146,241,
Outagamie County ,US.WI.OU,25661,252,
Tippecanoe County ,US.IN.TP,25542,240,
San Luis Obispo County ,US.CA.SS,25507,282,
Wyandotte County ,US.KS.WY,25434,318,
Kalamazoo County ,US.MI.KA,25208,418,
Henry County ,US.GA.HY,25050,362,
Berkeley County ,US.SC.BK,25046,228,
Peoria County ,US.IL.PI,24922,382,
Benton County ,US.WA.BE,24896,266,
New London County ,US.CT.NL,24663,453,
City of Chesapeake,US.VA.CS,24616,315,
Pitt County ,US.NC.PI,24527,114,
Mahoning County ,US.OH.MH,24402,623,
Champaign County ,US.IL.CM,24317,184,
New Hanover County ,US.NC.NE,24232,201,
Oneida County ,US.NY.OD,24130,523,
Clackamas County ,US.OR.CC,24108,256,
Stearns County ,US.MN.SR,23890,232,
Hernando County ,US.FL.HA,23770,482,
Yavapai County ,US.AZ.YA,23708,583,
Richmond County ,US.GA.RI,23473,552,
Catawba County ,US.NC.CB,23460,330,
Iredell County ,US.NC.IR,23409,252,
Linn County ,US.IA.LI,23295,346,
Beaufort County ,US.SC.BA,23285,238,
Wilson County ,US.TN.WO,23204,273,
Johnson County ,US.TX.JH,23121,417,
Winnebago County ,US.WI.WA,23086,231,
Lake County ,US.OH.LK,23026,404,
Pickens County ,US.SC.PI,22977,332,
Sarpy County ,US.NE.SY,22854,131,
Saginaw County ,US.MI.SG,22823,637,
Sangamon County ,US.IL.SM,22807,302,
Clermont County ,US.OH.CE,22795,269,
Erie County ,US.PA.ER,22706,429,
Livingston Parish ,US.LA.LV,22658,300,
Aiken County ,US.SC.AI,22556,253,
Boone County ,US.MO.BO,22499,117,
Cumberland County ,US.PA.CU,22423,543,
Forsyth County ,US.GA.FO,22366,219,
Florence County ,US.SC.FL,22334,448,
Onslow County ,US.NC.ON,22302,177,
Buncombe County ,US.NC.BO,22207,343,
Shawnee County ,US.KS.SN,22135,399,
Kootenai County ,US.ID.KO,22107,255,
Ector County ,US.TX.EC,21944,412,
Rowan County ,US.NC.RW,21886,341,
Alamance County ,US.NC.AA,21835,297,
Johnson County ,US.IN.JO,21770,422,
Robeson County ,US.NC.RB,21739,317,
Midland County ,US.TX.ID,21673,297,
Scott County ,US.IA.SC,21668,252,
Frederick County ,US.MD.FR,21571,351,
Sullivan County ,US.TN.SL,21447,346,
Jackson County ,US.MS.JC,21335,296,
Tangipahoa Parish ,US.LA.TA,21168,425,
Niagara County ,US.NY.NI,21082,379,
Jasper County ,US.MO.JS,20997,305,
Lane County ,US.OR.LE,20970,203,
Pueblo County ,US.CO.PU,20907,437,
City of Norfolk,US.VA.NF,20831,284,
Kent County ,US.DE.KE,20730,392,
Howard County ,US.MD.HO,20713,265,
McLean County ,US.IL.ML,20665,245,
Porter County ,US.IN.PR,20633,346,
Delaware County ,US.OH.DL,20603,140,
Davidson County ,US.NC.DD,20599,218,
Warren County ,US.KY.WR,20590,199,
Washington County ,US.UT.WN,20522,204,
Yellowstone County ,US.MT.YS,20503,295,
Potter County ,US.TX.PT,20487,414,
Kenosha County ,US.WI.KN,20454,343,
Hendricks County ,US.IN.HD,20392,352,
Randall County ,US.TX.RA,20318,310,
Ascension Parish ,US.LA.AE,20259,213,
Lee County ,US.AL.LE,20243,193,
Canadian County ,US.OK.CN,20204,201,
Kent County ,US.RI.KE,20174,371,
Broome County ,US.NY.BO,20109,371,
Guadalupe County ,US.TX.GU,20032,251,
City of Richmond,US.VA.RC,20016,286,
Rankin County ,US.MS.RA,19985,327,
Coconino County ,US.AZ.CO,19869,341,
Rock County ,US.WI.RO,19815,218,
Kaufman County ,US.TX.KU,19741,304,
Sebastian County ,US.AR.SB,19684,305,
Lackawanna County ,US.PA.LC,19550,491,
Parker County ,US.TX.PR,19537,222,
Mesa County ,US.CO.ME,19467,281,
Bossier Parish ,US.LA.BO,19465,346,
Washington County ,US.PA.WS,19451,319,
St. Clair County ,US.MI.SA,19295,462,
St. Louis County ,US.MN.ST,19272,326,
Kenton County ,US.KY.KE,19194,217,
Butler County ,US.PA.BT,19155,429,
Blount County ,US.TN.BO,19064,214,
Rapides Parish ,US.LA.RA,19022,391,
Tazewell County ,US.IL.TA,18877,365,
Indian River County ,US.FL.IN,18847,306,
Madera County ,US.CA.ME,18809,246,
Scott County ,US.MN.SC,18767,141,
Taylor County ,US.TX.TA,18658,438,
Charlotte County ,US.FL.CH,18626,437,
Craighead County ,US.AR.CG,18586,210,
Navajo County ,US.AZ.NA,18586,572,
Jackson County ,US.OR.JA,18580,210,
Licking County ,US.OH.LI,18456,229,
Washington County ,US.WI.WN,18453,208,
Cumberland County ,US.NJ.CU,18443,441,
Cumberland County ,US.ME.CU,18420,211,
Santa Cruz County ,US.CA.SZ,18419,210,
Bradley County ,US.TN.BR,18416,161,
Livingston County ,US.MI.LI,18394,203,
Fairfield County ,US.OH.FI,18318,212,
Black Hawk County ,US.IA.BL,18159,328,
Muscogee County ,US.GA.MG,18089,522,
Cache County ,US.UT.CA,18088,58,
Trumbull County ,US.OH.TR,18043,496,
Greene County ,US.OH.GR,18028,259,
Terrebonne Parish ,US.LA.TR,18024,269,
Harford County ,US.MD.HA,18014,309,
Kanawha County ,US.WV.KA,18006,374,
Calhoun County ,US.AL.CN,17999,354,
Washington County ,US.TN.WI,17947,269,
Wichita County ,US.TX.WC,17877,407,
Bibb County ,US.GA.BI,17737,500,
Faulkner County ,US.AR.FA,17735,190,
Centre County ,US.PA.CT,17709,231,
Comanche County ,US.OK.CM,17645,213,
Medina County ,US.OH.MD,17621,280,
Randolph County ,US.NC.RA,17620,256,
Wright County ,US.MN.WR,17594,157,
Morgan County ,US.AL.MG,17589,299,
Marathon County ,US.WI.MH,17531,235,
Muskegon County ,US.MI.MG,17385,379,
Saratoga County ,US.NY.SR,17274,178,
Burleigh County ,US.ND.BL,17263,202,
Etowah County ,US.AL.ET,17254,389,
Lebanon County ,US.PA.LB,17213,304,
Yolo County ,US.CA.YO,17205,234,
San Juan County ,US.NM.SJ,17179,510,
Whitfield County ,US.GA.WF,17178,265,
City of Newport News,US.VA.NN,17172,250,
Jackson County ,US.MI.JA,17119,305,
Tom Green County ,US.TX.TG,17021,311,
Martin County ,US.FL.MT,17003,335,
Beaver County ,US.PA.BA,16974,400,
Saline County ,US.AR.SL,16912,211,
Rock Island County ,US.IL.RO,16834,377,
Franklin County ,US.PA.FR,16823,380,
Arlington County ,US.VA.AR,16649,260,
Franklin County ,US.WA.FR,16589,143,
Lafourche Parish ,US.LA.LO,16580,256,
Citrus County ,US.FL.CI,16555,463,
Boone County ,US.KY.BO,16546,162,
Berrien County ,US.MI.BN,16531,303,
Sevier County ,US.TN.SV,16489,196,
Monroe County ,US.MI.MO,16440,276,
Maury County ,US.TN.MU,16382,189,
Marin County ,US.CA.MN,16210,239,
Monroe County ,US.PA.MR,16191,327,
Bonneville County ,US.ID.BV,16142,180,
Clark County ,US.IN.CK,16036,220,
Pennington County ,US.SD.PN,16026,211,
Gallatin County ,US.MT.GL,16013,64,
Woodbury County ,US.IA.WO,15980,231,
Washington County ,US.MD.WA,15932,343,
Sheboygan County ,US.WI.SE,15908,174,
Butte County ,US.CA.BU,15896,211,
Madison County ,US.IN.MD,15819,384,
Comal County ,US.TX.OM,15764,366,
Clark County ,US.OH.CK,15757,316,
Marshall County ,US.AL.MS,15739,249,
Kankakee County ,US.IL.KK,15731,242,
Litchfield County ,US.CT.LI,15682,299,
Schuylkill County ,US.PA.SC,15647,419,
Calhoun County ,US.MI.CU,15578,327,
Barnstable County ,US.MA.BA,15576,488,
Johnson County ,US.IA.JH,15545,88,
Cambria County ,US.PA.CI,15544,449,
Shasta County ,US.CA.SH,15368,220,
Ulster County ,US.NY.UL,15354,264,
Clarke County ,US.GA.CK,15276,154,
Thurston County ,US.WA.TH,15103,149,
Harnett County ,US.NC.HT,15022,201,
Sussex County ,US.NJ.SU,15018,309,
Douglas County ,US.GA.DL,14951,250,
Olmsted County ,US.MN.OL,14945,108,
Madison County ,US.TN.MD,14938,267,
Gregg County ,US.TX.GE,14854,391,
Fond du Lac County ,US.WI.FN,14834,148,
Houston County ,US.AL.HO,14832,317,
Flathead County ,US.MT.FL,14828,126,
York County ,US.ME.YO,14745,143,
La Crosse County ,US.WI.LA,14690,95,
Garland County ,US.AR.GL,14591,332,
Kendall County ,US.IL.KA,14587,113,
Berkeley County ,US.WV.BE,14565,146,
Portage County ,US.OH.PO,14562,219,
Schenectady County ,US.NY.SN,14493,209,
Cleveland County ,US.NC.CV,14482,247,
Rockwall County ,US.TX.RC,14420,172,
Vigo County ,US.IN.VI,14387,268,
Deschutes County ,US.OR.DE,14252,92,
Fayette County ,US.PA.FA,14198,335,
Wood County ,US.OH.WO,14164,206,
Blair County ,US.PA.BL,14091,346,
Dubuque County ,US.IA.DU,14020,217,
Daviess County ,US.KY.DA,13867,217,
Houston County ,US.GA.HO,13854,281,
Middlesex County ,US.CT.MI,13838,377,
Dodge County ,US.WI.DD,13805,204,
LaSalle County ,US.IL.LA,13774,328,
Putnam County ,US.TN.PU,13736,185,
Sandoval County ,US.NM.SD,13729,247,
Richland County ,US.OH.RI,13696,219,
Rogers County ,US.OK.RS,13647,214,
Hardin County ,US.KY.HN,13634,189,
Monroe County ,US.IN.MR,13620,190,
Sumter County ,US.SC.SU,13580,235,
Matanuska-Susitna Borough ,US.AK.MA,13571,67,
El Dorado County ,US.CA.EL,13539,118,
Paulding County ,US.GA.PA,13533,255,
Walworth County ,US.WI.WL,13459,174,
Lee County ,US.MS.LE,13406,197,
Wayne County ,US.NC.WY,13387,247,
LaPorte County ,US.IN.LA,13374,231,
Stafford County ,US.VA.SF,13369,88,
Bartow County ,US.GA.BT,13326,259,
St. Clair County ,US.AL.SA,13321,259,
Madison County ,US.MS.MD,13302,256,
Nassau County ,US.FL.NA,13272,127,
Grayson County ,US.TX.GO,13265,381,
McKinley County ,US.NM.MC,13214,488,
Columbia County ,US.GA.CI,13209,222,
Eau Claire County ,US.WI.EA,13205,127,
Laramie County ,US.WY.LA,13181,153,
Cochise County ,US.AZ.CH,13148,306,
Lancaster County ,US.SC.LN,13060,185,
Macon County ,US.IL.MC,12998,237,
Columbia County ,US.FL.CU,12993,170,
Nash County ,US.NC.NA,12983,201,
Elmore County ,US.AL.EL,12923,234,
Clay County ,US.MO.CY,12901,186,
Sherburne County ,US.MN.SH,12899,98,
Brunswick County ,US.NC.BS,12883,183,
Allen County ,US.OH.AN,12868,249,
City of Alexandria,US.VA.AX,12848,142,
Limestone County ,US.AL.LI,12722,172,
Lycoming County ,US.PA.LY,12684,303,
City of Hampton,US.VA.HM,12643,190,
St. Landry Parish ,US.LA.SL,12636,306,
Floyd County ,US.GA.FL,12623,250,
Henderson County ,US.NC.HN,12584,166,
Buchanan County ,US.MO.BC,12568,170,
Delaware County ,US.IN.DL,12557,212,
Howard County ,US.IN.HO,12538,253,
Cullman County ,US.AL.CU,12536,219,
Charles County ,US.MD.CH,12514,223,
Franklin County ,US.MO.FR,12508,194,
Highlands County ,US.FL.HG,12493,366,
Whatcom County ,US.WA.WA,12485,116,
Apache County ,US.AZ.AP,12449,452,
Rensselaer County ,US.NY.RE,12422,153,
Burke County ,US.NC.BK,12398,164,
Cass County ,US.MO.CS,12356,133,
Sumter County ,US.FL.SM,12311,284,
Oconee County ,US.SC.OC,12311,153,
Lincoln County ,US.NC.LI,12287,89,
Miami County ,US.OH.MM,12282,237,
Bastrop County ,US.TX.BP,12263,125,
Forrest County ,US.MS.FO,12200,209,
Pottawattamie County ,US.IA.PT,12196,179,
Jones County ,US.MS.JO,12126,193,
Grant County ,US.WA.GN,12105,106,
Allegan County ,US.MI.AL,12088,166,
Dallas County ,US.IA.DL,12085,102,
Lauderdale County ,US.AL.LU,12073,258,
Twin Falls County ,US.ID.TW,12070,144,
Christian County ,US.MO.CT,12043,143,
Flagler County ,US.FL.FL,12032,114,
Cole County ,US.MO.CE,12017,154,
Maverick County ,US.TX.MV,12016,370,
Kitsap County ,US.WA.KS,12009,135,
Vermilion County ,US.IL.VE,11997,185,
Orangeburg County ,US.SC.OR,11995,271,
Sutter County ,US.CA.SU,11896,136,
Spotsylvania County ,US.VA.SP,11879,128,
Robertson County ,US.TN.RB,11878,150,
Bay County ,US.MI.BY,11828,364,
Madison County ,US.KY.MD,11822,117,
White County ,US.AR.WH,11780,161,
Orange County ,US.TX.OR,11770,180,
Adams County ,US.IL.AD,11753,177,
Santa Fe County ,US.NM.ST,11690,156,
Jefferson County ,US.AR.JE,11687,204,
Umatilla County ,US.OR.UM,11640,117,
Napa County ,US.CA.NA,11617,85,
Victoria County ,US.TX.VI,11598,260,
Windham County ,US.CT.WI,11585,197,
Carver County ,US.MN.CV,11532,51,
Muskogee County ,US.OK.MO,11480,202,
Iberia Parish ,US.LA.II,11458,197,
Lea County ,US.NM.LE,11419,211,
Putnam County ,US.NY.PU,11385,94,
Story County ,US.IA.ST,11355,48,
Angelina County ,US.TX.AG,11327,310,
Craven County ,US.NC.CN,11306,134,
Moore County ,US.NC.ME,11240,209,
Grand Forks County ,US.ND.GD,11175,80,
Wilson County ,US.NC.WO,11126,193,
Cascade County ,US.MT.CS,11125,197,
Washington County ,US.RI.WA,11109,179,
Caldwell County ,US.NC.CL,10986,111,
DeKalb County ,US.IL.DK,10984,131,
DeKalb County ,US.AL.DA,10973,210,
Barrow County ,US.GA.BW,10966,157,
Missoula County ,US.MT.MS,10946,108,
Glynn County ,US.GA.GY,10943,246,
Eaton County ,US.MI.EA,10926,213,
Strafford County ,US.NH.ST,10905,102,
Hamblen County ,US.TN.HB,10902,181,
Ward County ,US.ND.WR,10826,204,
Talladega County ,US.AL.TD,10817,194,
Coweta County ,US.GA.CA,10783,250,
Cape May County ,US.NJ.CP,10748,209,
Hunterdon County ,US.NJ.HN,10738,177,
Laurel County ,US.KY.LU,10738,87,
Jackson County ,US.GA.JC,10734,165,
Lonoke County ,US.AR.LO,10727,156,
Starr County ,US.TX.SR,10718,312,
Chaves County ,US.NM.CH,10693,177,
Warren County ,US.NJ.WA,10686,241,
Pope County ,US.AR.PP,10682,133,
Wagoner County ,US.OK.WG,10671,147,
Lauderdale County ,US.MS.LU,10641,272,
Adams County ,US.PA.AD,10591,191,
Cape Girardeau County ,US.MO.CG,10590,145,
Cabell County ,US.WV.CB,10589,191,
St. Croix County ,US.WI.SI,10582,75,
Douglas County ,US.KS.DG,10554,90,
City of Portsmouth,US.VA.PR,10553,210,
Kosciusko County ,US.IN.KO,10542,134,
Anderson County ,US.TN.AN,10510,184,
Merrimack County ,US.NH.ME,10482,121,
St. Francois County ,US.MO.SF,10430,128,
