County,hasc,confirmed,death,recovered
Lubbock County ,US.TX.LU,65475,1003,
Charleston County ,US.SC.CS,65089,708,
Snohomish County ,US.WA.SN,64962,754,
Washoe County ,US.NV.WA,64819,901,
Manatee County ,US.FL.MN,64610,689,
Norfolk County ,US.MA.NO,64536,1859,
Ramsey County ,US.MN.RA,64089,986,
Galveston County ,US.TX.GV,64067,697,
District of Columbia ,US.DC.DI,63990,1187,
East Baton Rouge Parish ,US.LA.EB,63799,1160,
Hamilton County ,US.TN.HL,63543,649,
Jefferson County ,US.CO.JE,63047,912,
Waukesha County ,US.WI.WK,62751,730,
Summit County ,US.OH.SU,62336,1120,
York County ,US.PA.YO,62106,966,
Delaware County ,US.PA.DE,62010,1499,
Horry County ,US.SC.HO,61914,874,
Seminole County ,US.FL.SE,61835,516,
Rutherford County ,US.TN.RU,61783,549,
Spartanburg County ,US.SC.SP,61599,1173,
Baltimore City ,US.MD.BA,61414,1341,
Nueces County ,US.TX.NU,61393,1073,
Plymouth County ,US.MA.PL,59216,1523,
Brazoria County ,US.TX.BI,59168,824,
Pulaski County ,US.AR.PU,58690,908,
Allen County ,US.IN.AL,58547,835,
Berks County ,US.PA.BK,58309,1147,
Orange County ,US.NY.OE,57971,779,
Morris County ,US.NJ.MR,57911,1245,
Dakota County ,US.MN.DA,57778,529,
Dane County ,US.WI.DA,57758,371,
City and County of Honolulu,US.HI.HO,57647,668,
Lucas County ,US.OH.LU,56817,923,
Webb County ,US.TX.WB,56761,898,
Marion County ,US.FL.MI,56558,996,
Collier County ,US.FL.CL,56546,551,
Multnomah County ,US.OR.MU,56445,713,
St. Charles County ,US.MO.SA,55974,552,
Sarasota County ,US.FL.SR,55072,844,
Prince William County ,US.VA.PW,54913,563,
Municipality of Anchorage,US.AK.AN,54858,330,
Anoka County ,US.MN.AN,54793,524,
Davis County ,US.UT.DA,54609,264,
Burlington County ,US.NJ.BU,54570,886,
Lexington County ,US.SC.LX,54146,704,
Lake County ,US.FL.LK,54129,663,
Escambia County ,US.FL.ES,53492,706,
Rockland County ,US.NY.RO,53426,779,
San Mateo County ,US.CA.SM,53073,563,
Onondaga County ,US.NY.OG,52942,769,
Anne Arundel County ,US.MD.AN,52832,763,
Madison County ,US.AL.MD,52515,699,
Genesee County ,US.MI.GE,52166,1086,
City and County of San Francisco,US.CA.SF,52147,661,
Butler County ,US.OH.BU,51893,724,
Fayette County ,US.KY.FA,51663,403,
Forsyth County ,US.NC.FO,51630,562,
Chester County ,US.PA.CH,50649,875,
Leon County ,US.FL.LO,50441,332,
City of Virginia Beach,US.VA.VI,49626,543,
Lehigh County ,US.PA.LH,48278,937,
St. Lucie County ,US.FL.SL,47636,657,
Monterey County ,US.CA.MT,47610,588,
Stark County ,US.OH.ST,47109,1074,
Orleans Parish ,US.LA.OR,46747,994,
York County ,US.SC.YO,46686,504,
Hamilton County ,US.IN.HM,46674,496,
Weld County ,US.CO.WE,46400,451,
Brown County ,US.WI.BW,46065,322,
Hillsborough County ,US.NH.HI,45720,677,
Cumberland County ,US.NC.CU,45421,464,
Solano County ,US.CA.SN,45133,339,
Westmoreland County ,US.PA.WE,44789,896,
St. Joseph County ,US.IN.SN,44742,639,
Washington County ,US.AR.WA,44527,481,
Northampton County ,US.PA.NA,44377,793,
Santa Barbara County ,US.CA.SB,43901,525,
St. Tammany Parish ,US.LA.ST,43523,721,
Cleveland County ,US.OK.CV,43446,605,
Greene County ,US.MO.GE,43330,667,
Yakima County ,US.WA.YA,43260,591,
Weber County ,US.UT.WB,42328,288,
McLennan County ,US.TX.ML,42173,724,
Benton County ,US.AR.BE,42112,602,
Lancaster County ,US.NE.LA,42038,170,
Canyon County ,US.ID.CN,41779,507,
Winnebago County ,US.IL.WN,41587,603,
Yuma County ,US.AZ.YU,41466,908,
Ottawa County ,US.MI.OT,41440,505,
Clark County ,US.WA.CR,41426,487,
Merced County ,US.CA.MD,41420,583,
Sonoma County ,US.CA.SO,40910,393,
Luzerne County ,US.PA.LU,40687,924,
St. Johns County ,US.FL.SJ,40496,221,
Madison County ,US.IL.MD,40362,736,
Douglas County ,US.CO.DU,40267,301,
Gaston County ,US.NC.GS,39910,615,
Williamson County ,US.TN.WL,39628,269,
Chesterfield County ,US.VA.CD,39478,547,
Mercer County ,US.NJ.ME,39446,965,
Atlantic County ,US.NJ.AT,39424,698,
Caddo Parish ,US.LA.CO,39377,957,
Alachua County ,US.FL.AL,39360,285,
Washington County ,US.OR.WI,39207,326,
Larimer County ,US.CO.LR,38986,306,
Lafayette Parish ,US.LA.LY,38848,401,
Brazos County ,US.TX.BZ,38553,350,
Bell County ,US.TX.BL,38506,710,
Gloucester County ,US.NJ.GL,38257,648,
Shelby County ,US.AL.SH,37787,350,
Minnehaha County ,US.SD.MN,37396,393,
Baldwin County ,US.AL.BD,37325,552,
Marion County ,US.OR.MR,37314,457,
St. Clair County ,US.IL.SI,36458,669,
Anderson County ,US.SC.AN,36437,736,
Smith County ,US.TX.SM,36437,782,
Placer County ,US.CA.PA,36393,434,
Union County ,US.NC.UN,36270,335,
Elkhart County ,US.IN.EL,36259,534,
Lorain County ,US.OH.LR,36003,591,
Dutchess County ,US.NY.DU,35864,500,
Sussex County ,US.DE.SU,35252,621,
Tuscaloosa County ,US.AL.TU,35191,613,
McHenry County ,US.IL.MY,35137,367,
Clayton County ,US.GA.CN,34927,716,
Somerset County ,US.NJ.SO,34837,846,
Dauphin County ,US.PA.DA,34666,642,
Durham County ,US.NC.DH,34526,259,
Calcasieu Parish ,US.LA.CC,34439,612,
Harrison County ,US.MS.HR,34423,541,
Henrico County ,US.VA.HC,34337,714,
Okaloosa County ,US.FL.OA,34287,367,
Sumner County ,US.TN.SN,34223,409,
Montgomery County ,US.AL.MT,34195,740,
Washington County ,US.MN.WH,34081,332,
Loudoun County ,US.VA.LD,34074,298,
Hall County ,US.GA.HL,33896,635,
Dorchester County ,US.SC.DO,33766,377,
Clay County ,US.FL.CY,33738,352,
Ellis County ,US.TX.EI,33390,465,
Washtenaw County ,US.MI.WS,33322,329,
Mohave County ,US.AZ.MO,33222,984,
Imperial County ,US.CA.IM,33119,766,
Warren County ,US.OH.WR,33012,377,
Chatham County ,US.GA.CM,32922,684,
Hays County ,US.TX.HY,32847,348,
Montgomery County ,US.TN.MT,32842,336,
Cabarrus County ,US.NC.CR,32758,334,
City of St. Louis,US.MO.SY,32480,534,
Vanderburgh County ,US.IN.VA,32409,494,
DeSoto County ,US.MS.DE,32343,411,
Johnston County ,US.NC.JH,32337,328,
Santa Rosa County ,US.FL.SA,32310,291,
Jefferson County ,US.MO.JE,32284,329,
Hinds County ,US.MS.HI,32087,631,
Cass County ,US.ND.CS,31909,241,
Racine County ,US.WI.RA,31720,456,
Bay County ,US.FL.BY,31688,394,
Jefferson County ,US.TX.JE,31633,699,
Ouachita Parish ,US.LA.OU,31474,583,
Cherokee County ,US.GA.CE,31466,449,
Kings County ,US.CA.KI,31435,335,
Albany County ,US.NY.AB,31274,392,
Benton County ,US.WA.BE,31140,367,
Mahoning County ,US.OH.MH,31063,696,
Ingham County ,US.MI.IH,31042,457,
Rockingham County ,US.NH.RO,31041,303,
Berkeley County ,US.SC.BK,30996,338,
Outagamie County ,US.WI.OU,30692,274,
Boulder County ,US.CO.BO,30638,256,
Clackamas County ,US.OR.CC,30208,312,
Dona Ana County ,US.NM.DO,30149,533,
Linn County ,US.IA.LI,29729,403,
Kalamazoo County ,US.MI.KA,29723,454,
Pitt County ,US.NC.PI,29609,143,
Onslow County ,US.NC.ON,29367,258,
Erie County ,US.PA.ER,29166,484,
Oneida County ,US.NY.OD,29040,597,
San Luis Obispo County ,US.CA.SS,29039,341,
Stearns County ,US.MN.SR,28957,257,
Henry County ,US.GA.HY,28874,496,
Iredell County ,US.NC.IR,28786,322,
City of Chesapeake,US.VA.CS,28729,355,
Kootenai County ,US.ID.KO,28703,384,
New Hanover County ,US.NC.NE,28654,287,
Hernando County ,US.FL.HA,28468,482,
Johnson County ,US.TX.JH,28373,540,
Clermont County ,US.OH.CE,28367,332,
Yellowstone County ,US.MT.YS,28334,397,
Sarpy County ,US.NE.SY,28279,131,
Catawba County ,US.NC.CB,28258,425,
Lane County ,US.OR.LE,28166,308,
Yavapai County ,US.AZ.YA,28115,688,
Buncombe County ,US.NC.BO,28095,421,
Tippecanoe County ,US.IN.TP,28092,266,
Cumberland County ,US.PA.CU,28014,617,
Wyandotte County ,US.KS.WY,27989,362,
Pickens County ,US.SC.PI,27753,464,
Winnebago County ,US.WI.WA,27503,264,
New London County ,US.CT.NL,27451,493,
Saginaw County ,US.MI.SG,27372,667,
Lake County ,US.OH.LK,27328,451,
Champaign County ,US.IL.CM,27218,219,
Beaufort County ,US.SC.BA,27147,311,
Peoria County ,US.IL.PI,27092,401,
Wilson County ,US.TN.WO,27072,336,
Aiken County ,US.SC.AI,26867,336,
Sullivan County ,US.TN.SL,26722,424,
Forsyth County ,US.GA.FO,26669,269,
Florence County ,US.SC.FL,26606,537,
Richmond County ,US.GA.RI,26442,692,
Alamance County ,US.NC.AA,26304,337,
Rowan County ,US.NC.RW,26162,453,
Sangamon County ,US.IL.SM,25942,342,
Kent County ,US.DE.KE,25897,441,
Midland County ,US.TX.ID,25726,365,
Davidson County ,US.NC.DD,25710,307,
Ector County ,US.TX.EC,25675,531,
Warren County ,US.KY.WR,25645,249,
Shawnee County ,US.KS.SN,25605,456,
Washington County ,US.PA.WS,25458,389,
Johnson County ,US.IN.JO,25334,467,
Lee County ,US.AL.LE,25172,246,
Pueblo County ,US.CO.PU,25140,487,
Scott County ,US.IA.SC,24987,276,
Butler County ,US.PA.BT,24949,500,
Robeson County ,US.NC.RB,24937,425,
Broome County ,US.NY.BO,24931,409,
Boone County ,US.MO.BO,24883,140,
Kanawha County ,US.WV.KA,24578,478,
Jackson County ,US.MS.JC,24557,386,
Livingston Parish ,US.LA.LV,24482,375,
Niagara County ,US.NY.NI,24431,399,
Delaware County ,US.OH.DL,24394,166,
City of Norfolk,US.VA.NF,24378,338,
Guadalupe County ,US.TX.GU,24322,336,
Parker County ,US.TX.PR,24228,318,
St. Louis County ,US.MN.ST,24227,362,
Frederick County ,US.MD.FR,24172,377,
Licking County ,US.OH.LI,24160,297,
Hendricks County ,US.IN.HD,24075,385,
Kenosha County ,US.WI.KN,24011,384,
Mesa County ,US.CO.ME,23911,327,
Kaufman County ,US.TX.KU,23898,417,
City of Richmond,US.VA.RC,23855,348,
Blount County ,US.TN.BO,23708,267,
Kenton County ,US.KY.KE,23678,254,
Randall County ,US.TX.RA,23633,352,
Potter County ,US.TX.PT,23362,475,
Jackson County ,US.OR.JA,23297,314,
McLean County ,US.IL.ML,23232,276,
Livingston County ,US.MI.LI,23177,240,
Canadian County ,US.OK.CN,23177,288,
Trumbull County ,US.OH.TR,23143,565,
Charlotte County ,US.FL.CH,23134,437,
Porter County ,US.IN.PR,23094,383,
Coconino County ,US.AZ.CO,23026,361,
Taylor County ,US.TX.TA,22779,555,
Tangipahoa Parish ,US.LA.TA,22742,505,
Washington County ,US.WI.WN,22671,222,
Lackawanna County ,US.PA.LC,22644,517,
Kent County ,US.RI.KE,22641,390,
Howard County ,US.MD.HO,22614,276,
Fairfield County ,US.OH.FI,22527,251,
Madera County ,US.CA.ME,22517,282,
Greene County ,US.OH.GR,22515,330,
Jasper County ,US.MO.JS,22433,347,
St. Clair County ,US.MI.SA,22403,515,
Sebastian County ,US.AR.SB,22333,377,
Rock County ,US.WI.RO,22318,247,
Calhoun County ,US.AL.CN,22295,490,
Medina County ,US.OH.MD,22262,316,
Beaver County ,US.PA.BA,22133,472,
Burleigh County ,US.ND.BL,22114,239,
Bradley County ,US.TN.BR,22113,195,
Rankin County ,US.MS.RA,22110,392,
Indian River County ,US.FL.IN,22085,306,
Cumberland County ,US.ME.CU,21890,231,
Scott County ,US.MN.SC,21880,162,
Wichita County ,US.TX.WC,21843,508,
Randolph County ,US.NC.RA,21786,311,
Ascension Parish ,US.LA.AE,21759,243,
Morgan County ,US.AL.MG,21758,378,
Wright County ,US.MN.WR,21731,172,
Franklin County ,US.PA.FR,21689,455,
Bossier Parish ,US.LA.BO,21685,401,
Cache County ,US.UT.CA,21608,68,
Washington County ,US.TN.WI,21605,326,
Craighead County ,US.AR.CG,21500,244,
San Juan County ,US.NM.SJ,21486,552,
Matanuska-Susitna Borough ,US.AK.MA,21388,107,
Muskegon County ,US.MI.MG,21353,415,
Navajo County ,US.AZ.NA,21284,626,
Marathon County ,US.WI.MH,21282,272,
Rapides Parish ,US.LA.RA,21210,461,
Comanche County ,US.OK.CM,21133,302,
Cumberland County ,US.NJ.CU,20928,441,
Shasta County ,US.CA.SH,20874,331,
Jackson County ,US.MI.JA,20825,332,
Deschutes County ,US.OR.DE,20819,125,
Tazewell County ,US.IL.TA,20771,388,
Muscogee County ,US.GA.MG,20746,627,
Pennington County ,US.SD.PN,20706,248,
Harford County ,US.MD.HA,20669,353,
Saratoga County ,US.NY.SR,20661,206,
Thurston County ,US.WA.TH,20531,231,
Washington County ,US.UT.WN,20522,204,
Centre County ,US.PA.CT,20521,244,
Monroe County ,US.MI.MO,20521,302,
City of Newport News,US.VA.NN,20511,296,
Lebanon County ,US.PA.LB,20509,330,
Butte County ,US.CA.BU,20506,276,
Black Hawk County ,US.IA.BL,20474,363,
Citrus County ,US.FL.CI,20328,463,
Gallatin County ,US.MT.GL,20323,82,
Boone County ,US.KY.BO,20287,186,
Bibb County ,US.GA.BI,20148,622,
Franklin County ,US.WA.FR,20134,177,
Santa Cruz County ,US.CA.SZ,20131,221,
Sevier County ,US.TN.SV,20063,270,
Martin County ,US.FL.MT,20060,335,
Clark County ,US.OH.CK,20007,360,
Etowah County ,US.AL.ET,19879,499,
Bonneville County ,US.ID.BV,19871,213,
Yolo County ,US.CA.YO,19567,250,
Monroe County ,US.PA.MR,19556,363,
Faulkner County ,US.AR.FA,19533,222,
Washington County ,US.MD.WA,19513,393,
Woodbury County ,US.IA.WO,19487,245,
Tom Green County ,US.TX.TG,19452,384,
Comal County ,US.TX.OM,19390,454,
Terrebonne Parish ,US.LA.TR,19356,340,
Maury County ,US.TN.MU,19345,230,
Berrien County ,US.MI.BN,19273,329,
Cambria County ,US.PA.CI,19257,507,
Gregg County ,US.TX.GE,19219,543,
Flathead County ,US.MT.FL,19203,171,
Whitfield County ,US.GA.WF,19201,335,
Schuylkill County ,US.PA.SC,19078,471,
Rock Island County ,US.IL.RO,19009,413,
Madison County ,US.IN.MD,18908,437,
Calhoun County ,US.MI.CU,18818,353,
Clark County ,US.IN.CK,18809,266,
Richland County ,US.OH.RI,18760,298,
Arlington County ,US.VA.AR,18572,271,
Berkeley County ,US.WV.BE,18522,181,
Saline County ,US.AR.SL,18494,243,
Olmsted County ,US.MN.OL,18469,120,
Marshall County ,US.AL.MS,18452,305,
Harnett County ,US.NC.HT,18413,253,
Cleveland County ,US.NC.CV,18340,308,
Sheboygan County ,US.WI.SE,18308,186,
Portage County ,US.OH.PO,18185,256,
Fond du Lac County ,US.WI.FN,18170,161,
Johnson County ,US.IA.JH,18168,101,
Kankakee County ,US.IL.KK,18051,268,
Hardin County ,US.KY.HN,17992,281,
York County ,US.ME.YO,17923,157,
Lafourche Parish ,US.LA.LO,17871,310,
Barnstable County ,US.MA.BA,17748,516,
Fayette County ,US.PA.FA,17720,401,
Madison County ,US.TN.MD,17595,314,
Vigo County ,US.IN.VI,17591,311,
Wood County ,US.OH.WO,17588,229,
Rockwall County ,US.TX.RC,17577,218,
Douglas County ,US.GA.DL,17495,289,
Houston County ,US.AL.HO,17450,412,
Ulster County ,US.NY.UL,17421,283,
Marin County ,US.CA.MN,17371,247,
La Crosse County ,US.WI.LA,17366,112,
Clarke County ,US.GA.CK,17339,178,
Blair County ,US.PA.BL,17304,382,
Sussex County ,US.NJ.SU,17238,309,
Litchfield County ,US.CT.LI,17103,326,
Schenectady County ,US.NY.SN,17072,229,
Daviess County ,US.KY.DA,16960,264,
Kitsap County ,US.WA.KS,16802,234,
Putnam County ,US.TN.PU,16689,218,
St. Clair County ,US.AL.SA,16601,339,
Kendall County ,US.IL.KA,16376,128,
Paulding County ,US.GA.PA,16373,333,
Eau Claire County ,US.WI.EA,16345,139,
Whatcom County ,US.WA.WA,16307,156,
Wayne County ,US.NC.WY,16286,300,
Lycoming County ,US.PA.LY,16286,357,
Brunswick County ,US.NC.BS,16239,236,
Dubuque County ,US.IA.DU,16204,232,
Grayson County ,US.TX.GO,16190,491,
Allen County ,US.OH.AN,16151,280,
Sumter County ,US.SC.SU,16140,292,
Sandoval County ,US.NM.SD,16104,274,
Dodge County ,US.WI.DD,16088,229,
Missoula County ,US.MT.MS,16059,162,
Grant County ,US.WA.GN,15971,146,
Lancaster County ,US.SC.LN,15961,224,
Garland County ,US.AR.GL,15954,392,
Houston County ,US.GA.HO,15943,377,
Stafford County ,US.VA.SF,15931,105,
Highlands County ,US.FL.HG,15882,366,
Twin Falls County ,US.ID.TW,15852,211,
Madison County ,US.KY.MD,15791,160,
Sherburne County ,US.MN.SH,15764,116,
Rogers County ,US.OK.RS,15748,289,
El Dorado County ,US.CA.EL,15748,153,
Miami County ,US.OH.MM,15717,313,
Burke County ,US.NC.BK,15715,237,
Laramie County ,US.WY.LA,15691,190,
Cochise County ,US.AZ.CH,15673,342,
Lee County ,US.MS.LE,15671,235,
Limestone County ,US.AL.LI,15638,199,
Cullman County ,US.AL.CU,15572,293,
Walworth County ,US.WI.WL,15561,190,
Oconee County ,US.SC.OC,15472,212,
Macon County ,US.IL.MC,15416,282,
Floyd County ,US.GA.FL,15410,371,
Bartow County ,US.GA.BT,15408,343,
Monroe County ,US.IN.MR,15365,202,
Elmore County ,US.AL.EL,15341,286,
LaPorte County ,US.IN.LA,15291,255,
Nash County ,US.NC.NA,15230,233,
Delaware County ,US.IN.DL,15181,275,
Cascade County ,US.MT.CS,15178,234,
Henderson County ,US.NC.HN,15176,204,
LaSalle County ,US.IL.LA,15144,351,
Rensselaer County ,US.NY.RE,15081,172,
Spotsylvania County ,US.VA.SP,15056,148,
Fairbanks North Star Borough ,US.AK.FA,15004,82,
Nassau County ,US.FL.NA,14994,127,
Muskingum County ,US.OH.MU,14981,189,
City of Hampton,US.VA.HM,14963,237,
Lincoln County ,US.NC.LI,14958,107,
Clay County ,US.MO.CY,14953,216,
McKinley County ,US.NM.MC,14938,506,
Howard County ,US.IN.HO,14921,299,
Bay County ,US.MI.BY,14910,389,
Middlesex County ,US.CT.MI,14901,395,
Cabell County ,US.WV.CB,14891,264,
Columbia County ,US.FL.CU,14843,170,
Allegan County ,US.MI.AL,14751,191,
Madison County ,US.MS.MD,14668,281,
Pottawattamie County ,US.IA.PT,14649,202,
Columbia County ,US.GA.CI,14647,293,
Natrona County ,US.WY.NA,14636,177,
Umatilla County ,US.OR.UM,14616,151,
Vermilion County ,US.IL.VE,14595,225,
Lauderdale County ,US.AL.LU,14582,295,
Orangeburg County ,US.SC.OR,14532,326,
Charles County ,US.MD.CH,14458,259,
Sumter County ,US.FL.SM,14451,284,
Franklin County ,US.MO.FR,14448,221,
Cass County ,US.MO.CS,14354,164,
Bastrop County ,US.TX.BP,14337,172,
Flagler County ,US.FL.FL,14308,114,
Columbiana County ,US.OH.CL,14282,279,
Dallas County ,US.IA.DL,14280,108,
Craven County ,US.NC.CN,14260,157,
City of Alexandria,US.VA.AX,14231,149,
Apache County ,US.AZ.AP,14145,485,
Washington County ,US.RI.WA,14083,175,
St. Landry Parish ,US.LA.SL,14081,344,
Robertson County ,US.TN.RB,14062,189,
Talladega County ,US.AL.TD,13934,283,
Wayne County ,US.OH.WE,13921,275,
Jones County ,US.MS.JO,13904,243,
Carver County ,US.MN.CV,13852,58,
Sutter County ,US.CA.SU,13761,175,
Angelina County ,US.TX.AG,13731,406,
Orange County ,US.TX.OR,13688,284,
Greene County ,US.TN.GE,13628,241,
Moore County ,US.NC.ME,13626,247,
Mercer County ,US.PA.ME,13623,331,
Lea County ,US.NM.LE,13565,269,
Forrest County ,US.MS.FO,13509,253,
Buchanan County ,US.MO.BC,13491,183,
Merrimack County ,US.NH.ME,13471,131,
Muskogee County ,US.OK.MO,13440,261,
Cowlitz County ,US.WA.CW,13420,238,
Monongalia County ,US.WV.MG,13344,136,
Windham County ,US.CT.WI,13325,218,
Caldwell County ,US.NC.CL,13308,213,
Bannock County ,US.ID.BO,13297,180,
Adams County ,US.IL.AD,13266,190,
Strafford County ,US.NH.ST,13220,121,
White County ,US.AR.WH,13218,194,
Adams County ,US.PA.AD,13213,220,
Eaton County ,US.MI.EA,13207,245,
Linn County ,US.OR.LN,13198,132,
Wilson County ,US.NC.WO,13194,232,
Lenawee County ,US.MI.LN,13191,196,
Santa Fe County ,US.NM.ST,13157,170,
Wood County ,US.WV.WO,13070,245,
Victoria County ,US.TX.VI,13049,345,
Story County ,US.IA.ST,13019,53,
St. Croix County ,US.WI.SI,13019,86,
Ward County ,US.ND.WR,13014,218,
Hamblen County ,US.TN.HB,12996,201,
Barrow County ,US.GA.BW,12989,193,
Anderson County ,US.TN.AN,12951,216,
Grand Forks County ,US.ND.GD,12919,88,
Christian County ,US.MO.CT,12909,158,
Cole County ,US.MO.CE,12898,172,
Napa County ,US.CA.NA,12861,97,
Tuscarawas County ,US.OH.TU,12859,313,
Jackson County ,US.GA.JC,12830,211,
Maverick County ,US.TX.MV,12760,405,
Liberty County ,US.TX.LT,12752,345,
Putnam County ,US.FL.PU,12751,160,
Laurel County ,US.KY.LU,12749,125,
Wagoner County ,US.OK.WG,12735,204,
DeKalb County ,US.AL.DA,12706,261,
Chaves County ,US.NM.CH,12695,201,
Bowie County ,US.TX.BW,12687,325,
