County,hasc,confirmed,death,recovered
Brevard County ,US.FL.BE,82434,914,
Baltimore County ,US.MD.BC,81122,1906,
Williamson County ,US.TX.WM,80873,738,
Pasco County ,US.FL.PS,80859,802,
Ramsey County ,US.MN.RA,79951,1100,
Kane County ,US.IL.KE,79823,994,
Summit County ,US.OH.SU,79589,1254,
Spokane County ,US.WA.SP,79305,1135,
Hampden County ,US.MA.HD,78251,1731,
York County ,US.PA.YO,78153,1148,
Volusia County ,US.FL.VO,78005,846,
Lake County ,US.IN.LK,77728,1358,
Camden County ,US.NJ.CM,77541,1505,
Jefferson County ,US.CO.JE,77237,1073,
Norfolk County ,US.MA.NO,75997,1925,
Snohomish County ,US.WA.SN,75765,831,
Mobile County ,US.AL.MB,74920,1390,
Waukesha County ,US.WI.WK,74733,827,
Guilford County ,US.NC.GU,73685,936,
Osceola County ,US.FL.OS,73432,529,
Dakota County ,US.MN.DA,73012,627,
Plymouth County ,US.MA.PL,72553,1628,
Allen County ,US.IN.AL,72068,959,
Jefferson Parish ,US.LA.JF,71715,1188,
Richland County ,US.SC.RI,71579,799,
Berks County ,US.PA.BK,71425,1266,
District of Columbia ,US.DC.DI,71219,1206,
Tulare County ,US.CA.TL,71188,1124,
Delaware County ,US.PA.DE,71061,1556,
Washoe County ,US.NV.WA,70489,1006,
Lubbock County ,US.TX.LU,69832,1090,
Genesee County ,US.MI.GE,69169,1283,
Anoka County ,US.MN.AN,69009,635,
Charleston County ,US.SC.CS,68127,752,
Dane County ,US.WI.DA,68061,401,
Morris County ,US.NJ.MR,67907,1331,
Cameron County ,US.TX.CA,67674,1836,
Orange County ,US.NY.OE,67470,817,
Hamilton County ,US.TN.HL,67136,743,
Lucas County ,US.OH.LU,66935,1058,
Galveston County ,US.TX.GV,66628,725,
Manatee County ,US.FL.MN,66042,689,
Rutherford County ,US.TN.RU,65621,619,
Onondaga County ,US.NY.OG,65494,863,
East Baton Rouge Parish ,US.LA.EB,65437,1176,
Horry County ,US.SC.HO,65130,923,
Baltimore City ,US.MD.BA,64970,1383,
Spartanburg County ,US.SC.SP,64422,1263,
City and County of Honolulu,US.HI.HO,64290,796,
Seminole County ,US.FL.SE,64072,516,
Burlington County ,US.NJ.BU,63688,994,
Davis County ,US.UT.DA,63633,308,
St. Charles County ,US.MO.SA,63249,732,
Nueces County ,US.TX.NU,63065,1135,
Brazoria County ,US.TX.BI,62784,864,
Multnomah County ,US.OR.MU,62698,891,
Hillsborough County ,US.NH.HI,61677,742,
Pulaski County ,US.AR.PU,61491,952,
Municipality of Anchorage,US.AK.AN,61173,417,
Chester County ,US.PA.CH,60935,937,
Butler County ,US.OH.BU,60704,857,
Prince William County ,US.VA.PW,59986,591,
Lehigh County ,US.PA.LH,58738,1010,
Rockland County ,US.NY.RO,58489,792,
Collier County ,US.FL.CL,58069,551,
Stark County ,US.OH.ST,58047,1235,
Marion County ,US.FL.MI,57745,996,
Webb County ,US.TX.WB,57617,923,
City and County of San Francisco,US.CA.SF,57119,682,
Lexington County ,US.SC.LX,56819,728,
Sarasota County ,US.FL.SR,56730,844,
Forsyth County ,US.NC.FO,56627,601,
Westmoreland County ,US.PA.WE,56620,1059,
San Mateo County ,US.CA.SM,56475,574,
Brown County ,US.WI.BW,56426,365,
Fayette County ,US.KY.FA,56175,467,
Anne Arundel County ,US.MD.AN,56103,795,
Lake County ,US.FL.LK,56032,663,
Weld County ,US.CO.WE,55820,580,
Hamilton County ,US.IN.HM,54784,526,
Madison County ,US.AL.MD,54488,755,
Escambia County ,US.FL.ES,54431,706,
Ottawa County ,US.MI.OT,54051,622,
Northampton County ,US.PA.NA,54047,852,
City of Virginia Beach,US.VA.VI,53681,588,
St. Joseph County ,US.IN.SN,53426,697,
Winnebago County ,US.IL.WN,51735,670,
Leon County ,US.FL.LO,51493,332,
Luzerne County ,US.PA.LU,50328,1038,
Cumberland County ,US.NC.CU,49989,501,
York County ,US.SC.YO,49934,539,
Monterey County ,US.CA.MT,49603,638,
Orleans Parish ,US.LA.OR,49557,1007,
Lancaster County ,US.NE.LA,49451,170,
St. Lucie County ,US.FL.SL,48485,657,
Douglas County ,US.CO.DU,48237,343,
Weber County ,US.UT.WB,48137,341,
Larimer County ,US.CO.LR,47590,396,
Solano County ,US.CA.SN,47467,370,
Greene County ,US.MO.GE,47420,836,
Santa Barbara County ,US.CA.SB,47234,565,
Clark County ,US.WA.CR,47145,585,
Lorain County ,US.OH.LR,46814,674,
Washington County ,US.AR.WA,46713,506,
Cleveland County ,US.OK.CV,46168,609,
Yakima County ,US.WA.YA,46056,650,
Madison County ,US.IL.MD,45885,771,
Benton County ,US.AR.BE,45215,666,
St. Tammany Parish ,US.LA.ST,45102,738,
Mercer County ,US.NJ.ME,45010,1060,
Gloucester County ,US.NJ.GL,44686,773,
Canyon County ,US.ID.CN,44501,595,
Atlantic County ,US.NJ.AT,44300,810,
Merced County ,US.CA.MD,44102,689,
Sonoma County ,US.CA.SO,44095,406,
Washington County ,US.MN.WH,44025,387,
Washington County ,US.OR.WI,43875,429,
McLennan County ,US.TX.ML,43786,767,
Chesterfield County ,US.VA.CD,43735,590,
Yuma County ,US.AZ.YU,43694,954,
McHenry County ,US.IL.MY,43681,392,
Gaston County ,US.NC.GS,43591,647,
Washtenaw County ,US.MI.WS,42982,382,
Elkhart County ,US.IN.EL,42533,596,
Williamson County ,US.TN.WL,42255,287,
Rockingham County ,US.NH.RO,41714,369,
St. Johns County ,US.FL.SJ,41700,221,
Minnehaha County ,US.SD.MN,41671,421,
Dauphin County ,US.PA.DA,41236,739,
Dutchess County ,US.NY.DU,41216,526,
Marion County ,US.OR.MR,41153,540,
St. Clair County ,US.IL.SI,41133,694,
Caddo Parish ,US.LA.CO,40831,989,
Alachua County ,US.FL.AL,40515,285,
Sussex County ,US.DE.SU,40508,667,
Ingham County ,US.MI.IH,40252,559,
Lafayette Parish ,US.LA.LY,40128,411,
Bell County ,US.TX.BL,40110,748,
Union County ,US.NC.UN,39821,383,
Dona Ana County ,US.NM.DO,39750,581,
Placer County ,US.CA.PA,39697,489,
Brazos County ,US.TX.BZ,39493,358,
Erie County ,US.PA.ER,39480,599,
Somerset County ,US.NJ.SO,39442,901,
Shelby County ,US.AL.SH,38982,378,
Anderson County ,US.SC.AN,38822,810,
Loudoun County ,US.VA.LD,38699,308,
Baldwin County ,US.AL.BD,38521,592,
Warren County ,US.OH.WR,38432,433,
Mahoning County ,US.OH.MH,38241,822,
Cass County ,US.ND.CS,38205,283,
Kalamazoo County ,US.MI.KA,38182,525,
Henrico County ,US.VA.HC,38166,744,
Mohave County ,US.AZ.MO,37919,1125,
Racine County ,US.WI.RA,37877,501,
Albany County ,US.NY.AB,37701,431,
Smith County ,US.TX.SM,37644,835,
Jefferson County ,US.MO.JE,37605,442,
Outagamie County ,US.WI.OU,37596,302,
Durham County ,US.NC.DH,37203,269,
Clayton County ,US.GA.CN,37001,782,
Boulder County ,US.CO.BO,36754,291,
Oneida County ,US.NY.OD,36719,681,
Imperial County ,US.CA.IM,36649,800,
Tuscaloosa County ,US.AL.TU,36553,649,
Vanderburgh County ,US.IN.VA,36456,521,
Sumner County ,US.TN.SN,36316,468,
City of St. Louis,US.MO.SY,36098,622,
Stearns County ,US.MN.SR,36089,300,
Lake County ,US.OH.LK,36057,531,
Cabarrus County ,US.NC.CR,35983,360,
Calcasieu Parish ,US.LA.CC,35400,637,
Hall County ,US.GA.HL,35399,692,
Yavapai County ,US.AZ.YA,35384,908,
Harrison County ,US.MS.HR,35313,563,
Johnston County ,US.NC.JH,35196,346,
Dorchester County ,US.SC.DO,35139,393,
Okaloosa County ,US.FL.OA,35079,367,
Montgomery County ,US.AL.MT,35009,789,
Linn County ,US.IA.LI,34929,436,
Saginaw County ,US.MI.SG,34861,757,
Ellis County ,US.TX.EI,34746,490,
Hays County ,US.TX.HY,34602,360,
Montgomery County ,US.TN.MT,34566,378,
Cumberland County ,US.PA.CU,34534,691,
Clay County ,US.FL.CY,34315,352,
Clackamas County ,US.OR.CC,34186,415,
DeSoto County ,US.MS.DE,34045,437,
Kings County ,US.CA.KI,33927,379,
Chatham County ,US.GA.CM,33865,731,
Clermont County ,US.OH.CE,33841,390,
Winnebago County ,US.WI.WA,33802,304,
Champaign County ,US.IL.CM,33514,237,
Hinds County ,US.MS.HI,33421,649,
New London County ,US.CT.NL,33369,518,
Washington County ,US.PA.WS,33071,484,
Sarpy County ,US.NE.SY,33006,131,
Tippecanoe County ,US.IN.TP,32969,298,
Santa Rosa County ,US.FL.SA,32881,291,
Benton County ,US.WA.BE,32824,396,
Ouachita Parish ,US.LA.OU,32681,608,
Cherokee County ,US.GA.CE,32647,490,
Jefferson County ,US.TX.JE,32526,735,
Berkeley County ,US.SC.BK,32192,361,
Bay County ,US.FL.BY,32114,394,
Niagara County ,US.NY.NI,32081,452,
Iredell County ,US.NC.IR,31918,338,
St. Louis County ,US.MN.ST,31877,439,
Livingston County ,US.MI.LI,31806,339,
Yellowstone County ,US.MT.YS,31788,468,
Kootenai County ,US.ID.KO,31718,472,
Pitt County ,US.NC.PI,31471,146,
Buncombe County ,US.NC.BO,31454,442,
Peoria County ,US.IL.PI,31446,431,
Broome County ,US.NY.BO,31380,454,
Butler County ,US.PA.BT,31299,591,
Onslow County ,US.NC.ON,31294,276,
Kent County ,US.DE.KE,31283,484,
Lane County ,US.OR.LE,31236,376,
San Luis Obispo County ,US.CA.SS,31116,365,
City of Chesapeake,US.VA.CS,31004,375,
Pueblo County ,US.CO.PU,30854,651,
Wyandotte County ,US.KS.WY,30782,372,
Catawba County ,US.NC.CB,30596,454,
Henry County ,US.GA.HY,30323,530,
Sangamon County ,US.IL.SM,30281,359,
New Hanover County ,US.NC.NE,30117,299,
Johnson County ,US.TX.JH,30038,587,
Sullivan County ,US.TN.SL,30016,485,
Shawnee County ,US.KS.SN,29755,476,
Mesa County ,US.CO.ME,29717,453,
Trumbull County ,US.OH.TR,29628,661,
Kenosha County ,US.WI.KN,29572,437,
St. Clair County ,US.MI.SA,29479,619,
Johnson County ,US.IN.JO,29453,498,
Pickens County ,US.SC.PI,29246,503,
Licking County ,US.OH.LI,29172,357,
Hernando County ,US.FL.HA,28970,482,
Delaware County ,US.OH.DL,28939,189,
Scott County ,US.IA.SC,28855,305,
Alamance County ,US.NC.AA,28797,375,
Muskegon County ,US.MI.MG,28596,494,
Wilson County ,US.TN.WO,28568,364,
Beaver County ,US.PA.BA,28558,572,
Medina County ,US.OH.MD,28550,369,
Davidson County ,US.NC.DD,28248,330,
Forsyth County ,US.GA.FO,28232,297,
Warren County ,US.KY.WR,28204,295,
Beaufort County ,US.SC.BA,28094,321,
Kanawha County ,US.WV.KA,28093,563,
Rowan County ,US.NC.RW,28086,488,
Aiken County ,US.SC.AI,28052,361,
Jackson County ,US.MI.JA,28048,413,
Saratoga County ,US.NY.SR,28047,258,
Hendricks County ,US.IN.HD,28039,423,
San Juan County ,US.NM.SJ,27971,630,
Scott County ,US.MN.SC,27968,200,
McLean County ,US.IL.ML,27839,294,
Lackawanna County ,US.PA.LC,27826,575,
Wright County ,US.MN.WR,27749,247,
Florence County ,US.SC.FL,27716,554,
Midland County ,US.TX.ID,27670,404,
Ector County ,US.TX.EC,27607,569,
Rock County ,US.WI.RO,27600,274,
Porter County ,US.IN.PR,27576,422,
Boone County ,US.MO.BO,27551,194,
Marathon County ,US.WI.MH,27515,365,
Washington County ,US.WI.WN,27348,252,
Kenton County ,US.KY.KE,27304,307,
Richmond County ,US.GA.RI,27187,749,
Coconino County ,US.AZ.CO,26750,404,
Kent County ,US.RI.KE,26724,407,
Cumberland County ,US.ME.CU,26665,265,
Franklin County ,US.PA.FR,26441,523,
City of Richmond,US.VA.RC,26433,380,
Randall County ,US.TX.RA,26393,391,
Robeson County ,US.NC.RB,26264,449,
Navajo County ,US.AZ.NA,26248,725,
Frederick County ,US.MD.FR,26247,397,
Fairfield County ,US.OH.FI,26238,302,
Monroe County ,US.MI.MO,26188,360,
City of Norfolk,US.VA.NF,26012,364,
Lee County ,US.AL.LE,25939,266,
Potter County ,US.TX.PT,25926,520,
Jackson County ,US.OR.JA,25828,378,
Greene County ,US.OH.GR,25650,389,
Guadalupe County ,US.TX.GU,25453,348,
Parker County ,US.TX.PR,25399,354,
Lebanon County ,US.PA.LB,25275,377,
Blount County ,US.TN.BO,25248,285,
Jackson County ,US.MS.JC,25084,393,
Livingston Parish ,US.LA.LV,25080,387,
Schuylkill County ,US.PA.SC,24954,533,
Burleigh County ,US.ND.BL,24894,275,
Tazewell County ,US.IL.TA,24887,424,
Canadian County ,US.OK.CN,24779,295,
Kaufman County ,US.TX.KU,24762,449,
Madera County ,US.CA.ME,24700,318,
Deschutes County ,US.OR.DE,24694,207,
Centre County ,US.PA.CT,24566,276,
Matanuska-Susitna Borough ,US.AK.MA,24514,173,
Cambria County ,US.PA.CI,24440,598,
Washington County ,US.TN.WI,24438,351,
Berrien County ,US.MI.BN,24425,374,
Cache County ,US.UT.CA,24405,86,
Jasper County ,US.MO.JS,24378,448,
Thurston County ,US.WA.TH,24256,267,
Calhoun County ,US.MI.CU,24199,446,
Olmsted County ,US.MN.OL,24057,135,
Monroe County ,US.PA.MR,24055,400,
Taylor County ,US.TX.TA,24013,611,
Clark County ,US.OH.CK,23985,402,
Cumberland County ,US.NJ.CU,23979,501,
Charlotte County ,US.FL.CH,23902,437,
Sebastian County ,US.AR.SB,23894,413,
Howard County ,US.MD.HO,23804,287,
Portage County ,US.OH.PO,23741,311,
Randolph County ,US.NC.RA,23721,335,
Boone County ,US.KY.BO,23479,226,
Black Hawk County ,US.IA.BL,23329,394,
Tangipahoa Parish ,US.LA.TA,23269,532,
Pennington County ,US.SD.PN,23201,274,
Bradley County ,US.TN.BR,23188,249,
Craighead County ,US.AR.CG,23084,251,
Rankin County ,US.MS.RA,22990,407,
Shasta County ,US.CA.SH,22932,425,
Morgan County ,US.AL.MG,22913,419,
Calhoun County ,US.AL.CN,22810,525,
Gallatin County ,US.MT.GL,22751,103,
Madison County ,US.IN.MD,22750,499,
Rock Island County ,US.IL.RO,22744,443,
Wichita County ,US.TX.WC,22695,541,
Harford County ,US.MD.HA,22674,372,
Richland County ,US.OH.RI,22621,364,
Berkeley County ,US.WV.BE,22571,210,
Sheboygan County ,US.WI.SE,22478,202,
Indian River County ,US.FL.IN,22470,306,
Bossier Parish ,US.LA.BO,22454,411,
Ascension Parish ,US.LA.AE,22417,249,
Blair County ,US.PA.BL,22397,475,
Barnstable County ,US.MA.BA,22374,547,
York County ,US.ME.YO,22194,183,
Fayette County ,US.PA.FA,22185,510,
Bonneville County ,US.ID.BV,22124,244,
Butte County ,US.CA.BU,22048,329,
Santa Cruz County ,US.CA.SZ,22044,228,
Washington County ,US.MD.WA,22026,429,
City of Newport News,US.VA.NN,21929,309,
Rapides Parish ,US.LA.RA,21797,481,
Comanche County ,US.OK.CM,21735,311,
Fond du Lac County ,US.WI.FN,21703,189,
Muscogee County ,US.GA.MG,21547,672,
Arlington County ,US.VA.AR,21494,276,
Sevier County ,US.TN.SV,21384,297,
Wood County ,US.OH.WO,21365,264,
Woodbury County ,US.IA.WO,21345,276,
Sussex County ,US.NJ.SU,21306,361,
Flathead County ,US.MT.FL,21204,218,
La Crosse County ,US.WI.LA,21191,139,
Schenectady County ,US.NY.SN,21142,259,
Clark County ,US.IN.CK,21131,297,
Kankakee County ,US.IL.KK,21106,299,
Faulkner County ,US.AR.FA,21068,233,
Johnson County ,US.IA.JH,21051,111,
Lycoming County ,US.PA.LY,21046,433,
Yolo County ,US.CA.YO,20978,269,
Franklin County ,US.WA.FR,20937,184,
Comal County ,US.TX.OM,20884,476,
Citrus County ,US.FL.CI,20839,463,
Ulster County ,US.NY.UL,20798,305,
Litchfield County ,US.CT.LI,20710,359,
Martin County ,US.FL.MT,20602,335,
Bibb County ,US.GA.BI,20601,663,
Washington County ,US.UT.WN,20522,204,
Sandoval County ,US.NM.SD,20456,301,
Sherburne County ,US.MN.SH,20347,146,
Hardin County ,US.KY.HN,20347,337,
Maury County ,US.TN.MU,20310,248,
Etowah County ,US.AL.ET,20230,526,
Allen County ,US.OH.AN,20171,341,
Vigo County ,US.IN.VI,20165,327,
Tom Green County ,US.TX.TG,20103,393,
Terrebonne Parish ,US.LA.TR,20083,360,
Eau Claire County ,US.WI.EA,19966,158,
Dubuque County ,US.IA.DU,19963,254,
Harnett County ,US.NC.HT,19783,276,
Whitfield County ,US.GA.WF,19778,358,
Allegan County ,US.MI.AL,19758,261,
Kendall County ,US.IL.KA,19720,138,
Merrimack County ,US.NH.ME,19659,156,
Cleveland County ,US.NC.CV,19572,319,
Gregg County ,US.TX.GE,19566,584,
Cochise County ,US.AZ.CH,19564,440,
Daviess County ,US.KY.DA,19553,304,
Rensselaer County ,US.NY.RE,19516,204,
Saline County ,US.AR.SL,19464,253,
Whatcom County ,US.WA.WA,19423,187,
Dodge County ,US.WI.DD,19420,250,
Marshall County ,US.AL.MS,19080,321,
Kitsap County ,US.WA.KS,19042,262,
Marin County ,US.CA.MN,18862,249,
Bay County ,US.MI.BY,18752,461,
Walworth County ,US.WI.WL,18723,209,
Macon County ,US.IL.MC,18607,295,
Madison County ,US.TN.MD,18561,332,
LaPorte County ,US.IN.LA,18453,283,
Lafourche Parish ,US.LA.LO,18439,321,
Miami County ,US.OH.MM,18406,360,
Douglas County ,US.GA.DL,18307,309,
Wayne County ,US.NC.WY,18282,330,
Strafford County ,US.NH.ST,18248,156,
Laramie County ,US.WY.LA,18239,227,
Rockwall County ,US.TX.RC,18204,225,
Vermilion County ,US.IL.VE,18152,251,
Madison County ,US.KY.MD,18105,212,
Stafford County ,US.VA.SF,18101,113,
Columbiana County ,US.OH.CL,18076,359,
Carver County ,US.MN.CV,18027,81,
Houston County ,US.AL.HO,18020,429,
Delaware County ,US.IN.DL,17973,331,
Clarke County ,US.GA.CK,17945,188,
Howard County ,US.IN.HO,17924,344,
LaSalle County ,US.IL.LA,17916,365,
Clay County ,US.MO.CY,17882,265,
Brunswick County ,US.NC.BS,17778,251,
Eaton County ,US.MI.EA,17729,311,
Missoula County ,US.MT.MS,17720,191,
Muskingum County ,US.OH.MU,17599,218,
Paulding County ,US.GA.PA,17533,354,
Putnam County ,US.TN.PU,17503,232,
Monroe County ,US.IN.MR,17490,229,
Mercer County ,US.PA.ME,17462,398,
St. Croix County ,US.WI.SI,17408,110,
Grant County ,US.WA.GN,17374,178,
McKinley County ,US.NM.MC,17321,533,
Middlesex County ,US.CT.MI,17301,407,
Sumter County ,US.SC.SU,17222,309,
Spotsylvania County ,US.VA.SP,17215,174,
St. Clair County ,US.AL.SA,17211,364,
Lenawee County ,US.MI.LN,17208,240,
Lancaster County ,US.SC.LN,17190,244,
El Dorado County ,US.CA.EL,17115,172,
Rogers County ,US.OK.RS,17044,293,
Washington County ,US.RI.WA,17018,186,
Cascade County ,US.MT.CS,17001,281,
Lee County ,US.MS.LE,16991,247,
Pottawattamie County ,US.IA.PT,16985,230,
Henderson County ,US.NC.HN,16963,219,
Cabell County ,US.WV.CB,16946,293,
Fairbanks North Star Borough ,US.AK.FA,16944,111,
Wayne County ,US.OH.WE,16877,318,
Chautauqua County ,US.NY.CQ,16843,217,
Grayson County ,US.TX.GO,16834,529,
Twin Falls County ,US.ID.TW,16823,240,
Cass County ,US.MO.CS,16703,216,
Windham County ,US.CT.WI,16695,242,
Franklin County ,US.MO.FR,16661,265,
Burke County ,US.NC.BK,16649,249,
Natrona County ,US.WY.NA,16623,234,
Lincoln County ,US.NC.LI,16542,119,
Oconee County ,US.SC.OC,16538,254,
Garland County ,US.AR.GL,16487,412,
Cullman County ,US.AL.CU,16476,307,
Limestone County ,US.AL.LI,16434,226,
Northumberland County ,US.PA.NU,16373,455,
Houston County ,US.GA.HO,16345,420,
Dallas County ,US.IA.DL,16214,117,
Santa Fe County ,US.NM.ST,16209,192,
Highlands County ,US.FL.HG,16204,366,
Elmore County ,US.AL.EL,16199,296,
Penobscot County ,US.ME.PE,16193,214,
Adams County ,US.PA.AD,16156,261,
Oswego County ,US.NY.OS,16106,139,
Nash County ,US.NC.NA,16098,241,
City of Hampton,US.VA.HM,16086,250,
City of Alexandria,US.VA.AX,16075,156,
Floyd County ,US.GA.FL,16016,407,
Bartow County ,US.GA.BT,15961,370,
Apache County ,US.AZ.AP,15922,534,
Buchanan County ,US.MO.BC,15873,252,
Tuscarawas County ,US.OH.TU,15594,377,
Adams County ,US.IL.AD,15547,200,
Linn County ,US.OR.LN,15508,200,
Kosciusko County ,US.IN.KO,15417,179,
Nassau County ,US.FL.NA,15337,127,
Lauderdale County ,US.AL.LU,15295,312,
Umatilla County ,US.OR.UM,15287,186,
Madison County ,US.MS.MD,15273,283,
Lapeer County ,US.MI.LP,15117,309,
Columbia County ,US.FL.CU,15073,170,
Monongalia County ,US.WV.MG,15070,154,
Charles County ,US.MD.CH,15068,268,
Columbia County ,US.GA.CI,15044,320,
Craven County ,US.NC.CN,15020,163,
Orangeburg County ,US.SC.OR,14997,340,
Wood County ,US.WV.WO,14948,272,
Ward County ,US.ND.WR,14929,230,
Sumter County ,US.FL.SM,14919,284,
Greene County ,US.TN.GE,14904,254,
Cowlitz County ,US.WA.CW,14900,273,
Warren County ,US.NJ.WA,14880,269,
Chaves County ,US.NM.CH,14861,225,
Ozaukee County ,US.WI.OZ,14779,131,
Flagler County ,US.FL.FL,14775,114,
DeKalb County ,US.IL.DK,14770,160,
Jefferson County ,US.WI.JE,14762,181,
Robertson County ,US.TN.RB,14745,207,
Bastrop County ,US.TX.BP,14710,191,
Chittenden County ,US.VT.CH,14707,135,
Manitowoc County ,US.WI.MW,14684,132,
Grand Forks County ,US.ND.GD,14636,102,
Androscoggin County ,US.ME.AN,14588,144,
Crawford County ,US.PA.CW,14577,245,
Cape May County ,US.NJ.CP,14572,249,
Christian County ,US.MO.CT,14558,203,
St. Landry Parish ,US.LA.SL,14547,352,
Moore County ,US.NC.ME,14544,257,
St. Lawrence County ,US.NY.SI,14543,156,
Bannock County ,US.ID.BO,14528,210,
Lea County ,US.NM.LE,14503,286,
Sutter County ,US.CA.SU,14489,185,
Talladega County ,US.AL.TD,14442,304,
Hampshire County ,US.MA.HS,14439,338,
Story County ,US.IA.ST,14439,60,
Putnam County ,US.NY.PU,14430,104,
Caldwell County ,US.NC.CL,14423,231,
White County ,US.AR.WH,14400,209,
