County,hasc,confirmed,death,recovered
Webb County ,US.TX.WB,56043,877,
Orange County ,US.NY.OE,55828,763,
City and County of Honolulu,US.HI.HO,55821,615,
Collier County ,US.FL.CL,55729,551,
Marion County ,US.FL.MI,55600,996,
Allen County ,US.IN.AL,55593,805,
Berks County ,US.PA.BK,55421,1094,
Dane County ,US.WI.DA,55343,359,
Dakota County ,US.MN.DA,54525,508,
St. Charles County ,US.MO.SA,54307,533,
Sarasota County ,US.FL.SR,54239,844,
Multnomah County ,US.OR.MU,53783,655,
Lucas County ,US.OH.LU,53355,883,
Prince William County ,US.VA.PW,53021,544,
Lake County ,US.FL.LK,52933,663,
Lexington County ,US.SC.LX,52792,675,
Escambia County ,US.FL.ES,52736,706,
Burlington County ,US.NJ.BU,52532,886,
San Mateo County ,US.CA.SM,52002,561,
Rockland County ,US.NY.RO,51883,771,
Madison County ,US.AL.MD,51209,652,
Anoka County ,US.MN.AN,51005,498,
Anne Arundel County ,US.MD.AN,50997,740,
Davis County ,US.UT.DA,50977,244,
City and County of San Francisco,US.CA.SF,50819,641,
Fayette County ,US.KY.FA,49847,366,
Leon County ,US.FL.LO,49560,332,
Forsyth County ,US.NC.FO,49557,521,
Butler County ,US.OH.BU,49446,675,
Onondaga County ,US.NY.OG,48651,736,
Chester County ,US.PA.CH,48201,852,
Municipality of Anchorage,US.AK.AN,48037,277,
Genesee County ,US.MI.GE,48009,1036,
City of Virginia Beach,US.VA.VI,47928,501,
Monterey County ,US.CA.MT,47087,573,
St. Lucie County ,US.FL.SL,46783,657,
Lehigh County ,US.PA.LH,46519,912,
Orleans Parish ,US.LA.OR,46030,974,
York County ,US.SC.YO,45293,472,
Hamilton County ,US.IN.HM,45204,474,
Solano County ,US.CA.SN,44138,322,
Stark County ,US.OH.ST,43971,1012,
Washington County ,US.AR.WA,43571,456,
St. Joseph County ,US.IN.SN,43100,617,
Cumberland County ,US.NC.CU,42867,440,
St. Tammany Parish ,US.LA.ST,42833,694,
Northampton County ,US.PA.NA,42640,764,
Weld County ,US.CO.WE,42617,406,
Brown County ,US.WI.BW,42614,315,
Santa Barbara County ,US.CA.SB,42595,509,
Hillsborough County ,US.NH.HI,42411,665,
Greene County ,US.MO.GE,42383,658,
Westmoreland County ,US.PA.WE,41513,845,
Cleveland County ,US.OK.CV,41284,517,
Yakima County ,US.WA.YA,41188,554,
McLennan County ,US.TX.ML,41044,666,
Benton County ,US.AR.BE,40984,580,
Yuma County ,US.AZ.YU,40864,909,
Winnebago County ,US.IL.WN,40011,589,
Sonoma County ,US.CA.SO,39747,383,
St. Johns County ,US.FL.SJ,39717,221,
Merced County ,US.CA.MD,39606,559,
Madison County ,US.IL.MD,39227,710,
Weber County ,US.UT.WB,39221,270,
Williamson County ,US.TN.WL,38606,261,
Caddo Parish ,US.LA.CO,38587,924,
Alachua County ,US.FL.AL,38582,285,
Ottawa County ,US.MI.OT,38403,480,
Mercer County ,US.NJ.ME,38376,965,
Gaston County ,US.NC.GS,38259,574,
Clark County ,US.WA.CR,38258,431,
Atlantic County ,US.NJ.AT,38037,698,
Lafayette Parish ,US.LA.LY,38030,391,
Luzerne County ,US.PA.LU,37948,875,
Douglas County ,US.CO.DU,37817,278,
Chesterfield County ,US.VA.CD,37613,509,
Canyon County ,US.ID.CN,37506,440,
Brazos County ,US.TX.BZ,37276,331,
Bell County ,US.TX.BL,37157,652,
Washington County ,US.OR.WI,36985,297,
Shelby County ,US.AL.SH,36877,322,
Gloucester County ,US.NJ.GL,36802,648,
Baldwin County ,US.AL.BD,36697,520,
Larimer County ,US.CO.LR,35844,284,
St. Clair County ,US.IL.SI,35735,645,
Minnehaha County ,US.SD.MN,35584,377,
Anderson County ,US.SC.AN,35168,680,
Smith County ,US.TX.SM,35092,689,
Marion County ,US.OR.MR,34902,413,
Union County ,US.NC.UN,34852,302,
Elkhart County ,US.IN.EL,34822,514,
Placer County ,US.CA.PA,34728,382,
Dutchess County ,US.NY.DU,34591,493,
Tuscaloosa County ,US.AL.TU,34494,569,
Somerset County ,US.NJ.SO,34174,846,
Clayton County ,US.GA.CN,34133,660,
McHenry County ,US.IL.MY,33845,353,
Okaloosa County ,US.FL.OA,33768,367,
Harrison County ,US.MS.HR,33686,518,
Calcasieu Parish ,US.LA.CC,33685,587,
Montgomery County ,US.AL.MT,33632,694,
Lorain County ,US.OH.LR,33513,554,
Sumner County ,US.TN.SN,33342,403,
Durham County ,US.NC.DH,33341,253,
Sussex County ,US.DE.SU,33232,595,
Clay County ,US.FL.CY,33208,352,
Hall County ,US.GA.HL,33077,591,
Loudoun County ,US.VA.LD,33017,291,
Henrico County ,US.VA.HC,32944,696,
Dorchester County ,US.SC.DO,32812,348,
Dauphin County ,US.PA.DA,32435,598,
Chatham County ,US.GA.CM,32340,621,
Washington County ,US.MN.WH,32185,322,
Hays County ,US.TX.HY,31955,317,
Imperial County ,US.CA.IM,31904,759,
Ellis County ,US.TX.EI,31838,413,
Santa Rosa County ,US.FL.SA,31805,291,
Montgomery County ,US.TN.MT,31745,318,
Mohave County ,US.AZ.MO,31675,940,
City of St. Louis,US.MO.SY,31674,525,
Cabarrus County ,US.NC.CR,31603,312,
Hinds County ,US.MS.HI,31530,609,
Lancaster County ,US.NE.LA,31468,170,
DeSoto County ,US.MS.DE,31358,384,
Warren County ,US.OH.WR,31348,350,
Vanderburgh County ,US.IN.VA,31312,475,
Bay County ,US.FL.BY,31272,394,
Johnston County ,US.NC.JH,31218,308,
Washtenaw County ,US.MI.WS,31091,317,
Jefferson County ,US.TX.JE,30990,642,
Jefferson County ,US.MO.JE,30967,317,
Ouachita Parish ,US.LA.OU,30733,571,
Cherokee County ,US.GA.CE,30426,415,
Racine County ,US.WI.RA,30389,440,
Berkeley County ,US.SC.BK,30241,308,
Kings County ,US.CA.KI,29747,301,
Benton County ,US.WA.BE,29701,338,
Albany County ,US.NY.AB,29475,374,
Cass County ,US.ND.CS,29340,228,
Rockingham County ,US.NH.RO,29012,289,
Boulder County ,US.CO.BO,28972,245,
Ingham County ,US.MI.IH,28963,435,
Dona Ana County ,US.NM.DO,28803,522,
Mahoning County ,US.OH.MH,28722,658,
Pitt County ,US.NC.PI,28620,138,
Outagamie County ,US.WI.OU,28564,262,
Clackamas County ,US.OR.CC,28287,279,
Henry County ,US.GA.HY,28254,451,
San Luis Obispo County ,US.CA.SS,28102,323,
Hernando County ,US.FL.HA,28021,482,
New Hanover County ,US.NC.NE,27827,271,
Iredell County ,US.NC.IR,27713,304,
City of Chesapeake,US.VA.CS,27636,340,
Kalamazoo County ,US.MI.KA,27594,437,
Linn County ,US.IA.LI,27380,367,
Wyandotte County ,US.KS.WY,27315,354,
Tippecanoe County ,US.IN.TP,27300,258,
Catawba County ,US.NC.CB,27210,397,
Oneida County ,US.NY.OD,27078,568,
Clermont County ,US.OH.CE,26979,306,
Onslow County ,US.NC.ON,26921,236,
Pickens County ,US.SC.PI,26790,426,
Johnson County ,US.TX.JH,26731,494,
Stearns County ,US.MN.SR,26682,247,
New London County ,US.CT.NL,26603,486,
Beaufort County ,US.SC.BA,26567,290,
Yavapai County ,US.AZ.YA,26487,646,
Champaign County ,US.IL.CM,26460,205,
Peoria County ,US.IL.PI,26427,395,
Buncombe County ,US.NC.BO,26417,397,
Wilson County ,US.TN.WO,26405,320,
Erie County ,US.PA.ER,26323,454,
Aiken County ,US.SC.AI,26161,317,
Florence County ,US.SC.FL,26006,511,
Winnebago County ,US.WI.WA,25987,248,
Richmond County ,US.GA.RI,25979,630,
Cumberland County ,US.PA.CU,25945,568,
Forsyth County ,US.GA.FO,25918,242,
Lane County ,US.OR.LE,25917,273,
Kootenai County ,US.ID.KO,25897,326,
Sullivan County ,US.TN.SL,25626,398,
Lake County ,US.OH.LK,25543,428,
Rowan County ,US.NC.RW,25404,418,
Alamance County ,US.NC.AA,25288,310,
Sangamon County ,US.IL.SM,25240,333,
Ector County ,US.TX.EC,25149,496,
Saginaw County ,US.MI.SG,25114,653,
Davidson County ,US.NC.DD,24808,276,
Warren County ,US.KY.WR,24805,223,
Yellowstone County ,US.MT.YS,24735,333,
Shawnee County ,US.KS.SN,24734,441,
Midland County ,US.TX.ID,24542,342,
Johnson County ,US.IN.JO,24402,449,
Robeson County ,US.NC.RB,24385,408,
Kent County ,US.DE.KE,24180,413,
Boone County ,US.MO.BO,24173,131,
Livingston Parish ,US.LA.LV,24161,362,
Jackson County ,US.MS.JC,24062,365,
Scott County ,US.IA.SC,23792,266,
City of Norfolk,US.VA.NF,23465,315,
Frederick County ,US.MD.FR,23257,366,
Delaware County ,US.OH.DL,23238,154,
Washington County ,US.PA.WS,23208,356,
Hendricks County ,US.IN.HD,23166,370,
Guadalupe County ,US.TX.GU,23122,303,
Blount County ,US.TN.BO,22995,247,
Butler County ,US.PA.BT,22981,464,
Kaufman County ,US.TX.KU,22972,383,
Niagara County ,US.NY.NI,22968,390,
Pueblo County ,US.CO.PU,22951,461,
Lee County ,US.AL.LE,22942,228,
City of Richmond,US.VA.RC,22929,316,
Parker County ,US.TX.PR,22927,273,
Broome County ,US.NY.BO,22900,394,
Kenosha County ,US.WI.KN,22900,365,
Sarpy County ,US.NE.SY,22854,131,
Randall County ,US.TX.RA,22689,330,
Potter County ,US.TX.PT,22577,454,
Charlotte County ,US.FL.CH,22505,437,
McLean County ,US.IL.ML,22487,262,
Kanawha County ,US.WV.KA,22477,428,
Kenton County ,US.KY.KE,22399,241,
Tangipahoa Parish ,US.LA.TA,22369,485,
Porter County ,US.IN.PR,22294,367,
Licking County ,US.OH.LI,22231,266,
Jackson County ,US.OR.JA,22043,288,
Howard County ,US.MD.HO,22041,269,
Jasper County ,US.MO.JS,22033,336,
St. Louis County ,US.MN.ST,22024,343,
Mesa County ,US.CO.ME,21989,297,
Canadian County ,US.OK.CN,21936,224,
Indian River County ,US.FL.IN,21802,306,
Calhoun County ,US.AL.CN,21774,436,
Taylor County ,US.TX.TA,21771,496,
Sebastian County ,US.AR.SB,21717,348,
Coconino County ,US.AZ.CO,21694,351,
Rankin County ,US.MS.RA,21680,384,
Kent County ,US.RI.KE,21591,382,
Bradley County ,US.TN.BR,21558,172,
Lackawanna County ,US.PA.LC,21485,507,
Ascension Parish ,US.LA.AE,21481,230,
Fairfield County ,US.OH.FI,21466,232,
Rock County ,US.WI.RO,21395,227,
Greene County ,US.OH.GR,21311,288,
Trumbull County ,US.OH.TR,21310,534,
Bossier Parish ,US.LA.BO,21263,385,
Madera County ,US.CA.ME,21181,268,
Wichita County ,US.TX.WC,21162,457,
Washington County ,US.WI.WN,21079,218,
Craighead County ,US.AR.CG,20973,238,
Washington County ,US.TN.WI,20935,311,
Medina County ,US.OH.MD,20920,299,
St. Clair County ,US.MI.SA,20859,493,
Rapides Parish ,US.LA.RA,20843,448,
Livingston County ,US.MI.LI,20704,215,
Randolph County ,US.NC.RA,20703,291,
Scott County ,US.MN.SC,20634,152,
Washington County ,US.UT.WN,20522,204,
Cumberland County ,US.ME.CU,20457,220,
Burleigh County ,US.ND.BL,20438,217,
Muscogee County ,US.GA.MG,20306,579,
Morgan County ,US.AL.MG,20278,348,
Cache County ,US.UT.CA,20228,61,
Tazewell County ,US.IL.TA,20227,377,
Franklin County ,US.PA.FR,20214,421,
Comanche County ,US.OK.CM,20139,244,
Cumberland County ,US.NJ.CU,20091,441,
Citrus County ,US.FL.CI,20018,463,
Beaver County ,US.PA.BA,20011,435,
Navajo County ,US.AZ.NA,19941,598,
Bibb County ,US.GA.BI,19867,586,
Wright County ,US.MN.WR,19831,168,
Martin County ,US.FL.MT,19661,335,
Black Hawk County ,US.IA.BL,19654,344,
Marathon County ,US.WI.MH,19651,254,
City of Newport News,US.VA.NN,19633,281,
Etowah County ,US.AL.ET,19609,474,
Harford County ,US.MD.HA,19588,338,
Santa Cruz County ,US.CA.SZ,19582,216,
Centre County ,US.PA.CT,19578,236,
Muskegon County ,US.MI.MG,19496,401,
Franklin County ,US.WA.FR,19399,165,
Lebanon County ,US.PA.LB,19329,314,
Shasta County ,US.CA.SH,19285,283,
Sevier County ,US.TN.SV,19270,249,
Saratoga County ,US.NY.SR,19214,193,
Tom Green County ,US.TX.TG,19174,360,
Boone County ,US.KY.BO,19157,178,
Terrebonne Parish ,US.LA.TR,19125,321,
Faulkner County ,US.AR.FA,19092,215,
Butte County ,US.CA.BU,19081,244,
Pennington County ,US.SD.PN,18933,232,
Jackson County ,US.MI.JA,18914,317,
Clark County ,US.OH.CK,18905,335,
San Juan County ,US.NM.SJ,18875,535,
Maury County ,US.TN.MU,18856,216,
Whitfield County ,US.GA.WF,18797,316,
Gregg County ,US.TX.GE,18783,491,
Yolo County ,US.CA.YO,18782,245,
Comal County ,US.TX.OM,18714,427,
Thurston County ,US.WA.TH,18557,205,
Deschutes County ,US.OR.DE,18547,107,
Gallatin County ,US.MT.GL,18505,72,
Monroe County ,US.MI.MO,18492,290,
Matanuska-Susitna Borough ,US.AK.MA,18476,83,
Monroe County ,US.PA.MR,18447,351,
Bonneville County ,US.ID.BV,18393,196,
Berrien County ,US.MI.BN,18303,315,
Rock Island County ,US.IL.RO,18282,397,
Saline County ,US.AR.SL,18156,237,
Washington County ,US.MD.WA,18137,365,
Marshall County ,US.AL.MS,18084,283,
Madison County ,US.IN.MD,18073,419,
Clark County ,US.IN.CK,18039,249,
Woodbury County ,US.IA.WO,17979,239,
Arlington County ,US.VA.AR,17926,265,
Cambria County ,US.PA.CI,17717,472,
Schuylkill County ,US.PA.SC,17682,439,
Lafourche Parish ,US.LA.LO,17608,299,
Harnett County ,US.NC.HT,17572,238,
Cleveland County ,US.NC.CV,17518,290,
Richland County ,US.OH.RI,17489,255,
Flathead County ,US.MT.FL,17467,153,
Kankakee County ,US.IL.KK,17400,254,
Johnson County ,US.IA.JH,17348,95,
Calhoun County ,US.MI.CU,17314,337,
Sheboygan County ,US.WI.SE,17251,175,
Madison County ,US.TN.MD,17177,297,
Hardin County ,US.KY.HN,17146,235,
Berkeley County ,US.WV.BE,17076,162,
Houston County ,US.AL.HO,17065,392,
Clarke County ,US.GA.CK,17059,167,
Douglas County ,US.GA.DL,17032,269,
Marin County ,US.CA.MN,17019,242,
Olmsted County ,US.MN.OL,17009,112,
Portage County ,US.OH.PO,16998,238,
Barnstable County ,US.MA.BA,16933,507,
Rockwall County ,US.TX.RC,16931,204,
Fond du Lac County ,US.WI.FN,16902,154,
Vigo County ,US.IN.VI,16871,300,
Ulster County ,US.NY.UL,16782,275,
York County ,US.ME.YO,16632,145,
Litchfield County ,US.CT.LI,16590,316,
Wood County ,US.OH.WO,16543,214,
La Crosse County ,US.WI.LA,16477,105,
Sussex County ,US.NJ.SU,16348,309,
Putnam County ,US.TN.PU,16287,208,
Daviess County ,US.KY.DA,16137,245,
Fayette County ,US.PA.FA,16090,358,
Kendall County ,US.IL.KA,15853,120,
Schenectady County ,US.NY.SN,15826,222,
Blair County ,US.PA.BL,15804,358,
Paulding County ,US.GA.PA,15799,304,
St. Clair County ,US.AL.SA,15713,327,
Grayson County ,US.TX.GO,15687,451,
Garland County ,US.AR.GL,15673,374,
Houston County ,US.GA.HO,15650,343,
Highlands County ,US.FL.HG,15554,366,
Brunswick County ,US.NC.BS,15532,223,
Sumter County ,US.SC.SU,15481,275,
Kitsap County ,US.WA.KS,15388,200,
Lancaster County ,US.SC.LN,15350,210,
Wayne County ,US.NC.WY,15309,296,
Dodge County ,US.WI.DD,15275,219,
Lee County ,US.MS.LE,15222,225,
Stafford County ,US.VA.SF,15187,100,
Eau Claire County ,US.WI.EA,15101,133,
Rogers County ,US.OK.RS,15097,250,
Burke County ,US.NC.BK,15083,201,
Bartow County ,US.GA.BT,15066,313,
Sandoval County ,US.NM.SD,15057,266,
El Dorado County ,US.CA.EL,15052,138,
Floyd County ,US.GA.FL,15050,323,
Madison County ,US.KY.MD,15042,144,
Dubuque County ,US.IA.DU,15013,224,
Cullman County ,US.AL.CU,14986,279,
Allen County ,US.OH.AN,14984,266,
Whatcom County ,US.WA.WA,14942,140,
Macon County ,US.IL.MC,14940,273,
Limestone County ,US.AL.LI,14929,193,
Monroe County ,US.IN.MR,14873,199,
Nash County ,US.NC.NA,14857,222,
Oconee County ,US.SC.OC,14851,194,
Nassau County ,US.FL.NA,14801,127,
Lycoming County ,US.PA.LY,14794,325,
LaSalle County ,US.IL.LA,14765,343,
Walworth County ,US.WI.WL,14762,183,
Elmore County ,US.AL.EL,14761,275,
LaPorte County ,US.IN.LA,14736,247,
Laramie County ,US.WY.LA,14706,175,
Columbia County ,US.FL.CU,14702,170,
Grant County ,US.WA.GN,14697,132,
Twin Falls County ,US.ID.TW,14689,183,
Miami County ,US.OH.MM,14684,275,
Delaware County ,US.IN.DL,14636,250,
Sherburne County ,US.MN.SH,14559,109,
Middlesex County ,US.CT.MI,14540,389,
Cochise County ,US.AZ.CH,14536,330,
Henderson County ,US.NC.HN,14507,189,
City of Hampton,US.VA.HM,14419,217,
Madison County ,US.MS.MD,14407,277,
Columbia County ,US.GA.CI,14403,264,
Clay County ,US.MO.CY,14387,209,
Lincoln County ,US.NC.LI,14333,92,
Howard County ,US.IN.HO,14310,284,
Sumter County ,US.FL.SM,14162,284,
Orangeburg County ,US.SC.OR,14131,315,
Flagler County ,US.FL.FL,14072,114,
Spotsylvania County ,US.VA.SP,14061,141,
Missoula County ,US.MT.MS,14056,132,
McKinley County ,US.NM.MC,14055,499,
Bastrop County ,US.TX.BP,13982,150,
Franklin County ,US.MO.FR,13949,213,
Rensselaer County ,US.NY.RE,13946,160,
Charles County ,US.MD.CH,13908,244,
Cabell County ,US.WV.CB,13902,232,
Lauderdale County ,US.AL.LU,13822,285,
St. Landry Parish ,US.LA.SL,13815,340,
Cass County ,US.MO.CS,13787,154,
Vermilion County ,US.IL.VE,13763,218,
City of Alexandria,US.VA.AX,13761,148,
Robertson County ,US.TN.RB,13739,175,
Craven County ,US.NC.CN,13733,149,
Umatilla County ,US.OR.UM,13708,129,
Muskingum County ,US.OH.MU,13693,163,
Jones County ,US.MS.JO,13625,235,
Pottawattamie County ,US.IA.PT,13607,190,
Allegan County ,US.MI.AL,13508,179,
Cascade County ,US.MT.CS,13479,212,
Orange County ,US.TX.OR,13472,249,
Angelina County ,US.TX.AG,13432,371,
Talladega County ,US.AL.TD,13407,254,
Washington County ,US.RI.WA,13385,173,
Dallas County ,US.IA.DL,13358,102,
Bay County ,US.MI.BY,13327,370,
Forrest County ,US.MS.FO,13302,245,
Sutter County ,US.CA.SU,13265,164,
Buchanan County ,US.MO.BC,13254,177,
Apache County ,US.AZ.AP,13192,476,
Fairbanks North Star Borough ,US.AK.FA,13147,61,
Lea County ,US.NM.LE,13129,250,
Moore County ,US.NC.ME,13120,238,
Adams County ,US.IL.AD,12928,185,
Victoria County ,US.TX.VI,12892,317,
Natrona County ,US.WY.NA,12877,162,
Wayne County ,US.OH.WE,12864,256,
Carver County ,US.MN.CV,12838,53,
Greene County ,US.TN.GE,12820,221,
White County ,US.AR.WH,12819,182,
Muskogee County ,US.OK.MO,12800,234,
Wilson County ,US.NC.WO,12752,220,
Caldwell County ,US.NC.CL,12740,158,
Columbiana County ,US.OH.CL,12722,249,
Cole County ,US.MO.CE,12686,169,
Hamblen County ,US.TN.HB,12669,189,
Windham County ,US.CT.WI,12664,211,
Christian County ,US.MO.CT,12662,157,
Laurel County ,US.KY.LU,12632,111,
Barrow County ,US.GA.BW,12617,180,
Putnam County ,US.FL.PU,12540,160,
Maverick County ,US.TX.MV,12538,392,
Napa County ,US.CA.NA,12532,92,
Santa Fe County ,US.NM.ST,12505,166,
Jackson County ,US.GA.JC,12504,191,
Cowlitz County ,US.WA.CW,12431,202,
Anderson County ,US.TN.AN,12430,205,
Mercer County ,US.PA.ME,12423,299,
Liberty County ,US.TX.LT,12403,319,
Coweta County ,US.GA.CA,12385,313,
DeKalb County ,US.AL.DA,12377,248,
Story County ,US.IA.ST,12364,48,
Bowie County ,US.TX.BW,12350,299,
Iberia Parish ,US.LA.II,12283,220,
Adams County ,US.PA.AD,12252,200,
Jefferson County ,US.AR.JE,12227,225,
Glynn County ,US.GA.GY,12222,319,
Grand Forks County ,US.ND.GD,12219,81,
Strafford County ,US.NH.ST,12150,111,
Bannock County ,US.ID.BO,12133,148,
Putnam County ,US.NY.PU,12119,96,
Eaton County ,US.MI.EA,12093,231,
Chaves County ,US.NM.CH,12079,190,
City of Portsmouth,US.VA.PR,12064,223,
St. Croix County ,US.WI.SI,12049,83,
Wood County ,US.WV.WO,12044,212,
Wagoner County ,US.OK.WG,12044,179,
