County,hasc,confirmed,death,recovered
Dane County ,US.WI.DA,58219,375,
City and County of Honolulu,US.HI.HO,57942,687,
Lucas County ,US.OH.LU,57359,936,
Multnomah County ,US.OR.MU,57170,718,
Webb County ,US.TX.WB,56821,900,
Marion County ,US.FL.MI,56776,996,
Collier County ,US.FL.CL,56733,551,
St. Charles County ,US.MO.SA,56287,551,
Municipality of Anchorage,US.AK.AN,56034,338,
Anoka County ,US.MN.AN,55887,529,
Davis County ,US.UT.DA,55391,269,
Prince William County ,US.VA.PW,55241,566,
Sarasota County ,US.FL.SR,55233,844,
Burlington County ,US.NJ.BU,55007,886,
Lake County ,US.FL.LK,54454,663,
Lexington County ,US.SC.LX,54415,707,
Onondaga County ,US.NY.OG,53813,777,
Rockland County ,US.NY.RO,53719,780,
Escambia County ,US.FL.ES,53639,706,
San Mateo County ,US.CA.SM,53351,563,
Anne Arundel County ,US.MD.AN,53199,767,
Genesee County ,US.MI.GE,53145,1093,
Madison County ,US.AL.MD,52833,705,
City and County of San Francisco,US.CA.SF,52437,663,
Butler County ,US.OH.BU,52347,729,
Forsyth County ,US.NC.FO,51962,564,
Fayette County ,US.KY.FA,51940,408,
Chester County ,US.PA.CH,51038,880,
Leon County ,US.FL.LO,50660,332,
City of Virginia Beach,US.VA.VI,49863,551,
Lehigh County ,US.PA.LH,48618,939,
Weld County ,US.CO.WE,47885,467,
Monterey County ,US.CA.MT,47775,601,
St. Lucie County ,US.FL.SL,47749,657,
Stark County ,US.OH.ST,47644,1081,
Hamilton County ,US.IN.HM,46977,500,
Hillsborough County ,US.NH.HI,46959,685,
York County ,US.SC.YO,46880,508,
Orleans Parish ,US.LA.OR,46860,993,
Brown County ,US.WI.BW,46449,325,
Cumberland County ,US.NC.CU,45790,473,
Solano County ,US.CA.SN,45380,345,
Westmoreland County ,US.PA.WE,45286,903,
St. Joseph County ,US.IN.SN,45162,640,
Northampton County ,US.PA.NA,44694,795,
Washington County ,US.AR.WA,44652,482,
Santa Barbara County ,US.CA.SB,44170,529,
St. Tammany Parish ,US.LA.ST,43642,724,
Yakima County ,US.WA.YA,43641,592,
Greene County ,US.MO.GE,43481,667,
Cleveland County ,US.OK.CV,43446,605,
Weber County ,US.UT.WB,42947,292,
Benton County ,US.AR.BE,42334,605,
McLennan County ,US.TX.ML,42287,733,
Canyon County ,US.ID.CN,42164,519,
Clark County ,US.WA.CR,42153,499,
Ottawa County ,US.MI.OT,42143,507,
Winnebago County ,US.IL.WN,42113,605,
Lancaster County ,US.NE.LA,42038,170,
Merced County ,US.CA.MD,41804,593,
Yuma County ,US.AZ.YU,41680,909,
Douglas County ,US.CO.DU,41337,305,
Sonoma County ,US.CA.SO,41283,395,
Luzerne County ,US.PA.LU,41168,934,
St. Johns County ,US.FL.SJ,40677,221,
Madison County ,US.IL.MD,40620,740,
Larimer County ,US.CO.LR,40429,319,
Gaston County ,US.NC.GS,40131,622,
Chesterfield County ,US.VA.CD,39762,549,
Williamson County ,US.TN.WL,39707,269,
Washington County ,US.OR.WI,39692,327,
Atlantic County ,US.NJ.AT,39662,698,
Mercer County ,US.NJ.ME,39658,965,
Alachua County ,US.FL.AL,39540,285,
Caddo Parish ,US.LA.CO,39484,961,
Lafayette Parish ,US.LA.LY,39080,403,
Bell County ,US.TX.BL,38691,718,
Brazos County ,US.TX.BZ,38637,351,
Gloucester County ,US.NJ.GL,38609,648,
Shelby County ,US.AL.SH,37905,359,
Marion County ,US.OR.MR,37850,458,
Baldwin County ,US.AL.BD,37425,555,
Minnehaha County ,US.SD.MN,37396,393,
Placer County ,US.CA.PA,36822,438,
Anderson County ,US.SC.AN,36692,748,
St. Clair County ,US.IL.SI,36638,672,
Elkhart County ,US.IN.EL,36540,536,
Smith County ,US.TX.SM,36535,790,
Union County ,US.NC.UN,36483,339,
Lorain County ,US.OH.LR,36469,600,
Dutchess County ,US.NY.DU,36082,500,
Sussex County ,US.DE.SU,35610,630,
McHenry County ,US.IL.MY,35474,369,
Tuscaloosa County ,US.AL.TU,35337,617,
Clayton County ,US.GA.CN,35085,727,
Somerset County ,US.NJ.SO,34963,846,
Dauphin County ,US.PA.DA,34955,651,
Washington County ,US.MN.WH,34756,334,
Durham County ,US.NC.DH,34744,259,
Henrico County ,US.VA.HC,34536,717,
Calcasieu Parish ,US.LA.CC,34494,613,
Harrison County ,US.MS.HR,34465,543,
Okaloosa County ,US.FL.OA,34397,367,
Sumner County ,US.TN.SN,34283,409,
Montgomery County ,US.AL.MT,34281,753,
Loudoun County ,US.VA.LD,34266,300,
Hall County ,US.GA.HL,34018,640,
Dorchester County ,US.SC.DO,33915,381,
Clay County ,US.FL.CY,33810,352,
Washtenaw County ,US.MI.WS,33770,330,
Ellis County ,US.TX.EI,33623,467,
Mohave County ,US.AZ.MO,33602,988,
Imperial County ,US.CA.IM,33356,766,
Warren County ,US.OH.WR,33247,384,
Chatham County ,US.GA.CM,33037,689,
Hays County ,US.TX.HY,32990,349,
Cabarrus County ,US.NC.CR,32962,339,
Montgomery County ,US.TN.MT,32904,338,
City of St. Louis,US.MO.SY,32636,534,
Vanderburgh County ,US.IN.VA,32558,497,
Jefferson County ,US.MO.JE,32520,331,
Johnston County ,US.NC.JH,32503,329,
DeSoto County ,US.MS.DE,32432,412,
Cass County ,US.ND.CS,32388,246,
Santa Rosa County ,US.FL.SA,32381,291,
Hinds County ,US.MS.HI,32155,633,
Racine County ,US.WI.RA,31888,460,
Kings County ,US.CA.KI,31887,339,
Rockingham County ,US.NH.RO,31798,306,
Bay County ,US.FL.BY,31780,394,
Albany County ,US.NY.AB,31696,394,
Jefferson County ,US.TX.JE,31688,704,
Cherokee County ,US.GA.CE,31572,452,
Ouachita Parish ,US.LA.OU,31533,586,
Ingham County ,US.MI.IH,31521,460,
Boulder County ,US.CO.BO,31484,259,
Mahoning County ,US.OH.MH,31450,709,
Benton County ,US.WA.BE,31369,369,
Outagamie County ,US.WI.OU,31118,275,
Berkeley County ,US.SC.BK,31103,341,
Dona Ana County ,US.NM.DO,30787,538,
Clackamas County ,US.OR.CC,30646,313,
Kalamazoo County ,US.MI.KA,30206,458,
Onslow County ,US.NC.ON,29772,261,
Pitt County ,US.NC.PI,29770,143,
Linn County ,US.IA.LI,29729,403,
Erie County ,US.PA.ER,29717,490,
Stearns County ,US.MN.SR,29547,259,
Oneida County ,US.NY.OD,29467,598,
San Luis Obispo County ,US.CA.SS,29220,347,
Kootenai County ,US.ID.KO,29090,401,
Iredell County ,US.NC.IR,28979,324,
Henry County ,US.GA.HY,28977,503,
Yellowstone County ,US.MT.YS,28866,403,
City of Chesapeake,US.VA.CS,28849,359,
New Hanover County ,US.NC.NE,28747,289,
Yavapai County ,US.AZ.YA,28619,695,
Clermont County ,US.OH.CE,28574,335,
Johnson County ,US.TX.JH,28547,547,
Lane County ,US.OR.LE,28537,313,
Hernando County ,US.FL.HA,28524,482,
Catawba County ,US.NC.CB,28433,428,
Buncombe County ,US.NC.BO,28320,425,
Tippecanoe County ,US.IN.TP,28317,270,
Sarpy County ,US.NE.SY,28279,131,
Cumberland County ,US.PA.CU,28275,626,
Wyandotte County ,US.KS.WY,28083,364,
Pickens County ,US.SC.PI,27901,472,
Winnebago County ,US.WI.WA,27897,268,
Saginaw County ,US.MI.SG,27809,671,
Lake County ,US.OH.LK,27710,454,
New London County ,US.CT.NL,27645,494,
Champaign County ,US.IL.CM,27407,219,
Beaufort County ,US.SC.BA,27265,313,
Peoria County ,US.IL.PI,27224,405,
Wilson County ,US.TN.WO,27123,337,
Aiken County ,US.SC.AI,26978,345,
Sullivan County ,US.TN.SL,26816,427,
Forsyth County ,US.GA.FO,26800,274,
Florence County ,US.SC.FL,26697,538,
Richmond County ,US.GA.RI,26543,697,
Alamance County ,US.NC.AA,26469,342,
Rowan County ,US.NC.RW,26295,457,
Pueblo County ,US.CO.PU,26265,506,
Kent County ,US.DE.KE,26234,445,
Sangamon County ,US.IL.SM,26083,343,
Davidson County ,US.NC.DD,25878,309,
Washington County ,US.PA.WS,25820,398,
Ector County ,US.TX.EC,25767,537,
Warren County ,US.KY.WR,25751,255,
Shawnee County ,US.KS.SN,25750,466,
Midland County ,US.TX.ID,25726,369,
Johnson County ,US.IN.JO,25513,469,
Broome County ,US.NY.BO,25381,412,
Lee County ,US.AL.LE,25284,250,
Butler County ,US.PA.BT,25189,503,
Robeson County ,US.NC.RB,25049,431,
Boone County ,US.MO.BO,24999,140,
Scott County ,US.IA.SC,24987,276,
Kanawha County ,US.WV.KA,24952,486,
Niagara County ,US.NY.NI,24822,400,
St. Louis County ,US.MN.ST,24804,368,
Mesa County ,US.CO.ME,24716,339,
Jackson County ,US.MS.JC,24602,386,
Delaware County ,US.OH.DL,24580,171,
Livingston Parish ,US.LA.LV,24518,375,
City of Norfolk,US.VA.NF,24513,341,
Licking County ,US.OH.LI,24447,306,
Guadalupe County ,US.TX.GU,24446,340,
Frederick County ,US.MD.FR,24371,377,
Parker County ,US.TX.PR,24342,321,
Hendricks County ,US.IN.HD,24259,386,
Kenosha County ,US.WI.KN,24195,385,
City of Richmond,US.VA.RC,24020,350,
Kaufman County ,US.TX.KU,23973,420,
Kenton County ,US.KY.KE,23880,264,
Randall County ,US.TX.RA,23778,360,
Blount County ,US.TN.BO,23759,269,
Livingston County ,US.MI.LI,23628,245,
Jackson County ,US.OR.JA,23577,321,
Trumbull County ,US.OH.TR,23529,572,
Potter County ,US.TX.PT,23528,481,
Coconino County ,US.AZ.CO,23391,362,
McLean County ,US.IL.ML,23367,277,
Porter County ,US.IN.PR,23258,383,
Charlotte County ,US.FL.CH,23242,437,
Canadian County ,US.OK.CN,23177,288,
Washington County ,US.WI.WN,22925,226,
Taylor County ,US.TX.TA,22855,560,
Madera County ,US.CA.ME,22842,286,
Lackawanna County ,US.PA.LC,22841,517,
Tangipahoa Parish ,US.LA.TA,22781,511,
St. Clair County ,US.MI.SA,22718,521,
Howard County ,US.MD.HO,22717,278,
Fairfield County ,US.OH.FI,22710,258,
Greene County ,US.OH.GR,22709,334,
Kent County ,US.RI.KE,22641,390,
Medina County ,US.OH.MD,22555,317,
Jasper County ,US.MO.JS,22505,349,
Rock County ,US.WI.RO,22495,248,
Sebastian County ,US.AR.SB,22451,379,
Beaver County ,US.PA.BA,22440,475,
Burleigh County ,US.ND.BL,22430,241,
Calhoun County ,US.AL.CN,22350,495,
Scott County ,US.MN.SC,22301,162,
San Juan County ,US.NM.SJ,22230,558,
Wright County ,US.MN.WR,22188,176,
Rankin County ,US.MS.RA,22162,394,
Bradley County ,US.TN.BR,22157,197,
Indian River County ,US.FL.IN,22148,306,
Cumberland County ,US.ME.CU,22138,234,
Matanuska-Susitna Borough ,US.AK.MA,21953,107,
Randolph County ,US.NC.RA,21950,313,
Wichita County ,US.TX.WC,21949,513,
Franklin County ,US.PA.FR,21904,460,
Morgan County ,US.AL.MG,21862,383,
Cache County ,US.UT.CA,21835,69,
Ascension Parish ,US.LA.AE,21795,243,
Muskegon County ,US.MI.MG,21747,416,
Bossier Parish ,US.LA.BO,21741,401,
Navajo County ,US.AZ.NA,21682,629,
Marathon County ,US.WI.MH,21678,276,
Washington County ,US.TN.WI,21666,327,
Craighead County ,US.AR.CG,21566,245,
Jackson County ,US.MI.JA,21316,337,
Deschutes County ,US.OR.DE,21298,125,
Rapides Parish ,US.LA.RA,21250,461,
Shasta County ,US.CA.SH,21163,340,
Comanche County ,US.OK.CM,21133,302,
Cumberland County ,US.NJ.CU,21066,441,
Saratoga County ,US.NY.SR,21055,208,
Thurston County ,US.WA.TH,20954,235,
Monroe County ,US.MI.MO,20905,307,
Tazewell County ,US.IL.TA,20860,393,
Harford County ,US.MD.HA,20855,355,
Muscogee County ,US.GA.MG,20803,634,
Butte County ,US.CA.BU,20742,283,
Lebanon County ,US.PA.LB,20707,339,
Pennington County ,US.SD.PN,20706,248,
Centre County ,US.PA.CT,20698,244,
City of Newport News,US.VA.NN,20623,297,
Gallatin County ,US.MT.GL,20553,84,
Washington County ,US.UT.WN,20522,204,
Boone County ,US.KY.BO,20489,195,
Black Hawk County ,US.IA.BL,20474,363,
Citrus County ,US.FL.CI,20392,463,
Santa Cruz County ,US.CA.SZ,20268,222,
Franklin County ,US.WA.FR,20246,178,
Clark County ,US.OH.CK,20214,364,
Bibb County ,US.GA.BI,20177,630,
Martin County ,US.FL.MT,20133,335,
Sevier County ,US.TN.SV,20106,271,
Bonneville County ,US.ID.BV,20084,212,
Etowah County ,US.AL.ET,19907,502,
Washington County ,US.MD.WA,19782,397,
Yolo County ,US.CA.YO,19732,250,
Monroe County ,US.PA.MR,19709,366,
Cambria County ,US.PA.CI,19633,513,
Faulkner County ,US.AR.FA,19582,222,
Flathead County ,US.MT.FL,19541,174,
Berrien County ,US.MI.BN,19519,331,
Comal County ,US.TX.OM,19506,455,
Tom Green County ,US.TX.TG,19495,384,
Woodbury County ,US.IA.WO,19487,245,
Terrebonne Parish ,US.LA.TR,19408,344,
Schuylkill County ,US.PA.SC,19389,475,
Maury County ,US.TN.MU,19386,230,
Gregg County ,US.TX.GE,19266,547,
Whitfield County ,US.GA.WF,19239,338,
Rock Island County ,US.IL.RO,19176,414,
Calhoun County ,US.MI.CU,19103,356,
Madison County ,US.IN.MD,19102,439,
Richland County ,US.OH.RI,18968,302,
Clark County ,US.IN.CK,18963,270,
Olmsted County ,US.MN.OL,18841,120,
Berkeley County ,US.WV.BE,18740,184,
Arlington County ,US.VA.AR,18674,271,
Marshall County ,US.AL.MS,18598,306,
Saline County ,US.AR.SL,18539,243,
Harnett County ,US.NC.HT,18534,254,
Sheboygan County ,US.WI.SE,18508,189,
Fond du Lac County ,US.WI.FN,18430,166,
Cleveland County ,US.NC.CV,18426,312,
Portage County ,US.OH.PO,18412,260,
Johnson County ,US.IA.JH,18168,101,
Kankakee County ,US.IL.KK,18160,271,
York County ,US.ME.YO,18123,159,
Hardin County ,US.KY.HN,18110,284,
Fayette County ,US.PA.FA,17994,410,
Lafourche Parish ,US.LA.LO,17927,312,
Barnstable County ,US.MA.BA,17895,516,
Wood County ,US.OH.WO,17803,231,
Vigo County ,US.IN.VI,17733,311,
Blair County ,US.PA.BL,17706,388,
Madison County ,US.TN.MD,17643,314,
Rockwall County ,US.TX.RC,17629,219,
La Crosse County ,US.WI.LA,17572,114,
Ulster County ,US.NY.UL,17567,286,
Douglas County ,US.GA.DL,17556,293,
Houston County ,US.AL.HO,17500,412,
Marin County ,US.CA.MN,17476,247,
Sussex County ,US.NJ.SU,17457,309,
Clarke County ,US.GA.CK,17385,179,
Schenectady County ,US.NY.SN,17349,232,
Litchfield County ,US.CT.LI,17216,327,
Daviess County ,US.KY.DA,17086,265,
Kitsap County ,US.WA.KS,17047,237,
Putnam County ,US.TN.PU,16738,218,
St. Clair County ,US.AL.SA,16670,344,
Whatcom County ,US.WA.WA,16654,163,
Wayne County ,US.NC.WY,16601,304,
Lycoming County ,US.PA.LY,16598,358,
Eau Claire County ,US.WI.EA,16584,142,
Kendall County ,US.IL.KA,16509,129,
Paulding County ,US.GA.PA,16442,333,
Allen County ,US.OH.AN,16424,293,
Missoula County ,US.MT.MS,16346,163,
Brunswick County ,US.NC.BS,16342,240,
Sandoval County ,US.NM.SD,16333,274,
Sumter County ,US.SC.SU,16260,293,
Dodge County ,US.WI.DD,16251,229,
Grayson County ,US.TX.GO,16228,495,
Dubuque County ,US.IA.DU,16204,232,
Grant County ,US.WA.GN,16198,146,
Sherburne County ,US.MN.SH,16090,116,
Stafford County ,US.VA.SF,16077,105,
Lancaster County ,US.SC.LN,16073,226,
Cochise County ,US.AZ.CH,15997,346,
Garland County ,US.AR.GL,15995,396,
Houston County ,US.GA.HO,15983,379,
Twin Falls County ,US.ID.TW,15948,213,
Highlands County ,US.FL.HG,15931,366,
Laramie County ,US.WY.LA,15931,190,
Miami County ,US.OH.MM,15910,322,
El Dorado County ,US.CA.EL,15887,155,
Madison County ,US.KY.MD,15880,162,
Burke County ,US.NC.BK,15775,239,
Limestone County ,US.AL.LI,15751,205,
Rogers County ,US.OK.RS,15748,289,
Lee County ,US.MS.LE,15733,236,
Walworth County ,US.WI.WL,15714,193,
Cullman County ,US.AL.CU,15706,296,
Oconee County ,US.SC.OC,15562,218,
Macon County ,US.IL.MC,15533,281,
Monroe County ,US.IN.MR,15502,204,
Elmore County ,US.AL.EL,15495,288,
LaPorte County ,US.IN.LA,15465,256,
Floyd County ,US.GA.FL,15451,377,
Bartow County ,US.GA.BT,15446,347,
Fairbanks North Star Borough ,US.AK.FA,15378,84,
Rensselaer County ,US.NY.RE,15339,173,
Cascade County ,US.MT.CS,15326,235,
Nash County ,US.NC.NA,15282,233,
Henderson County ,US.NC.HN,15282,208,
Delaware County ,US.IN.DL,15279,278,
McKinley County ,US.NM.MC,15224,508,
LaSalle County ,US.IL.LA,15220,352,
Spotsylvania County ,US.VA.SP,15219,150,
Muskingum County ,US.OH.MU,15192,190,
Bay County ,US.MI.BY,15179,391,
Lincoln County ,US.NC.LI,15063,107,
Howard County ,US.IN.HO,15058,303,
Clay County ,US.MO.CY,15056,217,
Cabell County ,US.WV.CB,15054,267,
City of Hampton,US.VA.HM,15044,237,
Allegan County ,US.MI.AL,15038,195,
Nassau County ,US.FL.NA,15037,127,
Middlesex County ,US.CT.MI,14970,395,
Natrona County ,US.WY.NA,14940,177,
Columbia County ,US.FL.CU,14869,170,
Vermilion County ,US.IL.VE,14722,226,
Umatilla County ,US.OR.UM,14696,153,
Columbia County ,US.GA.CI,14695,296,
Madison County ,US.MS.MD,14693,281,
Lauderdale County ,US.AL.LU,14653,296,
Pottawattamie County ,US.IA.PT,14649,202,
Orangeburg County ,US.SC.OR,14596,329,
Columbiana County ,US.OH.CL,14556,284,
Charles County ,US.MD.CH,14543,259,
Franklin County ,US.MO.FR,14541,221,
Sumter County ,US.FL.SM,14530,284,
Cass County ,US.MO.CS,14437,164,
Bastrop County ,US.TX.BP,14396,175,
Flagler County ,US.FL.FL,14356,114,
Apache County ,US.AZ.AP,14348,487,
City of Alexandria,US.VA.AX,14331,149,
Craven County ,US.NC.CN,14316,157,
Dallas County ,US.IA.DL,14280,108,
Carver County ,US.MN.CV,14148,58,
St. Landry Parish ,US.LA.SL,14134,346,
Wayne County ,US.OH.WE,14085,279,
Robertson County ,US.TN.RB,14084,189,
Washington County ,US.RI.WA,14083,175,
Talladega County ,US.AL.TD,14000,286,
Merrimack County ,US.NH.ME,13988,132,
Jones County ,US.MS.JO,13920,243,
Sutter County ,US.CA.SU,13859,176,
Mercer County ,US.PA.ME,13800,338,
Angelina County ,US.TX.AG,13748,407,
Moore County ,US.NC.ME,13709,248,
Orange County ,US.TX.OR,13701,289,
Greene County ,US.TN.GE,13685,242,
Strafford County ,US.NH.ST,13653,122,
Lea County ,US.NM.LE,13634,270,
Cowlitz County ,US.WA.CW,13589,243,
Buchanan County ,US.MO.BC,13545,183,
Forrest County ,US.MS.FO,13536,253,
Monongalia County ,US.WV.MG,13521,140,
Caldwell County ,US.NC.CL,13520,215,
Lenawee County ,US.MI.LN,13513,200,
Bannock County ,US.ID.BO,13503,188,
Linn County ,US.OR.LN,13500,132,
Windham County ,US.CT.WI,13454,220,
Eaton County ,US.MI.EA,13451,247,
Muskogee County ,US.OK.MO,13440,261,
Adams County ,US.PA.AD,13377,225,
St. Croix County ,US.WI.SI,13372,86,
Adams County ,US.IL.AD,13367,192,
Santa Fe County ,US.NM.ST,13334,171,
White County ,US.AR.WH,13281,197,
Wilson County ,US.NC.WO,13268,232,
Wood County ,US.WV.WO,13217,249,
Ward County ,US.ND.WR,13217,218,
Victoria County ,US.TX.VI,13064,348,
Barrow County ,US.GA.BW,13039,199,
Grand Forks County ,US.ND.GD,13033,88,
Hamblen County ,US.TN.HB,13023,202,
Story County ,US.IA.ST,13019,53,
Anderson County ,US.TN.AN,13000,218,
Tuscarawas County ,US.OH.TU,12988,316,
Christian County ,US.MO.CT,12962,159,
Cole County ,US.MO.CE,12956,172,
Napa County ,US.CA.NA,12929,99,
Northumberland County ,US.PA.NU,12910,404,
Jackson County ,US.GA.JC,12867,214,
Chaves County ,US.NM.CH,12856,204,
Chautauqua County ,US.NY.CQ,12854,181,
Liberty County ,US.TX.LT,12807,349,
Laurel County ,US.KY.LU,12801,126,
Maverick County ,US.TX.MV,12790,409,
Putnam County ,US.FL.PU,12778,160,
Wagoner County ,US.OK.WG,12735,204,
