County,hasc,confirmed,death,recovered
Jackson County ,US.MO.JC,122286,1567,
Bergen County ,US.NJ.BE,121816,2905,
Travis County ,US.TX.TV,121156,1462,
Alameda County ,US.CA.AA,120893,1470,
Oklahoma County ,US.OK.OL,120888,1887,
Essex County ,US.MA.ES,117338,2546,
Providence County ,US.RI.PR,116947,2099,
Jefferson County ,US.AL.JE,116006,1999,
Erie County ,US.NY.ER,115744,2006,
Hidalgo County ,US.TX.HG,115604,3148,
Fairfield County ,US.CT.FA,113993,2315,
DuPage County ,US.IL.DU,113440,1476,
Gwinnett County ,US.GA.GW,113233,1493,
Fulton County ,US.GA.FU,112519,1811,
El Paso County ,US.CO.EL,110354,1207,
Suffolk County ,US.MA.SU,110233,1932,
Hamilton County ,US.OH.HM,109404,1495,
Denton County ,US.TX.DN,109372,1041,
Tulsa County ,US.OK.TU,109210,1694,
Middlesex County ,US.NJ.MI,108095,2376,
Essex County ,US.NJ.ES,107752,3041,
New Haven County ,US.CT.NH,107382,2256,
Greenville County ,US.SC.GV,106556,1487,
Kent County ,US.MI.KN,101340,1035,
Fort Bend County ,US.TX.FR,101106,969,
Prince George's County ,US.MD.PR,100959,1737,
San Joaquin County ,US.CA.SJ,100741,1827,
Hartford County ,US.CT.HA,100630,2603,
Contra Costa County ,US.CA.CN,100383,1037,
Worcester County ,US.MA.WO,99942,2448,
Ventura County ,US.CA.VE,98804,1170,
Hudson County ,US.NJ.HD,98562,2316,
Ocean County ,US.NJ.OC,98364,2182,
City and County of Denver,US.CO.DN,98335,980,
Pierce County ,US.WA.PI,96587,926,
Will County ,US.IL.WL,95510,1249,
Monmouth County ,US.NJ.MN,95047,1647,
Fairfax County ,US.VA.FX,93142,1172,
Monroe County ,US.NY.MR,91609,1230,
Douglas County ,US.NE.DG,90612,718,
Richmond County ,US.NY.RI,89730,1959,
Montgomery County ,US.PA.MG,89346,1880,
Montgomery County ,US.TX.MG,88759,1102,
Cobb County ,US.GA.CB,85800,1408,
Arapahoe County ,US.CO.AA,85792,887,
New Castle County ,US.DE.NE,84157,1041,
Sedgwick County ,US.KS.SG,83930,1062,
Bristol County ,US.MA.BR,83897,1907,
Ada County ,US.ID.AA,83850,807,
Montgomery County ,US.MD.MO,83793,1727,
Lake County ,US.IL.LK,83723,1197,
Passaic County ,US.NJ.PA,82848,1948,
Bernalillo County ,US.NM.BE,82126,1150,
Adams County ,US.CO.AD,81472,896,
Brevard County ,US.FL.BE,81106,914,
DeKalb County ,US.GA.DA,80779,1349,
Union County ,US.NJ.UN,80694,1991,
Stanislaus County ,US.CA.ST,80241,1195,
Johnson County ,US.KS.JO,80155,954,
Knox County ,US.TN.KN,79838,943,
Pasco County ,US.FL.PS,79553,802,
Baltimore County ,US.MD.BC,78424,1873,
Williamson County ,US.TX.WM,77807,713,
Polk County ,US.IA.PK,77759,769,
Montgomery County ,US.OH.MT,77496,1351,
Pinal County ,US.AZ.PN,77467,1141,
Bucks County ,US.PA.BC,76506,1454,
Volusia County ,US.FL.VO,76442,846,
Spokane County ,US.WA.SP,75712,1050,
Lancaster County ,US.PA.LN,75290,1373,
Mobile County ,US.AL.MB,73825,1374,
Osceola County ,US.FL.OS,72062,529,
Kane County ,US.IL.KE,70975,955,
Jefferson Parish ,US.LA.JF,70067,1177,
Camden County ,US.NJ.CM,69987,1346,
Richland County ,US.SC.RI,69692,776,
Jefferson County ,US.CO.JE,69623,966,
Ramsey County ,US.MN.RA,69557,1017,
Guilford County ,US.NC.GU,69475,904,
Snohomish County ,US.WA.SN,69357,778,
Lake County ,US.IN.LK,69245,1256,
Tulare County ,US.CA.TL,68963,1040,
Hampden County ,US.MA.HD,67825,1687,
Washoe County ,US.NV.WA,67361,951,
York County ,US.PA.YO,66993,1027,
Lubbock County ,US.TX.LU,66686,1035,
Norfolk County ,US.MA.NO,66612,1874,
Waukesha County ,US.WI.WK,66611,747,
Cameron County ,US.TX.CA,66493,1809,
Summit County ,US.OH.SU,66336,1167,
Charleston County ,US.SC.CS,66006,727,
District of Columbia ,US.DC.DI,65707,1195,
Manatee County ,US.FL.MN,65144,689,
Galveston County ,US.TX.GV,64823,705,
Hamilton County ,US.TN.HL,64481,665,
Delaware County ,US.PA.DE,64385,1515,
East Baton Rouge Parish ,US.LA.EB,64281,1167,
Baltimore City ,US.MD.BA,62995,1366,
Dakota County ,US.MN.DA,62978,559,
Horry County ,US.SC.HO,62964,897,
Rutherford County ,US.TN.RU,62828,568,
Seminole County ,US.FL.SE,62629,516,
Spartanburg County ,US.SC.SP,62557,1224,
Nueces County ,US.TX.NU,62186,1108,
Allen County ,US.IN.AL,62115,872,
Berks County ,US.PA.BK,61878,1182,
Plymouth County ,US.MA.PL,61345,1558,
Dane County ,US.WI.DA,60333,381,
Brazoria County ,US.TX.BI,60314,846,
Orange County ,US.NY.OE,59951,788,
Anoka County ,US.MN.AN,59792,548,
Lucas County ,US.OH.LU,59553,997,
Pulaski County ,US.AR.PU,59481,927,
Morris County ,US.NJ.MR,59453,1245,
Multnomah County ,US.OR.MU,58932,803,
City and County of Honolulu,US.HI.HO,58684,732,
Davis County ,US.UT.DA,58433,280,
Municipality of Anchorage,US.AK.AN,58336,377,
St. Charles County ,US.MO.SA,57470,558,
Webb County ,US.TX.WB,57051,905,
Marion County ,US.FL.MI,57048,996,
Collier County ,US.FL.CL,57023,551,
Genesee County ,US.MI.GE,56558,1118,
Burlington County ,US.NJ.BU,56531,886,
Onondaga County ,US.NY.OG,56228,798,
Prince William County ,US.VA.PW,56165,576,
Sarasota County ,US.FL.SR,55541,844,
Lake County ,US.FL.LK,54930,663,
Lexington County ,US.SC.LX,54913,714,
Rockland County ,US.NY.RO,54467,782,
Anne Arundel County ,US.MD.AN,54243,781,
San Mateo County ,US.CA.SM,54029,570,
Butler County ,US.OH.BU,54022,783,
Escambia County ,US.FL.ES,53867,706,
City and County of San Francisco,US.CA.SF,53455,667,
Chester County ,US.PA.CH,53278,895,
Madison County ,US.AL.MD,52999,724,
Fayette County ,US.KY.FA,52870,422,
Forsyth County ,US.NC.FO,52861,574,
Weld County ,US.CO.WE,50910,508,
Leon County ,US.FL.LO,50885,332,
City of Virginia Beach,US.VA.VI,50628,567,
Lehigh County ,US.PA.LH,50486,953,
Hillsborough County ,US.NH.HI,50136,699,
Stark County ,US.OH.ST,49859,1142,
Brown County ,US.WI.BW,49036,332,
Westmoreland County ,US.PA.WE,48539,941,
Hamilton County ,US.IN.HM,48422,504,
Monterey County ,US.CA.MT,48193,608,
St. Lucie County ,US.FL.SL,47969,657,
York County ,US.SC.YO,47523,523,
Orleans Parish ,US.LA.OR,47259,999,
Cumberland County ,US.NC.CU,46955,487,
St. Joseph County ,US.IN.SN,46899,651,
Northampton County ,US.PA.NA,46580,807,
Solano County ,US.CA.SN,45936,347,
Ottawa County ,US.MI.OT,45474,530,
Washington County ,US.AR.WA,45168,491,
Weber County ,US.UT.WB,45102,311,
Santa Barbara County ,US.CA.SB,44989,540,
Yakima County ,US.WA.YA,44601,614,
Lancaster County ,US.NE.LA,44506,170,
Winnebago County ,US.IL.WN,44345,618,
Cleveland County ,US.OK.CV,44194,609,
Greene County ,US.MO.GE,44059,680,
St. Tammany Parish ,US.LA.ST,44003,731,
Douglas County ,US.CO.DU,43831,315,
Clark County ,US.WA.CR,43822,520,
Luzerne County ,US.PA.LU,43507,962,
Larimer County ,US.CO.LR,43392,350,
Benton County ,US.AR.BE,43099,621,
Canyon County ,US.ID.CN,43000,558,
McLennan County ,US.TX.ML,42799,748,
Merced County ,US.CA.MD,42604,654,
Yuma County ,US.AZ.YU,42220,923,
Sonoma County ,US.CA.SO,42080,403,
Madison County ,US.IL.MD,41473,745,
Washington County ,US.OR.WI,40961,374,
St. Johns County ,US.FL.SJ,40955,221,
Gaston County ,US.NC.GS,40824,628,
Chesterfield County ,US.VA.CD,40592,559,
Mercer County ,US.NJ.ME,40505,965,
Atlantic County ,US.NJ.AT,40426,698,
Williamson County ,US.TN.WL,40318,275,
Alachua County ,US.FL.AL,39810,285,
Caddo Parish ,US.LA.CO,39799,970,
Gloucester County ,US.NJ.GL,39669,648,
Bell County ,US.TX.BL,39370,731,
Lafayette Parish ,US.LA.LY,39350,405,
Marion County ,US.OR.MR,39004,486,
Brazos County ,US.TX.BZ,38862,354,
Lorain County ,US.OH.LR,38608,627,
Minnehaha County ,US.SD.MN,38370,396,
Shelby County ,US.AL.SH,38122,365,
Elkhart County ,US.IN.EL,38026,546,
Baldwin County ,US.AL.BD,37891,583,
Placer County ,US.CA.PA,37717,460,
Washington County ,US.MN.WH,37628,343,
St. Clair County ,US.IL.SI,37388,680,
Union County ,US.NC.UN,37228,355,
Anderson County ,US.SC.AN,37110,778,
McHenry County ,US.IL.MY,36997,371,
Dutchess County ,US.NY.DU,36889,505,
Smith County ,US.TX.SM,36884,817,
Dauphin County ,US.PA.DA,36684,673,
Sussex County ,US.DE.SU,36348,642,
Washtenaw County ,US.MI.WS,35961,335,
Tuscaloosa County ,US.AL.TU,35768,636,
Somerset County ,US.NJ.SO,35547,846,
Clayton County ,US.GA.CN,35399,753,
Durham County ,US.NC.DH,35355,262,
Henrico County ,US.VA.HC,35075,728,
Loudoun County ,US.VA.LD,34980,302,
Mohave County ,US.AZ.MO,34911,1010,
Sumner County ,US.TN.SN,34776,419,
Calcasieu Parish ,US.LA.CC,34732,622,
Harrison County ,US.MS.HR,34679,552,
Okaloosa County ,US.FL.OA,34632,367,
Montgomery County ,US.AL.MT,34406,780,
Hall County ,US.GA.HL,34331,656,
Warren County ,US.OH.WR,34291,404,
Imperial County ,US.CA.IM,34226,766,
Dorchester County ,US.SC.DO,34156,384,
Cass County ,US.ND.CS,34056,252,
Ellis County ,US.TX.EI,34008,477,
Clay County ,US.FL.CY,33925,352,
Ingham County ,US.MI.IH,33899,473,
Rockingham County ,US.NH.RO,33848,319,
Cabarrus County ,US.NC.CR,33582,345,
Hays County ,US.TX.HY,33472,354,
Dona Ana County ,US.NM.DO,33451,542,
Boulder County ,US.CO.BO,33379,271,
Vanderburgh County ,US.IN.VA,33367,507,
Jefferson County ,US.MO.JE,33342,346,
Chatham County ,US.GA.CM,33309,708,
Montgomery County ,US.TN.MT,33304,345,
Racine County ,US.WI.RA,33239,470,
City of St. Louis,US.MO.SY,33228,542,
Mahoning County ,US.OH.MH,33212,743,
Johnston County ,US.NC.JH,33077,335,
DeSoto County ,US.MS.DE,32875,424,
Albany County ,US.NY.AB,32874,404,
Erie County ,US.PA.ER,32850,516,
Outagamie County ,US.WI.OU,32735,279,
Kings County ,US.CA.KI,32660,352,
Santa Rosa County ,US.FL.SA,32530,291,
Hinds County ,US.MS.HI,32433,639,
Kalamazoo County ,US.MI.KA,32174,474,
Benton County ,US.WA.BE,31900,375,
Bay County ,US.FL.BY,31866,394,
Ouachita Parish ,US.LA.OU,31851,593,
Jefferson County ,US.TX.JE,31806,723,
Cherokee County ,US.GA.CE,31794,470,
Clackamas County ,US.OR.CC,31789,350,
Stearns County ,US.MN.SR,31493,268,
Berkeley County ,US.SC.BK,31359,349,
Oneida County ,US.NY.OD,31043,614,
Linn County ,US.IA.LI,30800,414,
Yavapai County ,US.AZ.YA,30488,750,
Yellowstone County ,US.MT.YS,30477,425,
Onslow County ,US.NC.ON,30308,271,
Kootenai County ,US.ID.KO,30167,427,
Pitt County ,US.NC.PI,30086,143,
Cumberland County ,US.PA.CU,29993,640,
Sarpy County ,US.NE.SY,29780,131,
San Luis Obispo County ,US.CA.SS,29692,354,
Saginaw County ,US.MI.SG,29600,685,
Iredell County ,US.NC.IR,29587,330,
Clermont County ,US.OH.CE,29529,352,
Lane County ,US.OR.LE,29373,342,
Lake County ,US.OH.LK,29326,474,
Winnebago County ,US.WI.WA,29321,279,
City of Chesapeake,US.VA.CS,29279,367,
Henry County ,US.GA.HY,29219,511,
Tippecanoe County ,US.IN.TP,29216,274,
Johnson County ,US.TX.JH,29141,564,
Buncombe County ,US.NC.BO,29064,431,
New Hanover County ,US.NC.NE,29034,295,
Catawba County ,US.NC.CB,28874,431,
Hernando County ,US.FL.HA,28630,482,
Wyandotte County ,US.KS.WY,28542,371,
New London County ,US.CT.NL,28462,496,
Champaign County ,US.IL.CM,28453,224,
Pueblo County ,US.CO.PU,28370,551,
Pickens County ,US.SC.PI,28222,483,
Washington County ,US.PA.WS,27923,408,
Peoria County ,US.IL.PI,27812,413,
Sullivan County ,US.TN.SL,27498,439,
Wilson County ,US.TN.WO,27456,341,
Beaufort County ,US.SC.BA,27455,317,
Aiken County ,US.SC.AI,27234,352,
Forsyth County ,US.GA.FO,27176,281,
St. Louis County ,US.MN.ST,27141,379,
Butler County ,US.PA.BT,27114,528,
Kent County ,US.DE.KE,27047,460,
Alamance County ,US.NC.AA,26945,348,
Florence County ,US.SC.FL,26892,547,
Mesa County ,US.CO.ME,26758,370,
Broome County ,US.NY.BO,26738,424,
Richmond County ,US.GA.RI,26721,721,
Rowan County ,US.NC.RW,26677,467,
Sangamon County ,US.IL.SM,26563,346,
Shawnee County ,US.KS.SN,26439,473,
Niagara County ,US.NY.NI,26358,412,
Davidson County ,US.NC.DD,26308,311,
Johnson County ,US.IN.JO,26300,476,
Warren County ,US.KY.WR,26293,266,
Ector County ,US.TX.EC,26175,551,
Midland County ,US.TX.ID,26082,379,
Kanawha County ,US.WV.KA,25928,520,
Livingston County ,US.MI.LI,25879,257,
Scott County ,US.IA.SC,25824,282,
Delaware County ,US.OH.DL,25699,179,
Lee County ,US.AL.LE,25436,259,
Boone County ,US.MO.BO,25417,144,
Licking County ,US.OH.LI,25382,326,
Robeson County ,US.NC.RB,25261,435,
Kenosha County ,US.WI.KN,25181,394,
Frederick County ,US.MD.FR,25055,388,
San Juan County ,US.NM.SJ,25019,578,
Hendricks County ,US.IN.HD,24955,393,
Trumbull County ,US.OH.TR,24925,597,
City of Norfolk,US.VA.NF,24785,353,
Jackson County ,US.MS.JC,24766,388,
Parker County ,US.TX.PR,24712,337,
Livingston Parish ,US.LA.LV,24671,383,
Kenton County ,US.KY.KE,24610,269,
Guadalupe County ,US.TX.GU,24587,344,
Randall County ,US.TX.RA,24568,367,
City of Richmond,US.VA.RC,24552,363,
Coconino County ,US.AZ.CO,24478,374,
Jackson County ,US.OR.JA,24267,345,
Washington County ,US.WI.WN,24222,232,
Kaufman County ,US.TX.KU,24207,433,
Beaver County ,US.PA.BA,24187,498,
Lackawanna County ,US.PA.LC,24134,527,
McLean County ,US.IL.ML,24133,281,
Blount County ,US.TN.BO,24124,272,
Wright County ,US.MN.WR,24115,192,
Potter County ,US.TX.PT,24093,494,
Porter County ,US.IN.PR,24084,388,
Scott County ,US.MN.SC,24077,171,
St. Clair County ,US.MI.SA,24065,533,
Medina County ,US.OH.MD,23913,340,
Muskegon County ,US.MI.MG,23714,425,
Madera County ,US.CA.ME,23671,286,
Rock County ,US.WI.RO,23538,255,
Canadian County ,US.OK.CN,23538,295,
Fairfield County ,US.OH.FI,23433,278,
Jackson County ,US.MI.JA,23394,355,
Charlotte County ,US.FL.CH,23388,437,
Greene County ,US.OH.GR,23388,359,
Marathon County ,US.WI.MH,23330,301,
Burleigh County ,US.ND.BL,23277,247,
Navajo County ,US.AZ.NA,23247,653,
Taylor County ,US.TX.TA,23201,580,
Cumberland County ,US.ME.CU,23171,245,
Matanuska-Susitna Borough ,US.AK.MA,23162,133,
Howard County ,US.MD.HO,23140,282,
Kent County ,US.RI.KE,23054,393,
Franklin County ,US.PA.FR,23049,477,
Tangipahoa Parish ,US.LA.TA,22931,520,
Sebastian County ,US.AR.SB,22846,390,
Jasper County ,US.MO.JS,22760,357,
Cache County ,US.UT.CA,22735,74,
Deschutes County ,US.OR.DE,22534,161,
Calhoun County ,US.AL.CN,22506,515,
Saratoga County ,US.NY.SR,22448,217,
Bradley County ,US.TN.BR,22428,206,
Monroe County ,US.MI.MO,22373,314,
Rankin County ,US.MS.RA,22367,401,
Randolph County ,US.NC.RA,22306,321,
Morgan County ,US.AL.MG,22272,401,
Washington County ,US.TN.WI,22222,332,
Indian River County ,US.FL.IN,22191,306,
Wichita County ,US.TX.WC,22168,528,
Thurston County ,US.WA.TH,22044,253,
Ascension Parish ,US.LA.AE,21947,245,
Bossier Parish ,US.LA.BO,21921,408,
Lebanon County ,US.PA.LB,21896,347,
Shasta County ,US.CA.SH,21883,378,
Craighead County ,US.AR.CG,21842,247,
Centre County ,US.PA.CT,21804,251,
Pennington County ,US.SD.PN,21606,257,
Gallatin County ,US.MT.GL,21570,88,
Cumberland County ,US.NJ.CU,21478,441,
Harford County ,US.MD.HA,21421,362,
Rapides Parish ,US.LA.RA,21403,470,
Cambria County ,US.PA.CI,21311,541,
Tazewell County ,US.IL.TA,21303,400,
Black Hawk County ,US.IA.BL,21295,368,
Comanche County ,US.OK.CM,21260,311,
Butte County ,US.CA.BU,21228,300,
Boone County ,US.KY.BO,21169,199,
Bonneville County ,US.ID.BV,21044,223,
Muscogee County ,US.GA.MG,20973,651,
Clark County ,US.OH.CK,20932,380,
City of Newport News,US.VA.NN,20913,304,
Schuylkill County ,US.PA.SC,20853,484,
Monroe County ,US.PA.MR,20708,374,
Santa Cruz County ,US.CA.SZ,20694,222,
Washington County ,US.MD.WA,20619,418,
Olmsted County ,US.MN.OL,20591,123,
Franklin County ,US.WA.FR,20529,180,
Washington County ,US.UT.WN,20522,204,
Citrus County ,US.FL.CI,20514,463,
Berrien County ,US.MI.BN,20437,337,
Sevier County ,US.TN.SV,20386,279,
Bibb County ,US.GA.BI,20351,641,
Flathead County ,US.MT.FL,20306,199,
Martin County ,US.FL.MT,20253,335,
Calhoun County ,US.MI.CU,20192,369,
Yolo County ,US.CA.YO,20098,257,
Woodbury County ,US.IA.WO,19998,254,
Etowah County ,US.AL.ET,19977,517,
Rock Island County ,US.IL.RO,19920,419,
Comal County ,US.TX.OM,19911,464,
Faulkner County ,US.AR.FA,19901,226,
Madison County ,US.IN.MD,19879,457,
Richland County ,US.OH.RI,19707,323,
Sheboygan County ,US.WI.SE,19688,196,
Tom Green County ,US.TX.TG,19654,391,
Maury County ,US.TN.MU,19630,237,
Terrebonne Parish ,US.LA.TR,19554,352,
Berkeley County ,US.WV.BE,19526,190,
Portage County ,US.OH.PO,19468,270,
Clark County ,US.IN.CK,19445,281,
Gregg County ,US.TX.GE,19384,571,
Whitfield County ,US.GA.WF,19382,344,
Fayette County ,US.PA.FA,19380,437,
Blair County ,US.PA.BL,19359,411,
Fond du Lac County ,US.WI.FN,19269,168,
Arlington County ,US.VA.AR,19089,274,
York County ,US.ME.YO,18947,164,
Johnson County ,US.IA.JH,18852,103,
Harnett County ,US.NC.HT,18808,266,
Kankakee County ,US.IL.KK,18746,278,
Saline County ,US.AR.SL,18743,247,
Marshall County ,US.AL.MS,18725,317,
Cleveland County ,US.NC.CV,18703,313,
Wood County ,US.OH.WO,18671,241,
La Crosse County ,US.WI.LA,18625,121,
Barnstable County ,US.MA.BA,18557,523,
Hardin County ,US.KY.HN,18549,297,
Vigo County ,US.IN.VI,18265,314,
Ulster County ,US.NY.UL,18156,287,
Schenectady County ,US.NY.SN,18147,237,
Lycoming County ,US.PA.LY,18128,374,
Sussex County ,US.NJ.SU,18118,309,
Lafourche Parish ,US.LA.LO,18069,316,
Madison County ,US.TN.MD,17869,321,
Rockwall County ,US.TX.RC,17784,222,
Marin County ,US.CA.MN,17752,248,
Litchfield County ,US.CT.LI,17738,332,
Douglas County ,US.GA.DL,17710,304,
Kitsap County ,US.WA.KS,17676,244,
Houston County ,US.AL.HO,17651,420,
Daviess County ,US.KY.DA,17627,272,
Whatcom County ,US.WA.WA,17608,171,
Sherburne County ,US.MN.SH,17601,118,
Clarke County ,US.GA.CK,17549,184,
Eau Claire County ,US.WI.EA,17523,144,
Allen County ,US.OH.AN,17498,312,
Sandoval County ,US.NM.SD,17374,280,
Dubuque County ,US.IA.DU,17232,238,
Dodge County ,US.WI.DD,17115,236,
Missoula County ,US.MT.MS,17090,172,
Wayne County ,US.NC.WY,17089,305,
Kendall County ,US.IL.KA,17037,131,
Cochise County ,US.AZ.CH,17032,366,
Putnam County ,US.TN.PU,16903,220,
Laramie County ,US.WY.LA,16870,205,
St. Clair County ,US.AL.SA,16795,354,
Grant County ,US.WA.GN,16709,162,
Paulding County ,US.GA.PA,16635,343,
Brunswick County ,US.NC.BS,16609,243,
Stafford County ,US.VA.SF,16562,109,
Miami County ,US.OH.MM,16553,343,
Walworth County ,US.WI.WL,16542,194,
Allegan County ,US.MI.AL,16489,203,
Sumter County ,US.SC.SU,16464,300,
Grayson County ,US.TX.GO,16410,505,
Cascade County ,US.MT.CS,16388,251,
Lancaster County ,US.SC.LN,16311,229,
Madison County ,US.KY.MD,16303,187,
Twin Falls County ,US.ID.TW,16281,222,
El Dorado County ,US.CA.EL,16262,161,
Rensselaer County ,US.NY.RE,16240,187,
LaPorte County ,US.IN.LA,16197,261,
Houston County ,US.GA.HO,16183,396,
Bay County ,US.MI.BY,16138,411,
Fairbanks North Star Borough ,US.AK.FA,16121,99,
Garland County ,US.AR.GL,16101,398,
Rogers County ,US.OK.RS,16079,293,
McKinley County ,US.NM.MC,16052,519,
Lee County ,US.MS.LE,16051,240,
Limestone County ,US.AL.LI,16031,217,
Highlands County ,US.FL.HG,16021,366,
Burke County ,US.NC.BK,16000,242,
Macon County ,US.IL.MC,15974,284,
Monroe County ,US.IN.MR,15923,215,
Cullman County ,US.AL.CU,15918,299,
Elmore County ,US.AL.EL,15871,294,
Natrona County ,US.WY.NA,15858,202,
Delaware County ,US.IN.DL,15838,288,
Muskingum County ,US.OH.MU,15810,200,
Oconee County ,US.SC.OC,15784,235,
Spotsylvania County ,US.VA.SP,15677,157,
Howard County ,US.IN.HO,15675,311,
Henderson County ,US.NC.HN,15629,216,
Cabell County ,US.WV.CB,15600,279,
LaSalle County ,US.IL.LA,15585,353,
Floyd County ,US.GA.FL,15557,382,
Bartow County ,US.GA.BT,15547,357,
Columbiana County ,US.OH.CL,15537,311,
Clay County ,US.MO.CY,15464,224,
Carver County ,US.MN.CV,15453,62,
Nash County ,US.NC.NA,15446,234,
Lincoln County ,US.NC.LI,15421,107,
Vermilion County ,US.IL.VE,15364,229,
City of Hampton,US.VA.HM,15296,244,
Middlesex County ,US.CT.MI,15251,398,
Merrimack County ,US.NH.ME,15202,142,
Pottawattamie County ,US.IA.PT,15175,208,
Nassau County ,US.FL.NA,15119,127,
Umatilla County ,US.OR.UM,14994,169,
Columbia County ,US.FL.CU,14937,170,
Franklin County ,US.MO.FR,14930,226,
Mercer County ,US.PA.ME,14905,357,
Lauderdale County ,US.AL.LU,14843,306,
Madison County ,US.MS.MD,14825,282,
Apache County ,US.AZ.AP,14816,498,
Columbia County ,US.GA.CI,14762,306,
Cass County ,US.MO.CS,14756,171,
Dallas County ,US.IA.DL,14750,109,
St. Croix County ,US.WI.SI,14740,87,
Charles County ,US.MD.CH,14735,264,
Orangeburg County ,US.SC.OR,14734,336,
Strafford County ,US.NH.ST,14732,130,
Wayne County ,US.OH.WE,14724,299,
Eaton County ,US.MI.EA,14686,255,
Lenawee County ,US.MI.LN,14658,208,
Sumter County ,US.FL.SM,14652,284,
City of Alexandria,US.VA.AX,14571,153,
Washington County ,US.RI.WA,14525,175,
Flagler County ,US.FL.FL,14457,114,
Bastrop County ,US.TX.BP,14440,183,
Craven County ,US.NC.CN,14424,157,
St. Landry Parish ,US.LA.SL,14280,347,
Robertson County ,US.TN.RB,14238,196,
Linn County ,US.OR.LN,14151,159,
Adams County ,US.PA.AD,14127,238,
Santa Fe County ,US.NM.ST,14093,175,
Talladega County ,US.AL.TD,14091,297,
Sutter County ,US.CA.SU,14057,178,
Cowlitz County ,US.WA.CW,14032,254,
Jones County ,US.MS.JO,14031,246,
Monongalia County ,US.WV.MG,14022,147,
Greene County ,US.TN.GE,14007,246,
Bannock County ,US.ID.BO,13985,195,
Windham County ,US.CT.WI,13976,222,
Northumberland County ,US.PA.NU,13928,414,
Buchanan County ,US.MO.BC,13869,185,
Lea County ,US.NM.LE,13866,277,
Moore County ,US.NC.ME,13847,252,
Angelina County ,US.TX.AG,13846,418,
Ward County ,US.ND.WR,13828,220,
Adams County ,US.IL.AD,13817,193,
Orange County ,US.TX.OR,13783,294,
Caldwell County ,US.NC.CL,13764,217,
Forrest County ,US.MS.FO,13668,258,
Wood County ,US.WV.WO,13647,256,
Chautauqua County ,US.NY.CQ,13647,187,
Muskogee County ,US.OK.MO,13589,262,
White County ,US.AR.WH,13579,203,
Grand Forks County ,US.ND.GD,13540,93,
Tuscarawas County ,US.OH.TU,13496,344,
Wilson County ,US.NC.WO,13432,236,
Story County ,US.IA.ST,13388,54,
Chaves County ,US.NM.CH,13330,213,
Kosciusko County ,US.IN.KO,13313,160,
Anderson County ,US.TN.AN,13292,227,
Cole County ,US.MO.CE,13284,173,
Christian County ,US.MO.CT,13203,163,
Hamblen County ,US.TN.HB,13175,204,
Barrow County ,US.GA.BW,13173,199,
Napa County ,US.CA.NA,13160,99,
Victoria County ,US.TX.VI,13109,351,
Oswego County ,US.NY.OS,13085,127,
Penobscot County ,US.ME.PE,13085,194,
Laurel County ,US.KY.LU,13060,133,
Ozaukee County ,US.WI.OZ,13043,123,
