County,hasc,confirmed,death,recovered
Essex County ,US.NJ.ES,173220,3229,
El Paso County ,US.TX.EP,172015,3230,
St. Louis County ,US.MO.SL,165248,2643,
Essex County ,US.MA.ES,162507,2759,
Erie County ,US.NY.ER,161690,2271,
DuPage County ,US.IL.DU,157094,1541,
Fairfield County ,US.CT.FA,156761,2380,
Jackson County ,US.MO.JC,155434,1911,
Suffolk County ,US.MA.SU,154591,2017,
Fresno County ,US.CA.FR,153031,2376,
Jefferson County ,US.KY.JF,152510,1867,
Collin County ,US.TX.CI,152472,1227,
Middlesex County ,US.NJ.MI,151676,2580,
Providence County ,US.RI.PR,150844,2237,
Utah County ,US.UT.UT,150556,666,
Travis County ,US.TX.TV,150505,1509,
New Haven County ,US.CT.NH,147192,2371,
Fulton County ,US.GA.FU,146203,1896,
Pinellas County ,US.FL.PI,145832,1671,
Alameda County ,US.CA.AA,144814,1545,
Kern County ,US.CA.KE,143825,1904,
Davidson County ,US.TN.DA,143158,1386,
Hamilton County ,US.OH.HM,141626,1653,
Worcester County ,US.MA.WO,140726,2611,
Polk County ,US.FL.PO,140400,1387,
Prince George's County ,US.MD.PR,139116,1797,
Hartford County ,US.CT.HA,138236,2726,
El Paso County ,US.CO.EL,136814,1446,
Jefferson County ,US.AL.JE,135392,2029,
Lee County ,US.FL.LE,135363,1009,
Gwinnett County ,US.GA.GW,134801,1583,
Hudson County ,US.NJ.HD,133400,2464,
Richmond County ,US.NY.RI,133313,2022,
Oklahoma County ,US.OK.OL,133209,1887,
Monmouth County ,US.NJ.MN,132835,1837,
City and County of Denver,US.CO.DN,132805,1108,
Ocean County ,US.NJ.OC,130882,2502,
Fort Bend County ,US.TX.FR,130060,1013,
Will County ,US.IL.WL,129679,1358,
Kent County ,US.MI.KN,129601,1281,
Fairfax County ,US.VA.FX,128094,1210,
Denton County ,US.TX.DN,126785,1101,
Hidalgo County ,US.TX.HG,126710,3209,
Contra Costa County ,US.CA.CN,125649,1076,
Ventura County ,US.CA.VE,123000,1204,
Pierce County ,US.WA.PI,122307,1027,
Greenville County ,US.SC.GV,121769,1579,
Monroe County ,US.NY.MR,121594,1360,
Montgomery County ,US.MD.MO,121074,1777,
Montgomery County ,US.PA.MG,119662,2016,
Tulsa County ,US.OK.TU,118783,1694,
Union County ,US.NJ.UN,117627,2099,
Passaic County ,US.NJ.PA,117133,2095,
San Joaquin County ,US.CA.SJ,116601,1927,
Arapahoe County ,US.CO.AA,115645,999,
Bristol County ,US.MA.BR,114368,2097,
New Castle County ,US.DE.NE,111837,1112,
Douglas County ,US.NE.DG,110563,718,
Lake County ,US.IL.LK,109715,1252,
District of Columbia ,US.DC.DI,108112,1225,
Cobb County ,US.GA.CB,106959,1470,
Baltimore County ,US.MD.BC,106847,2014,
Montgomery County ,US.TX.MG,104090,1149,
Adams County ,US.CO.AD,103785,1062,
Bernalillo County ,US.NM.BE,103687,1371,
Sedgwick County ,US.KS.SG,102956,1107,
Johnson County ,US.KS.JO,99894,1024,
DeKalb County ,US.GA.DA,99012,1413,
Bucks County ,US.PA.BC,98415,1574,
Summit County ,US.OH.SU,97378,1316,
Lancaster County ,US.PA.LN,97017,1579,
Norfolk County ,US.MA.NO,96227,1975,
Camden County ,US.NJ.CM,96181,1537,
Hampden County ,US.MA.HD,96130,1781,
Montgomery County ,US.OH.MT,94787,1528,
Kane County ,US.IL.KE,93750,1015,
City and County of Honolulu,US.HI.HO,93240,809,
Polk County ,US.IA.PK,92490,872,
Jefferson County ,US.CO.JE,92375,1123,
Williamson County ,US.TX.WM,91989,748,
York County ,US.PA.YO,91847,1230,
Pinal County ,US.AZ.PN,91800,1339,
Lake County ,US.IN.LK,91229,1439,
Ada County ,US.ID.AA,91092,872,
Morris County ,US.NJ.MR,90976,1355,
Baltimore City ,US.MD.BA,89483,1448,
Brevard County ,US.FL.BE,88645,914,
Stanislaus County ,US.CA.ST,88635,1367,
Ramsey County ,US.MN.RA,88614,1149,
Snohomish County ,US.WA.SN,88482,851,
Plymouth County ,US.MA.PL,88162,1697,
Knox County ,US.TN.KN,87981,1076,
Delaware County ,US.PA.DE,87730,1597,
Jefferson Parish ,US.LA.JF,86247,1197,
Pasco County ,US.FL.PS,85229,802,
Orange County ,US.NY.OE,84287,842,
Mobile County ,US.AL.MB,84261,1397,
Richland County ,US.SC.RI,83761,806,
Spokane County ,US.WA.SP,83509,1157,
Volusia County ,US.FL.VO,82954,846,
Berks County ,US.PA.BK,81713,1356,
Guilford County ,US.NC.GU,81576,950,
Osceola County ,US.FL.OS,81135,529,
Allen County ,US.IN.AL,79733,1003,
Dakota County ,US.MN.DA,79580,673,
City and County of San Francisco,US.CA.SF,78954,690,
Waukesha County ,US.WI.WK,78836,847,
Burlington County ,US.NJ.BU,78653,1024,
Charleston County ,US.SC.CS,78131,761,
Onondaga County ,US.NY.OG,78104,893,
Galveston County ,US.TX.GV,76694,734,
Lucas County ,US.OH.LU,76673,1114,
East Baton Rouge Parish ,US.LA.EB,76464,1182,
Genesee County ,US.MI.GE,75960,1385,
Lubbock County ,US.TX.LU,75475,1113,
Dane County ,US.WI.DA,74941,421,
Anoka County ,US.MN.AN,74431,686,
Washoe County ,US.NV.WA,74304,1025,
Rockland County ,US.NY.RO,74264,813,
Prince William County ,US.VA.PW,73405,616,
Brazoria County ,US.TX.BI,73137,878,
Tulare County ,US.CA.TL,72719,1159,
Pulaski County ,US.AR.PU,72630,973,
Hamilton County ,US.TN.HL,72342,904,
St. Charles County ,US.MO.SA,72142,760,
Chester County ,US.PA.CH,72122,983,
Multnomah County ,US.OR.MU,72032,914,
Anne Arundel County ,US.MD.AN,71497,854,
Cameron County ,US.TX.CA,71132,1845,
Seminole County ,US.FL.SE,71009,516,
Rutherford County ,US.TN.RU,70719,735,
Horry County ,US.SC.HO,70096,940,
Manatee County ,US.FL.MN,69705,689,
Hillsborough County ,US.NH.HI,69675,784,
Davis County ,US.UT.DA,69529,317,
Lehigh County ,US.PA.LH,69438,1066,
Spartanburg County ,US.SC.SP,68878,1293,
Butler County ,US.OH.BU,67445,897,
Stark County ,US.OH.ST,67173,1326,
Municipality of Anchorage,US.AK.AN,66821,419,
Nueces County ,US.TX.NU,66697,1138,
San Mateo County ,US.CA.SM,66013,571,
City of Virginia Beach,US.VA.VI,64221,603,
Orleans Parish ,US.LA.OR,64034,1014,
Forsyth County ,US.NC.FO,63858,628,
Lexington County ,US.SC.LX,63788,735,
Fayette County ,US.KY.FA,63769,482,
Northampton County ,US.PA.NA,63189,899,
Hamilton County ,US.IN.HM,62454,548,
Brown County ,US.WI.BW,62395,382,
Webb County ,US.TX.WB,62253,927,
Weld County ,US.CO.WE,62140,600,
Collier County ,US.FL.CL,62065,551,
Westmoreland County ,US.PA.WE,62037,1143,
Madison County ,US.AL.MD,61432,773,
Sarasota County ,US.FL.SR,60423,844,
Marion County ,US.FL.MI,59663,996,
Lake County ,US.FL.LK,59574,663,
St. Joseph County ,US.IN.SN,58097,736,
Douglas County ,US.CO.DU,58020,350,
Winnebago County ,US.IL.WN,57705,717,
Ottawa County ,US.MI.OT,57600,665,
Lorain County ,US.OH.LR,57527,735,
Mercer County ,US.NJ.ME,57431,1084,
Escambia County ,US.FL.ES,57127,706,
Santa Barbara County ,US.CA.SB,56941,575,
Luzerne County ,US.PA.LU,56701,1090,
Leon County ,US.FL.LO,56648,332,
Cumberland County ,US.NC.CU,55053,512,
Larimer County ,US.CO.LR,54841,407,
York County ,US.SC.YO,54802,548,
Solano County ,US.CA.SN,54387,373,
Gloucester County ,US.NJ.GL,54211,794,
Lancaster County ,US.NE.LA,54039,170,
Somerset County ,US.NJ.SO,53355,911,
Atlantic County ,US.NJ.AT,53204,834,
Sonoma County ,US.CA.SO,52986,411,
Clark County ,US.WA.CR,52817,616,
Madison County ,US.IL.MD,52814,792,
Monterey County ,US.CA.MT,52704,645,
St. Lucie County ,US.FL.SL,52135,657,
Chesterfield County ,US.VA.CD,52119,609,
St. Tammany Parish ,US.LA.ST,52080,741,
Weber County ,US.UT.WB,51680,355,
Cleveland County ,US.OK.CV,51360,609,
Greene County ,US.MO.GE,50683,851,
McHenry County ,US.IL.MY,50605,404,
Washtenaw County ,US.MI.WS,50599,411,
Washington County ,US.OR.WI,50563,451,
Dutchess County ,US.NY.DU,50003,543,
Washington County ,US.AR.WA,49949,519,
Loudoun County ,US.VA.LD,49295,314,
Caddo Parish ,US.LA.CO,48681,992,
Benton County ,US.AR.BE,48337,697,
St. Clair County ,US.IL.SI,48188,716,
Yakima County ,US.WA.YA,48126,660,
Washington County ,US.MN.WH,47807,416,
Gaston County ,US.NC.GS,47798,657,
Rockingham County ,US.NH.RO,47374,417,
Dauphin County ,US.PA.DA,46790,776,
Sussex County ,US.DE.SU,46508,681,
Henrico County ,US.VA.HC,46502,750,
McLennan County ,US.TX.ML,46465,779,
Williamson County ,US.TN.WL,46356,323,
Canyon County ,US.ID.CN,45792,610,
Merced County ,US.CA.MD,45719,700,
Minnehaha County ,US.SD.MN,45550,439,
Yuma County ,US.AZ.YU,45489,989,
Ingham County ,US.MI.IH,44946,599,
Elkhart County ,US.IN.EL,44891,636,
Brazos County ,US.TX.BZ,44709,360,
Lafayette Parish ,US.LA.LY,44647,419,
Placer County ,US.CA.PA,44516,498,
Boulder County ,US.CO.BO,44437,299,
Albany County ,US.NY.AB,44357,444,
Erie County ,US.PA.ER,44352,639,
Clayton County ,US.GA.CN,44262,800,
Mahoning County ,US.OH.MH,44148,876,
St. Johns County ,US.FL.SJ,44005,221,
Durham County ,US.NC.DH,43956,269,
Racine County ,US.WI.RA,43935,521,
Union County ,US.NC.UN,43897,394,
Marion County ,US.OR.MR,43717,553,
Lake County ,US.OH.LK,43655,557,
Shelby County ,US.AL.SH,43602,381,
City of St. Louis,US.MO.SY,43362,632,
Bell County ,US.TX.BL,43301,757,
Alachua County ,US.FL.AL,43279,285,
Kalamazoo County ,US.MI.KA,43136,555,
Champaign County ,US.IL.CM,42843,249,
Warren County ,US.OH.WR,42750,453,
Dona Ana County ,US.NM.DO,42315,613,
Cass County ,US.ND.CS,42105,290,
Anderson County ,US.SC.AN,42062,827,
Baldwin County ,US.AL.BD,41855,598,
Jefferson County ,US.MO.JE,41811,470,
Oneida County ,US.NY.OD,41715,709,
Montgomery County ,US.AL.MT,41275,800,
Outagamie County ,US.WI.OU,41016,310,
Hinds County ,US.MS.HI,40368,657,
Mohave County ,US.AZ.MO,40269,1201,
Cabarrus County ,US.NC.CR,40174,381,
Vanderburgh County ,US.IN.VA,39957,532,
Hays County ,US.TX.HY,39834,366,
Smith County ,US.TX.SM,39594,839,
Sumner County ,US.TN.SN,39506,585,
Tuscaloosa County ,US.AL.TU,39371,664,
New London County ,US.CT.NL,39336,532,
Calcasieu Parish ,US.LA.CC,39312,639,
Dorchester County ,US.SC.DO,39180,397,
Linn County ,US.IA.LI,39153,456,
Johnston County ,US.NC.JH,39120,347,
Cumberland County ,US.PA.CU,38917,738,
Imperial County ,US.CA.IM,38786,800,
Clackamas County ,US.OR.CC,38534,434,
DeSoto County ,US.MS.DE,38524,447,
Hall County ,US.GA.HL,38211,701,
Washington County ,US.PA.WS,38034,530,
Harrison County ,US.MS.HR,37914,569,
Ellis County ,US.TX.EI,37817,497,
Stearns County ,US.MN.SR,37643,321,
Winnebago County ,US.WI.WA,37480,318,
Sangamon County ,US.IL.SM,37373,370,
Clermont County ,US.OH.CE,37355,410,
Niagara County ,US.NY.NI,37272,479,
Saginaw County ,US.MI.SG,37272,809,
Peoria County ,US.IL.PI,37252,452,
Yavapai County ,US.AZ.YA,37245,981,
Chatham County ,US.GA.CM,37234,740,
Montgomery County ,US.TN.MT,37199,476,
Henry County ,US.GA.HY,36832,538,
Tippecanoe County ,US.IN.TP,36643,316,
Cherokee County ,US.GA.CE,36528,497,
Kent County ,US.DE.KE,36519,493,
Sarpy County ,US.NE.SY,36449,131,
Okaloosa County ,US.FL.OA,36157,367,
City of Chesapeake,US.VA.CS,36130,382,
Ouachita Parish ,US.LA.OU,36075,611,
San Luis Obispo County ,US.CA.SS,35901,371,
Kings County ,US.CA.KI,35852,389,
Clay County ,US.FL.CY,35827,352,
Broome County ,US.NY.BO,35619,472,
Berkeley County ,US.SC.BK,35520,365,
Iredell County ,US.NC.IR,35328,361,
Jefferson County ,US.TX.JE,35161,741,
Buncombe County ,US.NC.BO,34983,457,
Livingston County ,US.MI.LI,34973,364,
Pitt County ,US.NC.PI,34812,146,
Butler County ,US.PA.BT,34737,625,
Frederick County ,US.MD.FR,34689,423,
Benton County ,US.WA.BE,34576,404,
Lane County ,US.OR.LE,34537,388,
McLean County ,US.IL.ML,34162,302,
Trumbull County ,US.OH.TR,34109,705,
Medina County ,US.OH.MD,34038,401,
Santa Rosa County ,US.FL.SA,34032,291,
Wyandotte County ,US.KS.WY,33944,397,
Saratoga County ,US.NY.SR,33850,275,
Pueblo County ,US.CO.PU,33748,680,
St. Louis County ,US.MN.ST,33689,458,
Delaware County ,US.OH.DL,33413,198,
New Hanover County ,US.NC.NE,33371,301,
Catawba County ,US.NC.CB,33140,472,
Shawnee County ,US.KS.SN,33002,492,
Bay County ,US.FL.BY,32985,394,
Howard County ,US.MD.HO,32956,301,
Johnson County ,US.IN.JO,32794,518,
Kootenai County ,US.ID.KO,32773,498,
Onslow County ,US.NC.ON,32750,280,
Yellowstone County ,US.MT.YS,32700,475,
Forsyth County ,US.GA.FO,32676,307,
Licking County ,US.OH.LI,32597,376,
City of Richmond,US.VA.RC,32460,391,
Scott County ,US.IA.SC,32357,322,
Johnson County ,US.TX.JH,32269,604,
Alamance County ,US.NC.AA,32181,376,
Kenosha County ,US.WI.KN,32062,492,
St. Clair County ,US.MI.SA,32046,681,
Kent County ,US.RI.KE,31905,435,
Mesa County ,US.CO.ME,31808,479,
Lackawanna County ,US.PA.LC,31711,606,
Sullivan County ,US.TN.SL,31623,551,
Pickens County ,US.SC.PI,31390,515,
Franklin County ,US.PA.FR,31259,567,
Porter County ,US.IN.PR,31211,456,
Beaver County ,US.PA.BA,31030,617,
Wilson County ,US.TN.WO,31016,408,
Hendricks County ,US.IN.HD,30940,455,
Kanawha County ,US.WV.KA,30921,578,
Muskegon County ,US.MI.MG,30885,525,
Rock County ,US.WI.RO,30810,285,
Davidson County ,US.NC.DD,30700,345,
Kenton County ,US.KY.KE,30427,322,
Warren County ,US.KY.WR,30412,306,
City of Norfolk,US.VA.NF,30292,370,
Beaufort County ,US.SC.BA,30288,325,
Rowan County ,US.NC.RW,30257,500,
Aiken County ,US.SC.AI,30238,369,
Scott County ,US.MN.SC,30229,217,
Boone County ,US.MO.BO,30184,209,
Marathon County ,US.WI.MH,30130,401,
Hernando County ,US.FL.HA,30097,482,
Washington County ,US.WI.WN,30063,258,
Jackson County ,US.MI.JA,30025,447,
Florence County ,US.SC.FL,30025,556,
Harford County ,US.MD.HA,29674,430,
Fairfield County ,US.OH.FI,29648,317,
Coconino County ,US.AZ.CO,29386,420,
Richmond County ,US.GA.RI,29377,765,
Wright County ,US.MN.WR,29295,262,
Ector County ,US.TX.EC,29235,579,
Cumberland County ,US.ME.CU,29159,274,
San Juan County ,US.NM.SJ,29146,661,
Lebanon County ,US.PA.LB,29023,409,
Thurston County ,US.WA.TH,28995,272,
Midland County ,US.TX.ID,28828,423,
Portage County ,US.OH.PO,28778,335,
Tazewell County ,US.IL.TA,28720,443,
Monroe County ,US.MI.MO,28685,377,
Arlington County ,US.VA.AR,28681,283,
Lee County ,US.AL.LE,28620,271,
Monroe County ,US.PA.MR,28355,425,
Robeson County ,US.NC.RB,28351,459,
Deschutes County ,US.OR.DE,28114,215,
Jackson County ,US.OR.JA,28050,399,
Greene County ,US.OH.GR,28050,405,
Cumberland County ,US.NJ.CU,27880,525,
Navajo County ,US.AZ.NA,27817,760,
Washington County ,US.MD.WA,27634,479,
Centre County ,US.PA.CT,27440,294,
Craighead County ,US.AR.CG,27426,262,
Randall County ,US.TX.RA,27384,418,
Berkeley County ,US.WV.BE,27382,217,
Jackson County ,US.MS.JC,27175,396,
Schuylkill County ,US.PA.SC,27168,569,
Guadalupe County ,US.TX.GU,27091,348,
Sussex County ,US.NJ.SU,27091,379,
Potter County ,US.TX.PT,27045,546,
Parker County ,US.TX.PR,26896,364,
Livingston Parish ,US.LA.LV,26888,390,
Kaufman County ,US.TX.KU,26820,456,
Berrien County ,US.MI.BN,26747,415,
Canadian County ,US.OK.CN,26560,295,
Barnstable County ,US.MA.BA,26492,566,
Burleigh County ,US.ND.BL,26480,283,
Cambria County ,US.PA.CI,26447,630,
Clark County ,US.OH.CK,26364,416,
Blount County ,US.TN.BO,26337,328,
Santa Cruz County ,US.CA.SZ,26317,232,
Cache County ,US.UT.CA,26293,87,
Rankin County ,US.MS.RA,26205,415,
Madera County ,US.CA.ME,26166,326,
Boone County ,US.KY.BO,26149,234,
Jasper County ,US.MO.JS,25834,456,
Washington County ,US.TN.WI,25825,402,
Tangipahoa Parish ,US.LA.TA,25707,536,
Calhoun County ,US.MI.CU,25703,478,
Randolph County ,US.NC.RA,25640,345,
Bossier Parish ,US.LA.BO,25617,414,
City of Newport News,US.VA.NN,25606,320,
Olmsted County ,US.MN.OL,25593,143,
Rock Island County ,US.IL.RO,25541,459,
Black Hawk County ,US.IA.BL,25478,406,
Richland County ,US.OH.RI,25351,398,
Ascension Parish ,US.LA.AE,25327,252,
Matanuska-Susitna Borough ,US.AK.MA,25275,173,
Madison County ,US.IN.MD,25173,532,
Sebastian County ,US.AR.SB,25085,413,
Taylor County ,US.TX.TA,25061,630,
Morgan County ,US.AL.MG,24921,428,
Charlotte County ,US.FL.CH,24777,437,
York County ,US.ME.YO,24704,194,
Litchfield County ,US.CT.LI,24566,378,
Pennington County ,US.SD.PN,24488,290,
Gallatin County ,US.MT.GL,24466,106,
Schenectady County ,US.NY.SN,24442,271,
Rapides Parish ,US.LA.RA,24432,485,
Calhoun County ,US.AL.CN,24282,532,
Sheboygan County ,US.WI.SE,24251,205,
Bradley County ,US.TN.BR,24247,321,
Fond du Lac County ,US.WI.FN,24161,201,
Kankakee County ,US.IL.KK,24049,314,
Wood County ,US.OH.WO,24027,281,
Ulster County ,US.NY.UL,23967,315,
Kendall County ,US.IL.KA,23962,140,
Butte County ,US.CA.BU,23932,346,
La Crosse County ,US.WI.LA,23904,139,
Johnson County ,US.IA.JH,23895,118,
Faulkner County ,US.AR.FA,23895,249,
Muscogee County ,US.GA.MG,23879,680,
Fayette County ,US.PA.FA,23853,544,
Shasta County ,US.CA.SH,23847,439,
Wichita County ,US.TX.WC,23704,556,
Blair County ,US.PA.BL,23589,508,
Marin County ,US.CA.MN,23466,251,
Yolo County ,US.CA.YO,23401,268,
Indian River County ,US.FL.IN,23344,306,
Bonneville County ,US.ID.BV,23208,252,
Clark County ,US.IN.CK,22947,318,
Bibb County ,US.GA.BI,22867,673,
Rensselaer County ,US.NY.RE,22852,218,
Comal County ,US.TX.OM,22763,483,
Comanche County ,US.OK.CM,22680,311,
Sevier County ,US.TN.SV,22604,336,
Douglas County ,US.GA.DL,22592,314,
Terrebonne Parish ,US.LA.TR,22548,364,
Lycoming County ,US.PA.LY,22501,452,
Woodbury County ,US.IA.WO,22350,287,
Martin County ,US.FL.MT,22335,335,
Vigo County ,US.IN.VI,22289,337,
Sandoval County ,US.NM.SD,22251,314,
Stafford County ,US.VA.SF,22250,119,
Whatcom County ,US.WA.WA,22244,206,
Merrimack County ,US.NH.ME,22172,174,
Franklin County ,US.WA.FR,21941,186,
Eau Claire County ,US.WI.EA,21894,163,
Hardin County ,US.KY.HN,21886,348,
Tom Green County ,US.TX.TG,21869,396,
Kitsap County ,US.WA.KS,21868,264,
Flathead County ,US.MT.FL,21819,225,
Saline County ,US.AR.SL,21750,263,
Macon County ,US.IL.MC,21722,311,
Harnett County ,US.NC.HT,21683,281,
Allen County ,US.OH.AN,21648,372,
Maury County ,US.TN.MU,21478,272,
City of Alexandria,US.VA.AX,21422,161,
Etowah County ,US.AL.ET,21360,528,
Cleveland County ,US.NC.CV,21340,324,
Charles County ,US.MD.CH,21326,277,
Sherburne County ,US.MN.SH,21318,157,
Citrus County ,US.FL.CI,21313,463,
Dubuque County ,US.IA.DU,21191,268,
Daviess County ,US.KY.DA,21144,317,
Allegan County ,US.MI.AL,21069,287,
Whitfield County ,US.GA.WF,20977,362,
Dodge County ,US.WI.DD,20969,277,
Paulding County ,US.GA.PA,20936,355,
LaPorte County ,US.IN.LA,20771,297,
LaSalle County ,US.IL.LA,20680,393,
Cochise County ,US.AZ.CH,20555,476,
Middlesex County ,US.CT.MI,20537,424,
Washington County ,US.UT.WN,20522,204,
Washington County ,US.RI.WA,20462,193,
Gregg County ,US.TX.GE,20410,590,
Vermilion County ,US.IL.VE,20314,267,
Lafourche Parish ,US.LA.LO,20294,321,
Walworth County ,US.WI.WL,20279,224,
Spotsylvania County ,US.VA.SP,20176,189,
Madison County ,US.TN.MD,20167,361,
Clarke County ,US.GA.CK,20165,189,
Miami County ,US.OH.MM,20155,377,
Marshall County ,US.AL.MS,20135,324,
Strafford County ,US.NH.ST,20038,168,
Clay County ,US.MO.CY,19984,281,
Columbiana County ,US.OH.CL,19888,384,
Bay County ,US.MI.BY,19818,485,
Rockwall County ,US.TX.RC,19611,230,
Wayne County ,US.NC.WY,19582,336,
Brunswick County ,US.NC.BS,19499,256,
Muskingum County ,US.OH.MU,19466,232,
Madison County ,US.KY.MD,19438,216,
Carver County ,US.MN.CV,19431,92,
Adams County ,US.PA.AD,19385,286,
Laramie County ,US.WY.LA,19357,238,
Howard County ,US.IN.HO,19310,367,
Delaware County ,US.IN.DL,19289,359,
Eaton County ,US.MI.EA,19283,331,
Lee County ,US.MS.LE,19251,249,
Sumter County ,US.SC.SU,19229,316,
Monroe County ,US.IN.MR,19190,238,
Wayne County ,US.OH.WE,19189,336,
City of Hampton,US.VA.HM,19182,257,
Houston County ,US.AL.HO,19116,434,
Windham County ,US.CT.WI,19089,252,
Mercer County ,US.PA.ME,19051,437,
St. Croix County ,US.WI.SI,18892,117,
Putnam County ,US.NY.PU,18882,106,
Cabell County ,US.WV.CB,18840,304,
St. Clair County ,US.AL.SA,18805,367,
Missoula County ,US.MT.MS,18746,192,
Warren County ,US.NJ.WA,18691,284,
Lenawee County ,US.MI.LN,18557,261,
Cass County ,US.MO.CS,18526,231,
Chautauqua County ,US.NY.CQ,18522,230,
Hunterdon County ,US.NJ.HN,18503,210,
Nash County ,US.NC.NA,18424,249,
Oswego County ,US.NY.OS,18422,151,
Henderson County ,US.NC.HN,18409,236,
Lancaster County ,US.SC.LN,18395,250,
El Dorado County ,US.CA.EL,18366,171,
Chittenden County ,US.VT.CH,18320,139,
Pottawattamie County ,US.IA.PT,18291,255,
Grayson County ,US.TX.GO,18254,542,
Putnam County ,US.TN.PU,18207,262,
Franklin County ,US.MO.FR,18175,277,
McKinley County ,US.NM.MC,18136,536,
Rogers County ,US.OK.RS,18111,293,
Santa Fe County ,US.NM.ST,18108,209,
Houston County ,US.GA.HO,18023,426,
Grant County ,US.WA.GN,18019,182,
Penobscot County ,US.ME.PE,17942,234,
Limestone County ,US.AL.LI,17910,231,
Lincoln County ,US.NC.LI,17852,122,
Cape May County ,US.NJ.CP,17809,255,
Fairbanks North Star Borough ,US.AK.FA,17788,111,
Bartow County ,US.GA.BT,17753,376,
Burke County ,US.NC.BK,17722,253,
Northumberland County ,US.PA.NU,17710,479,
Floyd County ,US.GA.FL,17698,412,
Madison County ,US.MS.MD,17667,284,
Oconee County ,US.SC.OC,17658,269,
Cullman County ,US.AL.CU,17650,311,
Dallas County ,US.IA.DL,17540,123,
Elmore County ,US.AL.EL,17451,299,
Cascade County ,US.MT.CS,17333,283,
DeKalb County ,US.IL.DK,17326,166,
Garland County ,US.AR.GL,17315,431,
Twin Falls County ,US.ID.TW,17294,251,
Adams County ,US.IL.AD,17160,210,
Hampshire County ,US.MA.HS,17157,355,
Natrona County ,US.WY.NA,17152,244,
Tuscarawas County ,US.OH.TU,17132,406,
Buchanan County ,US.MO.BC,17094,261,
Monongalia County ,US.WV.MG,17019,159,
Ozaukee County ,US.WI.OZ,17014,132,
Highlands County ,US.FL.HG,16972,366,
Coweta County ,US.GA.CA,16732,404,
Linn County ,US.OR.LN,16724,209,
Orangeburg County ,US.SC.OR,16631,341,
Lauderdale County ,US.AL.LU,16613,320,
Apache County ,US.AZ.AP,16610,545,
Carroll County ,US.MD.CR,16516,327,
Napa County ,US.CA.NA,16483,105,
Umatilla County ,US.OR.UM,16357,187,
Ashtabula County ,US.OH.AB,16334,311,
Kosciusko County ,US.IN.KO,16334,193,
Erie County ,US.OH.ER,16215,219,
Jefferson County ,US.WI.JE,16175,193,
Manitowoc County ,US.WI.MW,16156,148,
Lapeer County ,US.MI.LP,16133,341,
Campbell County ,US.KY.CM,16126,123,
Craven County ,US.NC.CN,16097,165,
Moore County ,US.NC.ME,16026,260,
Hancock County ,US.IN.HC,16025,207,
Wood County ,US.WV.WO,15992,277,
Douglas County ,US.KS.DG,15953,112,
Chemung County ,US.NY.CM,15949,195,
Bastrop County ,US.TX.BP,15923,194,
Columbia County ,US.GA.CI,15864,324,
Crawford County ,US.PA.CW,15852,264,
Talladega County ,US.AL.TD,15846,311,
Chaves County ,US.NM.CH,15835,238,
Tolland County ,US.CT.TO,15816,216,
Robertson County ,US.TN.RB,15814,234,
City of Portsmouth,US.VA.PR,15814,256,
Nassau County ,US.FL.NA,15804,127,
St. Lawrence County ,US.NY.SI,15790,160,
Androscoggin County ,US.ME.AN,15778,167,
Grand Forks County ,US.ND.GD,15760,105,
Ward County ,US.ND.WR,15718,235,
Cowlitz County ,US.WA.CW,15712,287,
