County,hasc,confirmed,death,recovered
Anoka County,US.MN.AN,3050,109,
Franklin County,US.WA.FR,3048,45,
Bay County,US.FL.BY,3026,15,
St. Johns County,US.FL.SJ,2993,21,
Gloucester County,US.NJ.GL,2986,203,
Racine County,US.WI.RA,2951,72,
Summit County,US.OH.SU,2951,214,
Williamson County,US.TN.WL,2943,21,
Apache County,US.AZ.AP,2930,128,
San Juan County,US.NM.SJ,2926,178,
Sumner County,US.TN.SN,2925,68,
Frederick County,US.MD.FR,2909,120,
Richmond County,US.GA.RI,2903,74,
Tangipahoa Parish,US.LA.TA,2895,56,
Victoria County,US.TX.VI,2870,23,
Coconino County,US.AZ.CO,2870,112,
Black Hawk County,US.IA.BL,2854,62,
Shelby County,US.AL.SH,2852,30,
York County,US.SC.YO,2847,24,
DeSoto County,US.MS.DE,2844,24,
Baldwin County,US.AL.BD,2836,18,
St. Joseph County,US.IN.SN,2830,76,
Marion County,US.OH.MR,2825,41,
Arlington County,US.VA.AR,2823,135,
Cass County,US.ND.CS,2816,75,
Lancaster County,US.NE.LA,2814,14,
Santa Rosa County,US.FL.SA,2789,19,
Norfolk City,US.VA.NF,2779,20,
St. Charles County,US.MO.SA,2764,84,
Richmond City,US.VA.RC,2762,36,
Marshall County,US.AL.MS,2761,26,
Davis County,US.UT.DA,2743,11,
Rapides Parish,US.LA.RA,2743,98,
Walker County,US.TX.WK,2738,41,
Gaston County,US.NC.GS,2736,25,
Alexandria City,US.VA.AX,2735,57,
Stearns County,US.MN.SR,2734,19,
Bibb County,US.GA.BI,2731,53,
Whitfield County,US.GA.WF,2726,23,
Mohave County,US.AZ.MO,2725,136,
McHenry County,US.IL.MY,2705,111,
Lowndes County,US.GA.LW,2668,25,
Johnston County,US.NC.JH,2654,43,
Henry County,US.GA.HY,2630,38,
Clay County,US.FL.CY,2577,47,
Sonoma County,US.CA.SO,2570,24,
Dauphin County,US.PA.DA,2559,153,
Washington County,US.OR.WI,2553,22,
Florence County,US.SC.FL,2542,86,
Union County,US.NC.UN,2533,37,
Terrebonne Parish,US.LA.TR,2519,72,
Santa Cruz County,US.AZ.SA,2517,49,
Cherokee County,US.GA.CE,2481,52,
Dougherty County,US.GA.DH,2476,162,
Dorchester County,US.SC.DO,2475,30,
Fayette County,US.KY.FA,2474,44,
Butler County,US.OH.BU,2455,56,
Albany County,US.NY.AB,2453,112,
Lee County,US.AL.LE,2448,43,
Marion County,US.OR.MR,2437,65,
Okaloosa County,US.FL.OA,2411,20,
Robeson County,US.NC.RB,2395,48,
Weber County,US.UT.WB,2395,24,
Lafourche Parish,US.LA.LO,2393,95,
Livingston Parish,US.LA.LV,2380,47,
Cumberland County,US.NC.CU,2357,49,
Ascension Parish,US.LA.AE,2335,65,
Pickaway County,US.OH.PC,2314,42,
Kenosha County,US.WI.KN,2292,50,
Mahoning County,US.OH.MH,2280,248,
Washtenaw County,US.MI.WS,2270,110,
Ellis County,US.TX.EI,2268,32,
Hamilton County,US.IN.HM,2253,103,
Chesapeake City,US.VA.CS,2246,25,
Warren County,US.KY.WR,2244,21,
Wayne County,US.NC.WY,2215,36,
Acadia Parish,US.LA.AD,2215,63,
Columbia County,US.FL.CU,2203,10,
Washington County,US.UT.WN,2186,11,
Cabarrus County,US.NC.CR,2184,38,
York County,US.PA.YO,2182,81,
Cleveland County,US.OK.CV,2170,41,
Anderson County,US.TX.AE,2142,8,
Glynn County,US.GA.GY,2127,22,
Kent County,US.DE.KE,2125,105,
New Hanover County,US.NC.NE,2119,15,
Smith County,US.TX.SM,2106,14,
Madison County,US.MS.MD,2096,50,
Troup County,US.GA.TP,2090,52,
Douglas County,US.GA.DL,2078,46,
Ford County,US.KS.FO,2075,10,
Sumter County,US.SC.SU,2070,38,
Dona Ana County,US.NM.DO,2064,17,
Iberia Parish,US.LA.II,2057,58,
Indian River County,US.FL.IN,2031,35,
Morgan County,US.AL.MG,2022,14,
Cumberland County,US.ME.CU,2016,68,
Oneida County,US.NY.OD,2010,114,
Alamance County,US.NC.AA,1973,41,
Orangeburg County,US.SC.OR,1948,47,
St. Landry Parish,US.LA.SL,1927,69,
Ulster County,US.NY.UL,1926,81,
Randolph County,US.NC.RA,1924,35,
Madison County,US.IL.MD,1915,71,
Ector County,US.TX.EC,1900,31,
Bossier Parish,US.LA.BO,1894,60,
Dakota County,US.NE.DK,1890,39,
Wilson County,US.TN.WO,1876,20,
Rowan County,US.NC.RW,1876,46,
Duplin County,US.NC.DP,1874,40,
Lackawanna County,US.PA.LC,1860,212,
Rankin County,US.MS.RA,1856,23,
Linn County,US.IA.LI,1837,87,
Harrison County,US.MS.HR,1824,26,
Sarpy County,US.NE.SY,1784,8,
Boulder County,US.CO.BO,1782,74,
Buena Vista County,US.IA.BV,1776,12,
Cache County,US.UT.CA,1764,3,
Etowah County,US.AL.ET,1762,17,
Johnson County,US.IA.JH,1756,10,
Saginaw County,US.MI.SG,1755,124,
Charles County,US.MD.CH,1753,90,
Catawba County,US.NC.CB,1739,15,
Anderson County,US.SC.AN,1738,38,
Nobles County,US.MN.NB,1728,6,
Madera County,US.CA.ME,1723,21,
Umatilla County,US.OR.UM,1723,16,
Cass County,US.IN.CS,1719,9,
Charlotte County,US.FL.CH,1717,84,
Washington County,US.MN.WH,1700,40,
Barnstable County,US.MA.BA,1698,155,
Finney County,US.KS.FI,1688,10,
Placer County,US.CA.PA,1685,15,
Hall County,US.NE.HL,1683,46,
Dallas County,US.IA.DL,1672,34,
Hendricks County,US.IN.HD,1660,105,
Starr County,US.TX.SR,1655,28,
San Luis Obispo County,US.CA.SS,1644,9,
Forsyth County,US.GA.FO,1641,16,
Harford County,US.MD.HA,1631,67,
Kankakee County,US.IL.KK,1606,66,
Ottawa County,US.MI.OT,1606,53,
Yavapai County,US.AZ.YA,1599,54,
Jackson County,US.MS.JC,1596,27,
Jones County,US.MS.JO,1591,56,
Carroll County,US.GA.CL,1587,42,
Pickens County,US.SC.PI,1586,17,
Rockingham County,US.NH.RO,1581,94,
Manassas City,US.VA.MS,1575,20,
Hendry County,US.FL.HR,1573,34,
Litchfield County,US.CT.LI,1568,138,
Trousdale County,US.TN.TR,1561,6,
Monroe County,US.PA.MR,1557,122,
Johnson County,US.IN.JO,1555,118,
Lebanon County,US.PA.LB,1548,54,
Columbia County,US.GA.CI,1548,18,
DeKalb County,US.AL.DA,1547,10,
Comal County,US.TX.OM,1539,54,
Davidson County,US.NC.DD,1537,16,
Stark County,US.OH.ST,1533,124,
Jasper County,US.MO.JS,1531,23,
Douglas County,US.CO.DU,1529,56,
Elmore County,US.AL.EL,1526,34,
Olmsted County,US.MN.OL,1525,20,
Iredell County,US.NC.IR,1521,16,
Guadalupe County,US.TX.GU,1519,33,
Pitt County,US.NC.PI,1519,10,
Columbiana County,US.OH.CL,1507,60,
Houston County,US.GA.HO,1497,41,
Bradley County,US.TN.BR,1492,10,
Hernando County,US.FL.HA,1490,22,
Scott County,US.IA.SC,1486,11,
Lorain County,US.OH.LR,1484,75,
Sullivan County,US.NY.SL,1476,37,
Clarke County,US.GA.CK,1475,15,
Newport News City,US.VA.NN,1474,15,
Buncombe County,US.NC.BO,1473,42,
Tom Green County,US.TX.TG,1463,10,
Vanderburgh County,US.IN.VA,1458,7,
Montgomery County,US.TN.MT,1455,9,
Sebastian County,US.AR.SB,1454,13,
Rock Island County,US.IL.RO,1454,30,
Kalamazoo County,US.MI.KA,1449,78,
Randall County,US.TX.RA,1442,18,
Kaufman County,US.TX.KU,1440,17,
Burke County,US.NC.BK,1439,24,
St. Martin Parish,US.LA.SR,1429,36,
Walker County,US.AL.WK,1428,58,
Forrest County,US.MS.FO,1428,46,
Putnam County,US.TN.PU,1427,11,
Colquitt County,US.GA.CQ,1426,21,
Yolo County,US.CA.YO,1424,37,
Niagara County,US.NY.NI,1424,88,
Warren County,US.OH.WR,1421,31,
Champaign County,US.IL.CM,1419,17,
Putnam County,US.NY.PU,1408,63,
Angelina County,US.TX.AG,1405,30,
Municipality of Anchorage,US.AK.AN,1402,9,
Hot Spring County,US.AR.HT,1402,4,
Sevier County,US.TN.SV,1401,4,
Cochise County,US.AZ.CH,1399,42,
Ingham County,US.MI.IH,1398,29,
Leavenworth County,US.KS.LV,1392,7,
Carroll County,US.MD.CR,1391,115,
Maverick County,US.TX.MV,1390,23,
Sampson County,US.NC.SP,1386,10,
Newton County,US.GA.NE,1386,24,
New London County,US.CT.NL,1373,102,
Honolulu County,US.HI.HO,1373,19,
Middlesex County,US.CT.MI,1373,189,
Bartow County,US.GA.BT,1367,55,
Midland County,US.TX.ID,1364,23,
Dubuque County,US.IA.DU,1363,26,
Kent County,US.RI.KE,1351,101,
Kootenai County,US.ID.KO,1339,1,
Clark County,US.WA.CR,1333,34,
Shawnee County,US.KS.SN,1324,19,
Warren County,US.NJ.WA,1315,170,
Westmoreland County,US.PA.WE,1313,43,
St. Mary Parish,US.LA.SM,1312,42,
Trumbull County,US.OH.TR,1312,96,
Wilson County,US.NC.WO,1303,28,
Marshall County,US.IA.MS,1302,23,
Rock County,US.WI.RO,1299,25,
Robertson County,US.TN.RB,1296,16,
Portsmouth City,US.VA.PR,1291,21,
St. John the Baptist Parish,US.LA.SO,1291,88,
Henderson County,US.NC.HN,1288,53,
Sussex County,US.NJ.SU,1285,195,
Clackamas County,US.OR.CC,1283,34,
Washington County,US.MS.WS,1283,24,
Dallas County,US.AL.DL,1279,21,
Jackson County,US.FL.JA,1270,19,
Aiken County,US.SC.AI,1264,19,
St. Charles Parish,US.LA.SC,1261,50,
Larimer County,US.CO.LR,1261,32,
Wicomico County,US.MD.WI,1249,42,
Spotsylvania County,US.VA.SP,1244,33,
Calhoun County,US.AL.CN,1243,6,
Johnson County,US.TX.JH,1234,21,
Berrien County,US.MI.BN,1232,63,
Paulding County,US.GA.PA,1231,18,
Lauderdale County,US.MS.LU,1222,84,
Orange County,US.NC.OR,1219,45,
Kendall County,US.IL.KA,1219,21,
Coffee County,US.GA.CF,1208,22,
Coweta County,US.GA.CA,1207,17,
DeSoto County,US.FL.DE,1205,14,
Jefferson County,US.AR.JE,1204,36,
Stafford County,US.VA.SF,1202,7,
Kenton County,US.KY.KE,1201,37,
Franklin County,US.PA.FR,1201,46,
Scott County,US.MN.SC,1198,7,
Gadsden County,US.FL.GA,1197,13,
Bastrop County,US.TX.BP,1195,17,
Gregg County,US.TX.GE,1195,19,
Houston County,US.AL.HO,1191,14,
Chatham County,US.NC.CH,1181,49,
Putnam County,US.FL.PU,1176,13,
Tift County,US.GA.TI,1158,34,
Seward County,US.KS.SW,1154,4,
Lincoln County,US.AR.LC,1152,11,
Neshoba County,US.MS.NS,1149,82,
Monroe County,US.FL.MO,1145,6,
Kershaw County,US.SC.KE,1143,21,
Cumberland County,US.PA.CU,1142,70,
Vermilion Parish,US.LA.VM,1142,14,
Greenwood County,US.SC.GW,1129,11,
Russell County,US.AL.RU,1128,1,
Beaver County,US.PA.BA,1127,82,
Washington Parish,US.LA.WO,1123,56,
Hunterdon County,US.NJ.HN,1122,126,
Laurens County,US.SC.LU,1118,27,
Franklin County,US.AL.FR,1117,20,
Grant County,US.WA.GN,1110,11,
Georgetown County,US.SC.GR,1110,15,
Granville County,US.NC.GN,1110,25,
St. Clair County,US.AL.SA,1104,9,
Citrus County,US.FL.CI,1102,20,
Crittenden County,US.AR.CD,1100,16,
Hampshire County,US.MA.HS,1095,127,
Fairfield County,US.OH.FI,1091,21,
Muskegon County,US.MI.MG,1089,56,
Hale County,US.TX.HE,1085,20,
Faulkner County,US.AR.FA,1081,4,
Titus County,US.TX.TU,1080,10,
St. Francis County,US.AR.SI,1079,3,
Pope County,US.AR.PP,1074,6,
Lee County,US.NC.LE,1074,9,
Delaware County,US.OH.DL,1073,17,
Floyd County,US.GA.FL,1069,15,
Highlands County,US.FL.HG,1068,22,
Walworth County,US.WI.WL,1067,21,
Walton County,US.FL.WL,1066,12,
Brunswick County,US.NC.BS,1066,13,
Accomack County,US.VA.AC,1065,15,
Limestone County,US.AL.LI,1064,11,
Twin Falls County,US.ID.TW,1064,27,
Porter County,US.IN.PR,1059,38,
Mower County,US.MN.MW,1052,2,
Iberville Parish,US.LA.IV,1047,46,
Story County,US.IA.ST,1046,11,
Pottawattamie County,US.IA.PT,1046,18,
Peoria County,US.IL.PI,1036,33,
Cullman County,US.AL.CU,1029,10,
Ware County,US.GA.WE,1028,20,
Harrisonburg City,US.VA.HS,1028,29,
Texas County,US.OK.TE,1024,7,
Suwannee County,US.FL.SW,1024,27,
Harnett County,US.NC.HT,1022,35,
Jefferson County,US.MO.JE,1021,24,
Lee County,US.MS.LE,1020,26,
Sandoval County,US.NM.SD,1018,33,
Buchanan County,US.MO.BC,1018,10,
Taylor County,US.TX.TA,1012,16,
Hamblen County,US.TN.HB,1008,10,
Sumter County,US.FL.SM,1003,27,
Clark County,US.OH.CK,1002,11,
Caldwell County,US.TX.CW,999,19,
Allen Parish,US.LA.AL,993,16,
Schenectady County,US.NY.SN,990,38,
Rockdale County,US.GA.RO,990,12,
Broome County,US.NY.BO,986,69,
Oktibbeha County,US.MS.OK,981,31,
Caldwell County,US.NC.CL,981,7,
Tippecanoe County,US.IN.TP,979,11,
Moore County,US.TX.MO,978,13,
St. Bernard Parish,US.LA.SE,976,23,
Outagamie County,US.WI.OU,975,12,
Autauga County,US.AL.AU,974,21,
Lamar County,US.MS.LM,972,11,
Eagle County,US.CO.EA,972,9,
Tolland County,US.CT.TO,969,65,
Craighead County,US.AR.CG,969,9,
Nassau County,US.FL.NA,967,8,
Yell County,US.AR.YE,967,14,
Tipton County,US.TN.TI,966,8,
Winnebago County,US.WI.WA,960,16,
Boone County,US.MO.BO,956,3,
Rice County,US.MN.RI,953,8,
Licking County,US.OH.LI,953,26,
Chelan County,US.WA.CH,951,8,
Suffolk City,US.VA.SO,948,45,
Hunt County,US.TX.HT,948,16,
Colbert County,US.AL.CL,945,11,
Habersham County,US.GA.HB,943,48,
Bulloch County,US.GA.BH,941,10,
Barrow County,US.GA.BW,940,32,
Boone County,US.KY.BO,934,24,
Lauderdale County,US.AL.LU,932,9,
Scott County,US.MS.SC,932,16,
Lake County,US.OH.LK,929,28,
Culpeper County,US.VA.CP,926,12,
Clark County,US.IN.CK,924,45,
Grayson County,US.TX.GO,923,10,
Santa Cruz County,US.CA.SZ,920,4,
Dawson County,US.NE.DN,916,9,
Hampton city,US.VA.HM,916,4,
Greene County,US.MO.GE,914,9,
Escambia County,US.AL.ES,911,13,
Jefferson Davis Parish,US.LA.JD,910,22,
Lancaster County,US.SC.LN,908,17,
Sevier County,US.AR.SV,906,9,
Maury County,US.TN.MU,904,4,
Washington County,US.MD.WA,897,30,
Darlington County,US.SC.DA,893,31,
Yellowstone County,US.MT.YS,893,22,
McDonald County,US.MO.MA,888,7,
Nacogdoches County,US.TX.NC,882,34,
Cleveland County,US.NC.CV,878,13,
Canadian County,US.OK.CN,877,4,
Nash County,US.NC.NA,876,10,
Lee County,US.AR.LE,876,6,
Talladega County,US.AL.TD,872,10,
Erie County,US.PA.ER,865,15,
Rockingham County,US.VA.RG,860,16,
Salem County,US.NJ.SA,859,81,
Warren County,US.MS.WR,856,24,
Baldwin County,US.GA.BD,854,37,
Whatcom County,US.WA.WA,853,37,
Blount County,US.TN.BO,850,7,
Thomas County,US.GA.TH,850,38,
St. Mary's County,US.MD.SA,849,52,
Schuylkill County,US.PA.SC,849,49,
Avoyelles Parish,US.LA.AV,842,24,
Monongalia County,US.WV.MG,838,5,
Okeechobee County,US.FL.OE,837,2,
Chambers County,US.AL.CM,836,38,
Copiah County,US.MS.CP,835,21,
Gordon County,US.GA.GO,834,21,
Orange County,US.TX.OR,827,15,
Fayette County,US.GA.FY,825,23,
Parker County,US.TX.PR,824,8,
Sangamon County,US.IL.SM,823,33,
Butte County,US.CA.BU,820,7,
Moore County,US.NC.ME,819,20,
Lowndes County,US.MS.LO,816,22,
Flagler County,US.FL.FL,813,8,
Chambers County,US.TX.CH,812,2,
Tallapoosa County,US.AL.TP,810,79,
Wichita County,US.TX.WC,808,9,
Grimes County,US.TX.GM,804,18,
Monroe County,US.MI.MO,803,21,
Cape May County,US.NJ.CP,800,86,
Liberty County,US.TX.LT,797,21,
Sunflower County,US.MS.SU,797,14,
Wapello County,US.IA.WP,794,31,
Stanly County,US.NC.SN,793,6,
Jackson County,US.GA.JC,793,13,
McCurtain County,US.OK.MU,791,20,
Hardee County,US.FL.HD,789,5,
Burleigh County,US.ND.BL,788,3,
Pennington County,US.SD.PN,786,26,
DeKalb County,US.IL.DK,784,24,
Bedford County,US.TN.BD,780,10,
Saline County,US.AR.SL,777,3,
Blue Earth County,US.MN.BE,774,2,
Gallatin County,US.MT.GL,774,1,
Surry County,US.NC.SU,773,4,
Holmes County,US.MS.HO,772,45,
Muscatine County,US.IA.MU,771,46,
Grenada County,US.MS.GN,770,17,
Macon County,US.TN.MC,770,12,
Webster Parish,US.LA.WR,770,12,
Williamsburg County,US.SC.WI,770,18,
Madison County,US.IN.MD,767,64,
Napa County,US.CA.NA,766,8,
Bolivar County,US.MS.BO,766,25,
Kosciusko County,US.IN.KO,766,11,
Medina County,US.OH.MD,765,32,
Walton County,US.GA.WA,762,32,
Spalding County,US.GA.SD,762,36,
LaPorte County,US.IN.LA,760,29,
Columbus County,US.NC.CM,759,44,
La Crosse County,US.WI.LA,754,1,
Newton County,US.MO.NT,753,3,
Skagit County,US.WA.SG,753,20,
Howard County,US.IN.HO,751,63,
