County,hasc,confirmed,death,recovered
Lancaster County,US.NE.LA,18023,83,
Butler County,US.OH.BU,17918,160,
Monroe County,US.NY.MR,17910,307,
Davis County,US.UT.DA,17846,69,
Hampden County,US.MA.HD,17839,922,
Pulaski County,US.AR.PU,17792,292,
Orange County,US.NY.OE,17716,444,
Guilford County,US.NC.GU,17693,256,
Anne Arundel County,US.MD.AN,17627,300,
Cass County,US.ND.CS,17501,133,
Manatee County,US.FL.MN,17450,387,
Escambia County,US.FL.ES,17335,313,
Lucas County,US.OH.LU,17277,446,
Montgomery County,US.TX.MG,17268,216,
Volusia County,US.FL.VO,17080,373,
Summit County,US.OH.SU,17017,393,
Orleans Parish,US.LA.OR,16733,649,
Imperial County,US.CA.IM,16555,360,
Washington County,US.AR.WA,16396,179,
Brevard County,US.FL.BE,16376,452,
Canyon County,US.ID.CN,16375,153,
Genesee County,US.MI.GE,16325,450,
Plymouth County,US.MA.PL,16289,910,
San Francisco County,US.CA.SF,16208,162,
Racine County,US.WI.RA,16074,188,
Monterey County,US.CA.MT,15991,130,
Hamilton County,US.IN.HM,15931,195,
Pasco County,US.FL.PS,15700,285,
Madison County,US.IL.MD,15643,241,
Leon County,US.FL.LO,15630,148,
Honolulu County,US.HI.HO,15613,195,
Horry County,US.SC.HO,15464,273,
Snohomish County,US.WA.SN,15432,302,
Galveston County,US.TX.GV,15240,186,
San Mateo County,US.CA.SM,15217,176,
McHenry County,US.IL.MY,15160,164,
Weld County,US.CO.WE,15145,208,
Berks County,US.PA.BK,15136,470,
Washington County,US.MN.WH,15094,125,
Ottawa County,US.MI.OT,15090,173,
Outagamie County,US.WI.OU,15055,134,
Winnebago County,US.WI.WA,14962,123,
Brazoria County,US.TX.BI,14895,206,
Greene County,US.MO.GE,14842,212,
McLennan County,US.TX.ML,14813,205,
Linn County,US.IA.LI,14793,169,
Stearns County,US.MN.SR,14679,126,
Burlington County,US.NJ.BU,14647,549,
Mercer County,US.NJ.ME,14531,668,
Madison County,US.AL.MD,14521,153,
Morris County,US.NJ.MR,14456,868,
St. Clair County,US.IL.SI,14442,262,
Municipality of Anchorage,US.AK.AN,14430,60,
Sarasota County,US.FL.SR,14384,398,
Dona Ana County,US.NM.DO,14318,209,
Caddo Parish,US.LA.CO,14271,449,
Forsyth County,US.NC.FO,14160,168,
Yakima County,US.WA.YA,14136,294,
Tuscaloosa County,US.AL.TU,13897,173,
Williamson County,US.TX.WM,13834,175,
Weber County,US.UT.WB,13831,61,
Cleveland County,US.OK.CV,13814,131,
Marion County,US.FL.MI,13644,389,
Seminole County,US.FL.SE,13427,282,
Chester County,US.PA.CH,13426,411,
Potter County,US.TX.PT,13326,180,
Spartanburg County,US.SC.SP,13247,293,
Alachua County,US.FL.AL,13190,103,
City of St. Louis,US.MO.SY,13041,236,
Benton County,US.AR.BE,13008,169,
Hall County,US.GA.HL,12967,199,
Sonoma County,US.CA.SO,12923,160,
Merced County,US.CA.MD,12891,191,
Lafayette Parish,US.LA.LY,12877,157,
Montgomery County,US.AL.MT,12844,246,
York County,US.PA.YO,12777,260,
Lehigh County,US.PA.LH,12554,395,
Burleigh County,US.ND.BL,12372,128,
Sarpy County,US.NE.SY,12312,60,
Williamson County,US.TN.WL,12236,87,
Wyandotte County,US.KS.WY,12096,184,
Jefferson County,US.MO.JE,12001,108,
Onondaga County,US.NY.OG,11933,233,
Stark County,US.OH.ST,11918,233,
Santa Barbara County,US.CA.SB,11917,138,
Lexington County,US.SC.LX,11894,232,
Scott County,US.IA.SC,11869,92,
Boulder County,US.CO.BO,11775,124,
Kings County,US.CA.KI,11751,91,
Douglas County,US.CO.DU,11714,122,
Durham County,US.NC.DH,11678,123,
Randall County,US.TX.RA,11640,122,
Washington County,US.OR.WI,11493,107,
Yellowstone County,US.MT.YS,11466,120,
Champaign County,US.IL.CM,11436,63,
Solano County,US.CA.SN,11413,85,
Virginia Beach City,US.VA.VI,11318,116,
Black Hawk County,US.IA.BL,11297,147,
Shelby County,US.AL.SH,11278,78,
Vanderburgh County,US.IN.VA,11180,140,
Larimer County,US.CO.LR,11164,79,
St. Lucie County,US.FL.SL,11145,372,
St. Tammany Parish,US.LA.ST,11128,298,
Kenosha County,US.WI.KN,11036,156,
Marathon County,US.WI.MH,10993,130,
Lake County,US.FL.LK,10982,258,
Boone County,US.MO.BO,10944,25,
Calcasieu Parish,US.LA.CC,10939,252,
Sussex County,US.DE.SU,10899,264,
Chatham County,US.GA.CM,10868,203,
Jefferson County,US.TX.JE,10866,183,
DeSoto County,US.MS.DE,10863,104,
Gaston County,US.NC.GS,10843,188,
Sangamon County,US.IL.SM,10792,103,
Washtenaw County,US.MI.WS,10787,141,
Woodbury County,US.IA.WO,10773,137,
Luzerne County,US.PA.LU,10758,309,
Hinds County,US.MS.HI,10705,207,
Sumner County,US.TN.SN,10700,144,
Ouachita Parish,US.LA.OU,10648,217,
Washington County,US.UT.WN,10504,80,
Loudoun County,US.VA.LD,10469,150,
Washington County,US.WI.WN,10462,74,
Westmoreland County,US.PA.WE,10455,229,
Tippecanoe County,US.IN.TP,10413,37,
York County,US.SC.YO,10387,140,
Rock County,US.WI.RO,10348,97,
Hillsborough County,US.NH.HI,10332,343,
Clayton County,US.GA.CN,10213,197,
Warren County,US.OH.WR,10193,86,
Kalamazoo County,US.MI.KA,10125,174,
Northampton County,US.PA.NA,10036,343,
Peoria County,US.IL.PI,9949,139,
Marion County,US.OR.MR,9933,158,
Cumberland County,US.NC.CU,9926,115,
Richmond County,US.GA.RI,9897,197,
Johnson County,US.IA.JH,9881,39,
Gloucester County,US.NJ.GL,9848,298,
Ingham County,US.MI.IH,9831,124,
Sheboygan County,US.WI.SE,9814,63,
St. Louis County,US.MN.ST,9771,126,
Brazos County,US.TX.BZ,9742,113,
Chesterfield County,US.VA.CD,9732,135,
Somerset County,US.NJ.SO,9606,613,
Okaloosa County,US.FL.OA,9605,160,
Cherokee County,US.GA.CE,9604,114,
Pueblo County,US.CO.PU,9540,150,
Porter County,US.IN.PR,9528,103,
Baldwin County,US.AL.BD,9501,138,
Dubuque County,US.IA.DU,9501,99,
Clark County,US.WA.CR,9429,127,
Saginaw County,US.MI.SG,9425,267,
Fond du Lac County,US.WI.FN,9409,51,
St. Johns County,US.FL.SJ,9339,99,
Mahoning County,US.OH.MH,9296,305,
Kankakee County,US.IL.KK,9226,113,
Dodge County,US.WI.DD,9205,78,
Pennington County,US.SD.PN,9153,80,
Rock Island County,US.IL.RO,9110,141,
McLean County,US.IL.ML,9099,58,
Scott County,US.MN.SC,9094,61,
Bell County,US.TX.BL,9087,124,
Bay County,US.FL.BY,8969,163,
La Crosse County,US.WI.LA,8884,39,
Henrico County,US.VA.HC,8710,260,
Wright County,US.MN.WR,8642,48,
Jasper County,US.MO.JS,8627,122,
Dauphin County,US.PA.DA,8618,224,
Shawnee County,US.KS.SN,8568,148,
Howard County,US.MD.HO,8561,153,
Lake County,US.OH.LK,8558,81,
Benton County,US.WA.BE,8528,143,
Navajo County,US.AZ.NA,8519,276,
Anderson County,US.SC.AN,8489,235,
Atlantic County,US.NJ.AT,8474,305,
Cache County,US.UT.CA,8416,16,
Clay County,US.FL.CY,8391,154,
Lorain County,US.OH.LR,8368,114,
Union County,US.NC.UN,8324,76,
Pitt County,US.NC.PI,8319,48,
Grand Forks County,US.ND.GD,8313,48,
Kootenai County,US.ID.KO,8240,86,
Eau Claire County,US.WI.EA,8195,59,
Bonneville County,US.ID.BV,8144,74,
Wilson County,US.TN.WO,8127,88,
Midland County,US.TX.ID,8109,120,
Lee County,US.AL.LE,8071,67,
Johnston County,US.NC.JH,8055,78,
Whitfield County,US.GA.WF,8044,87,
Henry County,US.GA.HY,8031,130,
Johnson County,US.IN.JO,8018,187,
Marin County,US.CA.MN,7964,131,
Muskegon County,US.MI.MG,7949,192,
Coconino County,US.AZ.CO,7897,179,
Santa Rosa County,US.FL.SA,7884,104,
Ward County,US.ND.WR,7842,141,
Ellis County,US.TX.EI,7817,121,
Dutchess County,US.NY.DU,7798,193,
Gallatin County,US.MT.GL,7795,24,
Warren County,US.KY.WR,7738,78,
Robeson County,US.NC.RB,7634,113,
Harrison County,US.MS.HR,7624,114,
Craighead County,US.AR.CG,7613,83,
Wichita County,US.TX.WC,7612,141,
Hendricks County,US.IN.HD,7604,182,
Hays County,US.TX.HY,7592,84,
Bibb County,US.GA.BI,7562,223,
Alamance County,US.NC.AA,7553,104,
Tazewell County,US.IL.TA,7543,109,
Cabarrus County,US.NC.CR,7495,107,
Canadian County,US.OK.CN,7479,34,
McKinley County,US.NM.MC,7457,293,
Walworth County,US.WI.WL,7425,56,
Frederick County,US.MD.FR,7425,152,
Morgan County,US.AL.MG,7405,55,
Catawba County,US.NC.CB,7404,97,
Beaufort County,US.SC.BA,7372,94,
Berrien County,US.MI.BN,7370,123,
Sebastian County,US.AR.SB,7361,121,
Berkeley County,US.SC.BK,7356,105,
New Hanover County,US.NC.NE,7351,60,
Clermont County,US.OH.CE,7315,56,
Flathead County,US.MT.FL,7263,39,
Montgomery County,US.TN.MT,7238,87,
Olmsted County,US.MN.OL,7232,37,
Sullivan County,US.TN.SL,7128,114,
Muscogee County,US.GA.MG,7105,190,
Twin Falls County,US.ID.TW,7092,99,
Tangipahoa Parish,US.LA.TA,7052,145,
Etowah County,US.AL.ET,7048,70,
Story County,US.IA.ST,7033,22,
Clackamas County,US.OR.CC,7012,83,
Trumbull County,US.OH.TR,6980,159,
Florence County,US.SC.FL,6976,221,
Marshall County,US.AL.MS,6953,58,
Mohave County,US.AZ.MO,6940,266,
Calhoun County,US.AL.CN,6939,126,
Clarke County,US.GA.CK,6938,55,
Pickens County,US.SC.PI,6913,93,
Placer County,US.CA.PA,6910,74,
Richmond City,US.VA.RC,6896,82,
Pottawattamie County,US.IA.PT,6885,72,
Macon County,US.IL.MC,6874,139,
Vigo County,US.IN.VI,6863,111,
Chesapeake City,US.VA.CS,6841,81,
Delaware County,US.OH.DL,6828,41,
Franklin County,US.WA.FR,6779,74,
Jackson County,US.MS.JC,6774,131,
Kendall County,US.IL.KA,6757,52,
Bossier Parish,US.LA.BO,6734,158,
Norfolk City,US.VA.NF,6728,92,
Licking County,US.OH.LI,6696,79,
Aiken County,US.SC.AI,6665,101,
Centre County,US.PA.CT,6657,73,
Dallas County,US.IA.DL,6651,60,
Washington County,US.TN.WI,6651,118,
New London County,US.CT.NL,6648,180,
Cole County,US.MO.CE,6614,60,
Forsyth County,US.GA.FO,6593,64,
LaSalle County,US.IL.LA,6587,138,
Rapides Parish,US.LA.RA,6562,194,
San Luis Obispo County,US.CA.SS,6540,42,
Madera County,US.CA.ME,6537,90,
Arlington County,US.VA.AR,6535,157,
Fairfield County,US.OH.FI,6507,67,
San Juan County,US.NM.SJ,6499,247,
Mesa County,US.CO.ME,6471,73,
Martin County,US.FL.MT,6447,179,
Livingston Parish,US.LA.LV,6445,96,
Calhoun County,US.MI.CU,6436,129,
Albany County,US.NY.AB,6406,153,
Harford County,US.MD.HA,6405,108,
Maury County,US.TN.MU,6396,75,
Greene County,US.OH.GR,6380,79,
Rankin County,US.MS.RA,6303,114,
Erie County,US.PA.ER,6275,81,
Sherburne County,US.MN.SH,6272,47,
Johnson County,US.TX.JH,6213,113,
Yavapai County,US.AZ.YA,6212,128,
Livingston County,US.MI.LI,6181,52,
Blount County,US.TN.BO,6176,64,
Clark County,US.OH.CK,6171,143,
Putnam County,US.TN.PU,6162,85,
Monroe County,US.IN.MR,6144,59,
Smith County,US.TX.SM,6113,207,
Kent County,US.RI.KE,6109,144,
Dorchester County,US.SC.DO,6094,113,
Ascension Parish,US.LA.AE,6074,109,
Jefferson County,US.WI.JE,6032,40,
Kanawha County,US.WV.KA,6023,147,
Wayne County,US.NC.WY,6011,117,
Rowan County,US.NC.RW,6004,131,
Iredell County,US.NC.IR,5992,51,
Madison County,US.IN.MD,5984,139,
Cumberland County,US.PA.CU,5973,161,
Buncombe County,US.NC.BO,5948,133,
Kenton County,US.KY.KE,5943,62,
Lebanon County,US.PA.LB,5891,119,
Clark County,US.IN.CK,5874,94,
Monroe County,US.MI.MO,5859,90,
Medina County,US.OH.MD,5830,61,
Allen County,US.OH.AN,5792,97,
Onslow County,US.NC.ON,5791,44,
Jackson County,US.MI.JA,5790,103,
Manitowoc County,US.WI.MW,5787,37,
Bradley County,US.TN.BR,5775,38,
Broome County,US.NY.BO,5768,159,
Oneida County,US.NY.OD,5760,162,
Randolph County,US.NC.RA,5725,88,
Rockingham County,US.NH.RO,5723,114,
Sandoval County,US.NM.SD,5706,89,
Apache County,US.AZ.AP,5702,199,
Laramie County,US.WY.LA,5682,28,
Delaware County,US.IN.DL,5671,112,
Madison County,US.TN.MD,5671,116,
Kent County,US.DE.KE,5656,132,
Lincoln County,US.SD.LI,5653,54,
Davidson County,US.NC.DD,5645,55,
Ozaukee County,US.WI.OZ,5639,39,
Ector County,US.TX.EC,5634,143,
Santa Fe County,US.NM.ST,5606,40,
Columbia County,US.GA.CI,5593,73,
Houston County,US.AL.HO,5591,40,
Lackawanna County,US.PA.LC,5588,233,
Kaufman County,US.TX.KU,5579,87,
Lee County,US.MS.LE,5577,98,
Reno County,US.KS.RN,5541,58,
Wood County,US.OH.WO,5523,114,
Alexandria City,US.VA.AX,5513,81,
Shasta County,US.CA.SH,5490,53,
Natrona County,US.WY.NA,5394,55,
Cumberland County,US.NJ.CU,5392,182,
Cascade County,US.MT.CS,5386,75,
Cape Girardeau County,US.MO.CG,5384,66,
LaPorte County,US.IN.LA,5384,107,
DeKalb County,US.IL.DK,5378,49,
Lowndes County,US.GA.LW,5374,95,
Jefferson County,US.AR.JE,5372,112,
St. Francois County,US.MO.SF,5360,47,
Clay County,US.MN.CA,5355,62,
Charlotte County,US.FL.CH,5354,197,
St. Landry Parish,US.LA.SL,5332,165,
Saline County,US.AR.SL,5330,60,
Sevier County,US.TN.SV,5317,38,
Madison County,US.MS.MD,5311,112,
Floyd County,US.GA.FL,5293,81,
Marion County,US.OH.MR,5277,69,
Miami County,US.OH.MM,5258,69,
Hernando County,US.FL.HA,5249,228,
Kosciusko County,US.IN.KO,5234,51,
Franklin County,US.PA.FR,5232,128,
DeKalb County,US.AL.DA,5218,43,
Cambria County,US.PA.CI,5209,89,
Faulkner County,US.AR.FA,5208,59,
Douglas County,US.GA.DL,5193,86,
Carver County,US.MN.CV,5192,15,
Boone County,US.KY.BO,5173,33,
Comanche County,US.OK.CM,5171,35,
Yolo County,US.CA.YO,5167,81,
Indian River County,US.FL.IN,5167,139,
Franklin County,US.MO.FR,5163,90,
Victoria County,US.TX.VI,5152,104,
Chaves County,US.NM.CH,5152,48,
St. Clair County,US.MI.SA,5129,104,
Chippewa County,US.WI.CH,5128,53,
Washington County,US.PA.WS,5115,75,
Douglas County,US.KS.DG,5113,27,
Butler County,US.PA.BT,5087,85,
Portage County,US.WI.PT,5075,38,
Missoula County,US.MT.MS,5062,43,
Buchanan County,US.MO.BC,5060,66,
Maverick County,US.TX.MV,5059,174,
Citrus County,US.FL.CI,5015,177,
Hall County,US.NE.HL,5011,80,
Lafourche Parish,US.LA.LO,5001,142,
Adams County,US.IL.AD,4995,51,
Clay County,US.MO.CY,4970,76,
Litchfield County,US.CT.LI,4931,174,
Finney County,US.KS.FI,4929,29,
Cullman County,US.AL.CU,4906,50,
Columbia County,US.FL.CU,4902,99,
Bay County,US.MI.BY,4898,111,
Bannock County,US.ID.BO,4888,36,
St. Croix County,US.WI.SI,4844,22,
Wood County,US.WI.WO,4816,30,
Santa Cruz County,US.CA.SZ,4797,40,
Washington County,US.MD.WA,4764,81,
Ford County,US.KS.FO,4747,10,
Terrebonne Parish,US.LA.TR,4743,139,
Blair County,US.PA.BL,4725,78,
Grayson County,US.TX.GO,4717,113,
Bartow County,US.GA.BT,4708,102,
Lane County,US.OR.LE,4706,52,
Hardin County,US.KY.HN,4672,32,
St. Clair County,US.AL.SA,4665,57,
Lea County,US.NM.LE,4665,53,
Guadalupe County,US.TX.GU,4651,87,
Limestone County,US.AL.LI,4624,46,
Nash County,US.NC.NA,4611,111,
Charles County,US.MD.CH,4593,105,
Umatilla County,US.OR.UM,4574,50,
Cleveland County,US.NC.CV,4571,111,
Beaver County,US.PA.BA,4554,163,
Lauderdale County,US.AL.LU,4522,57,
Walker County,US.TX.WK,4513,71,
Portage County,US.OH.PO,4505,77,
Kandiyohi County,US.MN.KD,4504,30,
Muskogee County,US.OK.MO,4495,34,
Schuylkill County,US.PA.SC,4487,189,
Parker County,US.TX.PR,4487,73,
Niagara County,US.NY.NI,4479,115,
Payne County,US.OK.PY,4468,21,
Pickaway County,US.OH.PC,4452,50,
Houston County,US.GA.HO,4449,104,
Madison County,US.ID.MA,4438,8,
Allegan County,US.MI.AL,4429,39,
Butte County,US.CA.BU,4417,60,
Hale County,US.TX.HE,4416,97,
Elmore County,US.AL.EL,4400,70,
Rogers County,US.OK.RS,4399,68,
Calumet County,US.WI.CA,4398,27,
Rice County,US.MN.RI,4384,39,
Blue Earth County,US.MN.BE,4362,17,
Sumter County,US.SC.SU,4332,103,
Howard County,US.IN.HO,4314,83,
Vermilion County,US.IL.VE,4310,52,
Grant County,US.WA.GN,4296,38,
Waupaca County,US.WI.WP,4280,90,
Paulding County,US.GA.PA,4272,81,
Burke County,US.NC.BK,4270,65,
Madison County,US.KY.MD,4267,20,
Carroll County,US.GA.CL,4245,84,
Wilson County,US.NC.WO,4238,82,
Roanoke city,US.VA.RO,4234,78,
Columbiana County,US.OH.CL,4233,104,
Richland County,US.OH.RI,4231,43,
Santa Cruz County,US.AZ.SA,4226,75,
Harnett County,US.NC.HT,4210,78,
Jackson County,US.OR.JA,4201,41,
Glynn County,US.GA.GY,4198,113,
Acadia Parish,US.LA.AD,4197,118,
Morton County,US.ND.MR,4182,69,
Newport News City,US.VA.NN,4179,55,
Garfield County,US.OK.GF,4168,37,
Tuscarawas County,US.OH.TU,4154,80,
Cass County,US.MO.CS,4148,40,
Starr County,US.TX.SR,4120,191,
Boone County,US.IL.BO,4113,36,
Christian County,US.MO.CT,4110,24,
Robertson County,US.TN.RB,4109,57,
Cochise County,US.AZ.CH,4106,88,
Wayne County,US.IN.WY,4097,98,
Garland County,US.AR.GL,4078,106,
Forrest County,US.MS.FO,4055,87,
Montgomery County,US.VA.MO,4040,17,
Orange County,US.NC.OR,4028,62,
Middlesex County,US.CT.MI,4007,210,
Cumberland County,US.ME.CU,4004,71,
Leavenworth County,US.KS.LV,4001,32,
Whiteside County,US.IL.WD,3986,94,
Jackson County,US.FL.JA,3980,97,
Shawano County,US.WI.SA,3968,49,
Wayne County,US.OH.WE,3953,110,
Highlands County,US.FL.HG,3949,160,
Daviess County,US.KY.DA,3948,54,
Orangeburg County,US.SC.OR,3937,136,
Williamson County,US.IL.WS,3936,82,
Bartholomew County,US.IN.BA,3933,71,
Pope County,US.AR.PP,3931,45,
Sutter County,US.CA.SU,3915,20,
Walker County,US.AL.WK,3914,112,
Riley County,US.KS.RL,3905,16,
Grant County,US.WI.GA,3902,64,
Allegany County,US.MD.AL,3900,87,
Tipton County,US.TN.TI,3899,39,
Crow Wing County,US.MN.CW,3895,40,
Jones County,US.MS.JO,3885,89,
Pottawatomie County,US.OK.PT,3871,23,
Iberia Parish,US.LA.II,3862,110,
Talladega County,US.AL.TD,3861,57,
Sauk County,US.WI.SU,3855,19,
Walton County,US.FL.WL,3848,38,
Sioux County,US.IA.SI,3845,29,
Barron County,US.WI.BR,3827,40,
Columbia County,US.WI.CO,3808,12,
Sampson County,US.NC.SP,3807,47,
Monroe County,US.PA.MR,3802,158,
Buffalo County,US.NE.BF,3799,41,
Brown County,US.SD.BW,3792,29,
Webster County,US.IA.WE,3786,39,
Coweta County,US.GA.CA,3779,70,
Grant County,US.IN.GA,3769,57,
Caldwell County,US.NC.CL,3763,24,
Lauderdale County,US.MS.LU,3754,149,
Hamblen County,US.TN.HB,3752,63,
Cerro Gordo County,US.IA.CG,3740,49,
Jackson County,US.AL.JA,3735,23,
Butler County,US.KS.BU,3732,13,
Warrick County,US.IN.WI,3729,78,
Stark County,US.ND.SR,3712,40,
Ulster County,US.NY.UL,3697,94,
Lincoln County,US.NC.LI,3686,20,
Floyd County,US.IN.FL,3679,84,
Taylor County,US.TX.TA,3671,130,
Sumter County,US.FL.SM,3644,101,
Lancaster County,US.SC.LN,3637,67,
Marshall County,US.IA.MS,3621,50,
Berkeley County,US.WV.BE,3617,30,
Oconee County,US.SC.OC,3601,43,
Barnstable County,US.MA.BA,3597,197,
Wicomico County,US.MD.WI,3570,60,
Clinton County,US.IL.CN,3557,59,
Tom Green County,US.TX.TG,3546,127,
Eaton County,US.MI.EA,3531,51,
Harrisonburg City,US.VA.HS,3529,38,
Newton County,US.GA.NE,3518,106,
Carroll County,US.MD.CR,3517,142,
Monroe County,US.FL.MO,3515,28,
Fremont County,US.WY.FR,3495,38,
Rockwall County,US.TX.RC,3493,39,
Monongalia County,US.WV.MG,3490,7,
Coles County,US.IL.CE,3489,61,
Dougherty County,US.GA.DH,3489,199,
Colbert County,US.AL.CL,3479,48,
Clinton County,US.IA.CN,3476,45,
