County,hasc,confirmed,death,recovered
Will County,US.IL.WL,6493,315,
Fulton County,US.GA.FU,6250,310,
Cuyahoga County,US.OH.CU,6111,346,
St. Louis County,US.MO.SL,5837,557,
Imperial County,US.CA.IM,5744,73,
Polk County,US.IA.PK,5680,171,
Bucks County,US.PA.BC,5649,560,
Alameda County,US.CA.AA,5382,128,
DeKalb County,US.GA.DA,5279,168,
Yuma County,US.AZ.YU,5113,68,
Burlington County,US.NJ.BU,5084,376,
Arapahoe County,US.CO.AA,5066,342,
Anne Arundel County,US.MD.AN,4985,201,
El Paso County,US.TX.EP,4984,125,
Somerset County,US.NJ.SO,4828,443,
New Castle County,US.DE.NE,4791,242,
East Baton Rouge Parish,US.LA.EB,4724,266,
Kent County,US.MI.KN,4717,130,
Pinellas County,US.FL.PI,4669,137,
Lake County,US.IN.LK,4596,238,
Sussex County,US.DE.SU,4519,175,
Ramsey County,US.MN.RA,4474,217,
Berks County,US.PA.BK,4461,348,
Cobb County,US.GA.CB,4378,239,
Wake County,US.NC.WK,4347,44,
Hamilton County,US.OH.HM,4337,191,
Lancaster County,US.PA.LN,4212,354,
Greenville County,US.SC.GV,4192,77,
Kern County,US.CA.KE,4182,64,
Dutchess County,US.NY.DU,4176,151,
Lehigh County,US.PA.LH,4164,285,
Lee County,US.FL.LE,4062,149,
Fresno County,US.CA.FR,4053,71,
Adams County,US.CO.AD,4013,154,
Santa Clara County,US.CA.SL,3888,155,
Loudoun County,US.VA.LD,3739,85,
Duval County,US.FL.DU,3724,64,
Jefferson County,US.KY.JF,3714,187,
Tulare County,US.CA.TL,3646,119,
Monroe County,US.NY.MR,3602,241,
Chester County,US.PA.CH,3578,321,
Minnehaha County,US.SD.MN,3560,56,
Utah County,US.UT.UT,3541,22,
Collier County,US.FL.CL,3521,70,
Montgomery County,US.AL.MT,3514,91,
Jefferson County,US.AL.JE,3378,131,
Snohomish County,US.WA.SN,3371,165,
Northampton County,US.PA.NA,3352,262,
Durham County,US.NC.DH,3319,60,
Navajo County,US.AZ.NA,3311,115,
San Francisco County,US.CA.SF,3297,48,
Fort Bend County,US.TX.FR,3267,51,
Mobile County,US.AL.MB,3241,135,
Jackson County (including other portions of Kansas City),US.MO.JC,3236,54,
McKinley County,US.NM.MC,3215,162,
Hillsborough County,US.NH.HI,3163,234,
Caddo Parish,US.LA.CO,3096,230,
Woodbury County,US.IA.WO,3095,43,
Hall County,US.GA.HL,3054,59,
San Mateo County,US.CA.SM,2996,104,
Tulsa County,US.OK.TU,2949,66,
Winnebago County,US.IL.WN,2935,89,
Richland County,US.SC.RI,2934,80,
Cumberland County,US.NJ.CU,2917,126,
Pinal County,US.AZ.PN,2912,58,
San Joaquin County,US.CA.SJ,2884,49,
Luzerne County,US.PA.LU,2883,174,
Washington County,US.AR.WA,2880,23,
Potter County,US.TX.PT,2843,39,
Elkhart County,US.IN.EL,2805,41,
Atlantic County,US.NJ.AT,2787,192,
Weld County,US.CO.WE,2757,136,
Onondaga County,US.NY.OG,2751,163,
Chesterfield County,US.VA.CD,2735,49,
Marion County,US.OH.MR,2717,36,
Forsyth County,US.NC.FO,2715,31,
Brown County,US.WI.BW,2698,41,
Genesee County,US.MI.GE,2669,285,
Santa Barbara County,US.CA.SB,2631,28,
Charleston County,US.SC.CS,2628,22,
Jefferson County,US.CO.JE,2594,207,
Guilford County,US.NC.GU,2586,111,
Contra Costa County,US.CA.CN,2576,72,
Polk County,US.FL.PO,2571,84,
Lucas County,US.OH.LU,2534,299,
Gloucester County,US.NJ.GL,2518,173,
Sacramento County,US.CA.SC,2512,66,
Allen County,US.IN.AL,2507,97,
Hidalgo County,US.TX.HG,2503,29,
Henrico County,US.VA.HC,2500,140,
Horry County,US.SC.HO,2495,42,
Howard County,US.MD.HO,2453,83,
Collin County,US.TX.CI,2449,39,
Arlington County,US.VA.AR,2445,127,
Frederick County,US.MD.FR,2441,116,
Denton County,US.TX.DN,2417,37,
Oklahoma County,US.OK.OL,2410,68,
Washoe County,US.NV.WA,2404,74,
Pierce County,US.WA.PI,2400,97,
Allegheny County,US.PA.AL,2321,182,
Ventura County,US.CA.VE,2287,44,
Kings County,US.CA.KI,2284,21,
Alexandria City,US.VA.AX,2271,50,
San Juan County,US.NM.SJ,2268,160,
Galveston County,US.TX.GV,2266,40,
Rutherford County,US.TN.RU,2266,34,
Benton County,US.AR.BE,2262,14,
City of St. Louis,US.MO.SY,2252,151,
Apache County,US.AZ.AP,2235,73,
El Paso County,US.CO.EL,2220,109,
Manatee County,US.FL.MN,2202,128,
Hays County,US.TX.HY,2194,5,
Hamilton County,US.TN.HL,2185,29,
Cass County,US.ND.CS,2181,65,
St. Tammany Parish,US.LA.ST,2166,172,
Pickaway County,US.OH.PC,2150,41,
Stearns County,US.MN.SR,2141,19,
Ouachita Parish,US.LA.OU,2125,72,
Racine County,US.WI.RA,2124,61,
Richmond City,US.VA.RC,2089,29,
Albany County,US.NY.AB,2076,108,
Wyandotte County,US.KS.WY,2030,78,
Dakota County,US.MN.DA,2012,85,
Multnomah County,US.OR.MU,1967,68,
Ford County,US.KS.FO,1963,10,
Anoka County,US.MN.AN,1961,103,
Walker County,US.TX.WK,1950,28,
McHenry County,US.IL.MY,1949,95,
Bernalillo County,US.NM.BE,1937,85,
Black Hawk County,US.IA.BL,1937,56,
Brazoria County,US.TX.BI,1913,19,
Dauphin County,US.PA.DA,1893,131,
Cameron County,US.TX.CA,1881,52,
Stanislaus County,US.CA.ST,1871,38,
Dougherty County,US.GA.DH,1871,154,
Summit County,US.OH.SU,1839,202,
Montgomery County,US.TX.MG,1831,36,
Clayton County,US.GA.CN,1782,79,
Hinds County,US.MS.HI,1772,34,
Seminole County,US.FL.SE,1768,16,
Ulster County,US.NY.UL,1765,81,
Tuscaloosa County,US.AL.TU,1758,37,
Dakota County,US.NE.DK,1749,31,
St. Joseph County,US.IN.SN,1740,59,
Lafayette Parish,US.LA.LY,1723,37,
Wayne County,US.NC.WY,1712,24,
St. Clair County,US.IL.SI,1694,132,
Mahoning County,US.OH.MH,1682,227,
Coconino County,US.AZ.CO,1676,91,
Buena Vista County,US.IA.BV,1675,10,
Martin County,US.FL.MT,1673,23,
Lubbock County,US.TX.LU,1665,51,
Lancaster County,US.NE.LA,1660,10,
Lexington County,US.SC.LX,1659,45,
Pulaski County,US.AR.PU,1655,53,
Lackawanna County,US.PA.LC,1648,202,
Washtenaw County,US.MI.WS,1639,103,
Nobles County,US.MN.NB,1637,6,
Kent County,US.DE.KE,1630,89,
Cass County,US.IN.CS,1629,9,
Cumberland County,US.ME.CU,1627,59,
Williamson County,US.TX.WM,1614,32,
Santa Cruz County,US.AZ.SA,1587,14,
Ada County,US.ID.AA,1585,23,
Hall County,US.NE.HL,1584,46,
Finney County,US.KS.FI,1562,10,
Benton County,US.WA.BE,1556,75,
Barnstable County,US.MA.BA,1525,141,
Jefferson County,US.TX.JE,1520,32,
Oneida County,US.NY.OD,1479,91,
Trousdale County,US.TN.TR,1471,5,
Litchfield County,US.CT.LI,1469,136,
Montgomery County,US.OH.MT,1465,22,
Volusia County,US.FL.VO,1464,53,
Franklin County,US.WA.FR,1451,32,
Rockingham County,US.NH.RO,1450,87,
Sullivan County,US.NY.SL,1448,35,
Muscogee County,US.GA.MG,1444,41,
Kenosha County,US.WI.KN,1440,41,
Johnson County,US.KS.JO,1427,81,
Warren County,US.KY.WR,1426,11,
Rapides Parish,US.LA.RA,1423,56,
York County,US.PA.YO,1418,41,
Monterey County,US.CA.MT,1416,12,
Hamilton County,US.IN.HM,1411,97,
Escambia County,US.FL.ES,1404,43,
Monroe County,US.PA.MR,1388,108,
St. Lucie County,US.FL.SL,1384,45,
Marion County,US.OR.MR,1382,38,
Brazos County,US.TX.BZ,1377,26,
Manassas City,US.VA.MS,1374,16,
Duplin County,US.NC.DP,1373,20,
Cache County,US.UT.CA,1357,1,
Charles County,US.MD.CH,1350,86,
Hendricks County,US.IN.HD,1346,97,
Dane County,US.WI.DA,1324,32,
Osceola County,US.FL.OS,1321,24,
Boulder County,US.CO.BO,1321,71,
Spartanburg County,US.SC.SP,1312,44,
Putnam County,US.NY.PU,1311,62,
Butler County,US.OH.BU,1301,41,
Fayette County,US.KY.FA,1293,21,
Lebanon County,US.PA.LB,1291,43,
Middlesex County,US.CT.MI,1277,179,
Marshall County,US.AL.MS,1275,9,
Sumner County,US.TN.SN,1260,51,
Troup County,US.GA.TP,1253,30,
Saginaw County,US.MI.SG,1247,123,
Johnston County,US.NC.JH,1234,29,
Warren County,US.NJ.WA,1224,144,
New London County,US.CT.NL,1219,102,
Tangipahoa Parish,US.LA.TA,1218,43,
Johnson County,US.IN.JO,1205,117,
Niagara County,US.NY.NI,1203,85,
Sussex County,US.NJ.SU,1183,154,
Cherokee County,US.GA.CE,1179,43,
Washington County,US.OR.WI,1175,20,
Kankakee County,US.IL.KK,1173,62,
Pasco County,US.FL.PS,1170,17,
Kent County,US.RI.KE,1169,72,
Brevard County,US.FL.BE,1149,17,
Sarasota County,US.FL.SR,1139,96,
Leavenworth County,US.KS.LV,1137,7,
Linn County,US.IA.LI,1136,80,
Robeson County,US.NC.RB,1132,37,
Carroll County,US.MD.CR,1101,109,
Spokane County,US.WA.SP,1098,38,
Dallas County,US.IA.DL,1097,29,
Ascension Parish,US.LA.AE,1094,58,
Solano County,US.CA.SN,1094,23,
DeSoto County,US.MS.DE,1091,15,
Randolph County,US.NC.RA,1090,28,
Rowan County,US.NC.RW,1088,38,
Madison County,US.MS.MD,1082,31,
Henry County,US.GA.HY,1080,31,
Harford County,US.MD.HA,1078,61,
Waukesha County,US.WI.WK,1069,38,
Marin County,US.CA.MN,1068,18,
Sarpy County,US.NE.SY,1068,8,
Hunterdon County,US.NJ.HN,1065,67,
Cumberland County,US.NC.CU,1065,40,
Lafourche Parish,US.LA.LO,1064,85,
Calcasieu Parish,US.LA.CC,1061,54,
Wicomico County,US.MD.WI,1055,40,
Virginia Beach City,US.VA.VI,1053,27,
Lowndes County,US.GA.LW,1046,8,
Webb County,US.TX.WB,1045,23,
Union County,US.NC.UN,1042,23,
Kalamazoo County,US.MI.KA,1042,67,
Accomack County,US.VA.AC,1037,14,
Florence County,US.SC.FL,1037,47,
Lincoln County,US.AR.LC,1036,11,
Columbiana County,US.OH.CL,1033,59,
Nueces County,US.TX.NU,1028,6,
Lee County,US.AL.LE,1020,36,
Anderson County,US.TX.AE,1014,2,
Bell County,US.TX.BL,1009,11,
Chatham County,US.GA.CM,1009,36,
Alamance County,US.NC.AA,1009,36,
Sedgwick County,US.KS.SG,1001,28,
St. Charles County,US.MO.SA,995,73,
Jones County,US.MS.JO,994,48,
Seward County,US.KS.SW,991,2,
Marshall County,US.IA.MS,990,18,
Davis County,US.UT.DA,989,4,
Texas County,US.OK.TE,984,6,
Ottawa County,US.MI.OT,983,51,
Beaufort County,US.SC.BA,979,17,
Stark County,US.OH.ST,977,107,
Washington County,US.UT.WN,977,3,
Sonoma County,US.CA.SO,974,5,
Stafford County,US.VA.SF,954,5,
Burke County,US.NC.BK,954,17,
Hampshire County,US.MA.HS,952,109,
Olmsted County,US.MN.OL,948,15,
Sampson County,US.NC.SP,947,5,
York County,US.SC.YO,946,12,
Kendall County,US.IL.KA,940,20,
Cabarrus County,US.NC.CR,936,27,
St. John the Baptist Parish,US.LA.SO,936,86,
Spotsylvania County,US.VA.SP,931,26,
Washington County,US.MN.WH,926,39,
Neshoba County,US.MS.NS,922,63,
Ingham County,US.MI.IH,916,29,
Chatham County,US.NC.CH,910,42,
Harrisonburg City,US.VA.HS,907,23,
Sumter County,US.SC.SU,903,21,
Franklin County,US.PA.FR,900,42,
Tolland County,US.CT.TO,899,64,
Shelby County,US.AL.SH,897,23,
Douglas County,US.CO.DU,895,52,
Whitfield County,US.GA.WF,891,10,
Lorain County,US.OH.LR,889,67,
Moore County,US.TX.MO,886,14,
Terrebonne Parish,US.LA.TR,884,60,
Johnson County,US.IA.JH,884,8,
Lake County,US.FL.LK,881,21,
Mohave County,US.AZ.MO,881,80,
Williamson County,US.TN.WL,874,14,
Madison County,US.IL.MD,872,68,
Gaston County,US.NC.GS,869,11,
Morgan County,US.AL.MG,866,2,
Lauderdale County,US.MS.LU,864,78,
Alachua County,US.FL.AL,863,11,
Berrien County,US.MI.BN,859,60,
Dawson County,US.NE.DN,854,8,
Mower County,US.MN.MW,847,2,
Madison County,US.AL.MD,842,6,
Davidson County,US.NC.DD,831,15,
Douglas County,US.GA.DL,828,35,
Buchanan County,US.MO.BC,827,3,
Cumberland County,US.PA.CU,825,63,
Colquitt County,US.GA.CQ,820,18,
Rock County,US.WI.RO,819,23,
Rock Island County,US.IL.RO,816,28,
Franklin County,US.AL.FR,816,11,
Champaign County,US.IL.CM,814,12,
Richmond County,US.GA.RI,810,48,
Hendry County,US.FL.HR,810,24,
Randall County,US.TX.RA,809,6,
Dona Ana County,US.NM.DO,806,8,
Berkeley County,US.SC.BK,805,21,
Culpeper County,US.VA.CP,803,9,
St. Francis County,US.AR.SI,801,3,
Chesapeake City,US.VA.CS,800,16,
Muskegon County,US.MI.MG,796,49,
Norfolk City,US.VA.NF,795,8,
Livingston Parish,US.LA.LV,794,36,
Merced County,US.CA.MD,791,11,
Knox County,US.TN.KN,783,5,
Schenectady County,US.NY.SN,778,35,
Trumbull County,US.OH.TR,771,57,
Rice County,US.MN.RI,771,4,
Weber County,US.UT.WB,771,11,
Granville County,US.NC.GN,767,19,
Cleveland County,US.OK.CV,763,40,
Walker County,US.AL.WK,761,12,
Kenton County,US.KY.KE,759,36,
Forrest County,US.MS.FO,759,42,
Salem County,US.NJ.SA,751,67,
Bossier Parish,US.LA.BO,751,28,
Acadia Parish,US.LA.AD,745,35,
Elmore County,US.AL.EL,744,12,
Forsyth County,US.GA.FO,742,15,
Lee County,US.NC.LE,741,7,
Schuylkill County,US.PA.SC,730,43,
Robertson County,US.TN.RB,729,10,
Scott County,US.MS.SC,721,14,
Dallas County,US.AL.DL,716,7,
St. Charles Parish,US.LA.SC,713,48,
Putnam County,US.TN.PU,706,7,
Cape May County,US.NJ.CP,704,63,
Clark County,US.OH.CK,703,8,
Sandoval County,US.NM.SD,701,29,
Wapello County,US.IA.WP,692,28,
Larimer County,US.CO.LR,692,29,
Lake County,US.TN.LK,690,0,
Iberville Parish,US.LA.IV,689,43,
Bibb County,US.GA.BI,684,38,
Ellis County,US.TX.EI,684,19,
Wilson County,US.TN.WO,683,15,
Rankin County,US.MS.RA,682,12,
Clark County,US.WA.CR,681,30,
Broome County,US.NY.BO,680,58,
Rockingham County,US.VA.RG,674,9,
New Hanover County,US.NC.NE,673,5,
Dodge County,US.NE.DE,672,8,
Eagle County,US.CO.EA,670,8,
Tift County,US.GA.TI,666,25,
Titus County,US.TX.TU,665,4,
Colfax County,US.NE.CO,664,4,
Jefferson County,US.AR.JE,663,28,
Crittenden County,US.AR.CD,660,10,
Carroll County,US.GA.CL,657,39,
Platte County,US.NE.PL,656,3,
Washington County,US.MD.WA,653,26,
Pickens County,US.SC.PI,652,4,
Habersham County,US.GA.HB,650,35,
Morgan County,US.CO.MN,649,46,
Warren County,US.OH.WR,649,20,
Crawford County,US.IA.CW,648,2,
Clackamas County,US.OR.CC,648,24,
Pottawattamie County,US.IA.PT,648,11,
Wilson County,US.NC.WO,644,18,
Bartow County,US.GA.BT,643,40,
Leon County,US.FL.LO,642,8,
Catawba County,US.NC.CB,641,10,
Beaver County,US.PA.BA,637,78,
Porter County,US.IN.PR,635,36,
Logan County,US.CO.LO,635,5,
Winnebago County,US.WI.WA,634,11,
Lee County,US.AR.LE,626,1,
Charlotte County,US.FL.CH,626,76,
Madison County,US.IN.MD,624,63,
Iredell County,US.NC.IR,624,7,
Sevier County,US.AR.SV,617,6,
Bledsoe County,US.TN.BE,616,1,
Washington Parish,US.LA.WO,615,45,
Pitt County,US.NC.PI,611,5,
St. Mary's County,US.MD.SA,610,48,
Scott County,US.MN.SC,609,4,
St. Martin Parish,US.LA.SR,606,26,
Clark County,US.IN.CK,605,44,
Coweta County,US.GA.CA,605,15,
Jones County,US.TX.JN,604,0,
St. Bernard Parish,US.LA.SE,602,23,
Canyon County,US.ID.CN,601,6,
St. Johns County,US.FL.SJ,599,7,
Chittenden County,US.VT.CH,599,39,
Windham County,US.CT.WI,595,14,
Muscatine County,US.IA.MU,595,43,
Honolulu County,US.HI.HO,595,11,
Orangeburg County,US.SC.OR,594,9,
Monroe County,US.MI.MO,591,21,
Berkshire County,US.MA.BE,591,44,
Boone County,US.KY.BO,588,23,
Butler County,US.AL.BT,588,27,
Kershaw County,US.SC.KE,586,15,
Tipton County,US.TN.TI,580,4,
Placer County,US.CA.PA,579,10,
Orange County,US.NC.OR,578,41,
Westmoreland County,US.PA.WE,578,38,
Whatcom County,US.WA.WA,574,40,
Bartholomew County,US.IN.BA,572,43,
Story County,US.IA.ST,571,3,
Iberia Parish,US.LA.II,570,43,
Boone County,US.IL.BO,567,21,
Yavapai County,US.AZ.YA,564,7,
Kandiyohi County,US.MN.KD,564,1,
Guadalupe County,US.TX.GU,563,1,
Harrison County,US.MS.HR,562,7,
Wilkes County,US.NC.WE,561,6,
Erie County,US.PA.ER,559,9,
Tippecanoe County,US.IN.TP,555,8,
Buckingham County,US.VA.BK,555,4,
Harnett County,US.NC.HT,553,30,
Houston County,US.GA.HO,553,23,
Shenandoah County,US.VA.SN,552,28,
Livingston County,US.MI.LI,550,28,
Chambers County,US.AL.CM,549,27,
Grayson County,US.TX.GO,547,5,
Walworth County,US.WI.WL,546,18,
Shawnee County,US.KS.SN,546,9,
Clay County,US.FL.CY,542,33,
Sumter County,US.GA.SU,542,50,
Tallapoosa County,US.AL.TP,541,70,
Rensselaer County,US.NY.RE,541,32,
St. Landry Parish,US.LA.SL,540,57,
Twin Falls County,US.ID.TW,540,25,
Saratoga County,US.NY.SR,540,15,
Newton County,US.GA.NE,539,11,
Clay County,US.MN.CA,537,37,
Henderson County,US.NC.HN,535,49,
St. Clair County,US.MI.SA,535,49,
DeKalb County,US.IL.DK,534,18,
Paulding County,US.GA.PA,532,15,
Saline County,US.NE.SL,531,2,
Copiah County,US.MS.CP,528,12,
Blaine County,US.ID.BL,528,5,
Howard County,US.IN.HO,524,50,
Washington County,US.RI.WA,523,50,
DeSoto County,US.FL.DE,521,10,
Leake County,US.MS.LK,520,17,
Buncombe County,US.NC.BO,519,29,
Calhoun County,US.MI.CU,517,32,
Sevier County,US.TN.SV,516,3,
Belmont County,US.OH.BE,516,21,
Beadle County,US.SD.BA,508,6,
Anderson County,US.SC.AN,508,10,
Glynn County,US.GA.GY,503,3,
LaPorte County,US.IN.LA,502,25,
Holmes County,US.MS.HO,501,39,
Okaloosa County,US.FL.OA,500,6,
Scott County,US.IA.SC,496,10,
Muhlenberg County,US.KY.MU,494,8,
Midland County,US.TX.ID,494,14,
Etowah County,US.AL.ET,493,13,
Marion County,US.FL.MI,493,10,
Columbus County,US.NC.CM,492,35,
Skagit County,US.WA.SG,491,15,
Kaufman County,US.TX.KU,490,4,
San Luis Obispo County,US.CA.SS,489,1,
Pike County,US.PA.PI,489,20,
Jackson County,US.MI.JA,489,30,
DeKalb County,US.AL.DA,489,5,
Vance County,US.NC.VA,486,36,
York County,US.ME.YO,484,11,
Dorchester County,US.SC.DO,483,3,
Pennington County,US.SD.PN,482,13,
Coffee County,US.GA.CF,482,17,
Lyon County,US.KS.LY,481,6,
Floyd County,US.GA.FL,481,15,
Autauga County,US.AL.AU,479,11,
Indian River County,US.FL.IN,479,16,
Yell County,US.AR.YE,479,3,
Baldwin County,US.AL.BD,477,9,
Summit County,US.UT.SU,474,0,
McLennan County,US.TX.ML,473,6,
Dubuque County,US.IA.DU,471,22,
Cochise County,US.AZ.CH,468,6,
Newport News City,US.VA.NN,466,10,
Baldwin County,US.GA.BD,465,33,
Frederick County,US.VA.FK,464,4,
Androscoggin County,US.ME.AN,464,4,
Wayne County,US.MS.WY,461,9,
Cecil County,US.MD.CE,460,29,
Peoria County,US.IL.PI,459,26,
Jackson County,US.MS.JC,458,16,
Columbia County,US.NY.CU,455,47,
Tuscarawas County,US.OH.TU,454,10,
Barrow County,US.GA.BW,453,25,
McDonald County,US.MO.MA,451,1,
Bedford County,US.TN.BD,451,4,
Delaware County,US.OH.DL,449,15,
Franklin Parish,US.LA.FR,448,14,
Oktibbeha County,US.MS.OK,448,21,
Clarke County,US.GA.CK,448,15,
Dodge County,US.WI.DD,445,5,
Angelina County,US.TX.AG,445,6,
Mitchell County,US.GA.MT,443,38,
Portsmouth City,US.VA.PR,442,16,
Jackson County,US.IN.JC,442,3,
Berkeley County,US.WV.BE,441,10,
Medina County,US.OH.MD,441,31,
Leflore County,US.MS.LL,439,48,
Fairfield County,US.OH.FI,438,15,
Grant County,US.WA.GN,438,6,
Lowndes County,US.AL.LO,436,18,
Ector County,US.TX.EC,434,7,
Tama County,US.IA.TM,433,29,
Jefferson County,US.MO.JE,432,19,
Kosciusko County,US.IN.KO,432,2,
Sioux County,US.IA.SI,431,0,
Lee County,US.MS.LE,429,15,
Outagamie County,US.WI.OU,428,8,
Yazoo County,US.MS.YZ,426,6,
Craighead County,US.AR.CG,422,6,
Smith County,US.TX.SM,422,4,
Bradley County,US.TN.BR,421,3,
LaGrange County,US.IN.LG,420,6,
Surry County,US.NC.SU,418,2,
Rockdale County,US.GA.RO,417,10,
Manassas Park city,US.VA.MP,417,5,
Fauquier County,US.VA.FQ,415,6,
St. Mary Parish,US.LA.SM,415,37,
Daviess County,US.KY.DA,414,8,
Miami County,US.OH.MM,413,30,
Montgomery County,US.TN.MT,413,7,
Bowie County,US.TX.BW,413,11,
Delaware County,US.IN.DL,413,47,
Lowndes County,US.MS.LO,412,10,
Hanover County,US.VA.HV,412,25,
Ashtabula County,US.OH.AB,412,42,
Wright County,US.MN.WR,411,3,
Santa Rosa County,US.FL.SA,411,9,
Russell County,US.AL.RU,411,0,
Lincoln County,US.MS.LI,411,32,
Shelby County,US.IN.SH,409,24,
Yolo County,US.CA.YO,408,24,
Brunswick County,US.NC.BS,407,3,
Thomas County,US.GA.TH,404,32,
Calvert County,US.MD.CL,403,26,
Boone County,US.IN.BO,402,41,
Greenwood County,US.SC.GW,402,6,
Merrimack County,US.NH.ME,401,18,
Columbia County,US.PA.CO,399,33,
Sangamon County,US.IL.SM,399,31,
Union Parish,US.LA.UN,398,23,
Hancock County,US.IN.HC,397,35,
Moore County,US.NC.ME,396,12,
Hot Spring County,US.AR.HT,396,0,
Todd County,US.MN.TO,395,2,
Darlington County,US.SC.DA,395,14,
Noble County,US.IN.NO,392,28,
Wasatch County,US.UT.WA,392,3,
Shelby County,US.KY.SH,391,10,
San Juan County,US.UT.SJ,391,7,
Lake County,US.OH.LK,390,16,
Suffolk City,US.VA.SO,389,34,
Washington County,US.OK.WN,388,38,
Clarendon County,US.SC.CN,387,42,
Bastrop County,US.TX.BP,386,6,
Clay County,US.MO.CY,386,8,
Houston County,US.AL.HO,385,5,
McCurtain County,US.OK.MU,385,2,
Lee County,US.GA.LE,385,22,
Marshall County,US.IN.MS,385,3,
East Carroll Parish,US.LA.EC,385,1,
Comanche County,US.OK.CM,383,5,
Madera County,US.CA.ME,383,5,
Columbia County,US.GA.CI,383,9,
Pike County,US.AL.PK,383,4,
Bay County,US.MI.BY,383,30,
Portage County,US.OH.PO,382,58,
Nash County,US.NC.NA,380,4,
Grand Forks County,US.ND.GD,376,4,
Lancaster County,US.SC.LN,375,10,
Comal County,US.TX.OM,374,7,
Starr County,US.TX.SR,373,3,
Ware County,US.GA.WE,372,15,
Victoria County,US.TX.VI,372,8,
Geauga County,US.OH.GE,372,41,
Warren County,US.MS.WR,371,16,
Pope County,US.AR.PP,370,3,
Chattahoochee County,US.GA.CH,370,0,
Lamar County,US.MS.LM,369,7,
Pueblo County,US.CO.PU,369,26,
Walton County,US.GA.WA,369,28,
Vanderburgh County,US.IN.VA,369,6,
Washington County,US.MS.WS,369,9,
Webster Parish,US.LA.WR,368,9,
Albemarle County,US.VA.AB,367,8,
Spalding County,US.GA.SD,365,32,
Franklin County,US.MA.FR,362,54,
Williamsburg County,US.SC.WI,362,15,
Suwannee County,US.FL.SW,360,19,
Nacogdoches County,US.TX.NC,360,26,
