County,hasc,confirmed,death,recovered
Utah County ,US.UT.UT,134431,591,
Wake County ,US.NC.WK,133518,902,
Collin County ,US.TX.CI,132045,1163,
Kern County ,US.CA.KE,130246,1755,
Polk County ,US.FL.PO,129514,1387,
St. Louis County ,US.MO.SL,129387,2522,
Lee County ,US.FL.LE,125907,1009,
Jackson County ,US.MO.JC,125559,1779,
Jefferson County ,US.KY.JF,125037,1687,
Davidson County ,US.TN.DA,123713,1196,
Bergen County ,US.NJ.BE,123467,2905,
Oklahoma County ,US.OK.OL,122554,1887,
Erie County ,US.NY.ER,122293,2028,
Travis County ,US.TX.TV,122029,1465,
Alameda County ,US.CA.AA,121610,1475,
Providence County ,US.RI.PR,120617,2120,
Essex County ,US.MA.ES,120475,2576,
Jefferson County ,US.AL.JE,116061,2006,
DuPage County ,US.IL.DU,116025,1482,
Hidalgo County ,US.TX.HG,116003,3153,
Fairfield County ,US.CT.FA,115148,2320,
Gwinnett County ,US.GA.GW,113939,1519,
El Paso County ,US.CO.EL,113223,1239,
Fulton County ,US.GA.FU,113177,1829,
Suffolk County ,US.MA.SU,112045,1936,
Hamilton County ,US.OH.HM,111309,1514,
Tulsa County ,US.OK.TU,110875,1694,
Denton County ,US.TX.DN,110452,1052,
Middlesex County ,US.NJ.MI,109556,2376,
Essex County ,US.NJ.ES,109046,3041,
New Haven County ,US.CT.NH,108996,2266,
Kent County ,US.MI.KN,107417,1075,
Greenville County ,US.SC.GV,107296,1510,
Worcester County ,US.MA.WO,102826,2464,
Hartford County ,US.CT.HA,101905,2615,
Prince George's County ,US.MD.PR,101605,1754,
Fort Bend County ,US.TX.FR,101551,975,
San Joaquin County ,US.CA.SJ,101361,1832,
Contra Costa County ,US.CA.CN,100961,1044,
City and County of Denver,US.CO.DN,100834,1002,
Ocean County ,US.NJ.OC,100283,2182,
Hudson County ,US.NJ.HD,99506,2316,
Ventura County ,US.CA.VE,99162,1175,
Pierce County ,US.WA.PI,98033,955,
Will County ,US.IL.WL,97785,1257,
Monmouth County ,US.NJ.MN,96938,1647,
Monroe County ,US.NY.MR,96018,1244,
Fairfax County ,US.VA.FX,94453,1176,
Douglas County ,US.NE.DG,92158,718,
Montgomery County ,US.PA.MG,91453,1903,
Richmond County ,US.NY.RI,90867,1967,
Montgomery County ,US.TX.MG,89335,1113,
Arapahoe County ,US.CO.AA,88011,902,
Cobb County ,US.GA.CB,86429,1421,
New Castle County ,US.DE.NE,86194,1054,
Bristol County ,US.MA.BR,86121,1919,
Sedgwick County ,US.KS.SG,85808,1073,
Lake County ,US.IL.LK,85690,1203,
Bernalillo County ,US.NM.BE,85278,1178,
Ada County ,US.ID.AA,84903,826,
Montgomery County ,US.MD.MO,84627,1731,
Passaic County ,US.NJ.PA,83795,1948,
Adams County ,US.CO.AD,83524,912,
Johnson County ,US.KS.JO,81815,963,
Union County ,US.NJ.UN,81596,1991,
Brevard County ,US.FL.BE,81335,914,
DeKalb County ,US.GA.DA,81252,1367,
Stanislaus County ,US.CA.ST,80761,1216,
Polk County ,US.IA.PK,80473,799,
Knox County ,US.TN.KN,80429,946,
Pinal County ,US.AZ.PN,80354,1155,
Pasco County ,US.FL.PS,79767,802,
Baltimore County ,US.MD.BC,79437,1891,
Montgomery County ,US.OH.MT,78747,1379,
Williamson County ,US.TX.WM,78424,722,
Bucks County ,US.PA.BC,78182,1476,
Lancaster County ,US.PA.LN,77391,1399,
Volusia County ,US.FL.VO,76793,846,
Spokane County ,US.WA.SP,76762,1068,
Mobile County ,US.AL.MB,74165,1379,
Kane County ,US.IL.KE,72551,957,
Osceola County ,US.FL.OS,72332,529,
Ramsey County ,US.MN.RA,72008,1036,
Jefferson County ,US.CO.JE,71935,981,
Camden County ,US.NJ.CM,71363,1346,
Snohomish County ,US.WA.SN,71257,789,
Lake County ,US.IN.LK,70611,1270,
Jefferson Parish ,US.LA.JF,70252,1180,
Guilford County ,US.NC.GU,70140,916,
Richland County ,US.SC.RI,70053,780,
York County ,US.PA.YO,69383,1064,
Tulare County ,US.CA.TL,69378,1073,
Hampden County ,US.MA.HD,69339,1696,
Waukesha County ,US.WI.WK,69028,759,
Summit County ,US.OH.SU,68882,1178,
Washoe County ,US.NV.WA,68151,966,
Norfolk County ,US.MA.NO,68047,1883,
Lubbock County ,US.TX.LU,67301,1042,
Cameron County ,US.TX.CA,66830,1817,
District of Columbia ,US.DC.DI,66510,1196,
Charleston County ,US.SC.CS,66420,735,
Dakota County ,US.MN.DA,65596,566,
Delaware County ,US.PA.DE,65592,1527,
Manatee County ,US.FL.MN,65296,689,
Galveston County ,US.TX.GV,65148,707,
Hamilton County ,US.TN.HL,64907,677,
East Baton Rouge Parish ,US.LA.EB,64514,1169,
Allen County ,US.IN.AL,64407,888,
Baltimore City ,US.MD.BA,63789,1373,
Berks County ,US.PA.BK,63640,1199,
Rutherford County ,US.TN.RU,63420,578,
Horry County ,US.SC.HO,63402,902,
Plymouth County ,US.MA.PL,63281,1567,
Spartanburg County ,US.SC.SP,62952,1229,
Seminole County ,US.FL.SE,62922,516,
Nueces County ,US.TX.NU,62393,1111,
Anoka County ,US.MN.AN,62204,564,
Dane County ,US.WI.DA,61971,386,
Orange County ,US.NY.OE,61473,789,
Lucas County ,US.OH.LU,61065,1011,
Brazoria County ,US.TX.BI,60754,851,
Morris County ,US.NJ.MR,60620,1245,
Pulaski County ,US.AR.PU,60004,934,
Genesee County ,US.MI.GE,59910,1162,
Davis County ,US.UT.DA,59878,285,
Multnomah County ,US.OR.MU,59768,836,
City and County of Honolulu,US.HI.HO,59333,755,
Municipality of Anchorage,US.AK.AN,59310,391,
St. Charles County ,US.MO.SA,58799,722,
Onondaga County ,US.NY.OG,58601,808,
Burlington County ,US.NJ.BU,57916,886,
Collier County ,US.FL.CL,57182,551,
Marion County ,US.FL.MI,57175,996,
Webb County ,US.TX.WB,57166,911,
Prince William County ,US.VA.PW,56845,580,
Sarasota County ,US.FL.SR,55720,844,
Lexington County ,US.SC.LX,55255,718,
Butler County ,US.OH.BU,55231,794,
Lake County ,US.FL.LK,55176,663,
Rockland County ,US.NY.RO,55139,782,
Anne Arundel County ,US.MD.AN,54960,789,
Chester County ,US.PA.CH,54713,903,
San Mateo County ,US.CA.SM,54355,570,
Escambia County ,US.FL.ES,53957,706,
City and County of San Francisco,US.CA.SF,53822,669,
Forsyth County ,US.NC.FO,53624,579,
Fayette County ,US.KY.FA,53335,442,
Madison County ,US.AL.MD,53255,732,
Hillsborough County ,US.NH.HI,52666,714,
Weld County ,US.CO.WE,52225,525,
Lehigh County ,US.PA.LH,52025,961,
Stark County ,US.OH.ST,51599,1154,
Brown County ,US.WI.BW,51180,335,
City of Virginia Beach,US.VA.VI,51173,571,
Leon County ,US.FL.LO,50983,332,
Westmoreland County ,US.PA.WE,50686,973,
Hamilton County ,US.IN.HM,49538,510,
Monterey County ,US.CA.MT,48400,624,
Ottawa County ,US.MI.OT,48398,557,
St. Joseph County ,US.IN.SN,48172,657,
St. Lucie County ,US.FL.SL,48032,657,
York County ,US.SC.YO,47962,526,
Northampton County ,US.PA.NA,47879,815,
Orleans Parish ,US.LA.OR,47456,1002,
Cumberland County ,US.NC.CU,47367,491,
Solano County ,US.CA.SN,46152,350,
Winnebago County ,US.IL.WN,46109,624,
Weber County ,US.UT.WB,46059,316,
Washington County ,US.AR.WA,45575,493,
Lancaster County ,US.NE.LA,45458,170,
Santa Barbara County ,US.CA.SB,45318,546,
Luzerne County ,US.PA.LU,45182,979,
Douglas County ,US.CO.DU,45131,317,
Greene County ,US.MO.GE,45080,825,
Yakima County ,US.WA.YA,45040,628,
Cleveland County ,US.OK.CV,44907,609,
Clark County ,US.WA.CR,44642,536,
Larimer County ,US.CO.LR,44574,365,
St. Tammany Parish ,US.LA.ST,44165,733,
Benton County ,US.AR.BE,43658,628,
Canyon County ,US.ID.CN,43312,573,
McLennan County ,US.TX.ML,43001,751,
Merced County ,US.CA.MD,42919,664,
Yuma County ,US.AZ.YU,42586,926,
Sonoma County ,US.CA.SO,42361,404,
Madison County ,US.IL.MD,42113,750,
Washington County ,US.OR.WI,41571,393,
Gaston County ,US.NC.GS,41343,631,
Mercer County ,US.NJ.ME,41270,965,
Chesterfield County ,US.VA.CD,41212,569,
St. Johns County ,US.FL.SJ,41105,221,
Atlantic County ,US.NJ.AT,40970,698,
Williamson County ,US.TN.WL,40707,276,
Gloucester County ,US.NJ.GL,40569,648,
Lorain County ,US.OH.LR,40179,633,
Caddo Parish ,US.LA.CO,39993,977,
Alachua County ,US.FL.AL,39937,285,
Marion County ,US.OR.MR,39592,504,
Minnehaha County ,US.SD.MN,39537,404,
Bell County ,US.TX.BL,39510,736,
Lafayette Parish ,US.LA.LY,39507,407,
Washington County ,US.MN.WH,39195,354,
Elkhart County ,US.IN.EL,39118,557,
Brazos County ,US.TX.BZ,39001,356,
Shelby County ,US.AL.SH,38313,368,
McHenry County ,US.IL.MY,38239,376,
Baldwin County ,US.AL.BD,38061,589,
Placer County ,US.CA.PA,38002,467,
St. Clair County ,US.IL.SI,37946,685,
Washtenaw County ,US.MI.WS,37824,337,
Union County ,US.NC.UN,37764,362,
Dauphin County ,US.PA.DA,37721,691,
Dutchess County ,US.NY.DU,37627,507,
Anderson County ,US.SC.AN,37404,786,
Sussex County ,US.DE.SU,37202,650,
Smith County ,US.TX.SM,37076,821,
Somerset County ,US.NJ.SO,36082,846,
Tuscaloosa County ,US.AL.TU,35996,641,
Ingham County ,US.MI.IH,35771,495,
Durham County ,US.NC.DH,35688,265,
Mohave County ,US.AZ.MO,35686,1045,
Loudoun County ,US.VA.LD,35641,303,
Henrico County ,US.VA.HC,35596,731,
Clayton County ,US.GA.CN,35533,767,
Cass County ,US.ND.CS,35378,259,
Rockingham County ,US.NH.RO,35364,330,
Dona Ana County ,US.NM.DO,35350,551,
Warren County ,US.OH.WR,35033,408,
Sumner County ,US.TN.SN,35025,431,
Erie County ,US.PA.ER,34954,539,
Calcasieu Parish ,US.LA.CC,34894,624,
Harrison County ,US.MS.HR,34853,555,
Okaloosa County ,US.FL.OA,34708,367,
Imperial County ,US.CA.IM,34610,769,
Hall County ,US.GA.HL,34504,667,
Mahoning County ,US.OH.MH,34475,760,
Montgomery County ,US.AL.MT,34473,781,
Jefferson County ,US.MO.JE,34420,425,
Racine County ,US.WI.RA,34392,474,
Dorchester County ,US.SC.DO,34311,388,
Boulder County ,US.CO.BO,34258,281,
Outagamie County ,US.WI.OU,34220,284,
Ellis County ,US.TX.EI,34066,479,
Kalamazoo County ,US.MI.KA,34020,485,
City of St. Louis,US.MO.SY,33999,612,
Cabarrus County ,US.NC.CR,33993,346,
Clay County ,US.FL.CY,33974,352,
Albany County ,US.NY.AB,33929,409,
Vanderburgh County ,US.IN.VA,33893,508,
Hays County ,US.TX.HY,33747,354,
Montgomery County ,US.TN.MT,33483,351,
Johnston County ,US.NC.JH,33476,339,
Chatham County ,US.GA.CM,33414,715,
DeSoto County ,US.MS.DE,33162,432,
Kings County ,US.CA.KI,32879,358,
Stearns County ,US.MN.SR,32672,274,
Oneida County ,US.NY.OD,32627,634,
Santa Rosa County ,US.FL.SA,32593,291,
Hinds County ,US.MS.HI,32556,641,
Clackamas County ,US.OR.CC,32426,376,
Linn County ,US.IA.LI,32218,424,
Benton County ,US.WA.BE,32149,383,
Ouachita Parish ,US.LA.OU,32081,597,
Yavapai County ,US.AZ.YA,32039,784,
Jefferson County ,US.TX.JE,31913,724,
Bay County ,US.FL.BY,31912,394,
Cherokee County ,US.GA.CE,31907,476,
Berkeley County ,US.SC.BK,31519,353,
Saginaw County ,US.MI.SG,31193,704,
Yellowstone County ,US.MT.YS,31033,436,
Cumberland County ,US.PA.CU,31017,650,
Lake County ,US.OH.LK,30757,486,
Kootenai County ,US.ID.KO,30654,438,
Winnebago County ,US.WI.WA,30570,284,
Onslow County ,US.NC.ON,30468,272,
Sarpy County ,US.NE.SY,30447,131,
Clermont County ,US.OH.CE,30299,358,
Pitt County ,US.NC.PI,30292,146,
Iredell County ,US.NC.IR,30047,331,
San Luis Obispo County ,US.CA.SS,29970,356,
Tippecanoe County ,US.IN.TP,29874,275,
Lane County ,US.OR.LE,29856,354,
City of Chesapeake,US.VA.CS,29623,370,
Buncombe County ,US.NC.BO,29532,434,
Henry County ,US.GA.HY,29334,516,
Washington County ,US.PA.WS,29307,425,
Johnson County ,US.TX.JH,29246,569,
New Hanover County ,US.NC.NE,29241,296,
Champaign County ,US.IL.CM,29225,225,
New London County ,US.CT.NL,29221,500,
Pueblo County ,US.CO.PU,29192,576,
Catawba County ,US.NC.CB,29159,438,
Wyandotte County ,US.KS.WY,28883,372,
Hernando County ,US.FL.HA,28669,482,
St. Louis County ,US.MN.ST,28594,394,
Peoria County ,US.IL.PI,28429,415,
Pickens County ,US.SC.PI,28409,488,
Butler County ,US.PA.BT,28361,544,
Niagara County ,US.NY.NI,28121,414,
Sullivan County ,US.TN.SL,28002,447,
Broome County ,US.NY.BO,27865,432,
Kent County ,US.DE.KE,27839,469,
Livingston County ,US.MI.LI,27793,278,
Wilson County ,US.TN.WO,27653,347,
Beaufort County ,US.SC.BA,27588,318,
Mesa County ,US.CO.ME,27569,392,
Aiken County ,US.SC.AI,27437,355,
Forsyth County ,US.GA.FO,27436,287,
Alamance County ,US.NC.AA,27229,349,
Florence County ,US.SC.FL,27069,550,
Shawnee County ,US.KS.SN,27061,476,
Sangamon County ,US.IL.SM,27041,349,
Johnson County ,US.IN.JO,26949,482,
Rowan County ,US.NC.RW,26912,476,
Richmond County ,US.GA.RI,26815,731,
Warren County ,US.KY.WR,26682,274,
Scott County ,US.IA.SC,26682,292,
Davidson County ,US.NC.DD,26658,314,
Midland County ,US.TX.ID,26397,380,
Ector County ,US.TX.EC,26393,552,
Delaware County ,US.OH.DL,26372,182,
Kanawha County ,US.WV.KA,26320,531,
Kenosha County ,US.WI.KN,26113,406,
San Juan County ,US.NM.SJ,26113,594,
Boone County ,US.MO.BO,26029,188,
Trumbull County ,US.OH.TR,25991,605,
Licking County ,US.OH.LI,25927,330,
St. Clair County ,US.MI.SA,25659,552,
Hendricks County ,US.IN.HD,25615,400,
Lee County ,US.AL.LE,25541,263,
Frederick County ,US.MD.FR,25507,390,
Robeson County ,US.NC.RB,25372,438,
Beaver County ,US.PA.BA,25348,519,
Muskegon County ,US.MI.MG,25347,443,
Randall County ,US.TX.RA,25260,368,
Wright County ,US.MN.WR,25235,206,
Kenton County ,US.KY.KE,25223,276,
Scott County ,US.MN.SC,25213,181,
Jackson County ,US.MI.JA,25148,366,
Coconino County ,US.AZ.CO,25136,383,
Washington County ,US.WI.WN,25101,232,
Lackawanna County ,US.PA.LC,25056,544,
City of Norfolk,US.VA.NF,25005,357,
Guadalupe County ,US.TX.GU,24886,344,
City of Richmond,US.VA.RC,24883,371,
Medina County ,US.OH.MD,24836,344,
Jackson County ,US.MS.JC,24830,389,
Parker County ,US.TX.PR,24798,345,
McLean County ,US.IL.ML,24779,281,
Livingston Parish ,US.LA.LV,24751,383,
Porter County ,US.IN.PR,24707,394,
Jackson County ,US.OR.JA,24672,350,
Potter County ,US.TX.PT,24598,496,
Marathon County ,US.WI.MH,24451,318,
Rock County ,US.WI.RO,24397,257,
Blount County ,US.TN.BO,24329,272,
Kaufman County ,US.TX.KU,24253,440,
Navajo County ,US.AZ.NA,24189,674,
Cumberland County ,US.ME.CU,24100,250,
Kent County ,US.RI.KE,24088,397,
Saratoga County ,US.NY.SR,24009,222,
Canadian County ,US.OK.CN,23915,295,
Fairfield County ,US.OH.FI,23908,282,
Madera County ,US.CA.ME,23878,295,
Burleigh County ,US.ND.BL,23826,257,
Greene County ,US.OH.GR,23824,367,
Franklin County ,US.PA.FR,23702,490,
Matanuska-Susitna Borough ,US.AK.MA,23683,144,
Charlotte County ,US.FL.CH,23477,437,
Howard County ,US.MD.HO,23439,283,
Taylor County ,US.TX.TA,23408,583,
Monroe County ,US.MI.MO,23369,326,
Jasper County ,US.MO.JS,23249,438,
Cache County ,US.UT.CA,23237,79,
Deschutes County ,US.OR.DE,23182,185,
Sebastian County ,US.AR.SB,23095,393,
Tangipahoa Parish ,US.LA.TA,22994,522,
Washington County ,US.TN.WI,22717,340,
Calhoun County ,US.AL.CN,22582,518,
Lebanon County ,US.PA.LB,22577,355,
Thurston County ,US.WA.TH,22568,255,
Bradley County ,US.TN.BR,22549,217,
Randolph County ,US.NC.RA,22499,327,
Centre County ,US.PA.CT,22449,258,
Rankin County ,US.MS.RA,22442,402,
Morgan County ,US.AL.MG,22441,406,
Pennington County ,US.SD.PN,22374,264,
Wichita County ,US.TX.WC,22236,533,
Indian River County ,US.FL.IN,22234,306,
Cambria County ,US.PA.CI,22209,557,
Shasta County ,US.CA.SH,22151,392,
Craighead County ,US.AR.CG,22077,249,
Ascension Parish ,US.LA.AE,22028,247,
Bossier Parish ,US.LA.BO,22017,409,
Black Hawk County ,US.IA.BL,22004,378,
Gallatin County ,US.MT.GL,21971,97,
Tazewell County ,US.IL.TA,21903,403,
Cumberland County ,US.NJ.CU,21866,441,
Schuylkill County ,US.PA.SC,21852,498,
Harford County ,US.MD.HA,21833,365,
Boone County ,US.KY.BO,21661,210,
Olmsted County ,US.MN.OL,21580,127,
Rapides Parish ,US.LA.RA,21503,474,
Comanche County ,US.OK.CM,21450,311,
Monroe County ,US.PA.MR,21430,378,
Calhoun County ,US.MI.CU,21430,384,
Bonneville County ,US.ID.BV,21416,230,
Clark County ,US.OH.CK,21398,382,
Butte County ,US.CA.BU,21384,308,
Berrien County ,US.MI.BN,21354,345,
Washington County ,US.MD.WA,21129,422,
City of Newport News,US.VA.NN,21110,305,
Muscogee County ,US.GA.MG,21091,662,
Santa Cruz County ,US.CA.SZ,20929,222,
Flathead County ,US.MT.FL,20732,205,
Franklin County ,US.WA.FR,20624,182,
Citrus County ,US.FL.CI,20558,463,
Sevier County ,US.TN.SV,20536,283,
Sheboygan County ,US.WI.SE,20530,196,
Washington County ,US.UT.WN,20522,204,
Woodbury County ,US.IA.WO,20521,258,
Madison County ,US.IN.MD,20474,468,
Rock Island County ,US.IL.RO,20406,423,
Bibb County ,US.GA.BI,20389,654,
Martin County ,US.FL.MT,20310,335,
Blair County ,US.PA.BL,20302,429,
Richland County ,US.OH.RI,20295,329,
Portage County ,US.OH.PO,20278,275,
Yolo County ,US.CA.YO,20238,257,
Faulkner County ,US.AR.FA,20209,227,
Fayette County ,US.PA.FA,20192,456,
Comal County ,US.TX.OM,20068,465,
Etowah County ,US.AL.ET,20009,517,
Berkeley County ,US.WV.BE,19937,193,
Fond du Lac County ,US.WI.FN,19901,174,
Johnson County ,US.IA.JH,19818,105,
Clark County ,US.IN.CK,19807,285,
Maury County ,US.TN.MU,19759,238,
Tom Green County ,US.TX.TG,19739,392,
York County ,US.ME.YO,19648,170,
Terrebonne Parish ,US.LA.TR,19647,355,
Gregg County ,US.TX.GE,19420,577,
Whitfield County ,US.GA.WF,19411,349,
Arlington County ,US.VA.AR,19389,275,
Wood County ,US.OH.WO,19366,244,
Barnstable County ,US.MA.BA,19273,528,
La Crosse County ,US.WI.LA,19250,123,
Kankakee County ,US.IL.KK,19184,279,
Lycoming County ,US.PA.LY,19057,389,
Schenectady County ,US.NY.SN,19020,243,
Harnett County ,US.NC.HT,18959,269,
Saline County ,US.AR.SL,18885,246,
Hardin County ,US.KY.HN,18864,303,
Cleveland County ,US.NC.CV,18834,315,
Ulster County ,US.NY.UL,18785,288,
Marshall County ,US.AL.MS,18771,316,
Vigo County ,US.IN.VI,18622,314,
Sussex County ,US.NJ.SU,18592,309,
Dubuque County ,US.IA.DU,18549,241,
Sherburne County ,US.MN.SH,18406,126,
Sandoval County ,US.NM.SD,18284,286,
Eau Claire County ,US.WI.EA,18259,146,
Allen County ,US.OH.AN,18229,317,
Lafourche Parish ,US.LA.LO,18138,319,
Litchfield County ,US.CT.LI,18124,335,
Madison County ,US.TN.MD,18035,324,
Daviess County ,US.KY.DA,18029,280,
Whatcom County ,US.WA.WA,18028,174,
Kitsap County ,US.WA.KS,18010,247,
Marin County ,US.CA.MN,17853,248,
Rockwall County ,US.TX.RC,17818,223,
Douglas County ,US.GA.DL,17811,306,
Dodge County ,US.WI.DD,17766,239,
Cochise County ,US.AZ.CH,17747,383,
Houston County ,US.AL.HO,17723,425,
Clarke County ,US.GA.CK,17619,186,
Allegan County ,US.MI.AL,17563,217,
Kendall County ,US.IL.KA,17525,132,
Wayne County ,US.NC.WY,17444,308,
Missoula County ,US.MT.MS,17311,177,
Laramie County ,US.WY.LA,17300,205,
Walworth County ,US.WI.WL,17194,199,
Rensselaer County ,US.NY.RE,17067,192,
Putnam County ,US.TN.PU,17007,225,
Bay County ,US.MI.BY,16906,423,
Miami County ,US.OH.MM,16876,343,
Grant County ,US.WA.GN,16872,167,
St. Clair County ,US.AL.SA,16863,358,
Stafford County ,US.VA.SF,16834,111,
Brunswick County ,US.NC.BS,16771,245,
Paulding County ,US.GA.PA,16766,347,
Madison County ,US.KY.MD,16676,191,
LaPorte County ,US.IN.LA,16651,264,
Sumter County ,US.SC.SU,16636,303,
Cascade County ,US.MT.CS,16614,257,
Fairbanks North Star Borough ,US.AK.FA,16519,101,
McKinley County ,US.NM.MC,16517,521,
Lancaster County ,US.SC.LN,16483,233,
Grayson County ,US.TX.GO,16432,508,
Twin Falls County ,US.ID.TW,16419,227,
Rogers County ,US.OK.RS,16400,293,
El Dorado County ,US.CA.EL,16399,161,
Macon County ,US.IL.MC,16352,288,
Delaware County ,US.IN.DL,16248,296,
Muskingum County ,US.OH.MU,16242,203,
Monroe County ,US.IN.MR,16241,220,
Lee County ,US.MS.LE,16238,242,
Houston County ,US.GA.HO,16210,405,
Carver County ,US.MN.CV,16202,66,
Howard County ,US.IN.HO,16199,317,
Columbiana County ,US.OH.CL,16188,321,
Garland County ,US.AR.GL,16158,399,
Natrona County ,US.WY.NA,16152,202,
Merrimack County ,US.NH.ME,16127,143,
Limestone County ,US.AL.LI,16123,218,
Burke County ,US.NC.BK,16089,245,
Clay County ,US.MO.CY,16078,258,
Highlands County ,US.FL.HG,16052,366,
Cullman County ,US.AL.CU,16032,303,
Spotsylvania County ,US.VA.SP,15995,160,
Oconee County ,US.SC.OC,15935,239,
Pottawattamie County ,US.IA.PT,15905,213,
Elmore County ,US.AL.EL,15902,294,
Henderson County ,US.NC.HN,15889,218,
Vermilion County ,US.IL.VE,15885,232,
LaSalle County ,US.IL.LA,15884,356,
Cabell County ,US.WV.CB,15848,283,
Eaton County ,US.MI.EA,15736,276,
Floyd County ,US.GA.FL,15661,390,
Bartow County ,US.GA.BT,15658,361,
Lincoln County ,US.NC.LI,15646,114,
St. Croix County ,US.WI.SI,15640,90,
Lenawee County ,US.MI.LN,15563,213,
Nash County ,US.NC.NA,15557,237,
Middlesex County ,US.CT.MI,15546,401,
Mercer County ,US.PA.ME,15528,370,
Strafford County ,US.NH.ST,15462,133,
Franklin County ,US.MO.FR,15456,258,
City of Hampton,US.VA.HM,15438,248,
Dallas County ,US.IA.DL,15360,113,
Washington County ,US.RI.WA,15303,178,
Cass County ,US.MO.CS,15229,202,
Wayne County ,US.OH.WE,15202,304,
Nassau County ,US.FL.NA,15163,127,
Apache County ,US.AZ.AP,15157,508,
Umatilla County ,US.OR.UM,15087,180,
Columbia County ,US.FL.CU,14958,170,
Lauderdale County ,US.AL.LU,14945,306,
Madison County ,US.MS.MD,14874,283,
Charles County ,US.MD.CH,14872,268,
Columbia County ,US.GA.CI,14811,312,
Orangeburg County ,US.SC.OR,14791,337,
City of Alexandria,US.VA.AX,14740,154,
Sumter County ,US.FL.SM,14703,284,
Santa Fe County ,US.NM.ST,14627,181,
Chautauqua County ,US.NY.CQ,14614,189,
Buchanan County ,US.MO.BC,14562,244,
Craven County ,US.NC.CN,14541,159,
Flagler County ,US.FL.FL,14505,114,
Adams County ,US.PA.AD,14503,242,
Northumberland County ,US.PA.NU,14503,424,
Linn County ,US.OR.LN,14488,178,
Bastrop County ,US.TX.BP,14412,183,
Windham County ,US.CT.WI,14374,224,
St. Landry Parish ,US.LA.SL,14356,349,
Ward County ,US.ND.WR,14320,225,
Robertson County ,US.TN.RB,14318,196,
Cowlitz County ,US.WA.CW,14229,256,
Monongalia County ,US.WV.MG,14213,147,
Talladega County ,US.AL.TD,14186,299,
Bannock County ,US.ID.BO,14171,201,
Greene County ,US.TN.GE,14165,247,
Adams County ,US.IL.AD,14146,195,
Sutter County ,US.CA.SU,14122,178,
Jones County ,US.MS.JO,14086,247,
Lea County ,US.NM.LE,13964,279,
Moore County ,US.NC.ME,13936,252,
Tuscarawas County ,US.OH.TU,13911,352,
Wood County ,US.WV.WO,13906,264,
Caldwell County ,US.NC.CL,13905,224,
Grand Forks County ,US.ND.GD,13898,95,
Oswego County ,US.NY.OS,13890,132,
Angelina County ,US.TX.AG,13863,418,
Orange County ,US.TX.OR,13855,297,
Story County ,US.IA.ST,13846,58,
White County ,US.AR.WH,13794,206,
Muskogee County ,US.OK.MO,13787,262,
Kosciusko County ,US.IN.KO,13783,167,
Forrest County ,US.MS.FO,13741,259,
Penobscot County ,US.ME.PE,13725,202,
Christian County ,US.MO.CT,13686,200,
Cole County ,US.MO.CE,13656,231,
Chaves County ,US.NM.CH,13639,216,
Wilson County ,US.NC.WO,13532,240,
Manitowoc County ,US.WI.MW,13506,118,
Ozaukee County ,US.WI.OZ,13474,123,
Anderson County ,US.TN.AN,13426,234,
Lapeer County ,US.MI.LP,13287,268,
Hamblen County ,US.TN.HB,13263,207,
Cape Girardeau County ,US.MO.CG,13262,197,
Napa County ,US.CA.NA,13255,100,
