id,hasc,State,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15
140345,MX.GJ,Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,7,9,9,9,9,9,14,17,19,20,21,21,22,24,26,27,31,33,38,40,42,46,46,46,46,55,57,61,63,69,69,73,78,80,84,85,85,88,91,96,101,101,105,107,107,112,116,122,125,134,136,138,141,145,159,171,178,184,189,196,204,215,221,232,247,250,257,280,282,301,327,334,342,348,357,370,390,399,413,419,435,451,473,506,533,553,582,621,649,668,683,705,713,716,725,761,786,814,835,851,857,863,915,923,948,948,999,1003,1009,1070,1111,1141,1168,1189,1199,1252,1310,1328,1335,1349,1358,1365,1365,1365,1427,1482,1513,1572,1582,1592,1616,1639,1653,1688,1916,2023,2041,2150,2177,2231,2273,2303,2315,2325,2361,2416,2488,2551,2579,2607,2615,2644,2657,2667,2692,2709,2718,2724,2752,2793,2820,2826,2844,2866,2876,2890,2907,2946,2953,2953,2953,2980,2980,3029,3053,3053,3113,3120,3127,3146,3161,3180,3193,3204,3212,3218,3237,3254,3286,3302,3323,3330,3333,3382,3399,3430,3441,3450,3457,3463,3463,3490,3504,3520,3520,3544,3544,3560,3575,3575,3624,3634,3640,3640,3652,3670,3680,3680,3754,3764,3794,3826,3848,3867,3917,3930,3948,3975,4010,4084,4146,4146,4217,4235,4257,4288,4344,4344,4344,4344,4288,4288,4596,4596,4677,4729,4759,4775,4794,4847,4895,4973,5031,5069,5100,5134,5183,5247,5326,5351,5368,5414,5451,5484,5547,5636,5636,5733,5763,5818,5868,5918,6013,6061,6115,6157,6203,6267,6420,6495,6584,6626,6626,6693,6833,6935,7022,7148,7281,7307,7352,7406,7406,7628,7730,7802,7802,7868,8012,8122,8201,8313,8369,8407,8421,8474,8513,8557,8621,8693,8714,8733,8832,8876,8924,8966,9005,9013,9034,9080,9132,9179,9232,9276,9288,9301,9326,9365,9396,9429,9477,9485,9503,9506,9541,9586,9601,9656,9676,9696,9723,9750,9770,9813,9843,9851,9866,9886,9904,9938,9941,9946,9948,9980,10011,10068,10106,10109,10129,10128,10128,10154,10154,10240
140346,MX.GR,Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,6,6,6,6,8,9,11,11,12,14,16,17,22,28,29,29,30,36,46,47,49,49,48,50,54,57,59,61,64,70,71,76,81,82,101,108,108,112,128,136,147,154,163,168,174,189,210,232,242,261,266,272,286,305,332,347,360,371,379,418,477,496,512,534,544,574,599,649,672,689,710,721,743,790,810,820,836,846,856,865,880,900,913,947,973,980,987,1007,1022,1039,1060,1067,1069,1085,1108,1128,1142,1157,1188,1192,1198,1217,1253,1279,1289,1306,1314,1330,1353,1361,1370,1370,1382,1389,1394,1404,1412,1422,1430,1449,1452,1459,1478,1489,1492,1503,1511,1516,1516,1516,1559,1572,1579,1592,1596,1597,1607,1614,1621,1636,1652,1654,1658,1670,1676,1681,1685,1687,1696,1700,1706,1727,1749,1752,1760,1763,1764,1779,1789,1792,1803,1811,1814,1819,1824,1834,1840,1848,1859,1863,1869,1881,1886,1896,1899,1899,1899,1918,1918,1959,1974,1974,1995,1997,2001,2017,2027,2032,2046,2061,2063,2063,2085,2096,2101,2103,2116,2119,2122,2127,2142,2145,2164,2174,2176,2182,2182,2197,2203,2206,2206,2219,2219,2245,2255,2255,2278,2293,2301,2301,2316,2324,2327,2327,2339,2343,2348,2361,2363,2368,2375,2378,2378,2379,2386,2391,2400,2400,2419,2423,2427,2436,2443,2443,2443,2443,2436,2436,2487,2487,2509,2513,2523,2526,2529,2543,2551,2558,2562,2564,2566,2570,2580,2592,2596,2608,2615,2622,2627,2631,2639,2641,2641,2659,2670,2678,2693,2708,2724,2741,2747,2757,2760,2781,2798,2819,2836,2853,2853,2867,2900,2948,2969,2991,3002,3014,3026,3030,3030,3080,3096,3110,3110,3136,3156,3185,3201,3228,3271,3284,3293,3303,3320,3335,3374,3404,3407,3421,3446,3462,3480,3509,3522,3532,3538,3555,3577,3591,3606,3612,3616,3622,3647,3664,3681,3698,3716,3723,3728,3738,3764,3780,3817,3837,3843,3848,3876,3892,3910,3926,3929,3933,3935,3950,3967,3974,3976,3978,3981,3987,4005,4018,4024,4042,4053,4054,4054,4062,4062,4089
140347,MX.HI,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,5,5,5,6,7,7,7,8,9,9,10,12,12,13,13,14,15,16,16,15,17,17,18,21,27,29,30,34,36,42,48,52,58,66,72,75,83,90,102,112,125,141,151,156,163,167,180,193,201,212,212,215,240,247,264,287,299,304,318,329,365,374,386,394,402,405,413,430,433,449,456,464,472,481,497,505,522,533,551,557,567,585,600,610,624,629,643,666,679,698,711,714,722,728,744,754,764,773,782,797,805,817,822,841,860,873,879,885,903,924,936,945,959,974,984,1003,1008,1033,1033,1075,1086,1094,1109,1129,1158,1177,1194,1203,1218,1236,1258,1285,1315,1341,1358,1358,1358,1411,1428,1441,1457,1470,1491,1502,1519,1544,1562,1577,1590,1607,1629,1641,1658,1672,1679,1692,1699,1719,1735,1748,1765,1771,1784,1797,1808,1826,1833,1841,1853,1864,1871,1879,1890,1902,1911,1928,1941,1948,1966,1981,1988,1998,1998,1998,2024,2024,2046,2056,2056,2078,2081,2092,2103,2118,2128,2135,2139,2148,2156,2160,2186,2193,2204,2212,2216,2223,2237,2255,2260,2270,2286,2291,2303,2303,2326,2346,2360,2360,2380,2380,2408,2420,2420,2457,2473,2476,2476,2494,2504,2532,2532,2565,2574,2583,2609,2629,2647,2656,2674,2680,2693,2716,2732,2747,2747,2770,2783,2809,2843,2872,2872,2872,2872,2843,2843,2968,2968,3016,3046,3064,3073,3087,3116,3140,3186,3210,3217,3235,3259,3303,3348,3383,3393,3415,3439,3459,3513,3542,3581,3581,3679,3694,3721,3768,3821,3843,3894,3937,3956,3986,4015,4089,4155,4206,4270,4270,4317,4359,4427,4484,4520,4557,4571,4594,4631,4631,4748,4784,4846,4846,4879,4928,4964,5021,5055,5107,5121,5143,5177,5193,5221,5235,5269,5280,5293,5331,5345,5361,5383,5400,5404,5413,5433,5451,5477,5502,5520,5524,5534,5552,5569,5578,5584,5608,5610,5616,5625,5654,5661,5668,5679,5684,5690,5714,5724,5736,5753,5758,5766,5771,5783,5792,5798,5805,5807,5810,5817,5843,5854,5868,5878,5881,5884,5884,5890,5890,5901
140348,MX.JA,Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,4,6,6,6,7,7,8,8,9,11,11,11,11,11,11,13,13,13,14,15,15,19,20,23,25,25,25,25,28,30,32,33,34,35,37,41,47,48,52,55,55,59,64,69,76,81,84,90,95,96,102,102,107,116,125,128,133,136,139,143,151,167,183,192,213,229,241,257,272,284,310,319,327,335,348,363,404,426,432,441,461,472,492,528,563,603,620,636,662,692,729,762,787,807,848,867,889,917,951,974,1001,1019,1045,1084,1105,1147,1177,1216,1233,1252,1289,1310,1340,1361,1394,1411,1429,1465,1478,1502,1502,1559,1584,1601,1627,1655,1685,1720,1754,1772,1830,1880,1904,1939,1955,2004,2016,2016,2016,2087,2114,2140,2186,2226,2249,2279,2311,2349,2378,2395,2408,2428,2473,2508,2542,2586,2607,2624,2646,2683,2716,2753,2782,2801,2813,2835,2855,2874,2904,2944,2974,3028,3055,3088,3130,3163,3180,3197,3213,3233,3255,3295,3317,3332,3332,3332,3398,3398,3462,3493,3493,3536,3553,3565,3580,3611,3616,3645,3663,3678,3690,3726,3762,3805,3826,3857,3887,3921,3967,3992,4014,4045,4063,4076,4096,4096,4179,4232,4257,4257,4302,4302,4351,4381,4381,4427,4459,4472,4472,4504,4523,4545,4545,4585,4603,4621,4654,4681,4712,4735,4708,4748,4766,4795,4845,4869,4869,4941,4974,4989,5015,5041,5041,5041,5041,5015,5015,5282,5282,5356,5402,5444,5494,5521,5562,5616,5660,5716,5720,5757,5786,5839,5907,5959,6008,6037,6078,6116,6185,6255,6305,6305,6512,6566,6645,6736,6813,6861,6925,6999,7044,7095,7232,7319,7476,7577,7747,7747,7872,8015,8104,8187,8300,8410,8443,8487,8520,8520,8761,8857,9018,9018,9057,9155,9258,9378,9491,9588,9631,9648,9778,9845,9921,9981,10031,10047,10078,10148,10207,10257,10306,10357,10386,10447,10481,10512,10546,10588,10612,10628,10634,10691,10733,10782,10837,10863,10879,10884,10897,10951,10995,11029,11062,11063,11068,11098,11121,11144,11169,11183,11188,11206,11228,11260,11281,11283,11291,11295,11302,11323,11356,11387,11419,11472,11481,11481,11504,11504,11548
140349,MX.MC,Michoacan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,5,5,7,8,9,9,11,12,13,14,16,17,17,19,21,24,26,28,31,34,37,38,42,45,48,51,54,56,57,58,59,62,67,71,73,77,79,81,87,88,91,94,97,107,110,115,116,119,132,143,150,153,163,165,169,175,194,206,220,223,228,235,245,257,262,268,272,277,287,307,324,341,353,361,364,376,388,401,415,420,429,431,441,450,466,479,487,491,495,506,517,529,544,552,553,555,563,585,591,603,619,636,638,640,644,650,654,659,672,675,685,695,710,723,723,764,768,778,783,800,816,829,837,848,867,884,904,927,952,962,970,970,970,1008,1025,1035,1052,1059,1069,1085,1095,1121,1134,1143,1146,1157,1187,1227,1243,1259,1277,1281,1288,1303,1328,1345,1364,1380,1387,1399,1419,1441,1452,1468,1480,1483,1489,1517,1540,1556,1572,1585,1588,1590,1598,1625,1643,1653,1653,1653,1694,1694,1756,1768,1768,1752,1753,1760,1780,1795,1813,1831,1840,1844,1852,1868,1889,1907,1919,1927,1934,1939,1956,1966,1978,1987,1997,2001,2002,2002,2028,2047,2056,2056,2070,2070,2086,2093,2093,2118,2129,2132,2132,2140,2145,2153,2153,2178,2178,2179,2209,2230,2246,2260,2279,2282,2284,2298,2313,2321,2321,2339,2339,2339,2372,2381,2381,2381,2381,2372,2372,2462,2462,2505,2516,2530,2532,2535,2577,2593,2610,2626,2626,2626,2632,2641,2683,2715,2720,2724,2726,2731,2760,2786,2806,2806,2860,2865,2877,2906,2946,2968,3014,3052,3059,3073,3113,3142,3176,3223,3272,3272,3291,3336,3381,3467,3501,3569,3584,3606,3613,3613,3718,3759,3820,3820,3852,3887,3955,4003,4034,4068,4073,4084,4117,4164,4207,4237,4255,4266,4270,4292,4319,4341,4370,4388,4395,4399,4422,4441,4460,4476,4545,4555,4563,4587,4614,4652,4684,4693,4705,4708,4733,4755,4780,4798,4815,4854,4866,4873,4892,4912,4932,4944,4962,4972,4982,4995,5008,5010,5014,5032,5037,5043,5057,5074,5082,5099,5113,5113,5143,5143,5162
140350,MX.MR,Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,4,5,7,7,7,7,7,9,10,10,10,11,12,12,14,18,20,24,25,27,27,28,30,36,43,46,49,57,69,74,84,93,99,99,99,125,134,139,142,144,150,150,182,205,210,228,238,236,239,248,250,259,262,262,265,270,273,281,288,295,296,298,298,312,319,326,334,334,335,336,349,355,361,366,372,532,625,633,639,640,644,648,651,653,665,678,683,692,693,695,704,706,715,729,735,739,744,746,750,757,760,771,774,775,777,788,795,800,802,812,818,819,828,835,835,835,840,842,843,848,854,861,868,872,872,874,877,882,885,900,903,903,903,903,918,939,940,944,944,944,947,948,957,957,961,963,967,983,986,987,989,990,992,1010,1022,1026,1030,1032,1034,1035,1036,1042,1042,1044,1051,1054,1054,1054,1058,1061,1064,1081,1083,1091,1092,1094,1097,1100,1102,1102,1102,1108,1108,1120,1123,1123,1124,1125,1128,1135,1143,1144,1148,1152,1153,1154,1163,1168,1169,1170,1171,1172,1177,1181,1182,1187,1188,1191,1195,1209,1209,1214,1216,1219,1219,1230,1230,1233,1240,1240,1245,1255,1258,1258,1260,1264,1270,1270,1274,1276,1279,1280,1287,1288,1286,1287,1287,1288,1291,1292,1297,1297,1302,1302,1309,1311,1315,1315,1315,1315,1311,1311,1341,1341,1350,1354,1358,1358,1358,1364,1369,1371,1371,1374,1374,1376,1410,1424,1429,1439,1443,1446,1446,1463,1469,1473,1473,1480,1485,1486,1497,1511,1523,1552,1598,1604,1607,1636,1650,1678,1683,1710,1710,1734,1753,1765,1779,1821,1848,1850,1854,1857,1857,1903,1909,1934,1934,1958,1992,2006,2026,2040,2056,2064,2067,2097,2126,2149,2184,2187,2188,2190,2198,2231,2256,2272,2279,2284,2297,2322,2358,2369,2377,2392,2394,2402,2405,2418,2435,2454,2457,2458,2468,2469,2479,2492,2502,2518,2524,2528,2592,2624,2638,2657,2677,2678,2691,2703,2714,2727,2741,2752,2765,2821,2836,2844,2870,2881,2903,2903,2903,2918,2918,2946
140351,MX.MX,México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,8,9,11,11,16,19,22,27,35,43,46,49,52,55,58,71,82,95,104,110,116,122,128,143,169,185,191,199,207,227,244,275,300,321,340,343,378,405,433,453,470,478,484,503,563,622,809,842,846,872,943,1002,1046,1087,1148,1159,1168,1205,1305,1475,1531,1548,1563,1621,1651,1761,1813,1885,1931,1952,2005,2109,2222,2343,2457,2502,3092,3415,3515,3711,3873,4021,4156,4164,4200,4312,4450,4514,4615,4670,4681,4754,4894,4985,5062,5109,5160,5184,5237,5378,5439,5524,5596,5651,5665,5688,5814,5899,5979,6035,6108,6129,6145,6222,6264,6316,6316,6500,6511,6536,6629,6695,6768,6869,6915,6928,6967,7052,7116,7162,7225,7286,7297,7297,7297,7481,7535,7579,7641,7654,7673,7749,7823,7876,7946,7984,8002,8017,8082,8131,8170,8225,8258,8267,8283,8367,8482,8516,8566,8599,8637,8670,8794,8816,8824,8889,8936,8950,8964,9103,9160,9217,9263,9331,9339,9351,9399,9442,9468,9496,9496,9496,9529,9529,9965,9990,9990,10048,10054,10072,10111,10137,10167,10197,10214,10218,10224,10285,10348,10392,10434,10470,10479,10505,10547,10590,10644,10670,10704,10710,10731,10731,10809,10829,10871,10871,10928,10928,11003,11040,11040,11166,11228,11239,11239,11278,11326,11399,11399,11499,11525,11550,11616,11704,11761,11823,11867,11882,11914,12010,12080,12148,12148,12259,12280,12325,12389,12479,12479,12479,12479,12389,12389,12903,12903,13071,13146,13259,13311,13364,13478,13602,13699,13813,13848,13903,13969,14065,14212,14301,14423,14453,14502,14575,14743,14960,15126,15126,15349,15427,15488,15704,15846,15974,16083,16237,16279,16331,16522,16656,16890,17058,17188,17188,17326,17521,17667,17848,18021,18232,18290,18356,18375,18375,18779,18918,19063,19063,19197,19326,19453,19611,19727,19813,19859,19899,20055,20203,20351,20419,20478,20518,20580,20703,20819,20899,20948,21018,21144,21191,21315,21400,21511,21576,21685,21733,21764,21858,21918,21986,22056,22115,22145,22166,22181,22264,22334,22404,22425,22455,22489,22565,22643,22713,22754,22804,22827,22855,23074,23203,23260,23276,23289,23311,23334,23412,23468,23505,23571,24065,24081,24081,24352,24352,24436
140352,MX.NA,Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,11,12,12,12,12,12,13,17,20,20,21,22,23,23,25,26,26,26,29,30,31,35,37,38,40,41,42,42,45,46,49,51,52,53,59,68,75,78,81,85,86,87,90,96,101,108,110,111,113,125,126,137,140,144,151,153,160,162,168,177,183,185,195,201,208,209,212,213,214,216,225,229,236,242,249,249,251,264,264,271,271,284,285,287,291,303,309,325,340,341,347,356,371,383,383,392,396,400,410,420,425,436,443,444,448,463,468,472,476,484,489,489,489,511,516,527,535,537,538,552,558,567,571,579,579,579,605,607,610,617,626,626,627,635,645,651,657,659,660,660,674,681,688,691,695,695,696,709,714,717,719,721,722,722,733,734,741,745,745,745,755,755,773,774,774,777,777,778,789,795,801,803,806,806,807,812,822,831,833,836,838,840,849,854,859,863,867,867,868,868,872,872,875,875,877,877,883,887,887,891,896,896,896,898,900,902,902,914,914,916,921,923,924,927,978,978,980,982,985,989,989,991,992,992,1005,1014,1014,1014,1014,1005,1005,1055,1055,1059,1061,1063,1064,1068,1070,1076,1081,1084,1085,1085,1090,1097,1099,1102,1105,1105,1107,1107,1115,1118,1125,1125,1138,1139,1142,1159,1166,1171,1176,1189,1192,1210,1222,1234,1244,1263,1302,1302,1317,1327,1352,1363,1369,1387,1394,1404,1412,1412,1458,1468,1480,1480,1497,1512,1527,1538,1550,1570,1585,1590,1598,1623,1636,1641,1645,1647,1649,1665,1669,1677,1681,1686,1687,1687,1693,1702,1707,1710,1713,1714,1716,1724,1729,1730,1755,1760,1760,1761,1761,1765,1769,1769,1779,1779,1780,1788,1792,1795,1798,1799,1799,1800,1800,1803,1804,1806,1810,1810,1811,1815,1817,1819,1819,1822,1822,1822,1826,1826,1831
140353,MX.NL,Nuevo Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,9,9,9,10,12,13,16,17,19,20,23,25,28,32,33,33,33,33,36,39,42,49,49,49,49,54,56,58,62,62,62,67,71,76,80,85,87,88,96,99,103,105,109,126,130,130,131,136,152,156,165,165,180,188,196,215,228,235,239,247,254,267,277,294,298,298,309,332,344,361,384,399,403,419,446,466,487,508,524,525,544,583,590,623,638,668,669,669,749,794,820,877,913,924,927,966,982,1028,1028,1120,1138,1145,1186,1292,1328,1393,1427,1434,1499,1584,1631,1668,1726,1770,1770,1770,1770,1901,1950,1970,2000,2000,2004,2062,2100,2133,2170,2226,2227,2233,2285,2331,2362,2395,2444,2444,2452,2511,2542,2561,2599,2631,2634,2642,2704,2713,2716,2773,2820,2823,2832,2877,2916,2929,2950,2970,2973,2974,3043,3083,3131,3148,3148,3148,3181,3181,3272,3304,3304,3350,3350,3351,3379,3437,3460,3487,3510,3510,3512,3583,3618,3668,3703,3736,3738,3739,3795,3823,3847,3874,3898,3900,3900,3900,4006,4037,4065,4065,4106,4106,4161,4186,4186,4250,4266,4270,4270,4272,4317,4339,4339,4416,4418,4418,4460,4489,4516,4548,4560,4561,4561,4607,4636,4651,4651,4706,4706,4707,4736,4772,4772,4772,4772,4736,4736,4869,4869,4917,4939,4954,4954,4956,4987,5012,5029,5055,5057,5059,5061,5106,5170,5199,5230,5232,5232,5232,5258,5356,5385,5385,5476,5477,5480,5574,5616,5656,5692,5770,5771,5788,5879,5945,6039,6138,6223,6223,6244,6396,6473,6574,6675,6757,6765,6773,6791,6791,6982,7061,7124,7124,7129,7273,7345,7483,7565,7630,7632,7681,7781,7849,7900,7921,7960,7965,7967,8048,8115,8177,8225,8276,8283,8289,8381,8445,8471,8529,8563,8565,8565,8634,8683,8719,8756,8771,8774,8775,8778,8819,8864,8887,8923,8924,8924,8944,8957,8979,8991,9015,9035,9035,9065,9098,9111,9112,9117,9118,9118,9130,9139,9153,9179,9195,9195,9195,9215,9215,9223
140354,MX.OA,Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,7,8,9,11,13,15,15,17,18,19,20,22,23,24,27,30,32,37,40,45,45,51,54,58,63,67,69,75,78,84,89,93,93,100,106,114,121,130,141,148,152,162,166,198,205,215,224,232,236,250,266,289,320,331,340,362,385,397,417,428,438,449,468,487,501,513,535,554,559,572,581,588,601,608,617,624,649,657,668,685,699,714,721,730,749,760,766,790,798,805,811,818,828,839,847,853,859,862,894,899,916,916,943,944,953,980,991,1001,1011,1032,1036,1043,1059,1089,1097,1109,1118,1119,1119,1119,1163,1172,1182,1191,1193,1194,1205,1214,1219,1227,1236,1236,1246,1252,1257,1260,1273,1280,1285,1291,1296,1305,1317,1323,1324,1324,1329,1336,1339,1341,1353,1356,1357,1360,1374,1375,1383,1389,1389,1393,1393,1402,1405,1415,1421,1421,1421,1440,1440,1487,1495,1495,1510,1514,1519,1532,1550,1562,1570,1576,1578,1583,1591,1598,1601,1610,1615,1616,1617,1624,1633,1637,1641,1645,1647,1649,1649,1666,1671,1679,1679,1697,1697,1712,1727,1727,1749,1754,1758,1758,1762,1769,1777,1777,1787,1788,1789,1794,1816,1831,1843,1848,1848,1851,1858,1867,1876,1876,1889,1890,1891,1903,1908,1908,1908,1908,1903,1903,1942,1942,1957,1958,1961,1966,1967,1980,1986,1998,2000,2000,2003,2009,2025,2037,2047,2051,2053,2056,2062,2072,2084,2094,2094,2124,2129,2139,2159,2188,2192,2197,2207,2209,2211,2234,2257,2279,2299,2326,2326,2341,2355,2378,2395,2435,2445,2449,2461,2473,2473,2501,2529,2539,2539,2557,2578,2586,2597,2615,2626,2627,2632,2647,2655,2680,2689,2701,2703,2714,2745,2763,2776,2790,2806,2814,2823,2844,2854,2862,2873,2884,2891,2898,2905,2919,2924,2942,2953,2959,2966,2972,2985,2996,3029,3042,3044,3049,3068,3083,3092,3095,3105,3106,3109,3121,3130,3132,3134,3137,3138,3141,3147,3151,3160,3203,3206,3208,3208,3216,3216,3234
