hasc,State,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
MX.GJ,Guanajuato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,7,12,19,23,31,37,37,43,46,49,50,52,53,53,58,61,67,71,78,81,82,88,90,91,96,113,116,133,150,158,173,182,192,198,206,215,219,238,262,283,290,308,314,328,342,390,415,445,473,504,547,586,625,665,692,739,765,804,830,906,956,1035,1064,1138,1196,1248,1330,1396,1479,1650,1697,1900,2037,2161,2309,2422,2532,2587,2752,2970,3091,3260,3410,3513,3583,3923,4108,4371,4611,4844,4978,5058,5495,5749,6176,6450,6658,6833,7039,7375,7785,8102,8506,8953,9311,9636,9933,10336,10748,11276,11840,12317,12576,12978,13363,13560,14049,14454,14776,15222,15585,15878,16269,16899,17539,18052,18452,19098,19637,20145,20145,21368,21713,21999,22255,22554,22847,23516,23901,24224,24548,24958,25228,25504,25962,26294,26605,26605,26605,27641,27993,28308,28481,28591,28872,29297,29578,29895,30412,30843,31240,31649,31984,32362,32904,33251,33754,34121,34251,34419,35170,35494,35902,36383,36638,36966,37190,37538,37796,38045,38346,38588,38708,39104,39327,39528,39843,40045,40338,40511,40651,40891,41069,41373,41373,41373,41957,41957,42615,42832,42832,43221,43553,43649,43707,44034,44212,44617,44744,44942,45134,45402,45682,45990,46449,46776,46943,47140,47573,47809,48221,48617,48946,49349,49508,49508,50367,50652,51093,51093,51811,51811,52347,52893,52893,53577,53961,54196,54196,54548,54981,55257,55257,56480,57217,57952,58872,59540,59942,60824,61373,61975,62459,63175,64149,65022,65022,66392,67002,67519,68106,69058,69058,69058,69058,68106,68106,73096,73096,74425,75413,76116,76755,77168,77374,77968,78636,79659,79983,80421,80740,81263,81784,82341,83344,83642,83871,84439,85181,85611,86316,86316,88174,88502,89163,89879,90619,91652,92836,94099,94764,95211,96402,97610,98925,100005,101246,101246,102795,103643,104357,105322,106196,106886,107203,107622,107990,107990,109032,109592,110456,110456,111137,111680,112326,112955,113441,113903,114123,114194,114713,115027,115626,116087,116531,116695,116817,117144,117599,118124,118542,118939,119117,119175,119586,120040,120374,120692,121167,121357,121482,121831,122186,122469,122737,123196,123386
MX.GR,Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,6,7,7,7,10,13,13,15,17,22,24,25,30,32,37,47,49,54,56,70,77,88,97,100,110,110,121,126,126,137,157,165,171,193,207,232,260,273,306,307,332,354,374,398,423,432,453,510,561,591,643,668,716,754,766,819,861,887,940,973,1036,1148,1244,1305,1360,1523,1582,1762,1826,1882,1981,2062,2081,2245,2336,2467,2476,2578,2798,2924,3065,3164,3247,3401,3536,3678,3792,3917,4061,4168,4303,4488,4640,4685,4783,4898,5027,5153,5253,5408,5490,5602,5790,5931,6033,6320,6564,6776,7001,7177,7293,7455,7741,7969,8240,8447,8644,8785,8931,9074,9243,9373,9513,9670,9741,9863,10094,10188,10441,10441,10814,10958,11151,11282,11475,11618,11738,11916,12075,12249,12414,12529,12652,12791,12904,13015,13015,13015,13413,13503,13627,13798,13858,13941,14013,14075,14167,14297,14386,14441,14523,14621,14760,14888,14986,15128,15270,15400,15547,15664,15855,15963,16062,16163,16306,16438,16555,16736,16882,17035,17066,17246,17358,17518,17722,17865,18083,18195,18340,18496,18692,18816,18962,18962,18962,19371,19371,19688,19810,19810,20029,20111,20233,20310,20421,20528,20654,20746,20805,20877,20935,20994,21170,21253,21348,21427,21504,21546,21609,21653,21710,21748,21788,21858,21858,21935,22008,22061,22061,22173,22173,22288,22323,22323,22418,22468,22517,22517,22622,22648,22656,22656,22714,22800,22861,22908,22991,23051,23105,23140,23232,23335,23368,23416,23488,23488,23612,23666,23743,23799,23845,23845,23845,23845,23799,23799,24255,24255,24459,24494,24622,24727,24778,24898,24942,25006,25059,25107,25153,25214,25334,25390,25437,25489,25591,25664,25776,25818,25944,25985,25985,26238,26410,26518,26633,26768,26993,27207,27411,27581,27714,28000,28219,28608,28851,29096,29096,29336,29639,29920,30293,30535,30764,30892,31034,31126,31126,31525,31725,31935,31935,32250,32458,32626,32811,33003,33199,33315,33424,33549,33679,33793,33943,34053,34100,34152,34260,34373,34449,34568,34660,34696,34736,34819,34942,35081,35178,35262,35348,35382,35487,35591,35684,35795,35865,35898
MX.HI,Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,7,7,12,12,12,17,17,19,21,26,30,32,34,35,41,46,47,51,53,58,58,64,64,67,70,75,87,92,106,113,115,144,155,174,182,218,235,254,277,301,307,327,367,393,425,470,489,533,567,595,628,669,736,802,833,912,960,1026,1086,1127,1186,1232,1305,1425,1459,1526,1582,1657,1688,1743,1876,1989,2052,2101,2171,2249,2266,2318,2439,2492,2581,2631,2691,2749,2819,2939,2987,3075,3130,3188,3235,3357,3413,3501,3568,3640,3679,3698,3788,3902,4002,4087,4142,4235,4257,4354,4417,4480,4578,4626,4711,4757,4849,4916,5012,5062,5207,5317,5352,5458,5531,5754,5830,5960,6080,6142,6313,6391,6532,6532,6732,6821,6946,7009,7094,7258,7431,7589,7645,7763,7916,7951,8105,8207,8385,8505,8505,8505,8821,8975,9045,9125,9205,9341,9474,9564,9682,9812,9884,9949,9998,10171,10261,10380,10482,10521,10591,10608,10736,10807,10880,10988,11052,11111,11183,11295,11314,11414,11468,11572,11659,11702,11771,11851,11957,12047,12105,12159,12213,12312,12385,12457,12534,12534,12534,12686,12686,13137,13232,13232,13410,13464,13516,13615,13683,13759,13880,13978,14016,14086,14191,14305,14418,14499,14550,14629,14701,14791,14923,15028,15123,15215,15304,15357,15357,15569,15658,15810,15810,15978,15978,16120,16264,16264,16442,16531,16534,16534,16675,16763,16849,16849,17128,17305,17409,17572,17713,17887,18081,18222,18319,18459,18550,18656,18760,18760,19011,19142,19360,19509,19773,19773,19773,19773,19509,19509,20755,20755,21124,21293,21487,21602,21649,22039,22212,22391,22523,22761,22810,23030,23173,23388,23600,23763,23856,23940,24081,24352,24615,24836,24836,25439,25620,25753,25988,26295,26537,26885,27184,27390,27599,27852,28158,28480,28732,29043,29043,29435,29690,29948,30170,30410,30575,30656,30746,30854,30854,31153,31277,31430,31430,31572,31705,31821,31940,32070,32115,32143,32184,32267,32353,32377,32445,32506,32554,32597,32717,32772,32857,32947,33069,33092,33135,33256,33386,33515,33611,33689,33725,33742,33867,33964,34025,34108,34198,34224
MX.JA,Jalisco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,22,28,32,41,46,46,46,64,77,82,83,90,94,99,104,116,120,123,126,135,139,139,144,150,156,159,165,176,178,190,196,198,216,226,236,256,263,271,282,303,316,325,348,377,388,419,448,472,494,510,559,595,597,640,671,703,751,771,802,852,893,927,973,1034,1108,1145,1195,1253,1312,1370,1452,1546,1686,1787,1826,2052,2166,2320,2474,2679,2849,3023,3253,3342,3547,3742,3916,4079,4173,4326,4535,4694,4830,4958,5130,5260,5570,5760,5923,6106,6237,6435,6540,6729,6918,7072,7303,7547,7726,7954,8121,8312,8619,8834,9027,9238,9368,9546,9796,9958,10109,10373,10543,10677,10862,11074,11507,11787,11932,12151,12264,12498,12593,12849,12849,13338,13531,13687,13903,14124,14379,14573,14866,15051,15421,15698,15866,15947,16041,16243,16404,16404,16404,17073,17600,17721,18125,18370,18559,18863,19045,19250,19594,19932,20157,20350,20621,20819,21074,21462,21653,21833,21937,22153,22402,22623,22877,23031,23255,23377,23594,23771,23952,24174,24430,24670,24780,24983,25213,25516,25757,26117,26346,26535,26765,26984,27242,27501,27501,27501,28151,28151,28652,28905,28905,29450,29647,29811,30049,30270,30436,30678,30913,31107,31275,31499,31897,32199,32453,32671,32899,33168,33341,33544,33854,34081,34393,34607,34791,34791,35218,35483,35854,35854,36263,36263,36633,36841,36841,37160,37323,37462,37462,37691,37765,37896,37896,38493,38882,39142,39371,39627,39847,40242,40500,40876,41194,41514,42102,42403,42403,43251,43644,43932,44151,44486,44486,44486,44486,44151,44151,46361,46361,47021,47381,47704,48077,48412,48615,49174,49536,49819,50073,50382,50633,51086,51454,51822,52220,52603,52754,53157,53626,54046,54381,54381,55454,55907,56390,56856,57244,57934,58662,59503,60020,60658,61377,62020,62978,63783,64717,64717,66032,66728,67350,68216,68861,69516,69739,70028,70227,70227,71054,71456,71767,71767,72254,72636,73064,73422,73761,74086,74199,74295,74604,74821,75180,75513,75816,75949,76014,76361,76688,77052,77342,77614,77748,77844,78137,78366,78595,78814,79020,79075,79121,79347,79545,79806,80021,80267,80309
MX.MC,Michoacan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,11,16,17,17,17,21,24,24,24,29,30,33,34,36,46,46,50,61,62,67,70,84,99,107,115,127,139,146,168,179,195,210,219,258,287,323,355,378,381,388,407,436,487,519,574,588,596,632,699,741,789,883,940,956,1063,1115,1184,1272,1354,1395,1430,1522,1641,1743,1846,1907,1951,1987,2064,2161,2257,2356,2368,2528,2608,2904,3018,3232,3385,3468,3546,3658,3719,4040,4232,4340,4536,4550,4710,4837,5070,5344,5450,5536,5563,5625,5724,5867,6052,6143,6213,6416,6527,6628,6700,6950,7064,7169,7168,7339,7444,7482,7686,7826,8020,8090,8212,8296,8417,8676,8741,8945,9054,9173,9276,9401,9590,9590,9969,10138,10339,10478,10535,10696,10871,11049,11259,11451,11556,11735,11878,12000,12207,12391,12391,12391,12856,13125,13300,13544,13722,13924,14051,14164,14364,14517,14787,14973,15128,15260,15426,15624,15839,16134,16267,16528,16776,16840,17003,17281,17472,17611,17841,18027,18190,18287,18415,18674,18834,18974,19077,19255,19412,19629,19796,19923,20121,20216,20352,20563,20679,20679,20679,21376,21376,22046,22186,22186,22089,22184,22237,22375,22469,22590,22789,22975,23085,23260,23488,23652,23849,23996,24105,24309,24410,24480,24614,24690,24810,24970,25110,25197,25197,25477,25578,25714,25714,26037,26037,26201,26319,26319,26506,26637,26837,26837,26919,26977,27045,27045,27399,27521,27580,27652,27704,27845,27999,28153,28314,28452,28550,28662,28787,28787,29079,29221,29352,29491,29560,29560,29560,29560,29491,29491,30487,30487,30716,30872,31150,31337,31402,31736,31898,32064,32107,32247,32411,32622,32774,32921,33089,33183,33312,33471,33694,33886,34080,34438,34438,34831,35139,35270,35456,35732,35859,36208,36624,36772,36898,37182,37548,37728,37939,38366,38366,38703,38898,39143,39422,39657,39996,40172,40247,40325,40325,40689,40893,41069,41069,41223,41324,41458,41622,41700,41821,41892,41911,41989,42094,42158,42259,42326,42413,42438,42489,42550,42677,42762,42844,42917,42957,43025,43116,43189,43276,43385,43443,43465,43522,43603,43688,43775,43850,43861
MX.MR,Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,4,4,6,6,7,9,9,12,14,15,17,24,26,35,35,40,44,49,53,56,58,73,77,82,85,89,96,112,135,158,178,181,229,261,307,349,400,413,487,539,597,642,697,760,786,801,856,895,960,999,1012,1070,1074,1073,1087,1132,1102,1134,1178,1196,1181,1218,1254,1280,1341,1341,1347,1380,1405,1423,1475,1508,1544,1544,1571,1637,1677,1725,1755,1789,1807,1838,1896,1945,1982,2017,2203,2334,2409,2541,2590,2636,2715,2729,2745,2790,2877,2921,2984,3021,3023,3047,3066,3098,3145,3179,3187,3216,3230,3246,3311,3345,3395,3442,3451,3473,3524,3549,3587,3602,3657,3680,3697,3744,3767,3807,3807,3908,3936,3964,3990,4027,4079,4142,4180,4213,4225,4238,4279,4326,4381,4414,4436,4436,4436,4554,4585,4668,4713,4742,4747,4761,4803,4841,4862,4913,4969,4973,4990,5033,5064,5074,5086,5093,5123,5148,5174,5214,5241,5264,5264,5279,5299,5332,5360,5376,5425,5431,5435,5464,5500,5529,5560,5581,5580,5589,5613,5650,5657,5665,5665,5665,5716,5716,5881,5917,5917,5976,6000,6015,6052,6068,6095,6136,6157,6174,6191,6240,6274,6308,6318,6348,6356,6389,6409,6448,6468,6508,6546,6552,6569,6569,6621,6636,6676,6676,6721,6721,6784,6831,6831,6877,6894,6895,6895,6903,6925,6950,6950,7043,7087,7150,7222,7309,7348,7371,7395,7403,7421,7476,7572,7599,7599,7703,7705,7786,7836,7905,7905,7905,7905,7836,7836,8223,8223,8368,8445,8499,8507,8513,8564,8662,8747,8821,8849,8868,8895,9103,9190,9332,9443,9590,9607,9745,9870,10022,10117,10117,10509,10839,10861,11141,11591,12170,12769,13239,13588,13633,13909,14379,14730,15170,15815,15815,16236,16755,17147,17649,18030,18478,18808,18856,18892,18892,19617,20491,21533,21533,22619,23317,23366,23491,23711,23836,23885,23912,24020,24079,24382,24602,24680,24696,24715,24940,25129,25309,25501,25686,25762,25809,26014,26320,26435,26566,26742,26783,26800,26973,27074,27257,27500,27619,27745
MX.MX,México,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,9,10,10,10,14,14,22,22,22,26,46,70,85,119,136,149,157,171,177,180,204,261,320,354,399,470,498,523,558,602,659,695,754,786,877,901,1013,1157,1245,1445,1608,1694,1753,1966,2053,2258,2504,2615,2842,3086,3210,3374,3681,3863,4025,4146,4257,4521,4689,4998,5168,5369,5569,5758,6034,6221,6369,6697,6881,7163,7514,8245,8906,9134,9365,9464,9855,10095,10454,10824,11388,11801,11957,12186,12513,13053,13879,14546,15071,15285,15675,15906,16621,17130,17630,18029,18295,19459,20330,20804,21759,22500,22957,23247,23483,23625,24118,24741,25224,25842,26418,26683,27070,27875,28472,29226,29529,29835,30072,30407,31019,31426,31926,32235,32734,32876,32955,33521,34117,34433,34688,35056,35322,35480,36130,36696,37177,37177,38170,38340,38627,39303,39705,40222,40583,40917,41133,41474,41992,42711,43165,43572,44011,44398,44398,44398,45313,45611,46031,46417,46703,46877,47122,47609,48040,48370,48666,48740,49007,49455,49690,50141,50467,50613,50806,51038,51477,51758,51942,52283,52532,53199,53275,53792,54159,54455,54729,55098,55276,55417,55879,56243,56623,56825,57087,57233,57312,57703,57979,58349,58508,58508,58508,59183,59183,61811,62358,62358,62828,62845,62920,63272,63595,63827,64160,64255,64469,64558,65116,65775,66255,66702,66958,67030,67364,67631,67856,68342,68512,68675,68826,68894,68894,69523,69661,69819,69819,70281,70281,70712,70934,70934,71121,71267,71285,71285,71332,71383,71549,71549,71853,72374,72891,73563,74344,74747,74991,75177,75348,75626,76154,76564,76820,76820,77424,77505,77846,78385,78810,78810,78810,78810,78385,78385,81780,81780,82929,83299,83646,83835,84156,85161,85849,86409,86975,87412,87616,88195,89075,89755,90372,91117,91372,91511,91840,92280,92925,93533,93533,94513,95036,95252,95794,96641,97288,99123,100931,101519,102137,103168,104537,105963,107398,108754,108754,109614,110591,111798,113198,114358,115420,115650,115876,115974,115974,117750,118602,119464,119464,119887,120521,121371,122117,122860,123569,123694,123892,124460,125169,125821,126501,127040,127127,127227,127822,128465,129087,129545,130090,130178,130277,130840,131327,131881,132370,132834,132926,132997,133490,133950,134433,134837,135194,135278
MX.NA,Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,5,6,6,8,8,8,9,9,10,10,12,16,19,21,22,25,25,27,29,31,33,35,37,41,43,49,51,53,57,58,61,66,86,89,99,107,116,124,142,170,193,199,208,224,233,237,260,273,291,300,308,320,335,348,364,386,401,420,437,457,479,500,526,555,597,610,624,665,692,721,756,781,804,835,871,913,947,984,1000,1045,1088,1127,1170,1221,1289,1299,1336,1388,1438,1486,1543,1609,1631,1677,1728,1792,1856,1910,1974,1987,2024,2094,2151,2196,2248,2340,2362,2406,2476,2543,2588,2668,2721,2746,2814,2885,2947,3018,3085,3133,3161,3235,3269,3303,3303,3454,3492,3533,3577,3609,3671,3739,3822,3886,3932,3951,4025,4070,4129,4210,4289,4289,4289,4390,4448,4490,4556,4611,4634,4654,4682,4741,4803,4887,4916,4926,4961,4989,5032,5079,5123,5178,5187,5213,5234,5285,5323,5374,5407,5423,5446,5467,5495,5519,5562,5618,5644,5663,5679,5728,5762,5810,5850,5863,5873,5885,5914,5948,5948,5948,6038,6038,6097,6135,6135,6197,6219,6236,6256,6270,6305,6328,6374,6390,6404,6425,6460,6475,6504,6523,6547,6553,6560,6569,6581,6612,6626,6662,6664,6664,6691,6701,6741,6741,6759,6759,6782,6805,6805,6824,6841,6849,6849,6859,6872,6893,6893,6929,6951,6983,6997,7016,7037,7053,7107,7127,7139,7155,7199,7209,7209,7255,7278,7304,7322,7358,7358,7358,7358,7322,7322,7465,7465,7511,7520,7549,7573,7576,7607,7611,7647,7679,7698,7716,7722,7740,7766,7819,7872,7899,7915,7931,7971,8035,8102,8102,8229,8264,8298,8359,8440,8523,8617,8679,8760,8810,8888,9003,9114,9190,9276,9276,9414,9496,9596,9738,9839,9921,9956,9976,9998,9998,10105,10140,10176,10176,10240,10283,10333,10366,10395,10433,10458,10467,10497,10525,10549,10585,10619,10642,10656,10672,10697,10728,10764,10794,10806,10815,10832,10857,10875,10894,10916,10929,10934,10969,10990,11007,11027,11031,11047
MX.NL,Nuevo Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,13,14,19,19,29,32,35,40,52,52,57,64,64,67,75,76,78,84,85,88,91,93,93,98,107,110,119,124,132,136,150,159,159,172,184,202,203,221,259,270,282,287,295,310,324,346,376,415,428,451,478,520,574,609,616,650,672,694,724,762,784,800,868,884,963,1023,1043,1095,1125,1154,1174,1227,1293,1329,1366,1377,1423,1488,1530,1634,1734,1766,1807,1926,1978,2019,2128,2229,2340,2462,2552,2895,3003,3257,3414,3491,3647,3765,3924,4115,4213,4614,4724,4981,5126,5319,5973,6275,6705,6896,7286,7556,7912,8162,8499,9025,9220,9538,9835,10306,10677,10937,11215,11514,11746,12167,12697,13144,13340,13846,14493,14785,15290,15665,15805,16219,16603,16603,18205,19041,19438,20054,20515,20735,21188,21533,21734,22186,22536,22786,23274,23627,23940,24166,24166,24166,25185,25527,25969,26374,26714,26924,27290,27542,27982,28388,28694,28909,29320,29760,30189,30551,30916,31361,31710,31998,32305,32561,32757,33214,33764,34179,34447,34741,35032,35176,35769,36183,36636,36928,37106,37271,37419,38114,38619,39027,39513,39816,40257,40794,41183,41183,41183,42146,42146,43065,43434,43434,44669,44824,45390,45672,46117,46641,47274,47659,48132,48455,49095,49440,49797,50404,50998,51402,51681,52147,52355,52736,53285,53868,54385,54834,54834,55487,56018,56554,56554,57467,57467,58612,59162,59162,59858,60247,60798,60798,61108,61311,61524,61524,62443,63228,64000,64932,65617,66083,66797,67308,67599,67776,68192,68746,69463,69463,70555,70914,71156,71558,71761,71761,71761,71761,71558,71558,75032,75032,76260,76969,77756,78211,78407,78845,79291,80084,80557,80714,81276,81494,81966,82525,83084,83700,84038,84854,85221,85873,86685,87450,87450,89377,90077,90601,91236,91876,92557,93611,94449,94873,95302,96038,96923,98166,99522,100709,100709,102028,102825,104303,105171,106088,106838,107385,107644,107810,107810,108987,109670,110206,110206,110525,110957,111438,111918,112331,112708,112847,112961,113171,113417,113645,113874,114116,114230,114298,114569,114880,115210,115467,115636,115679,115789,116132,116341,116647,116848,117076,117157,117200,117414,117608,117778,117952,118089,118135
MX.OA,Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,7,8,11,12,14,14,14,22,22,22,22,25,27,35,37,40,41,43,43,44,46,50,53,56,62,63,69,72,80,86,87,102,105,116,119,128,136,145,162,164,170,182,197,207,213,221,244,252,265,285,320,363,411,439,598,682,733,797,889,951,988,1054,1092,1127,1169,1233,1315,1397,1490,1599,1746,1856,1970,2062,2181,2293,2363,2420,2498,2748,2888,3024,3142,3263,3391,3506,3710,3840,3981,4070,4149,4346,4462,4735,4858,4990,5083,5254,5311,5574,5830,6024,6347,6438,6527,6814,7118,7327,7494,7622,7659,7843,7906,8028,8244,8386,8575,8661,8817,8952,9190,9366,9504,9609,9768,9900,9995,10172,10172,10503,10566,10745,10869,11053,11148,11304,11367,11498,11577,11691,11787,11868,12025,12110,12165,12165,12165,12414,12538,12678,12750,12791,12880,12887,12971,13065,13196,13368,13444,13493,13598,13694,13757,13875,13915,14026,14061,14161,14285,14376,14460,14508,14685,14705,14757,14807,14872,15042,15145,15303,15410,15568,15694,15922,16105,16212,16408,16431,16590,16735,16887,17005,17005,17005,17273,17273,18070,18224,18224,18583,18638,18666,18821,18969,19188,19297,19472,19559,19565,19748,19859,19980,20165,20219,20290,20308,20440,20592,20729,20908,21047,21101,21150,21150,21347,21465,21613,21613,21752,21752,22016,22211,22211,22498,22587,22589,22589,22695,22831,22977,22977,23220,23285,23318,23487,23660,23792,23911,24054,24047,24074,24214,24325,24460,24460,24730,24800,24841,25044,25203,25203,25203,25203,25044,25044,25923,25923,26330,26466,26673,26674,26712,26858,26988,27140,27248,27301,27330,27364,27611,27756,27985,28070,28178,28191,28223,28398,28526,28740,28740,29308,29416,29552,29911,30334,30578,30826,31133,31167,31255,31467,31868,32196,32574,32947,32947,33097,33436,33773,34104,34493,34698,34710,34942,34968,34968,35530,35891,36126,36126,36286,36649,36902,37197,37474,37675,37721,37866,38201,38418,38620,38895,39123,39142,39221,39468,39652,39737,39910,39981,40001,40072,40364,40622,40721,40906,41142,41167,41235,41349,41534,41678,41810,41850,41863
