hasc,States,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IN.UP,Uttar Pradesh,0,0,0,5,5,4,4,5,5,9,9,9,9,9,11,11,11,11,11,11,11,14,14,14,14,19,19,21,21,26,31,32,32,45,47,49,51,68,74,86,108,129,140,165,187,206,248,289,335,400,477,513,555,656,698,758,944,987,1130,1250,1387,1499,1653,1758,1873,1902,2072,2165,2441,2441,2783,2918,3066,3204,3238,3406,3538,3581,3698,3991,4215,4244,4410,4709,4843,5030,5176,5439,5648,5648,6185,6344,6669,6871,7292,7609,7875,8268,8268,8610,8904,9239,9638,9995,10995,11601,12116,12586,13119,13583,14215,14808,15506,16084,16629,17221,17597,18154,18761,19109,19627,20331,21127,21787,22689,23334,24203,24983,25743,26675,27634,28664,29845,30831,31855,33500,35803,37712,39903,41641,41641,41641,41641,41641,48863,51334,53168,55393,57271,60558,63402,66834,69833,72650,76724,80589,84661,88786,92526,96231,100432,104808,109607,115227,121090,126657,131295,135613,140107,144754,148562,152893,157879,167543,167543,176677,176677,181364,185812,190818,195959,200738,205731,211170,216901,221506,227442,233527,239485,245417,252097,258573,263288,270094,276690,283274,289594,296183,307611,307611,313686,320232,325888,331270,336981,346859,346859,351966,356826,362052,366321,374972,374972,378662,383086,390566,390566,390566,390566,401306,404545,408083,411611,415592,418685,418685,425356,430962,430962,433703,436071,438521,440847,443589,446054,448644,451070,453458,455498,457708,461073,461073,465250,465250,467108,469003,471204,473316,475175,477180,479182,480965,482854,484692,487221,488911,491131,493228,495415,497475,499507,502353,502353,504411,506938,509556,514087,514087,516694,518390,520637,522867,524860,526721,528832,530854,534224,534224,535985,537755,539727,543344,544503
IN.AP,Andhra Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,6,7,11,11,11,14,16,20,36,42,42,92,96,120,141,145,171,231,235,258,287,321,403,441,488,524,589,589,729,780,842,887,925,975,1056,1142,1192,1252,1353,1456,1552,1621,1640,1709,1763,1809,1856,1896,2009,2057,2125,2226,2289,2349,2378,2421,2466,2539,2576,2620,2682,2745,2802,2899,3048,3105,3195,3314,3316,3509,3641,3789,3917,4111,4331,4495,4599,4779,4988,5196,5480,5908,6232,6511,6988,7313,7632,8008,8422,8920,9745,11101,12154,13194,14393,15412,16464,17467,18378,19393,20298,21763,22890,24228,25574,32127,37555,39935,43255,46301,46301,46301,46301,46301,63864,76614,82886,88672,95625,104354,112870,120464,129615,138712,145636,154749,161425,170984,180703,191117,201234,209100,218311,226372,235218,244045,252638,260087,268828,278247,286720,295248,303711,321754,321754,339876,339876,348330,358009,370163,382104,394019,404074,415765,425607,435647,446716,457008,467139,476903,486531,497376,508088,519891,530711,541319,551821,562376,579474,579474,588169,597294,605090,612300,622136,636508,636508,643993,651791,658875,666433,678828,678828,684930,691040,703208,703208,703208,703208,719477,725099,730109,735638,740229,744532,744532,754415,762419,762419,765991,769576,773548,777900,781509,784752,788375,792083,795592,798625,802325,807318,807318,812517,812517,814773,816322,818473,820234,822011,824189,826344,828484,829991,832284,833980,835801,837630,839395,841026,842416,843863,846120,846120,847325,848511,852298,854326,854326,855485,856320,857233,858115,859029,859624,860368,861153,862230,862230,862895,863508,864049,865327,865825
IN.UT,Uttarakhand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,7,9,9,9,9,9,11,18,19,23,24,25,26,33,33,34,36,36,37,39,39,39,39,39,39,46,46,46,46,46,46,50,51,51,52,52,52,53,54,56,56,58,58,64,79,79,102,102,102,222,252,282,297,344,423,528,714,755,831,842,947,1077,1111,1189,1216,1254,1386,1433,1450,1500,1521,1602,1721,1758,1822,1912,2018,2111,2231,2317,2405,2481,2502,2524,2586,2621,2650,2672,2706,2718,2786,2856,2867,2948,2995,3021,3081,3116,3212,3297,3349,3399,3399,3495,3566,3566,3566,3566,3566,4168,4330,4437,4538,4847,5233,5427,5731,5963,6134,6301,6470,6687,7014,7502,7748,8100,8485,8724,9132,9433,9676,10021,10480,10912,11201,11524,11775,12124,13066,13066,14076,14076,14501,15009,15511,16056,16648,17123,17473,18262,18783,19428,20153,21040,22213,23230,24432,24965,26250,27142,28017,29201,30308,32355,32355,33843,34859,35672,36856,38282,40079,40079,40419,41338,41740,42621,43904,43904,44808,46058,46931,46931,46931,46931,49129,49997,50521,51186,51369,51900,51900,53061,54161,54161,54629,54958,55663,56085,56556,57012,57270,57422,57609,58050,58459,59338,59338,60083,60083,60242,60453,60970,61451,61990,62302,62483,62543,63158,63603,64032,64427,65562,65562,65733,66172,66349,67119,67119,67514,67861,68148,69083,69083,69578,70045,70626,71116,71489,71980,72435,72880,73936,73936,74381,74781,75501,76554,77243
IN.OR,Odisha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,12,12,18,18,18,19,21,24,24,24,30,32,33,33,34,35,37,38,39,41,55,56,60,60,60,61,62,63,63,68,85,116,143,158,166,196,220,220,277,307,393,436,497,550,649,733,733,887,887,1050,1126,1245,1325,1416,1416,1604,1716,1894,1993,2133,2282,2354,2474,2594,2708,2854,2974,3047,3144,3297,3534,3720,3863,3988,4123,4291,4422,4606,4743,4946,5189,5353,5502,5705,5934,6224,6486,6703,7006,7407,7972,8360,8750,9255,9864,10476,10877,11330,11937,12453,12910,13310,13750,14393,15201,15929,16793,16793,16793,16793,16793,20518,21274,21955,23074,24483,25738,26888,28698,30242,31785,33021,34806,36479,37901,39206,40727,42277,43780,45315,46936,48577,50504,52277,54406,56925,59470,62813,65323,67826,73233,73233,80770,80770,84073,87351,90331,93774,96364,99398,102185,105295,108001,112062,115279,118642,122024,125738,129859,133466,137567,141657,145675,149379,153213,161044,161044,165432,170193,173571,177585,181481,190080,190080,194128,198194,202302,206400,213672,213672,216984,220388,227615,227615,227615,227615,235763,238535,241385,244227,246837,249575,249575,254913,259418,259418,262031,264102,266105,268115,270130,272038,273838,275749,277564,279091,280553,283533,283533,286857,286857,288168,289689,291137,292477,293741,295245,296516,297862,299159,300474,301777,302796,303897,304908,305813,306726,307374,308839,308839,309747,310549,311256,312734,312734,313394,314023,314665,315270,315840,316447,316970,317412,318278,318278,318683,319069,319458,320208,320584
IN.PY,Puducherry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,14,14,14,25,25,25,25,25,36,36,36,52,52,53,67,67,82,91,95,99,109,109,118,118,140,149,165,176,187,187,221,221,221,272,272,331,331,331,331,331,434,480,584,637,690,739,785,829,889,947,1014,1066,1154,1265,1318,1369,1400,1483,1561,1645,1645,1645,1645,1645,2100,2198,2309,2411,2537,2668,2808,2914,3054,3201,3355,3532,3676,3828,4009,4224,4443,4627,4909,5312,5634,5934,6307,6657,6942,7273,7486,7761,8080,8968,8968,9675,9675,9968,10279,10674,11107,11632,12135,12581,12967,13389,13783,14228,14570,15027,15522,15923,16253,16715,17209,17556,18065,18454,19311,19311,19781,20205,20648,21156,21616,22505,22505,22948,23344,23763,24221,24930,24930,25256,25543,26291,26291,26291,26291,27152,27365,27671,27984,28290,28520,28520,29016,29427,29427,29614,29801,29990,30153,30307,30449,30577,30724,31345,31827,32284,33123,33123,33932,33932,34067,34212,34325,34432,34501,34571,34637,34732,34827,34958,35152,35254,35355,35437,35525,35582,35671,35687,35687,35733,35774,35846,35970,35970,36035,36062,36124,36176,36238,36263,36308,36354,36420,36420,36479,36536,36586,36661,36693
IN.WB,West Bengal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,10,10,13,13,16,16,16,19,29,36,37,42,51,55,62,66,73,73,79,103,103,105,105,109,119,124,139,139,151,151,218,364,364,364,364,372,417,499,612,702,768,829,872,959,1006,1074,1136,1193,1221,1281,1339,1414,1486,1578,1668,1775,1970,2157,2306,2410,2580,2768,2912,3119,3303,3465,3620,3779,3988,4206,4542,5060,5494,6028,6533,7001,7303,7865,8297,8687,9218,9702,10190,10535,10789,11193,11719,12130,12528,13037,13571,14166,14711,15235,15790,16291,16826,17348,17959,18581,19213,19931,20680,21415,22253,23539,24883,26418,28035,29650,31656,33529,35654,37751,37751,37751,37751,37751,48374,50517,52730,54818,56884,58962,61023,63060,65124,67120,70328,73395,76120,78617,81189,83836,86771,89703,92690,95663,98789,101871,104959,108007,111292,114543,117857,121046,124332,130952,130952,137616,137616,140913,144248,147553,150801,154008,157029,160025,162992,166027,169043,172085,175139,178223,181142,184113,187061,190021,193014,195972,198983,202030,208042,208042,211020,213975,216921,219844,222805,228755,228755,231699,234712,237698,240707,246767,246767,249737,252806,258948,258948,258948,258948,268384,271563,274757,277940,281053,284325,284325,291303,298587,298587,302340,306197,310086,314003,317928,321873,325888,329937,333990,338075,342133,350449,350449,359071,359071,363454,367850,372265,376696,381149,385617,390096,394576,398952,403340,407769,411759,415609,419403,423129,426816,430462,437604,437604,441100,444587,448032,454102,454102,457377,460634,463849,467056,470223,472454,475425,478434,484258,484258,487171,490165,493145,498877,501624
IN.CT,Chhattisgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,8,9,9,9,9,9,10,10,10,13,17,23,24,24,25,25,26,28,28,30,32,32,32,34,36,36,36,36,36,36,36,36,38,38,43,49,53,54,55,56,56,56,59,59,59,59,59,62,64,67,72,79,83,83,100,102,115,122,130,188,213,244,266,283,308,386,402,447,550,631,763,890,1036,1180,1228,1331,1394,1447,1513,1553,1627,1755,1914,1914,2091,2173,2250,2303,2385,2437,2549,2601,2667,2751,2835,2903,3028,3070,3153,3202,3275,3324,3451,3512,3658,3775,3944,4114,4230,4377,4567,4683,4944,4944,4944,4944,4944,6230,6610,6991,7256,7613,7871,8088,8319,8582,8809,9013,9239,9508,9658,9857,10046,10235,10598,10847,11185,11739,12022,12394,12931,13424,13732,14145,14607,15109,16303,16303,17567,17567,18220,18950,19625,20487,21198,22177,22792,24414,25855,27123,27978,31931,33109,34279,35885,41111,44392,46081,47653,49564,52001,58833,58833,66860,70955,72224,74537,78514,84699,84699,88095,91077,93731,97067,103828,103828,106027,108935,113771,113771,113771,113771,121548,123943,126869,129883,132168,135259,135259,140216,146222,146222,148899,150398,153654,156080,157480,159268,160918,163079,164537,166391,168201,170760,170760,173872,173872,176129,178838,180995,183190,185152,187522,188167,188869,190463,192181,193997,195469,196896,198316,199311,200825,201744,204198,204198,208183,210917,212517,216990,216990,218195,220177,221690,223070,223772,225633,227158,228304,232715,232715,234037,234853,236588,241288,242922
IN.CH,Chandigarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,9,9,10,13,13,14,14,14,15,17,17,17,17,17,17,17,19,19,21,21,21,21,21,24,24,24,28,28,37,37,51,51,54,57,57,139,178,179,186,186,187,187,189,189,189,199,199,214,214,214,222,273,273,273,286,286,286,286,286,293,296,302,303,306,315,316,316,322,322,323,329,335,335,336,349,364,367,389,393,395,395,401,401,402,403,408,413,417,423,446,459,476,480,485,488,518,518,526,531,535,555,572,572,572,572,572,667,683,698,706,715,715,777,820,872,904,1004,1015,1023,1076,1091,1118,1137,1183,1243,1351,1390,1426,1471,1492,1646,1713,1796,1977,2107,2296,2296,2551,2551,2670,2883,3105,3290,3439,3734,3960,4140,4331,4600,4864,5170,5300,5502,5683,6062,6415,6766,7138,7411,7794,8342,8342,8677,8937,9103,9325,9598,10009,10009,10162,10396,10598,10797,11190,11190,11344,11505,11787,11787,11787,11787,12119,12232,12352,12460,12554,12617,12617,12842,13009,13009,13087,13167,13230,13279,13359,13402,13469,13551,13632,13708,13751,13862,13862,13978,13978,14024,14110,14176,14233,14297,14381,14381,14468,14584,14744,14833,14963,15096,15198,15317,15389,15455,15612,15612,15697,15857,15926,16173,16173,16279,16452,16613,16754,16814,16899,16981,17128,17365,17365,17457,17571,17698,17912,18017
IN.GJ,Gujarat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,10,14,18,22,25,25,25,26,31,44,47,55,59,64,74,88,94,106,131,144,179,258,265,282,313,394,434,527,613,735,896,1042,1195,1381,1500,1709,1872,2091,2545,2780,3246,3562,3753,4035,4308,4499,4804,5043,5219,5488,5880,6169,6412,6636,7139,7549,8003,8611,9230,9919,10780,11894,12212,12667,13003,13316,13635,13956,14365,14735,15101,15493,15883,16325,16664,17082,17430,17819,18159,18694,19349,19909,20513,21088,21498,22030,22409,22800,23240,23662,24030,24593,24933,25406,25892,26315,26720,27289,27718,28147,28649,29162,29770,30503,31286,32103,32973,34035,34901,35678,36423,37260,37978,38849,39631,40365,40365,40365,40365,40365,44907,45699,46504,47478,48376,49433,50350,51720,52855,54166,55304,56444,57421,58467,59538,60553,61512,62595,63703,64823,65946,67267,68243,69212,70231,71236,72282,73475,74525,76731,76731,78887,78887,79929,81055,82273,83419,84631,85907,87352,88688,90103,91343,92678,93883,95138,96582,98029,99681,100974,102444,103648,104964,106285,109079,109079,110358,111777,113008,114344,115727,118433,118433,119683,120987,122233,123638,126657,126657,127786,129304,132173,132173,132173,132173,136404,137733,139012,140282,141515,142662,142662,144970,147435,147435,148448,149411,150513,151751,152858,153941,154968,155982,157110,158114,159311,161388,161388,163640,163640,164459,165452,166331,167683,168858,169936,170931,171932,172972,174088,175362,176475,177515,178786,179953,181187,182473,185058,185058,186446,187969,189420,192368,192368,193938,195365,196992,198527,200012,201580,203111,204661,207529,207529,208867,210214,211603,214223,215528
IN.HP,Himachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,6,6,6,13,13,13,16,16,16,16,16,16,16,18,18,18,22,22,22,25,25,28,30,33,34,38,38,38,38,38,38,39,39,39,39,39,39,43,44,44,47,54,59,59,61,63,67,67,70,70,87,111,120,122,140,150,179,189,194,224,227,249,254,280,297,313,337,353,372,372,382,388,413,425,437,443,466,477,502,509,529,556,580,614,628,667,704,737,763,790,833,846,883,908,929,940,951,979,984,1024,1036,1059,1067,1077,1105,1136,1145,1173,1198,1198,1198,1198,1198,1459,1502,1559,1658,1710,1762,1865,1954,2081,2181,2205,2273,2362,2435,2551,2632,2720,2834,2923,2992,3085,3234,3341,3461,3584,3748,3810,4008,4149,4450,4450,4688,4688,4760,4859,4965,4986,5184,5370,5445,5597,5677,5839,5962,6114,6182,6444,6558,6946,7081,7484,7565,7853,8511,9252,9252,9546,9728,10359,10627,10991,11608,11608,11996,12193,12361,12653,13338,13338,13597,13876,14471,14471,14471,14471,15233,15389,15618,15852,16069,16270,16270,16706,17135,17135,17318,17590,17782,17998,18203,18402,18595,18862,18965,19304,19469,19780,19780,20243,20243,20393,20621,21047,21408,21607,21846,22183,22392,22931,23506,24025,24729,25455,26112,26756,27541,28007,29020,29020,29510,29780,30724,32343,32343,33370,33914,34492,35437,35957,37063,37871,38690,39836,39836,40573,41313,41990,43614,44146
IN.MP,Madhya Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,64,64,65,69,127,127,127,148,148,203,210,210,302,361,377,461,482,524,798,798,1000,1000,1099,1231,1349,1676,1676,1747,1860,2004,2171,2283,2315,2403,2435,2630,2733,2843,3089,3267,3408,3571,3689,3927,4050,4269,4444,4842,5003,5221,5445,5637,5878,6108,6331,6536,6729,6892,7042,7201,7377,7677,7903,8152,8388,8632,8748,8880,9015,9215,9335,9473,9619,9804,9971,10084,10199,10395,10655,10815,11049,11234,11411,11579,11768,11987,12232,12481,12679,12876,13208,13575,13908,14127,14514,14864,15311,15684,16257,16836,17359,17866,18488,19132,19132,19132,19132,19132,22271,22969,23550,24099,25414,26064,26902,27621,28353,29020,29674,30596,31239,31835,32405,33353,34038,35025,35713,36475,37540,38527,39399,40390,41231,42310,43246,44453,45396,47467,47467,49992,49992,51124,52215,53257,54649,55887,56909,58509,59850,61285,62936,64398,65998,67711,69613,71535,74398,76952,79158,81374,83618,86030,90495,90495,93238,95490,97571,100012,102445,107279,107279,109611,111712,113832,115878,120267,120267,122687,124887,129019,129019,129019,129019,138158,139717,141273,142707,144134,145421,145421,148082,150678,150678,151946,153127,154222,155232,156264,157381,158455,159479,160586,161454,162366,164067,164067,165715,165715,166403,167084,167877,168568,169260,170093,170969,171691,172436,173284,174202,175089,176006,176905,178117,179237,180349,182544,182544,183696,185013,186521,189780,189780,191618,193187,194743,196192,197777,199167,200664,201987,204641,204641,206059,207337,208421,211025,212351
IN.BR,Bihar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,26,29,29,37,37,37,42,42,46,46,46,46,46,56,57,64,65,82,98,117,125,130,142,188,246,297,322,365,377,383,388,411,438,453,475,494,534,571,593,629,653,702,749,900,1083,1211,1211,1618,1710,1900,1946,2077,2210,2225,2425,2480,2499,2864,3071,3266,3587,3956,4170,4409,4644,4926,5056,5098,5529,5580,5781,6104,6113,6441,6762,6843,7118,7390,7687,7946,8020,8214,8686,8765,8997,9284,9554,9816,10109,10685,11498,12317,12849,13462,14018,14621,15536,16308,17433,18515,19646,20769,22343,24053,25815,25815,25815,25815,25815,33358,34994,36389,38228,40348,42414,43537,44482,48243,51158,54088,56709,59786,62284,64930,68510,72324,76452,80330,84404,87660,91552,94858,98325,101292,104301,106361,109175,112452,117124,117124,121560,121560,123794,124976,126371,128503,130485,132145,134391,135791,137544,139458,141499,143350,145560,146980,148656,150040,151750,153298,155155,156242,157454,160178,160178,161874,163432,164987,166276,168025,171048,171048,172449,173932,175458,176995,179732,179732,180696,182121,184541,184541,184541,184541,188380,189186,190425,191619,192783,194005,194005,196240,198532,198532,199757,200918,201942,203174,204178,205108,206346,207480,208644,209582,210672,211872,211872,213513,213513,214207,215263,216097,216940,217594,218313,218689,219263,220007,220668,221272,221924,222420,222879,223484,224073,224715,225602,225602,226267,226939,227456,228316,228316,228797,229249,229883,230630,231248,231884,232563,233298,234383,234383,234958,235528,236247,237267,237770
IN.MN,Manipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,8,8,11,11,14,38,38,41,52,52,58,61,63,73,77,91,91,151,159,192,199,218,232,250,250,258,328,354,393,432,455,494,553,579,617,639,667,688,734,771,793,799,832,843,896,970,970,989,1129,1163,1182,1213,1307,1400,1428,1466,1491,1524,1554,1554,1554,1554,1554,1689,1699,1737,1766,1814,1862,1905,1926,1927,2044,2122,2128,2231,2295,2360,2438,2632,2734,2789,2885,3002,3261,3455,3616,3714,3812,3829,3957,4057,4239,4239,4450,4450,4607,4774,4899,4975,5164,5358,5480,5548,5793,6002,6102,6191,6340,6418,6521,6538,6629,6723,6767,6838,6887,7369,7369,7602,7681,7876,7982,8039,8641,8641,8992,9081,9205,9334,9604,9604,9719,9866,10504,10504,10504,10504,10915,11081,11245,11443,11741,11913,11913,12297,12562,12562,12719,12857,13057,13208,13420,13583,13805,14862,15065,15343,15460,15750,15750,16714,16714,17072,17259,17534,17698,17889,18144,18334,18593,18832,19065,19259,19431,19620,19813,20018,20374,20525,20798,20798,21006,21203,21401,21718,21718,21937,22172,22445,22655,22848,22997,23166,23301,23541,23541,23657,23759,24739,25107,25250
IN.MZ,Mizoram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,19,30,30,55,55,55,122,123,126,126,130,130,133,133,133,133,143,150,150,151,159,159,160,160,167,167,168,168,179,183,183,183,193,193,193,193,193,247,253,258,266,282,286,288,289,296,298,323,323,330,343,348,356,371,372,379,384,402,420,423,459,461,464,473,500,509,589,589,612,612,661,671,683,718,734,735,745,750,750,790,823,830,919,922,939,949,973,990,1002,1012,1023,1105,1105,1289,1316,1373,1459,1576,1721,1721,1759,1772,1807,1837,1919,1919,1937,1974,2010,2010,2010,2010,2108,2121,2133,2145,2148,2151,2151,2174,2189,2189,2198,2203,2212,2233,2238,2258,2284,2291,2323,2347,2376,2473,2473,2526,2526,2618,2656,2686,2688,2739,2792,2820,2876,2915,2972,3021,3025,3111,3157,3192,3203,3298,3352,3352,3367,3425,3440,3572,3572,3584,3647,3690,3708,3728,3757,3772,3784,3820,3820,3836,3847,3869,3907,3923
IN.AN,Andaman and Nicobar Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,15,15,16,16,17,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,36,37,37,40,43,43,43,43,45,46,50,50,51,54,66,72,74,75,77,83,92,93,93,109,109,130,133,142,145,145,152,159,163,170,174,176,182,182,182,182,182,214,226,242,263,277,326,355,425,500,648,709,749,829,924,1032,1128,1226,1325,1421,1529,1638,1744,1853,1963,2092,2231,2309,2374,2444,2586,2586,2714,2714,2758,2823,2863,2904,2951,2997,3035,3078,3121,3157,3202,3243,3278,3318,3345,3378,3414,3436,3452,3469,3479,3503,3503,3528,3551,3553,3582,3587,3623,3623,3631,3642,3649,3659,3696,3696,3707,3724,3764,3764,3764,3764,3796,3817,3831,3848,3868,3892,3892,3913,3945,3945,3968,3983,3997,4019,4039,4054,4076,4100,4112,4132,4153,4175,4175,4206,4206,4221,4239,4255,4267,4282,4304,4315,4330,4346,4363,4378,4398,4408,4428,4440,4453,4464,4491,4491,4508,4518,4537,4566,4566,4583,4597,4611,4616,4624,4631,4647,4647,4659,4659,4665,4673,4681,4698,4707
