hasc,States,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
IN.UP,Uttar Pradesh,9,9,11,11,12,13,13,15,16,19,23,24,27,31,33,37,41,41,55,65,82,101,103,113,172,174,227,305,305,343,410,431,433,452,483,657,735,773,846,969,1084,1176,1294,1412,1509,1604,1778,1843,1955,2043,2115,2203,2281,2455,2626,2742,2859,2880,2998,3071,3214,3373,3467,3573,3664,3729,3902,4057,4258,4259,4605,4926,5175,5515,5735,6017,6268,6532,6548,6991,7170,7284,7445,7823,8075,8361,8729,9237,9733,9733,10536,10947,11335,11610,12088,12616,13118,13615,13615,14091,14598,15181,15785,16594,17731,18322,18893,19557,20193,20943,21549,22147,22828,23492,24056,24825,25797,26554,27707,28636,29968,31156,32362,33700,35092,36476,38130,39724,41383,43441,45163,47036,49247,51160,53288,55588,58104,60771,63742,66988,66988,66988,66988,66988,85461,89048,92921,97362,100310,104388,108974,113378,118038,122609,126722,131763,136238,140775,145287,150061,154418,158216,162434,167510,172334,177239,182453,187781,192382,197388,203028,208419,213824,225632,225632,235757,235757,241439,247101,253175,259765,266283,271851,278473,285041,292029,299045,305831,312036,317195,324036,330265,336294,342788,348517,354275,358893,364543,374277,374277,378533,382835,387085,390875,394856,403101,403101,406995,410626,414466,417437,424326,424326,427459,430666,436979,436979,436979,436979,444711,447383,449935,452660,455146,456865,456865,461475,466060,466060,468238,470270,472077,474054,476034,477895,480082,481863,483832,485609,487335,491354,491354,495421,495421,497563,499199,501311,503159,505426,507602,509903,511304,512850,514270,516616,519148,521988,524223,526780,528833,531050,535449,535449,537747,539899,541873,545545,545545,547308,549228,551179,553012,554944,556397,558173,559499,562722,562722,564132,565556,566728,569263,570789,570789,572196,573401,575621,575621,576832,577642,578568,579982,581080,581980,582920,583941,584966,585902,586751,587434,588171,588882,589611,590844,590844,591610,592475,593171,593680,594175,594641,595142,596137,596137,596528,596904,597238,597823,598126,598126,598445,598713,598907,599208,599376,599624,599837,600079,600299,600470,600642,600837,600970,601128,601272,601455,601455,601562,601723,602001,602001,602089,602248,602344,602344,602490,602490,602592,602785,602785,602869,602975,603103,603232,603350,603527
IN.AP,Andhra Pradesh,0,0,0,1,1,1,1,1,1,2,3,3,5,7,8,9,11,12,14,19,23,40,83,86,132,161,190,226,266,305,348,363,381,381,432,473,503,534,572,603,603,722,757,813,895,955,1061,1097,1177,1259,1332,1403,1463,1525,1583,1650,1717,1717,1777,1847,1887,1930,1980,2018,2090,2137,2205,2307,2355,2407,2474,2532,2602,2647,2709,2757,2823,3110,3171,3171,3251,3436,3569,3679,3783,3898,4080,4223,4303,4510,4708,4851,5070,5269,5429,5680,5965,6163,6456,6841,7071,7518,7961,8452,8999,9372,10002,10331,10884,11489,12285,13241,13891,14595,15252,16097,16934,17699,18697,20019,21197,22259,23814,25422,27235,29168,31103,33019,35451,38044,40646,44609,49650,53724,58668,64713,72711,80858,88671,96298,96298,96298,96298,96298,140933,150209,158764,166586,176333,186461,196789,206960,217040,227860,235525,244549,254146,264142,273085,281817,289829,296609,306261,316003,325396,334940,345216,353111,361712,371639,382469,393090,403616,424767,424767,445139,445139,455531,465730,476506,487331,498125,506493,517094,527512,537687,547686,557587,567123,575079,583925,592760,601462,609558,617776,625514,631749,639302,654385,654385,661458,668751,675674,681161,687351,700235,700235,706790,713014,719256,723512,734427,734427,739719,744864,755727,755727,755727,755727,767465,771503,775470,779146,783132,786050,786050,793299,800684,800684,804026,807023,808924,811825,814774,817679,820565,823348,825966,827882,830731,835953,835953,840730,840730,842967,844359,846245,847977,849705,851298,852955,854011,854764,856159,857395,858711,859932,861092,862213,862758,863843,865705,865705,866438,867063,867683,868749,868749,869412,870076,870675,871305,871972,872288,872839,873457,874515,874515,875025,875531,875836,876814,877348,877348,877806,878285,878937,878937,879339,879718,880075,880430,880712,881061,881273,881599,881948,882286,882612,882850,883082,883210,883587,884171,884171,884490,884689,884916,885037,885234,885437,885616,885824,885824,885985,886066,886245,886557,886694,886694,886852,887010,887066,887238,887349,887466,887591,887720,887836,887900,888004,888099,888178,888275,888350,888485,888485,888555,888605,888760,888760,888814,888899,888959,888959,889077,889077,889156,889298,889298,889339,889409,889503,889585,889681,889916
IN.UT,Uttarakhand,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,5,5,5,7,7,7,7,7,10,16,22,26,31,31,35,35,35,35,35,35,37,37,37,42,42,44,46,46,46,47,48,50,51,51,54,55,57,58,59,60,60,61,61,61,63,67,68,68,69,72,78,82,88,92,93,111,122,146,153,244,317,349,401,469,500,716,749,907,958,1043,1085,1153,1215,1303,1355,1411,1537,1562,1643,1724,1785,1819,1845,1942,2023,2102,2177,2301,2344,2402,2535,2623,2691,2725,2791,2823,2831,2881,2947,2984,3048,3093,3124,3161,3230,3258,3305,3373,3417,3537,3608,3686,3785,3982,4102,4276,4515,4642,4849,5300,5445,5445,5961,6104,6104,6104,6104,6104,7183,7447,7593,7800,8008,8254,8552,8901,9402,9632,10021,10432,10886,11302,11615,11940,12175,12493,12961,13225,13636,14083,14566,15124,15529,16014,16549,17277,17865,19235,19235,20398,20398,21234,22180,23011,23961,24629,25436,26094,27211,28266,29221,30336,31973,33016,34407,35947,37139,38007,40085,40963,41777,42651,44404,44404,45332,46281,47045,47502,47995,49248,49248,49559,50062,51481,51991,52959,52959,53359,54063,55051,55051,55051,55051,56070,56493,57042,57648,58024,58360,58360,59106,59796,59796,60155,60376,60744,60957,61261,61566,61915,62328,62550,62881,63197,64065,64065,65036,65036,65279,65677,66005,66788,67239,67706,68002,68215,68458,68887,69307,69693,70205,70790,71256,71632,72160,72997,72997,73527,73951,74340,75268,75268,75784,76275,76893,77573,77997,78509,79141,79656,81211,81211,81939,82429,83006,84069,84689,84689,85269,85853,86765,86765,87376,87940,88376,88844,89218,89645,89850,90167,90616,90920,91281,91544,91811,92112,92366,92842,92842,93111,93398,93621,93777,93961,94170,94324,94691,94691,94803,94923,95039,95354,95464,95464,95586,95640,95702,95741,95826,95908,95986,96068,96129,96180,96227,96281,96384,96431,96478,96536,96536,96590,96625,96722,96722,96766,96867,96920,96920,97005,97005,97031,97031,97031,97031,97031,97031,97031,97031,97031
IN.OR,Odisha,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,20,21,42,42,42,44,48,54,54,55,60,60,60,60,61,68,74,82,83,90,94,103,108,118,119,128,143,154,160,163,170,175,185,219,271,294,377,414,437,538,611,672,737,828,876,978,1052,1103,1189,1269,1336,1438,1517,1593,1660,1723,1819,1948,2104,2245,2388,2478,2608,2781,2856,2994,3140,3250,3386,3498,3723,3909,4055,4163,4338,4512,4677,4856,5160,5303,5470,5752,5962,6180,6350,6614,6859,7065,7316,7545,8106,8601,9070,9526,10097,10624,11201,11956,12526,13121,13737,14280,14898,15392,16110,16701,17437,18110,18757,19835,21099,22693,24013,25389,25389,25389,25389,25389,31877,33479,34913,36297,37681,39018,40717,42550,44193,45927,47455,48796,50672,52653,54630,57126,60050,62294,64533,67122,70020,72718,75537,78530,81479,84231,87602,90986,94668,100934,100934,106561,106561,109780,113411,116678,120221,124031,127892,131382,135130,139121,143117,146894,150807,155005,158650,162920,167161,171341,175550,179880,184122,188311,196888,196888,201096,205452,209374,212609,215676,222734,222734,226334,229387,232713,235330,240998,240998,244142,246839,252239,252239,252239,252239,259541,262011,264149,266345,268364,270346,270346,274181,277887,277887,279582,281215,282695,283942,285482,287099,288646,290116,291825,293214,294415,297274,297274,300140,300140,301574,302793,303780,305000,305986,307004,307906,308659,309408,310052,310920,311788,312545,313323,313961,314629,315271,316645,316645,317239,317789,318307,319103,319103,319583,320017,320394,320803,321196,321564,321913,322299,323029,323029,323364,323757,324089,324796,325147,325147,325505,325861,326596,326596,326915,327279,327542,327867,328201,328504,328738,329001,329306,329621,329866,330117,330309,330492,330690,331151,331151,331396,331602,331862,332106,332331,332541,332763,333127,333127,333310,333444,333566,333866,334020,334020,334150,334300,334430,334529,334667,334780,334850,334958,335072,335151,335211,335282,335369,335466,335548,335692,335692,335797,335889,336042,336042,336101,336262,336322,336322,336460,336460,336513,336636,336636,336705,336767,336835,336924,337018,337191
IN.PY,Puducherry,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,12,13,13,13,13,13,13,18,18,18,20,26,26,41,41,46,46,51,51,51,70,74,82,82,82,99,99,99,127,127,127,157,157,176,194,202,216,245,271,286,286,366,383,402,461,502,502,619,619,619,714,714,802,802,802,802,802,930,1008,1151,1272,1337,1418,1468,1531,1596,1743,1832,1894,1999,2092,2179,2300,2420,2515,2654,2786,2786,2786,2786,2786,3472,3606,3806,3982,4147,4433,4621,4862,5123,5382,5624,5900,6381,6680,6995,7354,7732,8029,8396,8750,9292,9594,10112,10522,10859,11426,11930,12434,13024,14127,14127,14766,14766,15157,15581,16164,16566,17032,17316,17749,18084,18536,19026,19445,19833,20226,20601,21111,21428,21913,22456,22926,23191,23684,24895,24895,25489,26032,26400,26685,27066,28024,28024,28534,28752,29089,29277,30161,30161,30539,30904,31549,31549,31549,31549,32245,32486,32766,32978,33141,33247,33247,33622,33986,33986,34112,34193,34336,34482,34583,34761,34908,35013,35109,35178,35325,35550,35550,35744,35744,35838,35900,36000,36114,36179,36252,36299,36324,36337,36409,36465,36533,36585,36648,36693,36718,36769,36840,36840,36856,36902,36935,37020,37020,37079,37119,37165,37209,37224,37270,37311,37339,37406,37406,37444,37492,37513,37582,37622,37622,37670,37715,37762,37762,37811,37845,37885,37914,37947,37995,38028,38070,38096,38132,38164,38174,38224,38253,38300,38369,38369,38389,38425,38455,38477,38495,38524,38567,38611,38611,38646,38669,38706,38772,38794,38794,38830,38860,38878,38910,38934,38973,39004,39047,39068,39096,39123,39146,39185,39235,39270,39318,39318,39353,39372,39416,39416,39440,39468,39488,39488,39526,39526,39540,39592,39592,39600,39628,39656,39677,39697,39725
IN.WB,West Bengal,0,0,0,0,0,0,0,0,1,1,2,3,4,7,9,9,10,10,15,18,22,26,37,53,63,69,80,80,91,99,103,116,126,134,152,190,213,231,255,287,310,339,392,423,456,514,571,611,649,697,725,758,795,795,922,963,1259,1344,1456,1548,1678,1786,1939,2063,2173,2290,2377,2461,2576,2677,2825,2961,3103,3197,3332,3459,3667,3816,4009,4192,4536,4813,5130,5501,5772,6168,6508,6876,7303,7738,8187,8613,8985,9328,9768,10244,10698,11087,11494,11909,12300,12735,13090,13531,13945,14358,14728,15173,15648,16190,16711,17283,17907,18559,19170,19819,20488,21231,22126,22987,23837,24823,25911,27109,28453,30013,31448,32838,34427,36117,38011,40209,42487,44769,47030,49321,51757,53973,56377,58718,58718,58718,58718,58718,70188,72777,75516,78232,80984,83800,86754,89666,92615,95554,98459,101390,104326,107323,110358,113432,116498,119578,122753,125922,129119,132364,135596,138870,141837,144801,147775,150772,153754,159785,159785,165721,165721,168697,171681,174659,177701,180788,183865,186956,190063,193175,196332,199493,202708,205919,209146,212383,215580,218772,221960,225137,228302,231484,237869,237869,241059,244240,247425,250580,253768,260324,260324,263634,266974,270331,273679,280504,280504,284030,287603,294806,294806,294806,294806,305697,309417,313188,317053,321036,325028,325028,333126,341426,341426,345574,349701,353822,357779,361703,365692,369671,373664,377651,381608,385589,393524,393524,401394,401394,405314,409221,413112,416984,420840,424675,428498,431551,434563,438217,441885,445505,449131,452770,456361,459918,463463,470498,470498,473987,477446,480813,486799,486799,490070,493316,496522,499697,502840,505054,507995,510951,516505,516505,519215,521795,523629,528211,530456,530456,532695,534850,538343,538343,539996,541624,543214,544755,546008,547443,548471,549715,550893,552063,553216,554079,554975,555572,556384,558173,558173,559099,559886,560709,561321,562072,562795,563475,564707,564707,565272,565661,566073,566898,567304,567304,567714,568103,568355,568650,568884,569173,569459,569769,569998,570177,570380,570581,570787,570981,571178,571490,571490,571636,571815,572220,572220,572405,572728,572879,572879,573193,573193,573387,573762,573762,573910,574099,574301,574500,574716,575118
IN.CT,Chhattisgarh,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,7,8,9,9,9,9,9,10,10,10,10,10,18,25,31,31,33,33,36,36,36,36,36,36,36,36,36,37,37,37,38,38,40,43,43,57,58,59,59,59,59,59,59,59,59,59,60,66,67,86,93,101,115,128,172,214,252,291,361,369,399,415,447,498,547,564,668,756,879,923,1073,1160,1240,1262,1398,1429,1512,1662,1756,1781,1864,1946,2028,2041,2275,2303,2362,2419,2452,2545,2545,2662,2761,2860,2940,3013,3065,3161,3207,3305,3415,3525,3675,3767,3897,4059,4217,4379,4539,4732,4964,5233,5407,5561,5729,5968,6254,6731,7087,7450,7450,7450,7450,7450,9086,9385,9531,9779,10202,10407,10932,11408,11743,12148,12448,12929,13498,13937,14481,14987,15471,16025,16833,17485,18501,19510,20078,20918,22054,23341,24550,25988,27233,30092,30092,33387,33387,35683,37967,40634,43163,45263,47280,50114,52932,55680,58643,61763,63991,67327,70777,73966,77775,81617,84234,86183,88181,90917,95623,95623,98565,102461,104733,108458,110655,116153,116153,118790,121400,123324,126005,131739,131739,134612,137570,142372,142372,142372,142372,150696,153515,155987,158502,160396,162772,162772,167639,172580,172580,174591,175959,177608,179654,181583,183588,185306,187270,188813,190513,192237,196233,196233,199562,199562,200937,202523,204202,205923,207740,209288,210004,210534,211644,213365,215413,217562,219404,221688,223436,225497,227326,230956,230956,232835,234725,235998,239215,239215,240863,242418,243997,245580,246809,248232,249699,251120,254129,254129,255761,257020,258635,261901,263485,263485,264898,266266,268477,268477,269857,271194,272426,273279,274324,275149,276337,277471,278540,279575,280507,281654,282368,283515,284536,286596,286596,287556,288570,289231,290084,290813,291484,292091,293178,293178,293501,293972,294355,295509,295949,295949,296326,296626,297108,297429,297868,304319,304689,305102,305367,305689,306019,306370,306743,307079,307339,307790,307790,307996,308218,308701,308701,308930,309373,309623,309623,310210,310210,310469,310885,310885,311159,311433,311680,311900,312179,312560
IN.CH,Chandigarh,0,0,0,0,0,0,0,0,0,1,1,1,5,6,7,7,7,7,8,8,8,13,16,16,18,18,18,18,18,18,18,18,18,19,21,21,21,21,21,21,23,26,26,27,27,27,28,30,30,40,56,56,56,88,94,94,102,111,120,135,150,169,169,174,187,187,191,191,191,191,196,200,202,217,218,225,238,238,266,279,288,289,289,293,294,301,301,301,304,309,314,317,323,327,332,334,345,352,354,358,368,374,381,404,406,411,418,420,423,425,428,429,435,440,446,450,457,460,466,489,494,513,523,539,555,559,588,600,625,651,660,700,717,737,751,793,800,823,852,887,887,887,887,887,1051,1079,1117,1159,1206,1270,1327,1374,1426,1515,1595,1670,1751,1842,1928,2009,2102,2216,2305,2396,2515,2631,2776,2918,3035,3209,3376,3564,3724,4155,4155,4550,4550,4789,5065,5268,5502,5763,5995,6372,6704,6987,7292,7542,7991,8245,8592,8958,9256,9506,9796,10082,10298,10546,10968,10968,11212,11380,11553,11678,11816,12057,12057,12212,12360,12445,12578,12820,12820,12922,12985,13162,13162,13162,13162,13403,13477,13532,13582,13646,13686,13686,13795,13920,13920,13977,14038,14085,14152,14212,14292,14351,14418,14476,14528,14608,14794,14794,15025,15025,15134,15249,15339,15434,15543,15636,15636,15804,15886,16022,16167,16322,16472,16591,16671,16769,16848,17051,17051,17157,17246,17342,17537,17537,17642,17717,17828,17926,18027,18113,18239,18322,18502,18502,18572,18638,18714,18843,18905,18905,18979,19044,19128,19128,19184,19266,19309,19345,19423,19486,19551,19615,19682,19748,19799,19865,19881,19936,20026,20147,20147,20201,20251,20295,20342,20378,20415,20438,20503,20503,20537,20564,20595,20639,20664,20664,20686,20718,20749,20775,20819,20855,20882,20899,20925,20957,20979,21015,21036,21060,21088,21133,21133,21154,21171,21203,21203,21220,21264,21293,21293,21352,21352,21371,21425,21425,21463,21500,21541,21590,21659,21770
IN.GJ,Gujarat,0,0,0,0,0,0,0,0,0,0,5,7,18,29,33,38,43,43,45,58,69,73,82,87,95,105,122,144,165,165,179,241,308,432,539,617,695,871,1021,1272,1604,1851,2066,2272,2407,2624,2815,3071,3301,3548,3774,4082,4395,4721,5055,5428,5804,6245,6625,7012,7402,7796,8194,8541,8903,9267,9591,9931,10988,11379,11745,12140,12537,12905,13268,13664,14056,14460,14821,15195,15562,15934,16343,16779,17200,17617,18100,18584,19094,19592,20070,20545,21014,21521,22032,22527,23038,23544,24055,24577,25093,25601,26141,26680,27260,27825,28371,28943,29520,30095,30709,31320,31938,32557,33232,33913,34600,35312,36037,36772,37550,38333,39194,40069,40941,41820,42722,43637,44552,45481,46430,47390,48355,49353,50379,51399,52477,53545,54626,55822,55822,55822,55822,55822,61438,62463,63562,64585,65599,66669,67699,68768,69869,70965,72031,73163,74318,75408,76480,77559,78680,79710,80802,81942,83107,84311,85523,86624,87691,88805,89994,91179,92452,95009,95009,97629,97629,98888,100213,101533,102844,104179,105509,106804,108133,109465,110809,112174,113500,114834,116183,117547,118926,120336,121768,123175,124605,126007,128787,128787,130229,131646,133057,134461,135842,138583,138583,139893,141236,142538,143865,146673,146673,147789,149032,151434,151434,151434,151434,154936,156121,157312,158473,159564,160560,160560,162823,165071,165071,166092,167011,167919,168911,169891,170878,171847,172782,173642,174517,175471,177436,177436,179517,179517,180537,181508,182557,183682,184964,186116,187240,188310,189236,190361,191642,192982,194402,195917,197412,198899,200409,203509,203509,205116,206714,208278,211257,211257,212769,214309,215819,217333,218788,220168,221493,222811,225304,225304,226508,227683,228803,231073,232188,232188,233263,234289,236259,236259,237247,238205,239195,240105,240995,241845,242655,243459,244258,245038,245772,246513,247228,247926,248581,249913,249913,250598,251273,251944,252559,253161,253744,254314,255354,255354,255872,256367,256852,257813,258264,258264,258687,259097,259487,259867,260220,260566,260901,261224,261540,261838,262123,262406,262681,262948,263200,263676,263676,263910,264165,264718,264718,264997,265493,265756,265756,266297,266297,266563,267104,267104,267419,267767,268147,268571,269031,269889
IN.HP,Himachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,6,6,6,13,13,18,18,28,28,32,32,32,33,35,35,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,45,46,50,50,55,59,65,66,74,76,78,80,90,92,110,152,168,185,203,223,247,273,276,295,313,331,340,345,359,383,393,400,413,421,445,451,470,486,502,518,556,560,569,595,619,656,673,727,775,806,839,864,894,916,942,953,979,1014,1033,1046,1063,1077,1083,1101,1140,1171,1182,1213,1243,1309,1341,1377,1417,1457,1483,1631,1664,1725,1834,1954,2049,2176,2176,2176,2176,2176,2564,2634,2703,2818,2879,2916,3047,3150,3264,3371,3463,3497,3636,3816,3874,3993,4156,4174,4235,4411,4538,4728,4895,5001,5101,5154,5321,5501,5637,5945,5945,6255,6255,6416,6615,6830,7018,7415,7660,7831,8147,8466,8784,9229,9555,9923,10335,10795,11190,11622,11908,12129,12438,12769,13386,13386,13679,13996,14191,14457,14747,15219,15219,15454,15695,15851,16033,16565,16565,16778,16977,17408,17408,17408,17408,18008,18303,18522,18797,18967,19135,19135,19621,20040,20040,20213,20370,20586,20817,21149,21476,21798,22059,22264,22598,22932,23809,23809,24812,24812,25486,26197,26808,27418,28183,29008,29330,29713,30156,30740,31401,32197,32785,33700,34327,34781,35729,37497,37497,38327,38977,40003,41227,41227,41860,42697,43500,44405,44958,45697,46201,46930,48354,48354,48951,49375,49761,50680,51143,51143,51625,52010,52623,52623,52955,53392,53766,54058,54280,54438,54680,54894,55114,55277,55470,55619,55686,55808,55910,56146,56146,56282,56366,56452,56521,56596,56689,56751,56873,56873,56943,56978,57019,57121,57162,57162,57189,57210,57245,57257,57296,57356,57400,57494,57536,57561,57587,57646,57693,57764,57851,57925,57925,57993,58076,58142,58142,58201,58243,58262,58262,58312,58312,58344,58385,58385,58403,58423,58457,58499,58543,58645
IN.MP,Madhya Pradesh,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,14,20,20,30,30,47,47,66,99,104,104,165,165,229,229,259,259,443,564,604,730,987,1120,1308,1355,1407,1485,1540,1592,1695,1852,1952,2096,2168,2368,2561,2660,2719,2719,2846,2942,3049,3049,3138,3252,3341,3614,3614,3785,3986,4173,4426,4595,4789,4977,5236,5465,5735,5981,6170,6371,6665,6859,7024,7261,7453,7645,7891,8089,8283,8420,8588,8762,8996,9228,9401,9638,9849,10049,10241,10443,10641,10802,10935,11083,11244,11426,11582,11724,11903,12078,12261,12448,12596,12798,12965,13186,13370,13593,13861,14106,14297,14604,14930,15284,15627,16036,16341,16657,17201,17632,18207,19005,19643,20378,21081,21763,22600,23310,24095,24842,25474,26210,26926,27800,27800,27800,27800,27800,31806,32614,33535,34285,35082,35734,36564,37298,38157,39025,39891,40734,41604,42618,43414,44433,45455,46385,47375,48351,49493,50640,51866,53129,54421,55800,56864,58181,59433,62433,62433,65490,65490,66914,68586,70244,71880,73574,75459,77323,79192,81379,83619,85966,88247,90730,93053,95515,97906,100458,103065,105644,108167,110711,115361,115361,117588,119899,122209,124166,126043,130088,130088,132107,133918,135638,137098,140307,140307,142022,143629,146820,146820,146820,146820,155276,156584,157936,159158,160188,161203,161203,163296,165294,165294,166298,167249,167969,168483,169271,169999,170690,171359,172082,172717,173384,174825,174825,176468,176468,177359,178168,179068,179951,180997,182045,183057,183927,184524,185446,186655,188018,189546,191246,193044,194745,196511,199952,199952,201597,203231,204745,207485,207485,208924,210374,211698,213050,214505,215957,217302,218574,221115,221115,222397,223578,224636,226788,227949,227949,229130,230125,232319,232319,233324,234331,235369,236400,237406,238352,239228,240081,240947,241791,242571,243302,244026,244647,245318,246822,246822,247436,247977,248597,249082,249553,250009,250429,251223,251223,251578,251882,252186,252767,253114,253114,253405,253657,253857,254085,254270,254496,254667,254886,255112,255263,255431,255689,255855,256017,256214,256591,256591,256758,256899,257229,257229,257423,257849,258082,258082,258574,258574,258871,259427,259427,259721,259969,260313,260681,261013,261766
