State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,AL,11/21/2020,"11,813",11/14/2020,"25,647","1,939,059",1.32
Alabama,AL,11/28/2020,"7,061",11/21/2020,"22,949","1,939,059",1.18
Alabama,AL,12/05/2020,"7,656",11/28/2020,"24,658","1,939,059",1.27
Alabama,AL,12/12/2020,"7,568",12/05/2020,"23,443","1,939,059",1.21
Alabama,AL,12/19/2020,"7,543",12/12/2020,"23,327","1,939,059",1.20
Alabama,AL,12/26/2020,"5,506",12/19/2020,"23,053","1,939,059",1.19
Alabama,AL,01/02/2021,"10,986",12/26/2020,"23,641","1,939,059",1.22
Alabama,AL,01/09/2021,"14,084",01/02/2021,"16,681","1,895,231",0.88
Alabama,AL,01/16/2021,"11,980",01/09/2021,"15,769","1,895,231",0.83
Alabama,AL,01/23/2021,"11,615",01/16/2021,"16,558","1,895,231",0.87
Alabama,AL,01/30/2021,"12,664",01/23/2021,"16,619","1,895,231",0.88
Alabama,AL,02/06/2021,"13,464",01/30/2021,"17,537","1,895,231",0.93
Alabama,AL,02/13/2021,"12,087",02/06/2021,"17,313","1,895,231",0.91
Alabama,AL,02/20/2021,"11,395",02/13/2021,"16,624","1,895,231",0.88
Alaska,AK,01/04/2020,981,12/28/2019,"10,177","306,493",3.32
Alaska,AK,01/11/2020,"1,371",01/04/2020,"9,310","307,329",3.03
Alaska,AK,01/18/2020,"1,181",01/11/2020,"9,984","307,329",3.25
Alaska,AK,01/25/2020,"1,003",01/18/2020,"9,496","307,329",3.09
Alaska,AK,02/01/2020,"1,122",01/25/2020,"9,579","307,329",3.12
Alaska,AK,02/08/2020,980,02/01/2020,"9,161","307,329",2.98
Alaska,AK,02/15/2020,915,02/08/2020,"9,343","307,329",3.04
Alaska,AK,02/22/2020,773,02/15/2020,"8,864","307,329",2.88
Alaska,AK,02/29/2020,874,02/22/2020,"8,938","307,329",2.91
Alaska,AK,03/07/2020,815,02/29/2020,"8,266","307,329",2.69
Alaska,AK,03/14/2020,"1,120",03/07/2020,"8,522","307,329",2.77
Alaska,AK,03/21/2020,"7,847",03/14/2020,"8,512","307,329",2.77
Alaska,AK,03/28/2020,"13,774",03/21/2020,"11,173","307,329",3.64
Alaska,AK,04/04/2020,"14,590",03/28/2020,"19,845","307,329",6.46
Alaska,AK,04/11/2020,"12,007",04/04/2020,"35,365","308,137",11.48
Alaska,AK,04/18/2020,"12,201",04/11/2020,"48,096","308,137",15.61
Alaska,AK,04/25/2020,"10,313",04/18/2020,"52,022","308,137",16.88
Alaska,AK,05/02/2020,"8,718",04/25/2020,"49,893","308,137",16.19
Alaska,AK,05/09/2020,"7,807",05/02/2020,"50,791","308,137",16.48
Alaska,AK,05/16/2020,"7,741",05/09/2020,"50,049","308,137",16.24
Alaska,AK,05/23/2020,"8,152",05/16/2020,"48,000","308,137",15.58
Alaska,AK,05/30/2020,"7,452",05/23/2020,"47,344","308,137",15.36
Alaska,AK,06/06/2020,"7,081",05/30/2020,"47,123","308,137",15.29
Alaska,AK,06/13/2020,"6,797",06/06/2020,"45,792","308,137",14.86
Alaska,AK,06/20/2020,"6,757",06/13/2020,"44,380","308,137",14.40
Alaska,AK,06/27/2020,"6,467",06/20/2020,"43,208","308,137",14.02
Alaska,AK,07/04/2020,"6,124",06/27/2020,"42,110","308,137",13.67
Alaska,AK,07/11/2020,"9,572",07/04/2020,"43,225","308,691",14.00
Alaska,AK,07/18/2020,"6,606",07/11/2020,"41,685","308,691",13.50
Alaska,AK,07/25/2020,"6,069",07/18/2020,"40,596","308,691",13.15
Alaska,AK,08/01/2020,"5,195",07/25/2020,"39,002","308,691",12.63
Alaska,AK,08/08/2020,"4,619",08/01/2020,"34,442","308,691",11.16
Alaska,AK,08/15/2020,"4,731",08/08/2020,"32,899","308,691",10.66
Alaska,AK,08/22/2020,"4,344",08/15/2020,"31,673","308,691",10.26
Alaska,AK,08/29/2020,"4,057",08/22/2020,"29,524","308,691",9.56
Alaska,AK,09/05/2020,"3,817",08/29/2020,"27,536","308,691",8.92
Alaska,AK,09/12/2020,"3,593",09/05/2020,"25,762","308,691",8.35
Alaska,AK,09/19/2020,"3,631",09/12/2020,"24,089","308,691",7.80
Alaska,AK,09/26/2020,"3,600",09/19/2020,"22,532","308,691",7.30
Alaska,AK,10/03/2020,"3,719",09/26/2020,"21,131","308,691",6.85
Alaska,AK,10/10/2020,"5,708",10/03/2020,"20,264","308,959",6.56
Alaska,AK,10/17/2020,"4,608",10/10/2020,"19,754","308,959",6.39
Alaska,AK,10/24/2020,"4,388",10/17/2020,"18,974","308,959",6.14
Alaska,AK,10/31/2020,"4,451",10/24/2020,"18,867","308,959",6.11
Alaska,AK,11/07/2020,"4,545",10/31/2020,"19,083","308,959",6.18
Alaska,AK,11/14/2020,"4,605",11/07/2020,"19,332","308,959",6.26
Alaska,AK,11/21/2020,"4,531",11/14/2020,"19,831","308,959",6.42
Alaska,AK,11/28/2020,"3,834",11/21/2020,"19,466","308,959",6.30
Alaska,AK,12/05/2020,"4,525",11/28/2020,"20,295","308,959",6.57
Alaska,AK,12/12/2020,"4,507",12/05/2020,"20,269","308,959",6.56
Alaska,AK,12/19/2020,"4,016",12/12/2020,"20,235","308,959",6.55
Alaska,AK,12/26/2020,"3,923",12/19/2020,"19,791","308,959",6.41
Alaska,AK,01/02/2021,"2,947",12/26/2020,"20,064","308,959",6.49
Alaska,AK,01/09/2021,"3,900",01/02/2021,"19,702","297,690",6.62
Alaska,AK,01/16/2021,"4,902",01/09/2021,"19,101","297,690",6.42
Alaska,AK,01/23/2021,"3,975",01/16/2021,"18,970","297,690",6.37
Alaska,AK,01/30/2021,"4,190",01/23/2021,"18,936","297,690",6.36
Alaska,AK,02/06/2021,"3,997",01/30/2021,"19,042","297,690",6.40
Alaska,AK,02/13/2021,"3,468",02/06/2021,"17,402","297,690",5.85
Alaska,AK,02/20/2021,"3,994",02/13/2021,"16,978","297,690",5.70
Arkansas,AR,01/04/2020,"2,576",12/28/2019,"15,323","1,193,713",1.28
Arkansas,AR,01/11/2020,"2,493",01/04/2020,"15,536","1,195,622",1.30
Arkansas,AR,01/18/2020,"1,729",01/11/2020,"13,229","1,195,622",1.11
Arkansas,AR,01/25/2020,"1,683",01/18/2020,"12,331","1,195,622",1.03
Arkansas,AR,02/01/2020,"1,837",01/25/2020,"13,210","1,195,622",1.10
Arkansas,AR,02/08/2020,"1,724",02/01/2020,"12,964","1,195,622",1.08
Arkansas,AR,02/15/2020,"1,602",02/08/2020,"12,979","1,195,622",1.09
Arkansas,AR,02/22/2020,"1,055",02/15/2020,"12,546","1,195,622",1.05
Arkansas,AR,02/29/2020,"1,418",02/22/2020,"12,244","1,195,622",1.02
Arkansas,AR,03/07/2020,"1,843",02/29/2020,"11,618","1,195,622",0.97
Arkansas,AR,03/14/2020,"1,382",03/07/2020,"11,514","1,195,622",0.96
Arkansas,AR,03/21/2020,"9,275",03/14/2020,"10,988","1,195,622",0.92
Arkansas,AR,03/28/2020,"27,756",03/21/2020,"16,148","1,195,622",1.35
Arkansas,AR,04/04/2020,"62,086",03/28/2020,"36,499","1,195,622",3.05
Arkansas,AR,04/11/2020,"35,629",04/04/2020,"66,511","1,196,468",5.56
Arkansas,AR,04/18/2020,"25,404",04/11/2020,"91,278","1,196,468",7.63
Arkansas,AR,04/25/2020,"17,671",04/18/2020,"109,337","1,196,468",9.14
Arkansas,AR,05/02/2020,"13,448",04/25/2020,"119,332","1,196,468",9.97
Arkansas,AR,05/09/2020,"13,152",05/02/2020,"122,522","1,196,468",10.24
Arkansas,AR,05/16/2020,"11,427",05/09/2020,"122,408","1,196,468",10.23
Arkansas,AR,05/23/2020,"10,825",05/16/2020,"120,043","1,196,468",10.03
Arkansas,AR,05/30/2020,"8,481",05/23/2020,"115,365","1,196,468",9.64
Arkansas,AR,06/06/2020,"9,663",05/30/2020,"115,482","1,196,468",9.65
Arkansas,AR,06/13/2020,"9,381",06/06/2020,"113,623","1,196,468",9.50
Arkansas,AR,06/20/2020,"9,669",06/13/2020,"112,189","1,196,468",9.38
Arkansas,AR,06/27/2020,"10,395",06/20/2020,"108,691","1,196,468",9.08
Arkansas,AR,07/04/2020,"10,832",06/27/2020,"104,692","1,196,468",8.75
Arkansas,AR,07/11/2020,"14,155",07/04/2020,"99,083","1,197,760",8.27
Arkansas,AR,07/18/2020,"15,932",07/11/2020,"100,026","1,197,760",8.35
Arkansas,AR,07/25/2020,"15,257",07/18/2020,"94,113","1,197,760",7.86
Arkansas,AR,08/01/2020,"12,750",07/25/2020,"79,564","1,197,760",6.64
Arkansas,AR,08/08/2020,"5,908",08/01/2020,"62,402","1,197,760",5.21
Arkansas,AR,08/15/2020,"6,351",08/08/2020,"52,946","1,197,760",4.42
Arkansas,AR,08/22/2020,"5,660",08/15/2020,"48,069","1,197,760",4.01
Arkansas,AR,08/29/2020,"5,337",08/22/2020,"44,564","1,197,760",3.72
Arkansas,AR,09/05/2020,"5,624",08/29/2020,"42,795","1,197,760",3.57
Arkansas,AR,09/12/2020,"4,585",09/05/2020,"38,926","1,197,760",3.25
Arkansas,AR,09/19/2020,"5,778",09/12/2020,"40,856","1,197,760",3.41
Arkansas,AR,09/26/2020,"6,137",09/19/2020,"37,975","1,197,760",3.17
Arkansas,AR,10/03/2020,"5,484",09/26/2020,"36,883","1,197,760",3.08
Arkansas,AR,10/10/2020,"5,719",10/03/2020,"32,303","1,197,760",2.70
Arkansas,AR,10/17/2020,"4,318",10/10/2020,"30,873","1,199,243",2.57
Arkansas,AR,10/24/2020,"4,019",10/17/2020,"26,311","1,199,243",2.19
Arkansas,AR,10/31/2020,"4,014",10/24/2020,"27,441","1,199,243",2.29
Arkansas,AR,11/07/2020,"3,672",10/31/2020,"24,049","1,199,243",2.01
Arkansas,AR,11/14/2020,"3,484",11/07/2020,"21,884","1,199,243",1.82
Arkansas,AR,11/21/2020,"4,276",11/14/2020,"24,239","1,199,243",2.02
Arkansas,AR,11/28/2020,"3,663",11/21/2020,"21,220","1,199,243",1.77
Arkansas,AR,12/05/2020,"4,649",11/28/2020,"24,634","1,199,243",2.05
Arkansas,AR,12/12/2020,"4,049",12/05/2020,"21,953","1,199,243",1.83
Arkansas,AR,12/19/2020,"3,976",12/12/2020,"22,463","1,199,243",1.87
Arkansas,AR,12/26/2020,"3,663",12/19/2020,"19,868","1,199,243",1.66
Arkansas,AR,01/02/2021,"4,400",12/26/2020,"23,006","1,199,243",1.92
Arkansas,AR,01/09/2021,"6,371",01/02/2021,"24,752","1,176,717",2.10
Arkansas,AR,01/16/2021,"4,774",01/09/2021,"22,703","1,176,717",1.93
Arkansas,AR,01/23/2021,"3,901",01/16/2021,"22,562","1,176,717",1.92
Arkansas,AR,01/30/2021,"4,807",01/23/2021,"24,543","1,176,717",2.09
Arkansas,AR,02/06/2021,"4,331",01/30/2021,"24,244","1,176,717",2.06
Arkansas,AR,02/13/2021,"3,147",02/06/2021,"22,475","1,176,717",1.91
Arkansas,AR,02/20/2021,"1,889",02/13/2021,"18,978","1,176,717",1.61
Arizona,AZ,01/04/2020,"3,132",12/28/2019,"17,991","2,864,180",0.63
Arizona,AZ,01/11/2020,"4,654",01/04/2020,"18,259","2,864,180",0.64
Arizona,AZ,01/18/2020,"4,152",01/11/2020,"18,421","2,864,180",0.64
Arizona,AZ,01/25/2020,"3,475",01/18/2020,"18,401","2,864,180",0.64
Arizona,AZ,02/01/2020,"3,807",01/25/2020,"18,854","2,864,180",0.66
Arizona,AZ,02/08/2020,"3,636",02/01/2020,"18,461","2,864,180",0.64
Arizona,AZ,02/15/2020,"3,538",02/08/2020,"18,516","2,864,180",0.65
Arizona,AZ,02/22/2020,"3,151",02/15/2020,"18,217","2,864,180",0.64
Arizona,AZ,02/29/2020,"3,086",02/22/2020,"18,137","2,864,180",0.63
Arizona,AZ,03/07/2020,"3,357",02/29/2020,"17,593","2,864,180",0.61
Arizona,AZ,03/14/2020,"3,844",03/07/2020,"17,595","2,864,180",0.61
Arizona,AZ,03/21/2020,"29,348",03/14/2020,"18,108","2,864,180",0.63
Arizona,AZ,03/28/2020,"88,940",03/21/2020,"26,387","2,864,180",0.92
Arizona,AZ,04/04/2020,"132,428",03/28/2020,"62,597","2,864,180",2.19
Arizona,AZ,04/11/2020,"98,531",04/04/2020,"120,592","2,864,180",4.21
Arizona,AZ,04/18/2020,"72,457",04/11/2020,"170,262","2,885,408",5.90
Arizona,AZ,04/25/2020,"52,581",04/18/2020,"196,401","2,885,408",6.81
Arizona,AZ,05/02/2020,"43,023",04/25/2020,"218,760","2,885,408",7.58
Arizona,AZ,05/09/2020,"31,570",05/02/2020,"228,806","2,885,408",7.93
Arizona,AZ,05/16/2020,"31,957",05/09/2020,"230,566","2,885,408",7.99
Arizona,AZ,05/23/2020,"26,868",05/16/2020,"217,968","2,885,408",7.55
Arizona,AZ,05/30/2020,"22,012",05/23/2020,"209,944","2,885,408",7.28
Arizona,AZ,06/06/2020,"24,367",05/30/2020,"210,605","2,885,408",7.30
Arizona,AZ,06/13/2020,"22,419",06/06/2020,"209,529","2,885,408",7.26
Arizona,AZ,06/20/2020,"25,886",06/13/2020,"217,934","2,885,408",7.55
Arizona,AZ,06/27/2020,"26,328",06/20/2020,"217,505","2,885,408",7.54
Arizona,AZ,07/04/2020,"25,774",06/27/2020,"216,603","2,885,408",7.51
Arizona,AZ,07/11/2020,"28,695",07/04/2020,"227,419","2,905,807",7.83
Arizona,AZ,07/18/2020,"21,441",07/11/2020,"229,352","2,905,807",7.89
Arizona,AZ,07/25/2020,"19,063",07/18/2020,"230,822","2,905,807",7.94
Arizona,AZ,08/01/2020,"15,561",07/25/2020,"232,497","2,905,807",8.00
Arizona,AZ,08/08/2020,"11,655",08/01/2020,"219,459","2,905,807",7.55
Arizona,AZ,08/15/2020,"12,775",08/08/2020,"211,212","2,905,807",7.27
Arizona,AZ,08/22/2020,"12,487",08/15/2020,"205,978","2,905,807",7.09
Arizona,AZ,08/29/2020,"11,705",08/22/2020,"202,716","2,905,807",6.98
Arizona,AZ,09/05/2020,"11,343",08/29/2020,"200,184","2,905,807",6.89
Arizona,AZ,09/12/2020,"10,015",09/05/2020,"194,479","2,905,807",6.69
Arizona,AZ,09/19/2020,"9,065",09/12/2020,"190,507","2,905,807",6.56
Arizona,AZ,09/26/2020,"8,208",09/19/2020,"175,837","2,905,807",6.05
Arizona,AZ,10/03/2020,"7,966",09/26/2020,"168,948","2,905,807",5.81
Arizona,AZ,10/10/2020,"7,925",10/03/2020,"151,436","2,927,942",5.17
Arizona,AZ,10/17/2020,"7,053",10/10/2020,"137,816","2,927,942",4.71
Arizona,AZ,10/24/2020,"6,813",10/17/2020,"125,852","2,927,942",4.30
Arizona,AZ,10/31/2020,"6,389",10/24/2020,"112,425","2,927,942",3.84
Arizona,AZ,11/07/2020,"6,410",10/31/2020,"103,243","2,927,942",3.53
Arizona,AZ,11/14/2020,"6,285",11/07/2020,"95,164","2,927,942",3.25
Arizona,AZ,11/21/2020,"7,154",11/14/2020,"91,485","2,927,942",3.12
Arizona,AZ,11/28/2020,"5,569",11/21/2020,"81,219","2,927,942",2.77
Arizona,AZ,12/05/2020,"7,362",11/28/2020,"82,614","2,927,942",2.82
Arizona,AZ,12/12/2020,"6,921",12/05/2020,"75,979","2,927,942",2.59
Arizona,AZ,12/19/2020,"7,032",12/12/2020,"75,045","2,927,942",2.56
Arizona,AZ,12/26/2020,"6,569",12/19/2020,"69,775","2,927,942",2.38
Arizona,AZ,01/02/2021,"7,992",12/26/2020,"71,901","2,927,942",2.46
Arizona,AZ,01/09/2021,"12,309",01/02/2021,"76,818","2,880,711",2.67
Arizona,AZ,01/16/2021,"12,006",01/09/2021,"71,369","2,880,711",2.48
Arizona,AZ,01/23/2021,"13,034",01/16/2021,"70,808","2,880,711",2.46
Arizona,AZ,01/30/2021,"15,148",01/23/2021,"71,444","2,880,711",2.48
Arizona,AZ,02/06/2021,"7,670",01/30/2021,"69,884","2,880,711",2.43
Arizona,AZ,02/13/2021,"3,903",02/06/2021,"68,986","2,880,711",2.39
Arizona,AZ,02/20/2021,"4,108",02/13/2021,"64,813","2,880,711",2.25
California,CA,01/04/2020,"36,720",12/28/2019,"359,606","17,203,829",2.09
California,CA,01/11/2020,"51,993",01/04/2020,"356,376","17,265,039",2.06
California,CA,01/18/2020,"64,858",01/11/2020,"376,947","17,265,039",2.18
California,CA,01/25/2020,"45,596",01/18/2020,"336,269","17,265,039",1.95
California,CA,02/01/2020,"43,458",01/25/2020,"388,341","17,265,039",2.25
California,CA,02/08/2020,"40,392",02/01/2020,"359,156","17,265,039",2.08
California,CA,02/15/2020,"43,445",02/08/2020,"375,305","17,265,039",2.17
California,CA,02/22/2020,"34,979",02/15/2020,"349,252","17,265,039",2.02
California,CA,02/29/2020,"41,678",02/22/2020,"369,988","17,265,039",2.14
California,CA,03/07/2020,"43,385",02/29/2020,"378,864","17,265,039",2.19
California,CA,03/14/2020,"57,606",03/07/2020,"351,344","17,265,039",2.04
California,CA,03/21/2020,"186,333",03/14/2020,"421,912","17,265,039",2.44
California,CA,03/28/2020,"1,058,325",03/21/2020,"400,565","17,265,039",2.32
California,CA,04/04/2020,"918,814",03/28/2020,"1,076,761","17,265,039",6.24
California,CA,04/11/2020,"655,472",04/04/2020,"1,429,954","17,330,010",8.25
California,CA,04/18/2020,"528,360",04/11/2020,"2,422,458","17,330,010",13.98
California,CA,04/25/2020,"325,343",04/18/2020,"1,887,575","17,330,010",10.89
California,CA,05/02/2020,"316,257",04/25/2020,"4,808,361","17,330,010",27.75
California,CA,05/09/2020,"212,667",05/02/2020,"2,850,204","17,330,010",16.45
California,CA,05/16/2020,"244,431",05/09/2020,"3,565,153","17,330,010",20.57
California,CA,05/23/2020,"203,262",05/16/2020,"2,155,310","17,330,010",12.44
California,CA,05/30/2020,"228,634",05/23/2020,"2,752,401","17,330,010",15.88
California,CA,06/06/2020,"255,836",05/30/2020,"2,812,484","17,330,010",16.23
California,CA,06/13/2020,"241,424",06/06/2020,"3,001,413","17,330,010",17.32
California,CA,06/20/2020,"284,494",06/13/2020,"2,779,425","17,330,010",16.04
California,CA,06/27/2020,"277,362",06/20/2020,"2,901,601","17,330,010",16.74
California,CA,07/04/2020,"264,791",06/27/2020,"2,758,474","17,330,010",15.92
California,CA,07/11/2020,"284,914",07/04/2020,"2,946,807","17,396,834",16.94
California,CA,07/18/2020,"289,594",07/11/2020,"2,704,904","17,396,834",15.55
California,CA,07/25/2020,"244,653",07/18/2020,"3,140,619","17,396,834",18.05
California,CA,08/01/2020,"222,043",07/25/2020,"2,789,482","17,396,834",16.03
California,CA,08/08/2020,"202,509",08/01/2020,"2,961,188","17,396,834",17.02
California,CA,08/15/2020,"190,354",08/08/2020,"2,806,840","17,396,834",16.13
California,CA,08/22/2020,"196,916",08/15/2020,"2,837,991","17,396,834",16.31
California,CA,08/29/2020,"219,563",08/22/2020,"2,570,005","17,396,834",14.77
California,CA,09/05/2020,"243,404",08/29/2020,"3,012,587","17,396,834",17.32
California,CA,09/12/2020,"226,004",09/05/2020,"2,724,331","17,396,834",15.66
California,CA,09/19/2020,"226,179",09/12/2020,"2,802,145","17,396,834",16.11
California,CA,09/26/2020,"171,220",09/19/2020,"2,274,592","17,396,834",13.07
California,CA,10/03/2020,"148,213",09/26/2020,"2,212,779","17,396,834",12.72
California,CA,10/10/2020,"176,083",10/03/2020,"2,011,273","17,473,068",11.51
California,CA,10/17/2020,"159,876",10/10/2020,"1,836,240","17,473,068",10.51
California,CA,10/24/2020,"152,176",10/17/2020,"1,653,245","17,473,068",9.46
California,CA,10/31/2020,"152,480",10/24/2020,"1,561,263","17,473,068",8.94
California,CA,11/07/2020,"157,773",10/31/2020,"1,446,336","17,473,068",8.28
California,CA,11/14/2020,"158,825",11/07/2020,"1,388,837","17,473,068",7.95
California,CA,11/21/2020,"168,186",11/14/2020,"1,277,409","17,473,068",7.31
California,CA,11/28/2020,"130,383",11/21/2020,"1,103,423","17,473,068",6.31
California,CA,12/05/2020,"178,724",11/28/2020,"1,224,826","17,473,068",7.01
California,CA,12/12/2020,"204,388",12/05/2020,"1,159,688","17,473,068",6.64
California,CA,12/19/2020,"158,661",12/12/2020,"1,006,699","17,473,068",5.76
California,CA,12/26/2020,"168,732",12/19/2020,"1,048,514","17,473,068",6.00
California,CA,01/02/2021,"160,989",12/26/2020,"876,615","17,473,068",5.02
California,CA,01/09/2021,"182,625",01/02/2021,"973,908","16,937,325",5.75
California,CA,01/16/2021,"117,242",01/09/2021,"894,354","16,937,325",5.28
California,CA,01/23/2021,"58,226",01/16/2021,"816,618","16,937,325",4.82
California,CA,01/30/2021,"109,251",01/23/2021,"778,456","16,937,325",4.60
California,CA,02/06/2021,"137,939",01/30/2021,"771,537","16,937,325",4.56
California,CA,02/13/2021,"139,603",02/06/2021,"728,794","16,937,325",4.30
California,CA,02/20/2021,"90,465",02/13/2021,"792,120","16,937,325",4.68
Colorado,CO,01/04/2020,"2,431",12/28/2019,"21,391","2,635,231",0.81
Colorado,CO,01/11/2020,"3,001",01/04/2020,"21,492","2,650,335",0.81
Colorado,CO,01/18/2020,"2,522",01/11/2020,"21,104","2,650,335",0.80
Colorado,CO,01/25/2020,"2,164",01/18/2020,"22,738","2,650,335",0.86
Colorado,CO,02/01/2020,"2,049",01/25/2020,"21,560","2,650,335",0.81
Colorado,CO,02/08/2020,"2,482",02/01/2020,"22,881","2,650,335",0.86
Colorado,CO,02/15/2020,"2,209",02/08/2020,"22,076","2,650,335",0.83
Colorado,CO,02/22/2020,"1,862",02/15/2020,"23,694","2,650,335",0.89
Colorado,CO,02/29/2020,"1,681",02/22/2020,"22,409","2,650,335",0.85
Colorado,CO,03/07/2020,"1,865",02/29/2020,"22,908","2,650,335",0.86
Colorado,CO,03/14/2020,"2,321",03/07/2020,"21,260","2,650,335",0.80
Colorado,CO,03/21/2020,"19,774",03/14/2020,"21,309","2,650,335",0.80
Colorado,CO,03/28/2020,"61,838",03/21/2020,"21,956","2,650,335",0.83
Colorado,CO,04/04/2020,"46,326",03/28/2020,"73,584","2,650,335",2.78
Colorado,CO,04/11/2020,"104,572",04/04/2020,"166,593","2,666,358",6.25
Colorado,CO,04/18/2020,"67,639",04/11/2020,"171,434","2,666,358",6.43
Colorado,CO,04/25/2020,"38,662",04/18/2020,"228,713","2,666,358",8.58
Colorado,CO,05/02/2020,"28,360",04/25/2020,"228,683","2,666,358",8.58
Colorado,CO,05/09/2020,"22,732",05/02/2020,"261,951","2,666,358",9.82
Colorado,CO,05/16/2020,"18,054",05/09/2020,"246,507","2,666,358",9.25
Colorado,CO,05/23/2020,"15,719",05/16/2020,"265,499","2,666,358",9.96
Colorado,CO,05/30/2020,"12,519",05/23/2020,"244,600","2,666,358",9.17
Colorado,CO,06/06/2020,"13,098",05/30/2020,"263,810","2,666,358",9.89
Colorado,CO,06/13/2020,"10,382",06/06/2020,"242,785","2,666,358",9.11
Colorado,CO,06/20/2020,"10,013",06/13/2020,"259,341","2,666,358",9.73
Colorado,CO,06/27/2020,"8,646",06/20/2020,"237,236","2,666,358",8.90
Colorado,CO,07/04/2020,"7,928",06/27/2020,"246,108","2,666,358",9.23
Colorado,CO,07/11/2020,"10,554",07/04/2020,"228,224","2,681,376",8.51
Colorado,CO,07/18/2020,"8,531",07/11/2020,"239,098","2,681,376",8.92
Colorado,CO,07/25/2020,"8,037",07/18/2020,"224,204","2,681,376",8.36
Colorado,CO,08/01/2020,"7,167",07/25/2020,"224,130","2,681,376",8.36
Colorado,CO,08/08/2020,"6,231",08/01/2020,"198,702","2,681,376",7.41
Colorado,CO,08/15/2020,"6,971",08/08/2020,"197,296","2,681,376",7.36
