,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27,2021/04/03,2021/04/10,2021/04/17,2021/04/24
Georgia,GA,"4,271,277","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,290,407","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,314,458","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,332,044","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,353,840","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,406,223","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,419,929","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,316,067","4,251,386","4,251,386","4,251,386"
Hawaii,HI,"620,087","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,166","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","621,965","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","622,901","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","623,074","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","621,474","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","620,739","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","621,065","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","586,666","553,315","553,315","553,315"
Idaho,ID,"700,263","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","705,966","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","711,825","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","717,744","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","722,812","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","733,499","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","739,094","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","744,780","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","735,456","733,801","733,801","733,801"
Illinois,IL,"5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,879,922","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,892,968","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,895,016","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,902,475","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,917,347","5,919,664","5,919,664","5,919,664","5,919,664","5,919,644","5,919,644","5,919,644","5,919,644","5,919,644","5,919,644","5,919,644","5,919,644","5,919,644","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,729,741","5,601,548","5,601,548","5,601,548"
Indiana,IN,"2,998,303","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,005,853","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,014,893","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,022,665","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,034,091","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,046,268","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","3,034,402","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,948,676","2,909,474","2,909,474","2,909,474"
Iowa,IA,"1,519,868","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,520,724","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,523,830","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,526,417","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,529,213","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,532,562","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,535,919","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,498,396","1,475,537","1,475,537","1,475,537"
Kansas,KS,"1,347,587","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,351,006","1,354,497","1,354,498","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,354,497","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,357,246","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,359,781","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,115","1,363,114","1,363,114","1,363,114","1,363,114","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,367,656","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,369,508","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,337,523","1,319,483","1,319,483","1,319,483"
Kentucky,KY,"1,876,412","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,879,936","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,883,260","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,886,070","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,889,353","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,896,673","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,899,546","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,843,088","1,814,841","1,814,841","1,814,841"
Louisiana,LA,"1,876,044","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,878,839","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,882,518","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,887,439","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,890,973","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,889,866","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,887,456","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,827,685","1,782,555","1,782,555","1,782,555"
Maine,ME,"595,363","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","596,934","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","598,159","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","600,187","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","601,875","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","603,932","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","607,641","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","605,947","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","586,117","573,679","573,679","573,679"
Maryland,MD,"2,515,703","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,526,008","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,535,812","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,542,023","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,547,265","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,551,522","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,466,552","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,408,248","2,129,288","2,129,288","2,129,288"
Massachusetts,MA,"3,501,425","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,513,404","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,522,163","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,535,875","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,546,144","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,578,753","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,589,092","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,444,926","3,350,069","3,350,069"
Michigan,MI,"4,256,044","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,268,378","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,277,987","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,290,558","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,298,761","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,305,848","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,304,929","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","4,097,261","3,998,352","3,998,352","3,998,352"
Minnesota,MN,"2,828,116","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,832,916","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,841,346","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,849,124","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,853,412","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,868,184","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,871,418","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,780,808","2,722,590","2,722,590","2,722,590"
Mississippi,MS,"1,103,371","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,110,495","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,084,333","1,070,882","1,070,882","1,070,882"
Missouri,MO,"2,732,823","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,748,342","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,635,560","2,637,288","2,637,288","2,637,288"
Montana,MT,"447,698","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","458,857","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","449,236","445,159","445,159","445,159"
Nebraska,NE,"958,635","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","965,476","965,476","965,476","965,476","965,476","963,512","963,512","963,512","963,512","963,512","963,512","963,512","963,512","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,634","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","966,482","938,259","938,259","938,259"
Nevada,NV,"1,318,120","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,395,097","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,326,032","1,282,691","1,282,691","1,282,691"
