,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Illinois,IL,"11,838","12,561","11,347","10,695","10,755","9,340","7,520","7,446","8,005","11,573","7,987","7,933","9,230","8,876","7,728","8,141","7,310","9,320","8,836","7,382","7,666","8,551","10,583","8,838","8,100","8,038","9,137","7,249","7,986","10,355","7,546","7,209","6,991","7,376","11,104","7,180","6,614","6,538","6,793","8,465","7,543","7,551","8,307","10,705","11,015","13,989","11,266","10,233","14,798","15,076","16,669","16,537","11,779","12,703","14,807","9,762","9,343","9,794","8,045","11,812","8,980","8,727","11,305","126,716","185,575","202,157","140,787","118,996","101,322","74,476","72,671","72,780","58,263","46,385","44,606","44,694","46,276","45,752","39,015","38,261","36,435","33,230","25,274","22,934","22,406","26,262","26,194","25,478","27,384","25,976","29,390","36,267","47,528","46,948","53,138","73,515","67,381","46,800","65,596","74,131","107,616","138,359","145,054","110,486","45,387","94,944","95,472","95,481","40,008","34,259","62,369","68,383","68,111","57,483","71,175","15,595","14,189"
Indiana,IN,"4,578","4,835","3,840","3,467","3,317","3,462","2,441","2,367","2,423","2,845","2,088","2,069","2,033","3,038","2,370","2,719","2,200","2,086","2,049","2,009","1,905","2,101","2,821","2,120","1,960","2,225","2,090","3,527","2,283","2,051","2,129","2,518","2,043","1,989","1,979","1,986","2,001","2,797","2,319","2,672","2,749","2,116","2,138","2,381","3,064","2,725","3,053","2,312","4,033","3,411","3,911","3,418","4,434","4,890","3,741","2,956","3,016","2,725","2,556","2,979","2,276","2,223","2,596","59,755","139,174","127,010","113,755","72,756","55,774","42,290","29,668","29,436","25,523","22,914","22,931","24,017","29,331","44,827","22,102","28,360","17,911","20,129","12,551","10,624","11,569","10,597","10,779","11,255","13,245","11,702","10,209","10,076","17,916","15,421","13,407","13,413","14,111","15,422","18,829","20,575","23,622","15,702","12,234","12,013","14,796","17,724","14,255","13,354","12,539","13,508","12,287","9,735","10,081","9,237","13,965","13,045","9,260"
Iowa,IA,"4,300","4,395","3,127","3,728","4,142","2,679","1,983","2,179","2,309","2,232","2,348","2,272","1,882","1,780","1,836","1,823","1,997","2,673","2,204","1,959","2,128","2,195","2,569","2,120","1,781","2,123","3,307","2,635","1,835","2,380","2,271","2,349","1,805","2,099","1,769","1,787","1,692","1,738","2,245","2,228","2,117","2,296","2,945","2,851","2,927","4,579","3,794","4,988","5,531","4,934","7,357","10,338","4,586","4,836","3,615","3,115","3,066","2,379","2,239","2,631","2,240","2,221","2,229","40,952","55,966","64,194","43,889","26,901","27,220","23,241","15,820","12,056","13,723","6,449","9,488","9,069","8,208","7,732","9,957","10,653","8,807","6,970","6,314","4,888","5,997","6,384","5,914","5,252","4,652","6,117","4,616","4,288","4,192","4,215","4,351","4,609","5,217","5,992","8,930","5,357","10,112","6,526","7,271","7,141","7,855","7,366","6,380","5,251","5,778","6,120","5,988","5,192","4,216","5,182","5,750","5,129","4,602"
Kansas,KS,"2,185","2,165","2,795","2,501","1,917","1,766","1,610","1,803","1,709","1,583","1,648","1,271","1,490","1,357","1,298","1,167","1,271","2,025","1,546","1,402","2,024","1,533","1,512","1,436","1,292","1,516","2,419","2,657","1,366","1,360","1,398","1,325","1,172","1,183","2,166","1,289","1,127","2,602","1,206","1,318","1,245","1,132","1,316","1,346","1,457","1,413","1,620","1,236","2,176","1,825","3,096","3,059","2,019","2,140","2,402","2,557","2,000","2,107","2,076","1,494","1,517","1,365","1,755","19,356","43,703","36,497","24,871","24,330","22,726","11,916","10,259","8,246","9,480","7,966","6,898","7,039","8,174","10,411","7,883","13,384","6,285","6,313","4,933","4,756","5,022","4,886","5,734","5,445","5,248","6,494","6,651","7,140","7,926","10,500","10,069","12,407","10,587","11,751","15,864","15,411","21,346","23,519","20,337","16,607","22,990","35,921","34,918","26,426","17,967","5,591","7,335","4,412","3,560","2,564","1,682","2,628","2,552"
Kentucky,KY,"6,377","11,344","3,084","2,949","2,673","2,381","2,344","6,831","3,714","2,046","2,105","1,957","2,168","2,774","2,108","1,983","1,716","1,938","1,709","2,272","2,638","2,403","2,201","1,936","3,086","3,555","6,070","5,442","5,388","2,042","2,034","2,457","2,235","1,974","1,842","1,788","1,875","2,236","2,373","2,421","2,636","2,359","2,143","2,056","2,352","2,273","2,972","3,187","3,593","3,663","4,603","6,211","5,175","3,968","3,084","2,569","2,625","2,936","2,813","2,508","2,223","2,463","2,785","49,023","113,149","117,575","116,277","103,981","91,223","69,372","69,372","47,321","54,023","43,013","40,733","37,650","24,846","30,640","23,282","24,544","24,488","21,041","21,020","17,465","18,266","16,321","16,504","9,285","8,672","8,413","7,520","5,687","5,969","5,951","5,325","9,193","4,363","8,133","10,983","9,319","8,168","7,259","8,459","12,800","16,941","11,399","11,932","7,907","11,019","10,712","12,028","14,139","13,857","9,277","10,278","8,738","24,838"
Louisiana,LA,"1,826","2,580","2,222","1,759","2,062","1,971","1,672","1,784","1,674","1,584","1,661","1,619","1,666","1,656","1,887","1,593","2,030","2,009","2,028","2,296","2,742","2,800","2,818","2,372","2,238","2,206","1,844","2,410","2,349","2,022","2,126","2,081","1,994","1,972","1,881","1,683","1,806","1,653","1,612","1,961","2,069","1,792","1,867","1,762","2,272","2,102","1,903","1,507","2,448","2,227","2,218","1,469","1,658","2,521","2,008","1,878","2,058","1,805","1,739","1,798","1,509","1,698","2,255","72,438","97,400","100,621","79,653","91,923","66,141","50,941","40,125","28,545","23,961","19,334","21,879","23,122","19,524","21,976","31,417","26,351","32,079","18,511","13,402","11,131","14,365","12,529","16,191","24,566","16,182","14,842","16,296","13,461","13,577","13,039","9,943","8,419","10,045","10,045","10,045","11,780","9,114","9,289","7,926","8,246","25,365","21,624","16,340","12,004","10,376","9,010","6,458","6,447","6,981","7,100","7,195","6,468","12,845"
Maine,ME,"1,823","1,637","1,011",904,929,746,608,597,743,710,619,561,676,739,711,688,720,573,464,528,476,351,520,437,536,531,441,708,493,565,466,447,363,350,388,388,414,382,367,414,480,419,660,721,839,785,944,732,"1,351","1,304","1,123",985,"1,663","1,561",959,944,881,702,790,737,862,715,634,"21,459","23,770","30,910","13,488","11,769","7,661","6,993","5,579","4,726","16,667","11,151","3,117","3,013","2,911","3,119","2,939","4,696","2,276","2,014","1,722","1,734","1,332","1,120","1,248","1,150","1,435","1,431","1,584","1,702","1,549","1,346","1,479","1,696","2,264","1,997","2,254","1,944","3,005","3,125","2,980","2,667","3,940","3,753","3,312","2,845","2,713","2,172","2,045","2,198","1,677","1,479","1,399","1,450","1,603"
Maryland,MD,"4,467","5,297","4,735","4,079","3,704","3,134","3,162","2,551","2,730","2,885","2,593","2,923","2,396","2,482","2,780","3,257","2,532","2,435","2,503","2,712","3,174","2,630","3,060","3,360","5,100","3,897","3,155","3,102","2,900","2,757","3,175","3,101","2,800","2,706","2,513","2,502","2,621","2,469","2,565","2,678","2,873","2,502","2,768","2,872","3,242","2,803","3,007","2,951","4,055","3,476","4,706","6,222","3,997","4,627","3,739","3,283","3,203","3,150","3,048","2,700","2,626","2,675","3,864","42,982","85,377","109,653","63,235","48,570","37,995","63,305","45,664","35,346","34,048","31,967","41,695","23,465","32,583","22,628","33,230","19,516","17,242","13,038","10,835","8,892","9,053","7,644","7,271","7,190","7,858","5,661","9,280","10,994","12,347","11,609","10,743","10,875","11,332","11,396","13,803","9,290","10,204","11,486","13,491","13,629","11,541","23,084","31,019","33,469","36,355","19,770","9,935","8,420","7,879","7,704","8,879","11,484","10,295"
Massachusetts,MA,"10,252","8,910","7,194","6,581","5,953","5,626","5,015","9,298","5,102","4,809","4,354","4,301","3,711","4,296","4,465","11,276","4,644","4,297","4,067","4,745","4,529","3,797","4,443","4,615","9,275","6,964","5,747","4,905","4,326","3,903","4,193","4,536","4,039","4,036","4,025","4,255","4,028","3,774","3,672","4,378","4,560","4,139","4,683","5,129","6,217","5,397","6,452","6,142","10,239","9,017","9,284","13,251","9,464","8,784","6,940","6,022","5,523","5,878","5,393","9,264","4,865","4,712","7,449","148,452","181,423","139,647","103,813","80,969","71,358","55,884","44,915","38,684","38,332","27,630","45,142","30,411","30,005","29,699","27,051","24,131","18,638","19,646","15,637","14,729","17,184","17,594","18,568","18,656","18,388","23,574","25,460","29,481","39,962","45,404","47,887","39,417","42,800","52,659","30,087","24,178","26,573","25,194","21,979","23,388","26,370","31,932","27,069","22,185","20,492","20,500","17,796","16,318","14,770","16,970","19,530","30,916","18,915"
Michigan,MI,"15,380","16,109","9,655","8,855","9,017","10,373","6,400","6,241","5,485","5,927","5,156","4,887","4,737","6,682","5,579","4,842","4,691","4,637","5,016","5,866","8,403","4,112","5,010","4,719","5,219","6,890","13,619","8,058","9,548","5,119","4,434","4,272","4,056","3,791","4,353","3,988","3,573","7,831","7,406","6,803","7,267","6,180","5,571","6,072","7,559","8,872","9,288","8,005","10,520","10,201","10,838","18,896","13,207","14,245","10,304","7,678","6,869","6,627","5,587","5,942","5,419","5,150","5,338","128,006","304,335","388,554","222,207","136,707","82,004","67,399","55,166","56,715","64,574","39,290","27,836","21,293","19,641","38,309","34,602","27,720","24,596","23,219","19,842","18,997","20,188","19,997","18,838","17,844","19,571","17,402","19,760","17,699","15,084","12,640","18,082","15,015","15,320","16,656","33,941","22,965","23,408","19,465","19,194","19,818","30,456","24,654","21,830","18,446","18,601","19,881","18,318","14,376","11,497","11,393","12,285","12,765","11,143"
Minnesota,MN,"7,996","5,791","4,178","4,215","4,831","5,091","3,080","3,014","3,293","3,424","3,229","3,313","3,068","3,136","2,804","3,123","2,667","2,524","2,708","2,713","2,692","2,936","3,350","2,785","2,593","2,999","3,189","4,095","2,336","2,099","2,071","2,297","2,175","2,139","2,216","2,413","2,664","2,650","2,440","2,795","2,953","2,836","3,309","3,915","6,032","7,476","7,297","5,563","9,159","6,797","6,816","6,163","7,293","5,933","4,463","3,931","3,700","4,108","3,641","3,539","3,410","3,488","4,010","115,773","109,095","110,260","93,133","74,829","48,595","41,492","37,669","28,893","27,211","21,654","28,311","24,696","20,487","19,373","19,362","21,637","17,706","15,311","12,315","9,087","12,081","10,817","10,295","11,038","11,181","10,901","9,339","9,697","9,340","9,833","11,681","12,499","11,820","15,428","22,914","24,527","25,177","16,019","14,297","16,271","17,482","17,301","13,739","11,819","11,736","12,247","12,111","10,809","8,806","8,111","9,103","8,375","10,495"
Mississippi,MS,"1,247","1,490","1,142","1,020",979,"1,076",918,844,919,924,"1,135",930,856,949,"1,093",872,"1,697","1,091","1,348","1,904","2,210","1,967","1,766","1,282","1,360","1,587","1,316","1,716","1,151","1,049","1,036","1,039","1,032",913,"1,052",932,982,867,950,956,"1,100","1,084","1,016",951,"1,102","1,095","1,113","1,047","1,365","1,287","1,524","1,633","1,178","1,515","1,135",993,963,968,861,827,744,879,"1,147","5,519","32,015","45,852","45,748","36,913","29,906","25,745","23,618","24,242","23,856","24,014","21,283","18,407","15,230","13,673","11,266","12,223","12,094","9,169","6,777","5,452","6,496","4,496","4,465","4,363","4,535","5,180","4,653","4,032","3,657","3,609","3,231","3,619","3,690","3,364","3,879","3,373","5,075","5,090","4,639","5,205","6,360","9,872","8,167","6,849","3,742","7,538","6,362","9,628","17,952","7,403","5,286","4,463","4,937"
Missouri,MO,"7,084","6,087","5,894","5,351","4,328","3,608","2,922","2,969","2,937","3,038","3,233","3,557","2,966","2,639","2,824","2,381","2,397","3,188","2,984","3,304","4,350","4,651","4,329","3,311","3,223","4,043","5,024","4,522","3,048","2,726","2,803","2,656","2,611","2,623","2,479","2,116","2,422","3,646","3,203","3,427","3,240","2,698","2,761","3,056","3,424","3,888","3,986","2,878","4,622","3,900","7,146","7,177","7,474","10,913","4,938","5,474","4,801","3,670","3,363","3,063","2,732","2,994","4,016","42,246","104,291","91,458","102,126","59,602","55,299","52,527","31,145","28,244","27,436","20,650","19,907","18,912","17,358","20,008","17,685","16,883","12,332","14,938","10,900","9,015","10,654","9,283","10,509","10,891","8,936","8,153","7,353","8,945","10,522","8,728","7,802","8,158","7,635","8,348","10,616","8,595","10,569","9,223","9,736","13,841","16,663","16,698","12,841","10,567","11,905","12,213","13,542","19,166","9,288","7,476","7,511","7,813","8,225"
Montana,MT,"1,565","1,783","1,197","1,056","1,130","1,417","1,052",868,"1,020",904,774,729,701,739,815,767,856,762,595,624,779,757,812,710,664,705,788,702,536,495,467,491,494,522,481,549,677,617,732,"1,078","1,236",964,"1,020","1,782","1,594","1,286","1,525","1,740","1,932","1,355","1,541","1,722","1,555","1,755","1,236",922,902,935,921,795,695,714,817,"15,349","20,763","21,244","14,275","11,176","7,052","4,596","3,762","3,660","3,821","3,054","3,078","3,157","2,997","2,695","2,788","2,990","2,735","2,388","1,875","1,642","1,960","2,320","2,532","2,911","2,985","3,221","3,253","3,472","2,893","2,469","3,181","2,955","2,535","2,813","3,895","3,633","4,001","2,782","2,477","2,537","3,653","3,094","2,292","2,183","2,266","2,158","2,108","1,619","1,433","1,463","1,639","2,124","2,598"
