,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27,2021/04/03,2021/04/10
Georgia,GA,0.91,0.89,0.68,0.66,0.65,0.63,0.62,0.63,0.62,0.59,0.58,0.56,0.56,0.54,0.58,0.55,0.56,0.55,0.55,0.56,0.56,0.56,0.58,0.57,0.58,0.58,0.58,0.71,0.63,0.6,0.59,0.58,0.57,0.59,0.57,0.57,0.58,0.56,0.55,0.56,0.55,0.55,0.58,0.57,0.56,0.55,0.56,0.49,0.72,0.61,0.58,0.56,0.89,1.09,0.73,0.66,0.65,0.62,0.62,0.62,0.62,0.57,0.58,0.63,2.47,8.23,13.57,13.94,17.29,20.18,18.52,18.01,16.67,17.2,15.91,15.55,15.26,15.07,14.13,17.99,15.96,14.45,14.39,12.99,12.61,12.57,12.15,11.87,11.32,12.18,10.86,10.1,9.27,8.32,7.62,6.83,6.47,5.77,5.73,4.58,5.3,3.58,3.73,3.11,3.89,4.3,3.99,3.51,3.43,3.65,3.23,3.15,3.39,3.26,3.26,3.15,3.08,3.19,3.27
Hawaii,HI,0.84,1.28,1.17,1.12,1.12,1.11,1.09,1.11,1.11,1.07,1.06,1.05,1.07,1.07,1.06,1.01,1.06,1.05,1.07,1.08,1.1,1.05,1.12,1.15,1.17,1.12,1.2,1.18,1.16,1.1,1.1,1.08,1.02,1.05,1.01,1.02,1.02,1.01,0.95,0.97,0.95,1.01,0.92,0.94,0.93,0.93,0.93,0.95,0.99,0.95,0.91,0.93,1.09,1.26,1.06,1.03,0.98,1.0,0.98,1.0,0.96,0.97,1.0,1.04,1.77,5.18,7.77,11.63,11.04,14.18,17.85,23.45,20.61,20.1,20.2,18.36,21.31,20.76,19.89,20.73,21.07,20.98,21.16,19.96,19.86,18.6,20.32,20.36,19.83,21.36,20.08,17.93,14.92,12.6,11.35,9.87,8.27,7.07,7.08,5.63,6.49,5.6,5.18,4.64,4.71,4.89,4.81,4.24,4.22,4.06,3.78,3.51,3.61,3.17,3.24,3.17,2.7,2.87,3.25
Idaho,ID,1.67,1.69,1.6,1.62,1.62,1.58,1.59,1.59,1.59,1.53,1.37,1.23,1.13,1.05,0.91,0.85,0.8,0.76,0.72,0.67,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.73,0.7,0.71,0.65,0.65,0.63,0.61,0.59,0.54,0.5,0.48,0.47,0.48,0.49,0.49,0.5,0.52,0.55,0.6,0.64,0.69,0.76,0.97,1.02,1.12,1.22,1.58,1.64,1.63,1.56,1.56,1.56,1.55,1.45,1.4,1.28,1.08,2.13,4.93,8.06,9.23,9.74,9.79,8.93,8.2,7.73,6.96,6.51,5.01,4.51,4.21,3.97,3.89,3.74,3.58,3.43,2.74,2.54,2.22,1.95,1.76,1.56,1.45,1.34,1.24,1.13,1.1,1.08,1.09,1.07,1.12,1.18,1.24,1.42,1.43,1.51,1.57,1.79,1.96,1.89,1.93,1.99,2.02,2.05,2.09,2.08,1.9,1.75,1.55,1.47,1.56,1.45
Illinois,IL,2.0,2.32,2.2,2.24,2.24,2.31,2.3,2.29,2.21,2.2,2.13,2.23,2.03,2.03,1.87,1.79,1.59,1.63,1.47,1.55,1.43,1.42,1.4,1.44,1.49,1.47,1.46,1.45,1.59,1.5,1.54,1.6,1.5,1.44,1.42,1.32,1.46,1.3,1.27,1.23,1.24,1.27,1.28,1.28,1.32,1.37,1.45,1.53,1.62,1.68,1.82,1.85,2.12,2.31,2.27,2.22,2.42,2.21,2.26,2.22,2.24,2.31,2.2,2.12,2.23,4.45,7.66,9.62,11.51,11.77,12.78,12.4,12.89,12.17,12.54,12.01,11.93,11.44,11.29,11.23,11.09,10.96,10.66,10.43,10.21,10.03,9.44,9.34,8.58,9.07,8.49,8.18,7.55,6.79,6.42,5.79,5.66,5.85,5.64,5.04,5.65,5.58,5.71,5.53,5.58,6.1,5.5,5.74,5.47,5.11,4.79,4.69,4.54,4.35,4.26,3.91,3.76,4.3,4.23
Indiana,IN,0.64,0.67,0.66,0.69,0.69,0.77,0.74,0.73,0.71,0.7,0.69,0.65,0.6,0.62,0.52,0.53,0.53,0.45,0.45,0.44,0.44,0.44,0.46,0.44,0.44,0.43,0.43,0.45,0.46,0.44,0.44,0.46,0.44,0.44,0.44,0.43,0.43,0.42,0.43,0.45,0.44,0.44,0.45,0.45,0.45,0.44,0.47,0.45,0.51,0.51,0.56,0.59,0.66,0.71,0.71,0.7,0.72,0.73,0.74,0.75,0.76,0.74,0.71,0.68,0.95,2.36,4.85,6.78,8.35,8.92,9.38,8.89,8.33,7.69,7.27,6.94,6.62,6.29,6.05,6.24,6.27,7.49,7.35,6.54,6.01,5.59,5.4,5.21,5.4,5.29,4.94,4.25,3.92,3.74,3.43,3.18,2.88,2.7,2.8,2.59,2.79,2.59,2.42,2.43,2.65,3.19,3.12,3.22,2.78,2.69,2.64,2.5,2.47,2.35,2.22,2.01,1.97,1.88,1.96
Iowa,IA,2.05,1.99,1.91,1.94,2.05,2.21,2.08,2.06,2.02,2.04,1.99,1.93,1.77,1.55,1.33,1.21,1.04,0.96,1.01,0.93,0.89,0.89,0.9,0.9,0.93,0.92,0.94,1.06,0.98,0.95,0.98,1.0,1.0,0.96,0.92,0.83,0.81,0.79,0.79,0.82,0.83,0.81,0.83,0.89,0.92,0.87,1.02,1.02,1.33,1.31,1.45,1.7,2.26,2.26,1.94,1.98,2.02,2.01,2.01,2.01,1.99,1.92,1.82,1.73,3.5,5.99,8.31,9.82,11.03,11.73,12.38,12.06,11.66,10.61,10.33,9.97,9.98,9.25,8.76,8.76,7.56,7.18,6.81,6.01,5.38,5.44,4.95,4.63,4.27,4.11,3.81,3.36,3.02,2.74,2.59,2.41,2.29,2.27,2.4,2.19,2.76,2.48,2.44,2.48,2.81,3.24,3.07,3.09,3.06,3.21,3.13,3.25,3.23,2.94,2.68,2.51,2.65,2.53,2.27
Kansas,KS,0.86,0.86,0.81,0.89,0.94,0.91,0.91,0.87,0.9,0.85,0.83,0.81,0.68,0.64,0.59,0.57,0.56,0.56,0.61,0.6,0.57,0.61,0.6,0.58,0.6,0.58,0.58,0.61,0.7,0.69,0.65,0.63,0.61,0.55,0.55,0.56,0.54,0.5,0.56,0.55,0.53,0.53,0.52,0.54,0.52,0.51,0.54,0.53,0.61,0.59,0.63,0.7,0.82,0.84,0.78,0.82,0.9,0.87,0.86,0.88,0.84,0.81,0.72,0.55,0.99,3.03,4.56,5.67,6.9,7.5,7.23,6.71,6.8,6.61,6.34,5.78,5.55,5.6,5.83,5.76,5.67,5.28,5.73,4.87,4.44,4.13,3.87,3.86,3.69,3.3,2.89,2.67,2.36,2.43,2.43,2.44,2.42,2.22,2.72,2.62,3.41,4.12,4.76,5.06,5.75,6.61,7.39,5.41,6.08,1.78,1.8,2.22,1.16,1.66,1.41,0.83,0.76,0.62,0.7
Kentucky,KY,0.54,1.2,1.08,1.11,1.11,1.21,1.14,1.21,1.26,1.13,1.07,1.08,0.98,0.96,0.89,0.93,0.84,0.86,0.81,0.83,0.83,0.87,0.87,0.88,0.88,0.88,0.95,0.95,0.94,0.95,0.93,0.92,0.89,0.92,0.89,0.35,0.87,0.85,0.82,0.85,0.83,0.83,0.86,0.88,0.83,0.85,0.83,0.79,1.0,0.91,1.0,0.98,1.19,1.33,1.27,1.21,1.23,1.21,1.22,1.2,1.26,1.2,1.21,1.18,1.29,6.88,9.62,10.51,13.77,13.53,13.37,13.02,12.98,10.87,10.43,9.56,9.08,8.42,7.95,8.35,7.69,7.44,7.2,7.46,6.76,6.73,6.14,6.31,5.63,5.95,5.32,4.97,4.22,3.88,3.26,3.1,2.67,2.72,2.32,2.32,2.47,2.5,2.47,2.2,2.13,2.4,2.31,2.36,2.24,2.22,2.53,2.27,2.1,2.43,1.99,1.93,1.81,1.72,1.36
Louisiana,LA,0.85,0.85,0.84,0.84,0.88,0.84,0.78,0.82,0.83,0.78,0.76,0.75,0.76,0.73,0.71,0.7,0.7,0.74,0.71,0.71,0.72,0.78,0.82,0.87,0.88,0.94,0.91,0.92,0.94,0.94,0.96,0.93,0.89,0.86,0.83,0.81,0.78,0.77,0.74,0.75,0.71,0.71,0.71,0.73,0.71,0.72,0.74,0.76,0.77,0.78,0.81,0.81,0.88,0.84,0.85,0.82,0.86,0.8,0.8,0.77,0.81,0.75,0.74,0.75,3.07,6.17,11.5,13.02,15.9,16.39,17.19,17.26,17.36,15.95,16.13,16.2,15.88,16.18,16.56,16.56,16.57,17.16,17.33,15.87,13.5,13.27,13.21,13.56,13.24,12.63,11.37,10.33,8.76,7.77,6.8,6.11,5.24,4.82,4.42,3.97,3.97,3.54,3.41,3.21,3.41,4.79,3.5,3.55,3.59,3.32,2.99,2.88,2.91,2.63,2.53,2.23,2.33,2.55,2.85
Maine,ME,1.23,1.41,1.37,1.38,1.47,1.45,1.46,1.45,1.51,1.43,1.42,1.37,1.4,1.28,1.2,1.16,1.13,1.01,0.9,0.82,0.8,0.72,0.72,0.67,0.68,0.66,0.63,0.72,0.67,0.68,0.64,0.63,0.61,0.6,0.57,0.52,0.49,0.49,0.48,0.49,0.5,0.49,0.53,0.55,0.57,0.64,0.73,0.76,0.89,0.94,0.96,0.98,1.3,1.3,1.44,1.4,1.48,1.46,1.48,1.43,1.49,1.45,1.4,1.44,3.64,6.86,9.23,11.02,12.11,12.71,14.45,15.27,22.89,26.87,12.96,11.09,10.72,10.43,10.54,9.98,9.98,10.27,8.8,8.37,7.67,6.82,6.4,5.96,5.04,4.62,4.07,3.77,3.25,2.62,2.52,2.18,2.13,1.98,1.99,1.97,2.13,2.35,2.41,2.26,2.59,2.93,2.96,3.02,3.1,3.11,2.95,2.92,2.94,2.79,2.73,2.54,2.57,2.64,2.67
Maryland,MD,1.32,1.29,1.3,1.34,1.36,1.32,1.29,1.28,1.27,1.24,1.21,1.14,1.12,1.05,1.01,0.98,0.99,0.94,0.91,0.86,0.97,0.99,1.0,1.0,1.02,1.1,1.13,1.16,1.13,1.14,1.13,1.14,1.15,1.14,1.12,1.04,0.93,0.91,0.9,0.83,0.83,0.83,0.84,0.85,0.86,0.88,0.89,0.87,0.96,0.94,0.97,1.02,1.2,1.23,1.15,1.15,1.17,1.15,1.15,1.14,1.11,1.1,1.06,1.04,1.88,3.61,6.3,7.88,8.78,8.89,9.97,9.92,9.99,9.66,9.68,9.81,9.56,9.14,9.66,9.18,9.1,8.58,7.97,7.62,7.08,6.93,6.9,6.49,6.46,6.33,6.62,5.86,4.68,4.15,3.37,3.32,3.25,2.86,3.25,3.08,3.02,3.15,3.0,3.08,3.22,3.12,3.18,3.31,3.35,3.1,2.69,2.63,2.6,2.54,2.4,2.23,2.14,2.11,2.2
Massachusetts,MA,2.28,2.28,2.27,2.3,2.34,2.32,2.32,2.31,2.5,2.3,2.26,2.24,2.2,2.02,1.83,1.7,1.79,1.58,1.47,1.43,1.41,1.41,1.41,1.39,1.41,1.58,1.58,1.67,1.61,1.62,1.64,1.61,1.61,1.6,1.59,1.45,1.33,1.27,1.26,1.27,1.25,1.24,1.24,1.27,1.26,1.31,1.37,1.41,1.53,1.64,1.73,1.81,2.16,2.24,2.11,2.12,2.16,2.15,2.16,2.17,2.34,2.12,2.09,2.34,5.15,8.72,10.13,13.1,14.92,15.97,16.13,16.52,16.66,16.8,16.08,16.2,15.86,15.62,15.63,15.01,14.51,14.29,14.31,12.76,12.18,11.71,11.38,11.03,10.48,10.1,9.15,8.56,7.51,7.08,6.94,6.96,6.23,6.09,5.97,5.1,5.37,4.73,4.68,4.43,4.84,4.89,5.01,4.99,5.3,4.87,4.74,4.54,5.05,4.36,4.1,3.9,3.64,3.84,3.24
Michigan,MI,1.66,2.05,1.93,2.11,1.81,2.07,1.92,2.04,1.83,1.93,1.78,1.85,1.65,1.67,1.42,1.46,1.21,1.15,0.99,1.0,0.95,1.02,1.02,0.91,0.89,0.91,0.94,1.0,1.32,1.1,1.11,1.0,1.01,0.91,0.88,0.84,0.83,0.79,0.76,0.96,0.94,1.07,1.05,1.13,0.97,0.92,1.0,1.08,1.23,1.23,1.42,1.38,1.68,2.09,1.96,2.12,1.92,1.86,1.84,1.81,1.83,1.81,1.76,1.75,2.05,8.52,17.4,21.77,21.71,23.14,22.6,23.09,22.88,21.67,17.56,16.88,13.57,14.72,12.29,14.05,12.07,13.77,11.96,12.43,9.94,10.73,9.33,10.2,9.14,10.26,10.23,9.01,7.0,5.8,5.46,4.96,4.36,4.05,4.19,3.7,4.91,4.13,4.79,3.84,4.77,4.76,5.56,4.59,5.07,4.56,4.77,4.12,4.35,3.86,3.94,3.38,3.4,2.73,2.69
Minnesota,MN,2.34,2.25,2.13,2.13,2.21,2.41,2.18,2.15,2.13,2.17,2.07,2.04,1.96,1.93,1.72,1.63,1.48,1.28,1.19,1.03,0.98,0.95,0.97,0.93,0.92,0.92,0.93,1.06,0.94,0.92,0.91,0.91,0.89,0.85,0.82,0.81,0.8,0.78,0.77,0.77,0.8,0.79,0.82,0.86,0.96,1.11,1.34,1.38,1.75,1.73,1.88,1.91,2.39,2.32,2.19,2.16,2.17,2.24,2.24,2.17,2.16,2.19,2.16,2.34,5.63,8.67,11.93,13.66,14.56,14.67,14.98,14.93,14.55,13.89,13.92,12.99,12.28,11.78,11.39,11.58,10.98,10.65,10.05,9.05,8.52,8.09,7.65,7.43,7.24,6.7,6.09,5.32,4.83,4.28,4.07,3.85,3.68,3.65,3.93,4.0,4.89,4.72,4.67,4.5,5.17,5.47,4.96,4.53,4.37,4.35,4.17,4.22,4.02,3.89,3.71,3.56,3.59,3.57,3.66
Mississippi,MS,0.83,0.8,0.76,0.75,0.75,0.71,0.67,0.69,0.71,0.66,0.67,0.68,0.65,0.6,0.6,0.6,0.6,0.67,0.67,0.64,0.7,0.83,0.89,0.94,0.97,1.0,0.98,1.11,1.07,1.06,1.04,0.99,0.84,0.78,0.74,0.69,0.67,0.66,0.64,0.65,0.62,0.63,0.63,0.65,0.64,0.63,0.64,0.64,0.72,0.68,0.72,0.73,0.87,0.86,0.79,0.77,0.78,0.75,0.74,0.71,0.71,0.67,0.64,0.6,0.86,2.65,5.47,8.38,12.23,14.6,18.77,17.11,16.59,15.75,13.42,11.1,8.75,13.3,12.37,9.03,11.05,9.38,10.91,12.5,8.64,8.15,7.61,8.56,7.85,7.59,6.77,6.19,5.07,4.7,4.18,3.73,3.49,3.15,2.94,2.68,2.84,2.6,2.52,2.54,2.72,3.0,2.92,2.82,2.88,2.66,2.67,2.55,4.37,2.86,2.66,2.53,2.4,2.53,2.52
