,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Georgia,GA,"38,700","38,060","29,355","28,292","27,875","27,142","26,530","27,208","26,703","25,281","24,682","23,918","23,944","23,020","24,837","23,737","24,013","23,899","23,743","24,030","24,042","24,268","24,860","24,648","25,072","24,973","24,972","30,818","27,148","26,077","25,618","25,319","24,789","25,549","24,822","24,574","25,217","24,252","23,955","24,335","23,752","24,134","25,067","24,694","24,251","23,917","24,461","21,522","31,239","26,358","25,133","24,259","38,704","47,482","32,079","28,998","28,332","26,984","27,317","26,963","26,958","25,079","25,352","27,507","107,877","360,077","595,418","611,889","758,856","885,764","812,913","790,178","731,762","754,833","698,154","682,501","669,735","661,233","619,947","792,717","703,153","636,912","633,988","572,455","555,479","553,713","535,406","523,143","498,813","536,886","478,732","445,039","409,602","367,949","336,738","302,039","285,798","255,237","253,347","202,361","234,262","158,047","164,960","137,240","172,014","185,587","172,339","151,571","148,245","157,518","139,232","136,063","146,180","140,918","140,830","135,962","132,821"
Hawaii,HI,"5,233","7,979","7,278","6,967","6,936","6,894","6,743","6,901","6,900","6,661","6,602","6,552","6,646","6,624","6,579","6,301","6,605","6,513","6,645","6,690","6,824","6,553","6,940","7,170","7,289","6,957","7,451","7,322","7,233","6,835","6,855","6,698","6,377","6,546","6,319","6,359","6,324","6,318","5,893","6,019","5,910","6,306","5,704","5,863","5,764","5,805","5,779","5,916","6,199","5,903","5,693","5,767","6,813","7,849","6,623","6,407","6,070","6,205","6,121","6,223","5,951","6,047","6,204","6,477","10,997","32,226","48,305","72,261","68,637","88,110","110,922","145,711","128,086","124,939","125,568","114,119","132,466","128,990","123,633","128,650","130,769","130,209","131,338","123,924","123,282","115,430","126,112","126,406","123,117","132,614","124,618","111,316","92,670","78,241","70,501","61,296","51,384","43,905","43,998","34,962","40,308","34,758","32,169","28,831","29,272","28,678","28,192","24,872","24,747","23,814","22,201","20,593","21,179","18,579","19,034","18,619","15,840"
Idaho,ID,"11,690","11,931","11,276","11,417","11,404","11,124","11,236","11,234","11,217","10,833","9,697","8,666","8,011","7,427","6,471","6,070","5,718","5,412","5,143","4,740","4,454","4,471","4,555","4,536","4,621","4,668","4,676","5,209","5,005","5,103","4,663","4,671","4,551","4,404","4,245","3,881","3,584","3,432","3,376","3,418","3,540","3,525","3,646","3,790","3,995","4,331","4,590","5,014","5,488","7,019","7,357","8,072","8,854","11,483","11,931","11,833","11,337","11,389","11,334","11,275","10,587","10,167","9,336","7,869","15,523","35,915","59,139","67,722","71,416","71,794","65,478","60,121","56,692","51,035","47,779","36,764","33,060","30,886","29,090","28,766","27,622","26,445","25,369","20,263","18,772","16,414","14,423","13,021","11,510","10,708","9,895","9,144","8,386","8,215","8,024","8,124","7,960","8,310","8,793","9,245","10,549","10,630","11,225","11,706","13,338","14,390","13,864","14,228","14,627","14,846","15,074","15,363","15,307","13,968","12,838","11,407","10,784"
Illinois,IL,"117,562","136,601","129,588","131,817","131,871","135,768","135,273","134,364","129,924","129,116","125,462","131,314","119,434","119,157","110,245","105,530","93,622","95,884","86,531","91,243","84,526","83,430","82,329","84,805","87,646","86,622","86,321","85,669","93,884","88,602","90,901","94,060","88,531","85,032","83,897","77,872","86,352","76,349","74,877","72,490","73,458","75,028","75,332","75,398","78,200","80,616","85,441","90,255","95,414","99,001","107,512","109,102","125,348","136,523","133,967","131,469","143,239","130,900","133,765","131,171","132,123","136,396","130,293","125,422","132,058","263,018","452,826","569,200","681,002","695,971","755,912","733,542","762,367","719,779","741,738","710,279","705,839","676,722","667,460","664,763","655,951","648,727","631,032","617,131","604,288","593,305","558,651","552,436","507,880","536,818","502,314","483,981","447,060","402,230","379,952","342,745","334,962","346,574","333,669","298,570","334,287","330,384","338,024","327,644","330,503","349,645","315,325","328,857","313,539","292,788","274,676","268,922","260,091","249,256","243,921","224,298","215,164"
Indiana,IN,"19,267","20,110","19,918","20,599","20,753","23,149","22,293","22,075","21,253","20,910","20,682","19,668","18,100","18,760","15,723","16,019","16,047","13,584","13,502","13,278","13,336","13,170","13,854","13,273","13,321","13,105","12,945","13,592","13,902","13,393","13,247","13,823","13,427","13,161","13,207","12,948","13,126","12,826","12,951","13,636","13,394","13,234","13,667","13,749","13,582","13,328","14,219","13,544","15,473","15,516","17,011","17,756","20,062","21,524","21,626","21,366","22,017","22,212","22,352","22,913","22,994","22,586","21,473","20,778","28,987","71,737","147,583","206,386","253,929","271,248","285,460","270,385","253,536","233,869","221,056","211,255","201,242","191,288","183,968","190,169","190,854","228,226","223,895","199,336","183,083","170,341","164,569","158,742","164,615","161,143","150,463","129,538","118,930","113,496","103,977","96,385","87,474","81,938","84,966","78,674","84,790","78,703","73,506","73,868","80,503","93,981","91,907","95,058","81,870","79,295","77,782","73,668","72,770","69,343","65,352","59,186","58,181"
Iowa,IA,"31,173","30,334","29,093","29,509","31,177","33,539","31,633","31,257","30,786","30,964","30,334","29,330","26,969","23,639","20,317","18,430","15,793","14,645","15,317","14,100","13,501","13,632","13,691","13,729","14,233","14,086","14,360","16,194","14,970","14,469","14,969","15,309","15,306","14,682","14,008","12,711","12,305","12,103","12,051","12,539","12,665","12,359","12,635","13,551","14,055","13,285","15,608","15,536","20,394","20,080","22,119","25,963","34,549","34,540","29,625","30,369","30,890","30,789","30,799","30,741","30,516","29,424","27,816","26,496","53,650","91,631","127,332","150,445","168,971","179,610","189,643","184,641","178,559","162,562","158,268","152,739","152,781","141,748","134,215","134,284","115,930","110,042","104,316","92,100","82,442","83,312","75,877","70,953","65,422","62,938","58,419","51,560","46,409","42,103","39,825","36,982","35,213","34,802","36,802","33,712","42,382","38,118","37,492","38,023","43,165","48,553","46,014","46,303","45,803","48,028","46,963","48,758","48,389","44,013","40,145","37,540","39,657"
Kansas,KS,"11,601","11,583","10,975","12,051","12,743","12,281","12,274","11,800","12,141","11,479","11,193","10,886","9,195","8,643","7,999","7,767","7,649","7,589","8,253","8,083","7,711","8,257","8,110","7,857","8,149","7,871","7,914","8,316","9,472","9,308","8,779","8,500","8,222","7,509","7,473","7,639","7,366","6,843","7,643","7,417","7,198","7,269","7,126","7,279","7,093","6,982","7,345","7,258","8,246","8,077","8,562","9,525","11,175","11,431","10,638","11,182","12,301","11,809","11,666","12,003","11,505","11,003","9,771","7,541","13,489","41,290","62,281","77,400","94,197","102,329","98,714","91,635","92,794","90,165","86,537","78,912","75,709","76,479","79,513","78,783","77,528","72,188","78,354","66,631","60,748","56,479","52,943","52,804","50,497","45,110","39,518","36,516","32,292","33,227","33,300","33,375","33,131","30,425","37,274","35,940","46,705","56,369","65,207","69,353","78,727","88,391","98,889","72,296","81,292","23,841","24,094","29,688","15,520","22,233","18,812","11,045","10,174"
Kentucky,KY,"10,142","22,486","20,298","20,960","20,801","22,688","21,514","22,762","23,662","21,175","20,145","20,317","18,417","18,087","16,778","17,427","15,765","16,169","15,342","15,678","15,638","16,305","16,309","16,535","16,608","16,599","17,838","17,861","17,747","17,985","17,628","17,397","16,820","17,311","16,720","6,623","16,422","16,015","15,505","15,963","15,643","15,598","16,216","16,702","15,722","15,979","15,599","15,003","18,823","17,264","18,879","18,489","22,515","25,124","24,066","22,874","23,219","22,937","23,076","22,623","23,733","22,770","22,940","22,328","24,361","130,151","182,097","199,030","260,662","256,200","253,186","246,575","245,804","205,804","197,472","180,952","171,917","159,343","150,522","158,381","145,825","141,055","136,509","141,583","128,187","127,603","116,383","119,639","106,835","112,884","100,938","94,187","80,246","73,637","61,867","58,831","50,778","51,714","44,098","44,141","46,877","47,531","46,950","41,834","40,437","44,207","42,642","43,491","41,221","40,867","46,630","41,801","38,708","44,700","36,610","35,556","33,377"
Louisiana,LA,"15,954","15,999","15,851","15,866","16,467","15,730","14,607","15,317","15,535","14,565","14,268","14,074","14,283","13,668","13,414","13,218","13,136","13,841","13,409","13,389","13,528","14,745","15,358","16,384","16,630","17,617","17,097","17,408","17,688","17,740","18,179","17,513","16,787","16,141","15,678","15,215","14,792","14,515","14,054","14,153","13,420","13,383","13,445","13,852","13,410","13,675","13,955","14,451","14,563","14,705","15,358","15,270","16,553","15,957","16,076","15,500","16,189","15,051","15,057","14,640","15,289","14,199","13,987","14,143","58,027","116,690","217,532","246,296","300,657","310,013","325,136","326,504","328,409","301,598","305,083","306,358","300,389","306,089","313,157","312,893","313,117","324,357","327,467","299,974","255,068","250,720","249,610","256,184","250,244","238,724","214,860","195,223","165,320","146,622","128,378","115,350","98,935","91,023","83,338","74,863","75,004","66,810","64,448","60,641","64,404","87,510","63,888","64,916","65,649","60,711","54,587","52,721","53,212","48,016","46,170","40,840","42,546"
Maine,ME,"7,349","8,445","8,155","8,247","8,778","8,671","8,696","8,645","9,003","8,510","8,493","8,166","8,353","7,613","7,191","6,947","6,734","6,045","5,383","4,932","4,771","4,312","4,327","3,988","4,096","3,966","3,783","4,301","4,025","4,072","3,817","3,779","3,680","3,613","3,405","3,096","2,966","2,965","2,910","2,960","3,022","2,938","3,213","3,310","3,426","3,860","4,379","4,550","5,383","5,657","5,763","5,900","7,828","7,832","8,661","8,457","8,916","8,809","8,896","8,624","9,007","8,739","8,451","8,703","21,967","41,339","55,723","66,525","73,141","76,773","87,280","92,207","138,219","162,256","78,247","66,966","64,717","62,989","63,635","60,623","60,614","62,377","53,480","50,885","46,605","41,459","38,919","36,200","30,612","28,071","24,701","22,893","19,723","15,901","15,286","13,234","12,917","11,998","12,070","11,948","12,930","14,254","14,624","13,693","15,668","17,147","17,360","17,724","18,161","18,206","17,274","17,136","17,239","16,342","15,975","14,914","15,092"
Maryland,MD,"33,251","32,480","32,879","33,817","34,359","33,439","32,645","32,382","32,168","31,246","30,617","28,913","28,207","26,559","25,494","24,780","25,013","23,732","23,197","21,892","24,632","25,059","25,252","25,397","25,762","27,803","28,630","29,481","28,817","28,894","28,805","28,987","29,301","28,962","28,495","26,541","23,672","23,084","22,826","21,017","21,072","21,097","21,327","21,654","21,922","22,346","22,771","22,187","24,529","24,063","24,682","25,879","30,571","31,292","29,203","29,231","29,788","29,342","29,219","29,095","28,412","28,061","27,039","26,460","47,954","92,090","160,897","201,435","224,315","227,043","254,713","253,518","255,313","246,815","247,237","250,568","244,172","233,592","246,727","234,264","232,305","219,029","203,445","194,391","180,568","176,795","175,969","165,604","164,868","161,421","169,032","149,522","115,445","102,425","83,240","81,924","80,101","70,659","80,142","75,856","74,434","77,705","74,078","75,984","79,308","75,237","76,687","79,606","80,737","74,667","64,776","63,453","62,508","61,234","57,896","55,127","51,544"
Massachusetts,MA,"79,688","80,205","79,684","80,947","82,169","81,423","81,390","81,310","87,694","80,661","79,574","78,594","77,330","70,991","64,489","59,708","63,183","55,673","51,771","50,324","49,699","49,765","49,537","49,062","49,746","55,654","55,823","59,033","56,826","57,247","57,903","56,957","56,914","56,457","56,130","51,369","47,123","44,821","44,648","45,073","44,168","43,830","44,131","45,030","44,786","46,300","48,610","50,099","54,340","58,027","61,381","64,273","76,528","79,521","75,076","75,529","76,927","76,492","76,912","77,091","83,220","75,552","74,336","83,127","183,105","310,211","361,600","467,552","532,508","569,956","575,569","589,545","594,515","599,751","574,019","577,991","566,165","557,288","557,705","537,302","519,211","511,477","512,245","456,548","435,742","419,013","407,376","394,848","375,192","361,495","327,621","306,247","268,942","254,030","249,005","249,689","223,567","218,485","214,338","182,992","192,718","169,814","168,139","159,086","173,783","175,630","172,686","172,029","182,574","167,637","163,138","156,528","174,019","150,131","141,154","134,323","125,298"
Michigan,MI,"70,485","87,582","82,324","89,907","77,171","88,223","81,774","87,042","78,068","82,469","76,084","78,958","70,441","71,366","60,805","62,658","51,581","49,314","42,462","42,602","40,695","43,562","43,510","39,142","38,080","38,722","40,215","42,764","56,430","47,122","47,750","43,046","43,437","39,150","37,750","35,946","35,623","33,799","32,597","41,252","40,454","46,200","44,957","48,371","41,868","39,394","42,811","46,423","52,801","52,746","60,861","59,526","72,103","89,760","84,136","91,306","82,775","79,833","79,149","78,029","78,570","77,661","75,757","75,075","88,183","366,426","749,011","937,520","934,599","996,374","973,278","994,188","985,294","933,181","756,276","726,922","584,424","633,953","529,147","604,846","519,655","592,707","514,836","535,218","428,028","462,183","401,800","439,244","393,705","441,816","440,645","387,844","301,296","249,753","235,256","213,406","187,648","174,303","180,568","159,438","211,537","177,953","206,415","165,203","205,132","195,176","227,934","188,217","207,636","186,687","195,631","168,829","178,216","158,158","161,290","138,528","139,441"
Minnesota,MN,"66,043","63,676","60,466","60,311","62,671","68,217","61,861","60,963","60,265","61,508","58,534","57,679","55,487","54,561","49,011","46,356","42,077","36,460","33,765","29,351","27,764","27,075","27,623","26,565","26,186","26,120","26,460","30,143","26,745","26,171","25,834","26,040","25,429","24,134","23,412","23,158","22,704","22,327","21,834","22,020","22,904","22,621","23,431","24,507","27,415","31,618","38,348","39,441","50,034","49,460","53,647","54,605","68,226","66,377","62,628","61,704","62,189","64,105","63,956","62,200","61,696","62,767","61,781","66,787","160,873","248,023","341,578","391,284","416,993","420,212","429,187","427,690","416,668","397,899","398,799","371,930","351,772","337,382","326,245","332,040","314,937","305,530","288,215","259,525","244,418","231,989","219,557","212,993","207,645","192,217","174,779","152,536","138,673","122,976","116,856","110,584","105,784","104,687","112,924","114,715","140,443","135,667","134,220","129,135","148,435","152,224","138,053","125,843","121,578","121,069","115,848","117,459","111,807","108,255","103,054","98,886","99,791"
Mississippi,MS,"9,138","8,826","8,404","8,306","8,297","7,869","7,354","7,592","7,833","7,259","7,356","7,484","7,196","6,676","6,643","6,641","6,669","7,355","7,395","7,071","7,755","9,128","9,823","10,424","10,694","11,066","10,798","12,284","11,864","11,685","11,500","10,993","9,288","8,580","8,217","7,675","7,430","7,353","7,096","7,140","6,868","6,954","6,997","7,170","7,041","6,974","7,124","7,123","7,935","7,493","7,989","8,121","9,681","9,536","8,804","8,562","8,674","8,261","8,216","7,922","7,842","7,416","7,098","6,667","9,581","29,373","60,737","93,005","135,722","162,078","208,270","189,886","184,150","174,808","148,902","123,192","97,069","147,624","137,330","100,191","122,686","104,109","121,168","138,762","95,913","90,458","84,480","95,012","87,107","84,253","75,175","68,735","56,309","52,168","46,448","41,440","38,767","35,034","32,639","29,740","31,543","28,911","28,001","28,218","30,185","32,576","31,703","30,594","31,184","28,809","28,987","27,681","47,365","30,983","28,836","27,445","26,070"
