Province,hasc,confirmed,death,recovered
Latina,IT.LZ.LT,11267,,
Latina,IT.LZ.LT,11267,,
Ravenna,IT.ER.RA,10390,,
Ravenna,IT.ER.RA,10390,,
L'Aquila,IT.AB.AQ,10380,,
L'Aquila,IT.AB.AQ,10380,,
Arezzo,IT.TC.AR,10075,,
Arezzo,IT.TC.AR,10075,,
Pistoia,IT.TC.PT,10029,,
Pistoia,IT.TC.PT,10029,,
Forlì-Cesena,IT.ER.FO,9997,,
Forlì-Cesena,IT.ER.FO,9997,,
Prato,IT.TC.PO,9925,,
Prato,IT.TC.PO,9925,,
Ancona,IT.MH.AN,9842,,
Ancona,IT.MH.AN,9842,,
Lodi,IT.LM.LO,9815,,
Lodi,IT.LM.LO,9815,,
Sassari,IT.SD.SX,9350,,
Sassari,IT.SD.SX,9350,,
Asti,IT.PM.AT,9074,,
Asti,IT.PM.AT,9074,,
Trieste,IT.FV.TS,8987,,
Trieste,IT.FV.TS,8987,,
Taranto,IT.PU.TA,8867,,
Taranto,IT.PU.TA,8867,,
Teramo,IT.AB.TE,8736,,
Teramo,IT.AB.TE,8736,,
Barletta-Andria-Trani,IT.PU.BT,8647,,
Barletta-Andria-Trani,IT.PU.BT,8647,,
Pordenone,IT.FV.PN,8571,,
Pordenone,IT.FV.PN,8571,,
Avellino,IT.CM.AV,8224,,
Avellino,IT.CM.AV,8224,,
Messina,IT.SC.ME,8135,,
Messina,IT.SC.ME,8135,,
Livorno,IT.TC.LI,7896,,
Livorno,IT.TC.LI,7896,,
Macerata,IT.MH.MC,7824,,
Macerata,IT.MH.MC,7824,,
Viterbo,IT.LZ.VT,7761,,
Viterbo,IT.LZ.VT,7761,,
Sondrio,IT.LM.SO,7727,,
Sondrio,IT.LM.SO,7727,,
Pesaro e Urbino,IT.MH.PS,7592,,
Pesaro e Urbino,IT.MH.PS,7592,,
La Spezia,IT.LG.SP,7531,,
La Spezia,IT.LG.SP,7531,,
Ferrara,IT.ER.FE,7510,,
Ferrara,IT.ER.FE,7510,,
Reggio Calabria,IT.LB.RC,7372,,
Reggio Calabria,IT.LB.RC,7372,,
Massa-Carrara,IT.TC.MS,7251,,
Massa-Carrara,IT.TC.MS,7251,,
Vercelli,IT.PM.VC,7044,,
Vercelli,IT.PM.VC,7044,,
Aosta,IT.VD.AO,6815,,
Aosta,IT.VD.AO,6815,,
Savona,IT.LG.SV,6627,,
Savona,IT.LG.SV,6627,,
Pescara,IT.AB.PE,6557,,
Pescara,IT.AB.PE,6557,,
Biella,IT.PM.BI,6479,,
Biella,IT.PM.BI,6479,,
Cosenza,IT.LB.CS,6410,,
Cosenza,IT.LB.CS,6410,,
Ragusa,IT.SC.RG,6330,,
Ragusa,IT.SC.RG,6330,,
Chieti,IT.AB.CH,6275,,
Chieti,IT.AB.CH,6275,,
Verbano Cusio Ossola,IT.PM.VB,6252,,
Verbano Cusio Ossola,IT.PM.VB,6252,,
Terni,IT.UM.TR,6004,,
Terni,IT.UM.TR,6004,,
Potenza,IT.BC.PZ,5983,,
Potenza,IT.BC.PZ,5983,,
Imperia,IT.LG.IM,5931,,
Imperia,IT.LG.IM,5931,,
Lecce,IT.PU.LE,5813,,
Lecce,IT.PU.LE,5813,,
Cagliari,IT.SD.CG,5782,,
Cagliari,IT.SD.CG,5782,,
Brindisi,IT.PU.BR,5540,,
Brindisi,IT.PU.BR,5540,,
Rovigo,IT.VN.RO,5511,,
Rovigo,IT.VN.RO,5511,,
Trapani,IT.SC.TP,5330,,
Trapani,IT.SC.TP,5330,,
Nuoro,IT.SD.NR,5272,,
Nuoro,IT.SD.NR,5272,,
Gorizia,IT.FV.GO,4886,,
Gorizia,IT.FV.GO,4886,,
Ascoli Piceno,IT.MH.AC,4690,,
Ascoli Piceno,IT.MH.AC,4690,,
Siracusa,IT.SC.SR,4574,,
Siracusa,IT.SC.SR,4574,,
Siena,IT.TC.SI,4570,,
Siena,IT.TC.SI,4570,,
Rieti,IT.LZ.RI,4338,,
Rieti,IT.LZ.RI,4338,,
Benevento,IT.CM.BN,4253,,
Benevento,IT.CM.BN,4253,,
Fermo,IT.MH.FM,4057,,
Fermo,IT.MH.FM,4057,,
Grosseto,IT.TC.GR,3933,,
Grosseto,IT.TC.GR,3933,,
Campobasso,IT.ML.CB,3634,,
Campobasso,IT.ML.CB,3634,,
Agrigento,IT.SC.AG,3453,,
Agrigento,IT.SC.AG,3453,,
Matera,IT.BC.MT,3257,,
Matera,IT.BC.MT,3257,,
Caltanissetta,IT.SC.CL,3239,,
Caltanissetta,IT.SC.CL,3239,,
Enna,IT.SC.EN,2882,,
Enna,IT.SC.EN,2882,,
Catanzaro,IT.LB.CZ,2818,,
Catanzaro,IT.LB.CZ,2818,,
Oristano,IT.SD.ON,2116,,
Oristano,IT.SD.ON,2116,,
Isernia,IT.ML.IS,2072,,
Isernia,IT.ML.IS,2072,,
Crotone,IT.LB.KR,2028,,
Crotone,IT.LB.KR,2028,,
Vibo Valentia,IT.LB.VV,1151,,
Vibo Valentia,IT.LB.VV,1151,,
